Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201911,8418990059,"Refrigerating or freezing equipment; parts, other than for units or evaporators and condensers, not containing HFCs",,"1,673,547","1,795,103",,Provisional,,
201911,8419110100,"Heaters; instantaneous gas water heaters, non-electric, domestic",NMB,"1,785,767","1,815,309","3,811",Provisional,,
201911,8419110900,"Heaters; instantaneous gas water heaters, non-electric, other than domestic",,"47,010","48,876",,Provisional,,
201911,8419190002,"Heaters; instantaneous or storage water heaters, non-electric, (other than instantaneous gas water heaters), of a capacity not exceeding 200 litres",NMB,"90,855","94,123","1,125",Provisional,,
201911,8419190005,"Heaters; instantaneous or storage water heaters, non-electric, (other than instantaneous gas water heaters), of a capacity exceeding 200 litres",NMB,"170,846","183,248",157,Provisional,,
201911,8419200000,"Sterilizers; for medical, surgical or laboratory use, not used for domestic purposes",,"557,753","585,922",,Provisional,,
201911,8419310000,"Dryers; for agricultural products, not used for domestic purposes",,"800,994","865,583",,Provisional,,
201911,8419390000,"Dryers; for uses n.e.c. in item no. 8419.31 and 8419.32, not used for domestic purposes",,"1,849,708","1,987,489",,Provisional,,
201911,8419400000,Distilling or rectifying plant; not used for domestic purposes,,"293,417","299,803",,Provisional,,
201911,8419501000,"Heat exchange units; made of fluoropolymers and with inlet and outlet tube bores with inside diameters measuring 3 cm or less, not used for domestic purpose",,"9,619","10,430",,Provisional,,
201911,8419509000,"Heat exchange units; not used for domestic purposes, not covered by the Information Technology Agreement",,"18,575,372","19,523,369",,Provisional,,
201911,8419810001,"Machinery; for making coffee, counter-type, not used for domestic purposes",,"1,215,502","1,270,276",,Provisional,,
201911,8419810009,"Machinery; for making hot drinks or for cooking or heating food, not used for domestic purposes, other than counter-type coffee-making machines",,"1,746,655","1,831,662",,Provisional,,
201911,8419890100,"Machinery, plant and laboratory equipment; pasteurisers and dairy coolers, for treating materials by change of temperature",,"15,379","17,318",,Provisional,,
201911,8419890500,Machinery; chemical vapour deposition apparatus for semiconductor production,,"3,062","3,296",,Provisional,,
201911,8419890901,"Machinery, plant and equipment; milk processing equipment, not used for domestic purposes",,"796,409","809,216",,Provisional,,
201911,8419890919,"Machinery; plant and laboratory equipment n.e.c. in heading no. 8419 for treatment of materials by a process involving a change of temperature, electrically heated or not, not for domestic purposes",,"1,401,479","1,483,023",,Provisional,,
201911,8419900100,"Machinery, plant or laboratory equipment; parts of instantaneous gas water heaters, domestic",,"64,139","66,672",,Provisional,,
201911,8419900900,"Machinery, plant and laboratory equipment; parts of pasteurisers and dairy coolers, for treating materials by a process involving a change of temperature",,"1,027","1,161",,Provisional,,
201911,8419901500,"Machinery, plant or laboratory equipment; parts of chemical vapour deposition apparatus for semiconductor production",,"5,616","5,803",,Provisional,,
201911,8419901911,"Machinery, plant or laboratory equipment; parts of equipment for treating materials by a process involving a change of temperature, n.e.c. in item no. 8419.9",,"2,281,068","2,474,795",,Provisional,,
201911,8420101000,Machines; roll laminators of a kind used solely or principally for the manufacture of printed circuit substrates or printed circuits,NMB,"1,902","2,198",1,Provisional,,
201911,8420109000,"Machines; calendering or other rolling machines, for other than metal or glass, n.e.c. in item no. 8420.10",NMB,"35,305","37,783",854,Provisional,,
201911,8420990000,"Machines; parts, (other than cylinders), for calendering or other rolling machines, for other than metal or glass",,"11,692","12,358",,Provisional,,
201911,8421190010,"Centrifuges, including centrifugal dryers; other than cream separators, clothes-dryers and hydro-extractors",NMB,"868,897","908,548",270,Provisional,,
201911,8421210000,Machinery; for filtering or purifying water,,"9,131,197","9,513,160",,Provisional,,
201911,8421220000,Machinery; for filtering or purifying beverages other than water,,"21,793","23,792",,Provisional,,
201911,8421230001,"Machinery; filtering or purifying machinery, oil filters for internal combustion engines",NMB,"2,215,482","2,328,281","291,962",Provisional,,
201911,8421230009,"Machinery; filtering or purifying machinery, petrol filters for internal combustion engines",NMB,"953,370","994,589","50,311",Provisional,,
201911,8421291010,"Machinery; for filtering or purifying oil, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns",NMB,"26,940","27,552",642,Provisional,,
201911,8421291015,"Machinery; for filtering or purifying diesel, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns",NMB,"7,465","7,610",375,Provisional,,
201911,8421291019,"Machinery; for filtering or purifying petrol, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns",NMB,"5,503","5,515",143,Provisional,,
201911,8421291029,"Machinery; for filtering or purifying liquids other than for oil or fuel, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns",NMB,"27,578","33,922","1,522",Provisional,,
201911,8421299010,"Machinery; for filtering or purifying oil, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns, n.e.c. in item no. 8421.29",NMB,"460,086","477,735","12,438",Provisional,,
201911,8421299015,"Machinery; for filtering or purifying diesel, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns, n.e.c. in item no. 8421.29",NMB,"309,486","317,720","17,210",Provisional,,
201911,8421299021,"Machinery; for filtering or purifying petrol, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns, n.e.c. in item no. 8421.29",NMB,"17,191","17,541","1,197",Provisional,,
201911,8421299027,"Machinery; for filtering or purifying fuel other than diesel or petrol, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns, n.e.c. in item no. 8421.29",NMB,"17,567","18,926",276,Provisional,,
201911,8421299049,"Machinery; for filtering or purifying liquids other than oil or fuel, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns, n.e.c. in item no. 8421.29",NMB,"1,569,145","1,659,869","30,089",Provisional,,
201911,8421310001,"Machinery; filtering or purifying machinery, intake air filters for internal combustion engines",NMB,"1,666,453","1,743,005","106,294",Provisional,,
201911,8421391000,"Machinery; cyclones for filtering or purifying gases, with stainless steel housing, and with inlet and outlet tube bores with inside diameters not exceeding 1.3 cm",,"6,258","6,518",,Provisional,,
201911,8421392000,"Machinery; cyclones for filtering or purifying gases, n.e.c. in item no. 8421.39",,"485,773","511,797",,Provisional,,
201911,8421399000,"Machinery; filtering or purifying machinery for gases, n.e.c. in item no. 8421.3",,"2,690,772","2,853,643",,Provisional,,
201911,8421910001,Centrifuges; parts for cream separators,,"30,559","30,559",,Provisional,,
201911,8421910029,"Centrifuges; parts of centrifuges or centrifugal dryers, excluding parts of cream separators or hydro-extractors",,"245,783","259,982",,Provisional,,
201911,8421991010,"Machinery; parts of machinery and apparatus for filtering or purifying gases, with stainless steel housing, inlet and outlet tube bores with inside diameters not exceeding 1.3 cm, designed for internal combustion engine use",,"82,205","85,784",,Provisional,,
201911,8421991019,"Machinery; parts of machinery and apparatus for filtering or purifying gases, with stainless steel housing, inlet and outlet tube bores with inside diameters not exceeding 1.3 cm, not designed for internal combustion engine use",,"198,107","205,120",,Provisional,,
201911,8421992010,"Machinery; parts of machinery and apparatus for filtering or purifying gases, designed for internal combustion engine use, n.e.c. in item no. 8421.99",,"244,529","252,159",,Provisional,,
201911,8421992019,"Machinery; parts of machinery and apparatus for filtering or purifying gases, n.e.c. in item no. 842199",,"563,634","590,716",,Provisional,,
201911,8421993010,Machinery; parts of cyclones for filtering or purifying gases,,"4,264","4,627",,Provisional,,
201911,8421993017,"Machinery; parts of filtering or purifying machinery for oil, not designed for internal combustion engine use",,793,814,,Provisional,,
201911,8421993021,"Machinery; parts of filtering or purifying machinery for water, not designed for internal combustion engine use",,"24,465","25,223",,Provisional,,
201911,8421993029,"Machinery; parts of filtering or purifying machinery for liquids (other than oil, fuel or water), not designed for internal combustion engine use",,"45,173","51,170",,Provisional,,
201911,8421999010,"Machinery; parts of cyclones for filtering or purifying gases, n.e.c. in item no. 8421.99",,254,278,,Provisional,,
201911,8421999013,"Machinery; parts of filtering or purifying machinery for oil, designed for internal combustion engine use, n.e.c. in item no. 8421.99",,"97,805","101,503",,Provisional,,
201911,8421999015,"Machinery; parts of filtering or purifying machinery for liquids (other than oil), designed for internal combustion engine use, n.e.c. in item no. 8421.99",,"89,192","94,146",,Provisional,,
201911,8421999017,"Machinery; parts of filtering or purifying machinery for oil, not designed for internal combustion engine use, n.e.c. in item no. 8421.99",,"79,416","82,973",,Provisional,,
201911,8421999019,"Machinery; parts of filtering or purifying machinery for fuel, not designed for internal combustion engine use, n.e.c. in item no. 8421.99",,"16,037","16,782",,Provisional,,
201911,8421999021,"Machinery; parts of filtering or purifying machinery for water, not designed for internal combustion engine use, n.e.c. in item no. 8421.99",,"1,522,286","1,572,060",,Provisional,,
201911,8421999029,"Machinery; parts of filtering or purifying machinery for liquids other than oil, fuel or water, not designed for internal combustion engine use, n.e.c. in item no. 8421.99",,"1,322,865","1,435,025",,Provisional,,
201911,8422110000,Dish-washing machines; of the household type,NMB,"4,680,637","4,832,198","11,232",Provisional,,
201911,8422190000,Dish-washing machines; of other than household type,NMB,"131,638","138,913",59,Provisional,,
201911,8422200100,Machinery; for washing bottles or other containers,NMB,"113,753","119,700",8,Provisional,,
201911,8422200900,Machinery; for drying bottles or other containers,,"2,034","2,141",,Provisional,,
201911,8422300100,Machinery; for aerating beverages,,"4,611","4,945",,Provisional,,
201911,8422300910,Machinery; capsule-filling machines (encapsulators),NMB,"319,291","321,360",3,Provisional,,
201911,8422300919,"Machinery; for filling, closing, sealing, or labelling bottles, cans, boxes, bags or other containers",,"4,914,198","5,011,321",,Provisional,,
201911,8422400901,"Machinery; for packing or wrapping, box banding or wire tying, not used for packing or wrapping butter",,"15,058","16,145",,Provisional,,
201911,8422400909,"Machinery; for packing or wrapping, other than box banding or wire tying, not used for packing or wrapping butter",,"4,176,088","4,288,329",,Provisional,,
201911,8422900100,Dish washing machines; parts of the household type,,"95,620","101,930",,Provisional,,
201911,8422900900,Dish washing machines; parts of other than the household type,,"229,471","240,210",,Provisional,,
201911,8422902100,Machinery; parts of machines for wrapping or packing butter,,"1,907","2,007",,Provisional,,
201911,8422902901,"Machinery; parts of box banding and wire tying machines, excluding those used for butter",,"7,950","8,411",,Provisional,,
201911,8422902909,Machinery; parts of packing or wrapping machines (excluding box banding and wire tying machines and those used for butter),,"1,871,943","1,984,285",,Provisional,,
201911,8423100001,Weighing machines; household scales (excluding balances with a sensitivity of 5cg or more),NMB,"364,545","375,029","33,683",Provisional,,
201911,8423100009,"Weighing machines, personal, including baby scales (excluding balances with a sensitivity of 5cg or more)",,"64,468","68,606",,Provisional,,
201911,8423201000,Weighing machines; scales for continuous weighing of goods on conveyors (excluding balances with a sensitivity of 5cg or more) using electronic means for gauging weights,,"8,223","8,360",,Provisional,,
201911,8423209000,"Weighing machines; scales for continuous weighing of goods on conveyors (excluding balances with a sensitivity of 5cg or more), n.e.c. in item no. 8423.20",,"29,970","30,790",,Provisional,,
201911,8423301000,"Weighing machines; constant weight scales and scales for discharging a predetermined weight of material into a bag or container (including hopper scales), for continuous weighing of goods on conveyors using electronic means",,"9,821","9,836",,Provisional,,
201911,8423309000,"Weighing machines; constant weight scales and scales for discharging a predetermined weight of material into a bag or container (including hopper scales), for continuous weighing of goods on conveyors, n.e.c. in item no. 8423.30",,"63,605","66,411",,Provisional,,
201911,8423811000,"Weighing machines; industrial other than conveyor or constant weight scale, having a maximum weighing capacity not exceeding 30kg (excluding balances of a sensitivity of 5cg or better) using electronic means for gauging weight",,"54,653","58,557",,Provisional,,
201911,8423812000,"Weighing machines; industrial other than conveyor or constant weight scale, having a maximum weighing capacity not exceeding 30kg (excluding balances of a sensitivity of 5cg or better), other than using electronic means for gauging weight",,"96,174","101,703",,Provisional,,
201911,8423813000,"Weighing machines; other than industrial, personal, conveyor or constant weight scale, having a maximum weighing capacity not exceeding 30kg (excluding balances of a sensitivity of 5cg or better) using electronic means for gauging weight",,"12,492","12,722",,Provisional,,
201911,8423819000,"Weighing machines; other than industrial, personal, conveyor or constant weight scale, having a maximum weighing capacity not exceeding 30kg (excluding balances of a sensitivity of 5cg or better), other than using electronic means for gauging weight",,"41,106","42,015",,Provisional,,
201911,8423821000,"Weighing machines; industrial other than conveyor or constant weight scale, having a maximum weighing capacity exceeding 30kg but not exceeding 5000kg using electronic means for gauging weight",,"5,187","6,542",,Provisional,,
201911,8423822000,"Weighing machines; industrial other than conveyor or constant weight scale, having a maximum weighing capacity exceeding 30kg but not exceeding 5000kg, other than using electronic means for gauging weight",,"51,880","56,450",,Provisional,,
201911,8423823000,"Weighing machines; other than industrial, personal, conveyor or constant weight scale, having a maximum weighing capacity exceeding 30kg but not exceeding 5000kg, using electronic means for gauging weight",,"18,855","19,393",,Provisional,,
201911,8423829000,"Weighing machines; other than industrial, personal, conveyor or constant weight scale, having a maximum weighing capacity exceeding 30kg but not exceeding 5000kg, other than using electronic means for gauging weight",,"47,735","48,613",,Provisional,,
201911,8423891000,"Weighing machines; other than personal, conveyor or constant weight scales, having a weighing capacity exceeding 5,000 kg using electronic means for gauging weight",,"16,033","18,261",,Provisional,,
201911,8423899000,"Weighing machines; other than personal, conveyor or constant weight scales, having a weighing capacity exceeding 5,000 kg, other than using electronic means for gauging weight",,"12,340","12,867",,Provisional,,
201911,8423901000,"Weighing machines; weights of all kinds and parts of weighing machinery using electronic means for gauging weight, for industrial uses",,"71,945","79,428",,Provisional,,
201911,8423902000,"Weighing machines; weights of all kinds and parts of weighing machinery, for industrial uses, n.e.c. in item no. 8423.90",,"292,106","302,712",,Provisional,,
201911,8423903000,"Weighing machines; weights of all kinds and parts of weighing machinery using electronic means for gauging weight, excluding industrial use and parts of machines for weighing motor vehicles",,"4,713","4,811",,Provisional,,
201911,8423909000,"Weighing machines; weights of all kinds and parts of weighing machinery for other than industrial purposes, n.e.c. in item no. 8423.90",,"32,839","34,499",,Provisional,,
201911,8424100001,Fire extinguishers; charged with bromochlorodifluoromethane,,"54,676","59,136",,Provisional,,
201911,8424100003,Fire extinguishers; charged with bromotrifluoromethane,,"39,137","40,449",,Provisional,,
201911,8424100010,Fire extinguishers; charged with Heptafluoropropane (HFC-227ea),,"3,653","3,818",,Provisional,,
201911,8424100015,Fire extinguishers; charged with substances other than Heptafluoropropane (HFC-227ea),,"371,086","383,062",,Provisional,,
201911,8424100019,Fire extinguishers; not charged,,"262,120","276,017",,Provisional,,
201911,8424200000,Spray guns and similar appliances,,"1,062,716","1,121,306",,Provisional,,
201911,8424300000,Mechanical appliances; steam or sand blasting machines and similar jet projecting machines,,"737,218","766,693",,Provisional,,
201911,8424410000,Mechanical appliances; agricultural or horticultural sprayers; portable sprayers,,"810,798","843,506",,Provisional,,
201911,8424490000,Mechanical appliances; agricultural or horticultural sprayers; other than portable sprayers,,"1,569,369","1,646,734",,Provisional,,
201911,8424820000,"Mechanical appliances; agricultural or horticultural, n.e.c. in heading 8424",,"1,707,602","1,865,878",,Provisional,,
201911,8424890900,Mechanical appliances; automotive windscreen washers,,"5,160","5,508",,Provisional,,
201911,8424892010,"Mechanical appliances; hand operated, self contained, for projecting, dispersing, or spraying of a kind used solely or principally for the manufacture of printed circuits or printed circuit assemblies",,"5,477","6,147",,Provisional,,
201911,8424892019,"Mechanical appliances; for projecting, dispersing or spraying of a kind used solely or principally for the manufacture of printed circuits or printed circuit assemblies, whether or not hand operated, n.e.c. in item no. 8424.89",,"164,017","167,641",,Provisional,,
201911,8424899010,"Mechanical appliances; for projecting, dispersing or spraying liquids or powders, hand operated, self-contained",,"183,416","187,493",,Provisional,,
201911,8424899019,"Mechanical appliances; for projecting, dispersing or spraying liquids or powders, whether or not hand operated, n.e.c. in item no. 8424.89",,"3,275,150","3,418,187",,Provisional,,
201911,8424900100,"Mechanical appliances; parts of fire extinguishers, whether or not hand operated",,"214,722","233,317",,Provisional,,
201911,8424900900,Mechanical appliances; parts of spray guns and similar appliances or sand blasting machines and similar projecting machines (hand operated or not),,"729,382","766,503",,Provisional,,
201911,8424901900,Mechanical appliances; parts of automotive windscreen washers,,"9,558","10,664",,Provisional,,
201911,8424902810,"Mechanical appliances; parts of machines for projecting, dispersing or spraying liquids or powders, whether or not hand-operated, n.e.c. in item no. 8424.90",,"3,122,207","3,318,803",,Provisional,,
201911,8425110000,Pulley tackle and hoists; powered by an electric motor (excluding skip hoists or hoists of a kind used for raising vehicles),KGM,"446,069","456,987","10,291",Provisional,,
201911,8425190000,Pulley tackle and hoists; not powered by an electric motor (excluding skip hoists or hoists of a kind used for raising vehicles),KGM,"868,134","887,231","44,721",Provisional,,
201911,8425310013,"Winches; powered by an electric motor, incorporating a chain wheel, spool-type winches",NMB,295,300,3,Provisional,,
201911,8425310015,"Winches; powered by an electric motor, incorporating a chain wheel, trailer winches",NMB,"9,629","10,612",13,Provisional,,
201911,8425310017,"Winches and capstans; powered by an electric motor, incorporating a chain wheel, n.e.c. in item no. 8425.31",NMB,"330,094","337,825",643,Provisional,,
201911,8425310021,"Winches and capstans; powered by an electric motor, not incorporating a chain wheel, n.e.c. in item no. 8425.31",NMB,"399,769","414,395",590,Provisional,,
201911,8425390021,"Winches and capstans; not powered by an electric motor, hydraulic, not incorporating a chain wheel",NMB,"29,402","31,293",26,Provisional,,
201911,8425390023,"Winches and capstans; not powered by an electric motor, not hydraulic, top-handled yacht winches",NMB,"23,285","24,880",13,Provisional,,
201911,8425390025,"Winches and capstans; not powered by an electric motor, not hydraulic, trailer winches",NMB,"25,302","26,124",656,Provisional,,
201911,8425390039,"Winches and capstans; not powered by an electric motor, not hydraulic, n.e.c. in item no. 8425.39",NMB,"60,520","62,467","1,122",Provisional,,
201911,8425410000,"Jacks; built-in jacking systems of a type used in garages, for raising vehicles",KGM,"85,120","88,429","33,700",Provisional,,
201911,8425420100,"Jacks; hydraulic, portable, for raising vehicles",KGM,"166,604","175,951","39,061",Provisional,,
201911,8425421100,"Jacks; hydraulic, trolley, for raising vehicles",KGM,"139,391","145,739","28,559",Provisional,,
201911,8425422901,"Jacks; hydraulic, automotive, for raising vehicles",KGM,"820,725","856,324","175,518",Provisional,,
201911,8425422909,"Jacks and hoists; hydraulic, for raising vehicles, n.e.c. in item no. 8425.42",KGM,"24,583","25,923","6,680",Provisional,,
201911,8425490100,"Jacks; portable, for raising vehicles, excluding hydraulic",KGM,"189,705","196,995","46,621",Provisional,,
201911,8425491100,"Jacks; trolley, for raising vehicles, excluding hydraulic",KGM,"5,666","5,949",93,Provisional,,
201911,8425492901,"Jacks; automotive, for raising vehicles, excluding hydraulic",KGM,"229,170","242,318","32,236",Provisional,,
201911,8425492909,"Jacks and hoists; for raising vehicles, excluding hydraulic, n.e.c. in item no. 8425.49",KGM,"202,124","212,838","20,877",Provisional,,
201911,8426110000,Cranes; overhead travelling cranes on fixed support,KGM,"244,221","252,763","10,546",Provisional,,
201911,8426190000,"Cranes; transporter, gantry and bridge cranes",KGM,"568,439","581,052","62,896",Provisional,,
201911,8426200000,Cranes; tower cranes,KGM,"83,131","83,152","8,500",Provisional,,
201911,8426300000,Cranes; portal or pedestal jib cranes,KGM,"6,067","6,209",735,Provisional,,
201911,8426410000,"Cranes; self-propelled derricks and cranes, on tyres, n.e.c. in heading no. 8426",KGM,"2,615,538","2,728,198","182,040",Provisional,,
201911,8426490010,"Cranes; self-propelled derricks and cranes, not on tyres; crawler-mounted cranes",KGM,"394,576","394,576","12,938",Provisional,,
201911,8426910001,"Cranes and derricks; hydraulic, for mounting on road vehicles",KGM,"3,349,566","3,435,637","136,553",Provisional,,
201911,8426910009,"Cranes and derricks; (other than hydraulic), for mounting on road vehicles",KGM,"4,448","4,719","2,016",Provisional,,
201911,8426990000,"Cranes and derricks; excluding crawler-mounted cranes, n.e.c. in item no. 8426.91",KGM,"147,258","159,722","4,607",Provisional,,
201911,8427100001,"Fork-lift and other works trucks; new, fitted with lifting or handling equipment, self-propelled by an electric motor",NMB,"7,167,187","7,443,855",282,Provisional,,
201911,8427100005,"Fork-lift and other works trucks; used, fitted with lifting or handling equipment, self-propelled by an electric motor",NMB,"13,736","13,887",1,Provisional,,
201911,8427200001,"Fork-lift and other works trucks; new, fitted with lifting or handling equipment, self-propelled by other than an electric motor",NMB,"6,131,495","6,331,324",112,Provisional,,
201911,8427200005,"Fork-lift and other works trucks; used, fitted with lifting or handling equipment, self-propelled by other than an electric motor",NMB,"140,499","148,141",6,Provisional,,
201911,8427900001,"Fork-lift and other works trucks; new, fitted with lifting or handling equipment, not self-propelled",NMB,"778,297","803,052",687,Provisional,,
201911,8428100000,Lifts and skip hoists,KGM,"3,745,277","3,919,442","374,297",Provisional,,
201911,8428200000,Elevators and conveyors; pneumatic,KGM,"240,035","242,875","19,569",Provisional,,
201911,8428320000,"Elevators and conveyors; continuous-action, for goods or materials, bucket type, n.e.c. in item no. 8428.20 or 8428.31",KGM,"51,975","58,180",557,Provisional,,
201911,8428330000,"Elevators and conveyors; continuous-action, for goods or materials, belt type, n.e.c. in item no. 8428.20 or 8428.31",KGM,"572,416","622,298","36,540",Provisional,,
201911,8428390010,"Elevators and conveyors; continuous-action, for goods or materials, n.e.c. in item no. 8428.20, 8428.31, 8428.32 or 8428.33",KGM,"2,067,060","2,146,002","123,029",Provisional,,
201911,8428400000,Escalators and moving walkways,KGM,"348,929","394,543","63,760",Provisional,,
201911,8428600000,"Teleferics, chair-lifts, ski-draglines, traction mechanisms for funiculars",KGM,"11,320","11,562",200,Provisional,,
201911,8428900001,Drill stands for portable electric power tools,KGM,"23,116","24,204",454,Provisional,,
201911,8428900009,Self-opening door mechanisms,NMB,"32,334","33,867",60,Provisional,,
201911,8428900011,Automatic garage door openers,NMB,"565,410","576,825","3,049",Provisional,,
201911,8428900031,Work platforms; truck mounted,,"2,952,912","3,150,943",,Provisional,,
201911,8428900039,Work platforms; other than trailer mounted or truck mounted,,"1,926,462","2,004,776",,Provisional,,
201911,8428900059,"Lifting, handling, loading or unloading machinery; n.e.c. in heading no. 8425, 8426, 8427 or 8428",,"7,319,107","7,657,743",,Provisional,,
201911,8429110000,"Bulldozers and angledozers; self-propelled, track laying",NMB,"1,395,056","1,439,804",10,Provisional,,
201911,8429190000,"Bulldozers and angledozers; self-propelled, other than track laying",NMB,"486,956","497,327",1,Provisional,,
201911,8429200001,"Graders and levellers; self-propelled, having a basic operating weight less than 10,000kg",NMB,"75,640","78,898",1,Provisional,,
201911,8429200009,"Graders and levellers; self-propelled, having a basic operating weight of 10,000kg or more, but less than 16,500kg",NMB,"170,330","176,014",1,Provisional,,
201911,8429200019,"Graders and levellers; self-propelled, having a basic operating weight of 16,500kg or more",NMB,"2,817,764","2,936,397",8,Provisional,,
201911,8429400901,"Road rollers; self-propelled, vibratory types",NMB,"1,269,752","1,335,239",36,Provisional,,
201911,8429400909,"Road rollers; self-propelled, other than vibratory types",NMB,"1,479,894","1,586,496",14,Provisional,,
201911,8429510010,"Loaders; front-end shovel loaders, self-propelled, for excavating",NMB,"6,447,568","6,722,748",180,Provisional,,
201911,8429510015,"Loaders; front-end shovel loaders, self-propelled, for underground mine use",KGM,"2,479,879","2,562,653","139,807",Provisional,,
201911,8429510019,"Loaders; front-end shovel loaders, self-propelled, excluding those for excavating and underground mine use",KGM,"2,433,328","2,581,537","207,915",Provisional,,
201911,8429520010,"Mechanical shovels, excavators and shovel loaders; self-propelled, with a 360 degree revolving superstructure, for excavating",NMB,"22,699,086","23,619,159",254,Provisional,,
201911,8429590010,"Mechanical shovels, excavators and shovel loaders; self-propelled, for excavating, n.e.c. in item no. 8429.51 to 8429.59",NMB,"1,075,640","1,129,173",14,Provisional,,
201911,8429590019,"Mechanical shovels and shovel loaders; self-propelled (excluding those for excavating), n.e.c. in item no. 8429.51 to 8429.59",NMB,"247,791","254,557",6,Provisional,,
201911,8430100001,Pile-drivers,NMB,"94,303","102,617",4,Provisional,,
201911,8430390900,"Tunnelling machinery; other than coal and rock cutters, not self-propelled",NMB,"744,775","881,658",2,Provisional,,
201911,8430410100,Rock-boring machinery; self-propelled,KGM,"4,255","5,066",115,Provisional,,
201911,8430411900,"Boring and sinking machinery; (excluding that for rock and well), self-propelled",NMB,"2,570,178","2,589,593",4,Provisional,,
201911,8430491900,"Boring and sinking machinery; (excluding that for rock and well), not self-propelled",NMB,"349,328","356,373",99,Provisional,,
201911,8430500000,"Machinery; for handling earth, minerals or ores, self-propelled, n.e.c. in heading no. 8429 and 8430",NMB,"86,556","88,611",6,Provisional,,
201911,8430610000,"Machinery; for tamping or compacting, not self-propelled, n.e.c. in heading no. 8429 and 8430",,"189,684","197,703",,Provisional,,
201911,8430691911,"Machinery; for excavating, not self propelled, for earth minerals or ores, n.e.c in 8429 and 8430",NMB,"86,005","89,573",3,Provisional,,
201911,8430691919,"Machinery; for moving, levelling or scraping, grading but not excavating earth minerals or ores; not self propelled n.e.c in 8429 and 8430",NMB,"330,341","338,488",9,Provisional,,
201911,8431100100,"Jacks; parts of built-in jacking systems, of a type used in garages",,"21,105","22,808",,Provisional,,
201911,8431100900,Jacks; parts of portable jacks,,"14,901","15,625",,Provisional,,
201911,8431101500,Jacks; parts of trolley jacks,,600,687,,Provisional,,
201911,8431101900,"Machinery; parts of pulley tackle and hoists (other than skip hoists), parts of winches and capstans",,"846,090","874,202",,Provisional,,
201911,8431200001,Fork-lift trucks; parts,,"1,496,824","1,613,772",,Provisional,,
201911,8431200009,Trucks and trolleys; parts of those trucks and trolleys fitted with lifting or handling equipment (excluding forklift trucks),,"242,326","266,864",,Provisional,,
201911,8431310100,"Lifts; parts, for permanent installation in buildings",,"450,974","490,822",,Provisional,,
201911,8431310900,Skip hoists and escalators; parts,,"1,018,823","1,064,881",,Provisional,,
201911,8431390010,Pneumatic elevators and conveyors; parts,,"296,820","326,511",,Provisional,,
201911,8431390029,"Machinery; parts of the machinery of heading no. 8428, n.e.c. in item no. 8431.3",,"2,828,050","2,986,353",,Provisional,,
201911,8431410000,"Machinery parts; buckets, shovels, grabs and grips, for the machinery of heading no. 8426 and 8430",,"1,057,679","1,105,860",,Provisional,,
201911,8431420000,Machinery parts; bulldozer and angledozer parts,,"126,096","130,865",,Provisional,,
201911,8431430100,Rock-boring machinery; parts thereof,,"369,936","392,524",,Provisional,,
201911,8431430900,Well sinking and boring machinery; parts thereof,,"3,365,751","3,543,805",,Provisional,,
201911,8431431900,"Boring and sinking machinery; parts, excluding rock and well",,"870,644","915,663",,Provisional,,
201911,8431490100,"Machinery; excavating parts, excluding rock boring and well sinking, other than those of item no. 8431.41",,"5,121,775","5,353,779",,Provisional,,
201911,8431490500,Machinery; parts of coal or rock cutters,,"138,940","142,641",,Provisional,,
201911,8431490900,Machinery; parts of scrapers,,"98,888","101,991",,Provisional,,
201911,8431491101,"Road rollers; parts, mechanically propelled, vibratory types",,"46,223","48,088",,Provisional,,
201911,8431491109,"Road rollers; parts, mechanically propelled, not vibratory types",,"26,679","28,820",,Provisional,,
201911,8431491900,"Machinery; parts of derricks, cranes (including cable cranes), mobile lifting frames, straddle carriers and works trucks fitted with a crane",,"838,430","890,898",,Provisional,,
201911,8431492901,"Bulldozers and angledozers; parts, excluding blades",,"282,774","299,840",,Provisional,,
201911,8431492909,Road graders; parts,,"52,703","55,734",,Provisional,,
201911,8431492919,Machinery; parts n.e.c. in heading no. 8431,,"3,096,784","3,267,098",,Provisional,,
201911,8432100000,"Ploughs; for agricultural, horticultural or forestry use",NMB,"180,084","188,104",10,Provisional,,
201911,8432210000,"Harrows; disc, for agricultural, horticultural or forestry use",NMB,"471,333","492,207",31,Provisional,,
201911,8432290101,"Harrows; (excluding disc) for agricultural, horticultural or forestry use",NMB,"114,285","117,518",47,Provisional,,
201911,8432290111,"Cultivators; rotary hoes and rotary tillers for agricultural, horticultural or forestry use",NMB,"48,656","50,072",56,Provisional,,
201911,8432290129,"Cultivators; (excluding rotary hoes and rotary tillers) for agricultural, horticultural or forestry use",KGM,"430,498","455,929","33,466",Provisional,,
