Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202212,9401990110,"Seats; parts, (of other than wood) for use in the assembly of motor vehicles as determined by the minister, arm-rests",NMB,"2,139","2,324",14,Provisional,,
202212,9401990120,"Seats; parts (of other than wood) for use in the assembly of motor vehicles as determined by the minister, head restraints",NMB,"10,635","10,992",105,Provisional,,
202212,9401990130,"Seats; parts (of other than wood), for use in the assembly of motor vehicles as determined by the minister, seat frame and spring frame assemblies",NMB,505,649,23,Provisional,,
202212,9401990140,"Seats; parts (of other than wood), for use in the assembly of motor vehicles as determined by the minister, (other than arm-rests, head restraints, seat frame and spring frame assemblies)",,"17,390","18,675",,Provisional,,
202212,9401991110,"Seats; parts, of other than wood and other than for use in the assembly of motor vehicles as determined by the minister, automotive arm-rests",NMB,"2,273","3,638",18,Provisional,,
202212,9401991120,"Seats; parts, of other than wood and other than for use in the assembly of motor vehicles as determined by the minister, automotive head restraints",NMB,"1,409","2,313",16,Provisional,,
202212,9401991130,"Seats; parts, of other than wood and other than for use in the assembly of motor vehicles as determined by the minister, automotive seat frame and spring frame assemblies",NMB,"3,674","4,346",53,Provisional,,
202212,9401991140,"Seats; parts, of other than wood and other than for use in the assembly of motor vehicles as determined by the minister, automotive, n.e.c. in item no. 9401.99.11",,"284,959","330,213",,Provisional,,
202212,9401991910,"Seats; parts, of other than wood, other than for use in the assembly of motor vehicles as determined by the minister and other than automotive, arm-rests",NMB,"8,458","8,955","1,183",Provisional,,
202212,9401991920,"Seats; parts, of other than wood, other than for use in the assembly of motor vehicles as determined by the minister and other than automotive, head restraints",NMB,332,359,1,Provisional,,
202212,9401991930,"Seats; parts, of other than wood, other than for use in the assembly of motor vehicles as determined by the minister and other than automotive, seat frame and spring frame assemblies",NMB,"48,959","53,400","1,349",Provisional,,
202212,9401991940,"Seats; parts, of other than wood, other than for use in the assembly of motor vehicles as determined by the minister and other than automotive, n.e.c. in item no. 9401.99.19",,"2,360,982","2,515,106",,Provisional,,
202212,9402100000,"Chairs; dentists', barbers' or similar chairs having rotating as well as both reclining and elevating movements, and parts thereof",,"406,383","452,722",,Provisional,,
202212,9402900000,"Furniture; for medical, surgical, veterinary use (e.g. operating tables, examination tables, hospital beds with mechanical fittings) and parts thereof",,"4,993,937","5,414,437",,Provisional,,
202212,9403100901,"Furniture; metal, for office use, desks",NMB,"380,353","416,143","2,163",Provisional,,
202212,9403100919,"Furniture; metal, for office use, index and filing equipment, (including cabinets) not fire resistant",,"164,047","205,863",,Provisional,,
202212,9403100921,"Furniture; metal, for office use, shelves and shelving",,"1,382,332","1,610,148",,Provisional,,
202212,9403100929,"Furniture; metal, for office use, n.e.c. in item no. 9403.10",,"1,065,857","1,202,808",,Provisional,,
202212,9403201000,"Furniture; metal, music stands",,"1,361","1,396",,Provisional,,
202212,9403201910,"Furniture; metal, for domestic use, outdoor",,"2,638,061","3,284,445",,Provisional,,
202212,9403201915,"Furniture; metal, for domestic use, other than for outdoor",,"4,503,845","5,297,694",,Provisional,,
202212,9403201921,"Furniture; metal, non-domestic, display stands, for other than office use",NMB,"934,760","1,170,662","62,345",Provisional,,
202212,9403201929,"Furniture; metal, non-domestic, other than display stands, music stands, and metal furniture for office use",,"3,278,247","3,826,743",,Provisional,,
202212,9403300019,"Furniture; wooden, other than merbau (kwila), for office use, desks",NMB,"892,025","1,086,864","12,517",Provisional,,
202212,9403300029,"Furniture; wooden, other than merbau (kwila), for office use, excluding desks",,"536,930","610,769",,Provisional,,
202212,9403400010,"Furniture; wooden, of merbau (kwila), for kitchen use, tables",NMB,"10,267","13,582",50,Provisional,,
202212,9403400025,"Furniture; wooden, other than merbau (kwila), for kitchen use, tables",NMB,"593,003","726,934","3,950",Provisional,,
202212,9403400029,"Furniture; wooden, other than merbau (kwila), for kitchen use, wall units and the like",,"984,112","1,146,065",,Provisional,,
202212,9403400039,"Furniture; wooden, other than merbau (kwila), for kitchen use, excluding tables and wall units",,"1,029,433","1,233,376",,Provisional,,
202212,9403500010,"Furniture; wooden, of merbau (kwila), for bedroom use",,"1,280","1,530",,Provisional,,
202212,9403500019,"Furniture; wooden, other than merbau (kwila), for bedroom use",,"4,151,637","5,074,303",,Provisional,,
202212,9403600010,"Furniture; wooden, of merbau (kwila), domestic, outdoor furniture",,"1,630","1,633",,Provisional,,
202212,9403600019,"Furniture; wooden, of merbau (kwila), domestic, coffee and similar tables and nests of tables",,"49,538","60,551",,Provisional,,
202212,9403600023,"Furniture; wooden, of merbau (kwila), domestic, tables, excluding coffee and similar tables and nests of tables",,"64,707","79,143",,Provisional,,
202212,9403600025,"Furniture; wooden, of merbau (kwila), domestic, wall units and the like",,"7,527","8,345",,Provisional,,
202212,9403600027,"Furniture; wooden, of merbau (kwila), domestic, bathroom furniture",,140,224,,Provisional,,
202212,9403600029,"Furniture; wooden, of merbau (kwila), domestic, n.e.c. in item no. 9403.60",,"139,065","152,896",,Provisional,,
202212,9403600035,"Furniture; wooden, other than merbau (kwila), domestic, outdoor furniture",,"425,644","505,166",,Provisional,,
202212,9403600037,"Furniture; wooden, other than merbau (kwila), domestic, chests and boxes",,"285,681","318,370",,Provisional,,
202212,9403600043,"Furniture; wooden, other than merbau (kwila), domestic, coffee and similar tables and nests of tables",,"755,697","912,075",,Provisional,,
202212,9403600045,"Furniture; wooden, other than merbau (kwila), domestic, tables, excluding coffee and similar tables and nests of tables",,"1,110,668","1,334,038",,Provisional,,
202212,9403600047,"Furniture; wooden, other than merbau (kwila), domestic, wall units and the like",,"1,418,533","1,682,594",,Provisional,,
202212,9403600051,"Furniture; wooden, other than merbau (kwila), domestic, bathroom furniture",,"1,145,896","1,381,988",,Provisional,,
202212,9403600053,"Furniture; wooden, other than merbau (kwila), domestic, n.e.c. in item no. 9403.60",,"2,679,418","3,243,172",,Provisional,,
202212,9403600079,"Furniture; wooden, other than merbau (kwila), non-domestic, n.e.c. in heading no. 9403",,"1,334,550","1,484,640",,Provisional,,
202212,9403700001,"Furniture; plastic, domestic, tables",NMB,"225,308","262,502","5,380",Provisional,,
202212,9403700009,"Furniture; plastic, domestic, excluding tables",,"780,495","1,001,254",,Provisional,,
202212,9403700019,"Furniture; plastic, non-domestic",,"266,829","310,545",,Provisional,,
202212,9403820010,"Furniture; of bamboo, domestic, tables",NMB,"22,570","25,397",334,Provisional,,
202212,9403820015,"Furniture; of bamboo, domestic, excluding tables and seats",,"398,128","483,584",,Provisional,,
202212,9403820019,"Furniture; of bamboo, non-domestic, (excluding seats, medical, surgical, dental or veterinary furniture, barber's chairs and like having rotating, reclining and elevating movements)",,"2,152","2,189",,Provisional,,
202212,9403830010,"Furniture; of rattan, domestic, tables",NMB,"1,455","1,799",39,Provisional,,
202212,9403830015,"Furniture; of rattan, domestic, excluding tables and seats",,"14,931","18,258",,Provisional,,
202212,9403890010,"Furniture; of wicker or cane (not bamboo or rattan), domestic, tables",NMB,"7,526","8,707",6,Provisional,,
202212,9403890015,"Furniture; made of materials n.e.c. in heading no. 9403, domestic, excluding seats",,"512,218","645,277",,Provisional,,
202212,9403890019,"Furniture; made of materials n.e.c. in heading no. 9403, non-domestic, (excluding seats, medical, surgical, dental or veterinary furniture, barber's chairs and like having rotating, reclining and elevating movements)",,"95,242","159,730",,Provisional,,
202212,9403910020,"Furniture; parts, of wood, other than of merbau (kwila), legs, not being fabricated frames",,"30,102","35,267",,Provisional,,
202212,9403910040,"Furniture; parts, of wood, other than merbau (kwila) excluding legs",,"783,805","923,700",,Provisional,,
202212,9403990010,"Furniture; parts, legs of metal, not being fabricated frames",,"206,231","231,261",,Provisional,,
202212,9403990020,"Furniture; parts, of metal, excluding legs",,"1,787,429","2,021,316",,Provisional,,
202212,9403990030,"Furniture; parts, of plastic, excluding legs",,"98,301","117,782",,Provisional,,
202212,9403990050,"Furniture; parts, of materials n.e.c. in item no. 9403.91 or 9403,99 excluding legs",,"166,398","185,917",,Provisional,,
202212,9404100001,"Mattress supports; of woven wire, link mesh or wire spring, not upholstered",NMB,"118,404","127,682","2,231",Provisional,,
202212,9404100009,"Mattress supports; (other than of woven wire, link mesh or wire spring), not upholstered",NMB,"413,641","470,002","2,270",Provisional,,
202212,9404210000,"Mattresses; of cellular rubber or plastics, whether or not covered",NMB,"1,971,437","2,124,010","8,058",Provisional,,
202212,9404290000,"Mattresses; of other materials, not cellular rubber or plastics",NMB,"2,161,723","2,464,246","16,966",Provisional,,
202212,9404300001,Sleeping bags; stuffed with feathers or down,NMB,"273,749","283,717","1,900",Provisional,,
202212,9404300009,Sleeping bags; stuffed with other than feathers or down,NMB,"224,321","246,553","7,375",Provisional,,
202212,9404400010,Quilts; stuffed with feathers or down,NMB,"84,251","92,040",792,Provisional,,
202212,9404400012,Quilts; stuffed with other than feathers or down,NMB,"293,147","355,932","15,604",Provisional,,
202212,9404400022,Bedspreads; stuffed with other than feathers or down,NMB,"103,580","110,075","2,511",Provisional,,
202212,9404400030,Eiderdowns; stuffed with feathers or down,NMB,677,679,2,Provisional,,
202212,9404400032,Eiderdowns; stuffed with other than feathers or down,NMB,"55,000","62,446","2,000",Provisional,,
202212,9404400040,Bedding articles and similar furnishings; n.e.c. in heading no. 9404,NMB,"952,425","1,125,597","53,177",Provisional,,
202212,9404900040,Bedding articles and similar furnishings; n.e.c. in heading no. 9404,NMB,"4,578,680","5,569,580","403,623",Provisional,,
202212,9405110100,"Luminaires and light fittings; chandeliers and electric ceiling or wall light fittings (excluding used for lighting public spaces or thoroughfares), for use solely with light-emitting diode (LED) light sources, of plastic",,"3,640,649","3,905,605",,Provisional,,
202212,9405110500,"Luminaires and light fittings; chandeliers and electric ceiling or wall light fittings (excluding those used for lighting public open spaces or thoroughfares), for use solely with light-emitting diode (LED) light sources, of ceramics",,668,727,,Provisional,,
202212,9405111010,"Luminaires and light fittings; chandeliers and electric ceiling or wall light fittings (excluding those used for lighting public open spaces or thoroughfares), for use solely with light-emitting diode (LED) light sources, of glass",,"58,043","63,871",,Provisional,,
202212,9405111020,"Luminaires and light fittings; chandeliers and electric ceiling or wall light fittings (excluding those used for lighting public open spaces or thoroughfares), for use solely with light-emitting diode (LED) light sources, of base metal",,"6,966,559","7,565,900",,Provisional,,
202212,9405111030,"Luminaires & light fittings; chandeliers & electric ceiling/wall light fittings (excluding used for lighting public spaces or thoroughfares), for use solely with light-emitting diode (LED), of materials other than plastic, ceramics, glass or base metal",,"181,155","209,218",,Provisional,,
202212,9405190100,"Luminaires and light fittings; chandeliers and electric ceiling or wall light fittings (excluding used for lighting public spaces or thoroughfares), for other than use solely with light-emitting diode (LED) light sources, of plastic",,"107,355","115,281",,Provisional,,
202212,9405190500,"Luminaires and light fittings; chandeliers and electric ceiling or wall light fittings (excluding those used for lighting public open spaces or thoroughfares), for other than use solely with light-emitting diode (LED) light sources, of ceramics",,"2,476","2,839",,Provisional,,
202212,9405191010,"Luminaires and light fittings; chandeliers and electric ceiling or wall light fittings (excluding those used for lighting public open spaces or thoroughfares), for other than use solely with light-emitting diode (LED) light sources, of glass",,"58,282","66,699",,Provisional,,
202212,9405191020,"Luminaires and light fittings; chandeliers and electric ceiling or wall light fittings (excluding those used for lighting public open spaces or thoroughfares), for other than use solely with light-emitting diode (LED) light sources, of base metal",,"1,120,471","1,215,065",,Provisional,,
202212,9405191030,"Luminaires & light fittings; chandeliers & electric ceiling/wall light fittings (excluding used for lighting public spaces or thoroughfares), for other than use solely with light-emitting diode (LED), of other than plastic, ceramics, glass or base metal",,"408,662","443,535",,Provisional,,
202212,9405210100,"Luminaires and light fittings; electric, table, desk, bedside or floor-standing, for use solely with light-emitting diode (LED) light sources, of plastic",,"158,569","170,288",,Provisional,,
202212,9405210500,"Luminaires and light fittings; electric, table, desk, bedside or floor-standing, for use solely with light-emitting diode (LED) light sources of ceramics",,"3,000","3,740",,Provisional,,
202212,9405211020,"Luminaires and light fittings; electric, table, desk, bedside or floor-standing, other than lamps, shadowless, specially designed for use in hospital theatres and dentists' surgeries, for use solely with light-emitting diode (LED) light source, of glass",,"19,163","21,765",,Provisional,,
202212,9405211030,"Luminaires and light fittings; electric, table, desk, bedside or floor-standing, other than lamps, shadowless, specially designed for use in hospital theatres and dentists' surgeries, for use solely with light-emitting diode (LED), of base metal",,"411,079","437,957",,Provisional,,
202212,9405211040,"Luminaires and light fittings; electric, table, desk, bedside or floor, other than specially designed for use in hospital theatres and dentists' surgeries, used solely with light-emitting diode (LED), of other than plastic, ceramics, glass or base metal",,"157,968","187,895",,Provisional,,
202212,9405290100,"Luminaires and light fittings; electric, table, desk, bedside or floor-standing, for other than use solely with light-emitting diode (LED) light sources, of plastic",,"32,378","34,551",,Provisional,,
202212,9405290500,"Luminaires and light fittings; electric, table, desk, bedside or floor-standing, for other than use solely with light-emitting diode (LED) light sources of ceramics",,"51,075","66,512",,Provisional,,
202212,9405291010,"Luminaires and light fittings; electric, table, desk, bedside or floor, shadowless, specially designed for use in hospital theatres and dentists' surgeries, for other than use solely with light-emitting diode (LED), of other than plastic or ceramics",,"20,373","22,192",,Provisional,,
202212,9405291020,"Luminaires and light fittings; electric, table, desk, bedside or floor-standing, other than lamps, shadowless, specially designed for use in hospital theatres and dentists' surgeries, for other than use solely with light-emitting diode (LED), of glass",,"24,472","31,723",,Provisional,,
202212,9405291030,"Luminaires & light fittings; electric, table, desk, bedside or floor-standing, other than lamps, shadowless, specially designed for use in hospital theatres and dentists' surgeries, for other than use solely with light-emitting diode (LED), of base metal",,"443,333","500,317",,Provisional,,
202212,9405291040,"Luminaires& light fittings; electric, table, desk, bedside or floor, other than specially designed for use in hospital theatres and dentists, for other than use solely with light-emitting diode (LED), of other than plastic, ceramics, glass or base metal",,"138,598","161,923",,Provisional,,
202212,9405310000,"Luminaires and light fittings; electric, lighting strings of a kind used for Christmas trees, for use solely with light-emitting diode (LED) light sources",,"24,464","28,147",,Provisional,,
202212,9405390000,"Luminaires and light fittings; electric, lighting strings of a kind used for Christmas trees, for other than use solely with light-emitting diode (LED) light sources",,"19,888","23,010",,Provisional,,
202212,9405410100,"Luminaires and light fittings; electric, photovoltaic, designed for use solely with light-emitting diode (LED) light sources, for use in harbour and airport beacons and lighthouses, ship and aircraft navigation lamps, of base metal",,"19,878","20,331",,Provisional,,
202212,9405410500,"Luminaires and light fittings; electric, photovoltaic, designed for use solely with light-emitting diode (LED) light sources, spotlights of base metal",,"45,198","47,540",,Provisional,,
202212,9405411010,"Luminaires and light fittings; electric, photovoltaic, designed for use solely with light-emitting diode (LED) light sources, lamps, shadowless, specially designed for use in hospitals and dentists' surgeries of base metal",,"6,071","6,551",,Provisional,,
202212,9405411030,"Luminaires and light fittings; electric, photovoltaic, designed for use solely with light-emitting diode (LED) light sources, n.e.c. in item no. 9405.41.10, of base metal",,"409,784","434,754",,Provisional,,
202212,9405412000,"Luminaires and light fittings; electric, photovoltaic, designed for use solely with light-emitting diode (LED) light sources, spotlights, of materials other than base metal",,"174,747","180,858",,Provisional,,
202212,9405413000,"Luminaires and light fittings; electric, photovoltaic, designed for use solely with light-emitting diode (LED) light sources, other than spotlights, of plastic",,"564,221","593,776",,Provisional,,
202212,9405415010,"Luminaires and light fittings; electric, photovoltaic, designed for use solely with light-emitting diode (LED) light sources, other than spotlights, of glass",,15,16,,Provisional,,
202212,9405415020,"Luminaires and light fittings; electric, photovoltaic, designed for use solely with light-emitting diode (LED) light sources, of materials other than glass, ceramics, plastic or base metal",,"168,458","178,496",,Provisional,,
202212,9405420100,"Luminaires and light fittings; electric, designed for use solely with light-emitting diode (LED) light sources, for use in harbour and airport beacons and lighthouses, ship and aircraft navigation lamps, miners' safety lamps, of base metal",,892,927,,Provisional,,
202212,9405420500,"Luminaires and light fittings; electric, designed for use solely with light-emitting diode (LED) light sources, spotlights, of base metal",,"58,406","61,974",,Provisional,,
202212,9405421010,"Luminaires and light fittings; electric, designed for use solely with light-emitting diode (LED) light sources, shadowless, specially designed for use in hospital theatres and dentists' surgeries, (other than spotlights), of base metal",,"11,067","11,950",,Provisional,,
202212,9405421020,"Luminaires and light fittings; electric, designed for use solely with light-emitting diode (LED) light sources, flameproof lamps and lighting fittings, (other than spotlights), of base metal",,"6,473","9,429",,Provisional,,
202212,9405421030,"Luminaires and light fittings; electric, designed for use solely with light-emitting diode (LED) light sources, n.e.c. in item no. 9405.42.10, of base metal",,"6,247,572","6,597,185",,Provisional,,
202212,9405422000,"Luminaires and light fittings; electric, designed for use solely with light-emitting diode (LED) light sources, spotlights, of materials (other than base metal)",,"18,181","18,632",,Provisional,,
202212,9405423000,"Luminaires and light fittings; electric, designed for use solely with light-emitting diode (LED) light sources, (excluding spotlights), of plastic",,"1,875,725","1,995,803",,Provisional,,
202212,9405424000,"Luminaires and light fittings; electric, designed for use solely with light-emitting diode (LED) light sources, (excluding spotlights), of ceramics",,127,196,,Provisional,,
202212,9405425010,"Luminaires and light fittings; electric, designed for use solely with light-emitting diode (LED) light sources, (excluding spotlights), of glass",,"21,571","26,347",,Provisional,,
202212,9405425020,"Luminaires and light fittings; electric, designed for use solely with light-emitting diode (LED) light sources, (excluding spotlights), of materials of (other than base metal, plastic, ceramics or glass)",,"828,008","885,205",,Provisional,,
202212,9405490100,"Luminaires and light fittings; electric, designed for other than use solely with light-emitting diode (LED) light sources, for use in harbour and airport beacons and lighthouses, ship and aircraft navigation lamps, miners' safety lamps, of base metal",,"47,222","49,156",,Provisional,,
202212,9405490500,"Luminaires and light fittings; electric, designed for other than use solely with light-emitting diode (LED) light sources, spotlights, of base metal",,"34,377","38,424",,Provisional,,
202212,9405491010,"Luminaires and light fittings; electric, designed for other than use solely with light-emitting diode (LED) light sources, shadowless, specially designed for use in hospital theatres and dentists' surgeries, (other than spotlights), of base metal",,"70,776","75,394",,Provisional,,
202212,9405491020,"Luminaires and light fittings; electric, designed for other than use solely with light-emitting diode (LED) light sources, flameproof lamps and lighting fittings, (other than spotlights), of base metal",,"52,456","57,743",,Provisional,,
202212,9405491030,"Luminaires and light fittings; electric, designed for other than use solely with light-emitting diode (LED) light sources, n.e.c. in item no. 9405.49.10, of base metal",,"1,005,920","1,047,897",,Provisional,,
202212,9405492000,"Luminaires and light fittings; electric, designed for other than use solely with light-emitting diode (LED) light sources, spotlights, of materials (other than base metal)",,"82,531","90,521",,Provisional,,
202212,9405493000,"Luminaires and light fittings; electric, designed for other than use solely with light-emitting diode (LED) light sources, (excluding spotlights), of plastic",,"388,366","428,692",,Provisional,,
202212,9405495010,"Luminaires and light fittings; electric, designed for other than use solely with light-emitting diode (LED) light sources, (excluding spotlights), of glass",,"2,473","2,546",,Provisional,,
202212,9405495020,"Luminaires and light fittings; electric, designed for other than use solely with light-emitting diode (LED) light sources, (excluding spotlights), of materials of (other than base metal, plastic, ceramics or glass)",,"586,987","624,686",,Provisional,,
202212,9405500911,"Luminaires and light fittings; non-electric, liquid fuel lanterns and LPG lanterns, of base metal",,635,659,,Provisional,,
202212,9405500919,"Luminaires and light fittings; non-electric, (other than liquid fuel and LPG lanterns, other than miners' safety lamps), of base metal",,"56,760","66,177",,Provisional,,
202212,9405501110,"Luminaires and light fittings; non-electric, of glass",,"41,916","49,422",,Provisional,,
202212,9405502110,"Luminaires and light fittings; non-electric, of plastic",,"11,094","12,760",,Provisional,,
202212,9405503110,"Luminaires and light fittings; non-electric, of ceramics",,"13,374","14,807",,Provisional,,
202212,9405503910,"Luminaires and light fittings; non-electric, of materials (other than base metal, plastics, glass or ceramics)",,"82,903","90,526",,Provisional,,
202212,9405610100,"Luminaires; illuminated signs, illuminated name-plates and the like, designed for use solely with light-emitting diode (LED) light sources, of glass",KGM,"3,438","5,078","1,822",Provisional,,
202212,9405610300,"Luminaires; illuminated signs, illuminated name-plates and the like, designed for use solely with light-emitting diode (LED) light sources, of plastic",,"354,752","371,960",,Provisional,,
202212,9405611010,"Luminaires; illuminated signs, illuminated name-plates and the like, designed for use solely with light-emitting diode (LED) light sources, of base metal",,"355,044","412,272",,Provisional,,
202212,9405611020,"Luminaires; illuminated signs, illuminated name-plates and the like, designed for use solely with light-emitting diode (LED) light sources, of materials (other than base metal, plastics, glass or ceramics)",,"8,397","11,352",,Provisional,,
202212,9405690100,"Luminaires; illuminated signs, illuminated name-plates and the like, designed for other than use solely with light-emitting diode (LED) light sources, of glass",KGM,"1,393","1,976",110,Provisional,,
202212,9405690300,"Luminaires; illuminated signs, illuminated name-plates and the like, designed for other than use solely with light-emitting diode (LED) light sources, of plastic",,"35,811","40,171",,Provisional,,
202212,9405691010,"Luminaires; illuminated signs, illuminated name-plates and the like, designed for other than use solely with light-emitting diode (LED) light sources, of base metal",,"9,512","10,633",,Provisional,,
202212,9405691020,"Luminaires; illuminated signs, illuminated name-plates and the like, designed for other than use solely with light-emitting diode (LED) light sources, of materials (other than base metal, plastics, glass or ceramics)",,"2,478","3,340",,Provisional,,
202212,9405910000,"Lamps and light fittings; parts thereof, of glass",,"15,296","19,147",,Provisional,,
202212,9405920000,"Lamps and light fittings; parts thereof, of plastics",,"127,550","151,843",,Provisional,,
202212,9405990900,"Lamps and light fittings; parts thereof, of materials (other than ceramics, plastics or glass)",,"917,530","1,013,672",,Provisional,,
202212,9406100000,"Buildings; prefabricated, of wood",,"480,790","582,393",,Provisional,,
202212,9406200012,"Buildings; modular building units, of steel, presented in the size and shape of a 20FT shipping container",NMB,"36,935","67,419",4,Provisional,,
202212,9406200014,"Buildings; modular building units, of steel, presented in the size and shape of a 40FT shipping container",NMB,"97,657","97,659",3,Provisional,,
202212,9406200016,"Buildings; modular building units, of steel, presented in the size and shape of other than a 10FT, 20FT or 40FT shipping container",NMB,"147,608","150,890",17,Provisional,,
202212,9406900020,"Buildings; prefabricated, of iron or steel, floor area not exceeding 15m2",NMB,"573,388","680,881",771,Provisional,,
202212,9406900022,"Buildings; prefabricated, of iron or steel, floor area exceeding 15m2 but not exceeding 115m2",NMB,"1,729,548","2,107,428",327,Provisional,,
202212,9406900026,"Buildings; prefabricated, of iron or steel, floor area exceeding 250m2",NMB,"289,394","363,252",48,Provisional,,
202212,9406900040,"Buildings; prefabricated, of aluminium",NMB,"659,516","723,775","1,292",Provisional,,
202212,9406900050,"Buildings; prefabricated, of materials (other than wood, iron, steel or aluminium)",,"733,940","872,273",,Provisional,,
202212,9503000100,Toys; books and sheets of pictures for cutting out,,"123,519","145,114",,Provisional,,
202212,9503000500,"Toys, games and sports requisites; balloons",,"160,785","189,941",,Provisional,,
202212,9503000910,"Toys; wheeled, designed to be ridden by children (e.g. tricycles, scooters, pedal cars)",NMB,"707,205","827,906","18,335",Provisional,,
202212,9503000913,"Toys; wheeled, dolls' carriages",NMB,"41,862","46,639","2,283",Provisional,,
202212,9503000915,"Toys; parts, of wheeled toys (designed to be ridden by children) or dolls' carriages",,424,517,,Provisional,,
202212,9503000917,"Dolls, representing only human beings, whether or not dressed",NMB,"608,707","656,385","67,081",Provisional,,
202212,9503000919,"Dolls; representing only human beings, garments and accessories, footwear and headgear",,"50,577","53,207",,Provisional,,
202212,9503000921,"Dolls; representing only human beings, parts and accessories, (other than garments and accessories therefor or footwear and headgear)",,"38,223","42,421",,Provisional,,
202212,9503000923,"Toys; electric trains, including tracks, signals and other accessories therefor",,"120,150","130,125",,Provisional,,
202212,9503000925,"Toys; reduced-size (scale) model assembly kits, whether or not working models, excluding electric trains, parts and accessories of item no. 9503.00.09 23C",,"386,762","424,757",,Provisional,,
202212,9503000927,"Toys; construction sets and constructional toys, excluding (scale) model assembly kits",,"4,813,253","4,902,544",,Provisional,,
202212,9503000929,"Toys; representing animals or non-human creatures, stuffed",,"1,728,579","1,906,392",,Provisional,,
202212,9503000931,"Toys; representing animals or non-human creatures, not stuffed",,"1,197,610","1,277,858",,Provisional,,
202212,9503000933,Toy musical instruments and apparatus,,"38,008","43,786",,Provisional,,
202212,9503000935,Toys; jig-saw puzzles,,"102,997","115,277",,Provisional,,
202212,9503000937,"Toys; puzzles, other than jig-saw puzzles",,"496,063","514,882",,Provisional,,
202212,9503000939,"Toys; toy embroidery sets, toy printing sets, consisting predominantly of letters and/or figures, toy toolsets",,"1,970","2,162",,Provisional,,
202212,9503000941,"Toys; modelling clay (together with plastic moulds, tools, etc.)",,"81,152","87,001",,Provisional,,
202212,9503000943,"Toys; put up in sets or outfits, n.e.c. in item no. 9503.00.09",,"4,541,162","4,821,216",,Provisional,,
202212,9503000945,"Toys and models; n.e.c. in heading no. 9503, incorporating a motor",,"1,413,403","1,509,708",,Provisional,,
202212,9503000947,"Toys and models; parts, internal combustion engines",,"25,445","26,879",,Provisional,,
202212,9503000949,"Toys and models; parts, other than internal combustion engines",,"52,525","57,718",,Provisional,,
202212,9503000951,"Toys, games and sports requisites; skipping ropes, balls, hoops",,"209,309","232,816",,Provisional,,
202212,9503000953,"Toys, games and sports requisites; toy binoculars, cameras, microscopes, telescopes and clocks without motors",,"6,937","8,108",,Provisional,,
202212,9503000955,"Toys, games and sports requisites; model railways and accessories, other than electric trains, parts and accessories of item no. 9503.00.09 23C",,"4,371","5,965",,Provisional,,
202212,9503000957,"Toys, games and sports requisites; n.e.c. in heading no. 9503, of plastics",,"4,556,705","5,060,421",,Provisional,,
202212,9503000959,"Toys, games and sports requisites; n.e.c. in heading no. 9503, of wood",,"602,689","678,122",,Provisional,,
202212,9503000979,"Toys, games and sports requisites; n.e.c in heading no. 9503, other than of plastics or wood",,"1,780,342","1,956,490",,Provisional,,
202212,9504200901,Billiard articles and accessories; tables,NMB,"64,248","85,040",130,Provisional,,
202212,9504200909,Billiard articles and accessories; cues,,"55,106","57,367",,Provisional,,
202212,9504200919,"Billiard articles and accessories; other than chalks, tables, and cues",,"30,594","32,007",,Provisional,,
202212,9504309010,"Games; operated by coins, banknotes, bank cards, tokens or by other means of payment, other than automatic bowling alley equipment, electronic gaming machines (as defined in Section 4 of the Gaming and Lotteries Act 2003)",NMB,"2,698,811","2,763,028",405,Provisional,,
202212,9504309015,"Games; operated by coins, banknotes, bank cards, tokens or by other means of payment, other than automatic bowling alley equipment, parts of gaming machines (as defined in Section 4 of the Gaming and Lotteries Act 2003)",,"1,460,897","1,492,081",,Provisional,,
202212,9504309019,"Games; operated by coins/banknotes/bank cards/tokens/other means of payment, other than billiards/bowling alley equipment/electronic gaming machines (as defined in Section 4 of the Gaming & Lotteries Act 2003) and parts thereof",,"726,488","787,256",,Provisional,,
202212,9504400100,"Games; playing cards, comprising any of the cards of a conventional suit",NMP,"236,443","248,608","202,213",Provisional,,
202212,9504400900,"Games; playing cards, other than those playing cards comprising any of the cards of a conventional suit",,"2,023,259","2,125,090",,Provisional,,
202212,9504501000,"Games; video games, of a kind used with a television receiver, excluding those of subheading 9504.30",,"9,941,587","10,049,253",,Provisional,,
202212,9504509019,"Games; video games and consoles, other than video games of a kind used with a television receiver and those of subheading 9504.30",,"3,249,948","3,347,023",,Provisional,,
202212,9504900001,"Games; pool balls, snooker balls",,"2,177","2,451",,Provisional,,
202212,9504900009,"Games; bowls, including jacks, of a kind used for indoor or carpet bowls",,"9,179","11,886",,Provisional,,
202212,9504900011,Games; tenpin bowling balls and pins,,"1,923","2,628",,Provisional,,
202212,9504900016,Games; dartboards,NMB,"56,405","60,272","2,593",Provisional,,
202212,9504900018,Games; darts,NMB,"57,391","61,376","30,721",Provisional,,
202212,9504900029,"Games; dart flights, other than feather types",,"8,809","9,457",,Provisional,,
202212,9504900031,Games; indoor croquet and skittle requisites,,"1,953","2,206",,Provisional,,
202212,9504900039,Games; board games,,"428,990","472,125",,Provisional,,
202212,9504900059,"Games; funfair articles, table or parlour games, including pintables, special tables for casino games, n.e.c. in heading 9504",,"2,240,198","2,342,177",,Provisional,,
