Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202306,8704315094,"Vehicles; with only spark-ignition internal combustion piston engine, assembled, gvw not exceeding 3500kg, for the transport of goods, other than refrigerated lorries and vans, used",NMB,"2,271,418","2,507,995",143,Provisional
202306,8704318024,"Vehicles; with only spark-ignition internal combustion piston engine, assembled, gvw exceeding 3500kg but not 5000kg, for the transport of goods, refrigerated lorries, containing R-404A, excl. cabs air conditioning, used",NMB,"63,762","70,532",1,Provisional
202306,8704321154,"Vehicles; with only spark-ignition internal combustion piston engine, assembled, gvw not exceeding 5000kg but not 10,500kg, for the transport of goods, other than refrigerated lorries, used",NMB,"37,207","45,467",4,Provisional
202306,8704415094,"Vehicles; with both compression-ignition internal combustion piston engine (diesel/semi-diesel) and electric motors for propulsion, assembled, gvw not exceeding 3500kg, for transport of goods, other than refrigeration lorries and vans, used",NMB,"21,707","25,832",2,Provisional
202306,8704600584,"Vehicles; with only electric motor for propulsion, assembled, gvw not exceeding 3500kg, for the transport of goods, vans, not refrigerated, used",NMB,"39,171","45,566",2,Provisional
202306,8704600592,"Vehicles; with only electric motor for propulsion, assembled, gvw not exceeding 3500kg, for the transport of goods, other than refrigerated lorries and vans, new",NMB,"73,425","74,107",107,Provisional
202306,8704600594,"Vehicles; with only electric motor for propulsion, assembled, gvw not exceeding 3500kg, for the transport of goods, other than refrigerated lorries and vans, used",NMB,"869,108","1,244,585",6,Provisional
202306,8704600952,"Vehicles; with only electric motor for propulsion, assembled, gvw more than 3500kg but not exceeding 10,500kg, for the transport of goods, other than refrigerated lorries, new",NMB,"62,275","66,951",1,Provisional
202306,8704901292,"Vehicles; n.e.c. in heading no 8704, assembled, gvw not exceeding 3500kg, for the transport of goods, other than refrigerated lorries and vans, new",NMB,"7,123","7,169",12,Provisional
202306,8705100009,"Vehicles; crane lorries, used",NMB,"351,064","426,384",2,Provisional
202306,8705200001,"Vehicles; mobile drilling derricks, new",NMB,"1,940,517","2,128,093",1,Provisional
202306,8705300009,"Vehicles; fire fighting vehicles, used",NMB,"2,369","3,689",1,Provisional
202306,8705900001,"Vehicles; break-down lorries, road-sweepers spraying lorries, mobile workshops, mobile radiological units and other special purpose vehicles n.e.c. in heading no. 8705, new",NMB,"2,426,924","2,522,899",8,Provisional
202306,8705900009,"Vehicles; break-down lorries, road-sweepers spraying lorries, mobile workshops, mobile radiological units and other special purpose vehicles n.e.c. in heading no. 8705, used",NMB,"110,030","152,459",3,Provisional
202306,8706000909,"Chassis; fitted with engine, for passenger vehicles of heading no. 8703 and other vehicles of heading no. 8704 (of a g.v.w. exceeding 10,500kg), unassembled, as determined in section 14",NMB,104,104,1,Provisional
202306,8707100001,"Vehicles; bodies, for motor cars",NMB,"169,271","179,843",47,Provisional
202306,8707902100,"Vehicles; bodies (including cabs), for the vehicles of heading no. 8704 (of a g.v.w. exceeding 3,500kg but not exceeding 10,500kg)",NMB,"112,695","114,908",6,Provisional
202306,8707902900,"Vehicles; bodies (including cabs), for the vehicles of heading no. 8701 and 8704 (of a g.v.w. exceeding 10,500kg)",NMB,"294,428","308,855",18,Provisional
202306,8708100101,"Vehicles; bumpers, of plastics, for vehicles of heading no. 8701 to 8705, airdams",NMB,"3,085","3,920",79,Provisional
202306,8708100108,"Vehicles; bumpers, of plastics, for vehicles of heading no. 8701 to 8705, other than airdams",NMB,"1,036,953","1,168,275","8,522",Provisional
202306,8708100119,"Vehicles; parts of bumpers, of plastics, for vehicles of heading no. 8701 to 8705",,"703,143","820,503",,Provisional
202306,8708100901,"Vehicles; bumpers, of materials (other than plastics), for vehicles of heading no. 8701 to 8705",NMB,"418,252","449,609","1,886",Provisional
202306,8708100909,"Vehicles; parts of bumpers, of other than unhardened vulcanised rubber or plastic materials, for vehicles of heading no. 8701 to 8705",,"433,573","470,081",,Provisional
202306,8708210100,"Vehicles; parts and accessories, safety seat belts, for vehicles of heading no. 8701 to 8705, for use in assembly of vehicles in accordance with section 14",NMB,"5,538","5,977",13,Provisional
202306,8708210900,"Vehicles; parts and accessories, safety seat belts, for vehicles of heading no. 8701 to 8705, not for use in the assembly of vehicles",NMB,"406,430","446,165","5,381",Provisional
202306,8708220100,"Vehicles; parts and accessories, front windscreens (windshields), rear windows and other windows specified in subheading note 1 to this chapter, for tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",NMB,"14,224","18,099",90,Provisional
202306,8708220500,"Vehicles; parts and accessories, front windscreens (windshields), rear windows and other windows specified in subheading note 1 to this chapter, not for tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",NMB,"613,365","710,804","4,730",Provisional
202306,8708290101,"Vehicles; parts and accessories, (other than seat belts), for vehicles of heading no. 8701 to 8705, for use in the assembly of vehicles in accordance with section 14, arm rests",,"1,776","1,840",,Provisional
202306,8708290111,"Vehicles; parts and accessories, (other than seat belts), for vehicles of heading no. 8701 to 8705, for use in the assembly of vehicles in accordance with section 14, door panels",,"11,577","14,657",,Provisional
202306,8708290129,"Vehicles; parts and accessories, (other than seat belts), for vehicles of heading no. 8701 to 8705, for use in the assembly of vehicles in accordance with section 14, interior trim n.e.c.",,"24,459","28,846",,Provisional
202306,8708290139,"Vehicles; parts and accessories, (other than seat belts), for vehicles of heading no. 8701 to 8705, for use in the assembly of vehicles in accordance with section 14, spoilers",NMB,259,757,2,Provisional
202306,8708290149,"Vehicles; parts and accessories, (other than seat belts), for vehicles of heading no. 8701 to 8705, for use in the assembly of vehicles in accordance with section 14, sunvisors and covers",,"10,861","12,541",,Provisional
202306,8708290159,"Vehicles; parts and accessories, (other than seat belts), for vehicles of heading no. 8701 to 8705, for use in the assembly of vehicles in accordance with section 14, upholsterers textiles, fabrics",,"1,556","1,558",,Provisional
202306,8708291101,"Vehicles; parts and accessories, (other than seat belts), for vehicles of heading no. 8701 to 8705, not for use in the assembly of vehicles, of plastics, spoilers",NMB,"79,575","94,823",486,Provisional
202306,8708291109,"Vehicles; parts and accessories, (other than seat belts), for vehicles of heading no. 8701 to 8705, not for use in the assembly of vehicles, of plastics, other than spoilers",,"2,370,975","2,685,627",,Provisional
202306,8708292110,"Vehicles; parts & accessories, (bar seat belts, front windscreens, rear & other windows specified in subheading note 1), for vehicles of heading no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",NMB,"68,420","74,561","2,010",Provisional
202306,8708292910,"Vehicles; parts & accessories, (bar seat belts, front windscreens, rear & other windows specified in subheading note 1), for vehicles of heading no. 8701 to 8705, not for assembly, not for tractors of item no. listed in 8708.29.21",NMB,"5,067,997","5,848,707","108,948",Provisional
202306,8708300100,"Vehicles; parts, mounted brake linings, for tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",NMB,"5,241","5,566",74,Provisional
202306,8708300510,"Vehicles; parts, mounted brake linings, brake shoes, for the motor vehicles of heading no. 8701 to 8705, other than for tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",NMB,"351,220","379,944","16,011",Provisional
202306,8708300515,"Vehicles; parts, mounted brake linings, brake disc pads, for the motor vehicles of heading no. 8701 to 8705, other than for tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",NMB,"1,229,477","1,308,982","86,821",Provisional
202306,8708300519,"Vehicles; parts, mounted brake linings (other than brake shoes and brake disc pads), for the motor vehicles of heading no. 8701 to 8705, other than for tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",NMB,"380,195","401,636","6,695",Provisional
202306,8708300910,"Vehicles; brake and servo-brake assemblies, (not mounted brake linings), for motor vehicles of heading no. 8701 to 8705, of plastics",NMB,"1,174","1,204",12,Provisional
202306,8708300919,"Vehicles; parts of brakes and servo-brakes, (not mounted brake linings), for motor vehicles of heading no. 8701 to 8705, of plastics",,"209,597","215,035",,Provisional
202306,8708301500,"Vehicles; brake and servo-brakes and parts thereof (not mounted brake linings), for the tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99, other than of plastics",,"59,981","64,216",,Provisional
202306,8708301910,"Vehicles; brake and servo-brake assemblies, (not mounted brake linings), for motor vehicles of heading no. 8701 to 8705 (bar parts for the tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99), other than of plastics",NMB,"114,221","120,857",307,Provisional
202306,8708301919,"Vehicles; parts of brakes and servo-brakes, (not mounted brake linings), for motor vehicles of heading no. 8701 to 8705, (bar parts for the tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99), other than of plastics",,"3,494,752","3,725,428",,Provisional
202306,8708400001,"Vehicles; gear boxes, for the tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",NMB,"15,444","16,535",30,Provisional
202306,8708400009,"Vehicles; parts of gear boxes, for the tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",,"140,526","145,335",,Provisional
202306,8708400011,"Vehicles; gear boxes, other than for the tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",NMB,"1,060,011","1,160,303",863,Provisional
202306,8708400019,"Vehicles; parts of gear boxes, other than for the tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",,"849,080","953,110",,Provisional
202306,8708500110,"Vehicles; drive-axles with differential, whether or not provided with other transmission components, for the tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",,"8,812","9,235",,Provisional
202306,8708500115,"Vehicles; non-driving axles, for tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",,"19,066","19,804",,Provisional
202306,8708500119,"Vehicles; parts of drive-axles with differential or non-driving axles, for tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",,"236,603","248,927",,Provisional
202306,8708500910,"Vehicles; drive-axles with differential, whether or not provided with other transmission components, for vehicles of heading no. 8701 to 8705, other than tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",,"542,515","592,609",,Provisional
202306,8708500915,"Vehicles; non-driving axles, for vehicles of heading no. 8701 to 8705, other than tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",,"59,474","68,314",,Provisional
202306,8708500919,"Vehicles; parts of drive-axles with differential or non-driving axles, for vehicles of heading no. 8701 to 8705, other than tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",,"613,456","673,084",,Provisional
202306,8708700201,"Vehicles; road wheels and parts and accessories thereof, for use in the assembly of vehicles, as determined in section 14, (for vehicles of a g.v.w. not exceeding 3,500kg), wheels of aluminium alloys",NMB,"73,115","73,699",403,Provisional
202306,8708700211,"Vehicles; road wheels and parts and accessories thereof, for use in the assembly of vehicles, as determined in section 14, (for vehicles of a g.v.w. not exceeding 3,500kg), hub caps/centres, full wheel covers, wheel trim bonds/discs/rimbellishes",,"21,624","21,965",,Provisional
202306,8708700219,"Vehicles; road wheels and parts and accessories thereof, for use in the assembly of vehicles, as determined in section 14, (for vehicles of a g.v.w. not exceeding 3,500kg), parts n.e.c. in item no. 8708.70.02",,134,138,,Provisional
202306,8708700501,"Vehicles; road wheels and parts and accessories thereof, for use in the assembly of vehicles, as determined in section 14, (for vehicles of a g.v.w. exceeding 3,500kg but not exceeding 10,500kg), wheels of aluminium alloys",NMB,"24,973","27,495",42,Provisional
202306,8708700511,"Vehicles; road wheels and parts and accessories thereof, for use in the assembly of vehicles, as determined in section 14, (g.v.w. exceeding 3,500kg but not exceeding 10,500kg), hub caps/centres, full wheel covers, wheel trim bonds/discs/rimbellishes",,"5,530","5,799",,Provisional
202306,8708700519,"Vehicles; road wheels and parts and accessories thereof, for use in the assembly of vehicles, as determined in section 14, (of a g.v.w. exceeding 3,500kg but not exceeding 10,500kg), parts n.e.c. in item no. 8708.70.05",,78,82,,Provisional
202306,8708700901,"Vehicles; road wheels and parts and accessories thereof, for use in the assembly of vehicles, as determined in section 14, (for vehicles of a g.v.w. exceeding 10,500kg), wheels of aluminium alloys",NMB,"103,521","111,643",432,Provisional
202306,8708700911,"Vehicles; road wheels and parts and accessories thereof, for use in the assembly of vehicles, as determined in section 14, (for vehicles of a g.v.w. exceeding 10,500kg), hub caps/centres, full wheel covers, wheel trim bonds/discs/rimbellishes",,"7,266","7,736",,Provisional
202306,8708700919,"Vehicles; road wheels and parts and accessories thereof, for use in the assembly of vehicles, as determined in section 14, (for vehicles of a g.v.w. exceeding 10,500kg), parts n.e.c. in item no. 8708.70.09",,"4,210","4,632",,Provisional
202306,8708701100,"Vehicles; road wheels and parts and accessories thereof, (not determined in accordance with section 14), for tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",NMB,"88,361","100,164",167,Provisional
202306,8708701911,"Vehicles; road wheels of aluminium alloys, for vehicles n.e.c., not in accordance with section 14",NMB,"1,339,288","1,486,664","8,217",Provisional
202306,8708701919,"Vehicles; parts of road wheels, of aluminium alloys, for vehicles n.e.c., not in accordance with section 14",,"144,230","156,056",,Provisional
202306,8708701921,"Vehicles; road wheels for vehicles n.e.c., not in accordance with section 14, other than of aluminium alloys",NMB,"834,648","876,415","6,224",Provisional
202306,8708701929,"Vehicles; parts of road wheels for vehicles n.e.c., not in accordance with section 14, other than of aluminium alloys",,"267,119","294,588",,Provisional
202306,8708800110,"Vehicles; parts, suspension shock-absorbers, of plastics, for vehicles of heading no. 8701 to 8705",,"36,920","41,747",,Provisional
202306,8708800115,"Vehicles; parts, suspension shock-absorbers (other than of plastics), for the tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",NMB,"8,067","8,882",152,Provisional
202306,8708800119,"Vehicles; parts, suspension shock-absorbers (other than of plastics), for the vehicles of heading no. 8701 to 8705, other than for the tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",NMB,"1,334,031","1,406,694","22,352",Provisional
202306,8708800900,"Vehicles; suspension systems and parts thereof, for vehicles of heading no. 8701 to 8705, other than suspension shock-absorbers",,"1,757,618","1,883,404",,Provisional
202306,8708910201,"Vehicles; radiators for the tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",NMB,"35,706","38,213",75,Provisional
202306,8708910209,"Vehicles; parts of radiators for the tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",,"40,464","45,959",,Provisional
202306,8708910801,"Vehicles; radiators for motor vehicles of heading no. 8701 to 8705 (excluding item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99)",NMB,"783,881","852,388","5,442",Provisional
202306,8708910809,"Vehicles; parts of radiators for motor vehicles of heading no. 8701 to 8705 (excluding item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99)",,"260,952","291,208",,Provisional
202306,8708920200,"Vehicles; silencers (mufflers) and exhaust pipes, for use in the assembly of passenger motor vehicles of 8703, and other vehicles of 8704 (of a g.v.w. not exceeding 3,500kg), as determined in section 14",NMB,"36,196","37,921",244,Provisional
202306,8708920500,"Vehicles; silencers (mufflers) and exhaust pipes, for use in the assembly of vehicles of 8702, 8705 and road tractors of 8701 and vehicles of 8704 (of a g.v.w. exceeding 3,500kg but not exceeding 10,500kg), as determined in section 14",NMB,"1,392","1,500",2,Provisional
202306,8708920900,"Vehicles; silencers (mufflers) and exhaust pipes, for use in the assembly of vehicles n.e.c. in item no. 8708.92, exceeding 10,500kg, as determined in section 14",NMB,"2,832","2,871",4,Provisional
202306,8708921100,"Vehicles; parts, silencers (mufflers), not determined in section 14",NMB,"236,593","252,866",796,Provisional
202306,8708922100,"Vehicles; parts, exhaust pipes, (not silencers), not determined in section 14, for tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",NMB,"51,251","55,184",241,Provisional
202306,8708922910,"Vehicles; parts, silencers (mufflers) and exhaust pipes, parts thereof n.e.c. in item no. 8708.92",NMB,"724,730","793,367","7,545",Provisional
202306,8708930101,"Vehicles; clutches, for tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",NMB,"17,318","18,816",51,Provisional
202306,8708930109,"Vehicles; parts of clutches, for tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",,"54,535","58,235",,Provisional
202306,8708930901,"Vehicles; clutches, for motor vehicles of heading no. 8701 to 8705, excluding tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",NMB,"542,349","561,417","1,686",Provisional
202306,8708930909,"Vehicles; parts of clutches, for motor vehicles of heading no. 8701 to 8705, excluding tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",,"952,657","990,745",,Provisional
202306,8708940100,"Vehicles; parts, steering wheels, columns and boxes, of plastic materials, for motor vehicles of heading no. 8701 to 8705",,"37,404","47,406",,Provisional
202306,8708941100,"Vehicles; parts, steering wheels, columns and boxes, (of other than plastics), for tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",,"38,480","40,866",,Provisional
202306,8708941910,"Vehicles; parts, steering wheels, steering columns, steering boxes and parts thereof, for vehicles of heading no. 8701 to 8705, other than for tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99, not of plastics",,"904,128","998,943",,Provisional
202306,8708950000,"Vehicle parts; safety airbags with inflater system and parts thereof, for vehicles of heading no. 8701 to 8705",,"346,526","462,540",,Provisional
202306,8708990100,"Vehicles; parts, chassis, for electrically propelled vehicles",NMB,"88,771","88,771",1,Provisional
202306,8708990900,"Vehicles; parts, chassis, for other than electrically propelled vehicles",NMB,"233,118","251,368",316,Provisional
202306,8708991201,"Vehicles; parts, drive shafts for use in assembly of passenger vehicles of 8703 and other vehicles of 8704 (of a g.v.w. not exceeding 3,500kg), (requirements of section 14 of the customs act)",NMB,"16,800","17,618",23,Provisional
202306,8708991209,"Vehicles; parts and accessories n.e.c. in 8708 for use in assembly of passenger vehicles of 8703 and vehicles of 8704 not exceeding 3,500kg (requirements of section 14 of the customs act)",,"410,485","442,247",,Provisional
202306,8708991509,"Vehicles; parts and accessories n.e.c. in 8708 for use in the assembly of vehicles of 8702, 8705 and road tractors of 8701, and vehicles of 8704 (of a g.v.w. exceeding 3,500kg but not exceeding 10,500kg), (requirements of section 14 of customs act)",,"29,423","33,096",,Provisional
202306,8708991901,"Vehicles; drive shafts for use in the assembly of vehicles n.e.c. in 8708.99, exceeding 10,500 kg (requirements of section 14 of the customs act)",NMB,"107,277","108,443",21,Provisional
202306,8708991909,"Vehicles; parts and accessories n.e.c. in 8708 for use in the assembly of vehicles n.e.c. in 8708.99, exceeding 10,500 kg (requirements of section 14)",,"490,084","522,566",,Provisional
202306,8708992501,"Vehicles; nose cuts (made across a vehicle forward of the front suspension tower), for vehicles of a cylinder capacity exceeding 1000cc, not being essentially complete vehicles of heading no 8703 or 8704",NMB,"7,780","8,507",31,Provisional
202306,8708992508,"Vehicles; rear cuts (made across a vehicle from behind the B-pillar), for vehicles of a cylinder capacity exceeding 1000cc, not being essentially complete vehicles of heading no 8703 or 8704",NMB,"53,237","54,896",1,Provisional
202306,8708992801,Vehicles; heaters for use in the assembly of motor vehicles of heading nos. 8701 to 8705 (not requirements of section 14),NMB,"45,168","54,046",188,Provisional
202306,8708992819,Vehicles; parts of heaters for use in the assembly of motor vehicles of heading nos. 8701 to 8705 (not requirements of section 14),,"25,187","36,762",,Provisional
202306,8708992901,"Vehicles; parts of plastics, airdams (not those which form an integral part of the vehicle body or bumper) for use in assembly (not requirements of section 14)",NMB,"1,188","1,267",12,Provisional
202306,8708992929,"Vehicles; parts and accessories of plastics n.e.c. in item no. 8708.99.29, for use in assembly, completion or manufacture (not requirements of section 14)",,"306,223","346,707",,Provisional
202306,8708993100,"Vehicles; parts and accessories of material (other than plastics), for tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99, for assembly (not requirements of section 14)",,"2,663,658","2,796,244",,Provisional
202306,8708993911,"Vehicles; parts and accessories, of the motor vehicles of heading no. 8701 to 8705, n.e.c. in heading no. 8708",,"10,418,321","11,283,613",,Provisional
202306,8709110000,"Vehicles; work trucks, electrical, self-propelled, (not fitted with lifting or handling equipment), of the type used for short distance transport of goods in factories, warehouses, dock areas or airports",NMB,"40,200","43,874",4,Provisional
202306,8709190900,"Vehicles; work trucks, (not electrical), self-propelled, without lifting or handling equipment, of the type used for short distance transport of goods in factories, warehouses, dock areas or airports",NMB,"475,370","477,600",27,Provisional
202306,8709900900,"Vehicles; parts of work trucks, self-propelled, electrical or not, without lifting or handling equipment, for short distance transport of goods, in factories, warehouses, dock areas or airports",,"197,613","223,355",,Provisional
202306,8710000000,"Tanks and other armoured fighting vehicles; motorised, whether or not fitted with weapons, and parts of such vehicles",NMB,"10,025,417","10,121,413",121,Provisional
202306,8711100000,"Motorcycles (including mopeds) and cycles; fitted with an auxiliary motor, with internal combustion piston engine of a cylinder capacity not exceeding 50cc, with or without side-cars; side-cars",NMB,"379,692","391,542",316,Provisional
202306,8711200000,"Motorcycles (including mopeds) and cycles; fitted with an auxiliary motor, internal combustion piston engine, of cylinder capacity exceeding 50cc but not exceeding 250cc, with or without side-cars; side-cars",NMB,"1,214,108","1,247,705",263,Provisional
202306,8711300000,"Motorcycles (including mopeds) and cycles; fitted with an auxiliary motor, internal combustion piston engine, of cylinder capacity exceeding 250cc but not exceeding 500cc, with or without side-cars; side-cars",NMB,"2,051,647","2,111,001",332,Provisional
202306,8711400000,"Motorcycles (including mopeds) and cycles; fitted with auxiliary motor, internal combustion piston engine of cylinder capacity exceeding 500cc but not exceeding 800cc, with or without sidecars; side-cars",NMB,"2,404,010","2,446,456",262,Provisional
202306,8711500000,"Motorcycles (including mopeds) and cycles; fitted with auxiliary motor, with internal combustion piston engine of a cylinder capacity exceeding 800cc, with or without side-cars; side-cars",NMB,"7,424,460","7,663,672",416,Provisional
202306,8711600000,"Motorcycles (including mopeds) and cycles; fitted with auxiliary motor, with electric motor for propulsion, with or without side-cars; side-cars",NMB,"7,255,639","7,358,753","3,637",Provisional
202306,8711900010,"Motorcycles (including mopeds) and cycles; n.e.c. in heading no. 8711, fitted with auxiliary motor, with or without side-cars; side-cars",NMB,"70,344","73,632",101,Provisional
202306,8712000101,"Bicycles; racing type with wheel diameter not less than 658mm, not motorised",NMB,"13,244","15,705",2,Provisional
202306,8712000109,"Bicycles; other than racing type with wheel diameter not less than 658mm, not motorised",NMB,"5,284,613","5,401,148","5,706",Provisional
202306,8712000900,"Cycles; (other than bicycles) including delivery tricycles, not motorised",NMB,"35,934","47,656",256,Provisional
202306,8713100000,Invalid carriages; not mechanically propelled,NMB,"804,695","857,199","1,434",Provisional
202306,8713900000,Carriages for disabled persons; mechanically propelled,NMB,"448,780","471,119",184,Provisional
202306,8714100010,"Motorcycles (including mopeds); parts, saddles",,"9,292","10,520",,Provisional
202306,8714100015,"Motorcycles (including mopeds); parts, silencers",,"43,907","48,832",,Provisional
202306,8714100019,"Motorcycles (including mopeds); parts and accessories of plastics, excluding saddles",,"26,442","29,272",,Provisional
202306,8714100029,"Motorcycles (including mopeds); parts and accessories, excluding saddles, silencers, and parts and accessories made of plastics",,"2,330,001","2,469,668",,Provisional
202306,8714200000,Carriages for disabled persons; parts and accessories thereof,,"1,656,145","1,852,919",,Provisional
202306,8714910001,"Bicycles; (not motorised), parts, frames, forks and parts thereof, for bicycles of heading no. 8712",,"304,362","327,721",,Provisional
202306,8714910009,"Cycles; n.e.c. in heading no. 8712, parts, frames, forks and parts thereof, for cycles of heading no. 8712",,"1,302","1,407",,Provisional
202306,8714920001,"Bicycles; (not motorised), parts, wheel rims and spokes, for bicycles of heading no. 8712",,"45,152","49,264",,Provisional
202306,8714920009,"Cycles; n.e.c. in heading no. 8712, parts, wheel rims and spokes",,"3,616","4,265",,Provisional
202306,8714930001,"Bicycles; (not motorised), parts thereof, hubs (other than coaster braking hubs and hub brakes) and free-wheel sprocket-wheels, for bicycles of heading 87.12",,"70,136","71,583",,Provisional
202306,8714930009,"Cycles; other than bicycles of heading 87.12, parts thereof, hubs (other than coaster braking hubs and hub brakes) and free-wheel sprocket-wheels",,544,640,,Provisional
202306,8714940001,"Bicycles; (not motorised), parts, brakes, including coaster braking hubs, hub brakes and parts thereof, for bicycles of heading no. 8712",,"132,575","135,092",,Provisional
202306,8714940009,"Cycles; n.e.c. in heading no. 8714, parts, brakes, including coaster braking hubs and hub brakes and parts thereof",,"11,033","11,631",,Provisional
202306,8714950001,"Bicycles; (not motorised), parts, saddles, of plastics, for bicycles of heading no. 8712",,"1,027","1,088",,Provisional
202306,8714950009,"Bicycles; (not motorised), parts, saddles, (other than of plastics), for bicycles of heading no. 8712",,"14,265","15,074",,Provisional
202306,8714960001,"Bicycles; (not motorised), parts, pedals and crank-gear and parts thereof, of plastics, for bicycles of heading no. 8712",,55,70,,Provisional
202306,8714960009,"Bicycles; (not motorised), parts, pedals and crank-gear and parts thereof, (other than of plastics), for bicycles of heading no. 8712",,"276,004","279,891",,Provisional
202306,8714960019,"Cycles; n.e.c. in heading no. 8714, pedals and crank-gear and parts thereof, other than of plastics",,7,8,,Provisional
202306,8714990001,"Bicycles; (not motorised), parts n.e.c. in heading no. 8714, of plastics, for bicycles of heading no. 8712",,"32,237","39,142",,Provisional
202306,8714990009,"Bicycles; (not motorised), parts n.e.c. in heading no. 8714, other than of plastics",,"576,683","618,219",,Provisional
202306,8714990011,"Cycles; parts n.e.c. in heading no. 8714, (for other than cycles of heading no. 8712), of plastics",,"5,825","6,224",,Provisional
202306,8714990019,"Cycles; parts n.e.c. in heading no. 8714, (for other than cycles of heading no. 8712), other than of plastics",,"140,968","145,911",,Provisional
202306,8715000001,Baby carriages,,"669,177","701,531",,Provisional
202306,8715000009,Baby carriages; parts,,"45,200","46,253",,Provisional
202306,8716100000,"Trailers and semi-trailers; of the caravan type, for housing or camping",NMB,"12,396,534","13,991,388",286,Provisional
202306,8716200000,"Trailers and semi-trailers; self-loading or self-unloading, for agricultural purposes",NMB,"723,888","809,384",61,Provisional
202306,8716310140,"Tanker trailers and tanker semi-trailers; being the load-bearing portion of articulated motor vehicles (semi-trailers), other than refrigerated",NMB,"409,980","462,778",3,Provisional
202306,8716310940,"Tanker trailers and tanker semi-trailers; other than being the load-bearing portion of articulated motor vehicles (semi-trailers), other than refrigerated",NMB,"599,845","681,881",5,Provisional
202306,8716390140,"Tanker trailers and tanker semi-trailers; (other than tanker type), being the load-bearing portion of articulated motor vehicles (semi-trailers), other than refrigerated",NMB,"452,034","527,026",7,Provisional
202306,8716390930,"Tanker trailers and tanker semi-trailers; (other than tanker type), other than being the load-bearing portion of articulated motor vehicles (semi-trailers), refrigerated, not containing HFCs",NMB,"4,068","4,068",1,Provisional
202306,8716390940,"Tanker trailers and tanker semi-trailers; (other than tanker type), other than being the load-bearing portion of articulated motor vehicles (semi-trailers), other than refrigerated",NMB,"957,959","1,050,191",330,Provisional
202306,8716400000,Trailers and semi-trailers; n.e.c. in item no. 8716.3,NMB,"4,543,148","4,957,126",315,Provisional
