Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202506,8421291029,"Machinery; for filtering or purifying liquids other than for oil or fuel, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns",NMB,"65,320","66,723",280,Final
202506,8421299010,"Machinery; for filtering or purifying oil, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns, n.e.c. in item no. 8421.29",NMB,"496,471","518,335","8,290",Final
202506,8421299015,"Machinery; for filtering or purifying diesel, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns, n.e.c. in item no. 8421.29",NMB,"252,865","262,312","8,603",Final
202506,8421299021,"Machinery; for filtering or purifying petrol, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns, n.e.c. in item no. 8421.29",NMB,"113,399","115,185","4,493",Final
202506,8421299027,"Machinery; for filtering or purifying fuel other than diesel or petrol, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns, n.e.c. in item no. 8421.29",NMB,"44,242","48,866","2,442",Final
202506,8421299049,"Machinery; for filtering or purifying liquids other than oil or fuel, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns, n.e.c. in item no. 8421.29",NMB,"2,081,157","2,148,346","39,179",Final
202506,8421310001,"Machinery; filtering or purifying machinery, intake air filters for internal combustion engines",NMB,"1,984,390","2,085,597","87,473",Final
202506,8421320000,"Machinery; catalytic converters or particulate filters, whether or not combined, for purifying or filtering exhaust gases from internal combustion engines",NMB,"128,032","142,618",222,Final
202506,8421391000,"Machinery; cyclones for filtering or purifying gases, with stainless steel housing, and with inlet and outlet tube bores with inside diameters not exceeding 1.3 cm",,"10,958","11,655",,Final
202506,8421392000,"Machinery; cyclones for filtering or purifying gases, n.e.c. in item no. 8421.39",,"357,378","387,461",,Final
202506,8421393010,"Machinery; filtering or purifying machinery and apparatus for gases, with stainless steel housing, and with inlet and outlet tube bores with inside diameters not exceeding 1.3 cm",,"3,707","4,192",,Final
202506,8421399002,"Machinery; filtering or purifying machinery for gases, n.e.c. in item no. 8421.3",,"4,294,885","4,568,214",,Final
202506,8421910029,"Centrifuges; parts of centrifuges or centrifugal dryers, excluding parts of cream separators or hydro-extractors",,"376,765","391,866",,Final
202506,8421991010,"Machinery; parts of machinery and apparatus for filtering or purifying gases, with stainless steel housing, inlet and outlet tube bores with inside diameters not exceeding 1.3 cm, designed for internal combustion engine use",,"92,953","97,556",,Final
202506,8421991020,"Machinery; parts of machinery and apparatus for filtering or purifying gases, with stainless steel housing, inlet and outlet tube bores with inside diameters not exceeding 1.3 cm, not designed for internal combustion engine use",,"4,838","5,149",,Final
202506,8421992010,"Machinery; parts of machinery and apparatus for filtering or purifying gases, designed for internal combustion engine use, n.e.c. in item no. 8421.99",,"494,333","515,080",,Final
202506,8421992019,"Machinery; parts of machinery and apparatus for filtering or purifying gases, n.e.c. in item no. 842199",,"1,063,521","1,123,188",,Final
202506,8421993017,"Machinery; parts of filtering or purifying machinery for oil, not designed for internal combustion engine use",,"3,634","4,379",,Final
202506,8421993019,"Machinery; parts of filtering or purifying machinery for fuel, not designed for internal combustion engine use",,"3,665","3,871",,Final
202506,8421993021,"Machinery; parts of filtering or purifying machinery for water, not designed for internal combustion engine use",,"7,392","8,597",,Final
202506,8421993029,"Machinery; parts of filtering or purifying machinery for liquids (other than oil, fuel or water), not designed for internal combustion engine use",,"20,583","22,364",,Final
202506,8421999010,"Machinery; parts of cyclones for filtering or purifying gases, n.e.c. in item no. 8421.99",,"8,284","8,486",,Final
202506,8421999013,"Machinery; parts of filtering or purifying machinery for oil, designed for internal combustion engine use, n.e.c. in item no. 8421.99",,"138,254","143,732",,Final
202506,8421999015,"Machinery; parts of filtering or purifying machinery for liquids (other than oil), designed for internal combustion engine use, n.e.c. in item no. 8421.99",,"53,797","57,887",,Final
202506,8421999017,"Machinery; parts of filtering or purifying machinery for oil, not designed for internal combustion engine use, n.e.c. in item no. 8421.99",,"65,609","68,834",,Final
202506,8421999019,"Machinery; parts of filtering or purifying machinery for fuel, not designed for internal combustion engine use, n.e.c. in item no. 8421.99",,"214,913","225,421",,Final
202506,8421999021,"Machinery; parts of filtering or purifying machinery for water, not designed for internal combustion engine use, n.e.c. in item no. 8421.99",,"1,978,575","2,030,334",,Final
202506,8421999029,"Machinery; parts of filtering or purifying machinery for liquids other than oil, fuel or water, not designed for internal combustion engine use, n.e.c. in item no. 8421.99",,"5,899,238","6,111,236",,Final
202506,8422110000,Dish-washing machines; of the household type,NMB,"3,886,178","3,977,666","6,329",Final
202506,8422190000,Dish-washing machines; of other than household type,NMB,"179,883","182,642",79,Final
202506,8422200100,Machinery; for washing bottles or other containers,NMB,"207,821","210,302",7,Final
202506,8422200900,Machinery; for drying bottles or other containers,,"3,350","3,477",,Final
202506,8422300100,Machinery; for aerating beverages,,"20,527","21,361",,Final
202506,8422300910,Machinery; capsule-filling machines (encapsulators),NMB,"146,441","149,057",1,Final
202506,8422300919,"Machinery; for filling, closing, sealing, or labelling bottles, cans, boxes, bags or other containers",,"5,926,919","6,035,221",,Final
202506,8422400901,"Machinery; for packing or wrapping, box banding or wire tying, not used for packing or wrapping butter",,"4,336","5,462",,Final
202506,8422400909,"Machinery; for packing or wrapping, other than box banding or wire tying, not used for packing or wrapping butter",,"11,299,387","11,374,147",,Final
202506,8422900100,Dish washing machines; parts of the household type,,"147,941","152,807",,Final
202506,8422900900,Dish washing machines; parts of other than the household type,,"114,346","118,377",,Final
202506,8422901100,"Machinery; washing machines for bottles and other containers, parts",,"264,532","268,484",,Final
202506,8422902100,Machinery; parts of machines for wrapping or packing butter,,"1,547","1,835",,Final
202506,8422902901,"Machinery; parts of box banding and wire tying machines, excluding those used for butter",,"1,823","2,153",,Final
202506,8422902909,Machinery; parts of packing or wrapping machines (excluding box banding and wire tying machines and those used for butter),,"2,613,718","2,767,439",,Final
202506,8423100001,Weighing machines; household scales (excluding balances with a sensitivity of 5cg or more),NMB,"274,596","283,552","19,103",Final
202506,8423100009,"Weighing machines, personal, including baby scales (excluding balances with a sensitivity of 5cg or more)",,"84,039","87,403",,Final
202506,8423201000,Weighing machines; scales for continuous weighing of goods on conveyors (excluding balances with a sensitivity of 5cg or more) using electronic means for gauging weights,,"74,479","75,383",,Final
202506,8423209000,"Weighing machines; scales for continuous weighing of goods on conveyors (excluding balances with a sensitivity of 5cg or more), n.e.c. in item no. 8423.20",,"149,646","218,025",,Final
202506,8423811000,"Weighing machines; industrial other than conveyor or constant weight scale, having a maximum weighing capacity not exceeding 30kg (excluding balances of a sensitivity of 5cg or better) using electronic means for gauging weight",,"149,661","154,481",,Final
202506,8423812000,"Weighing machines; industrial other than conveyor or constant weight scale, having a maximum weighing capacity not exceeding 30kg (excluding balances of a sensitivity of 5cg or better), other than using electronic means for gauging weight",,"704,777","724,546",,Final
202506,8423813000,"Weighing machines; other than industrial, personal, conveyor or constant weight scale, having a maximum weighing capacity not exceeding 30kg (excluding balances of a sensitivity of 5cg or better) using electronic means for gauging weight",,"136,839","138,254",,Final
202506,8423819000,"Weighing machines; other than industrial, personal, conveyor or constant weight scale, having a maximum weighing capacity not exceeding 30kg (excluding balances of a sensitivity of 5cg or better), other than using electronic means for gauging weight",,"12,905","13,438",,Final
202506,8423821000,"Weighing machines; industrial other than conveyor or constant weight scale, having a maximum weighing capacity exceeding 30kg but not exceeding 5000kg using electronic means for gauging weight",,"78,230","82,571",,Final
202506,8423822000,"Weighing machines; industrial other than conveyor or constant weight scale, having a maximum weighing capacity exceeding 30kg but not exceeding 5000kg, other than using electronic means for gauging weight",,"13,441","13,528",,Final
202506,8423823000,"Weighing machines; other than industrial, personal, conveyor or constant weight scale, having a maximum weighing capacity exceeding 30kg but not exceeding 5000kg, using electronic means for gauging weight",,"36,871","40,372",,Final
202506,8423829000,"Weighing machines; other than industrial, personal, conveyor or constant weight scale, having a maximum weighing capacity exceeding 30kg but not exceeding 5000kg, other than using electronic means for gauging weight",,"18,140","19,489",,Final
202506,8423891000,"Weighing machines; other than personal, conveyor or constant weight scales, having a weighing capacity exceeding 5,000 kg using electronic means for gauging weight",,"132,854","141,633",,Final
202506,8423899000,"Weighing machines; other than personal, conveyor or constant weight scales, having a weighing capacity exceeding 5,000 kg, other than using electronic means for gauging weight",,"27,340","27,546",,Final
202506,8423901000,"Weighing machines; weights of all kinds and parts of weighing machinery using electronic means for gauging weight, for industrial uses",,"59,993","65,149",,Final
202506,8423902000,"Weighing machines; weights of all kinds and parts of weighing machinery, for industrial uses, n.e.c. in item no. 8423.90",,"191,688","204,239",,Final
202506,8423903000,"Weighing machines; weights of all kinds and parts of weighing machinery using electronic means for gauging weight, excluding industrial use and parts of machines for weighing motor vehicles",,"64,468","65,376",,Final
202506,8423909000,"Weighing machines; weights of all kinds and parts of weighing machinery for other than industrial purposes, n.e.c. in item no. 8423.90",,"49,108","53,698",,Final
202506,8424100001,Fire extinguishers; charged with bromochlorodifluoromethane,,"43,116","44,479",,Final
202506,8424100003,Fire extinguishers; charged with bromotrifluoromethane,,"82,311","84,645",,Final
202506,8424100015,Fire extinguishers; charged with substances other than Heptafluoropropane (HFC-227ea),,"731,210","757,406",,Final
202506,8424100019,Fire extinguishers; not charged,,"480,130","497,888",,Final
202506,8424200000,Spray guns and similar appliances,,"589,175","632,243",,Final
202506,8424300000,Mechanical appliances; steam or sand blasting machines and similar jet projecting machines,,"660,895","682,072",,Final
202506,8424410000,Mechanical appliances; agricultural or horticultural sprayers; portable sprayers,,"713,641","735,455",,Final
202506,8424490000,Mechanical appliances; agricultural or horticultural sprayers; other than portable sprayers,,"5,141,864","5,333,791",,Final
202506,8424820000,"Mechanical appliances; agricultural or horticultural, n.e.c. in heading 8424",,"2,077,781","2,183,265",,Final
202506,8424890900,Mechanical appliances; automotive windscreen washers,,"7,601","8,444",,Final
202506,8424892010,"Mechanical appliances; hand operated, self contained, for projecting, dispersing, or spraying of a kind used solely or principally for the manufacture of printed circuits or printed circuit assemblies",,"49,497","50,928",,Final
202506,8424892019,"Mechanical appliances; for projecting, dispersing or spraying of a kind used solely or principally for the manufacture of printed circuits or printed circuit assemblies, whether or not hand operated, n.e.c. in item no. 8424.89",,"21,062","23,895",,Final
202506,8424899010,"Mechanical appliances; for projecting, dispersing or spraying liquids or powders, hand operated, self-contained",,"26,497","29,193",,Final
202506,8424899019,"Mechanical appliances; for projecting, dispersing or spraying liquids or powders, whether or not hand operated, n.e.c. in item no. 8424.89",,"3,322,406","3,511,987",,Final
202506,8424900100,"Mechanical appliances; parts of fire extinguishers, whether or not hand operated",,"120,333","126,809",,Final
202506,8424900900,Mechanical appliances; parts of spray guns and similar appliances or sand blasting machines and similar projecting machines (hand operated or not),,"469,122","490,212",,Final
202506,8424901900,Mechanical appliances; parts of automotive windscreen washers,,"10,122","11,168",,Final
202506,8424902100,"Mechanical appliances; parts of machines projecting, dispersing or spraying liquids or powders, whether or not hand-operated, of atomisers for use with spray drying equipment in milk making",,"34,429","34,780",,Final
202506,8424902810,"Mechanical appliances; parts of machines for projecting, dispersing or spraying liquids or powders, whether or not hand-operated, n.e.c. in item no. 8424.90",,"5,271,347","5,473,728",,Final
202506,8425110000,Pulley tackle and hoists; powered by an electric motor (excluding skip hoists or hoists of a kind used for raising vehicles),KGM,"640,881","654,473","11,262",Final
202506,8425190000,Pulley tackle and hoists; not powered by an electric motor (excluding skip hoists or hoists of a kind used for raising vehicles),KGM,"345,454","360,662","13,748",Final
202506,8425310013,"Winches; powered by an electric motor, incorporating a chain wheel, spool-type winches",NMB,"6,708","7,292",67,Final
202506,8425310015,"Winches; powered by an electric motor, incorporating a chain wheel, trailer winches",NMB,"14,178","15,905",21,Final
202506,8425310017,"Winches and capstans; powered by an electric motor, incorporating a chain wheel, n.e.c. in item no. 8425.31",NMB,"95,217","104,593",252,Final
202506,8425310021,"Winches and capstans; powered by an electric motor, not incorporating a chain wheel, n.e.c. in item no. 8425.31",NMB,"317,707","327,415",442,Final
202506,8425390010,"Winches; not powered by an electric motor, pit-head winding gear and winches specially designed for use underground",KGM,243,255,12,Final
202506,8425390013,"Winches; not powered by an electric motor, hydraulic, incorporating a chain wheel, spool-type winches",NMB,153,182,1,Final
202506,8425390017,"Winches and capstans; not powered by an electric motor, hydraulic, incorporating a chain wheel, other than spool-type or trailer winches",NMB,154,159,2,Final
202506,8425390021,"Winches and capstans; not powered by an electric motor, hydraulic, not incorporating a chain wheel",NMB,"1,228,431","1,248,575",13,Final
202506,8425390023,"Winches and capstans; not powered by an electric motor, not hydraulic, top-handled yacht winches",NMB,"7,903","8,742",10,Final
202506,8425390025,"Winches and capstans; not powered by an electric motor, not hydraulic, trailer winches",NMB,"28,581","29,435",452,Final
202506,8425390039,"Winches and capstans; not powered by an electric motor, not hydraulic, n.e.c. in item no. 8425.39",NMB,"127,509","135,019","1,502",Final
202506,8425410000,"Jacks; built-in jacking systems of a type used in garages, for raising vehicles",KGM,"118,595","123,356","31,198",Final
202506,8425420100,"Jacks; hydraulic, portable, for raising vehicles",KGM,"506,496","528,250","45,215",Final
202506,8425421100,"Jacks; hydraulic, trolley, for raising vehicles",KGM,"228,411","249,980","37,217",Final
202506,8425422901,"Jacks; hydraulic, automotive, for raising vehicles",KGM,"437,757","459,582","107,510",Final
202506,8425422909,"Jacks and hoists; hydraulic, for raising vehicles, n.e.c. in item no. 8425.42",KGM,"70,990","74,797","8,707",Final
202506,8425490100,"Jacks; portable, for raising vehicles, excluding hydraulic",KGM,"126,335","136,064","12,078",Final
202506,8425491100,"Jacks; trolley, for raising vehicles, excluding hydraulic",KGM,"3,142","3,577",312,Final
202506,8425492901,"Jacks; automotive, for raising vehicles, excluding hydraulic",KGM,"50,718","52,447","1,317",Final
202506,8425492909,"Jacks and hoists; for raising vehicles, excluding hydraulic, n.e.c. in item no. 8425.49",KGM,"97,989","101,485","4,263",Final
202506,8426110000,Cranes; overhead travelling cranes on fixed support,KGM,"152,883","152,883","23,080",Final
202506,8426120900,Cranes; mobile lifting frames on tyres,KGM,379,402,78,Final
202506,8426300000,Cranes; portal or pedestal jib cranes,KGM,"10,847","11,506","2,360",Final
202506,8426410000,"Cranes; self-propelled derricks and cranes, on tyres, n.e.c. in heading no. 8426",KGM,"3,447,334","3,552,247","154,380",Final
202506,8426910001,"Cranes and derricks; hydraulic, for mounting on road vehicles",KGM,"1,175,468","1,224,951","32,138",Final
202506,8426910009,"Cranes and derricks; (other than hydraulic), for mounting on road vehicles",KGM,"54,903","55,872","1,000",Final
202506,8426990000,"Cranes and derricks; excluding crawler-mounted cranes, n.e.c. in item no. 8426.91",KGM,"308,632","335,175","17,555",Final
202506,8427100001,"Fork-lift and other works trucks; new, fitted with lifting or handling equipment, self-propelled by an electric motor",NMB,"7,297,070","7,559,300",169,Final
202506,8427200001,"Fork-lift and other works trucks; new, fitted with lifting or handling equipment, self-propelled by other than an electric motor",NMB,"7,618,340","8,030,538",89,Final
202506,8427200005,"Fork-lift and other works trucks; used, fitted with lifting or handling equipment, self-propelled by other than an electric motor",NMB,"228,937","240,042",3,Final
202506,8427900001,"Fork-lift and other works trucks; new, fitted with lifting or handling equipment, not self-propelled",NMB,"165,828","170,720",161,Final
202506,8427900005,"Fork-lift and other works trucks; used, fitted with lifting or handling equipment, not self-propelled",NMB,680,797,2,Final
202506,8428100000,Lifts and skip hoists,KGM,"1,889,713","2,036,019","210,296",Final
202506,8428200000,Elevators and conveyors; pneumatic,KGM,"70,894","71,709","1,326",Final
202506,8428320000,"Elevators and conveyors; continuous-action, for goods or materials, bucket type, n.e.c. in item no. 8428.20 or 8428.31",KGM,"50,837","54,261","2,716",Final
202506,8428330000,"Elevators and conveyors; continuous-action, for goods or materials, belt type, n.e.c. in item no. 8428.20 or 8428.31",KGM,"4,162,588","4,247,313","67,900",Final
202506,8428390010,"Elevators and conveyors; continuous-action, for goods or materials, n.e.c. in item no. 8428.20, 8428.31, 8428.32 or 8428.33",KGM,"1,770,881","1,804,824","18,221",Final
202506,8428400000,Escalators and moving walkways,KGM,"1,380","1,551",380,Final
202506,8428700000,Industrial robots,,"223,851","225,963",,Final
202506,8428900001,Drill stands for portable electric power tools,KGM,658,692,37,Final
202506,8428900009,Self-opening door mechanisms,NMB,"30,576","31,329",219,Final
202506,8428900011,Automatic garage door openers,NMB,"134,530","137,333","1,108",Final
202506,8428900031,Work platforms; truck mounted,,"94,463","96,766",,Final
202506,8428900039,Work platforms; other than trailer mounted or truck mounted,,"1,311,590","1,347,083",,Final
202506,8428900047,"Mine wagon pushers, locomotive or wagon traversers, wagon tippers and similar railway wagon handling equipment",KGM,"479,352","525,890","32,973",Final
202506,8428900060,"Lifting, handling, loading or unloading machinery; n.e.c. in heading no. 8425, 8426, 8427 or 8428",,"5,151,041","5,308,775",,Final
202506,8429110000,"Bulldozers and angledozers; self-propelled, track laying",NMB,"435,831","456,746",3,Final
202506,8429190000,"Bulldozers and angledozers; self-propelled, other than track laying",NMB,"28,089","31,947",2,Final
202506,8429200009,"Graders and levellers; self-propelled, having a basic operating weight of 10,000kg or more, but less than 16,500kg",NMB,"64,560","92,184",1,Final
202506,8429300000,Scrapers; self-propelled,NMB,"4,402","5,046",348,Final
202506,8429400901,"Road rollers; self-propelled, vibratory types",NMB,"47,277","49,502",3,Final
202506,8429400909,"Road rollers; self-propelled, other than vibratory types",NMB,"42,107","42,107",1,Final
202506,8429510010,"Loaders; front-end shovel loaders, self-propelled, for excavating",NMB,"5,040,623","5,247,912",26,Final
202506,8429510019,"Loaders; front-end shovel loaders, self-propelled, excluding those for excavating and underground mine use",KGM,"1,310,264","1,421,214","66,744",Final
202506,8429520010,"Mechanical shovels, excavators and shovel loaders; self-propelled, with a 360 degree revolving superstructure, for excavating",NMB,"11,988,896","12,525,099",133,Final
202506,8429520019,"Mechanical shovels, excavators and shovel loaders; self-propelled, with a 360 degree revolving superstructure, (excluding those for excavating)",KGM,"190,695","202,115",1,Final
202506,8429590010,"Mechanical shovels, excavators and shovel loaders; self-propelled, for excavating, n.e.c. in item no. 8429.51 to 8429.59",NMB,"792,000","825,670",36,Final
202506,8430100001,Pile-drivers,NMB,"991,480","1,013,741",6,Final
202506,8430200000,Snow-ploughs and snow-blowers,NMB,"1,573","1,573",1,Final
202506,8430411900,"Boring and sinking machinery; (excluding that for rock and well), self-propelled",NMB,"407,961","417,691",2,Final
202506,8430490100,Rock boring machinery; not self-propelled,KGM,"25,500","26,732",145,Final
202506,8430491900,"Boring and sinking machinery; (excluding that for rock and well), not self-propelled",NMB,"1,400,937","1,428,361",163,Final
202506,8430500000,"Machinery; for handling earth, minerals or ores, self-propelled, n.e.c. in heading no. 8429 and 8430",NMB,"1,196,994","1,264,845",10,Final
202506,8430610000,"Machinery; for tamping or compacting, not self-propelled, n.e.c. in heading no. 8429 and 8430",,"95,608","98,539",,Final
202506,8430691911,"Machinery; for excavating, not self propelled, for earth minerals or ores, n.e.c in 8429 and 8430",NMB,"14,752","15,626",3,Final
202506,8430691919,"Machinery; for moving, levelling or scraping, grading but not excavating earth minerals or ores; not self propelled n.e.c in 8429 and 8430",NMB,"120,716","129,686",516,Final
202506,8431100100,"Jacks; parts of built-in jacking systems, of a type used in garages",,"7,849","8,087",,Final
202506,8431100900,Jacks; parts of portable jacks,,"10,428","10,755",,Final
202506,8431101500,Jacks; parts of trolley jacks,,"10,280","12,142",,Final
202506,8431101900,"Machinery; parts of pulley tackle and hoists (other than skip hoists), parts of winches and capstans",,"326,081","341,036",,Final
202506,8431200001,Fork-lift trucks; parts,,"1,697,595","1,816,784",,Final
202506,8431200009,Trucks and trolleys; parts of those trucks and trolleys fitted with lifting or handling equipment (excluding forklift trucks),,"155,221","168,502",,Final
202506,8431310100,"Lifts; parts, for permanent installation in buildings",,"546,378","588,819",,Final
202506,8431310900,Skip hoists and escalators; parts,,"114,632","127,104",,Final
202506,8431390010,Pneumatic elevators and conveyors; parts,,"665,415","750,065",,Final
202506,8431390029,"Machinery; parts of the machinery of heading no. 8428, n.e.c. in item no. 8431.3",,"3,279,441","3,527,886",,Final
202506,8431410000,"Machinery parts; buckets, shovels, grabs and grips, for the machinery of heading no. 8426 and 8430",,"547,134","581,948",,Final
202506,8431420000,Machinery parts; bulldozer and angledozer parts,,"5,346","5,714",,Final
202506,8431430100,Rock-boring machinery; parts thereof,,"828,601","866,179",,Final
202506,8431430900,Well sinking and boring machinery; parts thereof,,"1,803,620","1,870,570",,Final
202506,8431431900,"Boring and sinking machinery; parts, excluding rock and well",,"1,264,813","1,319,120",,Final
202506,8431490100,"Machinery; excavating parts, excluding rock boring and well sinking, other than those of item no. 8431.41",,"5,840,311","6,099,689",,Final
202506,8431490900,Machinery; parts of scrapers,,293,293,,Final
202506,8431491101,"Road rollers; parts, mechanically propelled, vibratory types",,"3,203","3,560",,Final
202506,8431491109,"Road rollers; parts, mechanically propelled, not vibratory types",,"12,879","12,946",,Final
202506,8431491900,"Machinery; parts of derricks, cranes (including cable cranes), mobile lifting frames, straddle carriers and works trucks fitted with a crane",,"788,534","861,333",,Final
202506,8431492901,"Bulldozers and angledozers; parts, excluding blades",,"182,503","186,395",,Final
202506,8431492909,Road graders; parts,,"9,223","9,629",,Final
202506,8431492919,Machinery; parts n.e.c. in heading no. 8431,,"1,475,049","1,592,020",,Final
202506,8432100000,"Ploughs; for agricultural, horticultural or forestry use",NMB,"6,414","7,688",2,Final
202506,8432210000,"Harrows; disc, for agricultural, horticultural or forestry use",NMB,"279,921","312,166",12,Final
202506,8432290101,"Harrows; (excluding disc) for agricultural, horticultural or forestry use",NMB,"64,332","72,984",63,Final
202506,8432290111,"Cultivators; rotary hoes and rotary tillers for agricultural, horticultural or forestry use",NMB,"329,897","338,666",126,Final
202506,8432290129,"Cultivators; (excluding rotary hoes and rotary tillers) for agricultural, horticultural or forestry use",KGM,"1,283,874","1,318,674","22,262",Final
202506,8432290900,"Scarifiers, weeders and hoes; for agricultural, horticultural or forestry use",KGM,"50,804","52,283","2,223",Final
202506,8432310010,"Seeders, planters and transplanters; no-till direct seeders, planters and transplanters; seeders",NMB,"808,994","839,584",30,Final
202506,8432310019,"Planters and transplanters; no-till planters and transplanters, other than potato planters",NMB,"3,402","3,765",2,Final
202506,8432390010,"Seeders, planters and transplanters; other than no-till direct seeders, planters and transplanters; seeders",NMB,341,366,1,Final
202506,8432410000,"Spreaders and distributors; for manure and fertilizers, for agricultural, horticultural or forestry use; manure spreaders",NMB,"1,020","1,020",2,Final
202506,8432420000,"Spreaders and distributors; for manure and fertilizers, for agricultural, horticultural or forestry use; fertiliser distributors",NMB,"49,739","51,523","1,118",Final
202506,8432800110,Rollers; lawn or sports-ground rollers,NMB,"218,770","223,136",6,Final
202506,8432800909,"Machinery; for agricultural, horticultural or forestry use, n.e.c. in heading no. 8432",NMB,"888,502","926,702",33,Final
202506,8432900100,"Ploughs; parts, mouldboard plates, unbent, steel shareplates cut to pattern, skeith plates, plough beam forgings, plough discs",,"48,723","51,114",,Final
202506,8432900900,"Ploughs; parts, excluding mouldboard plates, unbent, steel shareplates cut to pattern, plough beam forgings, plough discs and skeith plates",,"207,502","218,630",,Final
202506,8432901200,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, cultivator tines and points (not coil tines)",,"236,596","240,901",,Final
202506,8432901501,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, n.e.c. in item no. 8432.90, of rotary hoes and rotary tillers",,"25,538","25,608",,Final
202506,8432901509,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, n.e.c. in item no. 8432.90, discs for harrows",,"33,235","35,281",,Final
202506,8432901511,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, n.e.c. in item no. 8432.90, parts of seeders",,"147,205","153,515",,Final
202506,8432901519,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, parts of manure or fertiliser spreaders or distributors",,"103,289","104,526",,Final
202506,8432901529,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, n.e.c. in item no. 8432.90",,"329,074","353,937",,Final
202506,8432901919,Machinery; parts of machinery for soil preparation and cultivation n.e.c. in item no. 8432.90,,"524,068","579,840",,Final
202506,8433110001,"Mowers; lawn, parks or sports-grounds, powered, with cutting device rotating in horizontal plane, blade size 610mm or greater",NMB,"1,192,428","1,237,425",579,Final
202506,8433110009,"Mowers; lawn, parks or sports-grounds, powered, with cutting device rotating in horizontal plane, blade size less than 610 mm",NMB,"6,188,357","6,407,099","9,077",Final
202506,8433190100,"Mowers; for lawns, parks or sport-grounds, manually operated, other than with the cutting device rotating in a horizontal plane",NMB,"237,344","242,679",830,Final
202506,8433190909,"Mowers; for lawns, parks or sports-grounds, with engines, (not manually operated), reel type, blade size 610mm or greater",NMB,"81,401","83,218",12,Final
202506,8433190919,"Mowers; for lawns, parks or sports-grounds, (not manually operated), blade size 610mm or greater, n.e.c. in item no. 8433.11 and 8433.19",NMB,"37,870","41,342",3,Final
202506,8433190929,"Mowers; for lawns, parks or sports-grounds, with engines, (not manually operated), reel type, blade size less than 610mm",NMB,"23,658","24,306",30,Final
202506,8433190939,"Mowers; for lawns, parks or sports-grounds, (not manually operated), blade size less than 610mm, n.e.c. in item no. 8433.11 and 8433.19",NMB,963,"1,000",29,Final
202506,8433200100,"Mowers; hay, oscillating cutter types, including cutter bars for tractor mounting",NMB,"14,003","15,030",26,Final
202506,8433200921,"Mowers; hay, other than manually operated, whether or not self-propelled, rotary type, including cutter bars for tractor mounting",NMB,"502,113","528,904",25,Final
202506,8433200929,"Mowers; hay, other than manually operated, whether or not self-propelled, (other than reel, rotary and oscillating cutter types), but including cutter bars for tractor mounting",NMB,"139,783","142,725",21,Final
202506,8433300100,"Haymaking machinery; swath turners, side delivery rakes, tedders",NMB,"63,655","64,731",1,Final
202506,8433400001,"Balers; straw or fodder balers, pick-up balers",NMB,"362,659","381,704",2,Final
202506,8433400009,"Balers; straw or fodder balers, other than pick-up balers",NMB,"468,558","473,033",3,Final
202506,8433510000,Combine harvester-threshers,NMB,"246,039","248,280",1,Final
202506,8433530000,Harvesting machinery; root or tuber,NMB,"112,485","119,743",2,Final
202506,8433590000,"Harvesting machinery; excluding root or tuber harvesting machines, threshing machines and combine harvester-threshers",NMB,"646,649","702,167",5,Final
202506,8433600901,"Machines; grading, for fruit",,"29,550","30,737",,Final
202506,8433900200,"Mowers; parts of mowers for lawns, parks or sports-grounds, of manually operated machines",,"37,869","43,109",,Final
202506,8433900501,"Mowers; parts of mowers for lawns, parks or sports-grounds, (other than of manually operated machines), of reel machines",,"153,761","163,012",,Final
202506,8433900511,"Mowers; parts of mowers for lawns, parks or sports-grounds, (other than of manually operated machines), of rotary machines",,"615,574","665,658",,Final
202506,8433900519,"Mowers; parts of mowers for lawns, parks or sports-grounds, other than of manually operated machines, other than reel or rotary machines",,"73,794","80,334",,Final
202506,8433900700,"Mowers; parts of mowers (other than for lawns, parks or sports grounds), of oscillating cutter types",,53,59,,Final
202506,8433900801,"Mowers; parts of mowers (other than for lawns, parks or sports grounds), (not oscillating cutter type), of manually operated machines",,"8,934","9,071",,Final
202506,8433900811,"Mowers; parts of mowers, reel, whether or not self-propelled, (other than for lawns, parks or sports grounds), not oscillating cutter type, of other than manually operated machines",,"1,092","1,092",,Final
202506,8433900821,"Mowers; parts of mowers, rotary, whether or not self-propelled, (other than for lawns, parks or sports grounds), not oscillating cutter type, of other than manually operated machines",,"205,570","209,589",,Final
202506,8433900829,"Mowers; parts of mowers, (not reel or rotary), whether or not self-propelled, (other than for lawns, parks or sports grounds), not oscillating cutter type, of other than manually operated machines",,"84,428","95,743",,Final
