Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202207,8477400010,"Machinery; vacuum moulding machines and other thermoforming machines, for working rubber or plastics or for the manufacture of products from these materials",,"135,273","149,207",,Final,,
202207,8477590010,"Machinery; for moulding or forming, for working rubber or plastics or for the manufacture of products from these materials, n.e.c. in this chapter",,"414,603","444,402",,Final,,
202207,8477800015,"Machinery; for working rubber or plastics or for the manufacture of products from these materials, n.e.c. in this chapter",,"251,571","275,589",,Final,,
202207,8477901000,"Machinery; parts of plastics injection and blow moulding machines, parts of encapsulation equipment",,"133,987","152,530",,Final,,
202207,8477901500,"Machinery; parts of plastics injection and blow moulding machines, n.e.c. in item no. 8477.90",,"208,750","226,514",,Final,,
202207,8477901915,"Machinery; parts of the machines of heading no. 8477, n.e.c. in item no. 8477.90",,"591,749","638,563",,Final,,
202207,8478100000,"Machinery; for preparing or making up tobacco, n.e.c. in this chapter",NMB,"9,479","11,651","10,434",Final,,
202207,8479100000,"Machinery and mechanical appliances; for public works, building or the like",,"1,806,056","1,897,278",,Final,,
202207,8479300000,Machinery and mechanical appliances; presses for the manufacture of particle or fibre building board of wood or other ligneous materials and other machinery for treating wood or cork,,"36,802","37,999",,Final,,
202207,8479400000,Machines; for making rope or cable,,991,"1,041",,Final,,
202207,8479502019,Machines and mechanical appliances; industrial robots n.e.c. or included,NMB,"813,762","842,874",24,Final,,
202207,8479600000,Machinery and mechanical appliances; evaporative air coolers,NMB,"47,344","54,778",23,Final,,
202207,8479810010,"Machines and mechanical appliances; for treating metal, including electric wire coil-winders",NMB,"8,225","8,844",54,Final,,
202207,8479820000,"Machines; for mixing, kneading, crushing, grinding, screening, sifting, homogenising, emulsifying or stirring",KGM,"2,391,002","2,602,887","127,716",Final,,
202207,8479830000,Machines and mechanical appliances; cold isostatic presses,NMB,"19,009","23,146","4,216",Final,,
202207,8479891000,Machines and mechanical appliances; plasma cleaner machines that remove organic contaminants from electron microscopy specimen holders,NMB,253,274,4,Final,,
202207,8479899009,"Machines and mechanical appliances; sanitary units, water flushing, or chemical recirculating",NMB,"92,906","96,434",736,Final,,
202207,8479899011,Machines and mechanical appliances; vats and other vessels fitted with mechanical devices,NMB,25,28,3,Final,,
202207,8479899013,Machines and mechanical appliances; motor vehicle assembly jig,NMB,343,596,3,Final,,
202207,8479899019,"Machines and mechanical appliances; dehumidifiers, not containing HFCs",NMB,"510,075","550,753","3,263",Final,,
202207,8479899021,Machines and mechanical appliances; tablet or pill making presses,NMB,"11,613","12,466",1,Final,,
202207,8479899030,"Machines and mechanical appliances; having individual functions, n.e.c. or included in chapter 84",NMB,"16,053,200","17,046,286","151,269",Final,,
202207,8479900100,"Machines and mechanical appliances; parts of under-water blow pipes, of apparatus for cutting or piercing rock or concrete, by burning iron or steel in a jet of oxygen",,"3,087","3,376",,Final,,
202207,8479900901,"Machines and mechanical appliances; parts, sanitary units, water flushing or chemical recirculating machines",,"121,589","126,741",,Final,,
202207,8479900909,"Machines and mechanical appliances; parts, vats and other vessels fitted with mechanical devices",,454,704,,Final,,
202207,8479900940,"Machines and mechanical appliances having individual functions, n.e.c. or included in this chapter; parts, n.e.c. in heading 8479",,"4,213,379","4,562,807",,Final,,
202207,8480200000,"Mould bases; for metal, metal carbides, glass, mineral materials, rubber or plastics",,"69,507","73,626",,Final,,
202207,8480300919,Moulding patterns; of materials n.e.c. in item no. 8480.3,,"40,547","44,401",,Final,,
202207,8480410000,"Moulds; for metal or metal carbides, injection or compression types",,"120,740","144,434",,Final,,
202207,8480490000,"Moulds; for metal or metal carbides, other than injection or compression types",,"211,702","259,656",,Final,,
202207,8480500000,Moulds; for glass,,"605,369","693,836",,Final,,
202207,8480600000,Moulds; for mineral materials,,"704,346","779,779",,Final,,
202207,8480710110,"Moulds; for plastics, injection or compression types",NMB,"662,554","697,700",38,Final,,
202207,8480710910,"Moulds; for rubber, injection or compression types",,"44,100","48,556",,Final,,
202207,8480790101,"Moulds; for plastics, blow moulds",NMB,"18,020","22,478",33,Final,,
202207,8480790109,"Moulds: for plastics, excluding blow moulds and injection or compression types",NMB,"96,465","105,421",212,Final,,
202207,8480790900,"Moulds; for rubber, other than injection or compression types",,"4,708","5,773",,Final,,
202207,8481100000,"Valves; pressure reducing, for pipes, boiler shells, tanks, vats or the like",NMB,"1,264,188","1,328,442","25,837",Final,,
202207,8481200000,Valves; for oleohydraulic or pneumatic transmissions,NMB,"1,667,890","1,817,904","18,004",Final,,
202207,8481300000,"Valves; check (nonreturn) valves, for pipes, boiler shells, tanks, vats or the like",NMB,"1,264,634","1,335,406","80,074",Final,,
202207,8481400000,"Valves; safety or relief valves, for pipes, boiler shells, tanks, vats or the like",NMB,"1,187,186","1,323,750","19,265",Final,,
202207,8481800100,"Valves; taps, cocks and valves for motor vehicles, other than engine valves",,"751,353","829,063",,Final,,
202207,8481800900,Valves; for pneumatic tyres and tubes,,"99,953","104,199",,Final,,
202207,8481801100,"Valves; petrol dispensing nozzles, automatic shut-off type, other than of copper alloy",,"11,191","11,604",,Final,,
202207,8481801901,Valves; aerosol valves,NMB,"321,059","336,153","478,460",Final,,
202207,8481801909,Valves; air control or pneumatic valves,NMB,"819,709","838,984","126,203",Final,,
202207,8481801911,Valves; air relief valves,NMB,"262,677","284,018","1,480",Final,,
202207,8481801921,Valves; automatic process control valves,NMB,"250,625","261,485","1,183",Final,,
202207,8481801929,Valves; ball or spherical plug valves,NMB,"1,569,471","1,643,646","75,687",Final,,
202207,8481801931,Valves; ball float or level control valves,NMB,"67,783","72,267","16,320",Final,,
202207,8481801939,Valves; butterfly valves,NMB,"1,104,046","1,248,534","6,368",Final,,
202207,8481801941,Valves; diaphragm valves,NMB,"41,340","44,876",71,Final,,
202207,8481801949,Valves; gate valves,NMB,"1,777,851","1,921,541","11,291",Final,,
202207,8481801951,"Valves; globe, stop, piston, angle, radiator and needle valves",NMB,"362,214","381,181","2,312",Final,,
202207,8481801959,Valves; hydraulic or flow control valves,NMB,"1,199,787","1,257,718","11,902",Final,,
202207,8481801961,Valves; pinch valves,NMB,"16,460","17,854",4,Final,,
202207,8481801969,Valves; plug cocks and valves,NMB,"27,903","30,048",675,Final,,
202207,8481801971,Valves; quick release couplings,NMB,"157,396","167,059","14,123",Final,,
202207,8481801979,Valves; refrigeration valves,NMB,"346,076","361,389","5,731",Final,,
202207,8481801981,Valves; solenoid valves,NMB,"804,253","845,938","20,797",Final,,
202207,8481801989,Valves; steam traps,NMB,"16,026","16,846",63,Final,,
202207,8481801991,"Valves; taps, cocks and valves for use as water plumbing fittings",NMB,"6,008,815","6,354,336","194,300",Final,,
202207,8481801995,Valves; thermostatic and thermoscopic mixing valves,NMB,"113,098","124,186","4,161",Final,,
202207,8481801999,Valves; n.e.c. in item no. 8481.80,NMB,"7,012,595","7,409,295","150,969",Final,,
202207,8481900100,"Valves; parts of taps, cocks and valves for motor vehicles, other than of engine valves",,"53,216","60,157",,Final,,
202207,8481900900,Valves; parts of valves for pneumatic tyres and tubes,,"6,622","7,194",,Final,,
202207,8481901100,"Valves; parts of petrol dispensing nozzles, automatic shut-off type, other than of copper alloy",,"28,565","28,839",,Final,,
202207,8481901901,Valves; parts of aerosol valves,,"37,649","41,112",,Final,,
202207,8481901905,Valves; parts of air control or pneumatic valves,,"176,713","187,050",,Final,,
202207,8481901909,Valves; parts of air relief valves,,593,637,,Final,,
202207,8481901915,Valves; parts of automatic process control valves,,"4,328","4,477",,Final,,
202207,8481901919,Valves; parts of ball or spherical plug valves,,"14,656","15,207",,Final,,
202207,8481901921,Valves; parts of ball float or level control valves,,"27,879","28,640",,Final,,
202207,8481901925,Valves; parts of butterfly valves,,"43,193","46,254",,Final,,
202207,8481901929,Valves; parts of check valves,,"26,179","38,544",,Final,,
202207,8481901931,Valves; parts of diaphragm valves,,"18,729","18,913",,Final,,
202207,8481901935,Valves; parts of gate valves,,"30,298","31,192",,Final,,
202207,8481901939,"Valves; parts of globe, stop, piston, angle, radiator and needle valves",,"7,158","7,161",,Final,,
202207,8481901941,Valves; parts of hydraulic or flow control valves,,"266,266","286,864",,Final,,
202207,8481901949,Valves; parts of plug cocks and valves,,"7,700","8,031",,Final,,
202207,8481901951,Valves; parts of pressure control and regulating valves,,"58,970","64,223",,Final,,
202207,8481901955,Valves; parts of quick release couplings,,"8,362","9,416",,Final,,
202207,8481901959,Valves; parts of refrigeration valves,,"15,858","16,561",,Final,,
202207,8481901961,Valves; parts of relief and safety valves,,"22,969","24,760",,Final,,
202207,8481901965,Valves; parts of solenoid valves,,"22,934","23,907",,Final,,
202207,8481901969,Valves; parts of steam traps,,"5,959","6,580",,Final,,
202207,8481901971,"Valves; parts of taps, cocks and valves, for use as water plumbing fittings",,"571,232","626,283",,Final,,
202207,8481901979,Valves; parts of thermostatic and thermoscopic mixing valves,,"4,775","5,287",,Final,,
202207,8481901989,Valves; parts n.e.c. in item no. 8481.90,,"1,131,719","1,216,105",,Final,,
202207,8482100000,Ball bearings,,"2,618,413","2,744,543",,Final,,
202207,8482200000,"Bearings; tapered roller bearings, including cone and tapered roller assemblies",,"800,455","837,928",,Final,,
202207,8482300000,Bearings; spherical roller bearings,,"348,857","375,192",,Final,,
202207,8482400000,"Bearings; needle roller bearings, including cage and needle roller assemblies",,"156,885","166,102",,Final,,
202207,8482500000,"Bearings; cylindrical roller bearings, including cage and roller assemblies n.e.c. in heading no. 8482",,"857,280","881,779",,Final,,
202207,8482800000,"Bearings; n.e.c. in heading no. 8482, including combined ball/roller",,"1,097,702","1,193,714",,Final,,
202207,8482910000,"Bearings; parts, balls, needles and rollers",,"34,385","38,497",,Final,,
202207,8482990000,"Bearings; parts, (other than balls, needles and rollers)",,"483,067","505,447",,Final,,
202207,8483100100,Crank shafts and cam shafts; for internal combustion engines,,"956,448","997,944",,Final,,
202207,8483101100,Transmission shafts and cranks; designed for use solely or principally with a particular machine or appliance,,"740,804","810,515",,Final,,
202207,8483101901,"Transmission shafts and cranks; (other than those designed for use solely or principally with a particular machine or appliance), power take-off shafts",NMB,"187,387","196,921",495,Final,,
202207,8483101909,"Transmission shafts and cranks; other than those designed for use solely or principally with a particular machine or appliance, other than power take-off shafts",,"1,730,469","1,798,029",,Final,,
202207,8483200100,"Bearing housings, incorporating ball or roller bearings; designed for use solely or principally with a particular machine or appliance",,"93,514","103,444",,Final,,
202207,8483200900,"Bearing housings, incorporating ball or roller bearings; other than those designed for use solely or principally with a particular machine or appliance",,"298,455","328,592",,Final,,
202207,8483300100,"Bearing housings, not incorporating ball or roller bearings and plain shaft bearings; designed for use solely or principally with a particular machine or appliance",,"618,122","655,041",,Final,,
202207,8483300900,"Bearing housings, not incorporating ball or roller bearings and plain shaft bearings; other than those designed for use solely or principally with a particular machine or appliance",,"1,485,976","1,603,100",,Final,,
202207,8483401000,"Gears and gearing; (excluding transmission elements presented separately), roller screws, designed for use solely or principally with a particular machine or appliance",,160,194,,Final,,
202207,8483402000,"Gears and gearing; (excluding transmission elements presented separately), ball screws, gear boxes, torque converters and other speed changers (not roller screws), for use solely or principally with a particular machine or appliance",,"2,098,732","2,287,731",,Final,,
202207,8483409001,"Gears and gearing; (excluding transmission elements presented separately), roller screws, not designed for use solely or principally with a particular machine or appliance",,"33,793","40,834",,Final,,
202207,8483409009,"Gears and gearing; (excluding transmission elements presented separately), ball screws, gear boxes, torque converters and other speed changers (not roller screws), not for use solely or principally with particular machine or appliance",,"2,802,842","2,961,251",,Final,,
202207,8483500100,Pulley blocks,NMB,"113,569","123,520","3,164",Final,,
202207,8483501100,"Pulleys and flywheels, designed for use solely or principally with a particular machine or appliance",,"439,980","500,563",,Final,,
202207,8483501901,"Machinery; pulleys, cast iron vee pulleys, not designed for use solely or principally with a particular machine or appliance",,"8,388","8,742",,Final,,
202207,8483501909,"Machinery; flywheels and pulleys, n.e.c. in heading no. 8435, not designed for use solely or principally with a particular machine or appliance",,"297,236","331,395",,Final,,
202207,8483600100,Clutches and shaft couplings (including universal joints); designed for use solely or principally with a particular machine or appliance,,"268,489","293,728",,Final,,
202207,8483600900,Clutches and shaft couplings (including universal joints); not designed for use solely or principally with a machine or appliance,,"444,833","467,638",,Final,,
202207,8483900100,"Transmission components; toothed wheels, chain sprockets and other transmission elements presented separately; parts, designed for use solely or principally with a particular machine or appliance",,"1,438,892","1,525,881",,Final,,
202207,8483900900,"Transmission components; toothed wheels, chain sprockets and other transmission elements presented separately; parts, other than those designed for use solely or principally with a particular machine or appliance",,"2,350,115","2,480,689",,Final,,
202207,8484100000,Gaskets and similar joints; of metal sheeting combined with other materials or of two or more layers of metal,,"1,039,235","1,113,678",,Final,,
202207,8484200000,Seals; mechanical,,"1,392,070","1,429,170",,Final,,
202207,8484900000,"Gaskets sets or assortments of gaskets and similar joints; dissimilar in composition, put up in pouches, envelopes or similar packings",,"482,500","516,970",,Final,,
202207,8485200000,Machines for additive manufacturing; by plastic or rubber deposit,NMB,"155,826","163,966",22,Final,,
202207,8485901600,"Machines for additive manufacturing; parts or a kind designed for machines that use deposits other than metal, plastic, rubber, glass, plaster, cement, ceramics, paper pulp, wood, bone or similar hard materials",,"6,467","8,244",,Final,,
202207,8486202329,"Machines and apparatus for the manufacture of semiconductor devices or of electronic integrated circuits; for dry-etching patterns on semiconductor materials, n.e.c. in item no. 8486.20.09",KGM,175,235,2,Final,,
202207,8486209900,Machines and apparatus for the manufacture of semiconductor devices or of electronic integrated circuits; n.e.c. in item no. 8486.20,,"164,170","164,580",,Final,,
202207,8486404900,"Machines and apparatus specified in Note 11 (C) to this Chapter; machines and apparatus for working rubber or plastics, other than injection-moulding machines",,"3,312","3,584",,Final,,
202207,8486407900,Machines and apparatus specified in Note 11 (C) to this Chapter; n.e.c. in item no. 8486.40,,"2,145","2,372",,Final,,
202207,8486900700,"Machines and apparatus of heading 8486; parts and accessories, of apparatus for the projection or drawing of circuit patterns and other photographic apparatus",,"5,951","6,308",,Final,,
202207,8486902300,Machines and apparatus of heading 8486; parts of automated electronic component placement machines of a kind used solely or principally for the manufacture of printed circuit assemblies,,"6,240","6,577",,Final,,
202207,8486903700,"Machines and apparatus of heading 8486; parts of lifting, handling, loading or unloading machinery, n.e.c. in item no. 8486.90",,"9,662","11,031",,Final,,
202207,8486904700,"Machines and apparatus of heading 8486; parts of machines and apparatus for soldering, brazing or welding, and parts of machines and apparatus for hot spraying of metals or cermets",,"7,159","9,172",,Final,,
202207,8486906300,"Machines and apparatus of heading 8486; parts of machine tools for working rubber or plastics, parts of plastic injection and blow moulding machines",,"15,787","16,799",,Final,,
202207,8486907900,"Machines and apparatus of heading 8486; electrical machines and apparatus, parts n.e.c. in item no. 8486.90",,"20,996","23,389",,Final,,
202207,8486908100,"Machines and apparatus of heading 8486; parts of apparatus for physical deposition by sputtering on semiconductor wafers, and for semiconductor production",,"1,895","2,081",,Final,,
202207,8487100000,Ships' or boats' propellers and blades therefor,,"440,713","484,557",,Final,,
202207,8487900100,"Machinery; parts, lubricators, grease cups, grease nipples",,"52,443","57,272",,Final,,
202207,8487900910,"Machinery parts; other than lubricators, grease cups, or grease nipples",,"415,554","488,914",,Final,,
202207,8501100001,"Electric motors; DC, of an output not exceeding 37.5W",NMB,"555,381","628,561","3,698",Final,,
202207,8501100009,"Electric motors; other than DC, of an output not exceeding 37.5W",NMB,"487,613","522,502","2,861",Final,,
202207,8501200101,"Electric motors; universal AC/DC motors, other than for toys, of an output exceeding 373W but not exceeding 746W",NMB,"75,386","78,056",204,Final,,
202207,8501200109,"Electric motors; universal AC/DC motors, other than for toys, of an output from 746W to 7kW inclusive",NMB,"42,225","48,068",105,Final,,
202207,8501200111,"Electric motors; universal AC/DC motors, other than for toys, of an output exceeding 7kW but not exceeding 37kW",NMB,"50,963","51,543",24,Final,,
202207,8501200119,"Electric motors; universal AC/DC motors, other than for toys, of an output exceeding 37kW but not exceeding 55kW",NMB,"6,588","6,882",82,Final,,
202207,8501200901,"Electric motors; universal AC/DC motors, of an output not exceeding 75W",NMB,"93,288","104,647","50,800",Final,,
202207,8501200909,"Electric motors; universal AC/DC motors, of an output exceeding 75W but not exceeding 186W",NMB,"23,352","25,433",43,Final,,
202207,8501200919,"Electric motors; universal AC/DC motors, of an output exceeding 186W but not exceeding 373W",NMB,"12,968","15,854",63,Final,,
202207,8501200929,"Electric motors; universal AC/DC motors, of an output exceeding 186kW",NMB,91,91,1,Final,,
202207,8501310100,"Electric motors; DC motors, of an output exceeding 373W but not exceeding 750W",NMB,"562,935","606,551","4,777",Final,,
202207,8501310900,"Electric motors; DC motors, of an output exceeding 37.5W but not exceeding 373W",NMB,"1,403,148","1,521,655","18,801",Final,,
202207,8501311910,"Electric generators; DC generators (other than photovoltaic), of an output not exceeding 750W",NMB,"81,644","106,931",429,Final,,
202207,8501320100,"Electric motors; DC motors, of an output exceeding 750W but not exceeding 55kW",NMB,"233,739","262,711",321,Final,,
202207,8501320900,"Electric motors; DC motors, of an output exceeding 55kW but not exceeding 75kW",NMB,"59,623","63,244",104,Final,,
202207,8501321910,"Electric generators; DC generators (other than photovoltaic), of an output exceeding 750W but not exceeding 75kW",NMB,"69,097","76,383",33,Final,,
202207,8501330100,"Electric motors; DC motors, of an output exceeding 75kW but not exceeding 375kW",NMB,"23,863","25,120",160,Final,,
202207,8501330910,"Electric generators; DC generators (other than photovoltaic), of an output exceeding 75kW but not exceeding 375kW",NMB,"13,960","16,912",3,Final,,
202207,8501400101,"Electric motors; AC motors, single-phase, of an output exceeding 373W but not exceeding 746W",NMB,"70,008","77,107",412,Final,,
202207,8501400109,"Electric motors; AC motors, single-phase, of an output from 746W to 7kW inclusive",NMB,"444,455","467,300","2,033",Final,,
202207,8501400111,"Electric motors; AC motors, single-phase, of an output exceeding 7kW but not exceeding 37kW",NMB,"91,906","96,829",43,Final,,
202207,8501400119,"Electric motors; AC motors, single-phase, of an output exceeding 37kW but not exceeding 55kW",NMB,"31,174","33,998",42,Final,,
202207,8501400901,"Electric motors; AC motors, single-phase, not exceeding 75W",NMB,"170,459","176,778","1,064",Final,,
202207,8501400909,"Electric motors; AC motors, single-phase, exceeding 75W but not exceeding 186W",NMB,"172,969","231,624","1,816",Final,,
202207,8501400919,"Electric motors; AC motors, single-phase, exceeding 186W but not exceeding 373W",NMB,"29,759","32,800",244,Final,,
202207,8501400921,"Electric motors; AC motors, single-phase, exceeding 55kW but not exceeding 186kW",NMB,"15,907","18,317",31,Final,,
202207,8501400929,"Electric motors; AC motors, single-phase, exceeding 186kW",NMB,"310,249","312,944",116,Final,,
202207,8501510100,"Electric motors; AC motors, multi-phase, of an output exceeding 373W but not exceeding 750W",NMB,"217,440","237,434",774,Final,,
202207,8501510900,"Electric motors; AC motors, multi-phase, of an output not exceeding 373W",NMB,"179,777","192,498",553,Final,,
202207,8501520100,"Electric motors; AC motors, multi-phase, of an output exceeding 750W but not exceeding 55kW",NMB,"2,112,136","2,235,482","2,873",Final,,
202207,8501520900,"Electric motors; AC motors, multi-phase, of an output exceeding 55kW but not exceeding 75kW",NMB,"375,341","409,907",252,Final,,
202207,8501530000,"Electric motors, AC motors, multi-phase, of an output exceeding 75kW",NMB,"202,664","233,630",31,Final,,
202207,8501610010,"Electric generators; (excluding generating sets), AC generators (alternators), other than photovoltaic generators, of an output not exceeding 75kVA",NMB,"151,589","155,983",187,Final,,
202207,8501640010,"Electric generators; (excluding generating sets), AC generators (alternators), other than photovoltaic generators, of an output exceeding 750kVA",NMB,"86,462","89,953",1,Final,,
202207,8502110000,"Electric generating sets; with compression-ignition internal combustion piston engines (diesel or semi-diesel engines), of an output not exceeding 75kVA",NMB,"1,443,458","1,522,728",291,Final,,
202207,8502120000,"Electric generating sets; with compression-ignition internal combustion piston engines (diesel or semi-diesel engines), of an output exceeding 75kVA but not exceeding 375kVA",NMB,"509,698","538,334",162,Final,,
202207,8502130000,"Electric generating sets; with compression-ignition internal combustion piston engines (diesel or semi-diesel engines), of an output exceeding 375kVA",NMB,"653,661","732,331",7,Final,,
202207,8502200000,Electric generating sets; with spark-ignition internal combustion piston engines,NMB,"1,285,578","1,349,910",952,Final,,
202207,8502311000,"Electric generating sets; wind-powered, with an output of 10kW or more, (excluding those with spark-ignition or compression-ignition internal combustion piston engines)",NMB,"1,182,998","1,380,154",1,Final,,
202207,8502319000,"Electric generating sets; wind-powered, with an output of less than 10kW, (excluding those with spark-ignition or compression-ignition internal combustion piston engines)",NMB,"1,437","1,443",10,Final,,
202207,8502390000,"Electric generating sets; (excluding those with spark-ignition or compression-ignition internal combustion piston engines), other than wind powered",NMB,"47,949,203","49,202,882",77,Final,,
202207,8502400000,Electric rotary converters,NMB,"1,089","1,221",2,Final,,
202207,8503000101,"Electric motors; parts, DC motors of an output exceeding 373W but not exceeding 55kW",,"33,359","37,189",,Final,,
202207,8503000109,"Electric motors; parts, other than DC motors but including universal AC/DC motors, n.e.c. in heading no. 8503, of an output exceeding 373W but not exceeding 55W",,"257,734","301,859",,Final,,
202207,8503000901,"Electric motors; parts, of DC motors of an output not exceeding 373W or exceeding 55kW",,"27,161","28,740",,Final,,
202207,8503000909,"Electric motors; parts, of motors including universal AC/DC motors, of an output not exceeding 373W or exceeding 55kW (excluding DC motors)",,"313,148","318,315",,Final,,
202207,8503001901,Electric generators; parts of DC generators,,"1,875,711","1,882,112",,Final,,
202207,8503001909,"Electric generating sets; parts, with internal combustion piston engines",,"33,820","35,832",,Final,,
202207,8503001919,"Electric motors, generators and generating sets; parts n.e.c. in heading no. 8503",,"353,704","422,263",,Final,,
202207,8504100100,"Discharge lamps or tubes; ballasts therefor, having a rated input voltage exceeding 240 volts",,"44,182","47,172",,Final,,
202207,8504100900,"Discharge lamps or tubes; ballasts therefor, having a rated input voltage not exceeding 240 volts",,"200,087","218,770",,Final,,
202207,8504210010,"Electrical transformers; liquid dielectric, having a power handling capacity not exceeding 650kVA",NMB,"2,361,782","2,361,782",1,Final,,
202207,8504230010,"Electrical transformers; liquid dielectric, having a power handling capacity exceeding 10,000kVA",NMB,"3,356,814","3,768,885",5,Final,,
202207,8504310100,"Electrical transformers having a power handling capacity not exceeding 1kVA, having a rated input voltage exceeding 240 volts (excluding liquid dielectric transformers)",,"134,025","148,132",,Final,,
202207,8504310900,"Electrical transformers; having a power handling capacity not exceeding 1kVA, having a rated input voltage not exceeding 240 volts (excluding liquid dielectric transformers)",,"833,167","887,149",,Final,,
202207,8504320110,"Electrical transformers; having a power handling capacity exceeding 1kVA but not exceeding 16kVA, having a rated input voltage exceeding 240 volts (excluding liquid dielectric transformers)",NMB,"8,932","9,132",49,Final,,
202207,8504320910,"Electrical transformers, having a power handling capacity exceeding 1kVA but not exceeding 16kVA, having a rated input voltage not exceeding 240 volts (excluding liquid dielectric transformers)",NMB,"87,347","93,823","1,175",Final,,
202207,8504330010,Electrical transformers; having a power handling capacity exceeding 16kVA but not exceeding 500kVA (excluding liquid dielectric transformers),NMB,"119,798","125,118","7,813",Final,,
202207,8504340010,Electrical transformers; having a power handling capacity exceeding 500kVA (excluding liquid dielectric transformers),NMB,"70,591","87,736",6,Final,,
202207,8504400710,"Electrical static converters; battery chargers, having an output of less than 10 amperes for batteries not over 12 volts, for use with nickel cadmium batteries of sizes AA, C, D and 9 volt only",NMB,"14,570","16,324",466,Final,,
202207,8504400715,"Electrical static converters; battery chargers, having an output of less than 10 amperes for batteries not over 12 volts, for use with other than nickel cadmium batteries of sizes AA, C, D and 9 volt",NMB,"970,731","1,024,771","37,795",Final,,
202207,8504400719,"Electrical static converters; battery chargers, having an output of 10 amperes or more, for batteries exceeding 12 volts",NMB,"4,949,482","5,265,722","481,606",Final,,
202207,8504401100,Electrical static converters; automotive rectifiers,NMB,"65,544","71,428",769,Final,,
202207,8504401500,"Electrical static converters; (other than battery chargers), separately presented power supply units for automatic data processing machines",,"1,966,230","2,103,958",,Final,,
202207,8504401700,"Electrical static converters; static converters for automatic data processing machines or units thereof, or telecommunications equipment",NMB,"542,552","564,407","14,384",Final,,
202207,8504402900,"Electrical static converters; other than battery chargers and automotive rectifiers, other than separately presented power units for automatic data processing machines",NMB,"11,350,011","11,866,843","166,617",Final,,
202207,8504501000,"Electrical inductors; for power supplies for automatic data processing machines or units thereof, or telecommunication apparatus",NMB,"81,966","91,439","354,346",Final,,
202207,8504509000,Electrical inductors; n.e.c. in heading no. 8504,NMB,"1,495,371","1,580,026","1,871,720",Final,,
202207,8504902000,"Electrical transformers; parts, for those having a rated input voltage exceeding 240 volts",,"892,213","994,127",,Final,,
202207,8504904000,"Electrical transformers; parts, for those having a rated input voltage not exceeding 240 volts",,"683,365","743,862",,Final,,
202207,8504906000,Electrical static converters; parts of battery chargers,,"137,636","146,566",,Final,,
202207,8504907000,Electrical static converters; parts (excluding those for battery chargers and automotive rectifiers) of printed circuit assemblies,,"14,200","14,971",,Final,,
202207,8504909000,"Electrical static converters; parts (excluding those for battery chargers, automotive rectifiers, and printed circuit assemblies)",,"85,479","93,492",,Final,,
202207,8504909300,Electrical inductors; parts of printed circuit assemblies,,"337,381","348,057",,Final,,
202207,8504909900,Electrical inductors; other than of printed circuit assemblies,,"183,822","197,764",,Final,,
202207,8505110000,"Magnets; permanent magnets and articles intended to become permanent magnets after magnetisation, of metal",,"205,369","227,197",,Final,,
202207,8505190000,"Magnets; permanent magnets and articles intended to become permanent magnets after magnetisation, other than of metal",,"252,052","282,260",,Final,,
202207,8505200000,"Magnets; electro-magnetic couplings, clutches and brakes",NMB,"48,191","52,425",77,Final,,
202207,8505900001,Magnets; electro-magnets,NMB,"114,355","125,324","10,931",Final,,
202207,8505900009,"Magnets; electro-magnetic and permanent magnet chucks, clamps, vices and similar work holders",NMB,"6,061","6,164",105,Final,,
202207,8505900015,Magnets; electro-magnetic lifting heads,NMB,"23,253","24,958",133,Final,,
202207,8505900019,"Magnets; of heading no. 8505, parts n.e.c. in heading no. 8505",,"688,800","792,554",,Final,,
202207,8506100010,"Cells and batteries; primary, manganese dioxide, of an external volume not exceeding 300cm3, alkaline batteries",NCL,"961,093","1,016,213","2,272,295",Final,,
202207,8506100013,"Cells and batteries; primary, manganese dioxide, of an external volume not exceeding 300cm3, carbon zinc batteries",NCL,"75,216","94,680","319,233",Final,,
202207,8506100015,"Cells and batteries; primary, manganese dioxide, of an external volume not exceeding 300cm3, other than alkaline or carbon zinc batteries",NCL,558,659,113,Final,,
202207,8506100019,"Cells and batteries; primary, manganese dioxide, of an external volume exceeding 300cm3",NCL,"28,504","28,992","31,134",Final,,
202207,8506300001,"Cells and batteries; primary, mercuric oxide, (of an external volume not exceeding 300cm3)",NCL,49,55,100,Final,,
202207,8506400001,"Cells and batteries; primary, silver oxide, (of an external volume not exceeding 300cm3)",NCL,"18,982","21,461","28,161",Final,,
202207,8506400009,"Cells and batteries; primary, silver oxide, of an external volume exceeding 300cm3",NCL,"5,749","6,511","11,696",Final,,
202207,8506500001,"Cells and batteries; primary, lithium, (of an external volume not exceeding 300cm3)",NCL,"1,168,004","1,221,841","306,498",Final,,
202207,8506500009,"Cells and batteries; primary, lithium, of an external volume exceeding 300cm3",NCL,"268,701","276,682",225,Final,,
202207,8506600001,"Cells and batteries; primary, air-zinc, (of an external volume not exceeding 300cm3)",NCL,"31,258","32,085","49,949",Final,,
202207,8506600009,"Cells and batteries; primary, air-zinc, of an external volume exceeding 300cm3",NCL,836,836,24,Final,,
202207,8506800010,"Cells and batteries; primary, (other than manganese dioxide, mercuric oxide, silver oxide, lithium or air-zinc), of an external volume not exceeding 300cm3",NCL,"60,361","68,768","362,911",Final,,
