month,hs,hs_desc,uom,vfd,cif,qty,status
202501,8479899009,"Machines and mechanical appliances; sanitary units, water flushing, or chemical recirculating",NMB,285926,294139,4,Final
202501,8479899011,Machines and mechanical appliances; vats and other vessels fitted with mechanical devices,NMB,25427,26957,43,Final
202501,8479899015,"Machines and mechanical appliances; dehumidifiers, containing HFCs, containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,459138,462473,2050,Final
202501,8479899017,"Machines and mechanical appliances; dehumidifiers, containing HFCs, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,52364,55909,80,Final
202501,8479899019,"Machines and mechanical appliances; dehumidifiers, not containing HFCs",NMB,328151,335900,1774,Final
202501,8479899021,Machines and mechanical appliances; tablet or pill making presses,NMB,2104,2268,10,Final
202501,8479899030,"Machines and mechanical appliances; having individual functions, n.e.c. or included in chapter 84",NMB,13218021,13616133,59026,Final
202501,8479900901,"Machines and mechanical appliances; parts, sanitary units, water flushing or chemical recirculating machines",,28429,29639,,Final
202501,8479900909,"Machines and mechanical appliances; parts, vats and other vessels fitted with mechanical devices",,5846,6597,,Final
202501,8479900940,"Machines and mechanical appliances having individual functions, n.e.c. or included in this chapter; parts, n.e.c. in heading 8479",,5358724,5696735,,Final
202501,8480200000,"Mould bases; for metal, metal carbides, glass, mineral materials, rubber or plastics",,70910,73038,,Final
202501,8480300100,Moulding patterns; of plastics,NMB,249747,254081,22,Final
202501,8480300911,Moulding patterns; of iron or steel,,6474,6639,,Final
202501,8480300919,Moulding patterns; of materials n.e.c. in item no. 8480.3,,4888,7171,,Final
202501,8480410000,"Moulds; for metal or metal carbides, injection or compression types",,5609,5666,,Final
202501,8480490000,"Moulds; for metal or metal carbides, other than injection or compression types",,37812,41934,,Final
202501,8480500000,Moulds; for glass,,453262,457039,,Final
202501,8480600000,Moulds; for mineral materials,,4074,4695,,Final
202501,8480710110,"Moulds; for plastics, injection or compression types",NMB,621212,636934,118,Final
202501,8480710910,"Moulds; for rubber, injection or compression types",,1016,2347,,Final
202501,8480790101,"Moulds; for plastics, blow moulds",NMB,20432,23190,4,Final
202501,8480790109,"Moulds: for plastics, excluding blow moulds and injection or compression types",NMB,154188,159766,19,Final
202501,8480790900,"Moulds; for rubber, other than injection or compression types",,26760,28900,,Final
202501,8481100000,"Valves; pressure reducing, for pipes, boiler shells, tanks, vats or the like",NMB,655432,683874,10601,Final
202501,8481200000,Valves; for oleohydraulic or pneumatic transmissions,NMB,1567029,1636149,9408,Final
202501,8481300000,"Valves; check (nonreturn) valves, for pipes, boiler shells, tanks, vats or the like",NMB,844148,886982,86127,Final
202501,8481400000,"Valves; safety or relief valves, for pipes, boiler shells, tanks, vats or the like",NMB,1115013,1163802,13109,Final
202501,8481800100,"Valves; taps, cocks and valves for motor vehicles, other than engine valves",,712731,751204,,Final
202501,8481800900,Valves; for pneumatic tyres and tubes,,118895,123507,,Final
202501,8481801100,"Valves; petrol dispensing nozzles, automatic shut-off type, other than of copper alloy",,138957,141084,,Final
202501,8481801901,Valves; aerosol valves,NMB,116051,127151,659131,Final
202501,8481801909,Valves; air control or pneumatic valves,NMB,538051,547483,121602,Final
202501,8481801911,Valves; air relief valves,NMB,29644,33251,120,Final
202501,8481801919,Valves; anti-vacuum valves or vacuum breakers,NMB,402,433,10,Final
202501,8481801921,Valves; automatic process control valves,NMB,318799,326703,415,Final
202501,8481801929,Valves; ball or spherical plug valves,NMB,1588217,1642809,106871,Final
202501,8481801931,Valves; ball float or level control valves,NMB,126457,132918,5790,Final
202501,8481801939,Valves; butterfly valves,NMB,816925,856524,2008,Final
202501,8481801941,Valves; diaphragm valves,NMB,56929,58726,214,Final
202501,8481801949,Valves; gate valves,NMB,1023365,1059202,3308,Final
202501,8481801951,"Valves; globe, stop, piston, angle, radiator and needle valves",NMB,268253,284536,2002,Final
202501,8481801959,Valves; hydraulic or flow control valves,NMB,1706702,1762699,8976,Final
202501,8481801961,Valves; pinch valves,NMB,1091,1125,10,Final
202501,8481801969,Valves; plug cocks and valves,NMB,61328,65042,238,Final
202501,8481801971,Valves; quick release couplings,NMB,87972,92208,2639,Final
202501,8481801979,Valves; refrigeration valves,NMB,141798,144608,2252,Final
202501,8481801981,Valves; solenoid valves,NMB,1006814,1035502,8644,Final
202501,8481801989,Valves; steam traps,NMB,47711,51817,107,Final
202501,8481801991,"Valves; taps, cocks and valves for use as water plumbing fittings",NMB,6134268,6286120,219129,Final
202501,8481801995,Valves; thermostatic and thermoscopic mixing valves,NMB,153169,159552,13184,Final
202501,8481801999,Valves; n.e.c. in item no. 8481.80,NMB,5158031,5352080,247418,Final
202501,8481900100,"Valves; parts of taps, cocks and valves for motor vehicles, other than of engine valves",,35226,39548,,Final
202501,8481900900,Valves; parts of valves for pneumatic tyres and tubes,,30900,31666,,Final
202501,8481901100,"Valves; parts of petrol dispensing nozzles, automatic shut-off type, other than of copper alloy",,65987,66646,,Final
202501,8481901901,Valves; parts of aerosol valves,,10856,12190,,Final
202501,8481901905,Valves; parts of air control or pneumatic valves,,48659,50940,,Final
202501,8481901909,Valves; parts of air relief valves,,59,69,,Final
202501,8481901911,Valves; parts of anti-vacuum values or vacuum breakers,,16,16,,Final
202501,8481901915,Valves; parts of automatic process control valves,,43487,44690,,Final
202501,8481901919,Valves; parts of ball or spherical plug valves,,29593,31223,,Final
202501,8481901921,Valves; parts of ball float or level control valves,,114451,116714,,Final
202501,8481901925,Valves; parts of butterfly valves,,203953,205606,,Final
202501,8481901929,Valves; parts of check valves,,20353,21066,,Final
202501,8481901931,Valves; parts of diaphragm valves,,32990,33432,,Final
202501,8481901935,Valves; parts of gate valves,,25093,25401,,Final
202501,8481901939,"Valves; parts of globe, stop, piston, angle, radiator and needle valves",,14595,15225,,Final
202501,8481901941,Valves; parts of hydraulic or flow control valves,,200235,207498,,Final
202501,8481901949,Valves; parts of plug cocks and valves,,25141,25141,,Final
202501,8481901951,Valves; parts of pressure control and regulating valves,,30844,34300,,Final
202501,8481901955,Valves; parts of quick release couplings,,1946,1983,,Final
202501,8481901959,Valves; parts of refrigeration valves,,17532,18815,,Final
202501,8481901961,Valves; parts of relief and safety valves,,89250,94131,,Final
202501,8481901965,Valves; parts of solenoid valves,,30673,32073,,Final
202501,8481901969,Valves; parts of steam traps,,18200,18945,,Final
202501,8481901971,"Valves; parts of taps, cocks and valves, for use as water plumbing fittings",,751787,777820,,Final
202501,8481901979,Valves; parts of thermostatic and thermoscopic mixing valves,,59710,60247,,Final
202501,8481901989,Valves; parts n.e.c. in item no. 8481.90,,1434421,1504384,,Final
202501,8482100000,Ball bearings,,2978772,3040498,,Final
202501,8482200000,"Bearings; tapered roller bearings, including cone and tapered roller assemblies",,806180,826051,,Final
202501,8482300000,Bearings; spherical roller bearings,,437449,469429,,Final
202501,8482400000,"Bearings; needle roller bearings, including cage and needle roller assemblies",,84471,91319,,Final
202501,8482500000,"Bearings; cylindrical roller bearings, including cage and roller assemblies n.e.c. in heading no. 8482",,409433,417826,,Final
202501,8482800000,"Bearings; n.e.c. in heading no. 8482, including combined ball/roller",,836678,903128,,Final
202501,8482910000,"Bearings; parts, balls, needles and rollers",,68979,70244,,Final
202501,8482990000,"Bearings; parts, (other than balls, needles and rollers)",,190201,201406,,Final
202501,8483100100,Crank shafts and cam shafts; for internal combustion engines,,893867,915487,,Final
202501,8483101100,Transmission shafts and cranks; designed for use solely or principally with a particular machine or appliance,,1221334,1244141,,Final
202501,8483101901,"Transmission shafts and cranks; (other than those designed for use solely or principally with a particular machine or appliance), power take-off shafts",NMB,93198,98407,197,Final
202501,8483101909,"Transmission shafts and cranks; other than those designed for use solely or principally with a particular machine or appliance, other than power take-off shafts",,3833071,3884474,,Final
202501,8483200100,"Bearing housings, incorporating ball or roller bearings; designed for use solely or principally with a particular machine or appliance",,141999,145354,,Final
202501,8483200900,"Bearing housings, incorporating ball or roller bearings; other than those designed for use solely or principally with a particular machine or appliance",,196173,204496,,Final
202501,8483300100,"Bearing housings, not incorporating ball or roller bearings and plain shaft bearings; designed for use solely or principally with a particular machine or appliance",,800636,837781,,Final
202501,8483300900,"Bearing housings, not incorporating ball or roller bearings and plain shaft bearings; other than those designed for use solely or principally with a particular machine or appliance",,2247791,2300979,,Final
202501,8483402000,"Gears and gearing; (excluding transmission elements presented separately), ball screws, gear boxes, torque converters and other speed changers (not roller screws), for use solely or principally with a particular machine or appliance",,1616144,1720298,,Final
202501,8483409009,"Gears and gearing; (excluding transmission elements presented separately), ball screws, gear boxes, torque converters and other speed changers (not roller screws), not for use solely or principally with particular machine or appliance",,2285407,2361078,,Final
202501,8483500100,Pulley blocks,NMB,115165,120387,3369,Final
202501,8483501100,"Pulleys and flywheels, designed for use solely or principally with a particular machine or appliance",,314670,339781,,Final
202501,8483501901,"Machinery; pulleys, cast iron vee pulleys, not designed for use solely or principally with a particular machine or appliance",,474,489,,Final
202501,8483501909,"Machinery; flywheels and pulleys, n.e.c. in heading no. 8435, not designed for use solely or principally with a particular machine or appliance",,400612,430533,,Final
202501,8483600100,Clutches and shaft couplings (including universal joints); designed for use solely or principally with a particular machine or appliance,,260297,282395,,Final
202501,8483600900,Clutches and shaft couplings (including universal joints); not designed for use solely or principally with a machine or appliance,,199825,212978,,Final
202501,8483900100,"Transmission components; toothed wheels, chain sprockets and other transmission elements presented separately; parts, designed for use solely or principally with a particular machine or appliance",,697822,772209,,Final
202501,8483900900,"Transmission components; toothed wheels, chain sprockets and other transmission elements presented separately; parts, other than those designed for use solely or principally with a particular machine or appliance",,935287,983654,,Final
202501,8484100000,Gaskets and similar joints; of metal sheeting combined with other materials or of two or more layers of metal,,682589,719080,,Final
202501,8484200000,Seals; mechanical,,1088917,1137481,,Final
202501,8484900000,"Gaskets sets or assortments of gaskets and similar joints; dissimilar in composition, put up in pouches, envelopes or similar packings",,662098,707449,,Final
202501,8485100100,Machines for additive manufacturing; by metal deposit,NMB,120852,143706,2,Final
202501,8485200000,Machines for additive manufacturing; by plastic or rubber deposit,NMB,645820,661035,702,Final
202501,8485900500,Machines for additive manufacturing; parts or a kind designed for machines that deposit plastic or rubber,,37535,38353,,Final
202501,8485901000,"Machines for additive manufacturing; parts or a kind designed for machines that deposit plaster, cement or ceramics",,352,358,,Final
202501,8485901600,"Machines for additive manufacturing; parts or a kind designed for machines that use deposits other than metal, plastic, rubber, glass, plaster, cement, ceramics, paper pulp, wood, bone or similar hard materials",,16599,17672,,Final
202501,8486209900,Machines and apparatus for the manufacture of semiconductor devices or of electronic integrated circuits; n.e.c. in item no. 8486.20,,745,831,,Final
202501,8486303500,Machines and apparatus for the manufacture of flat panel displays; industrial robots,NMB,2179,2603,14,Final
202501,8486402300,Machines and apparatus specified in Note 11 (C) to this Chapter; Machines and apparatus for resistance welding,NMB,7871,9026,1,Final
202501,8486407900,Machines and apparatus specified in Note 11 (C) to this Chapter; n.e.c. in item no. 8486.40,,10698,12376,,Final
202501,8486902300,Machines and apparatus of heading 8486; parts of automated electronic component placement machines of a kind used solely or principally for the manufacture of printed circuit assemblies,,11691,13141,,Final
202501,8486903700,"Machines and apparatus of heading 8486; parts of lifting, handling, loading or unloading machinery, n.e.c. in item no. 8486.90",,2746,4825,,Final
202501,8486905900,"Machines and apparatus of heading 8486; machines and apparatus for the treatment of semiconductor materials by a process involving a change in temperature, parts (other than parts of furnaces and ovens)",,5400,5475,,Final
202501,8486908600,Machines and apparatus of heading 8486; parts of encapsulation equipment for assembly of semiconductors,,43450,43630,,Final
202501,8486909400,Machines and apparatus of heading 8486; printed circuit assemblies,,1857,1890,,Final
202501,8487100000,Ships' or boats' propellers and blades therefor,,239649,263359,,Final
202501,8487900100,"Machinery; parts, lubricators, grease cups, grease nipples",,20605,22331,,Final
202501,8487900910,"Machinery parts; other than lubricators, grease cups, or grease nipples",,308950,339217,,Final
202501,8501100001,"Electric motors; DC, of an output not exceeding 37.5W",NMB,742093,763605,4385,Final
202501,8501100009,"Electric motors; other than DC, of an output not exceeding 37.5W",NMB,551560,576734,5548,Final
202501,8501200101,"Electric motors; universal AC/DC motors, other than for toys, of an output exceeding 373W but not exceeding 746W",NMB,100033,113738,174,Final
202501,8501200109,"Electric motors; universal AC/DC motors, other than for toys, of an output from 746W to 7kW inclusive",NMB,81445,82784,41,Final
202501,8501200111,"Electric motors; universal AC/DC motors, other than for toys, of an output exceeding 7kW but not exceeding 37kW",NMB,13671,15810,11,Final
202501,8501200901,"Electric motors; universal AC/DC motors, of an output not exceeding 75W",NMB,63803,67239,1000,Final
202501,8501200909,"Electric motors; universal AC/DC motors, of an output exceeding 75W but not exceeding 186W",NMB,29097,30893,69,Final
202501,8501200919,"Electric motors; universal AC/DC motors, of an output exceeding 186W but not exceeding 373W",NMB,41093,43269,117,Final
202501,8501200929,"Electric motors; universal AC/DC motors, of an output exceeding 186kW",NMB,3135,3657,16,Final
202501,8501310100,"Electric motors; DC motors, of an output exceeding 373W but not exceeding 750W",NMB,612586,633472,4005,Final
202501,8501310900,"Electric motors; DC motors, of an output exceeding 37.5W but not exceeding 373W",NMB,911051,962159,7440,Final
202501,8501311910,"Electric generators; DC generators (other than photovoltaic), of an output not exceeding 750W",NMB,77516,83400,727,Final
202501,8501320100,"Electric motors; DC motors, of an output exceeding 750W but not exceeding 55kW",NMB,223823,237542,461,Final
202501,8501320900,"Electric motors; DC motors, of an output exceeding 55kW but not exceeding 75kW",NMB,57973,66197,56,Final
202501,8501321910,"Electric generators; DC generators (other than photovoltaic), of an output exceeding 750W but not exceeding 75kW",NMB,2434,2567,3,Final
202501,8501330100,"Electric motors; DC motors, of an output exceeding 75kW but not exceeding 375kW",NMB,7502,7537,59,Final
202501,8501330910,"Electric generators; DC generators (other than photovoltaic), of an output exceeding 75kW but not exceeding 375kW",NMB,6908,6992,1,Final
202501,8501340100,"Electric motors; DC motors, of an output exceeding 375kW",NMB,2780,3244,4,Final
202501,8501400101,"Electric motors; AC motors, single-phase, of an output exceeding 373W but not exceeding 746W",NMB,50652,53949,3307,Final
202501,8501400109,"Electric motors; AC motors, single-phase, of an output from 746W to 7kW inclusive",NMB,285234,293946,1042,Final
202501,8501400111,"Electric motors; AC motors, single-phase, of an output exceeding 7kW but not exceeding 37kW",NMB,11283,11535,16,Final
202501,8501400119,"Electric motors; AC motors, single-phase, of an output exceeding 37kW but not exceeding 55kW",NMB,6492,7485,14,Final
202501,8501400901,"Electric motors; AC motors, single-phase, not exceeding 75W",NMB,34486,36776,321,Final
202501,8501400909,"Electric motors; AC motors, single-phase, exceeding 75W but not exceeding 186W",NMB,95963,102234,419,Final
202501,8501400919,"Electric motors; AC motors, single-phase, exceeding 186W but not exceeding 373W",NMB,94155,97002,453,Final
202501,8501400921,"Electric motors; AC motors, single-phase, exceeding 55kW but not exceeding 186kW",NMB,15544,16552,3,Final
202501,8501400929,"Electric motors; AC motors, single-phase, exceeding 186kW",NMB,997,1255,13,Final
202501,8501510100,"Electric motors; AC motors, multi-phase, of an output exceeding 373W but not exceeding 750W",NMB,271714,290476,873,Final
202501,8501510900,"Electric motors; AC motors, multi-phase, of an output not exceeding 373W",NMB,65544,70282,87,Final
202501,8501520100,"Electric motors; AC motors, multi-phase, of an output exceeding 750W but not exceeding 55kW",NMB,1247897,1299479,1531,Final
202501,8501520900,"Electric motors; AC motors, multi-phase, of an output exceeding 55kW but not exceeding 75kW",NMB,302919,327840,390,Final
202501,8501530000,"Electric motors, AC motors, multi-phase, of an output exceeding 75kW",NMB,412784,443170,19,Final
202501,8501610010,"Electric generators; (excluding generating sets), AC generators (alternators), other than photovoltaic generators, of an output not exceeding 75kVA",NMB,125006,133590,51,Final
202501,8501620010,"Electric generators; (excluding generating sets), AC generators (alternators), other than photovoltaic generators, of an output exceeding 75kVA but not exceeding 375kVA",NMB,2052622,2061398,31,Final
202501,8501630010,"Electric generators; (excluding generating sets), AC generators (alternators), other than photovoltaic generators, of an output exceeding 375kVA but not exceeding 750kVA",NMB,173279,175573,2,Final
202501,8501640010,"Electric generators; (excluding generating sets), AC generators (alternators), other than photovoltaic generators, of an output exceeding 750kVA",NMB,5924200,5924200,2,Final
202501,8501710000,"Electric generators; photovoltaic DC generators, of an output not exceeding 50W",NMB,2203,2279,72,Final
202501,8501720000,"Electric generators; photovoltaic DC generators, of an output exceeding 50W",NMB,27135,28291,182,Final
202501,8501800000,"Electric generators; (excluding generating sets), photovoltaic AC generators (alternators)",NMB,15222,16735,1,Final
202501,8502110000,"Electric generating sets; with compression-ignition internal combustion piston engines (diesel or semi-diesel engines), of an output not exceeding 75kVA",NMB,260292,273403,243,Final
202501,8502120000,"Electric generating sets; with compression-ignition internal combustion piston engines (diesel or semi-diesel engines), of an output exceeding 75kVA but not exceeding 375kVA",NMB,249344,269104,68,Final
202501,8502130000,"Electric generating sets; with compression-ignition internal combustion piston engines (diesel or semi-diesel engines), of an output exceeding 375kVA",NMB,1498141,1520624,7,Final
202501,8502200000,Electric generating sets; with spark-ignition internal combustion piston engines,NMB,987208,1016627,1071,Final
202501,8502390000,"Electric generating sets; (excluding those with spark-ignition or compression-ignition internal combustion piston engines), other than wind powered",NMB,5588258,5836921,30,Final
202501,8503000101,"Electric motors; parts, DC motors of an output exceeding 373W but not exceeding 55kW",,28299,32137,,Final
202501,8503000109,"Electric motors; parts, other than DC motors but including universal AC/DC motors, n.e.c. in heading no. 8503, of an output exceeding 373W but not exceeding 55W",,69832,72234,,Final
202501,8503000901,"Electric motors; parts, of DC motors of an output not exceeding 373W or exceeding 55kW",,67283,69627,,Final
202501,8503000909,"Electric motors; parts, of motors including universal AC/DC motors, of an output not exceeding 373W or exceeding 55kW (excluding DC motors)",,119565,123335,,Final
202501,8503001901,Electric generators; parts of DC generators,,5765675,5790217,,Final
202501,8503001909,"Electric generating sets; parts, with internal combustion piston engines",,6893,7302,,Final
202501,8503001911,Rotary converters; parts,,225,229,,Final
202501,8503001919,"Electric motors, generators and generating sets; parts n.e.c. in heading no. 8503",,950268,975567,,Final
202501,8504100100,"Discharge lamps or tubes; ballasts therefor, having a rated input voltage exceeding 240 volts",,4168,4206,,Final
202501,8504100900,"Discharge lamps or tubes; ballasts therefor, having a rated input voltage not exceeding 240 volts",,120651,127546,,Final
202501,8504210010,"Electrical transformers; liquid dielectric, having a power handling capacity not exceeding 650kVA",NMB,469820,486167,22,Final
202501,8504220010,"Electrical transformers; liquid dielectric, having a power handling capacity exceeding 650kVA but not exceeding 10,000kVA",NMB,71363,79702,3,Final
202501,8504230010,"Electrical transformers; liquid dielectric, having a power handling capacity exceeding 10,000kVA",NMB,7570829,8469186,3,Final
202501,8504310100,"Electrical transformers having a power handling capacity not exceeding 1kVA, having a rated input voltage exceeding 240 volts (excluding liquid dielectric transformers)",,49783,56861,,Final
202501,8504310900,"Electrical transformers; having a power handling capacity not exceeding 1kVA, having a rated input voltage not exceeding 240 volts (excluding liquid dielectric transformers)",,1077324,1105139,,Final
202501,8504320110,"Electrical transformers; having a power handling capacity exceeding 1kVA but not exceeding 16kVA, having a rated input voltage exceeding 240 volts (excluding liquid dielectric transformers)",NMB,8265,8828,6,Final
202501,8504320910,"Electrical transformers, having a power handling capacity exceeding 1kVA but not exceeding 16kVA, having a rated input voltage not exceeding 240 volts (excluding liquid dielectric transformers)",NMB,119755,126809,81,Final
202501,8504330010,Electrical transformers; having a power handling capacity exceeding 16kVA but not exceeding 500kVA (excluding liquid dielectric transformers),NMB,1202875,1241490,858,Final
202501,8504340010,Electrical transformers; having a power handling capacity exceeding 500kVA (excluding liquid dielectric transformers),NMB,989515,1003590,360,Final
202501,8504400710,"Electrical static converters; battery chargers, having an output of less than 10 amperes for batteries not over 12 volts, for use with nickel cadmium batteries of sizes AA, C, D and 9 volt only",NMB,105270,108182,7647,Final
202501,8504400715,"Electrical static converters; battery chargers, having an output of less than 10 amperes for batteries not over 12 volts, for use with other than nickel cadmium batteries of sizes AA, C, D and 9 volt",NMB,1059244,1076198,29899,Final
202501,8504400719,"Electrical static converters; battery chargers, having an output of 10 amperes or more, for batteries exceeding 12 volts",NMB,4016765,4151476,100870,Final
202501,8504401100,Electrical static converters; automotive rectifiers,NMB,26125,27522,127,Final
202501,8504401500,"Electrical static converters; (other than battery chargers), separately presented power supply units for automatic data processing machines",,2338373,2428300,,Final
202501,8504401700,"Electrical static converters; static converters for automatic data processing machines or units thereof, or telecommunications equipment",NMB,848888,880690,9144,Final
202501,8504402900,"Electrical static converters; other than battery chargers and automotive rectifiers, other than separately presented power units for automatic data processing machines",NMB,9235266,9627928,145718,Final
202501,8504501000,"Electrical inductors; for power supplies for automatic data processing machines or units thereof, or telecommunication apparatus",NMB,42796,46013,207005,Final
202501,8504509000,Electrical inductors; n.e.c. in heading no. 8504,NMB,1639352,1682061,1004823,Final
202501,8504902000,"Electrical transformers; parts, for those having a rated input voltage exceeding 240 volts",,607687,661590,,Final
202501,8504904000,"Electrical transformers; parts, for those having a rated input voltage not exceeding 240 volts",,222495,230214,,Final
202501,8504906000,Electrical static converters; parts of battery chargers,,251347,258065,,Final
202501,8504907000,Electrical static converters; parts (excluding those for battery chargers and automotive rectifiers) of printed circuit assemblies,,21061,21308,,Final
202501,8504909000,"Electrical static converters; parts (excluding those for battery chargers, automotive rectifiers, and printed circuit assemblies)",,155549,161054,,Final
202501,8504909300,Electrical inductors; parts of printed circuit assemblies,,6130,6645,,Final
202501,8504909900,Electrical inductors; other than of printed circuit assemblies,,283282,301172,,Final
202501,8505110000,"Magnets; permanent magnets and articles intended to become permanent magnets after magnetisation, of metal",,271904,283436,,Final
202501,8505190000,"Magnets; permanent magnets and articles intended to become permanent magnets after magnetisation, other than of metal",,173645,185044,,Final
202501,8505200000,"Magnets; electro-magnetic couplings, clutches and brakes",NMB,44755,49794,84,Final
202501,8505900001,Magnets; electro-magnets,NMB,223531,235217,9913,Final
202501,8505900009,"Magnets; electro-magnetic and permanent magnet chucks, clamps, vices and similar work holders",NMB,5168,5328,394,Final
202501,8505900015,Magnets; electro-magnetic lifting heads,NMB,2603,2694,3,Final
202501,8505900019,"Magnets; of heading no. 8505, parts n.e.c. in heading no. 8505",,200307,208878,,Final
202501,8506100010,"Cells and batteries; primary, manganese dioxide, of an external volume not exceeding 300cm3, alkaline batteries",NCL,1117735,1143600,2538761,Final
202501,8506100013,"Cells and batteries; primary, manganese dioxide, of an external volume not exceeding 300cm3, carbon zinc batteries",NCL,177051,182033,400460,Final
202501,8506100015,"Cells and batteries; primary, manganese dioxide, of an external volume not exceeding 300cm3, other than alkaline or carbon zinc batteries",NCL,2292,2401,1664,Final
202501,8506100019,"Cells and batteries; primary, manganese dioxide, of an external volume exceeding 300cm3",NCL,34045,37072,46180,Final
202501,8506300001,"Cells and batteries; primary, mercuric oxide, (of an external volume not exceeding 300cm3)",NCL,957,1031,655,Final
202501,8506400001,"Cells and batteries; primary, silver oxide, (of an external volume not exceeding 300cm3)",NCL,14162,14656,16309,Final
202501,8506500001,"Cells and batteries; primary, lithium, (of an external volume not exceeding 300cm3)",NCL,764208,784176,318941,Final
202501,8506500009,"Cells and batteries; primary, lithium, of an external volume exceeding 300cm3",NCL,306896,314174,1796,Final
202501,8506600001,"Cells and batteries; primary, air-zinc, (of an external volume not exceeding 300cm3)",NCL,110496,112549,104915,Final
202501,8506800010,"Cells and batteries; primary, (other than manganese dioxide, mercuric oxide, silver oxide, lithium or air-zinc), of an external volume not exceeding 300cm3",NCL,339989,342621,224628,Final
202501,8506800019,"Cells and batteries; primary, (other than manganese dioxide, mercuric oxide, silver oxide, lithium or air-zinc), of an external volume exceeding 300cm3",NCL,217030,222105,47658,Final
202501,8506900000,"Cells and batteries; primary, parts thereof",,6273,6962,,Final
202501,8507100200,"Electric accumulators; lead-acid, of a kind used for starting piston engines, for use in the assembly of motor cars, including station wagons and racing cars, as may be determined by the Minister",NMB,697102,732032,10406,Final
202501,8507100931,"Electric accumulators; lead-acid, of a kind used for starting piston engines, for motor cycles",NMB,541918,557746,14191,Final
202501,8507200000,"Electric accumulators; lead-acid, (other than for starting piston engines), including separators, whether or not rectangular (including square)",NMB,2379024,2456423,46569,Final
202501,8507300000,"Electric accumulators; nickel-cadmium, including separators, whether or not rectangular (including square)",NMB,270638,279416,3280,Final
202501,8507500000,"Electric accumulators; nickel-metal hydride, including separators, whether or not rectangular (including square)",NMB,512909,528344,56191,Final
202501,8507600000,"Electric accumulators; lithium-ion, including separators, whether or not rectangular (including square)",NMB,19560863,19820115,163127,Final
202501,8507800030,"Electric accumulators; other than lead-acid, nickel-cadmium, nickel-iron, nickel-metal hydride and lithium-ion, including separators, whether or not rectangular (including square)",NMB,267940,280987,4822,Final
202501,8507900000,Electric accumulators; parts n.e.c. in heading no. 8507,,219482,231233,,Final
202501,8508110010,"Vacuum cleaners; with self-contained electric motor, of a power not exceeding 1,500 W and having a dust bag or other receptacle capacity not exceeding 20L, portable, hand-held",NMB,2361069,2393108,14438,Final
202501,8508110019,"Vacuum cleaners; with self-contained electric motor, of a power not exceeding 1,500 W and having a dust bag or other receptacle capacity not exceeding 20L, other than portable hand-held type",NMB,4458476,4547162,27786,Final
202501,8508190100,"Vacuum cleaners; with self-contained electric motor, of a power exceeding 1,500 W or having a dust bag or other receptacle capacity exceeding 20L, commercial or industrial types",NMB,453109,463705,1311,Final
202501,8508190910,"Vacuum cleaners; with self-contained electric motor, of a power exceeding 1,500 W or having a dust bag or other receptacle capacity exceeding 20L, portable, hand-held, not commercial or industrial types",NMB,631180,649113,7276,Final
202501,8508190919,"Vacuum cleaners; with self-contained electric motor, of a power exceeding 1,500 W or having a dust bag or other receptacle capacity exceeding 20L, other than commercial, industrial or portable hand-held types",NMB,1082494,1114846,12449,Final
202501,8508600000,Vacuum cleaners; other than with self-contained electric motor,NMB,32200,34438,330,Final
202501,8508700100,"Vacuum cleaners; parts, of commercial or industrial types",,74086,77938,,Final
202501,8508700900,"Vacuum cleaners; parts, other than parts of commercial or industrial types",,544842,558136,,Final
202501,8509400100,Electro-mechanical domestic appliances; food grinders with self-contained electric motor,NMB,290457,296631,12041,Final
202501,8509400900,"Electro-mechanical domestic appliances; fruit or vegetable juice extractors, with self-contained electric motor",NMB,34540,35658,1654,Final
202501,8509401900,"Electro-mechanical domestic appliances; food mixers, with self-contained electric motor",NMB,559011,576430,22958,Final
202501,8509800100,"Electro-mechanical domestic appliances; food slicers, with self-contained electric motor",NMB,40338,42150,1901,Final
202501,8509801910,"Electro-mechanical domestic appliances; with self-contained electric motor, kitchen waste disposers",NMB,393137,404224,3213,Final
202501,8509802919,"Electro-mechanical domestic appliances; with self-contained electric motor, other than vacuum cleaners of heading no. 8508, n.e.c. in heading no. 8509",NMB,2000546,2053767,53169,Final
202501,8509900010,Electro-mechanical domestic appliances; parts for the appliances of heading no. 8509,,248118,251584,,Final
202501,8510100000,Shavers; with self-contained electric motor,NMB,908361,917890,32947,Final
202501,8510200100,"Hair clippers; designed for clipping livestock, with a self-contained electric motor",NMB,112943,115293,1751,Final
202501,8510200900,"Hair clippers; designed for clipping human hair, with a self-contained electric motor",,550926,561998,,Final
202501,8510300000,Hair-removing appliances; with self-contained electric motor,NMB,116355,117504,7252,Final
202501,8510900100,"Shavers; blades, cutting plates and heads for electric shavers",,238718,240467,,Final
202501,8510901100,"Hair clippers; parts, with self-contained electric motor, designed for clipping livestock",,102850,105497,,Final
202501,8510901900,"Hair clippers; parts, with self-contained electric motor, designed for clipping human hair",,10778,11084,,Final
202501,8511100000,Ignition or starting equipment; sparking plugs,NMB,1461427,1496198,165329,Final
202501,8511200000,"Ignition or starting equipment; ignition magnetos, magneto-dynamos and magnetic flywheels, of a kind used for spark or compression-ignition internal combustion engines",,52174,53585,,Final
