Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201902,8433190100,"Mowers; for lawns, parks or sport-grounds, manually operated, other than with the cutting device rotating in a horizontal plane",NMB,"13,884","15,161",221,Final,,
201902,8433190909,"Mowers; for lawns, parks or sports-grounds, with engines, (not manually operated), reel type, blade size 610mm or greater",NMB,"71,135","74,915",9,Final,,
201902,8433190919,"Mowers; for lawns, parks or sports-grounds, (not manually operated), blade size 610mm or greater, n.e.c. in item no. 8433.11 and 8433.19",NMB,"1,168","1,349",3,Final,,
201902,8433190921,"Mowers; for lawns, parks or sports-grounds, without engines (but not manually operated), reel type, blade size less than 610mm",NMB,76,83,1,Final,,
201902,8433190929,"Mowers; for lawns, parks or sports-grounds, with engines, (not manually operated), reel type, blade size less than 610mm",NMB,"2,465","2,693",5,Final,,
201902,8433190939,"Mowers; for lawns, parks or sports-grounds, (not manually operated), blade size less than 610mm, n.e.c. in item no. 8433.11 and 8433.19",NMB,"2,059","2,532",7,Final,,
201902,8433200100,"Mowers; hay, oscillating cutter types, including cutter bars for tractor mounting",NMB,"7,609","8,354",5,Final,,
201902,8433200901,"Mowers; hay, manually operated, (other than oscillating cutter types), including cutter bars for tractor mounting",NMB,"73,387","77,194",6,Final,,
201902,8433200921,"Mowers; hay, other than manually operated, whether or not self-propelled, rotary type, including cutter bars for tractor mounting",NMB,"149,715","158,387",73,Final,,
201902,8433200929,"Mowers; hay, other than manually operated, whether or not self-propelled, (other than reel, rotary and oscillating cutter types), but including cutter bars for tractor mounting",NMB,"410,269","420,776",49,Final,,
201902,8433300900,"Haymaking machinery; other than swath turners, side delivery rakes, tedders",NMB,"136,275","159,227",3,Final,,
201902,8433510000,Combine harvester-threshers,NMB,"2,341,607","2,503,939",6,Final,,
201902,8433530000,Harvesting machinery; root or tuber,NMB,"41,401","44,097",1,Final,,
201902,8433590000,"Harvesting machinery; excluding root or tuber harvesting machines, threshing machines and combine harvester-threshers",NMB,"4,096,708","4,296,127",104,Final,,
201902,8433600919,"Machinery; cleaning or sorting, for eggs, fruit or agricultural produce, other than seed, grain or dried leguminous vegetables",,"688,738","723,703",,Final,,
201902,8433900200,"Mowers; parts of mowers for lawns, parks or sports-grounds, of manually operated machines",,"32,748","36,935",,Final,,
201902,8433900501,"Mowers; parts of mowers for lawns, parks or sports-grounds, (other than of manually operated machines), of reel machines",,"9,902","10,527",,Final,,
201902,8433900511,"Mowers; parts of mowers for lawns, parks or sports-grounds, (other than of manually operated machines), of rotary machines",,"323,176","350,903",,Final,,
201902,8433900519,"Mowers; parts of mowers for lawns, parks or sports-grounds, other than of manually operated machines, other than reel or rotary machines",,"95,841","101,184",,Final,,
201902,8433900811,"Mowers; parts of mowers, reel, whether or not self-propelled, (other than for lawns, parks or sports grounds), not oscillating cutter type, of other than manually operated machines",,263,266,,Final,,
201902,8433900821,"Mowers; parts of mowers, rotary, whether or not self-propelled, (other than for lawns, parks or sports grounds), not oscillating cutter type, of other than manually operated machines",,"54,686","57,499",,Final,,
201902,8433900829,"Mowers; parts of mowers, (not reel or rotary), whether or not self-propelled, (other than for lawns, parks or sports grounds), not oscillating cutter type, of other than manually operated machines",,"180,210","199,184",,Final,,
201902,8433901200,"Harvesting machinery; parts of hay-making machinery n.e.c. in heading no. 8433, of swath turners, side delivery rakes, tedders",,"23,791","25,151",,Final,,
201902,8433901500,"Harvesting machinery; parts of hay-making machinery n.e.c. in heading no. 8433, (other than swath turners, side delivery rakes, tedders)",,"9,284","10,486",,Final,,
201902,8433901601,Harvesting or threshing machinery parts; of pick-up type balers,,"147,604","159,050",,Final,,
201902,8433901609,"Harvesting or threshing machinery parts; of straw or fodder balers, not pick-up type",,"8,403","11,428",,Final,,
201902,8433901611,Harvesting or threshing machinery parts; of combine harvester-threshers,,"456,666","478,078",,Final,,
201902,8433901801,"Harvesting machinery; parts of root or tuber harvesting machines, n.e.c. in heading no. 8433",,"47,645","55,568",,Final,,
201902,8433901811,"Harvesting machinery; parts, of forage harvesters, n.e.c. in heading no. 8433",,"173,076","193,209",,Final,,
201902,8433901819,Harvesting machinery; parts n.e.c. in heading no. 8433,,"771,673","861,233",,Final,,
201902,8433902100,Machinery; parts of egg-graders,,"7,494","7,814",,Final,,
201902,8433902901,Machinery; parts of fruit graders,,"431,806","437,809",,Final,,
201902,8433902919,"Machinery; parts of cleaning or sorting machinery for eggs, fruit or other agricultural produce, other than seed, grain or dry leguminous vegetables, n.e.c. in heading no. 8433",,"245,383","269,487",,Final,,
201902,8434100000,Milking machines,NMB,"2,137","2,339",4,Final,,
201902,8434200000,Dairy machinery,NMB,"1,198,670","1,211,630",3,Final,,
201902,8434900001,Milking machines; parts thereof,,"961,418","1,008,440",,Final,,
201902,8434900009,Dairy machinery; parts thereof,,"139,915","150,437",,Final,,
201902,8435100000,"Presses, crushers and similar machinery; used in the manufacture of wine, cider, fruit juices or similar beverages",,"954,479","984,131",,Final,,
201902,8435900000,"Presses, crushers and similar machinery; parts, used in the manufacture of wine, cider, fruit juices or similar beverages",,"171,915","184,254",,Final,,
201902,8436100000,Machinery; for preparing animal feeding stuffs,,"523,544","567,985",,Final,,
201902,8436210000,Poultry incubators and brooders,NMB,"35,350","38,313",401,Final,,
201902,8436290000,Poultry-keeping machinery; other than incubators and brooders,,"2,951,051","3,037,313",,Final,,
201902,8436800100,Mechanical clippers for animals,NMB,455,489,50,Final,,
201902,8436800900,"Machinery; mowers, for weed and scrub cutting",NMB,"69,912","75,089",16,Final,,
201902,8436801901,Machinery; mulching or shredding machines,NMB,"360,224","381,543",788,Final,,
201902,8436801909,"Machinery; grain storage bins and silos, including grain handling and storage equipment",NMB,"273,006","294,089",172,Final,,
201902,8436801919,"Machinery; for agricultural, horticultural or forestry use, including bee-keeping, germination plants with mechanical or thermal equipment, n.e.c. in heading no. 8436",NMB,"11,732,037","12,399,385","1,001",Final,,
201902,8436910000,Machinery; parts of poultry-keeping machinery or poultry incubators and brooders,,"302,158","340,381",,Final,,
201902,8436990100,Machinery; parts of mechanical clippers for animals,,"54,747","60,769",,Final,,
201902,8436990900,Mowers; parts of weed and scrub cutting mowers,,"1,351","1,704",,Final,,
201902,8436991901,Machinery; parts of mulching or shredding machines,,"32,417","34,601",,Final,,
201902,8436991909,"Machinery; parts of grain storage bins and silos, including grain handling and storage equipment",,"95,748","109,255",,Final,,
201902,8436991919,"Machinery; for agricultural, horticultural or forestry use, including bee-keeping germination plants with mechanical or thermal equipment, parts n.e.c. in heading no. 8436",,"2,076,687","2,227,364",,Final,,
201902,8437100900,"Machines; for cleaning, sorting or grading seed, grain or dried leguminous vegetables, other than cereal grain cleaners not having a sorting or grading facility",,"82,762","94,452",,Final,,
201902,8437800000,"Machinery; for use in the milling industry or for the working of cereals or dried leguminous vegetables, other than farm-type machinery",,"34,440","37,432",,Final,,
201902,8437900100,"Machines; parts of those for cleaning cereal grain, not having a sorting or grading facility",,"2,753","3,296",,Final,,
201902,8437900901,"Machines; parts of those for cleaning, sorting or grading seed, grain or dried leguminous vegetables, or for milling or working cereals etc, of machines of item no. 8437.10.09",,"18,682","22,337",,Final,,
201902,8437900909,"Machines; parts of those for cleaning, sorting or grading seed, grain or dried leguminous vegetables, or for milling or working cereals etc, of machines n.e.c. in item no. 8437.10.09",,"36,793","37,653",,Final,,
201902,8438100000,"Machinery; industrial, for bakery and for the manufacture of macaroni, spaghetti or similar products",KGM,"451,146","467,424","16,154",Final,,
201902,8438200000,"Machinery; industrial, for the manufacture of confectionery, cocoa or chocolate",KGM,"27,546","30,743","1,254",Final,,
201902,8438300000,"Machinery; industrial, for sugar manufacture",KGM,86,97,37,Final,,
201902,8438400000,"Machinery; industrial, brewery machinery",KGM,"60,462","63,294","3,888",Final,,
201902,8438500000,"Machinery; industrial, for the preparation of meat or poultry",KGM,"1,468,962","1,582,120","27,803",Final,,
201902,8438600000,"Machinery; industrial, for the preparation of fruits, nuts or vegetables",KGM,"294,608","304,373","7,232",Final,,
201902,8438800901,"Machinery; industrial, food-mixing, power operated, for preparation or manufacture of food or drink, not extraction or preparation of animal or fixed vegetable fats or oils, n.e.c. in heading no. 8438",,"291,277","299,722",,Final,,
201902,8438800909,"Machinery; industrial, n.e.c. in heading no. 8438 for the industrial preparation or manufacture of food or drink, excluding that used for the extraction and preparation of animal or vegetable fats and oils",KGM,"4,668,013","4,724,700","54,707",Final,,
201902,8438900100,"Machinery; industrial, parts of those used for acetification (in vinegar making), coffee bean husking or hulling (cylinder, disc or blade types), orange oil extraction",,"10,354","11,494",,Final,,
201902,8438900900,"Machinery; parts of machinery of heading no. 8438, n.e.c. in item no. 8438.9",,"1,302,585","1,384,563",,Final,,
201902,8439100900,"Machinery; for making pulp of fibrous cellulosic material, other than wood chipping machines and screening units",KGM,"2,457","2,747",9,Final,,
201902,8439910100,"Machinery; parts of wood chipping and screening units, for making pulp of fibrous cellulosic material",,"1,414","1,880",,Final,,
201902,8439910900,"Machinery; parts of machinery used for making pulp of fibrous cellulosic materials, excluding chipping machines and screening units",,"898,941","920,222",,Final,,
201902,8439990000,Machinery; parts of machinery used for making or finishing paper or paperboard,,"378,397","388,447",,Final,,
201902,8440100000,Book-binding machinery; including book-sewing machines,KGM,"217,565","224,052","5,039",Final,,
201902,8440900000,"Book-binding machinery; including book-sewing machines, parts thereof",,"26,893","28,181",,Final,,
201902,8441100100,"Machines; for making up paper pulp, paper or paperboard, including cutting machines, guillotines, paper shredding machines",NMB,"22,270","23,735",151,Final,,
201902,8441100900,"Machines; cutting, (other than guillotine and paper shredding machines), for making up paper pulp, paper or paperboard",NMB,"42,202","46,476",208,Final,,
201902,8441200000,"Machines; for making bags, sacks or envelopes of paper pulp, paper or paperboard",KGM,12,13,1,Final,,
201902,8441300000,"Machines; for making cartons, boxes, cases, tubes, drums or similar containers, (other than by moulding), of paper pulp, paper or paperboard",KGM,"971,243","1,004,160","16,223",Final,,
201902,8441800000,"Machinery; n.e.c. in heading no. 8441, for making up paper pulp, paper or paperboard",KGM,"6,603,524","6,613,460","156,956",Final,,
201902,8441900000,"Machinery; parts of machinery for making up paper pulp, paper or paperboard, including cutting machines of all kinds",,"1,060,038","1,107,468",,Final,,
201902,8442300010,"Machinery, apparatus and equipment (excluding machines of heading no. 8456 to 8465) for preparing or making printing components; machinery for preparing or working printing blocks, plates or cylinders",KGM,"566,933","572,146","5,770",Final,,
201902,8442300019,"Machinery, apparatus and equipment (excluding machines of heading no. 8456 to 8465) for preparing or making printing components; n.e.c. in item no 8442.30",KGM,"13,089","13,377",40,Final,,
201902,8442400000,"Machinery; parts of that involved in type-founding or setting, for preparing or making printing blocks, plates, cylinders or other printing components, not machines of heading no. 8456 to 8465",,"74,449","79,001",,Final,,
201902,8442502000,"Printing components; engraved or etched blocks, plates and cylinders for printing repetitive designs, repetitive words or overall colour",KGM,"75,288","93,339","1,936",Final,,
201902,8442509010,"Printing components; printing type, for printing purposes",KGM,"55,051","56,180","2,938",Final,,
201902,8442509015,"Printing components; lithographic plates, used for printing purposes e.g. planed, grained or polished",KGM,"4,893","5,474",31,Final,,
201902,8442509019,"Printing components; plates, cylinders and other printing components n.e.c. in item no. 8442.50.30",KGM,"20,321","23,847",77,Final,,
201902,8443110110,"Printing machinery; offset, reel-fed, for printing repetitive design, words or overall colour on textile, leather, wallpaper, wrapping paper, linoleum or other materials",KGM,"228,817","233,789","7,500",Final,,
201902,8443110910,"Printing machinery; offset, reel-fed, n.e.c. in item no. 8443.11",KGM,"5,013,469","5,044,199","42,665",Final,,
201902,8443120010,"Printing machinery; offset, sheet-fed, office type (sheet size not exceeding 22 x 36cm in the unfolded state)",KGM,"17,910","18,764",1,Final,,
201902,8443160100,"Printing machinery; flexographic, for printing a repetitive design, words or overall colour on textiles, leather, wallpaper, wrapping paper, linoleum or other materials",KGM,"2,056","2,853",116,Final,,
201902,8443160900,"Printing machinery; flexographic, n.e.c. in item no. 8443.16",KGM,"8,657","9,267",230,Final,,
201902,8443190110,"Printing machinery; for printing a repetitive design, repetitive words or overall colour on textiles, leather, wallpaper, wrapping paper, linoleum or other materials, n.e.c. in item no. 8443.1",,"124,354","132,013",,Final,,
201902,8443190910,"Printing machinery; used for printing by means of plates, cylinders and other printing components of heading 84.42, n.e.c. in item no. 8443.1",KGM,"91,277","92,805",268,Final,,
201902,8443311500,"Printing, copying, and facsimile machines; machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network, n.e.c. in item no. 8443.31",NMB,"6,195,238","6,270,600","7,362",Final,,
201902,8443321019,"Printing machines; single-function printing machines, able to connect to automatic data processing machine or a network, not containing HFCs",,"706,509","714,474",,Final,,
201902,8443321510,"Printing machines; single-function printing machines, capable of connecting to an automatic data processing machine or to a network, dot-matrix",NMB,"34,706","37,657",47,Final,,
201902,8443321513,"Printing machines; single-function printing machines, capable of connecting to an automatic data processing machine or to a network, ink-jet, other than industrial ink-jet printing machines",NMB,"368,751","379,932",652,Final,,
201902,8443321515,"Printing machines; single-function printing machines, capable of connecting to an automatic data processing machine or to a network, laser",NMB,"385,804","394,850","1,663",Final,,
201902,8443321519,"Printing machines; single-function printing machines, capable of connecting to an automatic data processing machine or to a network (other than dot matrix, ink-jet or laser)",NMB,"1,051,398","1,081,423","1,583",Final,,
201902,8443322919,"Copying machines; single-function machines for copying, electrostatic photocopying apparatus, capable of connecting to an automatic data processing machine or to a network, operating by reproducing the original image via an intermediate onto the copy",NMB,"383,703","386,532","2,046",Final,,
201902,8443391000,"Printing machines; single-function printing machines, not able to connect to automatic data processing machine or a network, industrial ink-jet printing machines",,"4,970","5,707",,Final,,
201902,8443391519,"Copying machines; single-function electrostatic photocopying apparatus, not capable of connecting to an automatic data processing machine or to a network, operating by reproducing the original image via an intermediate onto the copy",NMB,184,184,1,Final,,
201902,8443393910,"Printing, copying, and facsimile machines; single-function printing, copying or facsimile machines, not capable of connecting to an automatic data processing machine or to a network, n.e.c in item no. 8443.39",,"26,097","27,963",,Final,,
201902,8443910100,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; parts and accessories, machines for uses ancillary to printing",KGM,"61,679","70,614","2,594",Final,,
201902,8443911500,"Printing machinery, plates, cylinders and other components of heading 8442; parts for printing a repetitive design, repetitive words or overall colour on textiles, leather, wallpaper, wrapping paper, linoleum or other materials",,"141,897","148,386",,Final,,
201902,8443911900,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; parts and accessories, n.e.c. in item no. 8443.91",,"779,723","818,606",,Final,,
201902,8443990100,"Printing machinery; parts and accessories, machines for uses ancillary to printing, n.e.c. in item no. 8443.91",KGM,"85,642","93,320",354,Final,,
201902,8443991500,"Printing machinery; parts and accessories of machinery for printing a repetitive design, repetitive words or overall colour on textiles, leather, wallpaper, wrapping paper, linoleum or other materials, n.e.c. in item no. 8443.91",,"26,412","28,004",,Final,,
201902,8443991910,"Printing, copying and facsimile machines; parts and accessories of machines capable of connecting to an automatic stat processing machine or to a network",,"4,060,628","4,142,735",,Final,,
201902,8443991915,Facsimile machines; parts and accessories of facsimile machines,,"2,838","2,873",,Final,,
201902,8443991925,"Copying machines; parts and accessories, paper feeders for electrostatic photocopying apparatus",,"54,211","54,630",,Final,,
201902,8443991931,"Copying machines; parts and accessories, paper feeders for photocopying apparatus, n.e.c. in item no. 8443.99",,99,99,,Final,,
201902,8443991933,"Copying machines; parts and accessories, sorters for electrostatic photocopying apparatus",,"30,455","30,692",,Final,,
201902,8443991939,"Copying machines; parts and accessories, sorters for photocopying apparatus, n.e.c. in item no. 8443.99",,"1,477","1,718",,Final,,
201902,8443991941,"Copying machines; parts and accessories for electrostatic photocopying apparatus (other than automatic document feeders, paper feeders and sorters)",,"922,598","939,434",,Final,,
201902,8443991945,"Copying machines; parts and accessories for thermo-copying apparatus (other than automatic document feeders, paper feeders and sorters)",,"2,480","3,102",,Final,,
201902,8443991947,"Copying machines; parts and accessories for photocopying apparatus (other than electrostatic apparatus, apparatus incorporating an optical system, or thermo-copying apparatus), n.e.c. in item no. 8443.99",,"133,512","135,959",,Final,,
201902,8443991949,"Printing, copying and facsimile machines; parts and accessories, n.e.c. in item no. 8443.99",,"1,479,502","1,519,591",,Final,,
201902,8444000000,"Textile machinery; for extruding, drawing, texturing or cutting man-made textile materials",KGM,"5,338","5,788",84,Final,,
201902,8445300000,Textile machinery; doubling or twisting machines,KGM,"238,310","238,906","6,000",Final,,
201902,8445400000,Textile machinery; winding (including weft-winding) or reeling,KGM,137,168,0,Final,,
201902,8446100000,Weaving machines (looms); for weaving fabrics of a width 30cm or less,NMB,34,35,24,Final,,
201902,8446300000,"Weaving machines (looms); for weaving fabrics of a width exceeding 30cm, shuttleless type",NMB,"1,871","2,302",3,Final,,
201902,8447200009,"Knitting machines; flat, other than domestic",NMB,"63,623","64,437",1,Final,,
201902,8447900001,Machines; for embroidery,NMB,"1,433","1,493",1,Final,,
201902,8447900009,"Machines; for making gimped yarn, tulle, lace, trimmings, braid or net and machines for tufting",KGM,"3,174","3,182",160,Final,,
201902,8448190000,"Machinery, auxiliary; for machines of heading no. 8444, 8445, 8446 or 8447, n.e.c. in item no. 8448.11",,"15,426","15,891",,Final,,
201902,8448200009,"Machines; parts and accessories of machines or auxiliary machinery of heading no. 8444, n.e.c. in item no. 8448.20.00",,"2,741","2,841",,Final,,
201902,8448310000,"Machines, card clothing; parts and accessories",,"17,568","22,832",,Final,,
201902,8448320000,"Machines; parts and accessories of machines or auxiliary machinery for preparing textile fibres, other than card clothing",,"1,196","1,437",,Final,,
201902,8448330000,"Machines; parts and accessories of machines or auxiliary machinery, spindles, spindle flyers, spinning rings and ring travellers",,"22,614","24,530",,Final,,
201902,8448390000,"Machines; parts and accessories of machines or auxiliary machinery of heading no. 8445, n.e.c. in item no. 8448.3",,7,7,,Final,,
201902,8448490019,"Weaving machines (looms); parts and accessories of weaving machines or of their auxiliary machinery, n.e.c. in item no. 8448.4",,"3,669","4,125",,Final,,
201902,8448510001,"Machine parts and accessories of machines of heading no 8447; needles for knitting, netting, embroidery, tulle or lace-making machines",KGM,"32,758","34,507",104,Final,,
201902,8448510009,Machine parts and accessories of machines of heading no 8447; n.e.c. in item no 8447.51.00,,"1,194","1,302",,Final,,
201902,8448590000,"Machines; parts and accessories of machines or auxiliary machinery of heading no. 8447, other than sinkers, needles and other articles used in forming stitches",,"80,182","83,175",,Final,,
201902,8449000000,"Machinery; for manufacture or finishing of felt or non-wovens in the piece or in shapes, including machinery for making felt hats, blocks for making hats",,"806,448","824,280",,Final,,
201902,8450110102,"Washing machines; household, fully-automatic, (of a dry linen capacity not exceeding 6kg), top loading machines",NMB,"687,864","721,826","3,129",Final,,
201902,8450110105,"Washing machines; household, fully-automatic, (of a dry linen capacity not exceeding 6kg), front loading machines",NMB,"43,200","44,862",79,Final,,
201902,8450110107,"Washing machines; household, fully-automatic, (of a dry linen capacity exceeding 6kg but not exceeding 10kg), top loading machines",NMB,"1,947,252","2,033,017","5,420",Final,,
201902,8450110111,"Washing machines; household, fully-automatic, (of a dry linen capacity exceeding 6kg but not exceeding 10kg), front loading machines",NMB,"2,449,380","2,519,544","5,726",Final,,
201902,8450110901,"Washing machines; laundry-type, (other than household,) fully-automatic, (of a dry linen capacity not exceeding 10kg), top loading machines",NMB,"279,838","294,427",678,Final,,
201902,8450200000,"Washing machines; household or laundry-type (including machines which both wash and dry), of a dry linen capacity exceeding 10kg",NMB,"938,681","962,077",187,Final,,
201902,8450900100,Washing machines; parts for household machines,,"123,527","142,119",,Final,,
201902,8450900900,Washing machines; parts for laundry-type machines,,"74,534","80,076",,Final,,
201902,8451210100,"Drying machines; household, of a dry linen capacity not exceeding 10kg",NMB,"2,325,056","2,404,154","6,824",Final,,
201902,8451210900,"Drying machines; laundry-type, of a dry linen capacity not exceeding 10kg",NMB,"2,898","3,096",4,Final,,
201902,8451290000,Drying machines; of a dry linen capacity exceeding 10kg,NMB,"358,450","379,206",47,Final,,
201902,8451300000,Ironing machines and presses (including fusing presses),NMB,"81,024","84,854",998,Final,,
201902,8451400001,"Machines; for washing textile yarns, fabrics or made up textile articles",NMB,435,499,2,Final,,
201902,8451500000,"Machines; for reeling, unreeling, folding, cutting or pinking textile fabrics",NMB,"312,568","322,557",33,Final,,
201902,8451800000,"Machines; for wringing, dressing, finishing, coating or impregnating textile yarns, fabrics or made up textile articles, for applying paste to base fabric used in manufacture of floor coverings",NMB,"399,792","417,844","1,446",Final,,
201902,8451900100,"Machines; parts of those for washing, bleaching and dyeing",,"2,542","3,008",,Final,,
201902,8451900900,"Machinery; parts, of the machinery of heading no. 8451, other than washing, bleaching and dyeing machinery",,"134,748","140,707",,Final,,
201902,8452100001,"Sewing machines; of the household type, overlockers",NMB,"130,063","136,043",364,Final,,
201902,8452100009,"Sewing machines; of the household type, other than overlockers",NMB,"427,444","434,877","2,140",Final,,
201902,8452210000,"Sewing machines; (not household type), automatic units",NMB,"59,695","63,505",40,Final,,
201902,8452290000,Sewing machines; not household or automatic unit type,NMB,"165,796","171,668",174,Final,,
201902,8452300000,Sewing machine needles,,"8,718","9,850",,Final,,
201902,8452901000,"Sewing machines; furniture, bases, and covers for sewing machines and parts thereof",,"3,881","4,033",,Final,,
201902,8452909000,Sewing machines; parts n.e.c. in item no. 8452.9,,"110,171","115,491",,Final,,
201902,8453200000,"Machinery; for making or repairing footwear, other than sewing machines",KGM,"6,112","6,204",195,Final,,
201902,8453900000,"Machinery; parts of those for preparing, tanning or working hides, skins or leather, for making or repairing footwear or other articles of hides, skin or leather, other than sewing machines",,"37,121","43,380",,Final,,
201902,8454900000,"Machines; parts of converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foundries",,"247,809","255,372",,Final,,
201902,8455100000,Metal-rolling mills; tube mills,KGM,"96,000","99,571","3,111",Final,,
201902,8455210000,Metal-rolling mills; hot or combination hot and cold rolling mills,KGM,"9,088","9,405","2,584",Final,,
201902,8455220000,Metal-rolling mills; cold,KGM,"34,328","35,839","2,920",Final,,
201902,8455300000,Metal-rolling mills; rolls thereof,KGM,"182,992","189,348","14,334",Final,,
201902,8455900000,Metal-rolling mills; parts thereof,KGM,"5,153","5,853",127,Final,,
201902,8456111000,"Machine-tools; for working stone, ceramics, and like mineral materials by removal of material; operated by laser",KGM,"30,008","31,628",644,Final,,
201902,8456117010,Machine-tools; for working metal or metal carbides; laser cutters for cutting contacting tracks in semiconductor production by laser beam,KGM,"3,743","3,933",135,Final,,
201902,8456119010,Machine-tools; for working metal or metal carbides by removal of material; operated by laser,KGM,"214,825","225,258","2,613",Final,,
201902,8456119019,Machine-tools; for working any material n.e.c. in subheading 8456.11 by removal of material; operated by laser,KGM,"16,893","17,280",345,Final,,
201902,8456200919,"Machine-tools; for working material by the removal of material, n.e.c. in item no. 8456.20, operated by ultrasonic processes",KGM,"7,174","7,381",10,Final,,
201902,8456401910,Machine tools; for working metal or metal carbides by removal of material; operated by plasma arc processes,KGM,"59,360","61,973","3,043",Final,,
201902,8456401919,Machine tools; for working any material by removal of material; operated by plasma arc processes; n.e.c. in subheading 8456.40,KGM,"52,316","54,335","2,525",Final,,
201902,8456901019,"Machine-tools; for working stone, ceramics, concrete, asbestos-cement and like mineral materials by removal of material, or for working glass in the cold, other than electro-chemical machine tools",KGM,"5,029","5,610",40,Final,,
201902,8456909015,Machine tools; for working metal or metal carbides by removal of material; operated by other processes n.e.c. in heading 8456 (excluding electro-erosion or other electric or electronic processes),KGM,"27,845","28,887",885,Final,,
201902,8457100010,Machining centres; for working metal,NMB,"760,711","778,653",8,Final,,
201902,8458110010,"Lathes; for removing metal, horizontal, numerically controlled",NMB,"150,405","153,429",9,Final,,
201902,8458190000,"Lathes; for removing metal, horizontal, other than numerically controlled",KGM,"85,759","87,400","9,332",Final,,
201902,8458990000,"Lathes; for removing metal, other than horizontal or numerically controlled lathes",KGM,"169,295","171,113","9,580",Final,,
201902,8459290000,"Machine-tools; for drilling by removing metal, other than numerically controlled",KGM,"160,050","166,351","8,708",Final,,
201902,8459390000,"Machine-tools; for boring-milling by removing metal, other than numerically controlled",KGM,"15,775","16,681",58,Final,,
201902,8459490000,"Machine-tools; for boring by removing metal, not numerically controlled boring machines, n.e.c. in heading 8459",KGM,"17,941","19,399",85,Final,,
201902,8459610000,"Machine-tools; for milling by removing metal, (not knee-type), numerically controlled",KGM,"128,666","132,664","14,069",Final,,
201902,8459690000,"Machine-tools; for milling by removing metal, not knee-type, other than numerically controlled",KGM,"256,028","262,379","36,713",Final,,
201902,8459700000,Machine-tools; for threading or tapping by removing metal,KGM,"11,446","12,030",849,Final,,
201902,8460190019,"Machine-tools; flat-surface grinding machines, other than numerically controlled, n.e.c. in subheading 8460.19",KGM,"25,255","31,235","2,452",Final,,
201902,8460290019,"Machine-tools; grinding machines (excluding flat-surface), other than numerically controlled, n.e.c. in items 8460.1 and 8460.2",KGM,"32,761","34,224","1,680",Final,,
201902,8460390000,"Machine-tools; sharpening (tool or cutter grinding) machines, other than numerically controlled",KGM,"46,886","48,243","2,373",Final,,
201902,8460900010,"Machine-tools; for deburring, grinding, polishing or otherwise finishing metal, sintered metal carbides or cermets by means of grinding stones, abrasives or polishing products, n.e.c. in heading no. 8460",KGM,"109,194","111,132","10,929",Final,,
201902,8461500000,"Machine-tools; sawing or cutting-off machines, working by removing metal, sintered metal carbides or cermets",KGM,"533,811","551,936","35,447",Final,,
201902,8461900019,"Machine tools; working by removing metal, sintered metal carbides or cermets, n.e.c. in heading no.8461",KGM,"57,917","61,937",680,Final,,
201902,8462100001,"Machine-tools; forging and die-stamping machines (including presses), for working metal",KGM,"836,432","843,978","10,010",Final,,
201902,8462100009,"Machine-tools; hammers, for working metal",KGM,"54,745","57,504","10,704",Final,,
201902,8462210019,"Machine-tools; bending, folding, straightening or flattening machines (including presses), for working metal, numerically controlled",KGM,"877,320","900,748","62,470",Final,,
201902,8462290010,"Machine-tools; bending, folding, straightening or flattening machines (including presses), for working metal, other than numerically controlled",KGM,"679,880","701,142","100,905",Final,,
201902,8462310000,"Machine-tools; shearing machines (including presses), (other than combined punching and shearing machines), numerically controlled, for working metal",KGM,"64,797","66,280","22,928",Final,,
201902,8462390000,"Machine-tools; shearing machines (including presses), (other than combined punching and shearing machines, other than numerically controlled), for working metal",KGM,"66,089","68,387","12,960",Final,,
201902,8462410000,"Machine-tools; punching or notching machines (including presses), including combined punching and shearing machines, numerically controlled, for working metal",KGM,"92,279","94,184","1,870",Final,,
201902,8462490010,"Machine-tools; punching or notching machines (including presses), including combined punching and shearing machines, (not numerically controlled), for working metal",KGM,"35,486","36,383","4,635",Final,,
201902,8462910000,"Machine-tools; presses for working metal or metal carbides, n.e.c. in heading no. 8462, hydraulic presses",KGM,"36,754","41,275","7,751",Final,,
201902,8462990100,"Machine-tools; presses for moulding metallic powders by sintering and presses for compressing metal scrap into bales, other than hydraulic",KGM,"2,300","2,526",8,Final,,
201902,8462990901,Machine-tools; presses for working metal or metal carbides n.e.c. in heading no. 8462,KGM,"53,330","54,383",500,Final,,
201902,8462990909,"Machine-tools; for working metal or metal carbides by forging, hammering, die-stamping, bending, folding, straightening, flattening, shearing, punching or pressing, n.e.c. in heading no. 8462",KGM,"470,467","484,887","31,539",Final,,
201902,8463300000,"Machine-tools; machines for working wire, without removing material",KGM,"70,516","74,094","4,530",Final,,
201902,8463900000,"Machine-tools; for working metal, sintered metal carbides or cermets, without removing material, n.e.c. in heading no. 8463",KGM,"228,439","233,119","8,933",Final,,
201902,8464100010,"Machine-tools; sawing machines, for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass",KGM,"278,257","288,293","9,010",Final,,
