Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202211,8502110000,"Electric generating sets; with compression-ignition internal combustion piston engines (diesel or semi-diesel engines), of an output not exceeding 75kVA",NMB,"1,486,822","1,592,957",106,Provisional,,
202211,8502120000,"Electric generating sets; with compression-ignition internal combustion piston engines (diesel or semi-diesel engines), of an output exceeding 75kVA but not exceeding 375kVA",NMB,"1,632,838","1,765,928",107,Provisional,,
202211,8502130000,"Electric generating sets; with compression-ignition internal combustion piston engines (diesel or semi-diesel engines), of an output exceeding 375kVA",NMB,"1,832,527","1,891,150",18,Provisional,,
202211,8502200000,Electric generating sets; with spark-ignition internal combustion piston engines,NMB,"2,730,858","2,870,982","1,891",Provisional,,
202211,8502390000,"Electric generating sets; (excluding those with spark-ignition or compression-ignition internal combustion piston engines), other than wind powered",NMB,"6,760,025","7,435,963",129,Provisional,,
202211,8502400000,Electric rotary converters,NMB,"1,756","1,838",3,Provisional,,
202211,8503000101,"Electric motors; parts, DC motors of an output exceeding 373W but not exceeding 55kW",,"17,340","19,000",,Provisional,,
202211,8503000109,"Electric motors; parts, other than DC motors but including universal AC/DC motors, n.e.c. in heading no. 8503, of an output exceeding 373W but not exceeding 55W",,"194,452","208,167",,Provisional,,
202211,8503000901,"Electric motors; parts, of DC motors of an output not exceeding 373W or exceeding 55kW",,"24,709","26,706",,Provisional,,
202211,8503000909,"Electric motors; parts, of motors including universal AC/DC motors, of an output not exceeding 373W or exceeding 55kW (excluding DC motors)",,"1,025,734","1,092,961",,Provisional,,
202211,8503001901,Electric generators; parts of DC generators,,"3,876,168","3,897,429",,Provisional,,
202211,8503001909,"Electric generating sets; parts, with internal combustion piston engines",,"40,598","47,727",,Provisional,,
202211,8503001919,"Electric motors, generators and generating sets; parts n.e.c. in heading no. 8503",,"222,481","240,135",,Provisional,,
202211,8504100900,"Discharge lamps or tubes; ballasts therefor, having a rated input voltage not exceeding 240 volts",,"177,997","190,051",,Provisional,,
202211,8504210010,"Electrical transformers; liquid dielectric, having a power handling capacity not exceeding 650kVA",NMB,"1,668,531","1,870,132",140,Provisional,,
202211,8504220010,"Electrical transformers; liquid dielectric, having a power handling capacity exceeding 650kVA but not exceeding 10,000kVA",NMB,"1,082,959","1,203,520",33,Provisional,,
202211,8504230010,"Electrical transformers; liquid dielectric, having a power handling capacity exceeding 10,000kVA",NMB,"1,376,205","1,596,798",3,Provisional,,
202211,8504310100,"Electrical transformers having a power handling capacity not exceeding 1kVA, having a rated input voltage exceeding 240 volts (excluding liquid dielectric transformers)",,"235,978","251,075",,Provisional,,
202211,8504310900,"Electrical transformers; having a power handling capacity not exceeding 1kVA, having a rated input voltage not exceeding 240 volts (excluding liquid dielectric transformers)",,"858,026","901,260",,Provisional,,
202211,8504320110,"Electrical transformers; having a power handling capacity exceeding 1kVA but not exceeding 16kVA, having a rated input voltage exceeding 240 volts (excluding liquid dielectric transformers)",NMB,"20,478","21,359",79,Provisional,,
202211,8504320910,"Electrical transformers, having a power handling capacity exceeding 1kVA but not exceeding 16kVA, having a rated input voltage not exceeding 240 volts (excluding liquid dielectric transformers)",NMB,"72,001","77,408","1,093",Provisional,,
202211,8504330010,Electrical transformers; having a power handling capacity exceeding 16kVA but not exceeding 500kVA (excluding liquid dielectric transformers),NMB,"802,335","857,232",75,Provisional,,
202211,8504340010,Electrical transformers; having a power handling capacity exceeding 500kVA (excluding liquid dielectric transformers),NMB,"269,245","330,210",9,Provisional,,
202211,8504400710,"Electrical static converters; battery chargers, having an output of less than 10 amperes for batteries not over 12 volts, for use with nickel cadmium batteries of sizes AA, C, D and 9 volt only",NMB,"32,436","35,224","2,211",Provisional,,
202211,8504400715,"Electrical static converters; battery chargers, having an output of less than 10 amperes for batteries not over 12 volts, for use with other than nickel cadmium batteries of sizes AA, C, D and 9 volt",NMB,"1,289,666","1,343,788","121,130",Provisional,,
202211,8504400719,"Electrical static converters; battery chargers, having an output of 10 amperes or more, for batteries exceeding 12 volts",NMB,"6,016,957","6,257,725","127,244",Provisional,,
202211,8504401100,Electrical static converters; automotive rectifiers,NMB,"195,652","208,172",161,Provisional,,
202211,8504401500,"Electrical static converters; (other than battery chargers), separately presented power supply units for automatic data processing machines",,"2,101,837","2,207,360",,Provisional,,
202211,8504401700,"Electrical static converters; static converters for automatic data processing machines or units thereof, or telecommunications equipment",NMB,"742,393","767,548","11,650",Provisional,,
202211,8504402900,"Electrical static converters; other than battery chargers and automotive rectifiers, other than separately presented power units for automatic data processing machines",NMB,"14,376,371","15,028,868","211,950",Provisional,,
202211,8504501000,"Electrical inductors; for power supplies for automatic data processing machines or units thereof, or telecommunication apparatus",NMB,"1,913,500","1,926,712","625,174",Provisional,,
202211,8504509000,Electrical inductors; n.e.c. in heading no. 8504,NMB,"1,724,545","1,779,271","1,609,720",Provisional,,
202211,8504902000,"Electrical transformers; parts, for those having a rated input voltage exceeding 240 volts",,"2,016,198","2,305,422",,Provisional,,
202211,8504904000,"Electrical transformers; parts, for those having a rated input voltage not exceeding 240 volts",,"816,252","871,423",,Provisional,,
202211,8504906000,Electrical static converters; parts of battery chargers,,"184,796","198,104",,Provisional,,
202211,8504906500,Electrical static converters; parts of automotive rectifiers,,66,71,,Provisional,,
202211,8504907000,Electrical static converters; parts (excluding those for battery chargers and automotive rectifiers) of printed circuit assemblies,,"3,872","4,037",,Provisional,,
202211,8504909000,"Electrical static converters; parts (excluding those for battery chargers, automotive rectifiers, and printed circuit assemblies)",,"215,228","220,311",,Provisional,,
202211,8504909300,Electrical inductors; parts of printed circuit assemblies,,343,414,,Provisional,,
202211,8504909900,Electrical inductors; other than of printed circuit assemblies,,"192,805","206,256",,Provisional,,
202211,8505110000,"Magnets; permanent magnets and articles intended to become permanent magnets after magnetisation, of metal",,"319,568","343,954",,Provisional,,
202211,8505190000,"Magnets; permanent magnets and articles intended to become permanent magnets after magnetisation, other than of metal",,"245,192","262,302",,Provisional,,
202211,8505200000,"Magnets; electro-magnetic couplings, clutches and brakes",NMB,"42,629","46,633",132,Provisional,,
202211,8505900001,Magnets; electro-magnets,NMB,"321,708","344,844","9,191",Provisional,,
202211,8505900009,"Magnets; electro-magnetic and permanent magnet chucks, clamps, vices and similar work holders",NMB,"66,236","68,481","4,727",Provisional,,
202211,8505900015,Magnets; electro-magnetic lifting heads,NMB,"1,055","1,567",12,Provisional,,
202211,8505900019,"Magnets; of heading no. 8505, parts n.e.c. in heading no. 8505",,"288,719","343,833",,Provisional,,
202211,8506100010,"Cells and batteries; primary, manganese dioxide, of an external volume not exceeding 300cm3, alkaline batteries",NCL,"2,595,669","2,697,600","6,109,911",Provisional,,
202211,8506100013,"Cells and batteries; primary, manganese dioxide, of an external volume not exceeding 300cm3, carbon zinc batteries",NCL,"75,527","82,849","203,407",Provisional,,
202211,8506100015,"Cells and batteries; primary, manganese dioxide, of an external volume not exceeding 300cm3, other than alkaline or carbon zinc batteries",NCL,"24,032","24,902",261,Provisional,,
202211,8506100019,"Cells and batteries; primary, manganese dioxide, of an external volume exceeding 300cm3",NCL,"18,834","20,887","17,280",Provisional,,
202211,8506400001,"Cells and batteries; primary, silver oxide, (of an external volume not exceeding 300cm3)",NCL,"4,078","5,367","5,800",Provisional,,
202211,8506400009,"Cells and batteries; primary, silver oxide, of an external volume exceeding 300cm3",NCL,"20,806","21,521","53,750",Provisional,,
202211,8506500001,"Cells and batteries; primary, lithium, (of an external volume not exceeding 300cm3)",NCL,"1,042,143","1,079,321","461,882",Provisional,,
202211,8506500009,"Cells and batteries; primary, lithium, of an external volume exceeding 300cm3",NCL,"409,815","424,492",367,Provisional,,
202211,8506600001,"Cells and batteries; primary, air-zinc, (of an external volume not exceeding 300cm3)",NCL,"259,683","289,428","540,396",Provisional,,
202211,8506600009,"Cells and batteries; primary, air-zinc, of an external volume exceeding 300cm3",NCL,309,309,8,Provisional,,
202211,8506800010,"Cells and batteries; primary, (other than manganese dioxide, mercuric oxide, silver oxide, lithium or air-zinc), of an external volume not exceeding 300cm3",NCL,"362,739","373,072","1,311,891",Provisional,,
202211,8506800019,"Cells and batteries; primary, (other than manganese dioxide, mercuric oxide, silver oxide, lithium or air-zinc), of an external volume exceeding 300cm3",NCL,"358,082","366,646","37,224",Provisional,,
202211,8506900000,"Cells and batteries; primary, parts thereof",,"9,483","9,898",,Provisional,,
202211,8507100200,"Electric accumulators; lead-acid, of a kind used for starting piston engines, for use in the assembly of motor cars, including station wagons and racing cars, as may be determined by the Minister",NMB,"7,297","7,654",26,Provisional,,
202211,8507100500,"Electric accumulators; lead-acid, of a kind used for starting piston engines, for use in the assembly of motor vehicles other than motor cars, as determined by the Minister",NMB,"18,002","18,118","5,099",Provisional,,
202211,8507200000,"Electric accumulators; lead-acid, (other than for starting piston engines), including separators, whether or not rectangular (including square)",NMB,"3,426,185","3,649,290","47,495",Provisional,,
202211,8507300000,"Electric accumulators; nickel-cadmium, including separators, whether or not rectangular (including square)",NMB,"616,336","662,416","1,135,784",Provisional,,
202211,8507500000,"Electric accumulators; nickel-metal hydride, including separators, whether or not rectangular (including square)",NMB,"518,557","589,345","30,001",Provisional,,
202211,8507600000,"Electric accumulators; lithium-ion, including separators, whether or not rectangular (including square)",NMB,"13,810,574","14,388,598","159,778",Provisional,,
202211,8507800030,"Electric accumulators; other than lead-acid, nickel-cadmium, nickel-iron, nickel-metal hydride and lithium-ion, including separators, whether or not rectangular (including square)",NMB,"517,761","542,960","43,103",Provisional,,
202211,8507900000,Electric accumulators; parts n.e.c. in heading no. 8507,,"197,403","205,645",,Provisional,,
202211,8508110010,"Vacuum cleaners; with self-contained electric motor, of a power not exceeding 1,500 W and having a dust bag or other receptacle capacity not exceeding 20L, portable, hand-held",NMB,"5,039,766","5,423,526","20,657",Provisional,,
202211,8508110019,"Vacuum cleaners; with self-contained electric motor, of a power not exceeding 1,500 W and having a dust bag or other receptacle capacity not exceeding 20L, other than portable hand-held type",NMB,"11,677,336","13,059,526","50,961",Provisional,,
202211,8508190100,"Vacuum cleaners; with self-contained electric motor, of a power exceeding 1,500 W or having a dust bag or other receptacle capacity exceeding 20L, commercial or industrial types",NMB,"857,869","946,347","3,613",Provisional,,
202211,8508190910,"Vacuum cleaners; with self-contained electric motor, of a power exceeding 1,500 W or having a dust bag or other receptacle capacity exceeding 20L, portable, hand-held, not commercial or industrial types",NMB,"187,842","201,676","2,246",Provisional,,
202211,8508190919,"Vacuum cleaners; with self-contained electric motor, of a power exceeding 1,500 W or having a dust bag or other receptacle capacity exceeding 20L, other than commercial, industrial or portable hand-held types",NMB,"2,165,244","2,320,090","16,600",Provisional,,
202211,8508600000,Vacuum cleaners; other than with self-contained electric motor,NMB,"37,503","43,536",87,Provisional,,
202211,8508700100,"Vacuum cleaners; parts, of commercial or industrial types",,"81,035","87,245",,Provisional,,
202211,8508700900,"Vacuum cleaners; parts, other than parts of commercial or industrial types",,"767,469","803,335",,Provisional,,
202211,8509400100,Electro-mechanical domestic appliances; food grinders with self-contained electric motor,NMB,"320,796","338,103","12,346",Provisional,,
202211,8509400900,"Electro-mechanical domestic appliances; fruit or vegetable juice extractors, with self-contained electric motor",NMB,"135,705","142,974","3,247",Provisional,,
202211,8509401900,"Electro-mechanical domestic appliances; food mixers, with self-contained electric motor",NMB,"1,875,529","1,953,421","21,638",Provisional,,
202211,8509800100,"Electro-mechanical domestic appliances; food slicers, with self-contained electric motor",NMB,"4,981","5,548",26,Provisional,,
202211,8509800900,"Electro-mechanical domestic appliances; ancillary devices for food grinders and mixers, with self-contained electric motor",NMB,"1,486","1,565",103,Provisional,,
202211,8509801910,"Electro-mechanical domestic appliances; with self-contained electric motor, kitchen waste disposers",NMB,"819,831","850,158","4,268",Provisional,,
202211,8509802910,"Electro-mechanical domestic appliances; with self-contained electric motor, floor polishers",NMB,"119,917","121,378","1,369",Provisional,,
202211,8509802919,"Electro-mechanical domestic appliances; with self-contained electric motor, other than vacuum cleaners of heading no. 8508, n.e.c. in heading no. 8509",NMB,"2,682,720","2,816,588","84,651",Provisional,,
202211,8509900010,Electro-mechanical domestic appliances; parts for the appliances of heading no. 8509,,"515,233","526,336",,Provisional,,
202211,8510100000,Shavers; with self-contained electric motor,NMB,"715,796","735,949","19,183",Provisional,,
202211,8510200100,"Hair clippers; designed for clipping livestock, with a self-contained electric motor",NMB,"110,373","113,241","1,232",Provisional,,
202211,8510200900,"Hair clippers; designed for clipping human hair, with a self-contained electric motor",,"662,988","699,330",,Provisional,,
202211,8510300000,Hair-removing appliances; with self-contained electric motor,NMB,"186,574","190,487","11,219",Provisional,,
202211,8510900100,"Shavers; blades, cutting plates and heads for electric shavers",,"27,073","28,180",,Provisional,,
202211,8510901100,"Hair clippers; parts, with self-contained electric motor, designed for clipping livestock",,"77,456","80,300",,Provisional,,
202211,8510901900,"Hair clippers; parts, with self-contained electric motor, designed for clipping human hair",,"110,595","114,559",,Provisional,,
202211,8511100000,Ignition or starting equipment; sparking plugs,NMB,"1,470,717","1,521,422","168,055",Provisional,,
202211,8511200000,"Ignition or starting equipment; ignition magnetos, magneto-dynamos and magnetic flywheels, of a kind used for spark or compression-ignition internal combustion engines",,"36,797","39,041",,Provisional,,
202211,8511300100,Ignition or starting equipment; distributors of a kind used for spark-ignition or compression-ignition internal combustion engines,NMB,"18,299","20,137",142,Provisional,,
202211,8511301200,"Ignition or starting equipment; ignition coils, for use in the assembly of passenger motor vehicles of heading no. 8703, and other vehicles of heading no. 8704 of a g.v.w. not exceeding 3,500kg, as may be determined by the minister",NMB,"42,533","45,840","2,981",Provisional,,
202211,8511301300,"Ignition or starting equipment; ignition coils, for use in the assembly of vehicles of 8702 and 8705, road tractors of 8701 and vehicles of 8704 of a g.v.w. 3,501-10,500kg, as may be determined by the minister",NMB,"1,304","1,442",46,Provisional,,
202211,8511301900,"Ignition or starting equipment; ignition coils, for use in the assembly of motor vehicles, other than as may be determined by the minister",NMB,"463,910","498,923","12,237",Provisional,,
202211,8511400100,"Ignition or starting equipment; of a kind used for spark-ignition or compression-ignition internal combustion engines, starter motors",NMB,"1,220,139","1,286,276","8,087",Provisional,,
202211,8511400900,"Ignition or starting equipment; of a kind used for spark-ignition or compression-ignition internal combustion engines, starter generators (dual purpose)",NMB,"94,065","104,718",171,Provisional,,
202211,8511500000,"Ignition or starting equipment; generators n.e.c. in heading no. 8511, of a kind used for spark or compression-ignition internal combustion engines",NMB,"1,104,457","1,165,839","5,381",Provisional,,
202211,8511800000,"Ignition or starting equipment; n.e.c. in heading no. 8511, of a kind used for spark or compression-ignition internal combustion engines",,"231,241","246,002",,Provisional,,
202211,8511900000,"Ignition or starting equipment; parts of the equipment of heading no. 8511, for use in spark-ignition or compression-ignition internal combustion engines",,"224,528","244,365",,Provisional,,
202211,8512100009,"Lighting or visual signalling equipment; electrical, of a kind used on bicycles, other than dynamos or generators",,"172,691","177,761",,Provisional,,
202211,8512200001,"Lighting equipment; electrical, of a kind used for motor vehicles (excluding articles of heading no. 8539)",,"2,876,162","3,354,705",,Provisional,,
202211,8512200009,"Visual signalling equipment; electrical, of a kind used in motor vehicles (excluding lighting equipment and articles of heading no. 8539)",,"459,853","525,537",,Provisional,,
202211,8512300100,"Sound signalling equipment; horns, for bicycles",,198,198,,Provisional,,
202211,8512301800,"Sound signalling equipment, electrical, used on cycles or motor vehicles (excluding articles of heading no. 8539), horns, other than for bicycles or for use in motor vehicle assembly",,"35,196","38,739",,Provisional,,
202211,8512302100,"Sound signalling equipment; electrical, n.e.c. in item no. 8512.30, for bicycles",,"76,488","83,450",,Provisional,,
202211,8512302900,"Sound signalling equipment; electrical, n.e.c. in item no. 8512.30, for uses other than on bicycles",,"269,812","274,043",,Provisional,,
202211,8512400000,"Windscreen wipers, defrosters and demisters; electrical, of kinds used for cycles or motor vehicles",NMB,"141,640","158,966","21,277",Provisional,,
202211,8512900009,"Lighting or visual signalling equipment; electrical, of a kind used on bicycles, parts of bicycles (other than of dynamos, generators and horns), parts for motor vehicles",,"298,964","349,950",,Provisional,,
202211,8512900019,"Lighting or visual signalling equipment; electrical, of a kind used on bicycles, n.e.c. in item no. 8512.90.00",,"350,466","372,910",,Provisional,,
202211,8513100001,"Lamps; portable, electric, designed to function by their own energy source (e.g. dry batteries), specially designed for use as miners' safety lamps",NMB,"1,652","3,198",6,Provisional,,
202211,8513100011,"Lamps; portable, electric, designed to function by their own energy source (e.g. dry batteries), not lighting equipment of heading no. 8512, flashlights, torches (not designed as miners' safety lamps)",NMB,"822,887","867,489","116,985",Provisional,,
202211,8513100019,"Lamps; portable, electric, designed to function by their own energy source (e.g. dry batteries), not lighting equipment of heading no. 8512, (other than flashlights, torches or miners' safety lamps)",NMB,"711,701","774,346","53,503",Provisional,,
202211,8513900011,Lamps; parts of flashlights and torches (other than miners' safety lamps),,"15,242","15,840",,Provisional,,
202211,8513900019,"Lamps; parts of portable lamps (other than flashlights, torches or miners' safety lamps)",,"4,620","5,703",,Provisional,,
202211,8514199000,"Furnaces and ovens; electric, for industrial or laboratory use, resistance heated; other than hot isostatic presses, for the manufacture of semiconductor devices on semiconductor wafers, n.e.c. in item no. 8514.10",,"344,500","385,579",,Provisional,,
202211,8514209000,"Furnaces and ovens; electric, for industrial or laboratory use, functioning by induction or dielectric loss; for the manufacture of semiconductor devices on semiconductor wafers, n.e.c. in item no. 8514.20",,"13,135","13,333",,Provisional,,
202211,8514310900,"Furnaces and ovens; electric, for industrial or laboratory use, n.e.c. in item no. 8514.31",,"25,908","26,135",,Provisional,,
202211,8514390100,"Furnaces and ovens; electric, for industrial or laboratory use, other than those functioning by induction, dielectric loss or resistance heated, other than electron beam, plasma or vacuum arc furnaces, for rapid heating of semiconductor wafers",,"16,458","18,766",,Provisional,,
202211,8514390900,"Furnaces and ovens; electric, for industrial or laboratory use, n.e.c. in item no. 8514.39",,"141,710","158,712",,Provisional,,
202211,8514400000,"Heating equipment; for the heat treatment of materials by induction or dielectric loss, industrial or laboratory, other than furnaces and ovens",,"301,419","314,713",,Provisional,,
202211,8514901000,"Furnaces, ovens and heating equipment; parts of apparatus for rapid heating of wafers",,"5,351","5,580",,Provisional,,
202211,8514903000,"Furnaces, ovens and heating equipment; parts of furnaces and ovens of subheadings 8514.10 to 8514.30",,"45,819","57,375",,Provisional,,
202211,8514904000,"Furnaces, ovens and heating equipment; parts of other furnaces and ovens of a kind used solely or principally for the manufacture of printed circuit assemblies",,"2,251","2,456",,Provisional,,
202211,8514909000,"Furnaces, ovens and heating equipment; parts of the industrial or laboratory equipment n.e.c. in item no. 8514.90",,"83,109","90,194",,Provisional,,
202211,8515110000,"Brazing or soldering machines and apparatus; soldering irons and guns, whether or not capable of cutting",NMB,"28,539","29,969","1,356",Provisional,,
202211,8515199000,"Brazing or soldering machines and apparatus; other than soldering irons and guns, whether or not capable of cutting",NMB,"45,569","47,891",445,Provisional,,
202211,8515210010,"Welding machines and apparatus; for resistance welding of metal, fully or partly automatic, whether or not capable of cutting",NMB,"50,158","51,843",86,Provisional,,
202211,8515290010,"Welding machines and apparatus; for resistance welding of metal, other than fully or partly automatic, whether or not capable of cutting",NMB,"12,467","13,210",14,Provisional,,
202211,8515310901,"Welding machines and apparatus; using tungsten inert gas, for arc welding of metals, fully or partly automatic, whether or not capable of cutting",,"5,414","5,557",,Provisional,,
202211,8515310909,"Welding machines and apparatus; using metal inert gas, for arc welding of metals, fully or partly automatic, whether or not capable of cutting",,"139,977","141,074",,Provisional,,
202211,8515310919,"Welding machines and apparatus; for arc welding of metals, fully or partly automatic, other than plasma arc or using metal or tungsten inert gas, whether or not capable of cutting",,"143,352","151,574",,Provisional,,
202211,8515390100,"Welding machines and apparatus; for plasma arc welding of metals, other than fully or partly automatic, whether or not capable of cutting",,"21,110","22,627",,Provisional,,
202211,8515390901,"Welding machines and apparatus; for manual arc welding of metals, other than fully or partly automatic, whether or not capable of cutting",,"13,517","14,043",,Provisional,,
202211,8515390909,"Welding machines and apparatus; using tungsten inert gas for arc welding of metals, other than fully or partly automatic, whether or not capable of cutting",,"36,089","38,033",,Provisional,,
202211,8515390911,"Welding machines and apparatus; using metal inert gas for arc welding of metals, other than fully or partly automatic, whether or not capable of cutting",,"55,706","58,209",,Provisional,,
202211,8515390919,"Welding machines and apparatus; for arc welding of metals, other than fully or partly automatic, kinds n.e.c. in item no. 8515.39, whether or not capable of cutting",,"247,811","257,224",,Provisional,,
202211,8515800100,"Welding machines and apparatus; resistance welding machines, for welding plastics, whether or not capable of cutting",,"71,297","77,509",,Provisional,,
202211,8515801000,Electric machines and apparatus; wire bonders,,"1,847","2,176",,Provisional,,
202211,8515809009,"Welding and cutting machines and apparatus; high-frequency welding machines for welding plastics, electric or laser-operated",,"1,356","1,696",,Provisional,,
202211,8515809019,"Welding and cutting machines and apparatus; electric or laser-operated, n.e.c. in item no. 8515.80",,"267,398","287,269",,Provisional,,
202211,8515809029,Electric machines and apparatus; for hot spraying of metals or cermets,,"180,052","190,667",,Provisional,,
202211,8515900100,"Welding machines and apparatus; parts, of soldering irons and guns",,"60,170","62,785",,Provisional,,
202211,8515900900,"Welding machines and apparatus; parts, of plasma arc welding machines",,"494,830","517,151",,Provisional,,
202211,8515901100,"Welding machines and apparatus; parts, of resistance welding machines for welding plastics",,"71,002","77,575",,Provisional,,
202211,8515902510,Electric machines and apparatus; parts of electric or laser-operated wave soldering machines of a kind used solely or principally for the manufacture of printed circuit assemblies,,"7,839","12,220",,Provisional,,
202211,8515902519,Electric machines and apparatus; parts of other wave soldering machines of a kind used solely or principally for the manufacture of printed circuit assemblies,,"60,828","65,066",,Provisional,,
202211,8515902910,"Electric machines and apparatus; parts of electric or laser-operated welding, brazing or soldering machines and apparatus, and similar machines for cutting, n.e.c. in item no. 8515.90",,"469,780","498,697",,Provisional,,
202211,8515902919,"Electric machines and apparatus; parts of machines and apparatus of heading no. 8515, n.e.c. in item no. 8515.90",,"96,164","107,834",,Provisional,,
202211,8516100001,"Heaters; electric, instantaneous, domestic, (not exceeding 10kW input rating capacity)",NMB,"368,719","402,159",816,Provisional,,
202211,8516100009,"Heaters; electric, instantaneous, other than domestic, n.e.c. in item no. 8516.10.00.01",NMB,"82,969","91,117",789,Provisional,,
202211,8516100011,"Heaters; storage water heaters, non-domestic, (capable of operating above 90 degrees Celsius), for direct permanent connection",NMB,"32,312","34,431",8,Provisional,,
202211,8516100019,"Heaters; storage water heaters, non-domestic, (capable of operating above 90 degrees Celsius), other than for direct permanent connection",NMB,"16,973","19,303",44,Provisional,,
202211,8516100021,"Heaters; storage water heaters, domestic, not exceeding 10kW input rating",NMB,"647,668","711,012","1,638",Provisional,,
202211,8516100023,"Heaters; storage water heaters, domestic, exceeding 10kW input rating",NMB,"9,774","15,521",124,Provisional,,
202211,8516100025,Heaters; immersion,NMB,"46,073","50,317",680,Provisional,,
202211,8516290100,Heating apparatus; for soil heating,NMB,"2,779","2,938",200,Provisional,,
202211,8516290900,Heating apparatus; electric space heating apparatus (excluding storage heating radiators),NMB,"3,114,325","3,302,184","28,219",Provisional,,
202211,8516310001,Hair-dressing apparatus; electro-thermic hair dryers,NMB,"1,228,232","1,270,596","24,872",Provisional,,
202211,8516320000,"Hair-dressing apparatus; electro-thermic, other than hair dryers",NMB,"2,626,293","2,661,662","29,590",Provisional,,
202211,8516330000,Hand-drying apparatus; electro-thermic,,"202,169","221,989",,Provisional,,
202211,8516400000,Smoothing irons; electric,NMB,"229,442","240,477","9,438",Provisional,,
202211,8516500000,"Ovens; microwave, of a kind used for domestic purposes",NMB,"3,269,128","3,714,398","29,240",Provisional,,
202211,8516600101,"Domestic stoves and ranges; wall ovens, (excluding microwaves)",NMB,"5,826,687","6,148,599","7,317",Provisional,,
202211,8516600111,"Domestic stoves and ranges; benchtop ovens, (excluding microwaves)",NMB,"227,944","271,901","2,772",Provisional,,
202211,8516600121,Domestic stoves and ranges; free-standing ranges,NMB,"3,087,987","3,462,298","5,562",Provisional,,
202211,8516600129,"Domestic stoves and ranges; n.e.c. in item no. 8516.60.01, other than free-standing ranges",NMB,"285,220","290,921",517,Provisional,,
202211,8516601100,Coffee roasting appliances,NMB,"12,355","13,327",18,Provisional,,
202211,8516601901,"Cooking plates, boiling rings and the like; cook tops",NMB,"3,592,959","3,733,861","13,788",Provisional,,
202211,8516601909,"Cooking plates, boiling rings, grillers and roasters; (excluding microwave ovens, coffee roasting appliances and cook tops)",NMB,"3,352,756","3,795,748","54,773",Provisional,,
202211,8516710101,"Electro-thermic appliances; coffee makers, (other than drip and percolator types), espresso/cappuccino type",NMB,"2,386,922","2,521,277","9,349",Provisional,,
202211,8516710109,"Electro-thermic appliances; coffee makers, (other than drip and percolator types), other than espresso/cappuccino type",NMB,"48,300","49,403",245,Provisional,,
202211,8516710901,"Electro-thermic appliances; coffee makers, of the drip and percolator types, and tea makers of all types",NMB,"12,220","13,212",58,Provisional,,
202211,8516720000,"Electro-thermic appliances; toasters, of a kind used for domestic purposes",NMB,"719,490","790,391","20,604",Provisional,,
202211,8516790100,Electro-thermic appliances; perfume and incense heaters and heaters for diffusing insecticides,,"235,217","274,681",,Provisional,,
202211,8516790900,Electro-thermic appliances; automatic rice cookers,,"173,908","201,687",,Provisional,,
202211,8516791901,"Electrical machinery and equipment and parts thereof; other electro-thermic appliances, food dehydrators",NMB,"46,386","51,750",773,Provisional,,
202211,8516791905,Electro-thermic appliances; deep fryers,NMB,"142,601","159,625","2,196",Provisional,,
202211,8516791909,Electrical machinery and equipment and parts thereof; other electro-thermic appliances n.e.c. in heading no. 8516,,"4,346,636","4,762,094",,Provisional,,
202211,8516800000,"Resistors; electric heating, other than those of heading no. 8545",,"916,724","982,749",,Provisional,,
202211,8516900000,"Electro-thermic appliances; parts, of heating resistors, of water, space and soil heaters, hair-dressing apparatus, hand dryers, smoothing irons and other domestic appliances of heading no. 8516",,"1,220,345","1,423,206",,Provisional,,
202211,8517110010,"Telephone sets; line telephone sets with cordless handsets, incorporating line identification facilities for use with small business systems (SBS), systems dependent",NMB,"13,200","16,641",168,Provisional,,
202211,8517110013,"Telephone sets; line telephone sets with cordless handsets, incorporating line identification facilities for use with small business systems (SBS), not systems dependent",NMB,"16,788","17,737",113,Provisional,,
202211,8517110015,"Telephone sets; line telephone sets with cordless handsets, not incorporating line identification facilities for use with small business systems (SBS), systems dependent",NMB,"11,670","11,802",182,Provisional,,
202211,8517110029,"Telephone sets; line telephone sets with cordless handsets, not incorporating line identification facilities for use with small business systems (SBS), not systems dependent",NMB,"878,293","907,714","14,800",Provisional,,
202211,8517130000,Telephone sets; smartphones for cellular or other wireless networks,,"111,909,969","112,752,871",,Provisional,,
202211,8517140010,"Telephone sets; other than smartphones, for cellular or other wireless networks, hand-held citizen band",,"22,540","24,362",,Provisional,,
202211,8517140012,"Telephone sets; other than smartphones, for cellular or other wireless networks, mobile telephones",,"708,394","714,834",,Provisional,,
202211,8517140014,"Telephone sets; other than smartphones, for cellular or other wireless networks, radio-telephones",,"664,660","678,274",,Provisional,,
202211,8517140020,"Telephone sets; other than smartphones, for cellular or other wireless networks, n.e.c. in item no. 8517.13 and 8517.14",,"237,900","251,376",,Provisional,,
202211,8517180010,"Telephone sets; incorporating line identification facilities for use with small business systems (SBS), systems dependent, (other than with cordless handsets, not for cellular or other wireless networks)",NMB,"22,533","22,974",73,Provisional,,
202211,8517180013,"Telephone sets; incorporating line identification facilities for use with small business systems (SBS), not systems dependent, (other than with cordless handsets, not for cellular or other wireless networks)",NMB,"272,420","276,468","2,286",Provisional,,
202211,8517180015,"Telephone sets; not incorporating line identification facilities for use with small business systems (SBS), systems dependent, (other than with cordless handsets, not for cellular or other wireless networks)",NMB,"1,303","2,888",3,Provisional,,
