Month,Harmonised System Code,Harmonised System Description,Unit Qty,Exports ($NZD fob),Exports Qty,Re-exports ($NZD fob),Re-exports Qty,Total Exports ($NZD fob),Total Exports Qty,Status
202305,0101210015,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, mares",NMB,"2,693,000",8,0,0,"2,693,000",8,Provisional
202305,8479899030,"Machines and mechanical appliances; having individual functions, n.e.c. or included in chapter 84",NMB,"952,644","16,218","515,477",87,"1,468,121","16,305",Provisional
202305,8479900100,"Machines and mechanical appliances; parts of under-water blow pipes, of apparatus for cutting or piercing rock or concrete, by burning iron or steel in a jet of oxygen",,0,,"4,787",,"4,787",,Provisional
202305,8479900901,"Machines and mechanical appliances; parts, sanitary units, water flushing or chemical recirculating machines",,"1,332",,"2,460",,"3,792",,Provisional
202305,8479900940,"Machines and mechanical appliances having individual functions, n.e.c. or included in this chapter; parts, n.e.c. in heading 8479",,"885,802",,"145,015",,"1,030,817",,Provisional
202305,8480300100,Moulding patterns; of plastics,NMB,"11,529","2,270",0,0,"11,529","2,270",Provisional
202305,8480300919,Moulding patterns; of materials n.e.c. in item no. 8480.3,,269,,0,,269,,Provisional
202305,8480710110,"Moulds; for plastics, injection or compression types",NMB,"1,195,591",6,0,0,"1,195,591",6,Provisional
202305,8480790109,"Moulds: for plastics, excluding blow moulds and injection or compression types",NMB,"8,436","20,077",0,0,"8,436","20,077",Provisional
202305,8481100000,"Valves; pressure reducing, for pipes, boiler shells, tanks, vats or the like",NMB,"50,054","1,453","7,025",134,"57,079","1,587",Provisional
202305,8481200000,Valves; for oleohydraulic or pneumatic transmissions,NMB,"62,984",696,"1,794",13,"64,778",709,Provisional
202305,8481300000,"Valves; check (nonreturn) valves, for pipes, boiler shells, tanks, vats or the like",NMB,"258,596","5,268","1,308",11,"259,904","5,279",Provisional
202305,8481400000,"Valves; safety or relief valves, for pipes, boiler shells, tanks, vats or the like",NMB,"17,210",219,"27,814",142,"45,024",361,Provisional
202305,8481800100,"Valves; taps, cocks and valves for motor vehicles, other than engine valves",,0,,"6,885",,"6,885",,Provisional
202305,8481801100,"Valves; petrol dispensing nozzles, automatic shut-off type, other than of copper alloy",,0,,127,,127,,Provisional
202305,8481801909,Valves; air control or pneumatic valves,NMB,780,23,0,0,780,23,Provisional
202305,8481801911,Valves; air relief valves,NMB,564,4,0,0,564,4,Provisional
202305,8481801919,Valves; anti-vacuum valves or vacuum breakers,NMB,"4,131","2,000",484,9,"4,615","2,009",Provisional
202305,8481801921,Valves; automatic process control valves,NMB,"7,060",7,"11,118",3,"18,178",10,Provisional
202305,8481801929,Valves; ball or spherical plug valves,NMB,"851,371","21,383","8,519",40,"859,890","21,423",Provisional
202305,8481801931,Valves; ball float or level control valves,NMB,"164,155","4,611","11,991",46,"176,146","4,657",Provisional
202305,8481801939,Valves; butterfly valves,NMB,"281,051","1,476","23,961",15,"305,012","1,491",Provisional
202305,8481801949,Valves; gate valves,NMB,"1,918",52,"13,653",21,"15,571",73,Provisional
202305,8481801951,"Valves; globe, stop, piston, angle, radiator and needle valves",NMB,0,0,"9,993",186,"9,993",186,Provisional
202305,8481801959,Valves; hydraulic or flow control valves,NMB,"256,712","5,646","30,023",150,"286,735","5,796",Provisional
202305,8481801969,Valves; plug cocks and valves,NMB,159,20,0,0,159,20,Provisional
202305,8481801971,Valves; quick release couplings,NMB,"4,821",389,0,0,"4,821",389,Provisional
202305,8481801979,Valves; refrigeration valves,NMB,"360,388",750,504,7,"360,892",757,Provisional
202305,8481801981,Valves; solenoid valves,NMB,"22,988",472,"26,117",118,"49,105",590,Provisional
202305,8481801991,"Valves; taps, cocks and valves for use as water plumbing fittings",NMB,"255,325","4,783","150,035","1,843","405,360","6,626",Provisional
202305,8481801999,Valves; n.e.c. in item no. 8481.80,NMB,"2,356,292","259,098","465,844","1,940","2,822,136","261,038",Provisional
202305,8481901905,Valves; parts of air control or pneumatic valves,,"5,101",,791,,"5,892",,Provisional
202305,8481901919,Valves; parts of ball or spherical plug valves,,"9,482",,"7,790",,"17,272",,Provisional
202305,8481901921,Valves; parts of ball float or level control valves,,"4,891",,0,,"4,891",,Provisional
202305,8481901925,Valves; parts of butterfly valves,,"24,043",,"5,887",,"29,930",,Provisional
202305,8481901929,Valves; parts of check valves,,"2,870",,0,,"2,870",,Provisional
202305,8481901941,Valves; parts of hydraulic or flow control valves,,"2,303",,0,,"2,303",,Provisional
202305,8481901951,Valves; parts of pressure control and regulating valves,,"28,668",,0,,"28,668",,Provisional
202305,8481901961,Valves; parts of relief and safety valves,,520,,"2,178",,"2,698",,Provisional
202305,8481901965,Valves; parts of solenoid valves,,"3,135",,"1,445",,"4,580",,Provisional
202305,8481901971,"Valves; parts of taps, cocks and valves, for use as water plumbing fittings",,"31,539",,"68,053",,"99,592",,Provisional
202305,8481901989,Valves; parts n.e.c. in item no. 8481.90,,"318,411",,"129,546",,"447,957",,Provisional
202305,8482100000,Ball bearings,,"49,731",,"24,948",,"74,679",,Provisional
202305,8482200000,"Bearings; tapered roller bearings, including cone and tapered roller assemblies",,"26,893",,"4,656",,"31,549",,Provisional
202305,8482300000,Bearings; spherical roller bearings,,"2,372",,707,,"3,079",,Provisional
202305,8482400000,"Bearings; needle roller bearings, including cage and needle roller assemblies",,"3,541",,"19,419",,"22,960",,Provisional
202305,8482500000,"Bearings; cylindrical roller bearings, including cage and roller assemblies n.e.c. in heading no. 8482",,"1,422",,0,,"1,422",,Provisional
202305,8482800000,"Bearings; n.e.c. in heading no. 8482, including combined ball/roller",,"151,794",,"225,636",,"377,430",,Provisional
202305,8482910000,"Bearings; parts, balls, needles and rollers",,"3,052",,0,,"3,052",,Provisional
202305,8482990000,"Bearings; parts, (other than balls, needles and rollers)",,"4,583",,"16,263",,"20,846",,Provisional
202305,8483100100,Crank shafts and cam shafts; for internal combustion engines,,"85,669",,"15,506",,"101,175",,Provisional
202305,8483101100,Transmission shafts and cranks; designed for use solely or principally with a particular machine or appliance,,"25,877",,"17,484",,"43,361",,Provisional
202305,8483101901,"Transmission shafts and cranks; (other than those designed for use solely or principally with a particular machine or appliance), power take-off shafts",NMB,0,0,142,1,142,1,Provisional
202305,8483101909,"Transmission shafts and cranks; other than those designed for use solely or principally with a particular machine or appliance, other than power take-off shafts",,"167,200",,"12,422",,"179,622",,Provisional
202305,8483200100,"Bearing housings, incorporating ball or roller bearings; designed for use solely or principally with a particular machine or appliance",,"4,769",,378,,"5,147",,Provisional
202305,8483200900,"Bearing housings, incorporating ball or roller bearings; other than those designed for use solely or principally with a particular machine or appliance",,"30,193",,"1,075",,"31,268",,Provisional
202305,8483300100,"Bearing housings, not incorporating ball or roller bearings and plain shaft bearings; designed for use solely or principally with a particular machine or appliance",,"17,864",,"40,579",,"58,443",,Provisional
202305,8483300900,"Bearing housings, not incorporating ball or roller bearings and plain shaft bearings; other than those designed for use solely or principally with a particular machine or appliance",,"1,369,101",,"94,844",,"1,463,945",,Provisional
202305,8483402000,"Gears and gearing; (excluding transmission elements presented separately), ball screws, gear boxes, torque converters and other speed changers (not roller screws), for use solely or principally with a particular machine or appliance",,"1,454,999",,"589,001",,"2,044,000",,Provisional
202305,8483409009,"Gears and gearing; (excluding transmission elements presented separately), ball screws, gear boxes, torque converters and other speed changers (not roller screws), not for use solely or principally with particular machine or appliance",,"119,691",,"56,804",,"176,495",,Provisional
202305,8483500100,Pulley blocks,NMB,"1,926",16,0,0,"1,926",16,Provisional
202305,8483501100,"Pulleys and flywheels, designed for use solely or principally with a particular machine or appliance",,"17,414",,"18,450",,"35,864",,Provisional
202305,8483501909,"Machinery; flywheels and pulleys, n.e.c. in heading no. 8435, not designed for use solely or principally with a particular machine or appliance",,"41,623",,103,,"41,726",,Provisional
202305,8483600100,Clutches and shaft couplings (including universal joints); designed for use solely or principally with a particular machine or appliance,,"97,944",,"3,709",,"101,653",,Provisional
202305,8483600900,Clutches and shaft couplings (including universal joints); not designed for use solely or principally with a machine or appliance,,"7,551",,"21,211",,"28,762",,Provisional
202305,8483900100,"Transmission components; toothed wheels, chain sprockets and other transmission elements presented separately; parts, designed for use solely or principally with a particular machine or appliance",,"22,829",,"5,234",,"28,063",,Provisional
202305,8483900900,"Transmission components; toothed wheels, chain sprockets and other transmission elements presented separately; parts, other than those designed for use solely or principally with a particular machine or appliance",,"156,365",,"167,861",,"324,226",,Provisional
202305,8484100000,Gaskets and similar joints; of metal sheeting combined with other materials or of two or more layers of metal,,"66,981",,"19,701",,"86,682",,Provisional
202305,8484200000,Seals; mechanical,,"457,670",,"24,807",,"482,477",,Provisional
202305,8484900000,"Gaskets sets or assortments of gaskets and similar joints; dissimilar in composition, put up in pouches, envelopes or similar packings",,"40,262",,"15,665",,"55,927",,Provisional
202305,8486208700,Machines and apparatus for the manufacture of semiconductor devices or of electronic integrated circuits; encapsulation equipment for assembly of semiconductors,,"2,092,023",,0,,"2,092,023",,Provisional
202305,8486902300,Machines and apparatus of heading 8486; parts of automated electronic component placement machines of a kind used solely or principally for the manufacture of printed circuit assemblies,,101,,0,,101,,Provisional
202305,8486904700,"Machines and apparatus of heading 8486; parts of machines and apparatus for soldering, brazing or welding, and parts of machines and apparatus for hot spraying of metals or cermets",,"1,992",,0,,"1,992",,Provisional
202305,8486905900,"Machines and apparatus of heading 8486; machines and apparatus for the treatment of semiconductor materials by a process involving a change in temperature, parts (other than parts of furnaces and ovens)",,"261,375",,"1,159",,"262,534",,Provisional
202305,8486906300,"Machines and apparatus of heading 8486; parts of machine tools for working rubber or plastics, parts of plastic injection and blow moulding machines",,"17,020",,0,,"17,020",,Provisional
202305,8486907700,Machines and apparatus of heading 8486; parts of particle accelerators,,"1,680,917",,0,,"1,680,917",,Provisional
202305,8486909900,"Machines and apparatus of heading 8486; parts and accessories, n.e.c. in item no. 8486.90",,"291,865",,0,,"291,865",,Provisional
202305,8487100000,Ships' or boats' propellers and blades therefor,,"21,406",,"2,414",,"23,820",,Provisional
202305,8487900100,"Machinery; parts, lubricators, grease cups, grease nipples",,620,,170,,790,,Provisional
202305,8487900910,"Machinery parts; other than lubricators, grease cups, or grease nipples",,"90,470",,"13,469",,"103,939",,Provisional
202305,8501100001,"Electric motors; DC, of an output not exceeding 37.5W",NMB,"178,225","1,507","6,302",27,"184,527","1,534",Provisional
202305,8501100009,"Electric motors; other than DC, of an output not exceeding 37.5W",NMB,"22,688",23,"16,960",57,"39,648",80,Provisional
202305,8501200101,"Electric motors; universal AC/DC motors, other than for toys, of an output exceeding 373W but not exceeding 746W",NMB,"20,467",103,"31,207",6,"51,674",109,Provisional
202305,8501200109,"Electric motors; universal AC/DC motors, other than for toys, of an output from 746W to 7kW inclusive",NMB,"22,872",22,"1,306",1,"24,178",23,Provisional
202305,8501200111,"Electric motors; universal AC/DC motors, other than for toys, of an output exceeding 7kW but not exceeding 37kW",NMB,"4,942",1,0,0,"4,942",1,Provisional
202305,8501200119,"Electric motors; universal AC/DC motors, other than for toys, of an output exceeding 37kW but not exceeding 55kW",NMB,"1,790",1,"1,113",1,"2,903",2,Provisional
202305,8501200901,"Electric motors; universal AC/DC motors, of an output not exceeding 75W",NMB,"11,192",4,0,0,"11,192",4,Provisional
202305,8501200929,"Electric motors; universal AC/DC motors, of an output exceeding 186kW",NMB,"3,146",1,"2,868",3,"6,014",4,Provisional
202305,8501310100,"Electric motors; DC motors, of an output exceeding 373W but not exceeding 750W",NMB,"2,980",1,"5,566",44,"8,546",45,Provisional
202305,8501310900,"Electric motors; DC motors, of an output exceeding 37.5W but not exceeding 373W",NMB,"29,628",12,"43,264",202,"72,892",214,Provisional
202305,8501311910,"Electric generators; DC generators (other than photovoltaic), of an output not exceeding 750W",NMB,"23,596",2,"10,225",5,"33,821",7,Provisional
202305,8501320100,"Electric motors; DC motors, of an output exceeding 750W but not exceeding 55kW",NMB,"20,348",5,"33,825",92,"54,173",97,Provisional
202305,8501320900,"Electric motors; DC motors, of an output exceeding 55kW but not exceeding 75kW",NMB,"1,533",41,428,1,"1,961",42,Provisional
202305,8501321910,"Electric generators; DC generators (other than photovoltaic), of an output exceeding 750W but not exceeding 75kW",NMB,0,0,"17,799",1,"17,799",1,Provisional
202305,8501400101,"Electric motors; AC motors, single-phase, of an output exceeding 373W but not exceeding 746W",NMB,"90,491",530,"10,370",98,"100,861",628,Provisional
202305,8501400109,"Electric motors; AC motors, single-phase, of an output from 746W to 7kW inclusive",NMB,"38,786",25,"10,485",65,"49,271",90,Provisional
202305,8501400119,"Electric motors; AC motors, single-phase, of an output exceeding 37kW but not exceeding 55kW",NMB,0,0,"6,619",1,"6,619",1,Provisional
202305,8501400901,"Electric motors; AC motors, single-phase, not exceeding 75W",NMB,"1,424",4,384,8,"1,808",12,Provisional
202305,8501400909,"Electric motors; AC motors, single-phase, exceeding 75W but not exceeding 186W",NMB,"5,872",8,"14,638",148,"20,510",156,Provisional
202305,8501400919,"Electric motors; AC motors, single-phase, exceeding 186W but not exceeding 373W",NMB,0,0,"18,716",130,"18,716",130,Provisional
202305,8501400929,"Electric motors; AC motors, single-phase, exceeding 186kW",NMB,0,0,"447,956",1,"447,956",1,Provisional
202305,8501510100,"Electric motors; AC motors, multi-phase, of an output exceeding 373W but not exceeding 750W",NMB,"37,432",2,"28,155",23,"65,587",25,Provisional
202305,8501510900,"Electric motors; AC motors, multi-phase, of an output not exceeding 373W",NMB,"23,240",10,0,0,"23,240",10,Provisional
202305,8501520100,"Electric motors; AC motors, multi-phase, of an output exceeding 750W but not exceeding 55kW",NMB,"25,131",10,"4,988",2,"30,119",12,Provisional
202305,8501520900,"Electric motors; AC motors, multi-phase, of an output exceeding 55kW but not exceeding 75kW",NMB,"19,240",39,"23,995",17,"43,235",56,Provisional
202305,8501610010,"Electric generators; (excluding generating sets), AC generators (alternators), other than photovoltaic generators, of an output not exceeding 75kVA",NMB,0,0,"1,529",1,"1,529",1,Provisional
202305,8502110000,"Electric generating sets; with compression-ignition internal combustion piston engines (diesel or semi-diesel engines), of an output not exceeding 75kVA",NMB,0,0,"9,040",2,"9,040",2,Provisional
202305,8502200000,Electric generating sets; with spark-ignition internal combustion piston engines,NMB,400,1,"5,855",1,"6,255",2,Provisional
202305,8502390000,"Electric generating sets; (excluding those with spark-ignition or compression-ignition internal combustion piston engines), other than wind powered",NMB,"73,665",1,0,0,"73,665",1,Provisional
202305,8502400000,Electric rotary converters,NMB,200,2,0,0,200,2,Provisional
202305,8503000109,"Electric motors; parts, other than DC motors but including universal AC/DC motors, n.e.c. in heading no. 8503, of an output exceeding 373W but not exceeding 55W",,"17,325",,0,,"17,325",,Provisional
202305,8503000909,"Electric motors; parts, of motors including universal AC/DC motors, of an output not exceeding 373W or exceeding 55kW (excluding DC motors)",,"83,727",,"1,202",,"84,929",,Provisional
202305,8503001909,"Electric generating sets; parts, with internal combustion piston engines",,0,,123,,123,,Provisional
202305,8503001919,"Electric motors, generators and generating sets; parts n.e.c. in heading no. 8503",,"7,861",,"95,185",,"103,046",,Provisional
202305,8504100100,"Discharge lamps or tubes; ballasts therefor, having a rated input voltage exceeding 240 volts",,0,,"1,663",,"1,663",,Provisional
202305,8504100900,"Discharge lamps or tubes; ballasts therefor, having a rated input voltage not exceeding 240 volts",,"132,401",,76,,"132,477",,Provisional
202305,8504210010,"Electrical transformers; liquid dielectric, having a power handling capacity not exceeding 650kVA",NMB,"214,477",1,0,0,"214,477",1,Provisional
202305,8504310100,"Electrical transformers having a power handling capacity not exceeding 1kVA, having a rated input voltage exceeding 240 volts (excluding liquid dielectric transformers)",,"53,253",,0,,"53,253",,Provisional
202305,8504310900,"Electrical transformers; having a power handling capacity not exceeding 1kVA, having a rated input voltage not exceeding 240 volts (excluding liquid dielectric transformers)",,"11,628",,"8,642",,"20,270",,Provisional
202305,8504320110,"Electrical transformers; having a power handling capacity exceeding 1kVA but not exceeding 16kVA, having a rated input voltage exceeding 240 volts (excluding liquid dielectric transformers)",NMB,"40,819",7,0,0,"40,819",7,Provisional
202305,8504320910,"Electrical transformers, having a power handling capacity exceeding 1kVA but not exceeding 16kVA, having a rated input voltage not exceeding 240 volts (excluding liquid dielectric transformers)",NMB,"42,797",21,"22,236",1,"65,033",22,Provisional
202305,8504330010,Electrical transformers; having a power handling capacity exceeding 16kVA but not exceeding 500kVA (excluding liquid dielectric transformers),NMB,"2,742,744",498,"140,650",2,"2,883,394",500,Provisional
202305,8504340010,Electrical transformers; having a power handling capacity exceeding 500kVA (excluding liquid dielectric transformers),NMB,"1,066,337",29,0,0,"1,066,337",29,Provisional
202305,8504400710,"Electrical static converters; battery chargers, having an output of less than 10 amperes for batteries not over 12 volts, for use with nickel cadmium batteries of sizes AA, C, D and 9 volt only",NMB,"8,015",229,"3,998",2,"12,013",231,Provisional
202305,8504400715,"Electrical static converters; battery chargers, having an output of less than 10 amperes for batteries not over 12 volts, for use with other than nickel cadmium batteries of sizes AA, C, D and 9 volt",NMB,"140,714","2,461","215,310","9,483","356,024","11,944",Provisional
202305,8504400719,"Electrical static converters; battery chargers, having an output of 10 amperes or more, for batteries exceeding 12 volts",NMB,"3,808,597","4,573","328,655","5,697","4,137,252","10,270",Provisional
202305,8504401100,Electrical static converters; automotive rectifiers,NMB,"26,470",65,"7,162",9,"33,632",74,Provisional
202305,8504401500,"Electrical static converters; (other than battery chargers), separately presented power supply units for automatic data processing machines",,"250,884",,"110,828",,"361,712",,Provisional
202305,8504401700,"Electrical static converters; static converters for automatic data processing machines or units thereof, or telecommunications equipment",NMB,"62,887",52,"55,990",220,"118,877",272,Provisional
202305,8504402900,"Electrical static converters; other than battery chargers and automotive rectifiers, other than separately presented power units for automatic data processing machines",NMB,"11,067,977","13,362","192,389","1,812","11,260,366","15,174",Provisional
202305,8504501000,"Electrical inductors; for power supplies for automatic data processing machines or units thereof, or telecommunication apparatus",NMB,34,2,0,0,34,2,Provisional
202305,8504509000,Electrical inductors; n.e.c. in heading no. 8504,NMB,"11,979","1,289","44,650","7,700","56,629","8,989",Provisional
202305,8504904000,"Electrical transformers; parts, for those having a rated input voltage not exceeding 240 volts",,"28,295",,"11,254",,"39,549",,Provisional
202305,8504906000,Electrical static converters; parts of battery chargers,,"199,760",,"13,314",,"213,074",,Provisional
202305,8504909000,"Electrical static converters; parts (excluding those for battery chargers, automotive rectifiers, and printed circuit assemblies)",,"8,762",,"4,270",,"13,032",,Provisional
202305,8504909300,Electrical inductors; parts of printed circuit assemblies,,"7,776",,0,,"7,776",,Provisional
202305,8504909900,Electrical inductors; other than of printed circuit assemblies,,"107,176",,"24,605",,"131,781",,Provisional
202305,8505110000,"Magnets; permanent magnets and articles intended to become permanent magnets after magnetisation, of metal",,"892,080",,"4,420",,"896,500",,Provisional
202305,8505190000,"Magnets; permanent magnets and articles intended to become permanent magnets after magnetisation, other than of metal",,"14,514",,"2,578",,"17,092",,Provisional
202305,8505200000,"Magnets; electro-magnetic couplings, clutches and brakes",NMB,475,7,420,1,895,8,Provisional
202305,8505900001,Magnets; electro-magnets,NMB,"8,092,544",721,"5,287",85,"8,097,831",806,Provisional
202305,8505900009,"Magnets; electro-magnetic and permanent magnet chucks, clamps, vices and similar work holders",NMB,"169,794",1,0,0,"169,794",1,Provisional
202305,8505900019,"Magnets; of heading no. 8505, parts n.e.c. in heading no. 8505",,"305,723",,741,,"306,464",,Provisional
202305,8506100010,"Cells and batteries; primary, manganese dioxide, of an external volume not exceeding 300cm3, alkaline batteries",NCL,"22,023","3,067",112,22,"22,135","3,089",Provisional
202305,8506100013,"Cells and batteries; primary, manganese dioxide, of an external volume not exceeding 300cm3, carbon zinc batteries",NCL,0,0,"1,068",768,"1,068",768,Provisional
202305,8506500001,"Cells and batteries; primary, lithium, (of an external volume not exceeding 300cm3)",NCL,"13,101",58,"19,680",321,"32,781",379,Provisional
202305,8506800010,"Cells and batteries; primary, (other than manganese dioxide, mercuric oxide, silver oxide, lithium or air-zinc), of an external volume not exceeding 300cm3",NCL,362,5,0,0,362,5,Provisional
202305,8506800019,"Cells and batteries; primary, (other than manganese dioxide, mercuric oxide, silver oxide, lithium or air-zinc), of an external volume exceeding 300cm3",NCL,"20,652",54,"15,260",221,"35,912",275,Provisional
202305,8507100200,"Electric accumulators; lead-acid, of a kind used for starting piston engines, for use in the assembly of motor cars, including station wagons and racing cars, as may be determined by the Minister",NMB,544,1,"3,603",28,"4,147",29,Provisional
202305,8507100500,"Electric accumulators; lead-acid, of a kind used for starting piston engines, for use in the assembly of motor vehicles other than motor cars, as determined by the Minister",NMB,"3,297",6,96,4,"3,393",10,Provisional
202305,8507100915,"Electric accumulators; lead-acid, of a kind used for starting piston engines, for the passenger motor vehicles of heading no. 8703, not DIN batteries, nominal dimensions of length 230-240mm, width 125-135mm, height 205-230mm",NMB,0,0,"5,072",16,"5,072",16,Provisional
202305,8507100919,"Electric accumulators; lead-acid, of a kind used for starting piston engines, for the passenger motor vehicles of heading no. 8703, not DIN batteries, nominal dimensions of length 208-260mm, width 170-176mm, height 190-230mm",NMB,0,0,"12,104",56,"12,104",56,Provisional
202305,8507100929,"Electric accumulators; lead-acid, of a kind used for starting piston engines, for the passenger motor vehicles of heading no. 8703, other kinds n.e.c. in item no. 8507.10.09",NMB,"26,159",200,"25,819",64,"51,978",264,Provisional
202305,8507100931,"Electric accumulators; lead-acid, of a kind used for starting piston engines, for motor cycles",NMB,0,0,"1,943",25,"1,943",25,Provisional
202305,8507100949,"Electric accumulators; lead-acid, of a kind used for starting piston engines, other kinds n.e.c. in item no. 8507.10",NMB,"101,244","1,586","21,365",170,"122,609","1,756",Provisional
202305,8507200000,"Electric accumulators; lead-acid, (other than for starting piston engines), including separators, whether or not rectangular (including square)",NMB,0,0,"43,578",238,"43,578",238,Provisional
202305,8507500000,"Electric accumulators; nickel-metal hydride, including separators, whether or not rectangular (including square)",NMB,300,20,749,5,"1,049",25,Provisional
202305,8507600000,"Electric accumulators; lithium-ion, including separators, whether or not rectangular (including square)",NMB,"444,337","3,489","314,064",761,"758,401","4,250",Provisional
202305,8507800030,"Electric accumulators; other than lead-acid, nickel-cadmium, nickel-iron, nickel-metal hydride and lithium-ion, including separators, whether or not rectangular (including square)",NMB,699,1,"11,240",32,"11,939",33,Provisional
202305,8507900000,Electric accumulators; parts n.e.c. in heading no. 8507,,"1,063",,"5,488",,"6,551",,Provisional
202305,8508110010,"Vacuum cleaners; with self-contained electric motor, of a power not exceeding 1,500 W and having a dust bag or other receptacle capacity not exceeding 20L, portable, hand-held",NMB,96,5,"30,522",45,"30,618",50,Provisional
202305,8508110019,"Vacuum cleaners; with self-contained electric motor, of a power not exceeding 1,500 W and having a dust bag or other receptacle capacity not exceeding 20L, other than portable hand-held type",NMB,"2,236",8,"1,411,548","2,155","1,413,784","2,163",Provisional
202305,8508190100,"Vacuum cleaners; with self-contained electric motor, of a power exceeding 1,500 W or having a dust bag or other receptacle capacity exceeding 20L, commercial or industrial types",NMB,"5,800",3,0,0,"5,800",3,Provisional
202305,8508190910,"Vacuum cleaners; with self-contained electric motor, of a power exceeding 1,500 W or having a dust bag or other receptacle capacity exceeding 20L, portable, hand-held, not commercial or industrial types",NMB,"2,500",1,0,0,"2,500",1,Provisional
202305,8508190919,"Vacuum cleaners; with self-contained electric motor, of a power exceeding 1,500 W or having a dust bag or other receptacle capacity exceeding 20L, other than commercial, industrial or portable hand-held types",NMB,959,2,0,0,959,2,Provisional
202305,8508600000,Vacuum cleaners; other than with self-contained electric motor,NMB,"6,223",1,"1,680",9,"7,903",10,Provisional
202305,8508700100,"Vacuum cleaners; parts, of commercial or industrial types",,945,,0,,945,,Provisional
202305,8508700900,"Vacuum cleaners; parts, other than parts of commercial or industrial types",,"76,533",,"48,062",,"124,595",,Provisional
202305,8509400100,Electro-mechanical domestic appliances; food grinders with self-contained electric motor,NMB,600,1,"37,400","1,100","38,000","1,101",Provisional
202305,8509401900,"Electro-mechanical domestic appliances; food mixers, with self-contained electric motor",NMB,"78,849",5,"12,954",248,"91,803",253,Provisional
202305,8509802919,"Electro-mechanical domestic appliances; with self-contained electric motor, other than vacuum cleaners of heading no. 8508, n.e.c. in heading no. 8509",NMB,"12,949",81,"4,463",244,"17,412",325,Provisional
202305,8509900010,Electro-mechanical domestic appliances; parts for the appliances of heading no. 8509,,2,,"88,701",,"88,703",,Provisional
202305,8510200100,"Hair clippers; designed for clipping livestock, with a self-contained electric motor",NMB,419,20,0,0,419,20,Provisional
202305,8510300000,Hair-removing appliances; with self-contained electric motor,NMB,0,0,"4,190",200,"4,190",200,Provisional
202305,8510900100,"Shavers; blades, cutting plates and heads for electric shavers",,0,,23,,23,,Provisional
202305,8510901100,"Hair clippers; parts, with self-contained electric motor, designed for clipping livestock",,60,,0,,60,,Provisional
202305,8511100000,Ignition or starting equipment; sparking plugs,NMB,35,2,145,23,180,25,Provisional
202305,8511200000,"Ignition or starting equipment; ignition magnetos, magneto-dynamos and magnetic flywheels, of a kind used for spark or compression-ignition internal combustion engines",,"9,570",,637,,"10,207",,Provisional
202305,8511300100,Ignition or starting equipment; distributors of a kind used for spark-ignition or compression-ignition internal combustion engines,NMB,0,0,"7,971",80,"7,971",80,Provisional
202305,8511301900,"Ignition or starting equipment; ignition coils, for use in the assembly of motor vehicles, other than as may be determined by the minister",NMB,"6,708",11,"11,164",196,"17,872",207,Provisional
202305,8511400100,"Ignition or starting equipment; of a kind used for spark-ignition or compression-ignition internal combustion engines, starter motors",NMB,"22,788",171,"39,050",127,"61,838",298,Provisional
202305,8511400900,"Ignition or starting equipment; of a kind used for spark-ignition or compression-ignition internal combustion engines, starter generators (dual purpose)",NMB,608,1,"20,405",10,"21,013",11,Provisional
202305,8511500000,"Ignition or starting equipment; generators n.e.c. in heading no. 8511, of a kind used for spark or compression-ignition internal combustion engines",NMB,"69,254",17,"86,520",54,"155,774",71,Provisional
202305,8511800000,"Ignition or starting equipment; n.e.c. in heading no. 8511, of a kind used for spark or compression-ignition internal combustion engines",,"49,423",,"3,193",,"52,616",,Provisional
202305,8511900000,"Ignition or starting equipment; parts of the equipment of heading no. 8511, for use in spark-ignition or compression-ignition internal combustion engines",,"22,360",,"25,125",,"47,485",,Provisional
202305,8512200001,"Lighting equipment; electrical, of a kind used for motor vehicles (excluding articles of heading no. 8539)",,"1,239,904",,"5,890",,"1,245,794",,Provisional
202305,8512200009,"Visual signalling equipment; electrical, of a kind used in motor vehicles (excluding lighting equipment and articles of heading no. 8539)",,"1,114,510",,39,,"1,114,549",,Provisional
202305,8512301800,"Sound signalling equipment, electrical, used on cycles or motor vehicles (excluding articles of heading no. 8539), horns, other than for bicycles or for use in motor vehicle assembly",,26,,"2,471",,"2,497",,Provisional
202305,8512400000,"Windscreen wipers, defrosters and demisters; electrical, of kinds used for cycles or motor vehicles",NMB,0,0,"4,592",72,"4,592",72,Provisional
202305,8512900009,"Lighting or visual signalling equipment; electrical, of a kind used on bicycles, parts of bicycles (other than of dynamos, generators and horns), parts for motor vehicles",,"109,988",,"1,334",,"111,322",,Provisional
202305,8512900019,"Lighting or visual signalling equipment; electrical, of a kind used on bicycles, n.e.c. in item no. 8512.90.00",,180,,0,,180,,Provisional
202305,8513100011,"Lamps; portable, electric, designed to function by their own energy source (e.g. dry batteries), not lighting equipment of heading no. 8512, flashlights, torches (not designed as miners' safety lamps)",NMB,"1,408",38,"55,792","8,301","57,200","8,339",Provisional
202305,8513100019,"Lamps; portable, electric, designed to function by their own energy source (e.g. dry batteries), not lighting equipment of heading no. 8512, (other than flashlights, torches or miners' safety lamps)",NMB,"7,913",73,"11,909",154,"19,822",227,Provisional
202305,8513900011,Lamps; parts of flashlights and torches (other than miners' safety lamps),,"9,982",,0,,"9,982",,Provisional
