Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202301,8465960010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; splitting, slicing or paring machines",KGM,"969,705","1,027,776","110,817",Final,,
202301,8465990020,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; other than plastic granulators, n.e.c. in heading no. 8465",KGM,"3,770,517","4,001,519","202,976",Final,,
202301,8466100001,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; tool holders for non-mechanical hand tools,,"128,493","135,425",,Final,,
202301,8466100010,"Parts & accessories suited for use solely/principally with machines of headings 8456-8465; tool holders, other than tool holders for non-mechanical hand tools",,"253,927","268,350",,Final,,
202301,8466100029,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; self-opening dieheads,,"289,133","294,099",,Final,,
202301,8466200010,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; work holders,,"39,211","42,427",,Final,,
202301,8466300010,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; dividing heads and other special attachments for machine-tools,,"121,452","129,213",,Final,,
202301,8466911000,"Machine parts for sawing monocrystal semiconductor boules into slices, or wafers into chips; dicing machine parts for scribing/scoring semiconductor wafers; grinding, polishing and lapping machine parts for processing semiconductors",,"18,195","18,974",,Final,,
202301,8466919000,"Parts & accessories suited for use solely/principally for the machines of heading no. 8464, n.e.c. in heading 8466",,"88,966","93,671",,Final,,
202301,8466920015,"Parts & accessories suited for use solely/principally for the machines of heading no. 8465, n.e.c. in heading no. 8466",,"1,574,757","1,679,765",,Final,,
202301,8466930100,"Parts & accessories suited for use solely/principally with machines of headings 8456-8465; for the electro-chemical machine-tools of item no. 8456.90, n.e.c. in heading no. 8466",,"55,412","60,093",,Final,,
202301,8466930900,"Parts & accessories suited for use solely/principally with machines of headings 8456-8465; for machine-tools for drilling plastics, n.e.c. in heading no. 8466",,"14,318","14,710",,Final,,
202301,8466932000,"Parts & accessories of machine tools operated by laser, light, or photon beam, of a kind used mainly for the manufacture of printed circuits, printed circuit assemblies, parts of 85.17, or parts of automatic data processing machines",,"295,220","308,116",,Final,,
202301,8466933000,"Parts of machines used in the production of semiconductor devices or wafers, including focused ion beam milling machines; laser cutters; other laser, light, or photon beam machines; stripping, cleaning and dry-etching machines",,"1,349","1,410",,Final,,
202301,8466939000,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; n.e.c. in heading no. 8466,,"532,484","565,816",,Final,,
202301,8466940100,"Machine-tools; parts and accessories, for presses for moulding metallic powders by sintering and presses for compressing metal scrap into bales, n.e.c. in heading no. 8466",,"2,715","2,943",,Final,,
202301,8466940915,"Machine-tools; parts and accessories, for machines of heading no. 8462 or 8463 (other than for presses for moulding metallic powders by sintering and presses for compressing metal scrap into bales), n.e.c. in heading no. 8466",,"1,541,330","1,597,150",,Final,,
202301,8467110011,"Tools; for working in the hand, pneumatic, rotary type (including combined rotary-percussion), hammer drills",NMB,"39,754","41,397","1,212",Final,,
202301,8467110019,"Tools; for working in the hand, pneumatic, rotary type (including combined rotary-percussion), other than hammer drills",NMB,"93,771","98,857",632,Final,,
202301,8467190000,"Tools; for working in the hand, pneumatic, other than rotary type",,"2,627,573","2,649,555",,Final,,
202301,8467210011,"Tools; for working in the hand, with self-contained electric motor; drills, battery powered, capable of holding a drill bit of a diameter of 13 mm or more",NMB,"553,379","558,883","3,941",Final,,
202301,8467210019,"Tools; for working in the hand, with self-contained electric motor; drills, battery powered, capable of holding a drill bit of a diameter of less than 13 mm",NMB,"704,338","730,332","7,160",Final,,
202301,8467210029,"Tools; for working in the hand, with self-contained electric motor; drills, other than battery powered",NMB,"354,226","365,286","1,637",Final,,
202301,8467220011,"Tools; for working in the hand, with self-contained electric motor; circular saws capable of holding a blade of a diameter of 210 mm or more",NMB,"108,845","110,209",255,Final,,
202301,8467220019,"Tools; for working in the hand, with self-contained electric motor; circular saws capable of holding a blade of a diameter of less than 210 mm",NMB,"959,024","973,796","6,979",Final,,
202301,8467220020,"Tools; for working in the hand, with self-contained electric motor; jigsaws",NMB,"105,192","108,245","1,655",Final,,
202301,8467220029,"Tools; for working in the hand, with self-contained electric motor; saws, other than circular saws and jigsaws",NMB,"2,198,047","2,272,944","10,348",Final,,
202301,8467290011,"Tools; for working in the hand, with self-contained electric motor; grinders",NMB,"628,127","646,750","8,090",Final,,
202301,8467290013,"Tools; for working in the hand, with self-contained electric motor; planers",NMB,"235,338","242,701",686,Final,,
202301,8467290015,"Tools; for working in the hand, with self-contained electric motor; routers; laminate trimmers",NMB,"208,490","210,392","1,731",Final,,
202301,8467290019,"Tools; for working in the hand, with self-contained electric motor; breakers",NMB,"42,847","45,395",34,Final,,
202301,8467290021,"Tools; for working in the hand, with self-contained electric motor; belt sanders and polishers",NMB,"65,990","68,776",560,Final,,
202301,8467290023,"Tools; for working in the hand, with self-contained electric motor; random orbital sanders and polishers",NMB,"224,766","232,221","2,620",Final,,
202301,8467290029,"Tools; for working in the hand, with self-contained electric motor; orbital sanders and polishers, other than random",NMB,"393,814","407,795","7,728",Final,,
202301,8467290031,"Tools; for working in the hand, with self-contained electric motor; garden tools, battery powered, hedge trimmers",NMB,"1,251,822","1,301,327","6,954",Final,,
202301,8467290039,"Tools; for working in the hand, with self-contained electric motor; garden tools, battery powered, other than hedge trimmers",NMB,"546,906","563,263","3,785",Final,,
202301,8467290041,"Tools; for working in the hand, with self-contained electric motor; garden tools, other than battery powered; hedge trimmers",NMB,"224,475","236,080","1,598",Final,,
202301,8467290047,"Tools; for working in the hand, with self-contained electric motor; garden tools, other than battery powered; line trimmers",NMB,"273,756","288,886","2,868",Final,,
202301,8467290049,"Tools; for working in the hand, with self-contained electric motor; garden tools, other than battery powered; excluding hedge trimmers and line trimmers",NMB,"263,016","280,171","1,928",Final,,
202301,8467290059,"Tools; for working in the hand, with self-contained electric motor other than saws and drills; n.e.c. in 8467.29",NMB,"3,531,950","3,617,376","22,162",Final,,
202301,8467810000,"Tools; for working in the hand, chain saws with self-contained non-electric motor",NMB,"1,511,713","1,559,861","3,450",Final,,
202301,8467891005,"Tools; for working in the hand, (other than chainsaws), hydraulic, machinery for public works, building or the like",,"6,707","7,340",,Final,,
202301,8467891009,"Tools; for working in the hand, (other than chainsaws), hydraulic, (excluding machinery for public works, building or the like or for handling earth minerals or ores)",NMB,"103,593","107,449",356,Final,,
202301,8467899000,"Tools; for working in the hand, (other than chainsaws), with self-contained non-electric motor, (not pneumatic or hydraulic)",,"1,370,776","1,439,141",,Final,,
202301,8467910000,"Tools; for working in the hand, parts of chain saws, with self-contained non-electric motor",,"289,832","303,815",,Final,,
202301,8467920000,"Tools; for working in the hand, parts of pneumatic tools",,"102,103","109,463",,Final,,
202301,8467991100,"Tools; with a self contained electric motor, for working in the hand, parts; of hedge trimmers having a self contained electric motor",NMB,"52,671","54,436",580,Final,,
202301,8467991900,"Tools; with a self contained electric motor, for working in the hand, parts, for other than chain saws, pneumatic tools and hedge trimmers (having a self contained electric motor)",,"700,153","747,914",,Final,,
202301,8468100000,"Machinery and apparatus; hand-held blow pipes for soldering, brazing or welding, whether or not capable of cutting",KGM,"30,388","31,302",874,Final,,
202301,8468200000,"Machinery and apparatus; other gas-operated machinery and apparatus n.e.c. in item no. 8468.10, for soldering, brazing or welding, whether or not capable of cutting",KGM,"45,061","47,507","1,167",Final,,
202301,8468800000,"Machinery and apparatus; for soldering, brazing or welding, whether or not capable of cutting, n.e.c. in heading no. 8468",KGM,"14,987","16,229",829,Final,,
202301,8468900100,"Machinery and apparatus; parts of gas-operated appliances for soldering, brazing or welding, whether or not capable of cutting",,"126,303","137,163",,Final,,
202301,8468900900,"Machinery and apparatus; parts, for soldering, brazing or welding, whether or not capable of cutting, other than for gas operated appliances",,"4,029","4,357",,Final,,
202301,8470101001,"Calculating machines; electronic calculators capable of operation without an external source of electric power, with built in photovoltaic cells",NMB,"52,466","54,100","15,673",Final,,
202301,8470101005,"Calculating machines; electronic calculators capable of operation without an external source of electric power, pocket-size data recording, reproducing and displaying machines with calculating functions",,"212,588","222,836",,Final,,
202301,8470101009,"Calculating machines; electronic calculators capable of operation without an external source of electric power, n.e.c. in item no. 8470.10.10",NMB,"210,351","216,364","22,374",Final,,
202301,8470210000,"Calculating machines; electronic, incorporating a printing device",NMB,"91,913","97,100",70,Final,,
202301,8470290000,"Calculating machines; electronic, (not incorporating a printing device), needing an external power source",NMB,"21,010","21,501",20,Final,,
202301,8470500000,Cash registers,NMB,"3,575,818","3,634,695","7,709",Final,,
202301,8470900011,Machines incorporating a calculating device; ticket-issuing machines which print tickets,NMB,"1,520,402","1,556,945",30,Final,,
202301,8470900019,Machines incorporating a calculating device; n.e.c. in heading no. 8470,NMB,500,653,1,Final,,
202301,8471300000,"Automatic data processing machines; portable, weighing not more than 10kg, consisting of at least a central processing unit, a keyboard and a display",,"81,218,127","82,578,850",,Final,,
202301,8471410010,"Automatic data processing machines; comprising in the same housing at least a central processing unit and an input and output unit, whether or not combined, n.e.c. in item no. 8471.30",,"2,834,390","3,072,085",,Final,,
202301,8471490013,"Automatic data processing machines; presented in the form of systems, central processing units, n.e.c. in item no. 8471.30 or 8471.41",,"542,860","576,649",,Final,,
202301,8471490015,"Automatic data processing machines; presented in the form of systems, input or output units, n.e.c. in item no. 8471.30 or 8471.41",,"46,291","57,759",,Final,,
202301,8471490017,"Automatic data processing machines; presented in the form of systems, storage units, n.e.c. in item no. 8471.30 or 8471.41",,"190,883","195,654",,Final,,
202301,8471490019,"Automatic data processing machines; presented in the form of systems (other than central processing units, input or output units or storage units), n.e.c. in item no. 8471.30 or 8471.41",,"3,190,158","3,310,946",,Final,,
202301,8471500010,"Units of automatic data processing machines; processing units other than those of item no. 8471.41 or 8471.49, whether or not containing in the same housing one or two of the following types of unit: storage units, input units or output units",,"13,373,781","13,646,293",,Final,,
202301,8471600000,"Units of automatic data processing machines; input or output units, whether or not containing storage units in the same housing",,"4,952,975","5,111,727",,Final,,
202301,8471700001,Units of automatic data processing machines; separately consigned central (main) storage units,,"1,345,265","1,390,941",,Final,,
202301,8471700009,Units of automatic data processing machines; storage units other than separately consigned central (main) storage units,,"3,704,427","3,796,597",,Final,,
202301,8471800001,"Units of automatic data processing machines; peripheral units, including control and adapting units (connectable directly or indirectly to the central unit)",,"5,389,134","5,535,951",,Final,,
202301,8471800010,"Units of automatic data processing machines; n.e.c. in item no. 8471.50, 8471.60, 8471.70 or 8471.80",,"1,035,806","1,065,669",,Final,,
202301,8471900001,"Data processing machines; n.e.c. in heading no. 8471, peripheral units, including control and adapting units (connectable directly or indirectly to the central unit)",,"702,952","726,216",,Final,,
202301,8471900009,"Data processing machines; n.e.c. in heading no. 8471, (other than peripheral units, including control and adapting units (connectable directly or indirectly to the central unit))",,"2,280,825","2,313,127",,Final,,
202301,8472900500,Office machines; perforating and stapling machines,,"3,323","3,765",,Final,,
202301,8472900911,"Office machines; for sorting, counting, wrapping or paying out coins or banknotes",NMB,"91,485","99,858",130,Final,,
202301,8472900915,Office machines; word-processing machines,NMB,"25,332","25,806",5,Final,,
202301,8472900939,Office machines; machines not elsewhere classified,,"228,667","244,563",,Final,,
202301,8473210000,"Calculating machines; parts and accessories of the electronic calculating machines of item no. 8470.10, 8470.21 or 8470.29 (other than covers, carrying cases and the like)",,"61,619","63,221",,Final,,
202301,8473290000,"Machinery; parts and accessories of the machines of item no. 8470.30. 8470.50 or 8470.90 (other than covers, carrying cases and the like)",,"153,073","188,457",,Final,,
202301,8473300011,"Machinery; parts and accessories (other than covers, carrying cases and the like) of the machines of heading no. 8471",,"9,809,264","10,108,426",,Final,,
202301,8473400011,"Machinery; parts and accessories (other than covers, carrying cases and the like) of the machines of heading no. 8472",,"204,215","221,238",,Final,,
202301,8473500011,"Machines; parts and accessories (other than covers, carrying cases and the like) equally suitable for use with machines of two or more of the headings 8470 to 8472",,"5,953","6,389",,Final,,
202301,8474100000,"Machines; for sorting, screening, separating or washing earth, stone, ores or other mineral substances",KGM,"2,037,045","2,295,975","188,787",Final,,
202301,8474200001,Machines; jaw crushers,KGM,"558,150","602,638","33,199",Final,,
202301,8474200009,Machines; crushing and grinding (excluding jaw crushers),KGM,"2,330,768","2,486,256","177,347",Final,,
202301,8474310000,Machines; concrete or mortar mixers,KGM,"310,835","337,216","27,734",Final,,
202301,8474320000,Machines; for mixing mineral substances with bitumen,KGM,"80,000","101,458","11,000",Final,,
202301,8474390000,"Machines; for mixing or kneading mineral substances, excluding concrete mixers and machines for mixing mineral substances with bitumen",KGM,"1,247","2,491",42,Final,,
202301,8474800100,Machines; for forming foundry moulds of sand,KGM,"3,226","3,694",350,Final,,
202301,8474800909,"Machines; for agglomerating, shaping or moulding solid mineral fuels, ceramic paste, unhardened cement, plastering materials or other mineral products, in powder or paste form",KGM,276,277,31,Final,,
202301,8474900100,Machines; parts for forming foundry moulds of sand,,"56,741","64,581",,Final,,
202301,8474900901,"Machines; parts of ring type grinders, of a kind used in laboratories",,"2,252","2,956",,Final,,
202301,8474900909,"Machines; parts, for agglomerating, shaping or moulding solid mineral fuels, ceramic paste, unhardened cement, plastering materials or other mineral products, in powder or paste form",,"2,555,916","2,692,624",,Final,,
202301,8475900010,"Machines; parts, of those for assembling electric or electronic lamps, tubes, valves or flash-bulbs, in glass envelopes, manufacturing or hot working glass or glassware",,"350,440","373,130",,Final,,
202301,8476210010,"Machines; automatic beverage-vending machines, incorporating heating or refrigerating devices, containing HFCs, containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"18,069","20,419",1,Final,,
202301,8476210019,"Machines; automatic beverage-vending machines, incorporating heating or refrigerating devices, not containing HFCs",,"328,412","362,542",,Final,,
202301,8476290000,"Machines; automatic beverage-vending machines, not incorporating heating or refrigerating devices",,"67,385","90,066",,Final,,
202301,8476810030,"Machines; automatic goods-vending machines, (e.g. postage stamp, cigarette, food or money-changing machines, excluding beverage-vending machines), including heating or refrigerating devices, not containing HFCs",,"118,696","118,993",,Final,,
202301,8476899000,"Machines; automatic goods-vending machines, (e.g. postage stamp, cigarette, food or money-changing machines, excluding beverage-vending machines), not incorporating heating or refrigerating devices",,"48,291","54,345",,Final,,
202301,8476909000,Machines; parts of automatic goods-vending machines,,"101,949","109,006",,Final,,
202301,8477109010,"Machinery; plastics injection-moulding machines, n.e.c. in item no. 8477.10",NMB,"532,872","538,306",2,Final,,
202301,8477109019,"Machinery; rubber injection-moulding machines, n.e.c. in item no. 8477.10",,"3,010","3,155",,Final,,
202301,8477200010,Machinery; plastics extrusion machines,NMB,"554,048","560,623",18,Final,,
202301,8477300010,"Machinery; blow moulding machines, for working rubber or plastics or for the manufacture of products from these materials",NMB,"14,032","16,144",1,Final,,
202301,8477400010,"Machinery; vacuum moulding machines and other thermoforming machines, for working rubber or plastics or for the manufacture of products from these materials",,"1,174,598","1,206,871",,Final,,
202301,8477510000,Machinery; for moulding or retreading pneumatic tyres or for moulding or otherwise forming inner tubes,,"20,484","22,509",,Final,,
202301,8477590010,"Machinery; for moulding or forming, for working rubber or plastics or for the manufacture of products from these materials, n.e.c. in this chapter",,"1,651,370","1,701,125",,Final,,
202301,8477800015,"Machinery; for working rubber or plastics or for the manufacture of products from these materials, n.e.c. in this chapter",,"576,363","597,336",,Final,,
202301,8477900110,"Machinery; parts, dies for extruding plastics",,"121,032","122,306",,Final,,
202301,8477901000,"Machinery; parts of plastics injection and blow moulding machines, parts of encapsulation equipment",,"208,141","229,683",,Final,,
202301,8477901500,"Machinery; parts of plastics injection and blow moulding machines, n.e.c. in item no. 8477.90",,"507,562","531,452",,Final,,
202301,8477901915,"Machinery; parts of the machines of heading no. 8477, n.e.c. in item no. 8477.90",,"539,437","571,621",,Final,,
202301,8478100000,"Machinery; for preparing or making up tobacco, n.e.c. in this chapter",NMB,20,20,2,Final,,
202301,8479100000,"Machinery and mechanical appliances; for public works, building or the like",,"1,321,504","1,418,434",,Final,,
202301,8479200100,Machinery; for the extraction or preparation of animal or fixed vegetable fats or oils,,"7,742","8,338",,Final,,
202301,8479200500,Machinery; for the extraction or preparation of microbial fats or oils,,"478,339","483,592",,Final,,
202301,8479502010,"Machines and mechanical appliances; industrial robots, n.e.c. or included, for treating metal, including electric wire coil-winders",NMB,"14,128","16,145",1,Final,,
202301,8479502015,"Machines and mechanical appliances; industrial robots, n.e.c. or included, mixing, kneading, crushing, grinding, screening, sifting, homogenising, emulsifying or stirring machines",KGM,"1,035","1,695",27,Final,,
202301,8479502019,Machines and mechanical appliances; industrial robots n.e.c. or included,NMB,"457,480","462,798",31,Final,,
202301,8479600000,Machinery and mechanical appliances; evaporative air coolers,NMB,"8,891","10,420",21,Final,,
202301,8479710000,"Machinery and mechanical appliances; passenger boarding bridges, of a kind used in airports",NMB,"1,009,808","1,060,720",4,Final,,
202301,8479810010,"Machines and mechanical appliances; for treating metal, including electric wire coil-winders",NMB,"135,345","136,355",301,Final,,
202301,8479820000,"Machines; for mixing, kneading, crushing, grinding, screening, sifting, homogenising, emulsifying or stirring",KGM,"1,044,711","1,131,101","68,119",Final,,
202301,8479830000,Machines and mechanical appliances; cold isostatic presses,NMB,"26,378","28,727","5,653",Final,,
202301,8479891000,Machines and mechanical appliances; plasma cleaner machines that remove organic contaminants from electron microscopy specimen holders,NMB,"2,098","2,158",101,Final,,
202301,8479899009,"Machines and mechanical appliances; sanitary units, water flushing, or chemical recirculating",NMB,"74,849","76,348",13,Final,,
202301,8479899015,"Machines and mechanical appliances; dehumidifiers, containing HFCs, containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"597,287","635,895","4,291",Final,,
202301,8479899017,"Machines and mechanical appliances; dehumidifiers, containing HFCs, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"122,054","132,366",348,Final,,
202301,8479899019,"Machines and mechanical appliances; dehumidifiers, not containing HFCs",NMB,"924,861","995,651","7,929",Final,,
202301,8479899030,"Machines and mechanical appliances; having individual functions, n.e.c. or included in chapter 84",NMB,"11,455,808","12,108,047","42,435",Final,,
202301,8479900901,"Machines and mechanical appliances; parts, sanitary units, water flushing or chemical recirculating machines",,"9,194","9,375",,Final,,
202301,8479900909,"Machines and mechanical appliances; parts, vats and other vessels fitted with mechanical devices",,236,248,,Final,,
202301,8479900940,"Machines and mechanical appliances having individual functions, n.e.c. or included in this chapter; parts, n.e.c. in heading 8479",,"4,174,338","4,449,856",,Final,,
202301,8480200000,"Mould bases; for metal, metal carbides, glass, mineral materials, rubber or plastics",,"50,780","57,144",,Final,,
202301,8480300911,Moulding patterns; of iron or steel,,"35,136","39,704",,Final,,
202301,8480300919,Moulding patterns; of materials n.e.c. in item no. 8480.3,,"178,456","190,947",,Final,,
202301,8480410000,"Moulds; for metal or metal carbides, injection or compression types",,"142,091","143,613",,Final,,
202301,8480490000,"Moulds; for metal or metal carbides, other than injection or compression types",,"180,169","236,597",,Final,,
202301,8480500000,Moulds; for glass,,"1,116,917","1,273,892",,Final,,
202301,8480600000,Moulds; for mineral materials,,"616,666","640,680",,Final,,
202301,8480710110,"Moulds; for plastics, injection or compression types",NMB,"608,649","627,525",40,Final,,
202301,8480790109,"Moulds: for plastics, excluding blow moulds and injection or compression types",NMB,"274,174","299,354",22,Final,,
202301,8480790900,"Moulds; for rubber, other than injection or compression types",,"16,775","21,196",,Final,,
202301,8481100000,"Valves; pressure reducing, for pipes, boiler shells, tanks, vats or the like",NMB,"829,694","858,622","16,739",Final,,
202301,8481200000,Valves; for oleohydraulic or pneumatic transmissions,NMB,"1,297,843","1,400,460","12,579",Final,,
202301,8481300000,"Valves; check (nonreturn) valves, for pipes, boiler shells, tanks, vats or the like",NMB,"1,177,836","1,251,981","72,300",Final,,
202301,8481400000,"Valves; safety or relief valves, for pipes, boiler shells, tanks, vats or the like",NMB,"1,247,289","1,318,349","18,399",Final,,
202301,8481800100,"Valves; taps, cocks and valves for motor vehicles, other than engine valves",,"559,620","603,427",,Final,,
202301,8481800900,Valves; for pneumatic tyres and tubes,,"19,624","20,695",,Final,,
202301,8481801100,"Valves; petrol dispensing nozzles, automatic shut-off type, other than of copper alloy",,"168,371","173,668",,Final,,
202301,8481801901,Valves; aerosol valves,NMB,"108,770","114,987","306,767",Final,,
202301,8481801909,Valves; air control or pneumatic valves,NMB,"383,553","392,265","2,458",Final,,
202301,8481801911,Valves; air relief valves,NMB,"57,392","61,199",943,Final,,
202301,8481801921,Valves; automatic process control valves,NMB,"506,979","524,720",773,Final,,
202301,8481801929,Valves; ball or spherical plug valves,NMB,"1,404,370","1,469,228","102,613",Final,,
202301,8481801931,Valves; ball float or level control valves,NMB,"154,294","159,360","11,046",Final,,
202301,8481801939,Valves; butterfly valves,NMB,"397,588","417,063","2,951",Final,,
202301,8481801941,Valves; diaphragm valves,NMB,"3,700","4,552",71,Final,,
202301,8481801949,Valves; gate valves,NMB,"1,741,378","1,843,308","33,097",Final,,
202301,8481801951,"Valves; globe, stop, piston, angle, radiator and needle valves",NMB,"176,930","184,147","1,158",Final,,
202301,8481801959,Valves; hydraulic or flow control valves,NMB,"1,571,479","1,657,470","17,584",Final,,
202301,8481801969,Valves; plug cocks and valves,NMB,"18,050","20,321",947,Final,,
202301,8481801971,Valves; quick release couplings,NMB,"76,429","81,349","3,569",Final,,
202301,8481801979,Valves; refrigeration valves,NMB,"479,707","495,370","9,063",Final,,
202301,8481801981,Valves; solenoid valves,NMB,"864,037","898,149","16,585",Final,,
202301,8481801989,Valves; steam traps,NMB,"36,040","37,398",97,Final,,
202301,8481801991,"Valves; taps, cocks and valves for use as water plumbing fittings",NMB,"6,142,102","6,365,199","156,549",Final,,
202301,8481801995,Valves; thermostatic and thermoscopic mixing valves,NMB,"170,233","181,518","1,439",Final,,
202301,8481801999,Valves; n.e.c. in item no. 8481.80,NMB,"5,766,991","6,013,379","132,607",Final,,
202301,8481900100,"Valves; parts of taps, cocks and valves for motor vehicles, other than of engine valves",,"65,964","70,324",,Final,,
202301,8481900900,Valves; parts of valves for pneumatic tyres and tubes,,"3,641","3,908",,Final,,
202301,8481901100,"Valves; parts of petrol dispensing nozzles, automatic shut-off type, other than of copper alloy",,"81,149","83,446",,Final,,
202301,8481901901,Valves; parts of aerosol valves,,"3,084","3,393",,Final,,
202301,8481901905,Valves; parts of air control or pneumatic valves,,"51,943","56,689",,Final,,
202301,8481901909,Valves; parts of air relief valves,,"1,689","1,738",,Final,,
202301,8481901915,Valves; parts of automatic process control valves,,"8,383","10,083",,Final,,
202301,8481901919,Valves; parts of ball or spherical plug valves,,"5,689","5,976",,Final,,
202301,8481901921,Valves; parts of ball float or level control valves,,"189,812","194,351",,Final,,
202301,8481901925,Valves; parts of butterfly valves,,"281,203","286,633",,Final,,
202301,8481901929,Valves; parts of check valves,,"33,230","35,012",,Final,,
202301,8481901931,Valves; parts of diaphragm valves,,"7,734","7,864",,Final,,
202301,8481901935,Valves; parts of gate valves,,"15,384","16,362",,Final,,
202301,8481901939,"Valves; parts of globe, stop, piston, angle, radiator and needle valves",,"11,469","11,636",,Final,,
202301,8481901941,Valves; parts of hydraulic or flow control valves,,"243,571","273,183",,Final,,
202301,8481901945,Valves; parts of pinch valves,,"31,745","33,553",,Final,,
202301,8481901951,Valves; parts of pressure control and regulating valves,,"323,170","339,223",,Final,,
202301,8481901955,Valves; parts of quick release couplings,,"3,211","3,807",,Final,,
202301,8481901959,Valves; parts of refrigeration valves,,"22,115","22,760",,Final,,
202301,8481901961,Valves; parts of relief and safety valves,,"440,243","445,642",,Final,,
202301,8481901965,Valves; parts of solenoid valves,,"22,268","23,517",,Final,,
202301,8481901969,Valves; parts of steam traps,,"9,083","9,295",,Final,,
202301,8481901971,"Valves; parts of taps, cocks and valves, for use as water plumbing fittings",,"646,656","691,290",,Final,,
202301,8481901979,Valves; parts of thermostatic and thermoscopic mixing valves,,"102,680","104,862",,Final,,
202301,8481901989,Valves; parts n.e.c. in item no. 8481.90,,"1,133,685","1,202,413",,Final,,
202301,8482100000,Ball bearings,,"2,749,015","2,866,141",,Final,,
202301,8482200000,"Bearings; tapered roller bearings, including cone and tapered roller assemblies",,"471,816","498,505",,Final,,
202301,8482300000,Bearings; spherical roller bearings,,"353,130","382,218",,Final,,
202301,8482400000,"Bearings; needle roller bearings, including cage and needle roller assemblies",,"68,151","72,382",,Final,,
202301,8482500000,"Bearings; cylindrical roller bearings, including cage and roller assemblies n.e.c. in heading no. 8482",,"245,238","257,830",,Final,,
202301,8482800000,"Bearings; n.e.c. in heading no. 8482, including combined ball/roller",,"997,702","1,059,671",,Final,,
202301,8482910000,"Bearings; parts, balls, needles and rollers",,"51,063","54,278",,Final,,
202301,8482990000,"Bearings; parts, (other than balls, needles and rollers)",,"484,840","511,827",,Final,,
202301,8483100100,Crank shafts and cam shafts; for internal combustion engines,,"1,591,869","1,627,173",,Final,,
202301,8483101100,Transmission shafts and cranks; designed for use solely or principally with a particular machine or appliance,,"859,851","917,375",,Final,,
202301,8483101901,"Transmission shafts and cranks; (other than those designed for use solely or principally with a particular machine or appliance), power take-off shafts",NMB,"378,936","400,326","1,187",Final,,
202301,8483101909,"Transmission shafts and cranks; other than those designed for use solely or principally with a particular machine or appliance, other than power take-off shafts",,"2,040,169","2,077,670",,Final,,
202301,8483200100,"Bearing housings, incorporating ball or roller bearings; designed for use solely or principally with a particular machine or appliance",,"98,100","110,329",,Final,,
202301,8483200900,"Bearing housings, incorporating ball or roller bearings; other than those designed for use solely or principally with a particular machine or appliance",,"191,192","206,451",,Final,,
202301,8483300100,"Bearing housings, not incorporating ball or roller bearings and plain shaft bearings; designed for use solely or principally with a particular machine or appliance",,"366,160","398,766",,Final,,
202301,8483300900,"Bearing housings, not incorporating ball or roller bearings and plain shaft bearings; other than those designed for use solely or principally with a particular machine or appliance",,"1,271,855","1,327,742",,Final,,
202301,8483402000,"Gears and gearing; (excluding transmission elements presented separately), ball screws, gear boxes, torque converters and other speed changers (not roller screws), for use solely or principally with a particular machine or appliance",,"2,175,364","2,305,845",,Final,,
202301,8483409001,"Gears and gearing; (excluding transmission elements presented separately), roller screws, not designed for use solely or principally with a particular machine or appliance",,"19,306","19,473",,Final,,
202301,8483409009,"Gears and gearing; (excluding transmission elements presented separately), ball screws, gear boxes, torque converters and other speed changers (not roller screws), not for use solely or principally with particular machine or appliance",,"2,587,812","2,663,736",,Final,,
202301,8483500100,Pulley blocks,NMB,"160,214","172,700","9,624",Final,,
202301,8483501100,"Pulleys and flywheels, designed for use solely or principally with a particular machine or appliance",,"529,974","572,292",,Final,,
202301,8483501901,"Machinery; pulleys, cast iron vee pulleys, not designed for use solely or principally with a particular machine or appliance",,"2,745","2,851",,Final,,
202301,8483501909,"Machinery; flywheels and pulleys, n.e.c. in heading no. 8435, not designed for use solely or principally with a particular machine or appliance",,"384,639","412,573",,Final,,
202301,8483600100,Clutches and shaft couplings (including universal joints); designed for use solely or principally with a particular machine or appliance,,"212,433","230,768",,Final,,
202301,8483600900,Clutches and shaft couplings (including universal joints); not designed for use solely or principally with a machine or appliance,,"167,925","183,807",,Final,,
202301,8483900100,"Transmission components; toothed wheels, chain sprockets and other transmission elements presented separately; parts, designed for use solely or principally with a particular machine or appliance",,"1,051,506","1,118,046",,Final,,
202301,8483900900,"Transmission components; toothed wheels, chain sprockets and other transmission elements presented separately; parts, other than those designed for use solely or principally with a particular machine or appliance",,"989,863","1,053,488",,Final,,
202301,8484100000,Gaskets and similar joints; of metal sheeting combined with other materials or of two or more layers of metal,,"792,897","857,682",,Final,,
202301,8484200000,Seals; mechanical,,"826,536","855,689",,Final,,
202301,8484900000,"Gaskets sets or assortments of gaskets and similar joints; dissimilar in composition, put up in pouches, envelopes or similar packings",,"556,129","587,866",,Final,,
