Month,Harmonised System Code,Harmonised System Description,Unit Qty,Exports ($NZD fob),Exports Qty,Re-exports ($NZD fob),Re-exports Qty,Total Exports ($NZD fob),Total Exports Qty,Status,,,,
202211,101210015,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, mares",NMB,"4,670",1,0,0,"4,670",1,Provisional,,,,
202211,8519816920,"Sound recording apparatus; magnetic tape recorders n.e.c. in item no. 8519.81, incorporating sound reproducing apparatus, other than telephone answering machines",NMB,"31,545",2,0,0,"31,545",2,Provisional,,,,
202211,8519890529,"Sound recording or reproducing apparatus; record players with loudspeaker, n.e.c. in item no. 8519.20 or 8519.30",NMB,0,0,"10,011",222,"10,011",222,Provisional,,,,
202211,8519893900,Sound recording or reproducing apparatus; n.e.c. in heading no. 8519,NMB,"177,204",46,"24,347",3,"201,551",49,Provisional,,,,
202211,8521100000,Video recording or reproducing apparatus; magnetic tape-type,NMB,0,0,"28,481","12,000","28,481","12,000",Provisional,,,,
202211,8521900000,Video recording or reproducing apparatus; other than magnetic tape-type,NMB,"96,907",8,"196,138",436,"293,045",444,Provisional,,,,
202211,8522901100,"Sound recording or reproducing apparatus; needles, sapphires, diamonds and rubies, whether or not mounted",,0,,936,,936,,Provisional,,,,
202211,8522902900,Sound or video recording or reproducing apparatus; other than printed circuit assemblies,,0,,"1,952",,"1,952",,Provisional,,,,
202211,8523210010,"Media, unrecorded; cards incorporating a magnetic stripe, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,0,0,"5,000","10,000","5,000","10,000",Provisional,,,,
202211,8523294910,"Media, recorded; magnetic, n.e.c. in heading no. 8523, for reproducing phenomena other than sound or image, (excluding products of chapter 37)",,"7,194",,0,,"7,194",,Provisional,,,,
202211,8523490010,"Media, recorded; optical, discs for laser reading systems, for reproducing phenomena other than sound or image, (excluding products of chapter 37)",NMB,"98,700",430,"66,533","1,006","165,233","1,436",Provisional,,,,
202211,8523490015,"Media, recorded; optical, discs for laser reading systems, for reproducing sound only, (excluding products of chapter 37)",NMB,73,2,0,0,73,2,Provisional,,,,
202211,8523490019,"Media, recorded; optical, discs for laser reading systems, for reproducing image, whether or not reproducing sound, (excluding products of chapter 37)",NMB,"335,526","5,802","2,124",53,"337,650","5,855",Provisional,,,,
202211,8523490039,"Media, recorded; optical, other than discs for laser reading systems, for sound (or similar) recorded media, other than discs or tapes, other than matrices, (excluding products of chapter 37)",,"18,736",,"68,200",,"86,936",,Provisional,,,,
202211,8523490049,"Media, recorded; optical, other than discs for laser reading systems, n.e.c. in item no. 8523.49, (excluding products of chapter 37)",,"5,247",,0,,"5,247",,Provisional,,,,
202211,8523510000,"Media; semiconductor, solid-state non-volatile storage devices, for the recording of sound or of other phenomena, (excluding products of chapter 37)",,"117,159",,"275,036",,"392,195",,Provisional,,,,
202211,8523520110,"Media; semiconductor, smart cards, consisting only of a single electronic integrated circuit, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,"62,934","21,492","60,661","9,526","123,595","31,018",Provisional,,,,
202211,8523521000,"Media; semiconductor, smart cards consisting of two or more electronic integrated circuits, for the recording of sound or of other phenomena, (excluding products of chapter 37)",,0,,"28,800",,"28,800",,Provisional,,,,
202211,8523529010,"Media; semiconductor, smart cards consisting of two or more electronic integrated circuits, for the recording of sound or of other phenomena, (excluding products of chapter 37)",,"35,664",,142,,"35,806",,Provisional,,,,
202211,8523590010,"Media; semiconductor, proximity cards and tags, for the recording of sound or of other phenomena, (excluding products of chapter 37)",,"114,151",,"9,878",,"124,029",,Provisional,,,,
202211,8523590019,"Media; semiconductor media, for the recording of sound or of other phenomena, n.e.c. in heading no. 8523 (excluding products of chapter 37)",,0,,"20,000",,"20,000",,Provisional,,,,
202211,8523800010,"Media, unrecorded; (other than magnetic, optical or semiconductor media), for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,"6,119",94,0,0,"6,119",94,Provisional,,,,
202211,8523800013,"Media, recorded; gramophone records, 33 r.p.m. (excluding products of chapter 37)",NMB,"103,055","8,865",0,0,"103,055","8,865",Provisional,,,,
202211,8523800015,"Media, recorded; gramophone records, other than 33 r.p.m. (excluding products of chapter 37)",NMB,"5,375",400,114,12,"5,489",412,Provisional,,,,
202211,8523800017,"Media, recorded; (other than magnetic, optical or semiconductor media), for reproducing phenomena other than sound or image, (excluding products of chapter 37)",,0,,329,,329,,Provisional,,,,
202211,8523800025,"Media, recorded; (other than magnetic, optical or semiconductor media), sound (or similar) recorded media (other than discs or tapes), other than matrices, (excluding products of chapter 37)",,0,,74,,74,,Provisional,,,,
202211,8523800029,"Media, recorded; (other than magnetic, optical or semiconductor media), n.e.c. in heading no. 8523 (excluding products of chapter 37)",,"3,059",,949,,"4,008",,Provisional,,,,
202211,8524110000,"Flat panel display modules, whether or not incorporating touch-sensitive screens; of liquid crystals, without drivers or control circuits",NMB,0,0,"39,680",64,"39,680",64,Provisional,,,,
202211,8524910100,"Flat panel display modules, whether or not incorporating touch-sensitive screens; of liquid crystals, with drivers or control circuits",NMB,"15,061",751,"12,135",99,"27,196",850,Provisional,,,,
202211,8525509011,"Transmission apparatus; for radio-broadcast, whether or not incorporating sound recording or reproducing apparatus, not incorporating reception apparatus",,"207,108",,0,,"207,108",,Provisional,,,,
202211,8525509017,"Transmission apparatus; for television-broadcast, whether or not incorporating sound recording or reproducing apparatus, not incorporating reception apparatus",,0,,"160,004",,"160,004",,Provisional,,,,
202211,8525509029,"Transmission apparatus; for radio-broadcasting or television, n.e.c. in item no. 8525.50, incorporating reception apparatus, whether or not incorporating sound recording or reproducing apparatus, not incorporating reception apparatus",,"7,422",,"178,261",,"185,683",,Provisional,,,,
202211,8525600015,"Transmission apparatus; microwave repeater, for radio-broadcasting or television, incorporating reception apparatus, whether or not incorporating sound recording or reproducing apparatus",,"125,399",,0,,"125,399",,Provisional,,,,
202211,8525600019,"Transmission apparatus; for radio-broadcasting or television, n.e.c. in item no. 8525.60, incorporating reception apparatus, whether or not incorporating sound recording or reproducing apparatus",,"148,986",,"23,095",,"172,081",,Provisional,,,,
202211,8525810020,"Television cameras; high-speed goods as specified in subheading note 1 to this chapter, other than hand-held",,"18,729",,302,,"19,031",,Provisional,,,,
202211,8525810040,"Digital cameras and video camera recorders; high-speed goods as specified in subheading note 1 to this chapter, other than hand-held",,"2,004",,"3,086",,"5,090",,Provisional,,,,
202211,8525890020,"Television cameras; n.e.c. in item no 8525.8, other than hand-held",,"36,208",,"157,392",,"193,600",,Provisional,,,,
202211,8525890030,"Digital cameras and video camera recorders; n.e.c. in item no 8525.8, hand-held",NMB,"377,650",211,"166,539",118,"544,189",329,Provisional,,,,
202211,8525890040,"Digital cameras and video camera recorders; n.e.c. in item no 8525.8, other than hand-held",,"406,575",,"393,424",,"799,999",,Provisional,,,,
202211,8526100000,Radar apparatus,,"145,900",,"20,396",,"166,296",,Provisional,,,,
202211,8526910000,Radio navigational aid apparatus; other than radar apparatus,,"215,676",,"2,038,789",,"2,254,465",,Provisional,,,,
202211,8526920900,Radio remote control apparatus; other than specially designed for use with toys,,"219,699",,"144,850",,"364,549",,Provisional,,,,
202211,8527190109,"Radio broadcast receivers capable of operating without an external power source, n.e.c. in item no. 8527.1; portable radios (other than mantle or headphone radios)",NMB,0,0,678,8,678,8,Provisional,,,,
202211,8527211000,"Radio-broadcast receivers not capable of operating without an external power source, used in motor vehicles; combined with sound recording/reproducing apparatus capable of receiving & decoding digital radio data system signals",NMB,"2,156",40,0,0,"2,156",40,Provisional,,,,
202211,8527219000,"Radio-broadcast receivers not capable of operating without an external power source, used in motor vehicles; combined with sound recording/reproducing apparatus capable of receiving & decoding digital radio data system signals, n.e.c. in item no. 8527.21",NMB,0,0,"9,626",6,"9,626",6,Provisional,,,,
202211,8527299000,"Radio-broadcast receivers not capable of operating without an external power source, used in motor vehicles; not combined with sound recording/reproducing apparatus capable of receiving & decoding digital radio data system signals",NMB,"4,131",10,"90,166",5,"94,297",15,Provisional,,,,
202211,8527919029,"Radio broadcast receivers; not cabinet mounted, with sound recording or reproducing apparatus, needing an external source of power (not of a kind used in motor vehicles)",NMB,843,7,0,0,843,7,Provisional,,,,
202211,8527929029,"Radio broadcast receivers; not cabinet mounted, with clock, without sound recording or reproducing apparatus, needing an external source of power (not of a kind used in motor vehicles)",NMB,0,0,129,5,129,5,Provisional,,,,
202211,8527999029,"Radio broadcast receivers; not cabinet mounted (excluding those with clock or sound recording or reproducing apparatus), needing an external source of power (not of a kind used in motor vehicles)",NMB,"4,429",6,"112,150",7,"116,579",13,Provisional,,,,
202211,8528490011,"Monitors; cathode-ray tube, n.e.c. in subheading 8528.42, colour",NMB,"2,431",5,0,0,"2,431",5,Provisional,,,,
202211,8528490029,"Monitors; cathode-ray tube, n.e.c. in subheading 8528.42, black and white or other monochrome",NMB,0,0,488,1,488,1,Provisional,,,,
202211,8528520000,Monitors; other than cathode-ray tube; capable of directly connecting to and designed for use with an automatic data processing machine of heading 84.71,,"93,021",,"220,037",,"313,058",,Provisional,,,,
202211,8528590011,"Monitors other than cathode-ray tube; n.e.c. in subheading 8528.52, colour",NMB,"39,258",66,"23,228",352,"62,486",418,Provisional,,,,
202211,8528590029,"Monitors other than cathode-ray tube; n.e.c. in subheading 8528.52, black and white or other monochrome",NMB,0,0,813,1,813,1,Provisional,,,,
202211,8528620000,Projectors; capable of directly connecting to and designed for use with an automatic data processing machine of heading 84.71,,"73,077",,"15,669",,"88,746",,Provisional,,,,
202211,8528690011,"Projectors; n.e.c. in subheading 8528.62, colour",NMB,"17,764",10,"4,835",5,"22,599",15,Provisional,,,,
202211,8528710010,"Television receivers; colour, not designed to incorporate a video display or screen",NMB,"2,644",5,0,0,"2,644",5,Provisional,,,,
202211,8528720010,"Television receivers; colour, incorporating video recording or reproducing apparatus, designed to incorporate a video display or screen",NMB,0,0,"2,410",5,"2,410",5,Provisional,,,,
202211,8528720065,"Television receivers; colour, not incorporating video recording or reproducing apparatus, with screen size exceeding 460mm but not exceeding 510mm",NMB,"1,098",2,0,0,"1,098",2,Provisional,,,,
202211,8528720077,"Television receivers; colour, not incorporating video recording or reproducing apparatus, with screen size exceeding 760mm but not exceeding 860mm",NMB,"5,189",8,"18,725",46,"23,914",54,Provisional,,,,
202211,8528720089,"Television receivers; colour, not incorporating video recording or reproducing apparatus, with screen size exceeding 1000mm",NMB,"442,367",900,"342,444",406,"784,811","1,306",Provisional,,,,
202211,8529100100,"Radio broadcast receivers; parts, electrically operated motor vehicle aerials and antennae",,"192,051",,"3,166",,"195,217",,Provisional,,,,
202211,8529101700,"Radio broadcast receivers; parts, aerials and aerial reflectors for motor vehicles (not electrically operated)",,"79,878",,"587,339",,"667,217",,Provisional,,,,
202211,8529102100,"Television and radio broadcast receivers; parts, of the aerials or antennae of a kind used with apparatus for radio-telephony and radio-telegraphy",,"66,875",,"42,139",,"109,014",,Provisional,,,,
202211,8529102910,Television broadcast receivers; aerials and aerial reflectors designed for use with television receivers,,980,,0,,980,,Provisional,,,,
202211,8529102919,"Television and radio broadcast receivers; parts, of the aerials and aerial reflectors designed for use with these broadcast receivers",,"71,651",,"20,030",,"91,681",,Provisional,,,,
202211,8529901319,Radio broadcast receivers; parts; excluding organic light emitting diode modules and organic light emitting panels for the apparatus of Tariff items 8528.72.00 or 8528.73.00; n.e.c. in item no. 8529.90.10,,0,,"2,224",,"2,224",,Provisional,,,,
202211,8529902119,"Television broadcast receivers; parts, n.e.c. in item no. 8529.90 (excluding OLED modules and panels)",,0,,"9,376",,"9,376",,Provisional,,,,
202211,8529902319,"Transmission and transmission-receiving apparatus; parts, n.e.c. in item no. 8529.90.23, suitable for use solely or principally with the apparatus of heading nos. 8524 to 8528, (excluding OLED modules and panels)",,"3,925",,"244,827",,"248,752",,Provisional,,,,
202211,8529902719,"Transmission and transmission-receiving apparatus; parts; other than radio/TV broadcast receivers, digital still image video cameras, portable receivers for calling, alerting, or paging, n.e.c. in item no. 8529.90.27",,"5,000",,0,,"5,000",,Provisional,,,,
202211,8529903119,"Transmission and transmission-receiving apparatus; parts; printed circuit assemblies, n.e.c. in item no. 8529.90.31",,"5,958",,0,,"5,958",,Provisional,,,,
202211,8529904101,"Television cameras; parts, hand-held",,"131,740",,0,,"131,740",,Provisional,,,,
202211,8529904110,"Television cameras; parts, other than hand-held",,346,,"21,418",,"21,764",,Provisional,,,,
202211,8529905900,"Radio navigational aid apparatus, radar and radio remote control apparatus; parts (excluding those used for remote control of toys)",,"24,215",,0,,"24,215",,Provisional,,,,
202211,8529906510,"Electrical machinery and equipment; parts, of automatic data processing machines or networks, suitable for use solely or principally with the apparatus of heading nos. 8524 to 8528",,0,,659,,659,,Provisional,,,,
202211,8529906700,"Electrical machinery and equipment; parts, of flat panel modules, suitable for use solely or principally with the apparatus of heading nos. 8524 to 8528",,"39,707",,"23,735",,"63,442",,Provisional,,,,
202211,8529907119,"Transmission and receiving apparatus; parts, n.e.c. in item no. 8529.90.71",,"22,490",,"113,694",,"136,184",,Provisional,,,,
202211,8529907919,"Transmission and receiving apparatus; parts, n.e.c. in item no. 8529.90",,"325,965",,"19,385",,"345,350",,Provisional,,,,
202211,8530800000,"Signalling, safety or traffic control equipment; for roads, inland waterways, parking facilities, port installations or airfields (excluding those of heading no. 8608)",,"95,778",,"1,341",,"97,119",,Provisional,,,,
202211,8530900000,"Signalling apparatus; parts of safety, traffic control equipment for railways, tramways, roads, inland waterways, airfields, parking facilities, port instalments (excluding those of heading no. 8608)",,"39,105",,"48,308",,"87,413",,Provisional,,,,
202211,8531100001,"Signalling apparatus; electric sound or visual, fire alarm systems",,"1,111,414",,"2,920",,"1,114,334",,Provisional,,,,
202211,8531100009,"Signalling apparatus; electric sound or visual, burglar alarms and similar apparatus (excluding fire alarms and those of heading no. 8512 or 8530)",,"896,635",,"27,658",,"924,293",,Provisional,,,,
202211,8531200010,"Signalling apparatus; electric, sound or visual, indicator panels incorporating liquid crystal devices (LCD) or light-emitting diodes (LED), (excluding those of heading no 8512 or 8530), security alarm control panels",NMB,"60,451",675,484,50,"60,935",725,Provisional,,,,
202211,8531200090,"Signalling apparatus; electric, sound or visual, indicator panels incorporating liquid crystal devices (LCD) or light-emitting diodes (LED), (excluding those of heading no 8512 or 8530), other than security alarm control panels",,"619,393",,"283,695",,"903,088",,Provisional,,,,
202211,8531801010,"Signalling apparatus; flat panel display devices (including Liquid Crystal Display (LCD) electro luminescence, plasma, vacuum fluorescence and other technologies) for security alarm control units",NMB,"33,867",630,0,0,"33,867",630,Provisional,,,,
202211,8531801029,"Signalling apparatus; flat panel display devices (including Liquid Crystal Display (LCD) electro luminescence, plasma, vacuum fluorescence and other technologies) for products n.e.c. in item no. 8531",,"180,942",,"1,283",,"182,225",,Provisional,,,,
202211,8531802019,"Signalling apparatus; external alarm sirens (excluding doorbells, chimes, buzzers and similar)",NMB,"2,072",78,0,0,"2,072",78,Provisional,,,,
202211,8531809015,"Signalling apparatus; electric, sound or visual, (n.e.c. in heading no 8531, excluding those of heading no 8512 and 8530), internal alarm sirens",NMB,0,0,"66,404",580,"66,404",580,Provisional,,,,
202211,8531809029,"Signalling apparatus; electric, sound or visual, n.e.c. in heading no 8531, excluding those of heading no 8512 and 8530",,"2,087,718",,"56,975",,"2,144,693",,Provisional,,,,
202211,8531901019,"Signalling apparatus; parts of electric, sound or visual indicator panels, of apparatus of Tariff item 8531.20.00; other than parts of security alarm control panels",,"13,401",,0,,"13,401",,Provisional,,,,
202211,8531903010,"Signalling apparatus; parts of electric, sound or visual indicator panels; printed circuit assemblies, for security alarm control panels",,"12,045",,"12,646",,"24,691",,Provisional,,,,
202211,8531905010,"Signalling apparatus; parts of electric, sound or visual indicator panels, n.e.c. in item no. 8531.90, parts of security alarm control panels",,"4,810",,510,,"5,320",,Provisional,,,,
202211,8531905019,"Signalling apparatus; parts of electric, sound or visual indicator panels, n.e.c. in item no. 8531.90, other than parts of security alarm control panels",,"80,210",,"5,757",,"85,967",,Provisional,,,,
202211,8531906019,"Signalling apparatus; printed circuit assemblies; parts of electric, sound or visual security alarms control panels, other than indicator panels",,833,,0,,833,,Provisional,,,,
202211,8531906029,"Signalling apparatus; printed circuit assemblies; parts of the electric, sound or visual apparatus of heading no 8531, n.e.c. or included",,"1,394",,0,,"1,394",,Provisional,,,,
202211,8531909015,"Signalling apparatus; parts of electric, sound or visual passive infrared sensors, other than of indicator panels, n.e.c. in item 8531.90",NMB,0,0,468,3,468,3,Provisional,,,,
202211,8531909019,"Signalling apparatus; parts of electric, sound or visual security alarms control panels, other than indicator panels, n.e.c. in item 8531.90",,0,,"31,158",,"31,158",,Provisional,,,,
202211,8531909029,"Signalling apparatus; parts of the electric, sound or visual apparatus of heading no 8531, n.e.c. in item 8531.90",,"431,024",,"42,541",,"473,565",,Provisional,,,,
202211,8532100000,"Electrical capacitors; fixed, for use in 50/60 Hz circuits, having a reactive power handling capacity not less than 0.5 knar",,"1,076",,"15,885",,"16,961",,Provisional,,,,
202211,8532220000,"Electrical capacitors; fixed, aluminium electrolytic, n.e.c. in heading no. 8532",,128,,0,,128,,Provisional,,,,
202211,8532240000,"Electrical capacitors; fixed, ceramic dielectric, multilayer, n.e.c. in heading no. 8532",,0,,566,,566,,Provisional,,,,
202211,8532250000,"Electrical capacitors; fixed, dielectric of paper or plastics, n.e.c. in heading no. 8532",,"2,694",,"1,231",,"3,925",,Provisional,,,,
202211,8532290000,"Electrical capacitors; fixed, n.e.c. in heading no. 8532",,"11,136",,"6,344",,"17,480",,Provisional,,,,
202211,8532300000,Electrical capacitors; variable or adjustable (pre-set) capacitors,,53,,17,,70,,Provisional,,,,
202211,8533210000,"Electrical resistors; fixed, for a power handling capacity not exceeding 20W (including rheostats and potentiometers but excluding heating resistors and carbon resistors)",NMB,25,1,19,"5,081",44,"5,082",Provisional,,,,
202211,8533290000,"Electrical resistors; fixed, for a power handling capacity exceeding 20W (including rheostats and potentiometers but excluding heating resistors and carbon resistors)",NMB,"6,065","20,624","1,532",500,"7,597","21,124",Provisional,,,,
202211,8533310900,"Electrical resistors; wirewound variable resistors, for a power handling capacity not exceeding 20W (excluding rheostats, potentiometers and heating resistors)",NMB,0,0,"4,278",1,"4,278",1,Provisional,,,,
202211,8533400100,"Electrical resistors; rheostats and potentiometers, variable, other than wirewound (excluding heating resistors)",NMB,504,21,73,3,577,24,Provisional,,,,
202211,8533400900,"Electrical resistors; variable, other than wirewound (excluding rheostats, potentiometers and heating resistors)",NMB,522,12,"1,429",4,"1,951",16,Provisional,,,,
202211,8534000009,"Circuits; printed, for use with apparatus other than television broadcast receivers or radio broadcast receivers",NMB,"333,626","19,239","20,981",330,"354,607","19,569",Provisional,,,,
202211,8535100019,"Electrical apparatus; fuses, (of other than plastics or ceramics), for a voltage exceeding 1000 volts",NMB,656,146,"4,950",150,"5,606",296,Provisional,,,,
202211,8535210000,"Electrical apparatus; automatic circuit breakers, for a voltage exceeding 1000 volts but less than 72.5kV",NMB,"5,274",17,0,0,"5,274",17,Provisional,,,,
202211,8535290000,"Electrical apparatus; automatic circuit breakers, for a voltage of 72.5kV or more",NMB,"6,841",254,"7,824",420,"14,665",674,Provisional,,,,
202211,8535300001,"Electrical apparatus; isolating switches and make-and-break switches (for a voltage exceeding 1000 volts), having a rated current carrying capacity not exceeding 35 amperes",NMB,0,0,116,2,116,2,Provisional,,,,
202211,8535300019,"Electrical apparatus; isolating switches and make-and-break switches (for a voltage exceeding 1000 volts), having a rated current carrying capacity exceeding 100 amperes",NMB,"4,431",18,0,0,"4,431",18,Provisional,,,,
202211,8535400000,"Electrical apparatus; lightning arresters, voltage limiters and surge suppressors, for a voltage exceeding 1000 volts",NMB,"16,853","3,337","3,075",45,"19,928","3,382",Provisional,,,,
202211,8535900100,"Electrical apparatus; for making and breaking electrical circuits, starters for electrical motors, for a voltage exceeding 1000 volts",,"191,582",,"34,361",,"225,943",,Provisional,,,,
202211,8535900901,"Electrical apparatus; for making and breaking electrical circuits, fuse switchgear (for a voltage exceeding 1000 volts)",NMB,"7,222",23,0,0,"7,222",23,Provisional,,,,
202211,8535900909,"Electrical apparatus; for making and breaking electrical circuits, relays and contractors (for a voltage exceeding 1000 volts)",NMB,"37,534",122,"3,741",32,"41,275",154,Provisional,,,,
202211,8535900919,"Electrical apparatus; for making and breaking electrical circuits, n.e.c. in item no. 8535.90 (for a voltage exceeding 1000 volts)",,940,,0,,940,,Provisional,,,,
202211,8535901100,"Electrical apparatus; sockets and plugs, wire and cable connectors and the like, for making connections to or in electrical circuits, for a voltage exceeding 1000 volts",,"37,569",,"11,166",,"48,735",,Provisional,,,,
202211,8535901900,"Electrical apparatus; for making connections to or in electrical circuits, for a voltage exceeding 1000 volts, n.e.c. in item no. 8535.90",NMB,"4,537",265,"10,248","8,869","14,785","9,134",Provisional,,,,
202211,8535902900,"Electrical apparatus; for switching or protecting electrical circuits, for making connections to or in electrical circuits, for a voltage exceeding 1000 volts, n.e.c. in heading no. 8535",,"85,568",,"5,876",,"91,444",,Provisional,,,,
202211,8536100101,"Electrical apparatus; fuses, plastic, having a rated capacity not exceeding 800 amperes, for use in circuits not exceeding 600 volts, (for a voltage not exceeding 1000 volts)",NMB,929,254,"1,310",74,"2,239",328,Provisional,,,,
202211,8536100109,"Electrical apparatus; fuses, ceramic, having a rated capacity not exceeding 800 amperes, for use in circuits not exceeding 600 volts, (for a voltage not exceeding 1000 volts)",NMB,630,200,0,0,630,200,Provisional,,,,
202211,8536100119,"Electrical apparatus; fuses, (other than plastic or ceramic), having a rated capacity not exceeding 800 amperes, for use in circuits not exceeding 600 volts (for a voltage not exceeding 1000 volts)",NMB,"67,508","1,126","25,724","2,338","93,232","3,464",Provisional,,,,
202211,8536100901,"Electrical apparatus; fuses, of plastics, for a voltage not exceeding 1000 volts, n.e.c. in item no. 8536.10",NMB,0,0,"2,397",80,"2,397",80,Provisional,,,,
202211,8536100919,"Electrical apparatus; fuses, for a voltage not exceeding 1000 volts, n.e.c. in item no. 8536.10",NMB,"3,279",342,"2,686",253,"5,965",595,Provisional,,,,
202211,8536200000,"Electrical apparatus; automatic circuit breakers, for a voltage not exceeding 1000 volts",NMB,"49,668","1,373","74,654","3,401","124,322","4,774",Provisional,,,,
202211,8536309000,"Electrical apparatus; for protecting electrical circuits, n.e.c. in heading no. 8536, for a voltage not exceeding 1000 volts",NMB,"509,304","20,775","36,720","1,484","546,024","22,259",Provisional,,,,
202211,8536410001,"Electrical apparatus; relays, (for a voltage not exceeding 60 volts), contactors",NMB,290,3,"3,735",3,"4,025",6,Provisional,,,,
202211,8536410009,"Electrical apparatus; relays, (for a voltage not exceeding 60 volts), other than contactors",NMB,"49,817",417,"114,396","3,521","164,213","3,938",Provisional,,,,
202211,8536490001,"Electrical apparatus; relays, for a voltage exceeding 60 volts, contactors",NMB,"11,157",87,"1,761",50,"12,918",137,Provisional,,,,
202211,8536490009,"Electrical apparatus; relays, for a voltage exceeding 60 volts, other than contactors",NMB,"317,219","1,365","13,238","10,096","330,457","11,461",Provisional,,,,
202211,8536501010,"Electrical apparatus; electronic AC switches with optically coupled input and output circuits (insulated thyristor AC switches), for pressures exceeding 25 V (but not 1000 V), with a rated current carrying capacity not exceeding 35 A",NMB,"62,468",977,"18,300",198,"80,768","1,175",Provisional,,,,
202211,8536501015,"Electrical apparatus; electronic AC switches with optically coupled input and output circuits (insulated thyristor AC switches), for pressures exceeding 25 V (but not 1000 V), with a rated current carrying capacity between 36 - 100 A",NMB,0,0,"4,745",4,"4,745",4,Provisional,,,,
202211,8536501017,"Electrical apparatus; electronic AC switches with optically coupled input and output circuits (insulated thyristor AC switches), for pressures exceeding 25 V (but not 1000 V), with a rated current carrying capacity exceeding 100 A",NMB,0,0,"2,164",61,"2,164",61,Provisional,,,,
202211,8536501023,"Electrical apparatus; electronic AC switches with optically coupled input and output circuits (insulated thyristor AC switches), for pressures not exceeding 25 V, having a rated current carrying capacity not exceeding 35 A",NMB,"2,977",17,"1,401",51,"4,378",68,Provisional,,,,
202211,8536502039,"Electrical apparatus; electronic switches, including temperature protected, with a transistor + logic chip, for voltage not exceeding 1000 V, for pressures not exceeding 25 V, having a current carrying capacity exceeding 35 A",NMB,0,0,147,12,147,12,Provisional,,,,
202211,8536503010,"Electrical apparatus; electromechanical snap-action switches for a current not exceeding 11 A, for pressures exceeding 25 V (but not 1000 V), with a rated current carrying capacity not exceeding 35 A",NMB,0,0,"4,330",528,"4,330",528,Provisional,,,,
202211,8536503023,"Electrical apparatus; electromechanical snap-action switches for a current not exceeding 11 A, for pressures not exceeding 25 V, having a rated current carrying capacity not exceeding 35 A",NMB,"37,945",628,"11,215",646,"49,160","1,274",Provisional,,,,
202211,8536509010,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity not exceeding 35 amperes",NMB,"345,053","16,140","85,461","3,265","430,514","19,405",Provisional,,,,
202211,8536509015,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity between 36 and 100 amperes",NMB,"28,668","3,917",260,4,"28,928","3,921",Provisional,,,,
202211,8536509017,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity exceeding 100 amperes",NMB,"1,087",8,"14,137",725,"15,224",733,Provisional,,,,
202211,8536509023,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a rated current carrying capacity not exceeding 35 amperes",NMB,"348,385","5,135","103,628","1,344","452,013","6,479",Provisional,,,,
202211,8536509039,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a current carrying capacity exceeding 35 amperes",NMB,"235,337","6,589","23,997",762,"259,334","7,351",Provisional,,,,
202211,8536610100,"Electrical apparatus; lamp-holders, for a voltage not exceeding 1000 volts, for use on motor vehicles",,122,,0,,122,,Provisional,,,,
202211,8536610900,"Electrical apparatus; lamp-holders, for a voltage not exceeding 1000 volts, for use other than on motor vehicles",,0,,"1,159",,"1,159",,Provisional,,,,
202211,8536691000,"Electrical apparatus; plugs and sockets for co-axial cables and printed circuits, for a voltage not exceeding 1000 volts",,"6,988",,"6,793",,"13,781",,Provisional,,,,
202211,8536699000,"Electrical apparatus; other than plugs and sockets, for a voltage not exceeding 1000 volts",,"482,930",,"332,335",,"815,265",,Provisional,,,,
202211,8536700100,"Connectors, for optical fibres, optical fibre bundles or cables; of plastic",,0,,"2,132",,"2,132",,Provisional,,,,
202211,8536701500,"Connectors, for optical fibres, optical fibre bundles or cables; other than of plastic or copper",,"36,429",,996,,"37,425",,Provisional,,,,
202211,8536901010,"Electrical apparatus; connection and contact elements for wires and cables; wire and cable connectors and the like, for a voltage not exceeding 1000 volts",NMB,"45,253","3,382","11,801","83,966","57,054","87,348",Provisional,,,,
202211,8536901049,"Electrical apparatus; connection and contact elements for wires and cables; other than wire and cable connectors and the like, for a voltage not exceeding 1000 volts",,"191,607",,"40,321",,"231,928",,Provisional,,,,
202211,8536902000,"Electrical apparatus; wafer probers, for a voltage not exceeding 1000 volts",,0,,"12,240",,"12,240",,Provisional,,,,
202211,8536903049,"Electrical apparatus; not battery clamps used for vehicles of items 87.02/87.03/87.04/87.11; for switching/protecting electrical circuits/for making connections to/in electrical circuits, n.e.c. in item 8536, for voltage 1000V or less",,578,,"3,654",,"4,232",,Provisional,,,,
202211,8536909010,"Electrical apparatus; wire and cable connectors and the like, for a voltage not exceeding 1000 volts, n.e.c. in item 8536.90",NMB,"198,264","45,236","38,930","57,573","237,194","102,809",Provisional,,,,
202211,8536909017,"Electrical apparatus; fuse switchgear, for pressures not exceeding 660 volts, n.e.c. in item 8536.90",NMB,45,1,"7,196",445,"7,241",446,Provisional,,,,
