Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202204,8519816920,"Sound recording apparatus; magnetic tape recorders n.e.c. in item no. 8519.81, incorporating sound reproducing apparatus, other than telephone answering machines",NMB,"17,358","20,758",262,Final,,
202204,8519890511,"Sound recording or reproducing apparatus; record players without loudspeaker, n.e.c. in item no. 8519.20 or 8519.30",NMB,"9,598","10,252",31,Final,,
202204,8519890529,"Sound recording or reproducing apparatus; record players with loudspeaker, n.e.c. in item no. 8519.20 or 8519.30",NMB,"7,685","7,905",46,Final,,
202204,8519893900,Sound recording or reproducing apparatus; n.e.c. in heading no. 8519,NMB,"143,344","147,792","1,390",Final,,
202204,8521100000,Video recording or reproducing apparatus; magnetic tape-type,NMB,"37,581","38,515",12,Final,,
202204,8521900000,Video recording or reproducing apparatus; other than magnetic tape-type,NMB,"1,060,534","1,096,188","6,718",Final,,
202204,8522100000,"Sound recording or reproducing equipment; parts and accessories thereof, pick up cartridges",,"2,431","2,881",,Final,,
202204,8522901100,"Sound recording or reproducing apparatus; needles, sapphires, diamonds and rubies, whether or not mounted",,"1,041","1,620",,Final,,
202204,8522902900,Sound or video recording or reproducing apparatus; other than printed circuit assemblies,,"61,237","68,455",,Final,,
202204,8523210010,"Media, unrecorded; cards incorporating a magnetic stripe, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,"143,402","149,410","684,677",Final,,
202204,8523210019,"Media, recorded; cards incorporating a magnetic stripe, for the recording of sound or of other phenomena, (excluding products of chapter 37)",,"31,909","32,255",,Final,,
202204,8523290127,"Media, unrecorded; magnetic tape, of a width exceeding 4mm but not exceeding 6.5mm, not on open reel, tape for use on automatic data processing machines, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,"60,256","61,453",506,Final,,
202204,8523290131,"Media, unrecorded; magnetic videotape, of a width exceeding 6.5mm but not exceeding 13mm, on open reel, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,"15,054","15,270",297,Final,,
202204,8523290135,"Media, unrecorded; magnetic tape, of a width exceeding 13mm, on open reel, tape for use on automatic data processing machines, for the recording of sound or of other phenomena, (excluding products of chapter 37)",MTR,"82,093","83,354",25,Final,,
202204,8523290137,"Media, unrecorded; magnetic tape, of a width exceeding 4mm but not exceeding 6.5mm, on open reel, for the recording of sound or of other phenomena, (excluding videotape, tape for use on automatic data processing machines and products of chapter 37)",,"43,435","44,197",,Final,,
202204,8523290149,"Media, unrecorded; magnetic tape, of a width exceeding 6.5mm, not on open reel, for the recording of sound or of other phenomena, (excluding videotape, tape for use on automatic data processing machines and products of chapter 37)",,"40,619","42,252",,Final,,
202204,8523291519,"Media, recorded; magnetic tapes for reproducing phenomena other than sound or image, of a width exceeding 6.5mm, (excluding products of chapter 37)",NMB,"10,909","12,252",346,Final,,
202204,8523291900,"Media, recorded; magnetic tapes for reproducing sound or image, of a width not exceeding 4mm, (excluding products of chapter 37)",,336,359,,Final,,
202204,8523292900,"Media, recorded; magnetic tapes for reproducing sound or image, of a width exceeding 4mm but not exceeding 6.5mm, other than videotape, (excluding products of chapter 37)",,22,22,,Final,,
202204,8523293900,"Media, recorded; magnetic tapes for reproducing sound or image, of a width exceeding 6.5mm, other than videotape, (excluding products of chapter 37)",,"2,703","3,348",,Final,,
202204,8523294910,"Media, recorded; magnetic, n.e.c. in heading no. 8523, for reproducing phenomena other than sound or image, (excluding products of chapter 37)",,"43,191","45,102",,Final,,
202204,8523294913,"Media, recorded; magnetic, n.e.c. in heading no. 8523, prepared media for sound (or similar) recording (other than discs or tapes), (excluding products of chapter 37)",,"1,611","1,924",,Final,,
202204,8523294919,"Media, recorded; magnetic, n.e.c. in item no. 8523.29, (excluding products of chapter 37)",,"38,470","39,437",,Final,,
202204,8523410010,"Media, unrecorded; optical, discs for laser reading systems, recordable compact discs, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,"7,101","7,359","21,509",Final,,
202204,8523410015,"Media, unrecorded; optical, discs for laser reading systems, other than recordable compact discs, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,"10,570","10,715","19,986",Final,,
202204,8523410019,"Media, unrecorded; optical, other than discs for laser reading systems, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,"1,967","2,259",14,Final,,
202204,8523490010,"Media, recorded; optical, discs for laser reading systems, for reproducing phenomena other than sound or image, (excluding products of chapter 37)",NMB,"130,085","134,129",537,Final,,
202204,8523490015,"Media, recorded; optical, discs for laser reading systems, for reproducing sound only, (excluding products of chapter 37)",NMB,"198,952","228,102","10,772",Final,,
202204,8523490019,"Media, recorded; optical, discs for laser reading systems, for reproducing image, whether or not reproducing sound, (excluding products of chapter 37)",NMB,"2,265,014","2,294,672","84,263",Final,,
202204,8523490025,"Media, recorded; optical, other than discs for laser reading systems, for reproducing phenomena other than sound or image, (excluding products of chapter 37)",,"16,103","16,149",,Final,,
202204,8523490029,"Media, recorded; optical, other than discs for laser reading systems, prepared media for sound (or similar) recording, other than discs or tapes, (excluding products of chapter 37)",,"1,359","1,361",,Final,,
202204,8523490035,"Media, recorded; optical, other than discs for laser reading systems, for sound (or similar) recorded media, other than discs or tapes, matrices, (excluding products of chapter 37)",,"1,158","1,383",,Final,,
202204,8523490039,"Media, recorded; optical, other than discs for laser reading systems, for sound (or similar) recorded media, other than discs or tapes, other than matrices, (excluding products of chapter 37)",,"137,088","142,155",,Final,,
202204,8523490049,"Media, recorded; optical, other than discs for laser reading systems, n.e.c. in item no. 8523.49, (excluding products of chapter 37)",,"36,651","38,789",,Final,,
202204,8523510000,"Media; semiconductor, solid-state non-volatile storage devices, for the recording of sound or of other phenomena, (excluding products of chapter 37)",,"3,582,220","3,666,643",,Final,,
202204,8523520110,"Media; semiconductor, smart cards, consisting only of a single electronic integrated circuit, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,"576,934","618,941","191,307",Final,,
202204,8523520119,"Media; semiconductor, parts, of smart cards consisting only of a single electronic integrated circuit (for the recording of sound or of other phenomena), (excluding products of chapter 37)",NMB,"1,976","2,010",600,Final,,
202204,8523521000,"Media; semiconductor, smart cards consisting of two or more electronic integrated circuits, for the recording of sound or of other phenomena, (excluding products of chapter 37)",,"35,632","36,431",,Final,,
202204,8523529010,"Media; semiconductor, smart cards consisting of two or more electronic integrated circuits, for the recording of sound or of other phenomena, (excluding products of chapter 37)",,"15,823","17,142",,Final,,
202204,8523590010,"Media; semiconductor, proximity cards and tags, for the recording of sound or of other phenomena, (excluding products of chapter 37)",,"442,072","462,184",,Final,,
202204,8523590019,"Media; semiconductor media, for the recording of sound or of other phenomena, n.e.c. in heading no. 8523 (excluding products of chapter 37)",,"192,371","194,766",,Final,,
202204,8523800010,"Media, unrecorded; (other than magnetic, optical or semiconductor media), for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,"1,200","1,213",400,Final,,
202204,8523800013,"Media, recorded; gramophone records, 33 r.p.m. (excluding products of chapter 37)",NMB,"472,662","560,937","16,298",Final,,
202204,8523800015,"Media, recorded; gramophone records, other than 33 r.p.m. (excluding products of chapter 37)",NMB,"261,584","297,269","10,828",Final,,
202204,8523800017,"Media, recorded; (other than magnetic, optical or semiconductor media), for reproducing phenomena other than sound or image, (excluding products of chapter 37)",,"35,806","41,828",,Final,,
202204,8523800019,"Media, recorded; (other than magnetic, optical or semiconductor media), prepared media for sound (or similar) recording (other than discs or tapes), (excluding products of chapter 37)",,"3,425","3,950",,Final,,
202204,8523800029,"Media, recorded; (other than magnetic, optical or semiconductor media), n.e.c. in heading no. 8523 (excluding products of chapter 37)",,"183,820","190,207",,Final,,
202204,8524110000,"Flat panel display modules, whether or not incorporating touch-sensitive screens; of liquid crystals, without drivers or control circuits",NMB,"19,948","20,561",187,Final,,
202204,8524190000,"Flat panel display modules, whether or not incorporating touch-sensitive screens; of other than liquid crystals or organic light-emitting diodes (OLED), without drivers or control circuits",NMB,"5,441","5,572",23,Final,,
202204,8524910100,"Flat panel display modules, whether or not incorporating touch-sensitive screens; of liquid crystals, with drivers or control circuits",NMB,"260,852","272,085","13,076",Final,,
202204,8524990100,"Flat panel display modules, whether or not incorporating touch-sensitive screens; of other than liquid crystals or organic light-emitting diodes (OLED), with drivers or control circuits",NMB,"2,749","2,907",48,Final,,
202204,8525509011,"Transmission apparatus; for radio-broadcast, whether or not incorporating sound recording or reproducing apparatus, not incorporating reception apparatus",,"237,336","244,599",,Final,,
202204,8525509017,"Transmission apparatus; for television-broadcast, whether or not incorporating sound recording or reproducing apparatus, not incorporating reception apparatus",,"306,820","318,944",,Final,,
202204,8525509029,"Transmission apparatus; for radio-broadcasting or television, n.e.c. in item no. 8525.50, incorporating reception apparatus, whether or not incorporating sound recording or reproducing apparatus, not incorporating reception apparatus",,"214,870","224,843",,Final,,
202204,8525600010,"Transmission apparatus; television translators incorporating reception apparatus, whether or not incorporating sound recording or reproducing apparatus",,"2,822","3,043",,Final,,
202204,8525600015,"Transmission apparatus; microwave repeater, for radio-broadcasting or television, incorporating reception apparatus, whether or not incorporating sound recording or reproducing apparatus",,"21,688","22,027",,Final,,
202204,8525600019,"Transmission apparatus; for radio-broadcasting or television, n.e.c. in item no. 8525.60, incorporating reception apparatus, whether or not incorporating sound recording or reproducing apparatus",,"853,720","915,172",,Final,,
202204,8525810010,"Television cameras; high-speed goods as specified in subheading note 1 to this chapter, hand-held",NMB,"14,120","14,421",13,Final,,
202204,8525810020,"Television cameras; high-speed goods as specified in subheading note 1 to this chapter, other than hand-held",,"271,615","280,230",,Final,,
202204,8525810030,"Digital cameras and video camera recorders; high-speed goods as specified in subheading note 1 to this chapter, hand-held",NMB,"984,568","1,020,455","1,952",Final,,
202204,8525810040,"Digital cameras and video camera recorders; high-speed goods as specified in subheading note 1 to this chapter, other than hand-held",,"912,020","935,198",,Final,,
202204,8525830010,"Television cameras; night vision goods as specified in subheading note 3 to this chapter, hand-held",NMB,"96,487","97,419",8,Final,,
202204,8525830040,"Digital cameras and video recorders; night vision goods as specified in subheading note 3 to this chapter, other than hand-held",,"512,851","532,542",,Final,,
202204,8525890010,"Television cameras; n.e.c. in item no 8525.8, hand-held",NMB,"5,117","5,290",36,Final,,
202204,8525890020,"Television cameras; n.e.c. in item no 8525.8, other than hand-held",,"796,486","811,199",,Final,,
202204,8525890030,"Digital cameras and video camera recorders; n.e.c. in item no 8525.8, hand-held",NMB,"1,510,607","1,541,783","3,257",Final,,
202204,8525890040,"Digital cameras and video camera recorders; n.e.c. in item no 8525.8, other than hand-held",,"6,113,165","6,327,458",,Final,,
202204,8526100000,Radar apparatus,,"715,985","741,523",,Final,,
202204,8526910000,Radio navigational aid apparatus; other than radar apparatus,,"5,270,249","5,445,769",,Final,,
202204,8526920700,Radio remote control apparatus; specially designed for use with toys,,"20,306","20,773",,Final,,
202204,8526920900,Radio remote control apparatus; other than specially designed for use with toys,,"1,431,386","1,500,591",,Final,,
202204,8527129000,Radio broadcast receivers capable of operating without an external power source; pocket-size radio cassette-players,NMB,160,160,5,Final,,
202204,8527139019,"Radio broadcast receivers capable of operating without an external power source; apparatus (other than pocket-size radio cassette-players), combined with sound recording or reproducing apparatus, not mounted in cabinets",NMB,"9,658","10,597",37,Final,,
202204,8527190109,"Radio broadcast receivers capable of operating without an external power source, n.e.c. in item no. 8527.1; portable radios (other than mantle or headphone radios)",NMB,"106,610","112,860","4,170",Final,,
202204,8527199019,"Radio broadcast receivers capable of operating without an external power source, n.e.c. in item no. 8527.1; excluding cabinet mounted and portable radios",NMB,"19,920","21,822",589,Final,,
202204,8527211000,"Radio-broadcast receivers not capable of operating without an external power source, used in motor vehicles; combined with sound recording/reproducing apparatus capable of receiving & decoding digital radio data system signals",NMB,"344,517","349,208","3,871",Final,,
202204,8527219000,"Radio-broadcast receivers not capable of operating without an external power source, used in motor vehicles; combined with sound recording/reproducing apparatus capable of receiving & decoding digital radio data system signals, n.e.c. in item no. 8527.21",NMB,"457,718","481,185","4,338",Final,,
202204,8527299000,"Radio-broadcast receivers not capable of operating without an external power source, used in motor vehicles; not combined with sound recording/reproducing apparatus capable of receiving & decoding digital radio data system signals",NMB,"47,663","56,570",272,Final,,
202204,8527919011,"Radio broadcast receivers; cabinet mounted, with sound recording or reproducing apparatus, needing an external source of power (not of a kind used in motor vehicles)",NMB,"20,897","20,962",322,Final,,
202204,8527919029,"Radio broadcast receivers; not cabinet mounted, with sound recording or reproducing apparatus, needing an external source of power (not of a kind used in motor vehicles)",NMB,"324,814","343,963","2,544",Final,,
202204,8527929029,"Radio broadcast receivers; not cabinet mounted, with clock, without sound recording or reproducing apparatus, needing an external source of power (not of a kind used in motor vehicles)",NMB,"4,532","6,174",181,Final,,
202204,8527999011,"Radio broadcast receivers; cabinet mounted (excluding those with clock or sound recording or reproducing apparatus), needing an external source of power (not of a kind used in motor vehicles)",NMB,"54,889","59,152",160,Final,,
202204,8527999029,"Radio broadcast receivers; not cabinet mounted (excluding those with clock or sound recording or reproducing apparatus), needing an external source of power (not of a kind used in motor vehicles)",NMB,"90,097","90,781",206,Final,,
202204,8528420000,"Monitors; cathode-ray tube, capable of directly connecting to and designed for use with an automatic data processing machine of heading 84.71",,"1,471","1,950",,Final,,
202204,8528490011,"Monitors; cathode-ray tube, n.e.c. in subheading 8528.42, colour",NMB,"126,281","128,330",182,Final,,
202204,8528520000,Monitors; other than cathode-ray tube; capable of directly connecting to and designed for use with an automatic data processing machine of heading 84.71,,"11,390,988","12,122,273",,Final,,
202204,8528590011,"Monitors other than cathode-ray tube; n.e.c. in subheading 8528.52, colour",NMB,"5,639,527","5,945,490","23,218",Final,,
202204,8528590029,"Monitors other than cathode-ray tube; n.e.c. in subheading 8528.52, black and white or other monochrome",NMB,"69,144","71,348","1,038",Final,,
202204,8528620000,Projectors; capable of directly connecting to and designed for use with an automatic data processing machine of heading 84.71,,"862,191","900,109",,Final,,
202204,8528690011,"Projectors; n.e.c. in subheading 8528.62, colour",NMB,"589,204","594,393",629,Final,,
202204,8528710010,"Television receivers; colour, not designed to incorporate a video display or screen",NMB,"270,908","293,514","4,238",Final,,
202204,8528720010,"Television receivers; colour, incorporating video recording or reproducing apparatus, designed to incorporate a video display or screen",NMB,"32,297","35,405",16,Final,,
202204,8528720027,"Television receivers; colour, not incorporating video recording or reproducing apparatus, with screen size not exceeding 330mm",NMB,"83,017","85,797",458,Final,,
202204,8528720039,"Television receivers; colour, not incorporating video recording or reproducing apparatus, with screen size exceeding 330mm but not exceeding 360mm",NMB,"2,450","2,527",10,Final,,
202204,8528720063,"Television receivers; colour, not incorporating video recording or reproducing apparatus, with screen size exceeding 360mm but not exceeding 460mm",NMB,"1,618","2,418",8,Final,,
202204,8528720067,"Television receivers; colour, not incorporating video recording or reproducing apparatus, with screen size exceeding 510mm but not exceeding 560mm",NMB,"53,147","72,600",122,Final,,
202204,8528720071,"Television receivers; colour, not incorporating video recording or reproducing apparatus, with screen size exceeding 560mm but not exceeding 660mm",NMB,"55,112","75,298",134,Final,,
202204,8528720073,"Television receivers; colour, not incorporating video recording or reproducing apparatus, with screen size exceeding 660mm but not exceeding 710mm",NMB,"34,329","46,460",63,Final,,
202204,8528720077,"Television receivers; colour, not incorporating video recording or reproducing apparatus, with screen size exceeding 760mm but not exceeding 860mm",NMB,"671,698","702,894","2,828",Final,,
202204,8528720089,"Television receivers; colour, not incorporating video recording or reproducing apparatus, with screen size exceeding 1000mm",NMB,"14,549,944","15,323,106","17,992",Final,,
202204,8529100100,"Radio broadcast receivers; parts, electrically operated motor vehicle aerials and antennae",,"54,778","60,298",,Final,,
202204,8529101700,"Radio broadcast receivers; parts, aerials and aerial reflectors for motor vehicles (not electrically operated)",,"296,603","313,074",,Final,,
202204,8529102100,"Television and radio broadcast receivers; parts, of the aerials or antennae of a kind used with apparatus for radio-telephony and radio-telegraphy",,"280,635","294,335",,Final,,
202204,8529102910,Television broadcast receivers; aerials and aerial reflectors designed for use with television receivers,,"82,444","101,574",,Final,,
202204,8529102919,"Television and radio broadcast receivers; parts, of the aerials and aerial reflectors designed for use with these broadcast receivers",,"889,957","946,862",,Final,,
202204,8529900100,"Radio broadcast receivers; parts, of portable radios (excluding car radios, cassette radios and mantle radios)",,"2,846","3,201",,Final,,
202204,8529901310,"Radio broadcast receivers; parts; chassis, dials, dial scales, dial mechanisms, radio frequency units (excluding OLED modules and panels)",,"7,146","7,163",,Final,,
202204,8529901319,Radio broadcast receivers; parts; excluding organic light emitting diode modules and organic light emitting panels for the apparatus of Tariff items 8528.72.00 or 8528.73.00; n.e.c. in item no. 8529.90.10,,"135,284","146,741",,Final,,
202204,8529902110,Television broadcast receivers; parts; chassis and radio frequency units (excluding OLED modules and panels),,"89,573","89,696",,Final,,
202204,8529902119,"Television broadcast receivers; parts, n.e.c. in item no. 8529.90 (excluding OLED modules and panels)",,"326,650","404,665",,Final,,
202204,8529902319,"Transmission and transmission-receiving apparatus; parts, n.e.c. in item no. 8529.90.23, suitable for use solely or principally with the apparatus of heading nos. 8524 to 8528, (excluding OLED modules and panels)",,"6,768","7,039",,Final,,
202204,8529902710,"Transmission and transmission-receiving apparatus; parts; other than radio/TV broadcast receivers, digital still image video cameras, portable receivers for calling, alerting, or paging, of TV translators",,"111,466","114,325",,Final,,
202204,8529902719,"Transmission and transmission-receiving apparatus; parts; other than radio/TV broadcast receivers, digital still image video cameras, portable receivers for calling, alerting, or paging, n.e.c. in item no. 8529.90.27",,"21,102","38,628",,Final,,
202204,8529903119,"Transmission and transmission-receiving apparatus; parts; printed circuit assemblies, n.e.c. in item no. 8529.90.31",,400,534,,Final,,
202204,8529903319,"Transmission and transmission-receiving apparatus; parts, n.e.c. in item no. 8529.90, suitable for use solely or principally with the apparatus of heading nos. 8524 to 8528",,22,22,,Final,,
202204,8529904101,"Television cameras; parts, hand-held",,"132,910","141,635",,Final,,
202204,8529904110,"Television cameras; parts, other than hand-held",,"78,717","81,405",,Final,,
202204,8529905300,"Radio remote control apparatus; parts, of apparatus used with toys (excluding OLED modules and panels)",,"9,903","10,872",,Final,,
202204,8529905700,"Radio remote control apparatus; parts, of apparatus used with toys, n.e.c in item no. 8529.90",,"3,080","4,182",,Final,,
202204,8529905900,"Radio navigational aid apparatus, radar and radio remote control apparatus; parts (excluding those used for remote control of toys)",,"244,764","272,326",,Final,,
202204,8529906510,"Electrical machinery and equipment; parts, of automatic data processing machines or networks, suitable for use solely or principally with the apparatus of heading nos. 8524 to 8528",,"36,447","40,456",,Final,,
202204,8529906700,"Electrical machinery and equipment; parts, of flat panel modules, suitable for use solely or principally with the apparatus of heading nos. 8524 to 8528",,"78,060","82,943",,Final,,
202204,8529907119,"Transmission and receiving apparatus; parts, n.e.c. in item no. 8529.90.71",,"29,445","31,622",,Final,,
202204,8529907510,"Transmission and receiving apparatus; parts, of colour television receivers (other than broadcast), (excluding OLED modules and panels), n.e.c. in item no. 8529.90",,"30,380","32,934",,Final,,
202204,8529907519,"Transmission and receiving apparatus; parts, n.e.c. in item no. 8529.90",,"1,320","1,388",,Final,,
202204,8529907910,"Transmission and receiving apparatus; parts, of colour television receivers (other than broadcast), n.e.c. in item no. 8529.90",,"6,166","6,315",,Final,,
202204,8529907919,"Transmission and receiving apparatus; parts, n.e.c. in item no. 8529.90",,"559,635","578,695",,Final,,
202204,8530100000,"Signalling, safety or traffic control equipment; for railways or tramways (excluding those of heading no. 8608)",,"221,002","240,904",,Final,,
202204,8530800000,"Signalling, safety or traffic control equipment; for roads, inland waterways, parking facilities, port installations or airfields (excluding those of heading no. 8608)",,"608,871","634,970",,Final,,
202204,8530900000,"Signalling apparatus; parts of safety, traffic control equipment for railways, tramways, roads, inland waterways, airfields, parking facilities, port instalments (excluding those of heading no. 8608)",,"433,322","445,886",,Final,,
202204,8531100001,"Signalling apparatus; electric sound or visual, fire alarm systems",,"142,137","145,156",,Final,,
202204,8531100009,"Signalling apparatus; electric sound or visual, burglar alarms and similar apparatus (excluding fire alarms and those of heading no. 8512 or 8530)",,"588,649","630,248",,Final,,
202204,8531200010,"Signalling apparatus; electric, sound or visual, indicator panels incorporating liquid crystal devices (LCD) or light-emitting diodes (LED), (excluding those of heading no 8512 or 8530), security alarm control panels",NMB,"114,404","118,607","1,457",Final,,
202204,8531200090,"Signalling apparatus; electric, sound or visual, indicator panels incorporating liquid crystal devices (LCD) or light-emitting diodes (LED), (excluding those of heading no 8512 or 8530), other than security alarm control panels",,"565,214","591,571",,Final,,
202204,8531801015,"Signalling apparatus; flat panel display devices (including Liquid Crystal Display (LCD) electro luminescence, plasma, vacuum fluorescence and other technologies) for internal alarm sirens",NMB,"5,527","5,849",140,Final,,
202204,8531801019,"Signalling apparatus; flat panel display devices (including Liquid Crystal Display (LCD) electro luminescence, plasma, vacuum fluorescence and other technologies) for external alarm sirens",NMB,"7,660","8,360",3,Final,,
202204,8531801029,"Signalling apparatus; flat panel display devices (including Liquid Crystal Display (LCD) electro luminescence, plasma, vacuum fluorescence and other technologies) for products n.e.c. in item no. 8531",,"220,761","224,004",,Final,,
202204,8531802019,"Signalling apparatus; external alarm sirens (excluding doorbells, chimes, buzzers and similar)",NMB,"14,479","16,093",200,Final,,
202204,8531802029,"Signalling apparatus; electric, sound or visual, n.e.c. in item no. 8531, (excluding doorbells, chimes, buzzers and similar)",,"300,351","312,156",,Final,,
202204,8531809010,"Signalling apparatus; electric, sound or visual, (n.e.c. in heading no 8531, excluding those of heading no 8512 and 8530), security alarm control units",NMB,"34,672","35,491",50,Final,,
202204,8531809015,"Signalling apparatus; electric, sound or visual, (n.e.c. in heading no 8531, excluding those of heading no 8512 and 8530), internal alarm sirens",NMB,"9,724","11,674",303,Final,,
202204,8531809019,"Signalling apparatus; electric, sound or visual, (n.e.c. in heading no 8531, excluding those of heading no 8512 and 8530), external alarm sirens",NMB,"30,426","33,621","3,926",Final,,
202204,8531809029,"Signalling apparatus; electric, sound or visual, n.e.c. in heading no 8531, excluding those of heading no 8512 and 8530",,"753,611","804,616",,Final,,
202204,8531901010,"Signalling apparatus; parts of electric, sound or visual indicator panels, of apparatus of Tariff item 8531.20.00; of security alarm control panels",,"2,493","3,386",,Final,,
202204,8531901019,"Signalling apparatus; parts of electric, sound or visual indicator panels, of apparatus of Tariff item 8531.20.00; other than parts of security alarm control panels",,"77,954","84,509",,Final,,
202204,8531902010,"Signalling apparatus; parts of flat panel display devices (including Liquid Crystal Display (LCD), electro luminescence, plasma, vacuum fluorescence and other technologies) for security alarm control panels",,801,830,,Final,,
202204,8531903010,"Signalling apparatus; parts of electric, sound or visual indicator panels; printed circuit assemblies, for security alarm control panels",,"3,274","3,314",,Final,,
202204,8531903019,"Signalling apparatus; parts of electric, sound or visual indicator panels; printed circuit assemblies, other than for security alarm control panels",,"6,636","8,209",,Final,,
202204,8531905010,"Signalling apparatus; parts of electric, sound or visual indicator panels, n.e.c. in item no. 8531.90, parts of security alarm control panels",,"81,483","85,948",,Final,,
202204,8531905019,"Signalling apparatus; parts of electric, sound or visual indicator panels, n.e.c. in item no. 8531.90, other than parts of security alarm control panels",,"209,950","222,938",,Final,,
202204,8531906010,"Signalling apparatus; printed circuit assemblies; parts of electric, sound or visual dual technology sensors, other than of indicator panels",NMB,"5,662","5,762",1,Final,,
202204,8531906015,"Signalling apparatus; printed circuit assemblies; parts of electric, sound or visual passive infrared sensors, other than of indicator panels",NMB,415,415,6,Final,,
202204,8531906029,"Signalling apparatus; printed circuit assemblies; parts of the electric, sound or visual apparatus of heading no 8531, n.e.c. or included",,"3,129","3,477",,Final,,
202204,8531909015,"Signalling apparatus; parts of electric, sound or visual passive infrared sensors, other than of indicator panels, n.e.c. in item 8531.90",NMB,"175,744","181,502","1,914",Final,,
202204,8531909019,"Signalling apparatus; parts of electric, sound or visual security alarms control panels, other than indicator panels, n.e.c. in item 8531.90",,"33,419","34,001",,Final,,
202204,8531909021,"Signalling apparatus; parts of electric, sound or visual alarm sirens, other than indicator panels, n.e.c. in item 8531.90",,"40,262","43,368",,Final,,
202204,8531909029,"Signalling apparatus; parts of the electric, sound or visual apparatus of heading no 8531, n.e.c. in item 8531.90",,"880,192","920,763",,Final,,
202204,8532100000,"Electrical capacitors; fixed, for use in 50/60 Hz circuits, having a reactive power handling capacity not less than 0.5 knar",,"101,521","112,174",,Final,,
202204,8532210000,"Electrical capacitors; fixed, tantalum, n.e.c. in heading no. 8532",,"99,867","100,438",,Final,,
202204,8532220000,"Electrical capacitors; fixed, aluminium electrolytic, n.e.c. in heading no. 8532",,"453,665","477,473",,Final,,
202204,8532230000,"Electrical capacitors; fixed, ceramic dielectric, single layer, n.e.c. in heading no. 8532",,"209,025","214,553",,Final,,
202204,8532240000,"Electrical capacitors; fixed, ceramic dielectric, multilayer, n.e.c. in heading no. 8532",,"295,153","297,690",,Final,,
202204,8532250000,"Electrical capacitors; fixed, dielectric of paper or plastics, n.e.c. in heading no. 8532",,"143,652","152,554",,Final,,
202204,8532290000,"Electrical capacitors; fixed, n.e.c. in heading no. 8532",,"426,480","440,686",,Final,,
202204,8532300000,Electrical capacitors; variable or adjustable (pre-set) capacitors,,"50,787","52,527",,Final,,
202204,8532900000,"Electrical capacitors; parts, for capacitors, fixed, variable or adjustable (pre-set)",,"3,315","3,649",,Final,,
202204,8533100000,"Electrical resistors; fixed carbon resistors, composition or film types (including rheostats and potentiometers but excluding heating resistors)",NMB,"7,116","7,357","25,666",Final,,
202204,8533210000,"Electrical resistors; fixed, for a power handling capacity not exceeding 20W (including rheostats and potentiometers but excluding heating resistors and carbon resistors)",NMB,"251,340","257,199","11,165,213",Final,,
202204,8533290000,"Electrical resistors; fixed, for a power handling capacity exceeding 20W (including rheostats and potentiometers but excluding heating resistors and carbon resistors)",NMB,"145,895","157,855","850,248",Final,,
202204,8533310100,"Electrical resistors; rheostats and potentiometers, wirewound, variable, for a power handling capacity not exceeding 20W (excluding heating resistors)",NMB,"9,465","10,281",953,Final,,
202204,8533310900,"Electrical resistors; wirewound variable resistors, for a power handling capacity not exceeding 20W (excluding rheostats, potentiometers and heating resistors)",NMB,"8,555","8,575",80,Final,,
202204,8533390100,"Electrical resistors; rheostats and potentiometers, wirewound, variable, for a power handling capacity exceeding 20W but less than 25W (excluding heating resistors)",NMB,822,"1,029",1,Final,,
202204,8533390900,"Electrical resistors; wirewound variable resistors, for a power handling capacity exceeding 20W but less than 25W (excluding rheostats, potentiometers and heating resistors)",NMB,"40,419","41,838","16,852",Final,,
202204,8533400100,"Electrical resistors; rheostats and potentiometers, variable, other than wirewound (excluding heating resistors)",NMB,"76,542","80,052","28,470",Final,,
202204,8533400900,"Electrical resistors; variable, other than wirewound (excluding rheostats, potentiometers and heating resistors)",NMB,"159,136","163,680","207,082",Final,,
202204,8533900100,"Electrical resistors; parts, of rheostats and potentiometers, other than of wirewound types, 25W and above (excluding parts of heating resistors)",,74,81,,Final,,
202204,8533900900,"Electrical resistors; parts, of resistors n.e.c. in item no. 8533.90 (excluding parts of heating resistors)",,"10,033","10,135",,Final,,
202204,8534000001,"Circuits; printed, for use with television broadcast receivers or radio broadcast receivers",NMB,"8,078","10,999",61,Final,,
202204,8534000009,"Circuits; printed, for use with apparatus other than television broadcast receivers or radio broadcast receivers",NMB,"3,019,042","3,237,918","629,606",Final,,
202204,8535100009,"Electrical apparatus; fuses, ceramic, for a voltage exceeding 1000 volts",NMB,"3,900","4,145",26,Final,,
202204,8535100019,"Electrical apparatus; fuses, (of other than plastics or ceramics), for a voltage exceeding 1000 volts",NMB,"108,069","124,721","5,992",Final,,
202204,8535210000,"Electrical apparatus; automatic circuit breakers, for a voltage exceeding 1000 volts but less than 72.5kV",NMB,"292,420","299,406",447,Final,,
