Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201910,8479899011,Machines and mechanical appliances; vats and other vessels fitted with mechanical devices,NMB,"194,328","209,346",62,Final,,
201910,8479899013,Machines and mechanical appliances; motor vehicle assembly jig,NMB,678,929,3,Final,,
201910,8479899017,"Machines and mechanical appliances; dehumidifiers, containing HFCs, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,399,399,1,Final,,
201910,8479899019,"Machines and mechanical appliances; dehumidifiers, not containing HFCs",NMB,"269,527","280,142",824,Final,,
201910,8479899021,Machines and mechanical appliances; tablet or pill making presses,NMB,"2,290","2,523",1,Final,,
201910,8479899029,"Machines and mechanical appliances; having individual functions, n.e.c. or included in chapter 84",NMB,"8,935,198","9,418,364","85,511",Final,,
201910,8479900100,"Machines and mechanical appliances; parts of under-water blow pipes, of apparatus for cutting or piercing rock or concrete, by burning iron or steel in a jet of oxygen",,"2,233","2,407",,Final,,
201910,8479900901,"Machines and mechanical appliances; parts, sanitary units, water flushing or chemical recirculating machines",,385,466,,Final,,
201910,8479900909,"Machines and mechanical appliances; parts, vats and other vessels fitted with mechanical devices",,"2,018","2,398",,Final,,
201910,8479900939,"Machines and mechanical appliances having individual functions, n.e.c. or included in this chapter; parts, n.e.c. in heading 8479",,"3,623,930","3,832,450",,Final,,
201910,8480200000,"Mould bases; for metal, metal carbides, glass, mineral materials, rubber or plastics",,"133,449","144,977",,Final,,
201910,8480300100,Moulding patterns; of plastics,NMB,3,3,32,Final,,
201910,8480300919,Moulding patterns; of materials n.e.c. in item no. 8480.3,,"11,967","12,540",,Final,,
201910,8480410000,"Moulds; for metal or metal carbides, injection or compression types",,"124,868","125,521",,Final,,
201910,8480490000,"Moulds; for metal or metal carbides, other than injection or compression types",,"9,536","9,873",,Final,,
201910,8480500000,Moulds; for glass,,"477,988","514,680",,Final,,
201910,8480600000,Moulds; for mineral materials,,"246,982","267,806",,Final,,
201910,8480710110,"Moulds; for plastics, injection or compression types",NMB,"730,277","771,295",26,Final,,
201910,8480790101,"Moulds; for plastics, blow moulds",NMB,"7,809","9,270",535,Final,,
201910,8480790109,"Moulds: for plastics, excluding blow moulds and injection or compression types",NMB,"31,855","34,767",20,Final,,
201910,8480790900,"Moulds; for rubber, other than injection or compression types",,"6,043","6,789",,Final,,
201910,8481100000,"Valves; pressure reducing, for pipes, boiler shells, tanks, vats or the like",NMB,"924,104","963,576","18,165",Final,,
201910,8481200000,Valves; for oleohydraulic or pneumatic transmissions,NMB,"951,825","1,008,784","12,829",Final,,
201910,8481300000,"Valves; check (nonreturn) valves, for pipes, boiler shells, tanks, vats or the like",NMB,"861,842","907,342","56,881",Final,,
201910,8481400000,"Valves; safety or relief valves, for pipes, boiler shells, tanks, vats or the like",NMB,"1,438,209","1,515,217","17,663",Final,,
201910,8481800100,"Valves; taps, cocks and valves for motor vehicles, other than engine valves",,"642,062","675,368",,Final,,
201910,8481800900,Valves; for pneumatic tyres and tubes,,"20,752","21,566",,Final,,
201910,8481801100,"Valves; petrol dispensing nozzles, automatic shut-off type, other than of copper alloy",,"209,198","211,860",,Final,,
201910,8481801901,Valves; aerosol valves,NMB,"183,880","186,614","1,511,874",Final,,
201910,8481801909,Valves; air control or pneumatic valves,NMB,"258,171","274,258","202,279",Final,,
201910,8481801911,Valves; air relief valves,NMB,"173,980","176,618","2,859",Final,,
201910,8481801919,Valves; anti-vacuum valves or vacuum breakers,NMB,"29,363","43,915","2,052",Final,,
201910,8481801921,Valves; automatic process control valves,NMB,"557,814","582,976",572,Final,,
201910,8481801929,Valves; ball or spherical plug valves,NMB,"1,046,774","1,107,780","69,074",Final,,
201910,8481801931,Valves; ball float or level control valves,NMB,"331,287","337,044","1,690",Final,,
201910,8481801939,Valves; butterfly valves,NMB,"506,074","542,439","3,165",Final,,
201910,8481801941,Valves; diaphragm valves,NMB,"48,748","50,996",567,Final,,
201910,8481801949,Valves; gate valves,NMB,"1,024,411","1,083,761","3,886",Final,,
201910,8481801951,"Valves; globe, stop, piston, angle, radiator and needle valves",NMB,"287,066","296,640","4,513",Final,,
201910,8481801959,Valves; hydraulic or flow control valves,NMB,"899,602","937,568","18,311",Final,,
201910,8481801961,Valves; pinch valves,NMB,"25,474","26,122",9,Final,,
201910,8481801969,Valves; plug cocks and valves,NMB,"264,430","271,477",308,Final,,
201910,8481801971,Valves; quick release couplings,NMB,"111,857","119,213","7,134",Final,,
201910,8481801979,Valves; refrigeration valves,NMB,"268,783","282,212","5,220",Final,,
201910,8481801981,Valves; solenoid valves,NMB,"771,387","806,366","20,828",Final,,
201910,8481801989,Valves; steam traps,NMB,"27,073","28,026",120,Final,,
201910,8481801991,"Valves; taps, cocks and valves for use as water plumbing fittings",NMB,"5,275,213","5,451,679","187,839",Final,,
201910,8481801995,Valves; thermostatic and thermoscopic mixing valves,NMB,"109,205","115,868","1,945",Final,,
201910,8481801999,Valves; n.e.c. in item no. 8481.80,NMB,"6,722,965","6,998,944","389,900",Final,,
201910,8481900100,"Valves; parts of taps, cocks and valves for motor vehicles, other than of engine valves",,"60,281","62,910",,Final,,
201910,8481900900,Valves; parts of valves for pneumatic tyres and tubes,,"3,099","3,186",,Final,,
201910,8481901100,"Valves; parts of petrol dispensing nozzles, automatic shut-off type, other than of copper alloy",,"58,331","59,840",,Final,,
201910,8481901901,Valves; parts of aerosol valves,,"41,983","42,702",,Final,,
201910,8481901905,Valves; parts of air control or pneumatic valves,,"145,174","150,342",,Final,,
201910,8481901909,Valves; parts of air relief valves,,"4,643","4,830",,Final,,
201910,8481901915,Valves; parts of automatic process control valves,,"9,519","10,264",,Final,,
201910,8481901919,Valves; parts of ball or spherical plug valves,,"105,060","108,277",,Final,,
201910,8481901921,Valves; parts of ball float or level control valves,,"1,092","1,216",,Final,,
201910,8481901925,Valves; parts of butterfly valves,,"40,658","42,239",,Final,,
201910,8481901929,Valves; parts of check valves,,"56,394","59,487",,Final,,
201910,8481901931,Valves; parts of diaphragm valves,,759,809,,Final,,
201910,8481901935,Valves; parts of gate valves,,"22,439","23,259",,Final,,
201910,8481901939,"Valves; parts of globe, stop, piston, angle, radiator and needle valves",,"11,841","12,177",,Final,,
201910,8481901941,Valves; parts of hydraulic or flow control valves,,"72,191","75,059",,Final,,
201910,8481901945,Valves; parts of pinch valves,,"1,927","1,942",,Final,,
201910,8481901949,Valves; parts of plug cocks and valves,,"7,531","7,747",,Final,,
201910,8481901951,Valves; parts of pressure control and regulating valves,,"74,726","79,291",,Final,,
201910,8481901955,Valves; parts of quick release couplings,,"6,696","7,053",,Final,,
201910,8481901959,Valves; parts of refrigeration valves,,"71,293","77,448",,Final,,
201910,8481901961,Valves; parts of relief and safety valves,,"182,936","186,241",,Final,,
201910,8481901965,Valves; parts of solenoid valves,,"66,767","68,886",,Final,,
201910,8481901969,Valves; parts of steam traps,,"8,874","9,277",,Final,,
201910,8481901971,"Valves; parts of taps, cocks and valves, for use as water plumbing fittings",,"554,849","577,675",,Final,,
201910,8481901979,Valves; parts of thermostatic and thermoscopic mixing valves,,"2,337","2,593",,Final,,
201910,8481901989,Valves; parts n.e.c. in item no. 8481.90,,"1,003,306","1,055,293",,Final,,
201910,8482100000,Ball bearings,,"1,523,005","1,592,357",,Final,,
201910,8482200000,"Bearings; tapered roller bearings, including cone and tapered roller assemblies",,"431,667","455,731",,Final,,
201910,8482300000,Bearings; spherical roller bearings,,"516,659","536,633",,Final,,
201910,8482400000,Bearings; needle roller bearings,,"210,010","217,322",,Final,,
201910,8482500000,Bearings; cylindrical roller bearings n.e.c. in heading no. 8482,,"445,684","457,583",,Final,,
201910,8482800000,"Bearings; n.e.c. in heading no. 8482, including combined ball/roller",,"1,018,157","1,095,481",,Final,,
201910,8482910000,"Bearings; parts, balls, needles and rollers",,"33,579","34,847",,Final,,
201910,8482990000,"Bearings; parts, (other than balls, needles and rollers)",,"341,288","356,701",,Final,,
201910,8483100100,Crank shafts and cam shafts; for internal combustion engines,,"440,864","469,056",,Final,,
201910,8483101100,Transmission shafts and cranks; designed for use solely or principally with a particular machine or appliance,,"501,162","523,678",,Final,,
201910,8483101901,"Transmission shafts and cranks; (other than those designed for use solely or principally with a particular machine or appliance), power take-off shafts",NMB,"72,564","78,985",337,Final,,
201910,8483101909,"Transmission shafts and cranks; other than those designed for use solely or principally with a particular machine or appliance, other than power take-off shafts",,"3,883,027","4,001,410",,Final,,
201910,8483200100,"Bearing housings, incorporating ball or roller bearings; designed for use solely or principally with a particular machine or appliance",,"56,935","61,433",,Final,,
201910,8483200900,"Bearing housings, incorporating ball or roller bearings; other than those designed for use solely or principally with a particular machine or appliance",,"292,880","308,392",,Final,,
201910,8483300100,"Bearing housings, not incorporating ball or roller bearings and plain shaft bearings; designed for use solely or principally with a particular machine or appliance",,"765,763","792,112",,Final,,
201910,8483300900,"Bearing housings, not incorporating ball or roller bearings and plain shaft bearings; other than those designed for use solely or principally with a particular machine or appliance",,"1,384,446","1,447,507",,Final,,
201910,8483402000,"Gears and gearing; (excluding transmission elements presented separately), ball screws, gear boxes, torque converters and other speed changers (not roller screws), for use solely or principally with a particular machine or appliance",,"1,739,030","1,830,955",,Final,,
201910,8483409009,"Gears and gearing; (excluding transmission elements presented separately), ball screws, gear boxes, torque converters and other speed changers (not roller screws), not for use solely or principally with particular machine or appliance",,"1,919,800","1,979,060",,Final,,
201910,8483500100,Pulley blocks,NMB,"162,092","168,443","4,247",Final,,
201910,8483501100,"Pulleys and flywheels, designed for use solely or principally with a particular machine or appliance",,"422,139","445,056",,Final,,
201910,8483501901,"Machinery; pulleys, cast iron vee pulleys, not designed for use solely or principally with a particular machine or appliance",,"5,182","5,386",,Final,,
201910,8483501909,"Machinery; flywheels and pulleys, n.e.c. in heading no. 8435, not designed for use solely or principally with a particular machine or appliance",,"220,271","235,754",,Final,,
201910,8483600100,Clutches and shaft couplings (including universal joints); designed for use solely or principally with a particular machine or appliance,,"209,008","228,638",,Final,,
201910,8483600900,Clutches and shaft couplings (including universal joints); not designed for use solely or principally with a machine or appliance,,"304,002","320,327",,Final,,
201910,8483900100,"Transmission components; toothed wheels, chain sprockets and other transmission elements presented separately; parts, designed for use solely or principally with a particular machine or appliance",,"611,837","650,803",,Final,,
201910,8483900900,"Transmission components; toothed wheels, chain sprockets and other transmission elements presented separately; parts, other than those designed for use solely or principally with a particular machine or appliance",,"1,950,902","2,048,792",,Final,,
201910,8484100000,Gaskets and similar joints; of metal sheeting combined with other materials or of two or more layers of metal,,"868,574","920,014",,Final,,
201910,8484200000,Seals; mechanical,,"1,106,221","1,134,278",,Final,,
201910,8484900000,"Gaskets sets or assortments of gaskets and similar joints; dissimilar in composition, put up in pouches, envelopes or similar packings",,"454,380","480,452",,Final,,
201910,8486102500,"Machines and apparatus for the manufacture of boules or wafers; machine tools for working semiconductor material, by laser/other light/photon beam, electro-chemical, electron beam, ionic beam/plasma arc processes",KGM,"16,000","16,219",950,Final,,
201910,8486204300,"Machines and apparatus for the manufacture of semiconductor devices or of electronic integrated circuits; machine-tools for working semiconductor material by bending, folding, straightening or flattening",KGM,"3,060","3,255",5,Final,,
201910,8486208700,Machines and apparatus for the manufacture of semiconductor devices or of electronic integrated circuits; encapsulation equipment for assembly of semiconductors,,"13,710","14,822",,Final,,
201910,8486303500,Machines and apparatus for the manufacture of flat panel displays; industrial robots,NMB,"41,405","41,989",2,Final,,
201910,8486902300,Machines and apparatus of heading 8486; parts of automated electronic component placement machines of a kind used solely or principally for the manufacture of printed circuit assemblies,,"20,687","21,569",,Final,,
201910,8486907200,"Machines and apparatus of heading 8486; parts of machine tools for working materials, n.e.c. in item no. 8486.90",,"3,764","3,988",,Final,,
201910,8486907600,"Machines and apparatus of heading 8486; parts of spraying appliances for etching, developing, stripping or cleaning, and the like, n.e.c. in heading 8485.90",,"15,760","19,978",,Final,,
201910,8486909200,Machines and apparatus of heading 8486; parts of self-adhesive circular polishing pads of a kind used for the manufacture of semiconductor wafers,,529,608,,Final,,
201910,8486909900,"Machines and apparatus of heading 8486; parts and accessories, n.e.c. in item no. 8486.90",,"3,309","4,358",,Final,,
201910,8487100000,Ships' or boats' propellers and blades therefor,,"620,987","638,881",,Final,,
201910,8487900100,"Machinery; parts, lubricators, grease cups, grease nipples",,"47,039","49,867",,Final,,
201910,8487900910,"Machinery parts; other than lubricators, grease cups, or grease nipples",,"470,040","496,939",,Final,,
201910,8501100001,"Electric motors; DC, of an output not exceeding 37.5W",NMB,"323,373","338,102","3,205",Final,,
201910,8501100009,"Electric motors; other than DC, of an output not exceeding 37.5W",NMB,"351,785","373,521","4,651",Final,,
201910,8501200101,"Electric motors; universal AC/DC motors, other than for toys, of an output exceeding 373W but not exceeding 746W",NMB,"34,689","36,832",89,Final,,
201910,8501200109,"Electric motors; universal AC/DC motors, other than for toys, of an output from 746W to 7kW inclusive",NMB,"46,416","49,653",163,Final,,
201910,8501200111,"Electric motors; universal AC/DC motors, other than for toys, of an output exceeding 7kW but not exceeding 37kW",NMB,"508,145","530,113",100,Final,,
201910,8501200119,"Electric motors; universal AC/DC motors, other than for toys, of an output exceeding 37kW but not exceeding 55kW",NMB,"5,513","5,698",52,Final,,
201910,8501200901,"Electric motors; universal AC/DC motors, of an output not exceeding 75W",NMB,"146,827","156,189","11,982",Final,,
201910,8501200909,"Electric motors; universal AC/DC motors, of an output exceeding 75W but not exceeding 186W",NMB,"80,410","84,239",726,Final,,
201910,8501200919,"Electric motors; universal AC/DC motors, of an output exceeding 186W but not exceeding 373W",NMB,"63,479","64,572",142,Final,,
201910,8501200929,"Electric motors; universal AC/DC motors, of an output exceeding 186kW",NMB,"2,602","3,054",10,Final,,
201910,8501310100,"Electric motors; DC motors, of an output exceeding 373W but not exceeding 750W",NMB,"629,090","645,787","6,233",Final,,
201910,8501310900,"Electric motors; DC motors, of an output exceeding 37.5W but not exceeding 373W",NMB,"1,060,022","1,108,240","7,819",Final,,
201910,8501311900,"Electric generators; DC generators, of an output not exceeding 750W",NMB,"97,784","105,290",218,Final,,
201910,8501320100,"Electric motors; DC motors, of an output exceeding 750W but not exceeding 55kW",NMB,"243,335","249,697",191,Final,,
201910,8501320900,"Electric motors; DC motors, of an output exceeding 55kW but not exceeding 75kW",NMB,"13,385","14,317",14,Final,,
201910,8501321900,"Electric generators; DC generators, of an output exceeding 750W but not exceeding 75kW",NMB,"13,317","15,020",254,Final,,
201910,8501330100,"Electric motors; DC motors, of an output exceeding 75kW but not exceeding 375kW",NMB,"243,212","244,880",29,Final,,
201910,8501400101,"Electric motors; AC motors, single-phase, of an output exceeding 373W but not exceeding 746W",NMB,"260,903","264,849",741,Final,,
201910,8501400109,"Electric motors; AC motors, single-phase, of an output from 746W to 7kW inclusive",NMB,"146,179","154,247","1,015",Final,,
201910,8501400111,"Electric motors; AC motors, single-phase, of an output exceeding 7kW but not exceeding 37kW",NMB,"12,484","14,609",14,Final,,
201910,8501400119,"Electric motors; AC motors, single-phase, of an output exceeding 37kW but not exceeding 55kW",NMB,"7,093","8,011",37,Final,,
201910,8501400901,"Electric motors; AC motors, single-phase, not exceeding 75W",NMB,"64,729","70,908",920,Final,,
201910,8501400909,"Electric motors; AC motors, single-phase, exceeding 75W but not exceeding 186W",NMB,"75,996","78,033",308,Final,,
201910,8501400919,"Electric motors; AC motors, single-phase, exceeding 186W but not exceeding 373W",NMB,"108,526","121,281",653,Final,,
201910,8501400929,"Electric motors; AC motors, single-phase, exceeding 186kW",NMB,21,39,1,Final,,
201910,8501510100,"Electric motors; AC motors, multi-phase, of an output exceeding 373W but not exceeding 750W",NMB,"144,490","154,454",345,Final,,
201910,8501510900,"Electric motors; AC motors, multi-phase, of an output not exceeding 373W",NMB,"175,842","186,013","1,566",Final,,
201910,8501520100,"Electric motors; AC motors, multi-phase, of an output exceeding 750W but not exceeding 55kW",NMB,"1,633,582","1,685,568","1,937",Final,,
201910,8501520900,"Electric motors; AC motors, multi-phase, of an output exceeding 55kW but not exceeding 75kW",NMB,"208,015","222,756",500,Final,,
201910,8501530000,"Electric motors, AC motors, multi-phase, of an output exceeding 75kW",NMB,"199,265","208,317",15,Final,,
201910,8501610000,"Electric generators; (excluding generating sets), AC generators (alternators), of an output not exceeding 75kVA",NMB,"737,579","743,278",266,Final,,
201910,8501620000,"Electric generators; (excluding generating sets), AC generators (alternators), of an output exceeding 75kVA but not exceeding 375kVA",NMB,"3,286","3,384",1,Final,,
201910,8501640000,"Electric generators; (excluding generating sets), AC generators (alternators), of an output exceeding 750kVA",NMB,"128,066","135,307",542,Final,,
201910,8502110000,"Electric generating sets; with compression-ignition internal combustion piston engines (diesel or semi-diesel engines), of an output not exceeding 75kVA",NMB,"1,169,623","1,211,881",612,Final,,
201910,8502120000,"Electric generating sets; with compression-ignition internal combustion piston engines (diesel or semi-diesel engines), of an output exceeding 75kVA but not exceeding 375kVA",NMB,"795,227","827,811",47,Final,,
201910,8502130000,"Electric generating sets; with compression-ignition internal combustion piston engines (diesel or semi-diesel engines), of an output exceeding 375kVA",NMB,"264,043","279,978",15,Final,,
201910,8502200000,Electric generating sets; with spark-ignition internal combustion piston engines,NMB,"542,956","558,375",660,Final,,
201910,8502319000,"Electric generating sets; wind-powered, with an output of less than 10kW, (excluding those with spark-ignition or compression-ignition internal combustion piston engines)",NMB,"7,021","7,793",3,Final,,
201910,8502390000,"Electric generating sets; (excluding those with spark-ignition or compression-ignition internal combustion piston engines), other than wind powered",NMB,"38,079","39,412",22,Final,,
201910,8502400000,Electric rotary converters,NMB,"5,131","5,888",12,Final,,
201910,8503000101,"Electric motors; parts, DC motors of an output exceeding 373W but not exceeding 55kW",,"18,936","19,832",,Final,,
201910,8503000109,"Electric motors; parts, other than DC motors but including universal AC/DC motors, n.e.c. in heading no. 8503, of an output exceeding 373W but not exceeding 55W",,"63,974","67,886",,Final,,
201910,8503000901,"Electric motors; parts, of DC motors of an output not exceeding 373W or exceeding 55kW",,"98,184","103,729",,Final,,
201910,8503000909,"Electric motors; parts, of motors including universal AC/DC motors, of an output not exceeding 373W or exceeding 55kW (excluding DC motors)",,"20,978","23,794",,Final,,
201910,8503001901,Electric generators; parts of DC generators,,"3,926,136","3,941,872",,Final,,
201910,8503001909,"Electric generating sets; parts, with internal combustion piston engines",,"38,784","39,722",,Final,,
201910,8503001919,"Electric motors, generators and generating sets; parts n.e.c. in heading no. 8503",,"885,662","921,227",,Final,,
201910,8504100100,"Discharge lamps or tubes; ballasts therefor, having a rated input voltage exceeding 240 volts",,"12,642","13,193",,Final,,
201910,8504100900,"Discharge lamps or tubes; ballasts therefor, having a rated input voltage not exceeding 240 volts",,"125,380","135,618",,Final,,
201910,8504210010,"Electrical transformers; liquid dielectric, having a power handling capacity not exceeding 650kVA",NMB,"974,363","998,454",134,Final,,
201910,8504220010,"Electrical transformers; liquid dielectric, having a power handling capacity exceeding 650kVA but not exceeding 10,000kVA",NMB,"228,506","233,990",9,Final,,
201910,8504230010,"Electrical transformers; liquid dielectric, having a power handling capacity exceeding 10,000kVA",NMB,"2,785,791","3,190,664",4,Final,,
201910,8504310100,"Electrical transformers having a power handling capacity not exceeding 1kVA, having a rated input voltage exceeding 240 volts (excluding liquid dielectric transformers)",,"378,025","387,246",,Final,,
201910,8504310900,"Electrical transformers; having a power handling capacity not exceeding 1kVA, having a rated input voltage not exceeding 240 volts (excluding liquid dielectric transformers)",,"595,104","620,358",,Final,,
201910,8504320110,"Electrical transformers; having a power handling capacity exceeding 1kVA but not exceeding 16kVA, having a rated input voltage exceeding 240 volts (excluding liquid dielectric transformers)",NMB,"6,507","6,530",188,Final,,
201910,8504320910,"Electrical transformers, having a power handling capacity exceeding 1kVA but not exceeding 16kVA, having a rated input voltage not exceeding 240 volts (excluding liquid dielectric transformers)",NMB,"55,678","58,093","3,061",Final,,
201910,8504330010,Electrical transformers; having a power handling capacity exceeding 16kVA but not exceeding 500kVA (excluding liquid dielectric transformers),NMB,"4,639,139","4,741,974",81,Final,,
201910,8504340010,Electrical transformers; having a power handling capacity exceeding 500kVA (excluding liquid dielectric transformers),NMB,"83,426","87,627",3,Final,,
201910,8504400710,"Electrical static converters; battery chargers, having an output of less than 10 amperes for batteries not over 12 volts, for use with nickel cadmium batteries of sizes AA, C, D and 9 volt only",NMB,"185,982","194,927","2,656",Final,,
201910,8504400715,"Electrical static converters; battery chargers, having an output of less than 10 amperes for batteries not over 12 volts, for use with other than nickel cadmium batteries of sizes AA, C, D and 9 volt",NMB,"790,567","810,687","34,553",Final,,
201910,8504400719,"Electrical static converters; battery chargers, having an output of 10 amperes or more, for batteries exceeding 12 volts",NMB,"2,292,829","2,383,276","116,489",Final,,
201910,8504401100,Electrical static converters; automotive rectifiers,NMB,"45,601","47,072",420,Final,,
201910,8504401500,"Electrical static converters; (other than battery chargers), separately presented power supply units for automatic data processing machines",,"2,475,264","2,534,010",,Final,,
201910,8504401700,"Electrical static converters; static converters for automatic data processing machines or units thereof, or telecommunications equipment",NMB,"344,854","357,394","2,814",Final,,
201910,8504402900,"Electrical static converters; other than battery chargers and automotive rectifiers, other than separately presented power units for automatic data processing machines",NMB,"7,800,194","8,145,608","102,511",Final,,
201910,8504501000,"Electrical inductors; for power supplies for automatic data processing machines or units thereof, or telecommunication apparatus",NMB,"97,337","100,391","469,005",Final,,
201910,8504509000,Electrical inductors; n.e.c. in heading no. 8504,NMB,"864,971","897,627","821,483",Final,,
201910,8504902000,"Electrical transformers; parts, for those having a rated input voltage exceeding 240 volts",,"3,784,586","3,938,705",,Final,,
201910,8504904000,"Electrical transformers; parts, for those having a rated input voltage not exceeding 240 volts",,"526,049","543,110",,Final,,
201910,8504906000,Electrical static converters; parts of battery chargers,,"135,222","141,308",,Final,,
201910,8504906500,Electrical static converters; parts of automotive rectifiers,,"5,120","5,473",,Final,,
201910,8504907000,Electrical static converters; parts (excluding those for battery chargers and automotive rectifiers) of printed circuit assemblies,,771,844,,Final,,
201910,8504909000,"Electrical static converters; parts (excluding those for battery chargers, automotive rectifiers, and printed circuit assemblies)",,"38,644","40,237",,Final,,
201910,8504909300,Electrical inductors; parts of printed circuit assemblies,,715,791,,Final,,
201910,8504909900,Electrical inductors; other than of printed circuit assemblies,,"168,376","178,192",,Final,,
201910,8505110000,"Magnets; permanent magnets and articles intended to become permanent magnets after magnetisation, of metal",,"156,270","172,481",,Final,,
201910,8505190000,"Magnets; permanent magnets and articles intended to become permanent magnets after magnetisation, other than of metal",,"233,550","246,079",,Final,,
201910,8505200000,"Magnets; electro-magnetic couplings, clutches and brakes",NMB,"56,237","59,886",72,Final,,
201910,8505900001,Magnets; electro-magnets,NMB,"191,074","200,351","2,597",Final,,
201910,8505900009,"Magnets; electro-magnetic and permanent magnet chucks, clamps, vices and similar work holders",NMB,"2,470","2,513",397,Final,,
201910,8505900019,"Magnets; of heading no. 8505, parts n.e.c. in heading no. 8505",,"323,230","335,694",,Final,,
201910,8506100010,"Cells and batteries; primary, manganese dioxide, of an external volume not exceeding 300cm3, alkaline batteries",NCL,"1,688,655","1,718,332","3,523,227",Final,,
201910,8506100013,"Cells and batteries; primary, manganese dioxide, of an external volume not exceeding 300cm3, carbon zinc batteries",NCL,"605,312","613,872","1,943,889",Final,,
201910,8506100015,"Cells and batteries; primary, manganese dioxide, of an external volume not exceeding 300cm3, other than alkaline or carbon zinc batteries",NCL,"2,394","2,749","10,524",Final,,
201910,8506100019,"Cells and batteries; primary, manganese dioxide, of an external volume exceeding 300cm3",NCL,"11,992","13,543","19,590",Final,,
201910,8506300001,"Cells and batteries; primary, mercuric oxide, (of an external volume not exceeding 300cm3)",NCL,628,649,"1,000",Final,,
201910,8506400001,"Cells and batteries; primary, silver oxide, (of an external volume not exceeding 300cm3)",NCL,"17,769","17,955","42,930",Final,,
201910,8506500001,"Cells and batteries; primary, lithium, (of an external volume not exceeding 300cm3)",NCL,"510,320","527,517","348,725",Final,,
201910,8506500009,"Cells and batteries; primary, lithium, of an external volume exceeding 300cm3",NCL,"183,502","185,420",204,Final,,
201910,8506600001,"Cells and batteries; primary, air-zinc, (of an external volume not exceeding 300cm3)",NCL,"256,783","262,909","448,620",Final,,
201910,8506800010,"Cells and batteries; primary, (other than manganese dioxide, mercuric oxide, silver oxide, lithium or air-zinc), of an external volume not exceeding 300cm3",NCL,"110,994","113,944","1,334,089",Final,,
201910,8506800019,"Cells and batteries; primary, (other than manganese dioxide, mercuric oxide, silver oxide, lithium or air-zinc), of an external volume exceeding 300cm3",NCL,"118,535","121,164","5,097",Final,,
201910,8506900000,"Cells and batteries; primary, parts thereof",,"1,558","1,626",,Final,,
201910,8507100200,"Electric accumulators; lead-acid, of a kind used for starting piston engines, for use in the assembly of motor cars, including station wagons and racing cars, as may be determined by the Minister",NMB,991,"1,014",4,Final,,
201910,8507100500,"Electric accumulators; lead-acid, of a kind used for starting piston engines, for use in the assembly of motor vehicles other than motor cars, as determined by the Minister",NMB,"4,098","4,535",100,Final,,
201910,8507100931,"Electric accumulators; lead-acid, of a kind used for starting piston engines, for motor cycles",NMB,"418,660","425,805","12,060",Final,,
201910,8507200000,"Electric accumulators; lead-acid, (other than for starting piston engines), including separators, whether or not rectangular (including square)",NMB,"4,022,068","4,171,009","81,989",Final,,
201910,8507300000,"Electric accumulators; nickel-cadmium, including separators, whether or not rectangular (including square)",NMB,"167,370","179,488","2,973",Final,,
201910,8507400000,"Electric accumulators; nickel-iron, including separators, whether or not rectangular (including square)",NMB,"11,989","12,116",13,Final,,
201910,8507500000,"Electric accumulators; nickel-metal hydride, including separators, whether or not rectangular (including square)",NMB,"312,533","324,070","59,895",Final,,
201910,8507600000,"Electric accumulators; lithium-ion, including separators, whether or not rectangular (including square)",NMB,"4,417,302","4,503,131","125,324",Final,,
201910,8507800010,"Electric accumulators; other than lead-acid, nickel-cadmium, nickel-iron, nickel-metal hydride and lithium-ion, including separators, whether or not rectangular (including square)",NMB,"412,414","429,770","5,948",Final,,
201910,8507900000,Electric accumulators; parts n.e.c. in heading no. 8507,,"90,650","95,832",,Final,,
201910,8508110010,"Vacuum cleaners; with self-contained electric motor, of a power not exceeding 1,500 W and having a dust bag or other receptacle capacity not exceeding 20L, portable, hand-held",NMB,"4,812,699","4,870,358","21,519",Final,,
201910,8508110019,"Vacuum cleaners; with self-contained electric motor, of a power not exceeding 1,500 W and having a dust bag or other receptacle capacity not exceeding 20L, other than portable hand-held type",NMB,"2,852,888","2,937,801","30,365",Final,,
201910,8508190100,"Vacuum cleaners; with self-contained electric motor, of a power exceeding 1,500 W or having a dust bag or other receptacle capacity exceeding 20L, commercial or industrial types",NMB,"502,851","526,937","1,981",Final,,
201910,8508190910,"Vacuum cleaners; with self-contained electric motor, of a power exceeding 1,500 W or having a dust bag or other receptacle capacity exceeding 20L, portable, hand-held, not commercial or industrial types",NMB,"240,658","261,846",848,Final,,
201910,8508190919,"Vacuum cleaners; with self-contained electric motor, of a power exceeding 1,500 W or having a dust bag or other receptacle capacity exceeding 20L, other than commercial, industrial or portable hand-held types",NMB,"1,091,879","1,123,651","16,516",Final,,
201910,8508600000,Vacuum cleaners; other than with self-contained electric motor,NMB,"10,091","10,190",34,Final,,
201910,8508700100,"Vacuum cleaners; parts, of commercial or industrial types",,"90,836","98,602",,Final,,
201910,8508700900,"Vacuum cleaners; parts, other than parts of commercial or industrial types",,"756,656","777,170",,Final,,
201910,8509400100,Electro-mechanical domestic appliances; food grinders with self-contained electric motor,NMB,"234,343","241,118","16,176",Final,,
201910,8509400900,"Electro-mechanical domestic appliances; fruit or vegetable juice extractors, with self-contained electric motor",NMB,"239,790","245,235","3,275",Final,,
