month,hs,hs_desc,uom,vfd,cif,qty,status
202503,8502390000,"Electric generating sets; (excluding those with spark-ignition or compression-ignition internal combustion piston engines), other than wind powered",NMB,31633,34174,37,Final
202503,8502400000,Electric rotary converters,NMB,648,789,2,Final
202503,8503000101,"Electric motors; parts, DC motors of an output exceeding 373W but not exceeding 55kW",,56770,58122,,Final
202503,8503000109,"Electric motors; parts, other than DC motors but including universal AC/DC motors, n.e.c. in heading no. 8503, of an output exceeding 373W but not exceeding 55W",,509939,530171,,Final
202503,8503000901,"Electric motors; parts, of DC motors of an output not exceeding 373W or exceeding 55kW",,34173,39817,,Final
202503,8503000909,"Electric motors; parts, of motors including universal AC/DC motors, of an output not exceeding 373W or exceeding 55kW (excluding DC motors)",,182580,188963,,Final
202503,8503001901,Electric generators; parts of DC generators,,4756823,4780751,,Final
202503,8503001909,"Electric generating sets; parts, with internal combustion piston engines",,37471,38911,,Final
202503,8503001919,"Electric motors, generators and generating sets; parts n.e.c. in heading no. 8503",,4451756,4579797,,Final
202503,8504100900,"Discharge lamps or tubes; ballasts therefor, having a rated input voltage not exceeding 240 volts",,155131,163508,,Final
202503,8504210010,"Electrical transformers; liquid dielectric, having a power handling capacity not exceeding 650kVA",NMB,22571,28381,1,Final
202503,8504220010,"Electrical transformers; liquid dielectric, having a power handling capacity exceeding 650kVA but not exceeding 10,000kVA",NMB,2376088,2590594,14,Final
202503,8504230010,"Electrical transformers; liquid dielectric, having a power handling capacity exceeding 10,000kVA",NMB,6018203,7602189,3,Final
202503,8504310100,"Electrical transformers having a power handling capacity not exceeding 1kVA, having a rated input voltage exceeding 240 volts (excluding liquid dielectric transformers)",,147534,160012,,Final
202503,8504310900,"Electrical transformers; having a power handling capacity not exceeding 1kVA, having a rated input voltage not exceeding 240 volts (excluding liquid dielectric transformers)",,645459,670254,,Final
202503,8504320110,"Electrical transformers; having a power handling capacity exceeding 1kVA but not exceeding 16kVA, having a rated input voltage exceeding 240 volts (excluding liquid dielectric transformers)",NMB,7149,8087,11,Final
202503,8504320910,"Electrical transformers, having a power handling capacity exceeding 1kVA but not exceeding 16kVA, having a rated input voltage not exceeding 240 volts (excluding liquid dielectric transformers)",NMB,56608,59489,21,Final
202503,8504330010,Electrical transformers; having a power handling capacity exceeding 16kVA but not exceeding 500kVA (excluding liquid dielectric transformers),NMB,951500,1006028,81,Final
202503,8504340010,Electrical transformers; having a power handling capacity exceeding 500kVA (excluding liquid dielectric transformers),NMB,543181,553772,12,Final
202503,8504400710,"Electrical static converters; battery chargers, having an output of less than 10 amperes for batteries not over 12 volts, for use with nickel cadmium batteries of sizes AA, C, D and 9 volt only",NMB,38949,40624,1303,Final
202503,8504400715,"Electrical static converters; battery chargers, having an output of less than 10 amperes for batteries not over 12 volts, for use with other than nickel cadmium batteries of sizes AA, C, D and 9 volt",NMB,859328,875389,33749,Final
202503,8504400719,"Electrical static converters; battery chargers, having an output of 10 amperes or more, for batteries exceeding 12 volts",NMB,4587529,4821247,87163,Final
202503,8504401100,Electrical static converters; automotive rectifiers,NMB,17605,18722,385,Final
202503,8504401500,"Electrical static converters; (other than battery chargers), separately presented power supply units for automatic data processing machines",,1675981,1762365,,Final
202503,8504401700,"Electrical static converters; static converters for automatic data processing machines or units thereof, or telecommunications equipment",NMB,831722,870942,13618,Final
202503,8504402900,"Electrical static converters; other than battery chargers and automotive rectifiers, other than separately presented power units for automatic data processing machines",NMB,28414975,29106485,85819,Final
202503,8504501000,"Electrical inductors; for power supplies for automatic data processing machines or units thereof, or telecommunication apparatus",NMB,98697,102232,403236,Final
202503,8504509000,Electrical inductors; n.e.c. in heading no. 8504,NMB,782607,865973,656463,Final
202503,8504902000,"Electrical transformers; parts, for those having a rated input voltage exceeding 240 volts",,844258,889567,,Final
202503,8504904000,"Electrical transformers; parts, for those having a rated input voltage not exceeding 240 volts",,705689,729190,,Final
202503,8504906000,Electrical static converters; parts of battery chargers,,206615,222563,,Final
202503,8504907000,Electrical static converters; parts (excluding those for battery chargers and automotive rectifiers) of printed circuit assemblies,,6583,6704,,Final
202503,8504909000,"Electrical static converters; parts (excluding those for battery chargers, automotive rectifiers, and printed circuit assemblies)",,632416,645683,,Final
202503,8504909300,Electrical inductors; parts of printed circuit assemblies,,110146,115093,,Final
202503,8504909900,Electrical inductors; other than of printed circuit assemblies,,270542,284437,,Final
202503,8505110000,"Magnets; permanent magnets and articles intended to become permanent magnets after magnetisation, of metal",,238374,251727,,Final
202503,8505190000,"Magnets; permanent magnets and articles intended to become permanent magnets after magnetisation, other than of metal",,108048,114381,,Final
202503,8505200000,"Magnets; electro-magnetic couplings, clutches and brakes",NMB,57251,63173,666,Final
202503,8505900001,Magnets; electro-magnets,NMB,314092,336009,13107,Final
202503,8505900009,"Magnets; electro-magnetic and permanent magnet chucks, clamps, vices and similar work holders",NMB,5004,5142,194,Final
202503,8505900015,Magnets; electro-magnetic lifting heads,NMB,4506,4656,20,Final
202503,8505900019,"Magnets; of heading no. 8505, parts n.e.c. in heading no. 8505",,359782,376808,,Final
202503,8506100010,"Cells and batteries; primary, manganese dioxide, of an external volume not exceeding 300cm3, alkaline batteries",NCL,1388924,1423066,3305613,Final
202503,8506100013,"Cells and batteries; primary, manganese dioxide, of an external volume not exceeding 300cm3, carbon zinc batteries",NCL,167387,180816,537682,Final
202503,8506100015,"Cells and batteries; primary, manganese dioxide, of an external volume not exceeding 300cm3, other than alkaline or carbon zinc batteries",NCL,5363,5920,1790,Final
202503,8506300001,"Cells and batteries; primary, mercuric oxide, (of an external volume not exceeding 300cm3)",NCL,612,646,150,Final
202503,8506400001,"Cells and batteries; primary, silver oxide, (of an external volume not exceeding 300cm3)",NCL,18796,19585,33362,Final
202503,8506400009,"Cells and batteries; primary, silver oxide, of an external volume exceeding 300cm3",NCL,281,327,200,Final
202503,8506500001,"Cells and batteries; primary, lithium, (of an external volume not exceeding 300cm3)",NCL,665431,686863,418447,Final
202503,8506500009,"Cells and batteries; primary, lithium, of an external volume exceeding 300cm3",NCL,14402,17502,39,Final
202503,8506600001,"Cells and batteries; primary, air-zinc, (of an external volume not exceeding 300cm3)",NCL,56946,66365,71668,Final
202503,8506600009,"Cells and batteries; primary, air-zinc, of an external volume exceeding 300cm3",NCL,42266,47571,8132,Final
202503,8506800010,"Cells and batteries; primary, (other than manganese dioxide, mercuric oxide, silver oxide, lithium or air-zinc), of an external volume not exceeding 300cm3",NCL,60006,61692,633293,Final
202503,8506800019,"Cells and batteries; primary, (other than manganese dioxide, mercuric oxide, silver oxide, lithium or air-zinc), of an external volume exceeding 300cm3",NCL,130008,134131,42644,Final
202503,8506900000,"Cells and batteries; primary, parts thereof",,6491,7572,,Final
202503,8507100200,"Electric accumulators; lead-acid, of a kind used for starting piston engines, for use in the assembly of motor cars, including station wagons and racing cars, as may be determined by the Minister",NMB,815767,843629,11749,Final
202503,8507100500,"Electric accumulators; lead-acid, of a kind used for starting piston engines, for use in the assembly of motor vehicles other than motor cars, as determined by the Minister",NMB,17050,17106,53,Final
202503,8507100931,"Electric accumulators; lead-acid, of a kind used for starting piston engines, for motor cycles",NMB,88459,90258,2309,Final
202503,8507200000,"Electric accumulators; lead-acid, (other than for starting piston engines), including separators, whether or not rectangular (including square)",NMB,2248485,2333529,31541,Final
202503,8507300000,"Electric accumulators; nickel-cadmium, including separators, whether or not rectangular (including square)",NMB,78171,82107,2805,Final
202503,8507500000,"Electric accumulators; nickel-metal hydride, including separators, whether or not rectangular (including square)",NMB,436779,453955,41704,Final
202503,8507600000,"Electric accumulators; lithium-ion, including separators, whether or not rectangular (including square)",NMB,67582286,68756518,151306,Final
202503,8507800030,"Electric accumulators; other than lead-acid, nickel-cadmium, nickel-iron, nickel-metal hydride and lithium-ion, including separators, whether or not rectangular (including square)",NMB,597777,615523,18980,Final
202503,8507900000,Electric accumulators; parts n.e.c. in heading no. 8507,,116495,122018,,Final
202503,8508110010,"Vacuum cleaners; with self-contained electric motor, of a power not exceeding 1,500 W and having a dust bag or other receptacle capacity not exceeding 20L, portable, hand-held",NMB,2092336,2121133,12033,Final
202503,8508110019,"Vacuum cleaners; with self-contained electric motor, of a power not exceeding 1,500 W and having a dust bag or other receptacle capacity not exceeding 20L, other than portable hand-held type",NMB,5259856,5339915,25642,Final
202503,8508190100,"Vacuum cleaners; with self-contained electric motor, of a power exceeding 1,500 W or having a dust bag or other receptacle capacity exceeding 20L, commercial or industrial types",NMB,257904,265039,1286,Final
202503,8508190910,"Vacuum cleaners; with self-contained electric motor, of a power exceeding 1,500 W or having a dust bag or other receptacle capacity exceeding 20L, portable, hand-held, not commercial or industrial types",NMB,464397,482303,4696,Final
202503,8508190919,"Vacuum cleaners; with self-contained electric motor, of a power exceeding 1,500 W or having a dust bag or other receptacle capacity exceeding 20L, other than commercial, industrial or portable hand-held types",NMB,1487456,1538481,7407,Final
202503,8508600000,Vacuum cleaners; other than with self-contained electric motor,NMB,363518,384680,769,Final
202503,8508700100,"Vacuum cleaners; parts, of commercial or industrial types",,72002,76329,,Final
202503,8508700900,"Vacuum cleaners; parts, other than parts of commercial or industrial types",,532604,552668,,Final
202503,8509400100,Electro-mechanical domestic appliances; food grinders with self-contained electric motor,NMB,182038,191180,5873,Final
202503,8509400900,"Electro-mechanical domestic appliances; fruit or vegetable juice extractors, with self-contained electric motor",NMB,138166,144933,2563,Final
202503,8509401900,"Electro-mechanical domestic appliances; food mixers, with self-contained electric motor",NMB,787646,811858,21668,Final
202503,8509800100,"Electro-mechanical domestic appliances; food slicers, with self-contained electric motor",NMB,4579,4818,355,Final
202503,8509800900,"Electro-mechanical domestic appliances; ancillary devices for food grinders and mixers, with self-contained electric motor",NMB,2384,2420,109,Final
202503,8509801910,"Electro-mechanical domestic appliances; with self-contained electric motor, kitchen waste disposers",NMB,377197,391831,2182,Final
202503,8509802910,"Electro-mechanical domestic appliances; with self-contained electric motor, floor polishers",NMB,640,664,10,Final
202503,8509802919,"Electro-mechanical domestic appliances; with self-contained electric motor, other than vacuum cleaners of heading no. 8508, n.e.c. in heading no. 8509",NMB,2404150,2440891,101661,Final
202503,8509900010,Electro-mechanical domestic appliances; parts for the appliances of heading no. 8509,,558706,565471,,Final
202503,8510100000,Shavers; with self-contained electric motor,NMB,738487,749952,23455,Final
202503,8510200100,"Hair clippers; designed for clipping livestock, with a self-contained electric motor",NMB,47202,48296,1443,Final
202503,8510200900,"Hair clippers; designed for clipping human hair, with a self-contained electric motor",,576071,593173,,Final
202503,8510300000,Hair-removing appliances; with self-contained electric motor,NMB,155377,156304,4460,Final
202503,8510900100,"Shavers; blades, cutting plates and heads for electric shavers",,38793,39251,,Final
202503,8510901100,"Hair clippers; parts, with self-contained electric motor, designed for clipping livestock",,54610,57639,,Final
202503,8510901900,"Hair clippers; parts, with self-contained electric motor, designed for clipping human hair",,57950,62026,,Final
202503,8511100000,Ignition or starting equipment; sparking plugs,NMB,1454323,1487736,143459,Final
202503,8511200000,"Ignition or starting equipment; ignition magnetos, magneto-dynamos and magnetic flywheels, of a kind used for spark or compression-ignition internal combustion engines",,187261,190366,,Final
202503,8511300100,Ignition or starting equipment; distributors of a kind used for spark-ignition or compression-ignition internal combustion engines,NMB,35080,36661,139,Final
202503,8511301200,"Ignition or starting equipment; ignition coils, for use in the assembly of passenger motor vehicles of heading no. 8703, and other vehicles of heading no. 8704 of a g.v.w. not exceeding 3,500kg, as may be determined by the minister",NMB,43728,45870,2295,Final
202503,8511301500,"Ignition or starting equipment; ignition coils, for use in the assembly of motor vehicles n.e.c. in item no. 8511.30, exceeding 10,500kg, as may be determined by the minister",NMB,4700,4759,45,Final
202503,8511301900,"Ignition or starting equipment; ignition coils, for use in the assembly of motor vehicles, other than as may be determined by the minister",NMB,324109,335429,8215,Final
202503,8511400100,"Ignition or starting equipment; of a kind used for spark-ignition or compression-ignition internal combustion engines, starter motors",NMB,1051760,1084671,6389,Final
202503,8511400900,"Ignition or starting equipment; of a kind used for spark-ignition or compression-ignition internal combustion engines, starter generators (dual purpose)",NMB,138035,143021,280,Final
202503,8511500000,"Ignition or starting equipment; generators n.e.c. in heading no. 8511, of a kind used for spark or compression-ignition internal combustion engines",NMB,1016677,1054706,4169,Final
202503,8511800000,"Ignition or starting equipment; n.e.c. in heading no. 8511, of a kind used for spark or compression-ignition internal combustion engines",,300130,311330,,Final
202503,8511900000,"Ignition or starting equipment; parts of the equipment of heading no. 8511, for use in spark-ignition or compression-ignition internal combustion engines",,193670,203468,,Final
202503,8512100009,"Lighting or visual signalling equipment; electrical, of a kind used on bicycles, other than dynamos or generators",,189769,195032,,Final
202503,8512200001,"Lighting equipment; electrical, of a kind used for motor vehicles (excluding articles of heading no. 8539)",,2552261,2818576,,Final
202503,8512200009,"Visual signalling equipment; electrical, of a kind used in motor vehicles (excluding lighting equipment and articles of heading no. 8539)",,397229,441527,,Final
202503,8512300100,"Sound signalling equipment; horns, for bicycles",,351,371,,Final
202503,8512301800,"Sound signalling equipment, electrical, used on cycles or motor vehicles (excluding articles of heading no. 8539), horns, other than for bicycles or for use in motor vehicle assembly",,27976,29597,,Final
202503,8512302100,"Sound signalling equipment; electrical, n.e.c. in item no. 8512.30, for bicycles",,3584,4128,,Final
202503,8512302900,"Sound signalling equipment; electrical, n.e.c. in item no. 8512.30, for uses other than on bicycles",,102761,105357,,Final
202503,8512400000,"Windscreen wipers, defrosters and demisters; electrical, of kinds used for cycles or motor vehicles",NMB,104650,109534,10743,Final
202503,8512900009,"Lighting or visual signalling equipment; electrical, of a kind used on bicycles, parts of bicycles (other than of dynamos, generators and horns), parts for motor vehicles",,223399,248405,,Final
202503,8512900019,"Lighting or visual signalling equipment; electrical, of a kind used on bicycles, n.e.c. in item no. 8512.90.00",,403577,426632,,Final
202503,8513100001,"Lamps; portable, electric, designed to function by their own energy source (e.g. dry batteries), specially designed for use as miners' safety lamps",NMB,9154,10123,31,Final
202503,8513100011,"Lamps; portable, electric, designed to function by their own energy source (e.g. dry batteries), not lighting equipment of heading no. 8512, flashlights, torches (not designed as miners' safety lamps)",NMB,389045,403858,48098,Final
202503,8513100019,"Lamps; portable, electric, designed to function by their own energy source (e.g. dry batteries), not lighting equipment of heading no. 8512, (other than flashlights, torches or miners' safety lamps)",NMB,471602,489543,26386,Final
202503,8513900011,Lamps; parts of flashlights and torches (other than miners' safety lamps),,1184,1371,,Final
202503,8513900019,"Lamps; parts of portable lamps (other than flashlights, torches or miners' safety lamps)",,2431,2738,,Final
202503,8514199000,"Furnaces and ovens; electric, for industrial or laboratory use, resistance heated; other than hot isostatic presses, for the manufacture of semiconductor devices on semiconductor wafers, n.e.c. in item no. 8514.10",,175200,181816,,Final
202503,8514209000,"Furnaces and ovens; electric, for industrial or laboratory use, functioning by induction or dielectric loss; for the manufacture of semiconductor devices on semiconductor wafers, n.e.c. in item no. 8514.20",,85749,93454,,Final
202503,8514390100,"Furnaces and ovens; electric, for industrial or laboratory use, other than those functioning by induction, dielectric loss or resistance heated, other than electron beam, plasma or vacuum arc furnaces, for rapid heating of semiconductor wafers",,17710,19224,,Final
202503,8514390900,"Furnaces and ovens; electric, for industrial or laboratory use, n.e.c. in item no. 8514.39",,2192404,2428284,,Final
202503,8514400000,"Heating equipment; for the heat treatment of materials by induction or dielectric loss, industrial or laboratory, other than furnaces and ovens",,43392,45934,,Final
202503,8514901000,"Furnaces, ovens and heating equipment; parts of apparatus for rapid heating of wafers",,10368,10649,,Final
202503,8514903000,"Furnaces, ovens and heating equipment; parts of furnaces and ovens of subheadings 8514.10 to 8514.30",,158674,163082,,Final
202503,8514904000,"Furnaces, ovens and heating equipment; parts of other furnaces and ovens of a kind used solely or principally for the manufacture of printed circuit assemblies",,7166,7892,,Final
202503,8514909000,"Furnaces, ovens and heating equipment; parts of the industrial or laboratory equipment n.e.c. in item no. 8514.90",,2914553,3091510,,Final
202503,8515110000,"Brazing or soldering machines and apparatus; soldering irons and guns, whether or not capable of cutting",NMB,48582,50016,3713,Final
202503,8515199000,"Brazing or soldering machines and apparatus; other than soldering irons and guns, whether or not capable of cutting",NMB,10689,10806,24,Final
202503,8515210010,"Welding machines and apparatus; for resistance welding of metal, fully or partly automatic, whether or not capable of cutting",NMB,29144,30950,8,Final
202503,8515290010,"Welding machines and apparatus; for resistance welding of metal, other than fully or partly automatic, whether or not capable of cutting",NMB,31822,35102,11,Final
202503,8515310100,"Welding machines and apparatus; for plasma arc welding of metals, fully or partly automatic, whether or not capable of cutting",,126552,133170,,Final
202503,8515310901,"Welding machines and apparatus; using tungsten inert gas, for arc welding of metals, fully or partly automatic, whether or not capable of cutting",,16528,16544,,Final
202503,8515310909,"Welding machines and apparatus; using metal inert gas, for arc welding of metals, fully or partly automatic, whether or not capable of cutting",,128898,130131,,Final
202503,8515310919,"Welding machines and apparatus; for arc welding of metals, fully or partly automatic, other than plasma arc or using metal or tungsten inert gas, whether or not capable of cutting",,87818,91340,,Final
202503,8515390100,"Welding machines and apparatus; for plasma arc welding of metals, other than fully or partly automatic, whether or not capable of cutting",,14137,14959,,Final
202503,8515390901,"Welding machines and apparatus; for manual arc welding of metals, other than fully or partly automatic, whether or not capable of cutting",,11628,11713,,Final
202503,8515390909,"Welding machines and apparatus; using tungsten inert gas for arc welding of metals, other than fully or partly automatic, whether or not capable of cutting",,63611,64702,,Final
202503,8515390911,"Welding machines and apparatus; using metal inert gas for arc welding of metals, other than fully or partly automatic, whether or not capable of cutting",,63078,65328,,Final
202503,8515390919,"Welding machines and apparatus; for arc welding of metals, other than fully or partly automatic, kinds n.e.c. in item no. 8515.39, whether or not capable of cutting",,4563,4749,,Final
202503,8515800100,"Welding machines and apparatus; resistance welding machines, for welding plastics, whether or not capable of cutting",,97439,97671,,Final
202503,8515809001,"Welding and cutting machines and apparatus; engine driven, electric or laser-operated",,11413,12494,,Final
202503,8515809009,"Welding and cutting machines and apparatus; high-frequency welding machines for welding plastics, electric or laser-operated",,536,536,,Final
202503,8515809019,"Welding and cutting machines and apparatus; electric or laser-operated, n.e.c. in item no. 8515.80",,28294,30221,,Final
202503,8515809029,Electric machines and apparatus; for hot spraying of metals or cermets,,93723,95695,,Final
202503,8515900100,"Welding machines and apparatus; parts, of soldering irons and guns",,19330,20758,,Final
202503,8515900900,"Welding machines and apparatus; parts, of plasma arc welding machines",,192753,204368,,Final
202503,8515901100,"Welding machines and apparatus; parts, of resistance welding machines for welding plastics",,15672,16256,,Final
202503,8515902510,Electric machines and apparatus; parts of electric or laser-operated wave soldering machines of a kind used solely or principally for the manufacture of printed circuit assemblies,,9480,10462,,Final
202503,8515902519,Electric machines and apparatus; parts of other wave soldering machines of a kind used solely or principally for the manufacture of printed circuit assemblies,,44194,47743,,Final
202503,8515902910,"Electric machines and apparatus; parts of electric or laser-operated welding, brazing or soldering machines and apparatus, and similar machines for cutting, n.e.c. in item no. 8515.90",,135771,144757,,Final
202503,8515902919,"Electric machines and apparatus; parts of machines and apparatus of heading no. 8515, n.e.c. in item no. 8515.90",,131545,136664,,Final
202503,8516100001,"Heaters; electric, instantaneous, domestic, (not exceeding 10kW input rating capacity)",NMB,54133,55746,251,Final
202503,8516100009,"Heaters; electric, instantaneous, other than domestic, n.e.c. in item no. 8516.10.00.01",NMB,100100,106065,550,Final
202503,8516100011,"Heaters; storage water heaters, non-domestic, (capable of operating above 90 degrees Celsius), for direct permanent connection",NMB,68,89,2,Final
202503,8516100019,"Heaters; storage water heaters, non-domestic, (capable of operating above 90 degrees Celsius), other than for direct permanent connection",NMB,2702,2944,18,Final
202503,8516100021,"Heaters; storage water heaters, domestic, not exceeding 10kW input rating",NMB,941199,1042674,1756,Final
202503,8516100023,"Heaters; storage water heaters, domestic, exceeding 10kW input rating",NMB,15045,16579,16,Final
202503,8516100025,Heaters; immersion,NMB,121416,126275,5239,Final
202503,8516210000,Heating apparatus; electric storage heating radiators,NMB,5714,5714,20,Final
202503,8516290900,Heating apparatus; electric space heating apparatus (excluding storage heating radiators),NMB,4315576,4551341,112597,Final
202503,8516310001,Hair-dressing apparatus; electro-thermic hair dryers,NMB,1129742,1164063,25358,Final
202503,8516320000,"Hair-dressing apparatus; electro-thermic, other than hair dryers",NMB,1168364,1188318,28883,Final
202503,8516330000,Hand-drying apparatus; electro-thermic,,106673,109605,,Final
202503,8516400000,Smoothing irons; electric,NMB,364482,370531,15717,Final
202503,8516500000,"Ovens; microwave, of a kind used for domestic purposes",NMB,1748514,1812351,17424,Final
202503,8516600101,"Domestic stoves and ranges; wall ovens, (excluding microwaves)",NMB,4860742,4998685,7590,Final
202503,8516600111,"Domestic stoves and ranges; benchtop ovens, (excluding microwaves)",NMB,105428,109637,1362,Final
202503,8516600121,Domestic stoves and ranges; free-standing ranges,NMB,1435140,1503377,1870,Final
202503,8516600129,"Domestic stoves and ranges; n.e.c. in item no. 8516.60.01, other than free-standing ranges",NMB,305166,315100,3069,Final
202503,8516601901,"Cooking plates, boiling rings and the like; cook tops",NMB,3616558,3689892,9731,Final
202503,8516601909,"Cooking plates, boiling rings, grillers and roasters; (excluding microwave ovens, coffee roasting appliances and cook tops)",NMB,2028987,2106707,31219,Final
202503,8516710101,"Electro-thermic appliances; coffee makers, (other than drip and percolator types), espresso/cappuccino type",NMB,1877827,1912928,6997,Final
202503,8516710109,"Electro-thermic appliances; coffee makers, (other than drip and percolator types), other than espresso/cappuccino type",NMB,79047,86797,41,Final
202503,8516710901,"Electro-thermic appliances; coffee makers, of the drip and percolator types, and tea makers of all types",NMB,19772,20332,629,Final
202503,8516720000,"Electro-thermic appliances; toasters, of a kind used for domestic purposes",NMB,377933,391167,14290,Final
202503,8516790100,Electro-thermic appliances; perfume and incense heaters and heaters for diffusing insecticides,,31263,33572,,Final
202503,8516790900,Electro-thermic appliances; automatic rice cookers,,242346,257110,,Final
202503,8516791901,"Electrical machinery and equipment and parts thereof; other electro-thermic appliances, food dehydrators",NMB,58649,61106,972,Final
202503,8516791905,Electro-thermic appliances; deep fryers,NMB,75104,78045,1978,Final
202503,8516791909,Electrical machinery and equipment and parts thereof; other electro-thermic appliances n.e.c. in heading no. 8516,,3627221,3731271,,Final
202503,8516800000,"Resistors; electric heating, other than those of heading no. 8545",,612077,651442,,Final
202503,8516900000,"Electro-thermic appliances; parts, of heating resistors, of water, space and soil heaters, hair-dressing apparatus, hand dryers, smoothing irons and other domestic appliances of heading no. 8516",,770953,827719,,Final
202503,8517110010,"Telephone sets; line telephone sets with cordless handsets, incorporating line identification facilities for use with small business systems (SBS), systems dependent",NMB,190933,192833,347,Final
202503,8517110013,"Telephone sets; line telephone sets with cordless handsets, incorporating line identification facilities for use with small business systems (SBS), not systems dependent",NMB,3481,3481,11,Final
202503,8517110029,"Telephone sets; line telephone sets with cordless handsets, not incorporating line identification facilities for use with small business systems (SBS), not systems dependent",NMB,129290,138110,2602,Final
202503,8517130000,Telephone sets; smartphones for cellular or other wireless networks,,77565707,78051991,,Final
202503,8517140012,"Telephone sets; other than smartphones, for cellular or other wireless networks, mobile telephones",,201428,204822,,Final
202503,8517140014,"Telephone sets; other than smartphones, for cellular or other wireless networks, radio-telephones",,353205,354682,,Final
202503,8517140020,"Telephone sets; other than smartphones, for cellular or other wireless networks, n.e.c. in item no. 8517.13 and 8517.14",,36207,37462,,Final
202503,8517180013,"Telephone sets; incorporating line identification facilities for use with small business systems (SBS), not systems dependent, (other than with cordless handsets, not for cellular or other wireless networks)",NMB,62841,65193,290,Final
202503,8517180015,"Telephone sets; not incorporating line identification facilities for use with small business systems (SBS), systems dependent, (other than with cordless handsets, not for cellular or other wireless networks)",NMB,393,408,10,Final
202503,8517180019,"Telephone sets; not incorporating line identification facilities for use with small business systems (SBS), not systems dependent, (other than with cordless handsets, not for cellular or other wireless networks)",NMB,242496,251363,2654,Final
202503,8517610700,Base stations; transmission apparatus for radio-telephony or radio-telegraphy,,6472,7108,1,Final
202503,8517610915,"Base stations; for line telephony or line telegraphy, other than telephonic",,8102,8326,,Final
202503,8517610919,Base stations; apparatus n.e.c. in item no. 8517.61,,575700,585892,,Final
202503,8517620100,"Communication apparatus; machines for reception, conversion and transmission or regeneration of voice, images or other data, units of automatic data processing machines",,8857368,9140670,,Final
202503,8517620500,"Communication apparatus; machines for reception, conversion and transmission or regeneration of voice, images or other data, teleprinters",,27661,28744,,Final
202503,8517620910,"Communication apparatus; telephonic or telegraphic switching apparatus, telephonic switching apparatus for small business systems (SBS)",NMB,208865,216377,208,Final
202503,8517620913,"Communication apparatus; telephonic or telegraphic switching apparatus, telephonic switching apparatus for private automatic branch exchanges (PABX), not exceeding 50 line extensions",NMB,14434,15226,204,Final
202503,8517620919,"Communication apparatus; telephonic or telegraphic switching apparatus, telephonic switching apparatus for private automatic branch exchanges (PABX), over 500 line extensions",NMB,3782,3903,14,Final
202503,8517620929,Communication apparatus; telephonic or telegraphic switching apparatus n.e.c. in item no. 8517.62.09,NMB,672225,679497,1035,Final
202503,8517621513,"Communication apparatus; apparatus for carrier-current line systems, modems",NMB,2926828,2939353,25346,Final
202503,8517621517,"Communication apparatus; apparatus for carrier-current line systems, multiplexors, pulse code modulation (PCM) exceeding 2.5 MBits/s",NMB,32884,34459,11,Final
202503,8517621519,"Communication apparatus; apparatus for carrier-current line systems, network terminating units",NMB,24394,24888,78,Final
202503,8517621529,"Communication apparatus; apparatus for carrier-current line systems, (other than network terminating units, multiplexers, modems or bandwidth management equipment)",NMB,11271487,11495258,44989,Final
202503,8517621535,"Communication apparatus; apparatus for digital line systems, telephonic",NMB,217365,226250,84,Final
202503,8517621539,"Communication apparatus; apparatus for digital line systems, other than telephonic",NMB,14364834,14757368,31282,Final
202503,8517621900,"Communication apparatus; transmission apparatus for radio-telephony or radio-telegraphy (not base stations), cordless microphones",NMB,3043,3221,13,Final
202503,8517622800,Communication apparatus; transmission apparatus for radio-telephony or radio-telegraphy (other than base stations or cordless microphones),,31118,31555,,Final
202503,8517622900,"Communication apparatus; transmission apparatus incorporating reception apparatus, for radio-telephony or radio-telegraphy",,5048120,5130583,,Final
202503,8517623910,"Communication apparatus; machines for reception, conversion and transmission or regeneration of voice, images or other data, n.e.c. in item no. 8517.62, telephonic",NMB,6318128,6449197,3523,Final
202503,8517623919,"Communication apparatus; machines for reception, conversion and transmission or regeneration of voice, images or other data, n.e.c. in item no. 8517.62, not telephonic",,13549857,13743820,,Final
202503,8517690100,Communication apparatus; radio-telephonic or radio-telegraphic weather-facsimile receivers,,278,296,,Final
202503,8517690600,"Communication apparatus; portable receivers for calling, alerting or paging",,1920,1922,,Final
202503,8517690800,"Communication apparatus; other reception apparatus for radio-telephony, radio-telegraphy or radio broadcasting",,34745,36529,,Final
202503,8517690910,"Communication apparatus; apparatus for transmission or reception of voice, images or other data, videophones, colour, n.e.c. in heading no. 8517",NMB,100439,104284,859,Final
202503,8517690919,"Communication apparatus; apparatus for transmission or reception of voice, images or other data, telephonic, n.e.c. in item no. 8517",NMB,432329,443637,1279,Final
202503,8517690929,"Communication apparatus; apparatus for transmission or reception of voice, images or other data, n.e.c. in item no. 8517",,1166845,1220880,,Final
202503,8517710000,"Communication apparatus; parts, aerials and aerial reflectors of all kinds, part suitable for use therewith",,477470,502074,,Final
202503,8517790100,"Communication apparatus; parts, of apparatus capable of connecting to an automatic data processing machine, other than aerials and aerial reflectors of all kinds",,37766,40460,,Final
202503,8517790500,"Communication apparatus; parts, of transmission and transmission-reception apparatus for radio-telephony or radio-telegraphy, hand-held citizen band, other than aerials and aerial reflectors of all kinds",,252309,271614,,Final
202503,8517790700,"Communication apparatus; parts, of transmission and transmission-reception apparatus for radio-telephony or radio-telegraphy, other than hand-held citizen band, other than aerials and aerial reflectors of all kinds",,3186610,3221335,,Final
