Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202202,8711400000,"Motorcycles (including mopeds) and cycles; fitted with auxiliary motor, internal combustion piston engine of cylinder capacity exceeding 500cc but not exceeding 800cc, with or without sidecars; side-cars",NMB,"1,260,836","1,332,010",172,Final,,
202202,8711500000,"Motorcycles (including mopeds) and cycles; fitted with auxiliary motor, with internal combustion piston engine of a cylinder capacity exceeding 800cc, with or without side-cars; side-cars",NMB,"2,861,199","2,952,064",173,Final,,
202202,8711600000,"Motorcycles (including mopeds) and cycles; fitted with auxiliary motor, with electric motor for propulsion, with or without side-cars; side-cars",NMB,"10,239,895","10,732,309","6,418",Final,,
202202,8711900010,"Motorcycles (including mopeds) and cycles; n.e.c. in heading no. 8711, fitted with auxiliary motor, with or without side-cars; side-cars",NMB,"903,905","960,091","2,254",Final,,
202202,8712000101,"Bicycles; racing type with wheel diameter not less than 658mm, not motorised",NMB,"238,413","252,638",148,Final,,
202202,8712000109,"Bicycles; other than racing type with wheel diameter not less than 658mm, not motorised",NMB,"11,089,676","12,325,099","30,654",Final,,
202202,8712000900,"Cycles; (other than bicycles) including delivery tricycles, not motorised",NMB,"20,470","23,585",4,Final,,
202202,8713100000,Invalid carriages; not mechanically propelled,NMB,"421,953","484,822","1,201",Final,,
202202,8713900000,Carriages for disabled persons; mechanically propelled,NMB,"1,162,488","1,259,768",299,Final,,
202202,8714100010,"Motorcycles (including mopeds); parts, saddles",,"9,517","10,655",,Final,,
202202,8714100015,"Motorcycles (including mopeds); parts, silencers",,"30,050","34,038",,Final,,
202202,8714100019,"Motorcycles (including mopeds); parts and accessories of plastics, excluding saddles",,"29,802","33,784",,Final,,
202202,8714100029,"Motorcycles (including mopeds); parts and accessories, excluding saddles, silencers, and parts and accessories made of plastics",,"2,320,138","2,546,683",,Final,,
202202,8714200000,Carriages for disabled persons; parts and accessories thereof,,"1,455,911","1,602,498",,Final,,
202202,8714910001,"Bicycles; (not motorised), parts, frames, forks and parts thereof, for bicycles of heading no. 8712",,"290,581","317,320",,Final,,
202202,8714910009,"Cycles; n.e.c. in heading no. 8712, parts, frames, forks and parts thereof, for cycles of heading no. 8712",,773,889,,Final,,
202202,8714920001,"Bicycles; (not motorised), parts, wheel rims and spokes, for bicycles of heading no. 8712",,"71,831","76,580",,Final,,
202202,8714920009,"Cycles; n.e.c. in heading no. 8712, parts, wheel rims and spokes",,"4,022","4,315",,Final,,
202202,8714930001,"Bicycles; (not motorised), parts thereof, hubs (other than coaster braking hubs and hub brakes) and free-wheel sprocket-wheels, for bicycles of heading 87.12",,"108,666","115,153",,Final,,
202202,8714940001,"Bicycles; (not motorised), parts, brakes, including coaster braking hubs, hub brakes and parts thereof, for bicycles of heading no. 8712",,"157,038","167,856",,Final,,
202202,8714940009,"Cycles; n.e.c. in heading no. 8714, parts, brakes, including coaster braking hubs and hub brakes and parts thereof",,"1,448","1,548",,Final,,
202202,8714950001,"Bicycles; (not motorised), parts, saddles, of plastics, for bicycles of heading no. 8712",,"44,238","46,830",,Final,,
202202,8714950009,"Bicycles; (not motorised), parts, saddles, (other than of plastics), for bicycles of heading no. 8712",,"65,061","71,190",,Final,,
202202,8714950019,"Cycles; n.e.c. in heading no. 8714, parts, saddles, other than of plastics",,110,145,,Final,,
202202,8714960001,"Bicycles; (not motorised), parts, pedals and crank-gear and parts thereof, of plastics, for bicycles of heading no. 8712",,"1,558","1,582",,Final,,
202202,8714960009,"Bicycles; (not motorised), parts, pedals and crank-gear and parts thereof, (other than of plastics), for bicycles of heading no. 8712",,"157,006","166,975",,Final,,
202202,8714960019,"Cycles; n.e.c. in heading no. 8714, pedals and crank-gear and parts thereof, other than of plastics",,"1,557","1,635",,Final,,
202202,8714990001,"Bicycles; (not motorised), parts n.e.c. in heading no. 8714, of plastics, for bicycles of heading no. 8712",,"92,658","108,066",,Final,,
202202,8714990009,"Bicycles; (not motorised), parts n.e.c. in heading no. 8714, other than of plastics",,"1,298,126","1,410,393",,Final,,
202202,8714990011,"Cycles; parts n.e.c. in heading no. 8714, (for other than cycles of heading no. 8712), of plastics",,"11,121","11,921",,Final,,
202202,8714990019,"Cycles; parts n.e.c. in heading no. 8714, (for other than cycles of heading no. 8712), other than of plastics",,"62,921","66,159",,Final,,
202202,8715000001,Baby carriages,,"745,942","834,904",,Final,,
202202,8715000009,Baby carriages; parts,,"123,493","143,183",,Final,,
202202,8716100000,"Trailers and semi-trailers; of the caravan type, for housing or camping",NMB,"14,659,643","16,895,182",407,Final,,
202202,8716200000,"Trailers and semi-trailers; self-loading or self-unloading, for agricultural purposes",NMB,"1,685,962","1,915,820",73,Final,,
202202,8716310919,"Tanker trailers and tanker semi-trailers; other than being the load-bearing portion of articulated motor vehicles (semi-trailers), other than refrigerated",NMB,"49,603","56,547",1,Final,,
202202,8716390919,"Tanker trailers and tanker semi-trailers; (other than tanker type), other than being the load-bearing portion of articulated motor vehicles (semi-trailers), other than refrigerated",NMB,"1,828,670","2,226,763",833,Final,,
202202,8716400000,Trailers and semi-trailers; n.e.c. in item no. 8716.3,NMB,"1,832,133","2,154,031",331,Final,,
202202,8716800910,Trolleys of a kind provided in supermarkets for use by shoppers,NMB,"441,585","484,311","2,853",Final,,
202202,8716800919,"Vehicles; n.e.c. in heading no. 8716, not mechanically propelled",,"2,401,614","2,816,163",,Final,,
202202,8716900101,"Trailers and semi-trailers; parts, axles and axle boxes, trailer axle assemblies having a rated carrying capacity of 3 tonnes or more",,"680,985","704,970",,Final,,
202202,8716900109,"Trailers and semi-trailers; parts, axles and axle boxes, other than trailer axle assemblies having a rated carrying capacity of 3 tonnes or more",,"771,442","867,443",,Final,,
202202,8716900901,"Trailers and semi-trailers and other vehicles not mechanically propelled; parts, (other than axles and axle boxes), wheels, wire spoked, not exceeding 45mm in rim width",,"41,040","84,833",,Final,,
202202,8716900909,"Trailers and semi-trailers and other vehicles not mechanically propelled; parts, (other than axles and axle boxes), (other than wheels, wire spoked, not exceeding 45mm in rim width)",,"3,869,878","4,275,404",,Final,,
202202,8801000010,Gliders and hang gliders,NMB,"5,190","5,340",4,Final,,
202202,8801000015,Meteorological balloons,NMB,"5,295","5,625",210,Final,,
202202,8802200030,"Aeroplanes and other aircraft, except unmanned; of an unladen weight not exceeding 2000kg, not containing 1,1,1,2-Tetrafluoroethane (HFC-134a)",NMB,"56,739","56,739",1,Final,,
202202,8802300030,"Aeroplanes and other aircraft, except unmanned; of an unladen weight exceeding 2000kg but not exceeding 15,000kg, not containing 1,1,1,2-Tetrafluoroethane (HFC-134a)",NMB,"3,856,061","3,954,233",1,Final,,
202202,8802400030,"Aeroplanes and other aircraft, except unmanned; of an unladen weight exceeding 15,000kg, not containing 1,1,1,2-Tetrafluoroethane (HFC-134a)",NMB,"12,121,212","12,399,729",1,Final,,
202202,8802600000,Spacecraft; (including satellites) and suborbital and spacecraft launch vehicles,NMB,"1,212","1,303",1,Final,,
202202,8804000002,Parachutes; (including dirigible parachutes and paragliders),NMB,"67,805","71,400",388,Final,,
202202,8804000008,"Parachutes; (including dirigible parachutes and paragliders), parts and accessories",,"99,288","107,836",,Final,,
202202,8804000011,Rotochutes,NMB,"3,205","3,427",1,Final,,
202202,8805290000,Ground flying trainers and parts thereof; other than air combat simulators and parts thereof,,"63,511","66,742",,Final,,
202202,8806210000,"Unmanned aircraft; for remote-controlled flight only, for other than for carriage of passengers, with the maximum take-off weight of not more than 250g",NMB,"171,432","185,086",270,Final,,
202202,8806220000,"Unmanned aircraft; for remote-controlled flight only, for other than for carriage of passengers, with the maximum take-off weight of more than 250g but not more than 7kg",NMB,"47,064","50,433",31,Final,,
202202,8806240000,"Unmanned aircraft; for remote-controlled flight only, for other than for carriage of passengers, with the maximum take-off weight of more than 25kg but not more than 150kg",NMB,"16,836","17,667",3,Final,,
202202,8806920000,Unmanned aircraft; for other than remote-controlled flight and other than for carriage of passengers with a maximum take-off weight more than 250g but not more than 7kg,NMB,"17,544","18,698",2,Final,,
202202,8807100000,Aircraft and spacecraft; propellers and rotors and parts thereof,,"2,822,378","2,869,306",,Final,,
202202,8807200000,Aircraft and spacecraft; under-carriages and parts thereof,,"1,558,344","1,613,338",,Final,,
202202,8807300000,"Aircraft and spacecraft; parts of aeroplanes, helicopters or unmanned aircraft n.e.c. in heading no. 8807",,"15,682,127","16,189,601",,Final,,
202202,8807900000,Aircraft and spacecraft; parts thereof n.e.c. in chapter 88,,"281,454","289,749",,Final,,
202202,8901101100,"Vessels, ships and boats; of less than 10m in overall length (excluding air-cushion vessels), for the transport of persons (e.g. cruise ships, excursion boats and similar, including ferry boats)",NMB,"66,758","74,161",1,Final,,
202202,8902000921,"Vessels; trawlers and other fishing vessels, exceeding 18m but not 50m in overall length, other than refrigerated",NMB,"523,332","572,325",1,Final,,
202202,8903110000,"Yachts and other vessels; for pleasure or sports, inflatable (including rigid hull inflatable), fitted or designed to be fitted with a motor, unladen (net) weight (excluding the motor) not exceeding 100kg",NMB,"47,595","51,319",51,Final,,
202202,8903120010,"Yachts and other vessels; dinghies and canoes, for pleasure or sports, inflatable (including rigid hull inflatable), not designed to be used with a motor and unladen (net) weight not exceeding 100kg",NMB,"96,037","110,921",2,Final,,
202202,8903120020,"Yachts and other vessels; other than dinghies and canoes, for pleasure or sports, inflatable (including rigid hull inflatable), not designed to be used with a motor and unladen (net) weight not exceeding 100kg",NMB,"86,696","96,123",105,Final,,
202202,8903190020,"Yachts and other vessels; dinghies and canoes, for pleasure or sports (not power driven), inflatable (including rigid hull inflatable), unladen (net) weight exceeding 100kg",NMB,"5,278","5,799",9,Final,,
202202,8903190030,"Yachts and other vessels; other than dinghies and canoes, for pleasure or sports (not power driven), inflatable (including rigid hull inflatable), unladen (net) weight exceeding 100kg",NMB,"153,194","167,962",103,Final,,
202202,8903210000,"Sailboats; (other than inflatable) with or without auxiliary motor, for pleasure or sports, of a length not exceeding 7.5m",NMB,326,326,0,Final,,
202202,8903310000,"Motorboats; (other than outboard motorboats), for pleasure or sports, other than inflatable, of a length not exceeding 7.5m",NMB,"1,418,176","1,505,155",69,Final,,
202202,8903320000,"Motorboats; (other than outboard motorboats), for pleasure or sports, other than inflatable, of a length exceeding 7.5m but not exceeding 24m",NMB,"2,752,603","2,994,567",9,Final,,
202202,8903330000,"Motorboats; (other than outboard motorboats), for pleasure or sports, other than inflatable, of a length exceeding 24m",NMB,"605,063","776,159",1,Final,,
202202,8903930010,"Vessels; power-driven, (other than sailboats and motorboats), for pleasure or sports, other than inflatable, of a length not exceeding 7.5m",NMB,"857,899","967,194",15,Final,,
202202,8903930020,"Vessels; dinghies, canoes and racing skiffs, not power driven, for pleasure or sports, other than inflatable, of a length not exceeding 7.5m",NMB,"448,719","486,054",82,Final,,
202202,8903930030,"Vessels; for pleasure or sports, n.e.c. in heading no. 8903, not power driven, other than inflatable, of a length not exceeding 7.5m",NMB,"47,185","57,948",48,Final,,
202202,8903990010,"Vessels; power-driven, (other than sailboats and motorboats), for pleasure or sports, other than inflatable, of a length exceeding 7.5m",NMB,"197,336","233,878",3,Final,,
202202,8903990020,"Vessels; dinghies, canoes and racing skiffs, not power driven, for pleasure or sports, other than inflatable, of a length exceeding 7.5m",NMB,"7,813","12,112",12,Final,,
202202,8903990030,"Vessels; for pleasure or sports, n.e.c. in heading no. 8903, not power driven, other than inflatable, of a length exceeding 7.5m",NMB,"310,660","358,519",612,Final,,
202202,8905100100,"Dredgers; the navigability of which is subsidiary to their main function, not exceeding 70m in overall length",NMB,"379,736","400,067",15,Final,,
202202,8906901000,"Vessels; other, including lifeboats other than rowing boats, other than warships, less than 10 metres in overall length",NMB,"820,952","835,890",1,Final,,
202202,8907100000,Rafts; inflatable,NMB,"276,904","303,650",39,Final,,
202202,8907900000,"Floating structures; tanks, coffer-dams, landing stages, buoys and beacons",NMB,"67,203","86,405",903,Final,,
202202,9001100100,"Optical fibres, optical fibre bundles and cables; (excluding those of heading no. 8544), optical fibre cables",KGM,"739,313","741,361","55,887",Final,,
202202,9001100900,"Optical fibres, optical fibre bundles and cables; (excluding those of heading no. 8544), other than optical fibre cables",KGM,"14,410","14,710",3,Final,,
202202,9001200000,"Optical elements; polarising material, sheets and plates thereof",,"46,435","46,795",,Final,,
202202,9001300000,"Lenses, contact; of any material, unmounted, excluding elements of glass not optically worked",,"2,106,467","2,177,401",,Final,,
202202,9001400000,"Lenses, spectacle; of glass, unmounted, excluding elements of glass not optically worked",,"95,570","102,636",,Final,,
202202,9001500000,"Lenses, spectacle; unmounted, of materials other than glass",,"754,025","773,331",,Final,,
202202,9001900700,"Filters, photographic colour; unmounted, of any material, excluding elements of glass not optically worked",,250,279,,Final,,
202202,9001900901,"Lenses and prisms; (other than ophthalmic contact lenses and spectacle lenses), unmounted, of any material, excluding elements of glass not optically worked",,"21,461","22,961",,Final,,
202202,9001900919,"Optical elements; n.e.c. in heading no. 9001, of any material, unmounted, excluding elements of glass not optically worked",,"341,760","351,894",,Final,,
202202,9002110001,"Lenses, objective; for photographic cameras for micro-filming or for photo-process engraving, for 35mm cinematographic cameras for photographic enlargers or reducers",,"182,949","187,850",,Final,,
202202,9002110011,"Lenses, objective; for projectors",,"91,960","93,412",,Final,,
202202,9002110019,"Lenses, objective; for cameras or photographic enlargers or reducers n.e.c. in item no. 9002.11.00",,"1,009,805","1,035,443",,Final,,
202202,9002199000,"Lenses; objective, (other than for cameras, projectors or photographic enlargers or reducers), mounted, of any material (excluding elements of glass not optically worked)",,"161,963","166,470",,Final,,
202202,9002209010,"Filters; photographic colour, mounted as parts or fittings for instruments or apparatus",,"3,662","3,845",,Final,,
202202,9002209019,"Filters; excluding photographic colour, mounted as parts or fittings for instruments or apparatus",,"66,340","68,799",,Final,,
202202,9002909000,"Optical elements; n.e.c. in heading no. 9002 (e.g. prisms and mirrors), mounted, being parts or fittings for instruments or apparatus, of any material (excluding elements of glass not optically worked)",,"92,733","96,139",,Final,,
202202,9003110000,"Frames and mountings; for spectacles, goggles or the like, of plastics",NMB,"352,942","363,708","7,625",Final,,
202202,9003190000,"Frames and mountings; for spectacles, goggles or the like, of materials other than plastics",NMB,"694,331","708,709","16,226",Final,,
202202,9003900000,"Frames and mountings; parts for spectacles, goggles or the like",NMB,"31,662","33,976","4,130",Final,,
202202,9004100001,"Sunglasses; corrective, protective or other",NMB,"1,971,357","2,065,433","116,623",Final,,
202202,9004900103,"Goggles and the like; corrective, protective or other, swim",NMB,"57,589","61,367","13,846",Final,,
202202,9004900105,"Goggles and the like; corrective, protective or other, ski",NMB,"62,838","65,527","3,037",Final,,
202202,9004900109,"Goggles and the like; corrective, protective or other, (other than swim or ski)",NMB,"112,249","120,511","11,652",Final,,
202202,9004900901,"Spectacles and the like; (other than sunglasses or goggles), corrective or other, frames for ophthalmic spectacles fitted temporarily with imitation lenses",NMB,"70,617","72,359","1,582",Final,,
202202,9004900909,"Spectacles and the like; (other than sunglasses or goggles), corrective or other, other than frames for ophthalmic spectacles fitted temporarily with imitation lenses",NMB,"3,254,714","3,458,494","552,013",Final,,
202202,9005100000,Binoculars,,"330,876","349,473",,Final,,
202202,9005800000,"Monoculars; other optical telescopes and astronomical instruments, excluding instruments for radio-astronomy",,"203,238","215,608",,Final,,
202202,9005900010,"Binoculars, monoculars, other optical telescopes, astronomical instruments (excluding those of radio-astronomy); parts and accessories (including mountings)",,"108,922","114,826",,Final,,
202202,9006300000,"Cameras, photographic (excluding cinematographic); specially designed for underwater use, aerial survey, medical or surgical examination of internal organs; comparison cameras for forensic or criminological use",NMB,"252,780","256,502",42,Final,,
202202,9006400000,"Cameras, photographic (excluding cinematographic); instant print cameras",NMB,"10,770","11,239",203,Final,,
202202,9006530020,"Cameras, photographic (excluding cinematographic), for roll film of a width of 35mm; of a kind used for recording documents on microfilm, microfiche or other microforms",NMB,"6,281","6,290",21,Final,,
202202,9006530030,"Cameras, photographic (excluding cinematographic), for roll film of a width of 35mm: other than of a kind used for recording documents on microfilm, microfiche or other microforms",NMB,"19,736","20,694",553,Final,,
202202,9006590040,"Cameras, photographic (excluding cinematographic); other than of a kind used for recording documents on microfilm, microfiche or other microforms, n.e.c. in heading no. 9006",NMB,"27,707","29,803",44,Final,,
202202,9006610001,"Photographic flashlight apparatus; discharge lamp (electronic), portable",NMB,"14,401","14,781",49,Final,,
202202,9006610009,"Photographic flashlight apparatus; discharge lamp (electronic), non-portable",NMB,"5,710","5,712",5,Final,,
202202,9006690010,"Photographic flashlight apparatus; flashbulbs, flashcubes and the like",NMB,406,439,1,Final,,
202202,9006690015,"Photographic flashlight apparatus; portable, excluding discharge lamp (electronic)",NMB,"107,669","112,446",969,Final,,
202202,9006910012,Cameras; photographic (excluding cinematographic); parts and accessories of items 9006.53.00 and 9006.59.00,,"7,147","7,694",,Final,,
202202,9006910019,"Cameras; photographic (excluding cinematographic); parts and accessories, other than of items 9006.53.00 and 9006.59.00",,"257,292","279,485",,Final,,
202202,9006990000,"Photographic flashlight apparatus; parts and accessories, for other than cameras",,"27,824","30,718",,Final,,
202202,9007100015,"Cameras; cinematographic; whether or not incorporating sound recording apparatus, for 35mm film",NMB,31,37,1,Final,,
202202,9007100019,"Cameras; cinematographic; whether or not incorporating sound recording apparatus, for film n.e.c. in heading 9007",NMB,"330,925","332,637",4,Final,,
202202,9007200009,"Projectors, cinematographic; whether or not incorporating sound recording or reproducing apparatus, for film of width 16mm or more",NMB,"76,012","91,121",211,Final,,
202202,9007910010,"Cameras, cinematographic; parts and accessories, whether or not incorporating sound recording apparatus, for 35mm cameras",,"15,182","16,744",,Final,,
202202,9007910019,"Cameras, cinematographic; parts and accessories, whether or not incorporating sound recording apparatus, n.e.c. in item no. 9007.91.00",,"160,781","169,222",,Final,,
202202,9007920000,"Projectors, cinematographic; parts and accessories, whether or not incorporating sound reproducing apparatus",,"23,658","25,332",,Final,,
202202,9008500010,"Projectors, image; slide, excluding cinematographic",NMB,347,385,2,Final,,
202202,9008500019,"Projectors, image; other than slide projectors, microfilm, microfiche or other microform readers, excluding cinematographic",NMB,"21,839","22,048",282,Final,,
202202,9008900001,Image projector parts and accessories,NMB,"15,174","15,212",8,Final,,
202202,9008900019,"Photographic enlargers and reducers; parts and accessories, for negatives smaller than 6cm x 7cm",,"2,010","2,089",,Final,,
202202,9010100000,Photographic laboratory apparatus and equipment; for automatically developing photographic (including cinematographic) film or paper in rolls or for automatically exposing developed film to rolls of paper,,"335,448","341,272",,Final,,
202202,9010508000,"Photographic laboratory apparatus and equipment (including cinematographic); negatoscopes; n.e.c. in chapter 90, other than film measuring apparatus and footage counters",,558,576,,Final,,
202202,9010609000,Photographic laboratory apparatus and equipment (including cinematographic); projection screens,,"73,182","78,017",,Final,,
202202,9010909000,Photographic laboratory apparatus and equipment (including cinematographic); parts and accessories n.e.c. in item no. 9010.90,,"12,538","13,842",,Final,,
202202,9011100010,"Microscopes, compound optical; stereoscopic microscopes",,"586,615","610,427",,Final,,
202202,9011800000,"Microscopes, compound optical; (other than stereoscopic and microscopes for photomicrography, cinephotomicrography or microprojection)",,"178,127","180,203",,Final,,
202202,9011900010,"Microscopes, compound optical; parts and accessories (including those for photomicrography, cinephotomicrography or microprojection)",,"139,989","144,150",,Final,,
202202,9012100010,Microscopes (excluding optical microscopes); diffraction apparatus,,242,248,,Final,,
202202,9012900010,Microscopes (excluding optical microscopes); diffraction apparatus; parts and accessories,,"1,520","1,537",,Final,,
202202,9013100000,"Optical appliances and instruments; telescopic sights for fitting to arms; periscopes; telescopes designed to form parts of machines, appliances, instruments or apparatus of this chapter",,"1,162,694","1,199,987",,Final,,
202202,9013200000,Lasers; other than laser diodes,,"269,758","279,769",,Final,,
202202,9013800020,"Optical devices, appliances and instruments; n.e.c. in heading no. 9013",,"767,725","807,212",,Final,,
202202,9013900000,Optical appliances and instruments; parts and accessories for articles of heading no. 9013,,"226,037","238,568",,Final,,
202202,9014100000,Navigational instruments and appliances; direction finding compasses,,"46,260","48,791",,Final,,
202202,9014209000,Navigational instruments and appliances; for aeronautical or space navigation (excluding compasses),,"1,664,173","1,685,719",,Final,,
202202,9014809000,Navigational instruments and appliances; for navigation other than aeronautical or space navigation (excluding direction finding compasses),,"1,764,879","1,790,686",,Final,,
202202,9014900000,Navigational instruments and appliances; parts and accessories,,"264,669","270,886",,Final,,
202202,9015100000,Rangefinders,,"216,380","225,025",,Final,,
202202,9015200000,Surveying equipment; theodolites and tachymeters (tacheometers),,"381,306","395,260",,Final,,
202202,9015300000,Surveying equipment; levels,,"296,006","319,561",,Final,,
202202,9015400000,Surveying equipment; photogrammetrical surveying instruments and appliances,,"6,955","7,199",,Final,,
202202,9015809000,"Surveying equipment; articles n.e.c. in heading no. 9015, including hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances (excluding compasses)",,"1,526,930","1,595,584",,Final,,
202202,9015900010,Surveying equipment; parts and accessories for articles of heading no. 9015,,"525,346","537,819",,Final,,
202202,9016000000,"Balances; of a sensitivity of 5cg or better, with or without weights",,"31,453","31,938",,Final,,
202202,9017100000,Drafting tables and machines; whether or not automatic,,"2,920","3,324",,Final,,
202202,9017200110,"Mathematical calculating instruments; slide rules, disc calculators and the like",,"1,664","1,735",,Final,,
202202,9017201910,"Drawing, marking-out or mathematical calculating equipment; rules",,"7,632","8,039",,Final,,
202202,9017201919,"Drawing, marking-out or mathematical calculating equipment; n.e.c. in item no. 9017.20",,"149,851","155,964",,Final,,
202202,9017300000,"Mathematical equipment; micrometers, callipers and gauges",,"207,751","219,101",,Final,,
202202,9017801100,"Mathematical instruments; for measuring length, for use in the hand, rulers",,"71,254","75,744",,Final,,
202202,9017801900,"Mathematical instruments; for measuring length, for use in the hand, n.e.c. in chapter 90",,"547,574","590,314",,Final,,
202202,9017900110,"Mathematical calculating instruments; parts and accessories for slide rules, disc calculators and the like",,31,33,,Final,,
202202,9017900910,"Drawing, marking-out equipment and mathematical calculating instruments; parts and accessories for those listed in heading no. 9017, (excluding slide rules, disc calculators and the like)",,"21,693","22,226",,Final,,
202202,9018110000,"Medical, surgical instruments and appliances; electro-cardiographs",,"267,268","310,572",,Final,,
202202,9018120000,"Medical, surgical instruments and appliances; ultrasonic scanning apparatus",,"992,180","1,018,886",,Final,,
202202,9018130000,"Medical, surgical instruments and appliances; magnetic resonance imaging apparatus",,"570,259","579,696",,Final,,
202202,9018190000,"Medical, surgical instruments and appliances; electro-diagnostic apparatus (including apparatus for functional exploratory examination or for checking physiological parameters), n.e.c. in item no. 9018.1",,"6,500,293","6,828,773",,Final,,
202202,9018200000,"Medical, surgical instruments and appliances; ultra-violet or infra-red ray apparatus",,"30,823","36,635",,Final,,
202202,9018310100,"Medical, surgical instruments and appliances; syringes, for drenching, with or without needles",NMB,"81,552","87,362","3,076",Final,,
202202,9018310900,"Medical, surgical instruments and appliances; syringes, other than for drenching, with or without needles",,"1,343,598","1,897,936",,Final,,
202202,9018320000,"Medical, surgical instruments and appliances; tubular metal needles and needles for sutures",,"444,979","476,248",,Final,,
202202,9018390000,"Medical, surgical instruments and appliances; catheters, cannulae and the like",,"5,443,611","5,753,980",,Final,,
202202,9018410000,"Dental instruments and appliances; dental drill engines, whether or not combined on a single base with other dental equipment",,"3,730","4,243",,Final,,
202202,9018490000,Dental instruments and appliances; other than dental drill engines,,"2,779,612","2,887,110",,Final,,
202202,9018500100,Ophthalmic instruments and appliances; electro-medical apparatus,,"857,429","884,449",,Final,,
202202,9018500900,Ophthalmic instruments and appliances; other than electro-medical apparatus,,"786,294","827,695",,Final,,
202202,9018900201,"Medical, surgical or dental instruments and appliances; n.e.c. in heading no. 9018, electro-medical apparatus, incubators for babies",,"204,546","204,853",,Final,,
202202,9018900210,"Medical, surgical or dental instruments and appliances; n.e.c. in heading no. 9018, electro-medical apparatus, other than incubators for babies",,"6,520,408","6,787,508",,Final,,
202202,9018901910,"Medical, surgical or dental instruments and appliances; n.e.c. in heading no. 9018",,"18,620,547","19,699,381",,Final,,
202202,9019100100,Mechano-therapy appliances; vibratory massage machines,NMB,"2,414,463","2,538,248","126,368",Final,,
202202,9019100900,"Mechano-therapy appliances; massage apparatus, other than vibratory massage machines",NMB,"5,429,766","6,817,369","24,204",Final,,
202202,9019101900,Mechano-therapy appliances; n.e.c. in heading no. 9019,NMB,"63,775","77,726",421,Final,,
202202,9019200000,"Therapeutic respiration apparatus; ozone, oxygen, aerosol therapy apparatus; artificial respiration or other therapeutic respiration apparatus",,"3,753,905","4,159,515",,Final,,
202202,9020000000,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,,"1,212,160","1,405,093",,Final,,
202202,9021100100,"Orthopaedic or fracture appliances; threaded self-tapping screws, of stainless steel",KGM,"20,450","21,126",12,Final,,
202202,9021100300,"Orthopaedic or fracture appliances; threaded screw studs and studding, of stainless steel",KGM,"4,830","4,845",2,Final,,
202202,9021100500,"Orthopaedic or fracture appliances; screws of stainless steel, n.e.c. in item 9021.10",KGM,"32,206","32,990",5,Final,,
202202,9021100700,"Orthopaedic or fracture appliances; nuts, of stainless steel",KGM,148,157,0,Final,,
202202,9021101100,"Orthopaedic or fracture appliances; non-threaded articles, of stainless steel, washers",KGM,572,574,0,Final,,
202202,9021101500,"Orthopaedic or fracture appliances; non-threaded articles, of stainless steel, other than washers, cotters or cotter-pins",KGM,"49,768","52,313",143,Final,,
202202,9021102010,"Orthopaedic or fracture appliances; veterinary orthopaedic appliances, of stainless steel",,"26,940","27,403",,Final,,
202202,9021102018,"Orthopaedic or fracture appliances; veterinary orthopaedic appliances, of other than stainless steel, titanium or nickel-titanium alloy",,"21,949","23,814",,Final,,
202202,9021102020,"Orthopaedic or fracture appliances; crutches, surgical belts and trusses, splints and other fracture appliances n.e.c. in item no. 9021.1, of stainless steel",,"61,287","62,797",,Final,,
202202,9021102022,"Orthopaedic or fracture appliances; crutches, surgical belts and trusses, splints and other fracture appliances n.e.c. in item no. 9021.1, of titanium or nickel-titanium alloy",,"126,804","133,489",,Final,,
202202,9021102028,"Orthopaedic or fracture appliances; crutches, surgical belts and trusses, splints and other fracture appliances n.e.c. in item no. 9021.1, of other than stainless steel, titanium or nickel-titanium alloy",,"4,224,269","4,329,433",,Final,,
202202,9021210000,Dental fittings; artificial teeth,NMB,"402,158","415,113","13,145",Final,,
202202,9021290100,"Dental fittings; other than artificial teeth, threaded articles of stainless steel, self-tapping screws",KGM,"1,389","1,407",0,Final,,
202202,9021290700,"Dental fittings; other than artificial teeth, threaded articles of stainless steel, nuts",KGM,31,31,0,Final,,
202202,9021292010,"Dental fittings; other than artificial teeth, dentists' accessories for making crowns and dentures, of stainless steel (excluding crews, washer, cotters or cotter-pins threaded or not)",,"2,491","2,653",,Final,,
202202,9021292018,"Dental fittings; other than artificial teeth, dentists' accessories for making crowns and dentures, of other than stainless steel, titanium or nickel-titanium alloy (excluding screws, washer, cotters or cotter-pins threaded or not)",,"337,797","340,652",,Final,,
202202,9021292022,"Dental fittings; other than artificial teeth or dentists' accessories for making crowns and dentures, of titanium or nickel-titanium alloy (excluding screws, washer, cotters or cotter-pins threaded or not)",,236,246,,Final,,
202202,9021292028,"Dental fittings; other than artificial teeth or dentists' accessories for making crowns and dentures, of other than stainless steel, titanium or nickel-titanium alloy (excluding screws, washer, cotters or cotter-pins threaded or not)",,"477,719","484,024",,Final,,
202202,9021310000,Artificial parts of the body; artificial joints,,"6,710,368","6,803,331",,Final,,
202202,9021390011,Artificial parts of the body; limbs and parts of limbs,NMB,"114,389","119,273",514,Final,,
202202,9021390015,Artificial parts of the body; eyes,,"103,817","106,917",,Final,,
