Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201901,8465940010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; bending or assembling machines",KGM,"42,487","43,720","4,000",Final,,
201901,8465950010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; drilling or morticing machines",KGM,"72,369","74,485","5,190",Final,,
201901,8465960010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; splitting, slicing or paring machines",KGM,"642,810","661,221","73,439",Final,,
201901,8465990011,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; plastic granulators, n.e.c. in heading no. 8465",KGM,"12,600","13,030","1,987",Final,,
201901,8465990019,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; other than plastic granulators, n.e.c. in heading no. 8465",KGM,"1,014,022","1,050,659","41,865",Final,,
201901,8466100001,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; tool holders for non-mechanical hand tools,,"99,074","106,228",,Final,,
201901,8466100010,"Parts & accessories suited for use solely/principally with machines of headings 8456-8465; tool holders, other than tool holders for non-mechanical hand tools",,"185,531","193,282",,Final,,
201901,8466100029,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; self-opening dieheads,,"28,160","29,280",,Final,,
201901,8466200010,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; work holders,,"168,844","173,818",,Final,,
201901,8466300010,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; dividing heads and other special attachments for machine-tools,,"7,710","8,297",,Final,,
201901,8466919000,"Parts & accessories suited for use solely/principally for the machines of heading no. 8464, n.e.c. in heading 8466",,"305,117","318,212",,Final,,
201901,8466920010,"Parts & accessories suited for use solely/principally for the machines of heading no. 8465, n.e.c. in heading no. 8466",,"1,462,976","1,538,523",,Final,,
201901,8466930100,"Parts & accessories suited for use solely/principally with machines of headings 8456-8465; for the electro-chemical machine-tools of item no. 8456.90, n.e.c. in heading no. 8466",,"4,152","4,743",,Final,,
201901,8466930900,"Parts & accessories suited for use solely/principally with machines of headings 8456-8465; for machine-tools for drilling plastics, n.e.c. in heading no. 8466",,"1,634","1,734",,Final,,
201901,8466932000,"Parts & accessories of machine tools operated by laser, light, or photon beam, of a kind used mainly for the manufacture of printed circuits, printed circuit assemblies, parts of 85.17, or parts of automatic data processing machines",,"61,956","65,018",,Final,,
201901,8466939000,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; n.e.c. in heading no. 8466,,"369,013","383,157",,Final,,
201901,8466940100,"Machine-tools; parts and accessories, for presses for moulding metallic powders by sintering and presses for compressing metal scrap into bales, n.e.c. in heading no. 8466",,"4,024","4,080",,Final,,
201901,8466940910,"Machine-tools; parts and accessories, for machines of heading no. 8462 or 8463 (other than for presses for moulding metallic powders by sintering and presses for compressing metal scrap into bales), n.e.c. in heading no. 8466",,"1,417,925","1,451,389",,Final,,
201901,8467110011,"Tools; for working in the hand, pneumatic, rotary type (including combined rotary-percussion), hammer drills",NMB,"107,854","109,673","1,256",Final,,
201901,8467110019,"Tools; for working in the hand, pneumatic, rotary type (including combined rotary-percussion), other than hammer drills",NMB,"180,311","185,218","1,720",Final,,
201901,8467190000,"Tools; for working in the hand, pneumatic, other than rotary type",,"382,557","395,776",,Final,,
201901,8467210011,"Tools; for working in the hand, with self-contained electric motor; drills, battery powered, capable of holding a drill bit of a diameter of 13 mm or more",NMB,"393,735","397,019","1,996",Final,,
201901,8467210019,"Tools; for working in the hand, with self-contained electric motor; drills, battery powered, capable of holding a drill bit of a diameter of less than 13 mm",NMB,"1,028,524","1,040,117","6,953",Final,,
201901,8467210029,"Tools; for working in the hand, with self-contained electric motor; drills, other than battery powered",NMB,"692,130","705,352","7,523",Final,,
201901,8467220011,"Tools; for working in the hand, with self-contained electric motor; circular saws capable of holding a blade of a diameter of 210 mm or more",NMB,"135,118","137,907",795,Final,,
201901,8467220019,"Tools; for working in the hand, with self-contained electric motor; circular saws capable of holding a blade of a diameter of less than 210 mm",NMB,"725,786","736,210","9,621",Final,,
201901,8467220020,"Tools; for working in the hand, with self-contained electric motor; jigsaws",NMB,"165,777","168,252","1,974",Final,,
201901,8467220029,"Tools; for working in the hand, with self-contained electric motor; saws, other than circular saws and jigsaws",NMB,"697,296","709,571","4,200",Final,,
201901,8467290011,"Tools; for working in the hand, with self-contained electric motor; grinders",NMB,"674,587","685,798","8,528",Final,,
201901,8467290013,"Tools; for working in the hand, with self-contained electric motor; planers",NMB,"330,041","333,792","2,480",Final,,
201901,8467290015,"Tools; for working in the hand, with self-contained electric motor; routers; laminate trimmers",NMB,"169,653","173,219","1,184",Final,,
201901,8467290019,"Tools; for working in the hand, with self-contained electric motor; breakers",NMB,"93,967","95,634",444,Final,,
201901,8467290021,"Tools; for working in the hand, with self-contained electric motor; belt sanders and polishers",NMB,"73,006","73,797","1,040",Final,,
201901,8467290023,"Tools; for working in the hand, with self-contained electric motor; random orbital sanders and polishers",NMB,"164,225","167,076","2,322",Final,,
201901,8467290029,"Tools; for working in the hand, with self-contained electric motor; orbital sanders and polishers, other than random",NMB,"243,209","250,799","5,676",Final,,
201901,8467290031,"Tools; for working in the hand, with self-contained electric motor; garden tools, battery powered, hedge trimmers",NMB,"8,781","8,870",151,Final,,
201901,8467290039,"Tools; for working in the hand, with self-contained electric motor; garden tools, battery powered, other than hedge trimmers",NMB,"245,119","248,471","3,443",Final,,
201901,8467290041,"Tools; for working in the hand, with self-contained electric motor; garden tools, other than battery powered; hedge trimmers",NMB,"219,745","223,288","1,920",Final,,
201901,8467290047,"Tools; for working in the hand, with self-contained electric motor; garden tools, other than battery powered; line trimmers",NMB,"176,880","181,827","1,785",Final,,
201901,8467290049,"Tools; for working in the hand, with self-contained electric motor; garden tools, other than battery powered; excluding hedge trimmers and line trimmers",NMB,"76,063","77,997",659,Final,,
201901,8467290059,"Tools; for working in the hand, with self-contained electric motor other than saws and drills; n.e.c. in 8467.29",NMB,"5,100,457","5,182,302","40,227",Final,,
201901,8467810000,"Tools; for working in the hand, chain saws with self-contained non-electric motor",NMB,"1,860,943","1,892,910","8,227",Final,,
201901,8467891005,"Tools; for working in the hand, (other than chainsaws), hydraulic, machinery for public works, building or the like",,"3,043","3,263",,Final,,
201901,8467891009,"Tools; for working in the hand, (other than chainsaws), hydraulic, (excluding machinery for public works, building or the like or for handling earth minerals or ores)",NMB,"140,597","146,024",542,Final,,
201901,8467899000,"Tools; for working in the hand, (other than chainsaws), with self-contained non-electric motor, (not pneumatic or hydraulic)",,"1,632,343","1,672,491",,Final,,
201901,8467910000,"Tools; for working in the hand, parts of chain saws, with self-contained non-electric motor",,"307,231","315,895",,Final,,
201901,8467920000,"Tools; for working in the hand, parts of pneumatic tools",,"134,400","143,758",,Final,,
201901,8467991100,"Tools; with a self contained electric motor, for working in the hand, parts; of hedge trimmers having a self contained electric motor",NMB,"8,924","9,272",606,Final,,
201901,8467991900,"Tools; with a self contained electric motor, for working in the hand, parts, for other than chain saws, pneumatic tools and hedge trimmers (having a self contained electric motor)",,"705,261","735,563",,Final,,
201901,8468100000,"Machinery and apparatus; hand-held blow pipes for soldering, brazing or welding, whether or not capable of cutting",KGM,"12,832","13,359",89,Final,,
201901,8468200000,"Machinery and apparatus; other gas-operated machinery and apparatus n.e.c. in item no. 8468.10, for soldering, brazing or welding, whether or not capable of cutting",KGM,"144,420","151,362","9,389",Final,,
201901,8468800000,"Machinery and apparatus; for soldering, brazing or welding, whether or not capable of cutting, n.e.c. in heading no. 8468",KGM,"26,334","27,000",851,Final,,
201901,8468900100,"Machinery and apparatus; parts of gas-operated appliances for soldering, brazing or welding, whether or not capable of cutting",,"67,063","70,590",,Final,,
201901,8468900900,"Machinery and apparatus; parts, for soldering, brazing or welding, whether or not capable of cutting, other than for gas operated appliances",,"41,573","41,910",,Final,,
201901,8470101001,"Calculating machines; electronic calculators capable of operation without an external source of electric power, with built in photovoltaic cells",NMB,"8,531","8,674","1,453",Final,,
201901,8470101005,"Calculating machines; electronic calculators capable of operation without an external source of electric power, pocket-size data recording, reproducing and displaying machines with calculating functions",,761,840,,Final,,
201901,8470101009,"Calculating machines; electronic calculators capable of operation without an external source of electric power, n.e.c. in item no. 8470.10.10",NMB,"77,599","84,335","16,358",Final,,
201901,8470109000,"Calculating machines; pocket-size data recording, reproducing and displaying machines with calculating functions, (not electronic calculators capable of operation without an external electric power source)",,348,374,,Final,,
201901,8470290000,"Calculating machines; electronic, (not incorporating a printing device), needing an external power source",NMB,"3,422","3,585",424,Final,,
201901,8470500000,Cash registers,NMB,"485,330","507,316",857,Final,,
201901,8470900019,Machines incorporating a calculating device; n.e.c. in heading no. 8470,NMB,"74,074","76,877",452,Final,,
201901,8471300000,"Automatic data processing machines; portable, weighing not more than 10kg, consisting of at least a central processing unit, a keyboard and a display",,"70,298,166","71,239,154",,Final,,
201901,8471410010,"Automatic data processing machines; comprising in the same housing at least a central processing unit and an input and output unit, whether or not combined, n.e.c. in item no. 8471.30",,"3,930,795","4,057,503",,Final,,
201901,8471490013,"Automatic data processing machines; presented in the form of systems, central processing units, n.e.c. in item no. 8471.30 or 8471.41",,"833,379","857,115",,Final,,
201901,8471490015,"Automatic data processing machines; presented in the form of systems, input or output units, n.e.c. in item no. 8471.30 or 8471.41",,"25,238","26,223",,Final,,
201901,8471490017,"Automatic data processing machines; presented in the form of systems, storage units, n.e.c. in item no. 8471.30 or 8471.41",,"143,019","144,844",,Final,,
201901,8471490019,"Automatic data processing machines; presented in the form of systems (other than central processing units, input or output units or storage units), n.e.c. in item no. 8471.30 or 8471.41",,"3,884,063","4,037,696",,Final,,
201901,8471500010,"Units of automatic data processing machines; processing units other than those of item no. 8471.41 or 8471.49, whether or not containing in the same housing one or two of the following types of unit: storage units, input units or output units",,"44,714,926","45,068,723",,Final,,
201901,8471600000,"Units of automatic data processing machines; input or output units, whether or not containing storage units in the same housing",,"4,086,241","4,176,897",,Final,,
201901,8471700001,Units of automatic data processing machines; separately consigned central (main) storage units,,"1,274,451","1,293,540",,Final,,
201901,8471700009,Units of automatic data processing machines; storage units other than separately consigned central (main) storage units,,"6,085,673","6,181,816",,Final,,
201901,8471800001,"Units of automatic data processing machines; peripheral units, including control and adapting units (connectable directly or indirectly to the central unit)",,"3,748,982","3,818,876",,Final,,
201901,8471800010,"Units of automatic data processing machines; n.e.c. in item no. 8471.50, 8471.60, 8471.70 or 8471.80",,"573,565","595,905",,Final,,
201901,8471900001,"Data processing machines; n.e.c. in heading no. 8471, peripheral units, including control and adapting units (connectable directly or indirectly to the central unit)",,"432,429","445,728",,Final,,
201901,8471900009,"Data processing machines; n.e.c. in heading no. 8471, (other than peripheral units, including control and adapting units (connectable directly or indirectly to the central unit))",,"1,004,131","1,020,708",,Final,,
201901,8472300000,"Office machines; for sorting or folding mail or for inserting mail in envelopes or bands, machines for opening, closing or sealing mail and machines for affixing or cancelling postage stamps",NMB,"1,059","1,637",1,Final,,
201901,8472900500,Office machines; perforating and stapling machines,,"176,234","179,548",,Final,,
201901,8472900911,"Office machines; for sorting, counting, wrapping or paying out coins or banknotes",NMB,"272,293","308,106",72,Final,,
201901,8472900939,Office machines; machines not elsewhere classified,,"176,947","181,009",,Final,,
201901,8473210000,"Calculating machines; parts and accessories of the electronic calculating machines of item no. 8470.10, 8470.21 or 8470.29 (other than covers, carrying cases and the like)",,"3,072","3,560",,Final,,
201901,8473290000,"Machinery; parts and accessories of the machines of item no. 8470.30. 8470.50 or 8470.90 (other than covers, carrying cases and the like)",,"407,774","441,930",,Final,,
201901,8473300011,"Machinery; parts and accessories (other than covers, carrying cases and the like) of the machines of heading no. 8471",,"8,627,759","8,817,775",,Final,,
201901,8473400011,"Machinery; parts and accessories (other than covers, carrying cases and the like) of the machines of heading no. 8472",,"194,140","207,827",,Final,,
201901,8473500011,"Machines; parts and accessories (other than covers, carrying cases and the like) equally suitable for use with machines of two or more of the headings 8470 to 8472",,"25,324","29,492",,Final,,
201901,8474100000,"Machines; for sorting, screening, separating or washing earth, stone, ores or other mineral substances",KGM,"1,717,782","1,875,222","157,943",Final,,
201901,8474200001,Machines; jaw crushers,KGM,"951,087","998,457","102,137",Final,,
201901,8474200009,Machines; crushing and grinding (excluding jaw crushers),KGM,"1,255,962","1,326,472","85,850",Final,,
201901,8474310000,Machines; concrete or mortar mixers,KGM,"100,463","109,812","6,076",Final,,
201901,8474320000,Machines; for mixing mineral substances with bitumen,KGM,"24,174","24,881",400,Final,,
201901,8474800909,"Machines; for agglomerating, shaping or moulding solid mineral fuels, ceramic paste, unhardened cement, plastering materials or other mineral products, in powder or paste form",KGM,"65,898","71,222","3,534",Final,,
201901,8474900100,Machines; parts for forming foundry moulds of sand,,495,568,,Final,,
201901,8474900909,"Machines; parts, for agglomerating, shaping or moulding solid mineral fuels, ceramic paste, unhardened cement, plastering materials or other mineral products, in powder or paste form",,"1,168,243","1,232,790",,Final,,
201901,8475290000,"Machines; for manufacturing or hot working glass or glassware, not for making optical fibres and preforms thereof",,"3,682,259","3,711,842",,Final,,
201901,8475900000,"Machines; parts, of those for assembling electric or electronic lamps, tubes, valves or flash-bulbs, in glass envelopes, manufacturing or hot working glass or glassware",,"198,348","206,290",,Final,,
201901,8476210029,"Machines; other than automatic beverage-vending machines, incorporating heating or refrigerating devices",,"10,631","11,210",,Final,,
201901,8476290000,"Machines; automatic beverage-vending machines, not incorporating heating or refrigerating devices",,"6,633","6,759",,Final,,
201901,8476810019,"Machines; automatic goods-vending machines, (e.g. postage stamp, cigarette, food or money-changing machines, excluding beverage-vending machines), including heating or refrigerating devices, not containing HFCs",,894,975,,Final,,
201901,8476899000,"Machines; automatic goods-vending machines, (e.g. postage stamp, cigarette, food or money-changing machines, excluding beverage-vending machines), not incorporating heating or refrigerating devices",,"242,800","263,692",,Final,,
201901,8476909000,Machines; parts of automatic goods-vending machines,,"13,309","14,334",,Final,,
201901,8477101010,"Machinery; plastics injection-moulding machines, encapsulation equipment for assembly of semiconductors",NMB,"283,655","290,352",3,Final,,
201901,8477109010,"Machinery; plastics injection-moulding machines, n.e.c. in item no. 8477.10",NMB,"1,809,538","1,853,161",9,Final,,
201901,8477200010,Machinery; plastics extrusion machines,NMB,"1,036,427","1,054,955",5,Final,,
201901,8477200019,Machinery; rubber extrusion machines,,"75,272","76,943",,Final,,
201901,8477300010,"Machinery; blow moulding machines, for working rubber or plastics or for the manufacture of products from these materials",NMB,"883,063","897,938",1,Final,,
201901,8477400010,"Machinery; vacuum moulding machines and other thermoforming machines, for working rubber or plastics or for the manufacture of products from these materials",,"82,329","83,481",,Final,,
201901,8477590010,"Machinery; for moulding or forming, for working rubber or plastics or for the manufacture of products from these materials, n.e.c. in this chapter",,"708,886","719,648",,Final,,
201901,8477800010,"Machinery; for working rubber or plastics or for the manufacture of products from these materials, n.e.c. in this chapter",NMB,"1,374,454","1,393,036",12,Final,,
201901,8477900110,"Machinery; parts, dies for extruding plastics",,"17,642","20,959",,Final,,
201901,8477901000,"Machinery; parts of plastics injection and blow moulding machines, parts of encapsulation equipment",,"95,151","102,482",,Final,,
201901,8477901500,"Machinery; parts of plastics injection and blow moulding machines, n.e.c. in item no. 8477.90",,"238,992","247,953",,Final,,
201901,8477901910,"Machinery; parts of the machines of heading no. 8477, n.e.c. in item no. 8477.90",,"582,653","619,132",,Final,,
201901,8478100000,"Machinery; for preparing or making up tobacco, n.e.c. in this chapter",NMB,"29,189","33,346","1,606",Final,,
201901,8478900000,"Machinery; parts of those for preparing or making up tobacco, n.e.c. in this chapter",NMB,"23,236","24,400",15,Final,,
201901,8479100000,"Machinery and mechanical appliances; for public works, building or the like",,"1,405,033","1,449,145",,Final,,
201901,8479502019,Machines and mechanical appliances; industrial robots n.e.c. or included,NMB,"491,402","508,744",113,Final,,
201901,8479600000,Machinery and mechanical appliances; evaporative air coolers,NMB,"106,861","113,508","1,300",Final,,
201901,8479810000,"Machines and mechanical appliances; for treating metal, including electric wire coil-winders",NMB,"15,084","15,717",12,Final,,
201901,8479820000,"Machines; for mixing, kneading, crushing, grinding, screening, sifting, homogenising, emulsifying or stirring",KGM,"1,851,428","1,898,711","37,927",Final,,
201901,8479891000,Machines and mechanical appliances; plasma cleaner machines that remove organic contaminants from electron microscopy specimen holders,NMB,713,720,50,Final,,
201901,8479899009,"Machines and mechanical appliances; sanitary units, water flushing, or chemical recirculating",NMB,"32,195","34,545","3,896",Final,,
201901,8479899013,Machines and mechanical appliances; motor vehicle assembly jig,NMB,509,617,1,Final,,
201901,8479899015,"Machines and mechanical appliances; dehumidifiers, containing HFCs, containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"681,766","694,778","4,977",Final,,
201901,8479899017,"Machines and mechanical appliances; dehumidifiers, containing HFCs, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"155,996","159,958",866,Final,,
201901,8479899019,"Machines and mechanical appliances; dehumidifiers, not containing HFCs",NMB,"424,834","433,745","2,600",Final,,
201901,8479899021,Machines and mechanical appliances; tablet or pill making presses,NMB,"1,204,600","1,206,859","1,826",Final,,
201901,8479899029,"Machines and mechanical appliances; having individual functions, n.e.c. or included in chapter 84",NMB,"6,887,322","7,167,039","245,943",Final,,
201901,8479900100,"Machines and mechanical appliances; parts of under-water blow pipes, of apparatus for cutting or piercing rock or concrete, by burning iron or steel in a jet of oxygen",,"2,983","3,338",,Final,,
201901,8479900901,"Machines and mechanical appliances; parts, sanitary units, water flushing or chemical recirculating machines",,"6,450","6,754",,Final,,
201901,8479900909,"Machines and mechanical appliances; parts, vats and other vessels fitted with mechanical devices",,"1,175","1,283",,Final,,
201901,8479900939,"Machines and mechanical appliances having individual functions, n.e.c. or included in this chapter; parts, n.e.c. in heading 8479",,"2,493,616","2,663,831",,Final,,
201901,8480100000,Moulding boxes; for metal foundry,,"5,158","5,667",,Final,,
201901,8480200000,"Mould bases; for metal, metal carbides, glass, mineral materials, rubber or plastics",,"162,033","174,715",,Final,,
201901,8480300911,Moulding patterns; of iron or steel,,655,694,,Final,,
201901,8480300919,Moulding patterns; of materials n.e.c. in item no. 8480.3,,"118,821","123,943",,Final,,
201901,8480410000,"Moulds; for metal or metal carbides, injection or compression types",,"13,121","15,189",,Final,,
201901,8480490000,"Moulds; for metal or metal carbides, other than injection or compression types",,51,54,,Final,,
201901,8480500000,Moulds; for glass,,"123,980","127,901",,Final,,
201901,8480600000,Moulds; for mineral materials,,"34,144","37,633",,Final,,
201901,8480710110,"Moulds; for plastics, injection or compression types",NMB,"256,780","270,789",66,Final,,
201901,8480790101,"Moulds; for plastics, blow moulds",NMB,"13,582","13,874",1,Final,,
201901,8480790109,"Moulds: for plastics, excluding blow moulds and injection or compression types",NMB,"38,872","41,847",98,Final,,
201901,8480790900,"Moulds; for rubber, other than injection or compression types",,"24,565","26,420",,Final,,
201901,8481100000,"Valves; pressure reducing, for pipes, boiler shells, tanks, vats or the like",NMB,"802,983","832,295","22,628",Final,,
201901,8481200000,Valves; for oleohydraulic or pneumatic transmissions,NMB,"1,842,275","1,904,567","22,382",Final,,
201901,8481300000,"Valves; check (nonreturn) valves, for pipes, boiler shells, tanks, vats or the like",NMB,"1,029,598","1,067,322","39,592",Final,,
201901,8481400000,"Valves; safety or relief valves, for pipes, boiler shells, tanks, vats or the like",NMB,"1,755,240","1,823,838","10,207",Final,,
201901,8481800100,"Valves; taps, cocks and valves for motor vehicles, other than engine valves",,"636,198","668,484",,Final,,
201901,8481800900,Valves; for pneumatic tyres and tubes,,"9,464","10,538",,Final,,
201901,8481801100,"Valves; petrol dispensing nozzles, automatic shut-off type, other than of copper alloy",,"228,822","234,693",,Final,,
201901,8481801901,Valves; aerosol valves,NMB,"175,631","182,800","309,079",Final,,
201901,8481801909,Valves; air control or pneumatic valves,NMB,"402,315","418,005","129,806",Final,,
201901,8481801911,Valves; air relief valves,NMB,"59,938","62,615","3,331",Final,,
201901,8481801919,Valves; anti-vacuum valves or vacuum breakers,NMB,348,355,5,Final,,
201901,8481801921,Valves; automatic process control valves,NMB,"222,067","229,272",330,Final,,
201901,8481801929,Valves; ball or spherical plug valves,NMB,"941,442","984,126","77,371",Final,,
201901,8481801931,Valves; ball float or level control valves,NMB,"35,949","36,939","5,520",Final,,
201901,8481801939,Valves; butterfly valves,NMB,"591,417","621,024","1,819",Final,,
201901,8481801941,Valves; diaphragm valves,NMB,"20,728","21,837",557,Final,,
201901,8481801949,Valves; gate valves,NMB,"1,037,960","1,075,799","41,034",Final,,
201901,8481801951,"Valves; globe, stop, piston, angle, radiator and needle valves",NMB,"148,531","160,176","1,501",Final,,
201901,8481801959,Valves; hydraulic or flow control valves,NMB,"1,303,399","1,361,129","23,140",Final,,
201901,8481801969,Valves; plug cocks and valves,NMB,"52,207","53,123","10,838",Final,,
201901,8481801971,Valves; quick release couplings,NMB,"110,513","116,312","10,442",Final,,
201901,8481801979,Valves; refrigeration valves,NMB,"310,665","320,209","24,721",Final,,
201901,8481801981,Valves; solenoid valves,NMB,"826,890","865,543","24,742",Final,,
201901,8481801989,Valves; steam traps,NMB,"24,139","25,947",147,Final,,
201901,8481801991,"Valves; taps, cocks and valves for use as water plumbing fittings",NMB,"5,464,471","5,586,828","268,436",Final,,
201901,8481801995,Valves; thermostatic and thermoscopic mixing valves,NMB,"66,722","71,104","1,639",Final,,
201901,8481801999,Valves; n.e.c. in item no. 8481.80,NMB,"6,126,893","6,358,177","1,240,190",Final,,
201901,8481900100,"Valves; parts of taps, cocks and valves for motor vehicles, other than of engine valves",,"32,254","34,082",,Final,,
201901,8481900900,Valves; parts of valves for pneumatic tyres and tubes,,574,593,,Final,,
201901,8481901100,"Valves; parts of petrol dispensing nozzles, automatic shut-off type, other than of copper alloy",,"62,455","63,427",,Final,,
201901,8481901901,Valves; parts of aerosol valves,,"21,611","23,966",,Final,,
201901,8481901905,Valves; parts of air control or pneumatic valves,,"186,392","195,041",,Final,,
201901,8481901915,Valves; parts of automatic process control valves,,"46,425","48,276",,Final,,
201901,8481901919,Valves; parts of ball or spherical plug valves,,"30,992","31,758",,Final,,
201901,8481901921,Valves; parts of ball float or level control valves,,"6,495","6,674",,Final,,
201901,8481901925,Valves; parts of butterfly valves,,"121,908","123,982",,Final,,
201901,8481901929,Valves; parts of check valves,,"10,924","11,356",,Final,,
201901,8481901931,Valves; parts of diaphragm valves,,"3,280","3,622",,Final,,
201901,8481901935,Valves; parts of gate valves,,"43,035","44,312",,Final,,
201901,8481901939,"Valves; parts of globe, stop, piston, angle, radiator and needle valves",,"3,654","3,850",,Final,,
201901,8481901941,Valves; parts of hydraulic or flow control valves,,"175,276","184,514",,Final,,
201901,8481901949,Valves; parts of plug cocks and valves,,541,599,,Final,,
201901,8481901951,Valves; parts of pressure control and regulating valves,,"89,356","101,354",,Final,,
201901,8481901955,Valves; parts of quick release couplings,,68,69,,Final,,
201901,8481901959,Valves; parts of refrigeration valves,,"57,936","58,684",,Final,,
201901,8481901961,Valves; parts of relief and safety valves,,"99,687","100,694",,Final,,
201901,8481901965,Valves; parts of solenoid valves,,"45,916","48,928",,Final,,
201901,8481901969,Valves; parts of steam traps,,993,"1,167",,Final,,
201901,8481901971,"Valves; parts of taps, cocks and valves, for use as water plumbing fittings",,"1,542,729","1,566,880",,Final,,
201901,8481901979,Valves; parts of thermostatic and thermoscopic mixing valves,,"27,300","27,867",,Final,,
201901,8481901989,Valves; parts n.e.c. in item no. 8481.90,,"985,143","1,033,991",,Final,,
201901,8482100000,Ball bearings,,"1,566,789","1,628,337",,Final,,
201901,8482200000,"Bearings; tapered roller bearings, including cone and tapered roller assemblies",,"592,652","625,853",,Final,,
201901,8482300000,Bearings; spherical roller bearings,,"404,653","425,096",,Final,,
201901,8482400000,Bearings; needle roller bearings,,"53,355","56,588",,Final,,
201901,8482500000,Bearings; cylindrical roller bearings n.e.c. in heading no. 8482,,"327,050","335,937",,Final,,
201901,8482800000,"Bearings; n.e.c. in heading no. 8482, including combined ball/roller",,"965,887","1,024,423",,Final,,
201901,8482910000,"Bearings; parts, balls, needles and rollers",,"63,817","67,530",,Final,,
201901,8482990000,"Bearings; parts, (other than balls, needles and rollers)",,"253,596","265,464",,Final,,
201901,8483100100,Crank shafts and cam shafts; for internal combustion engines,,"391,556","415,757",,Final,,
201901,8483101100,Transmission shafts and cranks; designed for use solely or principally with a particular machine or appliance,,"544,562","572,335",,Final,,
201901,8483101901,"Transmission shafts and cranks; (other than those designed for use solely or principally with a particular machine or appliance), power take-off shafts",NMB,"210,329","217,939",489,Final,,
201901,8483101909,"Transmission shafts and cranks; other than those designed for use solely or principally with a particular machine or appliance, other than power take-off shafts",,"1,710,305","1,759,836",,Final,,
201901,8483200100,"Bearing housings, incorporating ball or roller bearings; designed for use solely or principally with a particular machine or appliance",,"11,444","11,783",,Final,,
201901,8483200900,"Bearing housings, incorporating ball or roller bearings; other than those designed for use solely or principally with a particular machine or appliance",,"377,022","394,677",,Final,,
201901,8483300100,"Bearing housings, not incorporating ball or roller bearings and plain shaft bearings; designed for use solely or principally with a particular machine or appliance",,"421,242","437,060",,Final,,
201901,8483300900,"Bearing housings, not incorporating ball or roller bearings and plain shaft bearings; other than those designed for use solely or principally with a particular machine or appliance",,"1,059,398","1,096,204",,Final,,
201901,8483401000,"Gears and gearing; (excluding transmission elements presented separately), roller screws, designed for use solely or principally with a particular machine or appliance",,"3,656","3,940",,Final,,
201901,8483402000,"Gears and gearing; (excluding transmission elements presented separately), ball screws, gear boxes, torque converters and other speed changers (not roller screws), for use solely or principally with a particular machine or appliance",,"1,594,533","1,670,166",,Final,,
201901,8483409009,"Gears and gearing; (excluding transmission elements presented separately), ball screws, gear boxes, torque converters and other speed changers (not roller screws), not for use solely or principally with particular machine or appliance",,"1,149,011","1,194,975",,Final,,
201901,8483500100,Pulley blocks,NMB,"220,620","226,238","6,922",Final,,
201901,8483501100,"Pulleys and flywheels, designed for use solely or principally with a particular machine or appliance",,"300,212","319,122",,Final,,
201901,8483501901,"Machinery; pulleys, cast iron vee pulleys, not designed for use solely or principally with a particular machine or appliance",,"35,392","35,984",,Final,,
201901,8483501909,"Machinery; flywheels and pulleys, n.e.c. in heading no. 8435, not designed for use solely or principally with a particular machine or appliance",,"158,221","172,535",,Final,,
201901,8483600100,Clutches and shaft couplings (including universal joints); designed for use solely or principally with a particular machine or appliance,,"210,730","228,417",,Final,,
201901,8483600900,Clutches and shaft couplings (including universal joints); not designed for use solely or principally with a machine or appliance,,"393,937","415,080",,Final,,
201901,8483900100,"Transmission components; toothed wheels, chain sprockets and other transmission elements presented separately; parts, designed for use solely or principally with a particular machine or appliance",,"958,502","1,004,021",,Final,,
201901,8483900900,"Transmission components; toothed wheels, chain sprockets and other transmission elements presented separately; parts, other than those designed for use solely or principally with a particular machine or appliance",,"760,759","807,145",,Final,,
201901,8484100000,Gaskets and similar joints; of metal sheeting combined with other materials or of two or more layers of metal,,"688,397","721,051",,Final,,
201901,8484200000,Seals; mechanical,,"1,089,340","1,115,813",,Final,,
201901,8484900000,"Gaskets sets or assortments of gaskets and similar joints; dissimilar in composition, put up in pouches, envelopes or similar packings",,"462,099","481,521",,Final,,
201901,8486902300,Machines and apparatus of heading 8486; parts of automated electronic component placement machines of a kind used solely or principally for the manufacture of printed circuit assemblies,,"40,547","41,073",,Final,,
201901,8486903700,"Machines and apparatus of heading 8486; parts of lifting, handling, loading or unloading machinery, n.e.c. in item no. 8486.90",,"11,128","11,432",,Final,,
201901,8486904700,"Machines and apparatus of heading 8486; parts of machines and apparatus for soldering, brazing or welding, and parts of machines and apparatus for hot spraying of metals or cermets",,"4,612","4,748",,Final,,
