Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202208,8425190000,Pulley tackle and hoists; not powered by an electric motor (excluding skip hoists or hoists of a kind used for raising vehicles),KGM,"641,689","686,533","40,678",Final,,
202208,8425310013,"Winches; powered by an electric motor, incorporating a chain wheel, spool-type winches",NMB,"6,290","7,345",41,Final,,
202208,8425310015,"Winches; powered by an electric motor, incorporating a chain wheel, trailer winches",NMB,"4,641","5,134",4,Final,,
202208,8425310017,"Winches and capstans; powered by an electric motor, incorporating a chain wheel, n.e.c. in item no. 8425.31",NMB,"141,361","149,190",387,Final,,
202208,8425310021,"Winches and capstans; powered by an electric motor, not incorporating a chain wheel, n.e.c. in item no. 8425.31",NMB,"501,993","527,049","1,576",Final,,
202208,8425390021,"Winches and capstans; not powered by an electric motor, hydraulic, not incorporating a chain wheel",NMB,"12,781","13,775",123,Final,,
202208,8425390023,"Winches and capstans; not powered by an electric motor, not hydraulic, top-handled yacht winches",NMB,"32,161","35,595",68,Final,,
202208,8425390025,"Winches and capstans; not powered by an electric motor, not hydraulic, trailer winches",NMB,"75,400","80,887","1,503",Final,,
202208,8425390039,"Winches and capstans; not powered by an electric motor, not hydraulic, n.e.c. in item no. 8425.39",NMB,"180,010","191,592","1,761",Final,,
202208,8425410000,"Jacks; built-in jacking systems of a type used in garages, for raising vehicles",KGM,"48,577","48,577","14,160",Final,,
202208,8425420100,"Jacks; hydraulic, portable, for raising vehicles",KGM,"330,689","367,226","46,278",Final,,
202208,8425421100,"Jacks; hydraulic, trolley, for raising vehicles",KGM,"245,824","271,170","23,867",Final,,
202208,8425422901,"Jacks; hydraulic, automotive, for raising vehicles",KGM,"517,716","595,707","82,688",Final,,
202208,8425422909,"Jacks and hoists; hydraulic, for raising vehicles, n.e.c. in item no. 8425.42",KGM,"221,640","226,736",428,Final,,
202208,8425490100,"Jacks; portable, for raising vehicles, excluding hydraulic",KGM,"214,614","249,718","45,128",Final,,
202208,8425491100,"Jacks; trolley, for raising vehicles, excluding hydraulic",KGM,"6,072","6,560",385,Final,,
202208,8425492901,"Jacks; automotive, for raising vehicles, excluding hydraulic",KGM,"46,516","51,866","3,195",Final,,
202208,8425492909,"Jacks and hoists; for raising vehicles, excluding hydraulic, n.e.c. in item no. 8425.49",KGM,"58,352","80,278","4,132",Final,,
202208,8426110000,Cranes; overhead travelling cranes on fixed support,KGM,"6,521","6,998",425,Final,,
202208,8426120100,Cranes; straddle carriers,NMB,"366,690","398,083",1,Final,,
202208,8426190000,"Cranes; transporter, gantry and bridge cranes",KGM,"55,549","60,045","3,006",Final,,
202208,8426200000,Cranes; tower cranes,KGM,"90,164","108,031","19,025",Final,,
202208,8426490019,"Cranes; self-propelled derricks and cranes, not on tyres, n.e.c. in heading no. 8426",KGM,"2,661,880","2,903,334","121,546",Final,,
202208,8426910001,"Cranes and derricks; hydraulic, for mounting on road vehicles",KGM,"4,694,345","4,859,341","167,249",Final,,
202208,8426910009,"Cranes and derricks; (other than hydraulic), for mounting on road vehicles",KGM,"336,903","372,406","31,265",Final,,
202208,8426990000,"Cranes and derricks; excluding crawler-mounted cranes, n.e.c. in item no. 8426.91",KGM,"186,565","214,142","25,495",Final,,
202208,8427100001,"Fork-lift and other works trucks; new, fitted with lifting or handling equipment, self-propelled by an electric motor",NMB,"6,273,431","6,880,688",301,Final,,
202208,8427100005,"Fork-lift and other works trucks; used, fitted with lifting or handling equipment, self-propelled by an electric motor",NMB,"19,873","20,000",1,Final,,
202208,8427200001,"Fork-lift and other works trucks; new, fitted with lifting or handling equipment, self-propelled by other than an electric motor",NMB,"18,234,952","19,676,529",403,Final,,
202208,8427200005,"Fork-lift and other works trucks; used, fitted with lifting or handling equipment, self-propelled by other than an electric motor",NMB,"1,656,983","1,764,009",39,Final,,
202208,8427900001,"Fork-lift and other works trucks; new, fitted with lifting or handling equipment, not self-propelled",NMB,"1,412,295","1,555,250",588,Final,,
202208,8428100000,Lifts and skip hoists,KGM,"2,788,602","3,164,072","310,929",Final,,
202208,8428200000,Elevators and conveyors; pneumatic,KGM,"270,806","297,226","10,202",Final,,
202208,8428330000,"Elevators and conveyors; continuous-action, for goods or materials, belt type, n.e.c. in item no. 8428.20 or 8428.31",KGM,"4,471,589","4,566,337","126,843",Final,,
202208,8428390010,"Elevators and conveyors; continuous-action, for goods or materials, n.e.c. in item no. 8428.20, 8428.31, 8428.32 or 8428.33",KGM,"1,389,432","1,447,508","32,921",Final,,
202208,8428900001,Drill stands for portable electric power tools,KGM,"4,924","4,999",261,Final,,
202208,8428900009,Self-opening door mechanisms,NMB,"43,323","46,695",66,Final,,
202208,8428900011,Automatic garage door openers,NMB,"345,418","362,875","1,618",Final,,
202208,8428900021,Work platforms; trailer mounted,,"21,770","28,848",,Final,,
202208,8428900039,Work platforms; other than trailer mounted or truck mounted,,"1,791,616","1,884,661",,Final,,
202208,8428900047,"Mine wagon pushers, locomotive or wagon traversers, wagon tippers and similar railway wagon handling equipment",KGM,"2,698,008","3,079,437","206,843",Final,,
202208,8428900060,"Lifting, handling, loading or unloading machinery; n.e.c. in heading no. 8425, 8426, 8427 or 8428",,"5,011,664","5,508,453",,Final,,
202208,8429110000,"Bulldozers and angledozers; self-propelled, track laying",NMB,"1,016,385","1,064,898",11,Final,,
202208,8429190000,"Bulldozers and angledozers; self-propelled, other than track laying",NMB,"359,984","376,462",4,Final,,
202208,8429300000,Scrapers; self-propelled,NMB,"601,759","629,294",6,Final,,
202208,8429400100,Tamping machines; self-propelled,NMB,"864,961","890,477",5,Final,,
202208,8429400901,"Road rollers; self-propelled, vibratory types",NMB,"892,862","955,082",10,Final,,
202208,8429400909,"Road rollers; self-propelled, other than vibratory types",NMB,"637,809","679,034",11,Final,,
202208,8429510010,"Loaders; front-end shovel loaders, self-propelled, for excavating",NMB,"12,675,854","13,276,173",128,Final,,
202208,8429510019,"Loaders; front-end shovel loaders, self-propelled, excluding those for excavating and underground mine use",KGM,"3,543,058","3,777,298","218,820",Final,,
202208,8429520010,"Mechanical shovels, excavators and shovel loaders; self-propelled, with a 360 degree revolving superstructure, for excavating",NMB,"29,016,827","30,657,754",500,Final,,
202208,8429590010,"Mechanical shovels, excavators and shovel loaders; self-propelled, for excavating, n.e.c. in item no. 8429.51 to 8429.59",NMB,"4,104,904","4,249,128",58,Final,,
202208,8429590019,"Mechanical shovels and shovel loaders; self-propelled (excluding those for excavating), n.e.c. in item no. 8429.51 to 8429.59",NMB,"202,629","219,631",8,Final,,
202208,8430100001,Pile-drivers,NMB,"582,533","603,201",5,Final,,
202208,8430310900,"Tunnelling machinery; (other than coal and rock cutters), self-propelled",NMB,"974,262","974,262",1,Final,,
202208,8430410100,Rock-boring machinery; self-propelled,KGM,"606,685","606,685","12,097",Final,,
202208,8430411900,"Boring and sinking machinery; (excluding that for rock and well), self-propelled",NMB,"1,213,430","1,254,000",4,Final,,
202208,8430490100,Rock boring machinery; not self-propelled,KGM,"7,055","9,525",103,Final,,
202208,8430490900,Well sinking and boring machinery; not self-propelled,NMB,"6,555","7,611",67,Final,,
202208,8430491900,"Boring and sinking machinery; (excluding that for rock and well), not self-propelled",NMB,"213,848","223,360",210,Final,,
202208,8430500000,"Machinery; for handling earth, minerals or ores, self-propelled, n.e.c. in heading no. 8429 and 8430",NMB,"1,227,883","1,299,887",12,Final,,
202208,8430610000,"Machinery; for tamping or compacting, not self-propelled, n.e.c. in heading no. 8429 and 8430",,"922,357","973,785",,Final,,
202208,8430691100,"Machinery; scrapers, not self propelled for earth, minerals or ores",NMB,"267,224","284,200",51,Final,,
202208,8430691911,"Machinery; for excavating, not self propelled, for earth minerals or ores, n.e.c in 8429 and 8430",NMB,"517,450","569,488",7,Final,,
202208,8430691919,"Machinery; for moving, levelling or scraping, grading but not excavating earth minerals or ores; not self propelled n.e.c in 8429 and 8430",NMB,"549,873","580,223",254,Final,,
202208,8431100100,"Jacks; parts of built-in jacking systems, of a type used in garages",,"4,167","4,647",,Final,,
202208,8431100900,Jacks; parts of portable jacks,,"45,950","53,045",,Final,,
202208,8431101500,Jacks; parts of trolley jacks,,"1,960","2,384",,Final,,
202208,8431101900,"Machinery; parts of pulley tackle and hoists (other than skip hoists), parts of winches and capstans",,"834,032","876,357",,Final,,
202208,8431200001,Fork-lift trucks; parts,,"2,531,864","2,755,797",,Final,,
202208,8431200009,Trucks and trolleys; parts of those trucks and trolleys fitted with lifting or handling equipment (excluding forklift trucks),,"108,597","118,349",,Final,,
202208,8431310100,"Lifts; parts, for permanent installation in buildings",,"1,048,378","1,207,719",,Final,,
202208,8431310900,Skip hoists and escalators; parts,,"907,139","1,137,414",,Final,,
202208,8431390010,Pneumatic elevators and conveyors; parts,,"685,314","761,872",,Final,,
202208,8431390029,"Machinery; parts of the machinery of heading no. 8428, n.e.c. in item no. 8431.3",,"6,355,565","6,824,846",,Final,,
202208,8431410000,"Machinery parts; buckets, shovels, grabs and grips, for the machinery of heading no. 8426 and 8430",,"2,943,323","3,271,506",,Final,,
202208,8431420000,Machinery parts; bulldozer and angledozer parts,,"7,158","7,781",,Final,,
202208,8431430100,Rock-boring machinery; parts thereof,,"535,232","632,825",,Final,,
202208,8431430900,Well sinking and boring machinery; parts thereof,,"2,062,737","2,174,157",,Final,,
202208,8431431900,"Boring and sinking machinery; parts, excluding rock and well",,"2,512,481","2,748,371",,Final,,
202208,8431490100,"Machinery; excavating parts, excluding rock boring and well sinking, other than those of item no. 8431.41",,"7,800,013","8,494,065",,Final,,
202208,8431490500,Machinery; parts of coal or rock cutters,,"4,666","5,229",,Final,,
202208,8431490900,Machinery; parts of scrapers,,"289,272","298,098",,Final,,
202208,8431491101,"Road rollers; parts, mechanically propelled, vibratory types",,"21,435","22,948",,Final,,
202208,8431491109,"Road rollers; parts, mechanically propelled, not vibratory types",,"15,738","17,051",,Final,,
202208,8431491900,"Machinery; parts of derricks, cranes (including cable cranes), mobile lifting frames, straddle carriers and works trucks fitted with a crane",,"6,080,167","6,458,921",,Final,,
202208,8431492901,"Bulldozers and angledozers; parts, excluding blades",,"226,391","240,547",,Final,,
202208,8431492909,Road graders; parts,,"44,060","47,519",,Final,,
202208,8431492919,Machinery; parts n.e.c. in heading no. 8431,,"2,016,115","2,240,660",,Final,,
202208,8432100000,"Ploughs; for agricultural, horticultural or forestry use",NMB,"1,432,897","1,546,149",65,Final,,
202208,8432210000,"Harrows; disc, for agricultural, horticultural or forestry use",NMB,"1,427,494","1,656,014",90,Final,,
202208,8432290101,"Harrows; (excluding disc) for agricultural, horticultural or forestry use",NMB,"367,110","408,571",10,Final,,
202208,8432290111,"Cultivators; rotary hoes and rotary tillers for agricultural, horticultural or forestry use",NMB,"310,922","360,666",296,Final,,
202208,8432290129,"Cultivators; (excluding rotary hoes and rotary tillers) for agricultural, horticultural or forestry use",KGM,"901,249","1,022,493","94,035",Final,,
202208,8432310010,"Seeders, planters and transplanters; no-till direct seeders, planters and transplanters; seeders",NMB,"2,379,022","2,782,637",26,Final,,
202208,8432310019,"Planters and transplanters; no-till planters and transplanters, other than potato planters",NMB,"615,754","714,691",8,Final,,
202208,8432390010,"Seeders, planters and transplanters; other than no-till direct seeders, planters and transplanters; seeders",NMB,"850,517","947,215",23,Final,,
202208,8432390015,"Seeders, planters and transplanters; other than no-till direct seeders, planters and transplanters; potato planters",NMB,"56,996","62,171",1,Final,,
202208,8432390019,"Planters and transplanters; other than no-till direct planters and transplanters, other than potato planters",NMB,"854,004","996,712",11,Final,,
202208,8432410000,"Spreaders and distributors; for manure and fertilizers, for agricultural, horticultural or forestry use; manure spreaders",NMB,"100,448","117,535",4,Final,,
202208,8432420000,"Spreaders and distributors; for manure and fertilizers, for agricultural, horticultural or forestry use; fertiliser distributors",NMB,"365,951","414,946",196,Final,,
202208,8432800110,Rollers; lawn or sports-ground rollers,NMB,"535,382","642,736",25,Final,,
202208,8432800901,"Stone removing machines; for agricultural, horticultural or forestry use",NMB,"420,118","439,072",2,Final,,
202208,8432800909,"Machinery; for agricultural, horticultural or forestry use, n.e.c. in heading no. 8432",NMB,"794,629","846,686",132,Final,,
202208,8432900100,"Ploughs; parts, mouldboard plates, unbent, steel shareplates cut to pattern, skeith plates, plough beam forgings, plough discs",,"67,116","75,689",,Final,,
202208,8432900900,"Ploughs; parts, excluding mouldboard plates, unbent, steel shareplates cut to pattern, plough beam forgings, plough discs and skeith plates",,"400,375","442,030",,Final,,
202208,8432901200,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, cultivator tines and points (not coil tines)",,"128,894","139,000",,Final,,
202208,8432901501,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, n.e.c. in item no. 8432.90, of rotary hoes and rotary tillers",,"128,990","139,899",,Final,,
202208,8432901509,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, n.e.c. in item no. 8432.90, discs for harrows",,"64,961","74,801",,Final,,
202208,8432901511,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, n.e.c. in item no. 8432.90, parts of seeders",,"213,006","236,978",,Final,,
202208,8432901519,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, parts of manure or fertiliser spreaders or distributors",,"101,479","110,109",,Final,,
202208,8432901529,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, n.e.c. in item no. 8432.90",,"826,938","908,252",,Final,,
202208,8432901919,Machinery; parts of machinery for soil preparation and cultivation n.e.c. in item no. 8432.90,,"918,372","1,066,497",,Final,,
202208,8433110001,"Mowers; lawn, parks or sports-grounds, powered, with cutting device rotating in horizontal plane, blade size 610mm or greater",NMB,"5,976,287","6,249,412","4,590",Final,,
202208,8433110009,"Mowers; lawn, parks or sports-grounds, powered, with cutting device rotating in horizontal plane, blade size less than 610 mm",NMB,"9,066,951","10,067,338","13,936",Final,,
202208,8433190100,"Mowers; for lawns, parks or sport-grounds, manually operated, other than with the cutting device rotating in a horizontal plane",NMB,713,739,16,Final,,
202208,8433190909,"Mowers; for lawns, parks or sports-grounds, with engines, (not manually operated), reel type, blade size 610mm or greater",NMB,"281,938","295,076",6,Final,,
202208,8433190919,"Mowers; for lawns, parks or sports-grounds, (not manually operated), blade size 610mm or greater, n.e.c. in item no. 8433.11 and 8433.19",NMB,642,672,28,Final,,
202208,8433190929,"Mowers; for lawns, parks or sports-grounds, with engines, (not manually operated), reel type, blade size less than 610mm",NMB,"271,558","281,841",53,Final,,
202208,8433190939,"Mowers; for lawns, parks or sports-grounds, (not manually operated), blade size less than 610mm, n.e.c. in item no. 8433.11 and 8433.19",NMB,"9,520","9,664",70,Final,,
202208,8433200100,"Mowers; hay, oscillating cutter types, including cutter bars for tractor mounting",NMB,"131,606","149,081",17,Final,,
202208,8433200919,"Mowers; hay, other than manually operated, whether or not self-propelled, reel type, with engines, including cutter bars for tractor mounting",NMB,"9,367","9,530",12,Final,,
202208,8433200921,"Mowers; hay, other than manually operated, whether or not self-propelled, rotary type, including cutter bars for tractor mounting",NMB,"3,496,753","3,851,437",311,Final,,
202208,8433200929,"Mowers; hay, other than manually operated, whether or not self-propelled, (other than reel, rotary and oscillating cutter types), but including cutter bars for tractor mounting",NMB,"1,884,996","2,147,147",153,Final,,
202208,8433300100,"Haymaking machinery; swath turners, side delivery rakes, tedders",NMB,"751,690","845,864",23,Final,,
202208,8433300900,"Haymaking machinery; other than swath turners, side delivery rakes, tedders",NMB,"305,739","340,784",9,Final,,
202208,8433400001,"Balers; straw or fodder balers, pick-up balers",NMB,"1,807,573","1,909,418",18,Final,,
202208,8433400009,"Balers; straw or fodder balers, other than pick-up balers",NMB,"3,231,597","3,549,197",54,Final,,
202208,8433510000,Combine harvester-threshers,NMB,"42,176","45,781",3,Final,,
202208,8433590000,"Harvesting machinery; excluding root or tuber harvesting machines, threshing machines and combine harvester-threshers",NMB,"2,852,410","3,041,359",11,Final,,
202208,8433600100,"Machines; grading, for eggs",,"146,601","169,804",,Final,,
202208,8433600901,"Machines; grading, for fruit",,"296,284","332,424",,Final,,
202208,8433600909,"Machines; grading, for agricultural produce, other than eggs, fruit, seed, grain or dried leguminous vegetables",,"162,288","180,196",,Final,,
202208,8433600919,"Machinery; cleaning or sorting, for eggs, fruit or agricultural produce, other than seed, grain or dried leguminous vegetables",,"3,172,687","3,653,705",,Final,,
202208,8433900200,"Mowers; parts of mowers for lawns, parks or sports-grounds, of manually operated machines",,"13,722","15,713",,Final,,
202208,8433900501,"Mowers; parts of mowers for lawns, parks or sports-grounds, (other than of manually operated machines), of reel machines",,"125,850","130,915",,Final,,
202208,8433900511,"Mowers; parts of mowers for lawns, parks or sports-grounds, (other than of manually operated machines), of rotary machines",,"524,796","584,805",,Final,,
202208,8433900519,"Mowers; parts of mowers for lawns, parks or sports-grounds, other than of manually operated machines, other than reel or rotary machines",,"513,166","547,844",,Final,,
202208,8433900700,"Mowers; parts of mowers (other than for lawns, parks or sports grounds), of oscillating cutter types",,"4,448","4,748",,Final,,
202208,8433900801,"Mowers; parts of mowers (other than for lawns, parks or sports grounds), (not oscillating cutter type), of manually operated machines",,"69,047","73,510",,Final,,
202208,8433900811,"Mowers; parts of mowers, reel, whether or not self-propelled, (other than for lawns, parks or sports grounds), not oscillating cutter type, of other than manually operated machines",,"1,443","1,665",,Final,,
202208,8433900821,"Mowers; parts of mowers, rotary, whether or not self-propelled, (other than for lawns, parks or sports grounds), not oscillating cutter type, of other than manually operated machines",,"145,160","155,399",,Final,,
202208,8433900829,"Mowers; parts of mowers, (not reel or rotary), whether or not self-propelled, (other than for lawns, parks or sports grounds), not oscillating cutter type, of other than manually operated machines",,"325,959","357,202",,Final,,
202208,8433901200,"Harvesting machinery; parts of hay-making machinery n.e.c. in heading no. 8433, of swath turners, side delivery rakes, tedders",,"156,878","164,135",,Final,,
202208,8433901500,"Harvesting machinery; parts of hay-making machinery n.e.c. in heading no. 8433, (other than swath turners, side delivery rakes, tedders)",,"142,540","158,458",,Final,,
202208,8433901601,Harvesting or threshing machinery parts; of pick-up type balers,,"693,193","730,193",,Final,,
202208,8433901609,"Harvesting or threshing machinery parts; of straw or fodder balers, not pick-up type",,"7,632","7,900",,Final,,
202208,8433901611,Harvesting or threshing machinery parts; of combine harvester-threshers,,"409,667","434,809",,Final,,
202208,8433901801,"Harvesting machinery; parts of root or tuber harvesting machines, n.e.c. in heading no. 8433",,"21,952","22,944",,Final,,
202208,8433901811,"Harvesting machinery; parts, of forage harvesters, n.e.c. in heading no. 8433",,"144,289","148,245",,Final,,
202208,8433901819,Harvesting machinery; parts n.e.c. in heading no. 8433,,"2,130,576","2,236,557",,Final,,
202208,8433902100,Machinery; parts of egg-graders,,"2,627","2,877",,Final,,
202208,8433902901,Machinery; parts of fruit graders,,"710,937","796,893",,Final,,
202208,8433902919,"Machinery; parts of cleaning or sorting machinery for eggs, fruit or other agricultural produce, other than seed, grain or dry leguminous vegetables, n.e.c. in heading no. 8433",,"403,883","429,630",,Final,,
202208,8434100000,Milking machines,NMB,"181,150","181,177",250,Final,,
202208,8434200000,Dairy machinery,NMB,"1,823,809","1,913,098",320,Final,,
202208,8434900001,Milking machines; parts thereof,,"629,693","728,390",,Final,,
202208,8434900009,Dairy machinery; parts thereof,,"1,280,535","1,319,581",,Final,,
202208,8435100000,"Presses, crushers and similar machinery; used in the manufacture of wine, cider, fruit juices or similar beverages",,"13,262","14,676",,Final,,
202208,8435900000,"Presses, crushers and similar machinery; parts, used in the manufacture of wine, cider, fruit juices or similar beverages",,"18,265","20,867",,Final,,
202208,8436100000,Machinery; for preparing animal feeding stuffs,,"273,916","298,951",,Final,,
202208,8436210000,Poultry incubators and brooders,NMB,"21,670","23,162",344,Final,,
202208,8436290000,Poultry-keeping machinery; other than incubators and brooders,,"71,060","95,208",,Final,,
202208,8436800100,Mechanical clippers for animals,NMB,"15,310","16,155",73,Final,,
202208,8436800900,"Machinery; mowers, for weed and scrub cutting",NMB,"42,389","48,271",20,Final,,
202208,8436801901,Machinery; mulching or shredding machines,NMB,"616,526","678,190","1,018",Final,,
202208,8436801909,"Machinery; grain storage bins and silos, including grain handling and storage equipment",NMB,"563,644","650,875","1,121",Final,,
202208,8436801919,"Machinery; for agricultural, horticultural or forestry use, including bee-keeping, germination plants with mechanical or thermal equipment, n.e.c. in heading no. 8436",NMB,"4,792,658","5,123,159","4,736",Final,,
202208,8436910000,Machinery; parts of poultry-keeping machinery or poultry incubators and brooders,,"661,499","874,550",,Final,,
202208,8436990100,Machinery; parts of mechanical clippers for animals,,"56,661","56,953",,Final,,
202208,8436990900,Mowers; parts of weed and scrub cutting mowers,,"12,017","13,009",,Final,,
202208,8436991901,Machinery; parts of mulching or shredding machines,,"31,467","36,443",,Final,,
202208,8436991909,"Machinery; parts of grain storage bins and silos, including grain handling and storage equipment",,"140,961","159,918",,Final,,
202208,8436991919,"Machinery; for agricultural, horticultural or forestry use, including bee-keeping germination plants with mechanical or thermal equipment, parts n.e.c. in heading no. 8436",,"2,635,036","2,979,460",,Final,,
202208,8437100100,"Machines; for cleaning, sorting or grading seed, grain or dried leguminous vegetables, cereal grain cleaners, not having a sorting or grading facility",,"29,084","31,750",,Final,,
202208,8437100900,"Machines; for cleaning, sorting or grading seed, grain or dried leguminous vegetables, other than cereal grain cleaners not having a sorting or grading facility",,"55,326","55,781",,Final,,
202208,8437800000,"Machinery; for use in the milling industry or for the working of cereals or dried leguminous vegetables, other than farm-type machinery",,853,"1,092",,Final,,
202208,8437900901,"Machines; parts of those for cleaning, sorting or grading seed, grain or dried leguminous vegetables, or for milling or working cereals etc, of machines of item no. 8437.10.09",,"40,158","49,873",,Final,,
202208,8437900909,"Machines; parts of those for cleaning, sorting or grading seed, grain or dried leguminous vegetables, or for milling or working cereals etc, of machines n.e.c. in item no. 8437.10.09",,"26,719","30,153",,Final,,
202208,8438100000,"Machinery; industrial, for bakery and for the manufacture of macaroni, spaghetti or similar products",KGM,"526,097","567,979","19,168",Final,,
202208,8438200000,"Machinery; industrial, for the manufacture of confectionery, cocoa or chocolate",KGM,"34,622","41,905",652,Final,,
202208,8438400000,"Machinery; industrial, brewery machinery",KGM,"284,536","311,772","10,497",Final,,
202208,8438500000,"Machinery; industrial, for the preparation of meat or poultry",KGM,"1,152,170","1,236,032","22,133",Final,,
202208,8438600000,"Machinery; industrial, for the preparation of fruits, nuts or vegetables",KGM,"831,045","983,672","8,502",Final,,
202208,8438800910,"Machinery; industrial, food-mixing, power operated, for preparation or manufacture of food or drink, not extraction or preparation of animal, fixed vegetable or microbial fats or oils, n.e.c. in heading no. 8438",,"268,256","295,588",,Final,,
202208,8438800915,"Machinery; industrial, n.e.c. in heading no. 8438 for the industrial preparation or manufacture of food or drink, excluding that used for the extraction and preparation of animal, vegetable or microbial fats and oils",KGM,"1,162,368","1,178,368","19,213",Final,,
202208,8438900900,"Machinery; parts of machinery of heading no. 8438, n.e.c. in item no. 8438.9",,"3,273,539","3,457,223",,Final,,
202208,8439100100,"Machines; wood chipping and screening units, for making pulp of fibrous cellulosic material",KGM,"109,826","129,556","16,472",Final,,
202208,8439300010,Machinery; for finishing paper or paperboard,KGM,"45,048","47,554",526,Final,,
202208,8439910100,"Machinery; parts of wood chipping and screening units, for making pulp of fibrous cellulosic material",,"9,019","10,486",,Final,,
202208,8439910900,"Machinery; parts of machinery used for making pulp of fibrous cellulosic materials, excluding chipping machines and screening units",,"905,714","971,850",,Final,,
202208,8439990000,Machinery; parts of machinery used for making or finishing paper or paperboard,,"104,427","130,436",,Final,,
202208,8440100000,Book-binding machinery; including book-sewing machines,KGM,"55,024","58,930",952,Final,,
202208,8440900000,"Book-binding machinery; including book-sewing machines, parts thereof",,"22,473","24,625",,Final,,
202208,8441100100,"Machines; for making up paper pulp, paper or paperboard, including cutting machines, guillotines, paper shredding machines",NMB,"56,285","60,907",318,Final,,
202208,8441100900,"Machines; cutting, (other than guillotine and paper shredding machines), for making up paper pulp, paper or paperboard",NMB,"323,203","350,252",817,Final,,
202208,8441300000,"Machines; for making cartons, boxes, cases, tubes, drums or similar containers, (other than by moulding), of paper pulp, paper or paperboard",KGM,"246,643","252,278","3,199",Final,,
202208,8441400000,"Machines; for moulding articles, in paper pulp, paper or paperboard",KGM,"4,885","5,349",300,Final,,
202208,8441800010,"Machinery; n.e.c. in heading no. 8441, for making up paper pulp, paper or paperboard",KGM,"308,542","323,561","4,174",Final,,
202208,8441900010,"Machinery; parts of machinery for making up paper pulp, paper or paperboard, including cutting machines of all kinds",,"475,661","520,862",,Final,,
202208,8442300010,"Machinery, apparatus and equipment (excluding machines of heading no. 8456 to 8465) for preparing or making printing components; machinery for preparing or working printing blocks, plates or cylinders",KGM,"186,942","200,040","1,800",Final,,
202208,8442400000,"Machinery; parts of that involved in type-founding or setting, for preparing or making printing blocks, plates, cylinders or other printing components, not machines of heading no. 8456 to 8465",,"35,696","38,894",,Final,,
202208,8442502000,"Printing components; engraved or etched blocks, plates and cylinders for printing repetitive designs, repetitive words or overall colour",KGM,"17,672","25,170","1,206",Final,,
202208,8442509010,"Printing components; printing type, for printing purposes",KGM,"32,853","40,648",647,Final,,
202208,8442509015,"Printing components; lithographic plates, used for printing purposes e.g. planed, grained or polished",KGM,"8,747","9,915",26,Final,,
202208,8442509019,"Printing components; plates, cylinders and other printing components n.e.c. in item no. 8442.50.30",KGM,"9,929","13,208",228,Final,,
202208,8443110110,"Printing machinery; offset, reel-fed, for printing repetitive design, words or overall colour on textile, leather, wallpaper, wrapping paper, linoleum or other materials",KGM,242,256,1,Final,,
202208,8443110910,"Printing machinery; offset, reel-fed, n.e.c. in item no. 8443.11",KGM,"11,798","13,404",93,Final,,
202208,8443150900,"Printing machinery; letterpress, other than reel-fed, excluding flexographic printing, n.e.c. in item no. 8443.15",KGM,"15,000","15,545",898,Final,,
202208,8443160100,"Printing machinery; flexographic, for printing a repetitive design, words or overall colour on textiles, leather, wallpaper, wrapping paper, linoleum or other materials",KGM,"33,963","35,519","1,890",Final,,
202208,8443190110,"Printing machinery; for printing a repetitive design, repetitive words or overall colour on textiles, leather, wallpaper, wrapping paper, linoleum or other materials, n.e.c. in item no. 8443.1",,"5,542","6,614",,Final,,
202208,8443190910,"Printing machinery; used for printing by means of plates, cylinders and other printing components of heading 84.42, n.e.c. in item no. 8443.1",KGM,"117,471","132,654","5,290",Final,,
202208,8443311000,"Printing, copying, and facsimile machines; industrial ink-jet printing machines able to perform two or more functions (printing, copying or facsimile transmission), able to connect to automatic data processing machine or a network",,"183,467","183,799",,Final,,
202208,8443311500,"Printing, copying, and facsimile machines; machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network, n.e.c. in item no. 8443.31",NMB,"7,635,020","7,977,972","16,077",Final,,
202208,8443321015,"Printing machines; single-function printing machines, able to connect to automatic data processing machine or a network, containing HFCs, containing other than 1,1,1,2-Tetrafluoroethane (HFC-134a)",NMB,"2,535","2,536",3,Final,,
202208,8443321019,"Printing machines; single-function printing machines, able to connect to automatic data processing machine or a network, not containing HFCs",,"540,513","547,620",,Final,,
202208,8443321510,"Printing machines; single-function printing machines, capable of connecting to an automatic data processing machine or to a network, dot-matrix",NMB,"54,120","57,402",144,Final,,
202208,8443321513,"Printing machines; single-function printing machines, capable of connecting to an automatic data processing machine or to a network, ink-jet, other than industrial ink-jet printing machines",NMB,"551,343","568,238",100,Final,,
202208,8443321515,"Printing machines; single-function printing machines, capable of connecting to an automatic data processing machine or to a network, laser",NMB,"475,012","504,607","3,322",Final,,
