Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201906,8465200019,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; machining centres; n.e.c. in subheading 8465.20, other than plastic granulators",KGM,"631,912","656,376","28,604",Final,,
201906,8465910010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; sawing machines",KGM,"1,196,687","1,244,208","77,255",Final,,
201906,8465920010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; planing, milling or moulding (by cutting) machines",KGM,"226,272","236,851","8,455",Final,,
201906,8465930010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; grinding, sanding or polishing machines",KGM,"79,441","81,325","4,200",Final,,
201906,8465940010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; bending or assembling machines",KGM,"372,167","386,803","3,198",Final,,
201906,8465950010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; drilling or morticing machines",KGM,"54,124","55,797","1,427",Final,,
201906,8465960010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; splitting, slicing or paring machines",KGM,"461,102","490,162","57,208",Final,,
201906,8465990011,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; plastic granulators, n.e.c. in heading no. 8465",KGM,"4,326","4,359",737,Final,,
201906,8465990019,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; other than plastic granulators, n.e.c. in heading no. 8465",KGM,"892,561","922,057","25,444",Final,,
201906,8466100001,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; tool holders for non-mechanical hand tools,,"100,367","107,546",,Final,,
201906,8466100010,"Parts & accessories suited for use solely/principally with machines of headings 8456-8465; tool holders, other than tool holders for non-mechanical hand tools",,"275,901","289,111",,Final,,
201906,8466100029,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; self-opening dieheads,,"9,223","9,557",,Final,,
201906,8466200010,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; work holders,,"93,815","98,149",,Final,,
201906,8466300010,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; dividing heads and other special attachments for machine-tools,,"42,111","45,952",,Final,,
201906,8466911000,"Machine parts for sawing monocrystal semiconductor boules into slices, or wafers into chips; dicing machine parts for scribing/scoring semiconductor wafers; grinding, polishing and lapping machine parts for processing semiconductors",,"1,282","1,364",,Final,,
201906,8466919000,"Parts & accessories suited for use solely/principally for the machines of heading no. 8464, n.e.c. in heading 8466",,"135,281","143,372",,Final,,
201906,8466920010,"Parts & accessories suited for use solely/principally for the machines of heading no. 8465, n.e.c. in heading no. 8466",,"873,692","945,649",,Final,,
201906,8466930100,"Parts & accessories suited for use solely/principally with machines of headings 8456-8465; for the electro-chemical machine-tools of item no. 8456.90, n.e.c. in heading no. 8466",,"8,032","8,444",,Final,,
201906,8466930900,"Parts & accessories suited for use solely/principally with machines of headings 8456-8465; for machine-tools for drilling plastics, n.e.c. in heading no. 8466",,122,129,,Final,,
201906,8466932000,"Parts & accessories of machine tools operated by laser, light, or photon beam, of a kind used mainly for the manufacture of printed circuits, printed circuit assemblies, parts of 85.17, or parts of automatic data processing machines",,"87,524","94,437",,Final,,
201906,8466939000,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; n.e.c. in heading no. 8466,,"364,553","382,611",,Final,,
201906,8466940100,"Machine-tools; parts and accessories, for presses for moulding metallic powders by sintering and presses for compressing metal scrap into bales, n.e.c. in heading no. 8466",,"19,079","19,709",,Final,,
201906,8466940910,"Machine-tools; parts and accessories, for machines of heading no. 8462 or 8463 (other than for presses for moulding metallic powders by sintering and presses for compressing metal scrap into bales), n.e.c. in heading no. 8466",,"777,194","815,876",,Final,,
201906,8467110011,"Tools; for working in the hand, pneumatic, rotary type (including combined rotary-percussion), hammer drills",NMB,"404,845","409,332","2,341",Final,,
201906,8467110019,"Tools; for working in the hand, pneumatic, rotary type (including combined rotary-percussion), other than hammer drills",NMB,"66,320","70,336",347,Final,,
201906,8467190000,"Tools; for working in the hand, pneumatic, other than rotary type",,"458,872","480,951",,Final,,
201906,8467210011,"Tools; for working in the hand, with self-contained electric motor; drills, battery powered, capable of holding a drill bit of a diameter of 13 mm or more",NMB,"390,213","393,865","2,565",Final,,
201906,8467210019,"Tools; for working in the hand, with self-contained electric motor; drills, battery powered, capable of holding a drill bit of a diameter of less than 13 mm",NMB,"698,967","707,589","7,012",Final,,
201906,8467210029,"Tools; for working in the hand, with self-contained electric motor; drills, other than battery powered",NMB,"303,601","310,007","2,072",Final,,
201906,8467220011,"Tools; for working in the hand, with self-contained electric motor; circular saws capable of holding a blade of a diameter of 210 mm or more",NMB,"104,783","109,074",268,Final,,
201906,8467220019,"Tools; for working in the hand, with self-contained electric motor; circular saws capable of holding a blade of a diameter of less than 210 mm",NMB,"446,818","455,169","4,835",Final,,
201906,8467220020,"Tools; for working in the hand, with self-contained electric motor; jigsaws",NMB,"231,012","233,659","3,570",Final,,
201906,8467220029,"Tools; for working in the hand, with self-contained electric motor; saws, other than circular saws and jigsaws",NMB,"415,078","422,714","4,034",Final,,
201906,8467290011,"Tools; for working in the hand, with self-contained electric motor; grinders",NMB,"492,365","499,895","4,858",Final,,
201906,8467290013,"Tools; for working in the hand, with self-contained electric motor; planers",NMB,"199,504","201,820","1,893",Final,,
201906,8467290015,"Tools; for working in the hand, with self-contained electric motor; routers; laminate trimmers",NMB,"59,865","61,539",348,Final,,
201906,8467290019,"Tools; for working in the hand, with self-contained electric motor; breakers",NMB,"41,514","42,291",198,Final,,
201906,8467290021,"Tools; for working in the hand, with self-contained electric motor; belt sanders and polishers",NMB,"92,069","96,045","1,591",Final,,
201906,8467290023,"Tools; for working in the hand, with self-contained electric motor; random orbital sanders and polishers",NMB,"185,968","188,395","2,207",Final,,
201906,8467290029,"Tools; for working in the hand, with self-contained electric motor; orbital sanders and polishers, other than random",NMB,"219,721","225,294","4,413",Final,,
201906,8467290031,"Tools; for working in the hand, with self-contained electric motor; garden tools, battery powered, hedge trimmers",NMB,"61,251","62,409","1,078",Final,,
201906,8467290039,"Tools; for working in the hand, with self-contained electric motor; garden tools, battery powered, other than hedge trimmers",NMB,"472,908","480,814","5,454",Final,,
201906,8467290041,"Tools; for working in the hand, with self-contained electric motor; garden tools, other than battery powered; hedge trimmers",NMB,"236,528","239,667","1,801",Final,,
201906,8467290047,"Tools; for working in the hand, with self-contained electric motor; garden tools, other than battery powered; line trimmers",NMB,"197,119","199,594","1,399",Final,,
201906,8467290049,"Tools; for working in the hand, with self-contained electric motor; garden tools, other than battery powered; excluding hedge trimmers and line trimmers",NMB,"76,637","78,541","1,211",Final,,
201906,8467290059,"Tools; for working in the hand, with self-contained electric motor other than saws and drills; n.e.c. in 8467.29",NMB,"3,401,787","3,458,585","23,155",Final,,
201906,8467810000,"Tools; for working in the hand, chain saws with self-contained non-electric motor",NMB,"2,152,935","2,176,706","5,195",Final,,
201906,8467891001,"Tools; for working in the hand, (other than chainsaws), hydraulic, for handling earth minerals or ores",,"13,095","14,374",,Final,,
201906,8467891009,"Tools; for working in the hand, (other than chainsaws), hydraulic, (excluding machinery for public works, building or the like or for handling earth minerals or ores)",NMB,"192,970","202,744","3,695",Final,,
201906,8467899000,"Tools; for working in the hand, (other than chainsaws), with self-contained non-electric motor, (not pneumatic or hydraulic)",,"1,595,727","1,632,665",,Final,,
201906,8467910000,"Tools; for working in the hand, parts of chain saws, with self-contained non-electric motor",,"315,423","323,465",,Final,,
201906,8467920000,"Tools; for working in the hand, parts of pneumatic tools",,"152,922","165,377",,Final,,
201906,8467991100,"Tools; with a self contained electric motor, for working in the hand, parts; of hedge trimmers having a self contained electric motor",NMB,"21,513","21,852",293,Final,,
201906,8467991900,"Tools; with a self contained electric motor, for working in the hand, parts, for other than chain saws, pneumatic tools and hedge trimmers (having a self contained electric motor)",,"628,500","664,246",,Final,,
201906,8468100000,"Machinery and apparatus; hand-held blow pipes for soldering, brazing or welding, whether or not capable of cutting",KGM,"7,499","7,838",18,Final,,
201906,8468200000,"Machinery and apparatus; other gas-operated machinery and apparatus n.e.c. in item no. 8468.10, for soldering, brazing or welding, whether or not capable of cutting",KGM,"124,956","129,682","3,326",Final,,
201906,8468800000,"Machinery and apparatus; for soldering, brazing or welding, whether or not capable of cutting, n.e.c. in heading no. 8468",KGM,"103,466","106,345","4,396",Final,,
201906,8468900100,"Machinery and apparatus; parts of gas-operated appliances for soldering, brazing or welding, whether or not capable of cutting",,"87,964","93,240",,Final,,
201906,8468900900,"Machinery and apparatus; parts, for soldering, brazing or welding, whether or not capable of cutting, other than for gas operated appliances",,"1,397","1,591",,Final,,
201906,8470101001,"Calculating machines; electronic calculators capable of operation without an external source of electric power, with built in photovoltaic cells",NMB,"1,699","1,738","1,035",Final,,
201906,8470101005,"Calculating machines; electronic calculators capable of operation without an external source of electric power, pocket-size data recording, reproducing and displaying machines with calculating functions",,"51,171","55,893",,Final,,
201906,8470101009,"Calculating machines; electronic calculators capable of operation without an external source of electric power, n.e.c. in item no. 8470.10.10",NMB,"101,339","112,432","8,705",Final,,
201906,8470109000,"Calculating machines; pocket-size data recording, reproducing and displaying machines with calculating functions, (not electronic calculators capable of operation without an external electric power source)",,563,613,,Final,,
201906,8470290000,"Calculating machines; electronic, (not incorporating a printing device), needing an external power source",NMB,"12,095","13,980",928,Final,,
201906,8470500000,Cash registers,NMB,"2,147,184","2,182,940","7,542",Final,,
201906,8470900001,Machines incorporating a calculating device; postage-franking machines,NMB,"21,477","23,748",34,Final,,
201906,8470900011,Machines incorporating a calculating device; ticket-issuing machines which print tickets,NMB,"137,265","145,498",17,Final,,
201906,8470900015,Machines incorporating a calculating device; accounting machines,NMB,"9,590","10,230",194,Final,,
201906,8470900019,Machines incorporating a calculating device; n.e.c. in heading no. 8470,NMB,"403,904","417,710","10,921",Final,,
201906,8471300000,"Automatic data processing machines; portable, weighing not more than 10kg, consisting of at least a central processing unit, a keyboard and a display",,"63,926,120","64,802,338",,Final,,
201906,8471410010,"Automatic data processing machines; comprising in the same housing at least a central processing unit and an input and output unit, whether or not combined, n.e.c. in item no. 8471.30",,"4,166,799","4,265,348",,Final,,
201906,8471490013,"Automatic data processing machines; presented in the form of systems, central processing units, n.e.c. in item no. 8471.30 or 8471.41",,"1,944,717","1,988,892",,Final,,
201906,8471490015,"Automatic data processing machines; presented in the form of systems, input or output units, n.e.c. in item no. 8471.30 or 8471.41",,"77,446","84,534",,Final,,
201906,8471490017,"Automatic data processing machines; presented in the form of systems, storage units, n.e.c. in item no. 8471.30 or 8471.41",,"49,236","50,538",,Final,,
201906,8471490019,"Automatic data processing machines; presented in the form of systems (other than central processing units, input or output units or storage units), n.e.c. in item no. 8471.30 or 8471.41",,"4,318,130","4,445,124",,Final,,
201906,8471500010,"Units of automatic data processing machines; processing units other than those of item no. 8471.41 or 8471.49, whether or not containing in the same housing one or two of the following types of unit: storage units, input units or output units",,"18,585,634","18,962,180",,Final,,
201906,8471600000,"Units of automatic data processing machines; input or output units, whether or not containing storage units in the same housing",,"4,247,917","4,351,792",,Final,,
201906,8471700001,Units of automatic data processing machines; separately consigned central (main) storage units,,"2,126,607","2,157,002",,Final,,
201906,8471700009,Units of automatic data processing machines; storage units other than separately consigned central (main) storage units,,"5,370,704","5,493,977",,Final,,
201906,8471800001,"Units of automatic data processing machines; peripheral units, including control and adapting units (connectable directly or indirectly to the central unit)",,"4,341,592","4,497,119",,Final,,
201906,8471800010,"Units of automatic data processing machines; n.e.c. in item no. 8471.50, 8471.60, 8471.70 or 8471.80",,"1,390,901","1,441,724",,Final,,
201906,8471900001,"Data processing machines; n.e.c. in heading no. 8471, peripheral units, including control and adapting units (connectable directly or indirectly to the central unit)",,"1,108,512","1,127,797",,Final,,
201906,8471900009,"Data processing machines; n.e.c. in heading no. 8471, (other than peripheral units, including control and adapting units (connectable directly or indirectly to the central unit))",,"852,827","871,297",,Final,,
201906,8472300000,"Office machines; for sorting or folding mail or for inserting mail in envelopes or bands, machines for opening, closing or sealing mail and machines for affixing or cancelling postage stamps",NMB,"112,108","115,454",6,Final,,
201906,8472900500,Office machines; perforating and stapling machines,,"169,094","172,646",,Final,,
201906,8472900911,"Office machines; for sorting, counting, wrapping or paying out coins or banknotes",NMB,"237,403","250,739",107,Final,,
201906,8472900913,Office machines; addressing machines and address plate embossing machines,NMB,141,190,6,Final,,
201906,8472900939,Office machines; machines not elsewhere classified,,"93,649","101,947",,Final,,
201906,8473210000,"Calculating machines; parts and accessories of the electronic calculating machines of item no. 8470.10, 8470.21 or 8470.29 (other than covers, carrying cases and the like)",,"1,347","1,486",,Final,,
201906,8473290000,"Machinery; parts and accessories of the machines of item no. 8470.30. 8470.50 or 8470.90 (other than covers, carrying cases and the like)",,"395,255","439,221",,Final,,
201906,8473300011,"Machinery; parts and accessories (other than covers, carrying cases and the like) of the machines of heading no. 8471",,"9,282,562","9,499,412",,Final,,
201906,8473400011,"Machinery; parts and accessories (other than covers, carrying cases and the like) of the machines of heading no. 8472",,"496,948","513,644",,Final,,
201906,8473500011,"Machines; parts and accessories (other than covers, carrying cases and the like) equally suitable for use with machines of two or more of the headings 8470 to 8472",,"19,189","20,153",,Final,,
201906,8474100000,"Machines; for sorting, screening, separating or washing earth, stone, ores or other mineral substances",KGM,"976,989","1,016,824","74,389",Final,,
201906,8474200001,Machines; jaw crushers,KGM,"587,425","596,611","45,327",Final,,
201906,8474200009,Machines; crushing and grinding (excluding jaw crushers),KGM,"894,605","924,345","46,422",Final,,
201906,8474310000,Machines; concrete or mortar mixers,KGM,"160,869","170,888","24,089",Final,,
201906,8474320000,Machines; for mixing mineral substances with bitumen,KGM,"168,056","170,238","20,000",Final,,
201906,8474390000,"Machines; for mixing or kneading mineral substances, excluding concrete mixers and machines for mixing mineral substances with bitumen",KGM,"13,621","16,026",144,Final,,
201906,8474800909,"Machines; for agglomerating, shaping or moulding solid mineral fuels, ceramic paste, unhardened cement, plastering materials or other mineral products, in powder or paste form",KGM,"248,511","248,635","7,500",Final,,
201906,8474900100,Machines; parts for forming foundry moulds of sand,,77,82,,Final,,
201906,8474900909,"Machines; parts, for agglomerating, shaping or moulding solid mineral fuels, ceramic paste, unhardened cement, plastering materials or other mineral products, in powder or paste form",,"1,608,561","1,698,232",,Final,,
201906,8475100000,"Machines; for assembling electric or electronic lamps, tubes, valves or flashbulbs, in glass envelopes",,"10,992","11,825",,Final,,
201906,8475900000,"Machines; parts, of those for assembling electric or electronic lamps, tubes, valves or flash-bulbs, in glass envelopes, manufacturing or hot working glass or glassware",,"88,796","95,208",,Final,,
201906,8476810019,"Machines; automatic goods-vending machines, (e.g. postage stamp, cigarette, food or money-changing machines, excluding beverage-vending machines), including heating or refrigerating devices, not containing HFCs",,"18,914","19,330",,Final,,
201906,8476899000,"Machines; automatic goods-vending machines, (e.g. postage stamp, cigarette, food or money-changing machines, excluding beverage-vending machines), not incorporating heating or refrigerating devices",,"3,860","3,921",,Final,,
201906,8476909000,Machines; parts of automatic goods-vending machines,,"51,332","56,534",,Final,,
201906,8477101010,"Machinery; plastics injection-moulding machines, encapsulation equipment for assembly of semiconductors",NMB,"363,281","367,825",3,Final,,
201906,8477101019,Machinery; rubber injection-moulding machines,,"167,056","168,326",,Final,,
201906,8477109010,"Machinery; plastics injection-moulding machines, n.e.c. in item no. 8477.10",NMB,"450,779","462,949",4,Final,,
201906,8477109019,"Machinery; rubber injection-moulding machines, n.e.c. in item no. 8477.10",,"21,310","21,703",,Final,,
201906,8477200010,Machinery; plastics extrusion machines,NMB,"287,120","291,779",30,Final,,
201906,8477300010,"Machinery; blow moulding machines, for working rubber or plastics or for the manufacture of products from these materials",NMB,"148,438","148,438",1,Final,,
201906,8477400010,"Machinery; vacuum moulding machines and other thermoforming machines, for working rubber or plastics or for the manufacture of products from these materials",,"16,369","17,639",,Final,,
201906,8477510000,Machinery; for moulding or retreading pneumatic tyres or for moulding or otherwise forming inner tubes,,"9,921","10,162",,Final,,
201906,8477590010,"Machinery; for moulding or forming, for working rubber or plastics or for the manufacture of products from these materials, n.e.c. in this chapter",,"1,338,781","1,392,854",,Final,,
201906,8477800010,"Machinery; for working rubber or plastics or for the manufacture of products from these materials, n.e.c. in this chapter",NMB,"32,790","33,785",21,Final,,
201906,8477900110,"Machinery; parts, dies for extruding plastics",,"28,571","28,652",,Final,,
201906,8477901000,"Machinery; parts of plastics injection and blow moulding machines, parts of encapsulation equipment",,"154,398","161,413",,Final,,
201906,8477901500,"Machinery; parts of plastics injection and blow moulding machines, n.e.c. in item no. 8477.90",,"439,009","452,194",,Final,,
201906,8477901910,"Machinery; parts of the machines of heading no. 8477, n.e.c. in item no. 8477.90",,"288,560","307,796",,Final,,
201906,8478100000,"Machinery; for preparing or making up tobacco, n.e.c. in this chapter",NMB,"2,276","2,648",34,Final,,
201906,8478900000,"Machinery; parts of those for preparing or making up tobacco, n.e.c. in this chapter",NMB,"28,633","30,377",351,Final,,
201906,8479100000,"Machinery and mechanical appliances; for public works, building or the like",,"1,506,302","1,548,514",,Final,,
201906,8479200000,Machinery; for the extraction or preparation of animal or fixed vegetable fats or oils,,"64,130","65,765",,Final,,
201906,8479300000,Machinery and mechanical appliances; presses for the manufacture of particle or fibre building board of wood or other ligneous materials and other machinery for treating wood or cork,,"21,739","22,424",,Final,,
201906,8479502015,"Machines and mechanical appliances; industrial robots, n.e.c. or included, mixing, kneading, crushing, grinding, screening, sifting, homogenising, emulsifying or stirring machines",KGM,"4,257","4,432",407,Final,,
201906,8479502019,Machines and mechanical appliances; industrial robots n.e.c. or included,NMB,"1,232,091","1,242,749",897,Final,,
201906,8479600000,Machinery and mechanical appliances; evaporative air coolers,NMB,"4,986","5,122",4,Final,,
201906,8479810000,"Machines and mechanical appliances; for treating metal, including electric wire coil-winders",NMB,"307,332","312,718","2,079",Final,,
201906,8479820000,"Machines; for mixing, kneading, crushing, grinding, screening, sifting, homogenising, emulsifying or stirring",KGM,"1,480,734","1,522,083","35,789",Final,,
201906,8479891000,Machines and mechanical appliances; plasma cleaner machines that remove organic contaminants from electron microscopy specimen holders,NMB,"18,210","18,742","4,080",Final,,
201906,8479899005,"Machines and mechanical appliances; apparatus for cutting or piercing rock or concrete, by burning iron or steel in a jet of oxygen",KGM,"1,480","1,799",9,Final,,
201906,8479899009,"Machines and mechanical appliances; sanitary units, water flushing, or chemical recirculating",NMB,"86,591","88,846",147,Final,,
201906,8479899011,Machines and mechanical appliances; vats and other vessels fitted with mechanical devices,NMB,"152,435","167,682",61,Final,,
201906,8479899015,"Machines and mechanical appliances; dehumidifiers, containing HFCs, containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"496,386","502,246","2,190",Final,,
201906,8479899017,"Machines and mechanical appliances; dehumidifiers, containing HFCs, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"86,075","92,812",161,Final,,
201906,8479899019,"Machines and mechanical appliances; dehumidifiers, not containing HFCs",NMB,"225,168","231,978","1,566",Final,,
201906,8479899021,Machines and mechanical appliances; tablet or pill making presses,NMB,"16,667","23,858",1,Final,,
201906,8479899029,"Machines and mechanical appliances; having individual functions, n.e.c. or included in chapter 84",NMB,"9,074,819","9,345,782","128,572",Final,,
201906,8479900100,"Machines and mechanical appliances; parts of under-water blow pipes, of apparatus for cutting or piercing rock or concrete, by burning iron or steel in a jet of oxygen",,"2,185","2,364",,Final,,
201906,8479900901,"Machines and mechanical appliances; parts, sanitary units, water flushing or chemical recirculating machines",,327,333,,Final,,
201906,8479900939,"Machines and mechanical appliances having individual functions, n.e.c. or included in this chapter; parts, n.e.c. in heading 8479",,"2,685,255","2,852,115",,Final,,
201906,8480200000,"Mould bases; for metal, metal carbides, glass, mineral materials, rubber or plastics",,"101,589","107,159",,Final,,
201906,8480300911,Moulding patterns; of iron or steel,,"11,444","15,075",,Final,,
201906,8480300919,Moulding patterns; of materials n.e.c. in item no. 8480.3,,"12,091","13,145",,Final,,
201906,8480490000,"Moulds; for metal or metal carbides, other than injection or compression types",,"24,731","26,500",,Final,,
201906,8480500000,Moulds; for glass,,"673,621","730,555",,Final,,
201906,8480600000,Moulds; for mineral materials,,"18,282","18,282",,Final,,
201906,8480710110,"Moulds; for plastics, injection or compression types",NMB,"357,319","376,915","122,832",Final,,
201906,8480710910,"Moulds; for rubber, injection or compression types",,"196,208","197,975",,Final,,
201906,8480790101,"Moulds; for plastics, blow moulds",NMB,"2,713","2,713",8,Final,,
201906,8480790109,"Moulds: for plastics, excluding blow moulds and injection or compression types",NMB,"94,436","98,574",36,Final,,
201906,8480790900,"Moulds; for rubber, other than injection or compression types",,"10,327","10,707",,Final,,
201906,8481100000,"Valves; pressure reducing, for pipes, boiler shells, tanks, vats or the like",NMB,"760,473","799,792","17,280",Final,,
201906,8481200000,Valves; for oleohydraulic or pneumatic transmissions,NMB,"1,103,881","1,159,045","13,842",Final,,
201906,8481300000,"Valves; check (nonreturn) valves, for pipes, boiler shells, tanks, vats or the like",NMB,"828,777","874,564","43,210",Final,,
201906,8481400000,"Valves; safety or relief valves, for pipes, boiler shells, tanks, vats or the like",NMB,"1,076,762","1,128,182","10,453",Final,,
201906,8481800100,"Valves; taps, cocks and valves for motor vehicles, other than engine valves",,"599,716","633,150",,Final,,
201906,8481800900,Valves; for pneumatic tyres and tubes,,"31,940","32,540",,Final,,
201906,8481801100,"Valves; petrol dispensing nozzles, automatic shut-off type, other than of copper alloy",,"89,711","92,438",,Final,,
201906,8481801901,Valves; aerosol valves,NMB,"85,726","90,649","637,834",Final,,
201906,8481801909,Valves; air control or pneumatic valves,NMB,"311,560","320,605","122,616",Final,,
201906,8481801911,Valves; air relief valves,NMB,"29,469","31,612",233,Final,,
201906,8481801919,Valves; anti-vacuum valves or vacuum breakers,NMB,"95,467","99,169",149,Final,,
201906,8481801921,Valves; automatic process control valves,NMB,"148,867","156,690",636,Final,,
201906,8481801929,Valves; ball or spherical plug valves,NMB,"1,331,121","1,402,712","79,340",Final,,
201906,8481801931,Valves; ball float or level control valves,NMB,"248,500","258,542","11,971",Final,,
201906,8481801939,Valves; butterfly valves,NMB,"820,741","865,263","3,068",Final,,
201906,8481801941,Valves; diaphragm valves,NMB,"81,789","89,309",229,Final,,
201906,8481801949,Valves; gate valves,NMB,"990,230","1,024,025","7,387",Final,,
201906,8481801951,"Valves; globe, stop, piston, angle, radiator and needle valves",NMB,"210,509","220,703","2,792",Final,,
201906,8481801959,Valves; hydraulic or flow control valves,NMB,"817,251","851,386","11,974",Final,,
201906,8481801961,Valves; pinch valves,NMB,550,556,1,Final,,
201906,8481801969,Valves; plug cocks and valves,NMB,"45,602","48,976","3,220",Final,,
201906,8481801971,Valves; quick release couplings,NMB,"86,765","90,075","8,265",Final,,
201906,8481801979,Valves; refrigeration valves,NMB,"112,928","115,596","6,406",Final,,
201906,8481801981,Valves; solenoid valves,NMB,"661,582","687,747","13,886",Final,,
201906,8481801989,Valves; steam traps,NMB,"42,762","48,404",184,Final,,
201906,8481801991,"Valves; taps, cocks and valves for use as water plumbing fittings",NMB,"4,389,203","4,521,285","153,517",Final,,
201906,8481801995,Valves; thermostatic and thermoscopic mixing valves,NMB,"151,837","159,304","2,868",Final,,
201906,8481801999,Valves; n.e.c. in item no. 8481.80,NMB,"7,059,085","7,308,499","330,031",Final,,
201906,8481900100,"Valves; parts of taps, cocks and valves for motor vehicles, other than of engine valves",,"39,046","41,457",,Final,,
201906,8481900900,Valves; parts of valves for pneumatic tyres and tubes,,"6,273","6,697",,Final,,
201906,8481901100,"Valves; parts of petrol dispensing nozzles, automatic shut-off type, other than of copper alloy",,"30,312","30,634",,Final,,
201906,8481901901,Valves; parts of aerosol valves,,"22,281","24,623",,Final,,
201906,8481901905,Valves; parts of air control or pneumatic valves,,"185,371","193,806",,Final,,
201906,8481901915,Valves; parts of automatic process control valves,,"17,239","18,816",,Final,,
201906,8481901919,Valves; parts of ball or spherical plug valves,,"30,481","32,156",,Final,,
201906,8481901921,Valves; parts of ball float or level control valves,,"19,273","20,509",,Final,,
201906,8481901925,Valves; parts of butterfly valves,,"81,888","86,581",,Final,,
201906,8481901929,Valves; parts of check valves,,"14,022","15,631",,Final,,
201906,8481901931,Valves; parts of diaphragm valves,,"3,110","3,336",,Final,,
201906,8481901935,Valves; parts of gate valves,,"30,825","32,093",,Final,,
201906,8481901939,"Valves; parts of globe, stop, piston, angle, radiator and needle valves",,"3,975","4,347",,Final,,
201906,8481901941,Valves; parts of hydraulic or flow control valves,,"172,344","181,395",,Final,,
201906,8481901945,Valves; parts of pinch valves,,530,537,,Final,,
201906,8481901951,Valves; parts of pressure control and regulating valves,,"138,620","147,236",,Final,,
201906,8481901955,Valves; parts of quick release couplings,,155,158,,Final,,
201906,8481901959,Valves; parts of refrigeration valves,,"81,903","84,921",,Final,,
201906,8481901961,Valves; parts of relief and safety valves,,"213,009","215,309",,Final,,
201906,8481901965,Valves; parts of solenoid valves,,"42,187","43,962",,Final,,
201906,8481901969,Valves; parts of steam traps,,"9,641","10,367",,Final,,
201906,8481901971,"Valves; parts of taps, cocks and valves, for use as water plumbing fittings",,"491,933","525,797",,Final,,
201906,8481901979,Valves; parts of thermostatic and thermoscopic mixing valves,,"4,418","5,020",,Final,,
201906,8481901989,Valves; parts n.e.c. in item no. 8481.90,,"1,118,182","1,175,310",,Final,,
201906,8482100000,Ball bearings,,"1,342,484","1,398,707",,Final,,
201906,8482200000,"Bearings; tapered roller bearings, including cone and tapered roller assemblies",,"580,012","603,144",,Final,,
201906,8482300000,Bearings; spherical roller bearings,,"380,723","405,054",,Final,,
201906,8482400000,Bearings; needle roller bearings,,"89,264","94,324",,Final,,
201906,8482500000,Bearings; cylindrical roller bearings n.e.c. in heading no. 8482,,"384,070","398,381",,Final,,
201906,8482800000,"Bearings; n.e.c. in heading no. 8482, including combined ball/roller",,"1,163,218","1,240,163",,Final,,
201906,8482910000,"Bearings; parts, balls, needles and rollers",,"35,424","37,033",,Final,,
201906,8482990000,"Bearings; parts, (other than balls, needles and rollers)",,"197,476","208,209",,Final,,
201906,8483100100,Crank shafts and cam shafts; for internal combustion engines,,"389,362","407,351",,Final,,
201906,8483101100,Transmission shafts and cranks; designed for use solely or principally with a particular machine or appliance,,"493,880","527,850",,Final,,
201906,8483101901,"Transmission shafts and cranks; (other than those designed for use solely or principally with a particular machine or appliance), power take-off shafts",NMB,"75,751","81,649",265,Final,,
201906,8483101909,"Transmission shafts and cranks; other than those designed for use solely or principally with a particular machine or appliance, other than power take-off shafts",,"3,349,255","3,375,346",,Final,,
201906,8483200100,"Bearing housings, incorporating ball or roller bearings; designed for use solely or principally with a particular machine or appliance",,"52,555","55,002",,Final,,
201906,8483200900,"Bearing housings, incorporating ball or roller bearings; other than those designed for use solely or principally with a particular machine or appliance",,"224,795","235,150",,Final,,
201906,8483300100,"Bearing housings, not incorporating ball or roller bearings and plain shaft bearings; designed for use solely or principally with a particular machine or appliance",,"486,033","503,563",,Final,,
201906,8483300900,"Bearing housings, not incorporating ball or roller bearings and plain shaft bearings; other than those designed for use solely or principally with a particular machine or appliance",,"1,316,320","1,359,708",,Final,,
201906,8483401000,"Gears and gearing; (excluding transmission elements presented separately), roller screws, designed for use solely or principally with a particular machine or appliance",,"1,645","1,727",,Final,,
201906,8483402000,"Gears and gearing; (excluding transmission elements presented separately), ball screws, gear boxes, torque converters and other speed changers (not roller screws), for use solely or principally with a particular machine or appliance",,"1,603,292","1,693,116",,Final,,
