Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202510,9010609000,Photographic laboratory apparatus and equipment (including cinematographic); projection screens,,"109,416","120,291",,Provisional
202510,9010902000,Photographic laboratory apparatus and equipment (including cinematographic); parts and accessories for projection screens,,"13,699","13,917",,Provisional
202510,9010909000,Photographic laboratory apparatus and equipment (including cinematographic); parts and accessories n.e.c. in item no. 9010.90,,"5,797","6,451",,Provisional
202510,9011100010,"Microscopes, compound optical; stereoscopic microscopes",,"343,118","352,227",,Provisional
202510,9011200010,"Microscopes, compound optical; for photomicrography, cinephotomicrography or microprojection",,"25,637","26,262",,Provisional
202510,9011800000,"Microscopes, compound optical; (other than stereoscopic and microscopes for photomicrography, cinephotomicrography or microprojection)",,"240,576","254,765",,Provisional
202510,9011900010,"Microscopes, compound optical; parts and accessories (including those for photomicrography, cinephotomicrography or microprojection)",,"89,925","96,103",,Provisional
202510,9012100010,Microscopes (excluding optical microscopes); diffraction apparatus,,"2,742","3,292",,Provisional
202510,9012900010,Microscopes (excluding optical microscopes); diffraction apparatus; parts and accessories,,"4,614","4,770",,Provisional
202510,9013100000,"Optical appliances and instruments; telescopic sights for fitting to arms; periscopes; telescopes designed to form parts of machines, appliances, instruments or apparatus of this chapter",,"972,248","1,004,942",,Provisional
202510,9013200000,Lasers; other than laser diodes,,"742,776","755,919",,Provisional
202510,9013800020,"Optical devices, appliances and instruments; n.e.c. in heading no. 9013",,"257,660","264,214",,Provisional
202510,9013900000,Optical appliances and instruments; parts and accessories for articles of heading no. 9013,,"150,540","154,598",,Provisional
202510,9014100000,Navigational instruments and appliances; direction finding compasses,,"53,316","55,056",,Provisional
202510,9014209000,Navigational instruments and appliances; for aeronautical or space navigation (excluding compasses),,"10,020,816","10,051,170",,Provisional
202510,9014809000,Navigational instruments and appliances; for navigation other than aeronautical or space navigation (excluding direction finding compasses),,"3,180,832","3,202,288",,Provisional
202510,9014900000,Navigational instruments and appliances; parts and accessories,,"848,819","868,276",,Provisional
202510,9015100000,Rangefinders,,"204,112","209,458",,Provisional
202510,9015200000,Surveying equipment; theodolites and tachymeters (tacheometers),,"567,293","575,251",,Provisional
202510,9015300000,Surveying equipment; levels,,"560,712","579,500",,Provisional
202510,9015400000,Surveying equipment; photogrammetrical surveying instruments and appliances,,"4,606","4,995",,Provisional
202510,9015809000,"Surveying equipment; articles n.e.c. in heading no. 9015, including hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances (excluding compasses)",,"10,192,367","10,364,710",,Provisional
202510,9015900010,Surveying equipment; parts and accessories for articles of heading no. 9015,,"339,314","354,079",,Provisional
202510,9016000000,"Balances; of a sensitivity of 5cg or better, with or without weights",,"96,266","98,266",,Provisional
202510,9017100000,Drafting tables and machines; whether or not automatic,,753,816,,Provisional
202510,9017200110,"Mathematical calculating instruments; slide rules, disc calculators and the like",,"3,457","3,508",,Provisional
202510,9017201910,"Drawing, marking-out or mathematical calculating equipment; rules",,"42,318","45,123",,Provisional
202510,9017201919,"Drawing, marking-out or mathematical calculating equipment; n.e.c. in item no. 9017.20",,"94,196","97,618",,Provisional
202510,9017300000,"Mathematical equipment; micrometers, callipers and gauges",,"241,923","251,201",,Provisional
202510,9017801100,"Mathematical instruments; for measuring length, for use in the hand, rulers",,"100,216","102,210",,Provisional
202510,9017801900,"Mathematical instruments; for measuring length, for use in the hand, n.e.c. in chapter 90",,"528,972","543,026",,Provisional
202510,9017900910,"Drawing, marking-out equipment and mathematical calculating instruments; parts and accessories for those listed in heading no. 9017, (excluding slide rules, disc calculators and the like)",,"8,347","8,655",,Provisional
202510,9018110000,"Medical, surgical instruments and appliances; electro-cardiographs",,"292,549","305,738",,Provisional
202510,9018120000,"Medical, surgical instruments and appliances; ultrasonic scanning apparatus",,"1,080,762","1,103,370",,Provisional
202510,9018130000,"Medical, surgical instruments and appliances; magnetic resonance imaging apparatus",,"2,266,678","2,290,041",,Provisional
202510,9018140000,"Medical, surgical instruments and appliances; scintigraphic apparatus",,"18,338","18,657",,Provisional
202510,9018190000,"Medical, surgical instruments and appliances; electro-diagnostic apparatus (including apparatus for functional exploratory examination or for checking physiological parameters), n.e.c. in item no. 9018.1",,"8,576,863","8,708,875",,Provisional
202510,9018200000,"Medical, surgical instruments and appliances; ultra-violet or infra-red ray apparatus",,"192,840","198,935",,Provisional
202510,9018310100,"Medical, surgical instruments and appliances; syringes, for drenching, with or without needles",NMB,"148,158","152,086","11,251",Provisional
202510,9018310900,"Medical, surgical instruments and appliances; syringes, other than for drenching, with or without needles",,"2,131,182","2,199,402",,Provisional
202510,9018320000,"Medical, surgical instruments and appliances; tubular metal needles and needles for sutures",,"1,595,429","1,655,082",,Provisional
202510,9018390000,"Medical, surgical instruments and appliances; catheters, cannulae and the like",,"11,242,405","11,426,047",,Provisional
202510,9018410000,"Dental instruments and appliances; dental drill engines, whether or not combined on a single base with other dental equipment",,"423,564","428,095",,Provisional
202510,9018490000,Dental instruments and appliances; other than dental drill engines,,"3,210,616","3,307,756",,Provisional
202510,9018500100,Ophthalmic instruments and appliances; electro-medical apparatus,,"3,765,630","3,780,256",,Provisional
202510,9018500900,Ophthalmic instruments and appliances; other than electro-medical apparatus,,"1,113,480","1,140,984",,Provisional
202510,9018900201,"Medical, surgical or dental instruments and appliances; n.e.c. in heading no. 9018, electro-medical apparatus, incubators for babies",,"21,998","25,105",,Provisional
202510,9018900210,"Medical, surgical or dental instruments and appliances; n.e.c. in heading no. 9018, electro-medical apparatus, other than incubators for babies",,"6,384,697","6,479,182",,Provisional
202510,9018901910,"Medical, surgical or dental instruments and appliances; n.e.c. in heading no. 9018",,"42,964,045","43,943,872",,Provisional
202510,9019100100,Mechano-therapy appliances; vibratory massage machines,NMB,"1,148,418","1,183,011","20,524",Provisional
202510,9019100900,"Mechano-therapy appliances; massage apparatus, other than vibratory massage machines",NMB,"4,101,077","4,321,065","31,427",Provisional
202510,9019101900,Mechano-therapy appliances; n.e.c. in heading no. 9019,NMB,"675,659","710,018","2,950",Provisional
202510,9019200000,"Therapeutic respiration apparatus; ozone, oxygen, aerosol therapy apparatus; artificial respiration or other therapeutic respiration apparatus",,"7,184,693","7,392,741",,Provisional
202510,9020000000,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,,"2,492,596","2,541,971",,Provisional
202510,9021100100,"Orthopaedic or fracture appliances; threaded self-tapping screws, of stainless steel",KGM,"258,921","260,665",780,Provisional
202510,9021100300,"Orthopaedic or fracture appliances; threaded screw studs and studding, of stainless steel",KGM,"65,425","66,505",31,Provisional
202510,9021100500,"Orthopaedic or fracture appliances; screws of stainless steel, n.e.c. in item 9021.10",KGM,"24,404","24,563",29,Provisional
202510,9021100700,"Orthopaedic or fracture appliances; nuts, of stainless steel",KGM,"3,411","3,434",13,Provisional
202510,9021101300,"Orthopaedic or fracture appliances; non-threaded articles, of stainless steel, cotters and cotter-pins",KGM,"2,320","2,335",5,Provisional
202510,9021101500,"Orthopaedic or fracture appliances; non-threaded articles, of stainless steel, other than washers, cotters or cotter-pins",KGM,"29,752","29,918",14,Provisional
202510,9021102010,"Orthopaedic or fracture appliances; veterinary orthopaedic appliances, of stainless steel",,"1,063","1,063",,Provisional
202510,9021102012,"Orthopaedic or fracture appliances; veterinary orthopaedic appliances, of titanium or nickel-titanium alloy",,"3,433","3,433",,Provisional
202510,9021102018,"Orthopaedic or fracture appliances; veterinary orthopaedic appliances, of other than stainless steel, titanium or nickel-titanium alloy",,"24,718","26,731",,Provisional
202510,9021102020,"Orthopaedic or fracture appliances; crutches, surgical belts and trusses, splints and other fracture appliances n.e.c. in item no. 9021.1, of stainless steel",,"864,609","871,466",,Provisional
202510,9021102022,"Orthopaedic or fracture appliances; crutches, surgical belts and trusses, splints and other fracture appliances n.e.c. in item no. 9021.1, of titanium or nickel-titanium alloy",,"236,948","245,597",,Provisional
202510,9021102028,"Orthopaedic or fracture appliances; crutches, surgical belts and trusses, splints and other fracture appliances n.e.c. in item no. 9021.1, of other than stainless steel, titanium or nickel-titanium alloy",,"6,395,742","6,546,230",,Provisional
202510,9021210000,Dental fittings; artificial teeth,NMB,"609,899","621,516","12,162",Provisional
202510,9021290900,"Dental fittings; other than artificial teeth, threaded articles of stainless steel, other than nuts",KGM,149,162,0,Provisional
202510,9021291500,"Dental fittings; other than artificial teeth, other than washers, cotters or cotter-pins of stainless steel, other than threaded",KGM,190,227,15,Provisional
202510,9021292010,"Dental fittings; other than artificial teeth, dentists' accessories for making crowns and dentures, of stainless steel (excluding crews, washer, cotters or cotter-pins threaded or not)",,"3,606","3,637",,Provisional
202510,9021292012,"Dental fittings; other than artificial teeth, dentists' accessories for making crowns and dentures, of titanium or nickel-titanium alloy (excluding screws, washer, cotters or cotter-pins threaded or not)",,"3,067","3,132",,Provisional
202510,9021292018,"Dental fittings; other than artificial teeth, dentists' accessories for making crowns and dentures, of other than stainless steel, titanium or nickel-titanium alloy (excluding screws, washer, cotters or cotter-pins threaded or not)",,"685,872","689,185",,Provisional
202510,9021292020,"Dental fittings; other than artificial teeth or dentists' accessories for making crowns and dentures, of stainless steel (excluding screws, washer, cotters or cotter-pins threaded or not)",,"28,468","28,993",,Provisional
202510,9021292022,"Dental fittings; other than artificial teeth or dentists' accessories for making crowns and dentures, of titanium or nickel-titanium alloy (excluding screws, washer, cotters or cotter-pins threaded or not)",,"31,987","32,477",,Provisional
202510,9021292028,"Dental fittings; other than artificial teeth or dentists' accessories for making crowns and dentures, of other than stainless steel, titanium or nickel-titanium alloy (excluding screws, washer, cotters or cotter-pins threaded or not)",,"754,262","764,816",,Provisional
202510,9021310000,Artificial parts of the body; artificial joints,,"11,690,179","11,866,268",,Provisional
202510,9021390011,Artificial parts of the body; limbs and parts of limbs,NMB,"227,454","234,646",341,Provisional
202510,9021390015,Artificial parts of the body; eyes,,"1,485,910","1,502,963",,Provisional
202510,9021390019,"Artificial parts of the body; (other than joints, limbs, parts of limbs and eyes)",,"6,065,536","6,110,952",,Provisional
202510,9021400000,Hearing aids (excluding parts and accessories),NMB,"11,058,619","11,072,661","18,826",Provisional
202510,9021500000,Pacemakers; for stimulating heart muscles (excluding parts and accessories),,"1,728,248","1,740,163",,Provisional
202510,9021900001,"Appliances; worn, carried or implanted in the body, to compensate for a defect or disability, parts of hearing aids",,"1,241,339","1,248,978",,Provisional
202510,9021900009,"Appliances; worn, carried or implanted in the body, to compensate for a defect or disability, other than parts of hearing aids",,"5,557,675","5,584,349",,Provisional
202510,9021900019,"Appliances; worn, carried or implanted in the body, to compensate for a defect or disability, n.e.c. in heading no. 9021",,"3,142,749","3,182,263",,Provisional
202510,9022130000,"Apparatus based on the use of x-rays; including radiography or radiotherapy apparatus, for dental uses, excluding computed tomography apparatus",,"217,737","227,577",,Provisional
202510,9022140000,"Apparatus based on the use of x-rays; including radiography or radiotherapy apparatus, for medical, surgical or veterinary uses, not dental uses, excluding computed tomography apparatus",,"2,480,402","2,552,550",,Provisional
202510,9022190000,"Apparatus based on the use of x-rays, including radiography or radiotherapy apparatus; for other than medical, surgical, dental or veterinary uses",,"1,950,216","1,973,114",,Provisional
202510,9022210010,"Apparatus based on the use of alpha, beta, gamma or other ionising radiations, including radiography or radiotherapy apparatus; for medical, surgical, dental or veterinary uses",,"57,968","60,206",,Provisional
202510,9022290010,"Apparatus based on the use of alpha, beta, gamma or other ionising radiations, including radiography or radiotherapy apparatus; (for other than medical, surgical, dental or veterinary uses)",,5,5,,Provisional
202510,9022300000,X-ray tubes,NMB,"453,627","464,896",9,Provisional
202510,9022900001,X-ray generators,NMB,"63,684","64,021",5,Provisional
202510,9022900011,X-ray generators; parts and accessories,NMB,"50,518","52,814",66,Provisional
202510,9022900019,X-ray tubes; parts and accessories,NMB,"14,549","17,203",21,Provisional
202510,9022900029,"Apparatus based on use of x-rays and similar; parts and accessories (high tension generators, control panels and desks, screens, examination or treatment tables, chairs and the like)",,"2,434,089","2,491,074",,Provisional
202510,9023000000,"Instruments, apparatus and models; designed for demonstrational purposes (in education or exhibitions), unsuitable for other uses",,"2,712,582","2,772,109",,Provisional
202510,9024100000,"Machines and appliances; for testing the hardness, strength, compressibility, elasticity or other mechanical properties of metals",,"172,505","173,905",,Provisional
202510,9024809000,"Machines and appliances; for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials, other than metals",,"254,711","272,219",,Provisional
202510,9024900000,"Machines and appliances; parts and accessories, for those testing hardness, strength compressibility, elasticity or other mechanical properties of materials (e.g. metal, wood, textiles, paper, plastics)",,"104,151","106,178",,Provisional
202510,9025110000,"Thermometers and pyrometers; liquid filled, for direct reading, not combined with other instruments",,"52,363","55,115",,Provisional
202510,9025199000,"Thermometers and pyrometers; (other than liquid filled, for direct reading), not combined with other instruments",,"1,621,225","1,670,310",,Provisional
202510,9025800001,"Barometers; recording or not, not combined with other instruments",,"18,706","20,336",,Provisional
202510,9025800009,"Hydrometers and similar floating instruments, hygrometers, psychrometers, barometers, pyrometers, thermometers; recording or not, any combination of these instruments (excluding pyrometers, thermometers or barometers not combined with other instruments)",,"523,149","543,705",,Provisional
202510,9025900000,"Hydrometers and similar floating instruments, barometers, hygrometers, psychrometers, thermometers, pyrometers; recording or not, any combination of these instruments, parts and accessories",,"213,961","221,417",,Provisional
202510,9026109000,Instruments and apparatus; for measuring or checking the flow or level of liquids,,"3,650,512","3,820,619",,Provisional
202510,9026200100,"Instruments and apparatus; automotive vacuum gauges, for measuring or checking pressure",,"70,811","72,628",,Provisional
202510,9026209000,"Instruments and apparatus; (other than automotive vacuum gauges), for measuring or checking pressure",,"2,309,624","2,405,591",,Provisional
202510,9026809000,Instruments or apparatus; n.e.c. in heading no. 9026,,"1,472,217","1,515,295",,Provisional
202510,9026909000,"Instruments and apparatus; parts and accessories for those measuring or checking the flow, level, pressure or other variables of liquids of gases (excluding those of heading no. 9014, 9015, 9028 or 9032)",,"783,115","810,623",,Provisional
202510,9027100000,"Instruments and apparatus; gas or smoke analysis apparatus, for physical or chemical analysis",,"1,345,042","1,394,915",,Provisional
202510,9027200000,Chromatographs and electrophoresis instruments,,"140,199","145,874",,Provisional
202510,9027300000,"Spectrometers, spectrophotometers and spectrographs; using optical radiations (UV, visible, IR)",,"1,854,454","1,876,901",,Provisional
202510,9027500000,"Instruments and apparatus; using optical radiations (UV, visible, IR), (other than spectrometers, spectrophotometers and spectrographs)",,"3,481,092","3,581,970",,Provisional
202510,9027810000,"Instruments and apparatus; for physical or chemical analysis, for measuring or checking viscosity, porosity, expansion, surface tension or quantities of heat, sound or light, mass spectrometers",,"67,998","68,697",,Provisional
202510,9027890010,"Instruments and apparatus; for physical or chemical analysis, for measuring or checking viscosity, porosity, expansion, surface tension or quantities of heat, sound or light, exposure meters",,"3,359","3,595",,Provisional
202510,9027890020,"Instruments and apparatus; for physical or chemical analysis, for measuring or checking viscosity, porosity, expansion, surface tension or quantities of heat, sound or light, n.e.c. in heading no. 9027",,"6,648,549","6,840,398",,Provisional
202510,9027900009,Microtomes; parts and accessories,,"3,821,095","3,931,286",,Provisional
202510,9028100001,"Meters; gas, supply or production meters, including calibrating meters, for domestic purposes",NMB,"147,412","148,449","2,001",Provisional
202510,9028100009,"Meters; gas, supply or production meters, including calibrating meters, for other than domestic purposes",NMB,"2,288,779","2,291,480","11,934",Provisional
202510,9028200100,"Meters; liquid, water supply or production meters, including calibrating meters",NMB,"619,766","661,154","10,125",Provisional
202510,9028200300,"Meters; liquid, supply or production meters, including calibrating meters, other than water",NMB,"69,621","72,992",96,Provisional
202510,9028300001,"Meters; electricity supply or production meters, for house service",NMB,"1,351,955","1,357,144","9,017",Provisional
202510,9028300009,"Meters; electricity supply or production meters, other than for house service",NMB,"3,626,106","3,654,517","26,994",Provisional
202510,9028909000,"Meters; parts and accessories of gas, liquid, electricity supply or production meters, including calibrating meters thereof",,"185,806","190,399",,Provisional
202510,9029100019,"Revolution counters, production counters, mileometers, pedometers and the like; other than taximeters and billiard meters",,"235,339","243,503",,Provisional
202510,9029200001,Meters; stroboscopes,,"1,350","1,539",,Provisional
202510,9029200009,Meters; speed indicators and tachometers,,"460,296","473,946",,Provisional
202510,9029900000,"Meters and counters; parts and accessories for revolution and production counters, taximeters, mileometers, pedometers and the like; speed indicators, tachometers (excluding heading no. 9015), stroboscopes",,"135,010","139,044",,Provisional
202510,9030100000,Instruments and apparatus; for measuring or detecting ionising radiations,,"589,455","595,627",,Provisional
202510,9030200100,Cathode-ray oscilloscopes and cathode-ray oscillographs,,"29,008","29,930",,Provisional
202510,9030202000,Oscilloscopes and oscillographs; with a recording device (other than cathode-ray type),,"2,083","2,217",,Provisional
202510,9030209000,Oscilloscopes and oscillographs; without a recording device (other than cathode-ray type),,"149,474","152,236",,Provisional
202510,9030319000,"Multimeters; for measuring or checking voltage, current, resistance or power (other than those for measuring or checking semiconductor wafer or devices), without a recording device",,"328,177","334,657",,Provisional
202510,9030329000,"Multimeters; for measuring or checking voltage, current, resistance or power, with a recording device",,"224,662","229,978",,Provisional
202510,9030331000,"Instruments and apparatus; for measuring or checking voltage, current, resistance or power, without a recording device (excluding multimeters, oscilloscopes and oscillographs)",,"556,368","575,976",,Provisional
202510,9030339000,"Instruments and apparatus; for measuring or checking voltage, current, resistance or power, without a recording device (excluding multimeters, oscilloscopes and oscillographs), n.e.c. in item no. 9030.33",,"309,859","321,632",,Provisional
202510,9030399000,"Instruments and apparatus; for measuring or checking voltage, current, resistance or power, with a recording device (excluding multimeters, oscilloscopes and oscillographs)",,"580,747","603,593",,Provisional
202510,9030400000,"Instruments and apparatus; specially designed for telecommunications (e.g. cross-talk meters, gain measuring instruments, distortion factor meters, psophometers)",,"826,162","844,464",,Provisional
202510,9030820001,"Instruments and apparatus; for measuring or checking semiconductor wafers or devices (including integrated circuits), with a recording device",,"27,910","28,453",,Provisional
202510,9030820009,"Instruments and apparatus; for measuring or checking semiconductor wafers or devices (including integrated circuits), without a recording device",,"4,439","4,609",,Provisional
202510,9030849000,"Instruments and apparatus; for measuring or detecting alpha, beta, gamma, x-ray, cosmic or other ionising radiations, measuring or checking electrical quantities, n.e.c. in heading no. 9030, with a recording device",,"1,202,270","1,213,608",,Provisional
202510,9030899000,"Instruments and apparatus; for measuring or detecting alpha, beta, gamma, x-ray, cosmic or other ionising radiations, measuring or checking electrical quantities, n.e.c. in heading no. 9030, without a recording device",,"1,211,283","1,218,948",,Provisional
202510,9030901000,"Instruments, apparatus for measuring, checking electrical quantities, not meters of heading no. 9028; parts and accessories, for measuring or checking semiconductor wafers or devices",,"14,716","15,128",,Provisional
202510,9030902000,"Instruments, apparatus for measuring, checking electrical quantities, not meters of heading no. 9028; printed circuit assemblies",,973,988,,Provisional
202510,9030909000,"Instruments, apparatus for measuring, checking electrical quantities, not meters of heading no. 9028; parts and accessories, for measuring or detecting alpha, beta, gamma, x-ray, cosmic and other radiations",,"1,060,893","1,070,715",,Provisional
202510,9031109000,Machines; for balancing mechanical parts,,"40,708","42,933",,Provisional
202510,9031200000,Test benches,,"842,150","856,072",,Provisional
202510,9031410000,"Optical instruments and appliances; for inspecting semiconductor wafers or devices or for inspecting photomasks or reticles used in manufacturing semiconductor devices (including integrated circuits), n.e.c. in chapter 90",,"6,747","6,851",,Provisional
202510,9031490010,Profile projectors,,"1,469","1,544",,Provisional
202510,9031490019,"Optical instruments and appliances; for measuring or checking, n.e.c. in chapter 90",,"1,028,938","1,056,398",,Provisional
202510,9031800200,"Instruments, appliances and machines; for measuring or checking, n.e.c. in chapter 90, load cells with a capacity between 150kg and 100 tonnes",,"243,127","263,229",,Provisional
202510,9031809000,"Instruments, appliances and machines; for measuring or checking, n.e.c. in chapter 90",,"9,428,548","9,685,235",,Provisional
202510,9031901000,"Instruments, appliances and machines; parts and accessories of optical instruments and appliances for inspecting semiconductor wafers/devices for inspecting masks, photomasks or reticles used in manufacturing semiconductor devices",,569,570,,Provisional
202510,9031902000,"Instruments, appliances and machines; parts and accessories of optical instruments and appliances for measuring surface particulate contamination on semiconductor wafers",,"6,086","6,509",,Provisional
202510,9031909000,"Instruments, appliances and machines; parts and accessories for those measuring or checking devices of heading no. 9031",,"691,253","725,829",,Provisional
202510,9032100100,"Regulating or controlling instruments and apparatus; automatic type, thermostats, designed solely for use with refrigerating apparatus",,"172,796","176,097",,Provisional
202510,9032100900,"Regulating or controlling instruments and apparatus; automatic type, thermostats, other than designed solely for use with refrigerating apparatus",,"1,195,215","1,256,494",,Provisional
202510,9032209000,"Regulating or controlling instruments and apparatus; automatic, manostats",,"99,959","104,921",,Provisional
202510,9032819000,"Regulating or controlling instruments and apparatus; automatic, hydraulic or pneumatic",,"195,280","206,744",,Provisional
202510,9032890000,"Regulating or controlling instruments and apparatus; automatic, other than hydraulic or pneumatic",,"4,053,589","4,197,495",,Provisional
202510,9032900000,"Regulating or controlling instruments and apparatus; automatic, parts and accessories",,"632,994","669,799",,Provisional
202510,9033000010,"Machines and appliances, instruments or apparatus of chapter 90; parts and accessories n.e.c. in chapter 90",,"1,970,485","2,030,635",,Provisional
202510,9101110001,"Wrist-watches; electrically operated, with or without a stop-watch, with case of precious metal or of metal clad with precious metal, operating by means of solar cells, with mechanical display only",NMB,"6,263","6,263",15,Provisional
202510,9101110009,"Wrist-watches; electrically operated, with or without a stop-watch, with case of precious metal or of metal clad with precious metal, (operating by means other than of solar cells), with mechanical display only",NMB,"1,096,164","1,100,995","5,751",Provisional
202510,9101190013,"Wrist-watches; electrically operated, with or without a stop-watch, with case of precious metal or of metal clad with precious metal, (operating by means other than of solar cells), with opto-electronic display only",NMB,574,599,14,Provisional
202510,9101190019,"Wrist-watches; electrically operated, with or without a stop-watch, with case of precious metal or of metal clad with precious metal, (operating by means other than of solar cells), without mechanical or opto-electronic display",NMB,"11,745","11,746",17,Provisional
202510,9101210000,"Wrist-watches; (not electrically operated), automatic winding, whether or not incorporating a stop-watch facility, case of precious metal or of metal clad with precious metal",NMB,"13,537,694","13,584,467","1,493",Provisional
202510,9101290000,"Wrist-watches; (not electrically operated), (not automatic winding), whether or not incorporating a stop-watch facility, case of precious metal or of metal clad with precious metal",NMB,"1,046,773","1,051,526",31,Provisional
202510,9101910009,"Pocket-watches and other watches, including stop-watches; (excluding wrist-watches), with case of precious metal or of metal clad with precious metal, electrically operated by means other than of solar cells",NMB,"239,288","240,549",385,Provisional
202510,9101990010,"Pocket-watches and other watches, including stop-watches; (excluding wrist-watches), with case of precious metal or of metal clad with precious metal, not electrically operated",NMB,"3,139","3,544",41,Provisional
202510,9102110001,"Wrist-watches; electrically operated, with or without a stop-watch, (other than those of heading no. 9101) with mechanical display only, operating by means of solar cells",NMB,"24,758","25,129",93,Provisional
202510,9102110009,"Wrist-watches; electrically operated, with or without a stop-watch, (other than those of heading no. 9101) with mechanical display only, operating by means other than of solar cells",NMB,"1,760,379","1,786,813","31,483",Provisional
202510,9102120001,"Wrist-watches; electrically operated, with or without a stop-watch, (other than those of heading no. 9101) with opto-electronic display only, operating by means of solar cells",NMB,54,55,1,Provisional
202510,9102120009,"Wrist-watches; electrically operated, with or without a stop-watch, (other than those of heading no. 9101) with opto-electronic display only, operating by means other than of solar cells",NMB,"266,313","274,839","33,175",Provisional
202510,9102190001,"Wrist-watches; electrically operated, with or without a stop-watch, (other than those of heading no. 9101), without mechanical or opto-electronic display, operating by means of solar cells",NMB,"7,186","7,546",41,Provisional
202510,9102190009,"Wrist-watches; electrically operated, with or without a stop-watch, (other than those of heading no. 9101), without mechanical or opto-electronic display, operating by means other than of solar cells",NMB,"164,032","170,787","5,624",Provisional
202510,9102210000,"Wrist-watches; whether or not incorporating a stop-watch facility, with automatic winding",NMB,"4,034,588","4,052,919","1,795",Provisional
202510,9102290000,"Wrist-watches; whether or not incorporating a stop-watch facility, with other than automatic winding",NMB,"384,298","386,742",166,Provisional
202510,9102910001,"Pocket watches and other watches, including stop-watches; (excluding wrist-watches), (other than those of heading no. 9101), electrically operated, by means of solar cells",NMB,"10,813","11,177",11,Provisional
202510,9102910009,"Pocket watches and other watches, including stop-watches; (excluding wrist-watches), (other than those of heading no. 9101), electrically operated, by means other than of solar cells",NMB,"292,284","292,931","2,584",Provisional
202510,9102990000,"Pocket watches and other watches, including stop-watches; (excluding wrist-watches), other than those of heading no. 9101, other than electrically operated",NMB,"48,147","49,125",465,Provisional
202510,9103100002,"Clocks; with watch movements, alarm clocks, electrically operated, by means of solar cells, excluding clocks of heading no. 9104",NMB,111,117,72,Provisional
202510,9103100008,"Clocks; with watch movements, alarm clocks, electrically operated, by means other than of solar cells, excluding clocks of heading no. 9104",NMB,"4,724","4,929",597,Provisional
202510,9103100019,"Clocks; with watch movements, (other than alarm clocks), electrically operated, by means other than of solar cells, excluding clocks of heading no. 9104",NMB,"16,219","17,288","2,076",Provisional
202510,9103900001,"Clocks; with watch movements, alarm clocks, other than electrically operated, excluding clocks of heading no. 9104",NMB,252,264,70,Provisional
202510,9103900009,"Clocks; with watch movements, other than alarm clocks, other than electrically operated, excluding clocks of heading no. 9104",NMB,"5,188","5,459",199,Provisional
202510,9104000009,"Clocks; instrument panel clocks and clocks of a similar type for aircraft, spacecraft or vessels",,"4,394","4,550",,Provisional
202510,9105119001,"Clocks; (excluding those with watch movements and instrument panel clocks), alarm clocks, electrically operated, (by means other than of solar cells), battery operated",NMB,"22,644","23,300","2,623",Provisional
202510,9105119009,"Clocks; (excluding those with watch movements and instrument panel clocks), alarm clocks, electrically operated, (by means other than of solar cells), not battery operated",NMB,"78,583","80,460","2,512",Provisional
202510,9105219001,"Clocks; (excluding those with watch movements and instrument panel clocks), wall clocks, electrically operated, (by means other than of solar cells), battery operated",NMB,"131,528","137,408","7,627",Provisional
202510,9105219009,"Clocks; (excluding those with watch movements and instrument panel clocks), wall clocks, electrically operated, (by means other than of solar cells), not battery operated",NMB,"7,089","7,561","1,479",Provisional
202510,9105290000,"Clocks; (excluding those with watch movements and instrument panel clocks), wall clocks, other than electrically operated",NMB,"7,212","7,544",35,Provisional
202510,9105919001,"Clocks; (excluding those with watch movements and instrument panel clocks), (other than alarm or wall clocks), electrically operated, (by means other than of solar cells), battery operated",NMB,"8,373","8,753",959,Provisional
202510,9105919009,"Clocks; (excluding those with watch movements and instrument panel clocks), (other than alarm or wall clocks), electrically operated, (by means other than of solar cells), not battery operated",NMB,"15,097","18,128",33,Provisional
202510,9105990000,"Clocks; (excluding those with watch movements and instrument panel clocks), other than alarm or wall clocks, other than electrically operated",NMB,"4,546","5,004",64,Provisional
202510,9106100000,"Time recording apparatus; time-registers, time-recorders, with clock, watch movement or synchronous motor",,"26,881","40,263",,Provisional
202510,9106900010,Parking meters,,"8,925","10,072",,Provisional
202510,9106900019,"Time recording apparatus; for time of day recording or for measuring, recording or indicating intervals of time, with clock or watch movement or with synchronous motor, n.e.c. in heading no. 9106",NMB,"38,061","40,826","9,716",Provisional
202510,9107000000,"Time switches; with clock, watch movement or synchronous motor",NMB,"240,170","253,983","12,896",Provisional
202510,9108110009,"Watch movements; complete and assembled, electrically operated, (by means other than solar cells), with mechanical display only or with a device including such",NMB,"5,550","5,665",40,Provisional
202510,9108200000,"Watch movements; complete and assembled, with automatic winding",NMB,"10,058","10,663",3,Provisional
202510,9108900011,"Watch movements; complete and assembled, not automatic winding or electrically operated, measuring 33.8 mm or less",NMB,"2,346","2,346",48,Provisional
202510,9108900019,"Watch movements; complete and assembled, not automatic winding or electrically operated, measuring more than 33.8 mm",NMB,"1,826","1,826",42,Provisional
202510,9109100015,"Clock movements; complete and assembled, of alarm clocks, electrically operated, by means other than solar cells",NMB,73,80,23,Provisional
