Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202206,8425390039,"Winches and capstans; not powered by an electric motor, not hydraulic, n.e.c. in item no. 8425.39",NMB,"153,053","167,980",790,Final,,
202206,8425410000,"Jacks; built-in jacking systems of a type used in garages, for raising vehicles",KGM,"131,820","148,492","34,663",Final,,
202206,8425420100,"Jacks; hydraulic, portable, for raising vehicles",KGM,"292,749","319,044","45,591",Final,,
202206,8425421100,"Jacks; hydraulic, trolley, for raising vehicles",KGM,"241,479","269,104","55,386",Final,,
202206,8425422901,"Jacks; hydraulic, automotive, for raising vehicles",KGM,"716,104","778,116","108,878",Final,,
202206,8425422909,"Jacks and hoists; hydraulic, for raising vehicles, n.e.c. in item no. 8425.42",KGM,"147,462","159,801","11,941",Final,,
202206,8425490100,"Jacks; portable, for raising vehicles, excluding hydraulic",KGM,"52,362","56,835","3,342",Final,,
202206,8425491100,"Jacks; trolley, for raising vehicles, excluding hydraulic",KGM,"1,289","1,375",0,Final,,
202206,8425492901,"Jacks; automotive, for raising vehicles, excluding hydraulic",KGM,"115,054","132,213","10,958",Final,,
202206,8425492909,"Jacks and hoists; for raising vehicles, excluding hydraulic, n.e.c. in item no. 8425.49",KGM,"41,611","62,149","2,501",Final,,
202206,8426110000,Cranes; overhead travelling cranes on fixed support,KGM,"112,959","126,911","9,287",Final,,
202206,8426120100,Cranes; straddle carriers,NMB,"355,667","394,667",1,Final,,
202206,8426120900,Cranes; mobile lifting frames on tyres,KGM,"19,018","23,448",594,Final,,
202206,8426190000,"Cranes; transporter, gantry and bridge cranes",KGM,"74,878","76,450",179,Final,,
202206,8426410000,"Cranes; self-propelled derricks and cranes, on tyres, n.e.c. in heading no. 8426",KGM,"220,942","243,188","45,000",Final,,
202206,8426490019,"Cranes; self-propelled derricks and cranes, not on tyres, n.e.c. in heading no. 8426",KGM,"5,699,555","6,020,545","268,578",Final,,
202206,8426910001,"Cranes and derricks; hydraulic, for mounting on road vehicles",KGM,"4,905,182","5,111,278","188,055",Final,,
202206,8426910009,"Cranes and derricks; (other than hydraulic), for mounting on road vehicles",KGM,"7,789","8,150",344,Final,,
202206,8426990000,"Cranes and derricks; excluding crawler-mounted cranes, n.e.c. in item no. 8426.91",KGM,"57,843","66,133","8,155",Final,,
202206,8427100001,"Fork-lift and other works trucks; new, fitted with lifting or handling equipment, self-propelled by an electric motor",NMB,"6,738,000","7,223,640",207,Final,,
202206,8427100005,"Fork-lift and other works trucks; used, fitted with lifting or handling equipment, self-propelled by an electric motor",NMB,"86,019","103,176",4,Final,,
202206,8427200001,"Fork-lift and other works trucks; new, fitted with lifting or handling equipment, self-propelled by other than an electric motor",NMB,"9,153,178","9,849,074",245,Final,,
202206,8427200005,"Fork-lift and other works trucks; used, fitted with lifting or handling equipment, self-propelled by other than an electric motor",NMB,"965,405","1,054,392",21,Final,,
202206,8427900001,"Fork-lift and other works trucks; new, fitted with lifting or handling equipment, not self-propelled",NMB,"822,753","877,850",113,Final,,
202206,8428100000,Lifts and skip hoists,KGM,"1,943,948","2,260,469","214,672",Final,,
202206,8428200000,Elevators and conveyors; pneumatic,KGM,"18,993","19,917",42,Final,,
202206,8428320000,"Elevators and conveyors; continuous-action, for goods or materials, bucket type, n.e.c. in item no. 8428.20 or 8428.31",KGM,"2,314","4,773",700,Final,,
202206,8428330000,"Elevators and conveyors; continuous-action, for goods or materials, belt type, n.e.c. in item no. 8428.20 or 8428.31",KGM,"7,938,105","8,084,947","156,171",Final,,
202206,8428390010,"Elevators and conveyors; continuous-action, for goods or materials, n.e.c. in item no. 8428.20, 8428.31, 8428.32 or 8428.33",KGM,"2,412,636","2,593,795","125,540",Final,,
202206,8428900001,Drill stands for portable electric power tools,KGM,"15,774","15,845",584,Final,,
202206,8428900009,Self-opening door mechanisms,NMB,"43,056","43,900",59,Final,,
202206,8428900011,Automatic garage door openers,NMB,"955,606","1,007,600","5,980",Final,,
202206,8428900031,Work platforms; truck mounted,,"526,352","558,505",,Final,,
202206,8428900039,Work platforms; other than trailer mounted or truck mounted,,"1,107,543","1,213,870",,Final,,
202206,8428900047,"Mine wagon pushers, locomotive or wagon traversers, wagon tippers and similar railway wagon handling equipment",KGM,"951,275","1,125,110","79,988",Final,,
202206,8428900060,"Lifting, handling, loading or unloading machinery; n.e.c. in heading no. 8425, 8426, 8427 or 8428",,"12,327,847","13,078,828",,Final,,
202206,8429110000,"Bulldozers and angledozers; self-propelled, track laying",NMB,"3,204,717","3,279,967",11,Final,,
202206,8429190000,"Bulldozers and angledozers; self-propelled, other than track laying",NMB,"7,241","7,979",1,Final,,
202206,8429200019,"Graders and levellers; self-propelled, having a basic operating weight of 16,500kg or more",NMB,"1,535,475","1,581,632",7,Final,,
202206,8429300000,Scrapers; self-propelled,NMB,"7,446","7,446",1,Final,,
202206,8429400901,"Road rollers; self-propelled, vibratory types",NMB,"533,091","541,061",6,Final,,
202206,8429400909,"Road rollers; self-propelled, other than vibratory types",NMB,"2,689,933","2,908,606",46,Final,,
202206,8429510010,"Loaders; front-end shovel loaders, self-propelled, for excavating",NMB,"17,637,012","18,452,656",147,Final,,
202206,8429510019,"Loaders; front-end shovel loaders, self-propelled, excluding those for excavating and underground mine use",KGM,"6,021,532","6,278,301","422,382",Final,,
202206,8429520010,"Mechanical shovels, excavators and shovel loaders; self-propelled, with a 360 degree revolving superstructure, for excavating",NMB,"32,721,425","34,566,912",512,Final,,
202206,8429590010,"Mechanical shovels, excavators and shovel loaders; self-propelled, for excavating, n.e.c. in item no. 8429.51 to 8429.59",NMB,"5,115,209","5,324,551",57,Final,,
202206,8430100001,Pile-drivers,NMB,"11,646","13,407",1,Final,,
202206,8430410100,Rock-boring machinery; self-propelled,KGM,"1,648,877","1,683,159","29,309",Final,,
202206,8430411900,"Boring and sinking machinery; (excluding that for rock and well), self-propelled",NMB,"399,683","405,315",2,Final,,
202206,8430490100,Rock boring machinery; not self-propelled,KGM,"76,598","92,172",593,Final,,
202206,8430491900,"Boring and sinking machinery; (excluding that for rock and well), not self-propelled",NMB,"146,954","161,674",67,Final,,
202206,8430500000,"Machinery; for handling earth, minerals or ores, self-propelled, n.e.c. in heading no. 8429 and 8430",NMB,"2,123,324","2,272,865",10,Final,,
202206,8430610000,"Machinery; for tamping or compacting, not self-propelled, n.e.c. in heading no. 8429 and 8430",,"175,142","194,734",,Final,,
202206,8430691100,"Machinery; scrapers, not self propelled for earth, minerals or ores",NMB,"338,162","392,512",14,Final,,
202206,8430691911,"Machinery; for excavating, not self propelled, for earth minerals or ores, n.e.c in 8429 and 8430",NMB,"45,249","50,290",2,Final,,
202206,8430691919,"Machinery; for moving, levelling or scraping, grading but not excavating earth minerals or ores; not self propelled n.e.c in 8429 and 8430",NMB,"42,237","46,144",19,Final,,
202206,8431100100,"Jacks; parts of built-in jacking systems, of a type used in garages",,"5,066","6,018",,Final,,
202206,8431100900,Jacks; parts of portable jacks,,"3,934","4,342",,Final,,
202206,8431101500,Jacks; parts of trolley jacks,,184,231,,Final,,
202206,8431101900,"Machinery; parts of pulley tackle and hoists (other than skip hoists), parts of winches and capstans",,"283,615","313,040",,Final,,
202206,8431200001,Fork-lift trucks; parts,,"1,691,210","1,928,983",,Final,,
202206,8431200009,Trucks and trolleys; parts of those trucks and trolleys fitted with lifting or handling equipment (excluding forklift trucks),,"106,855","118,674",,Final,,
202206,8431310100,"Lifts; parts, for permanent installation in buildings",,"415,781","473,940",,Final,,
202206,8431310900,Skip hoists and escalators; parts,,"500,853","623,529",,Final,,
202206,8431390010,Pneumatic elevators and conveyors; parts,,"523,450","583,029",,Final,,
202206,8431390029,"Machinery; parts of the machinery of heading no. 8428, n.e.c. in item no. 8431.3",,"3,702,567","4,143,742",,Final,,
202206,8431410000,"Machinery parts; buckets, shovels, grabs and grips, for the machinery of heading no. 8426 and 8430",,"2,395,624","2,596,843",,Final,,
202206,8431420000,Machinery parts; bulldozer and angledozer parts,,"6,733","7,144",,Final,,
202206,8431430100,Rock-boring machinery; parts thereof,,"948,705","1,012,024",,Final,,
202206,8431430900,Well sinking and boring machinery; parts thereof,,"1,940,468","2,086,228",,Final,,
202206,8431431900,"Boring and sinking machinery; parts, excluding rock and well",,"1,323,759","1,403,602",,Final,,
202206,8431490100,"Machinery; excavating parts, excluding rock boring and well sinking, other than those of item no. 8431.41",,"6,470,581","7,021,355",,Final,,
202206,8431490900,Machinery; parts of scrapers,,"139,284","147,137",,Final,,
202206,8431491101,"Road rollers; parts, mechanically propelled, vibratory types",,"9,140","10,091",,Final,,
202206,8431491109,"Road rollers; parts, mechanically propelled, not vibratory types",,"26,776","30,603",,Final,,
202206,8431491900,"Machinery; parts of derricks, cranes (including cable cranes), mobile lifting frames, straddle carriers and works trucks fitted with a crane",,"1,140,356","1,319,384",,Final,,
202206,8431492901,"Bulldozers and angledozers; parts, excluding blades",,"203,495","216,477",,Final,,
202206,8431492909,Road graders; parts,,"28,261","28,805",,Final,,
202206,8431492919,Machinery; parts n.e.c. in heading no. 8431,,"3,019,750","3,217,071",,Final,,
202206,8432210000,"Harrows; disc, for agricultural, horticultural or forestry use",NMB,"197,411","217,523",22,Final,,
202206,8432290101,"Harrows; (excluding disc) for agricultural, horticultural or forestry use",NMB,"230,749","263,682",15,Final,,
202206,8432290111,"Cultivators; rotary hoes and rotary tillers for agricultural, horticultural or forestry use",NMB,"426,959","501,075",108,Final,,
202206,8432290129,"Cultivators; (excluding rotary hoes and rotary tillers) for agricultural, horticultural or forestry use",KGM,"623,525","735,767","44,405",Final,,
202206,8432290900,"Scarifiers, weeders and hoes; for agricultural, horticultural or forestry use",KGM,"219,865","234,352","12,108",Final,,
202206,8432310010,"Seeders, planters and transplanters; no-till direct seeders, planters and transplanters; seeders",NMB,"21,014","21,363",1,Final,,
202206,8432310019,"Planters and transplanters; no-till planters and transplanters, other than potato planters",NMB,"145,594","149,771",1,Final,,
202206,8432390010,"Seeders, planters and transplanters; other than no-till direct seeders, planters and transplanters; seeders",NMB,"235,294","264,824",105,Final,,
202206,8432390019,"Planters and transplanters; other than no-till direct planters and transplanters, other than potato planters",NMB,"199,482","216,491",17,Final,,
202206,8432410000,"Spreaders and distributors; for manure and fertilizers, for agricultural, horticultural or forestry use; manure spreaders",NMB,"372,752","437,673",17,Final,,
202206,8432420000,"Spreaders and distributors; for manure and fertilizers, for agricultural, horticultural or forestry use; fertiliser distributors",NMB,"396,092","467,819","5,704",Final,,
202206,8432800110,Rollers; lawn or sports-ground rollers,NMB,"61,920","74,660",161,Final,,
202206,8432800909,"Machinery; for agricultural, horticultural or forestry use, n.e.c. in heading no. 8432",NMB,"317,914","343,994",257,Final,,
202206,8432900100,"Ploughs; parts, mouldboard plates, unbent, steel shareplates cut to pattern, skeith plates, plough beam forgings, plough discs",,"29,780","31,301",,Final,,
202206,8432900900,"Ploughs; parts, excluding mouldboard plates, unbent, steel shareplates cut to pattern, plough beam forgings, plough discs and skeith plates",,"257,256","285,933",,Final,,
202206,8432901200,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, cultivator tines and points (not coil tines)",,"166,238","175,473",,Final,,
202206,8432901501,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, n.e.c. in item no. 8432.90, of rotary hoes and rotary tillers",,"127,541","138,348",,Final,,
202206,8432901509,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, n.e.c. in item no. 8432.90, discs for harrows",,"8,475","8,897",,Final,,
202206,8432901511,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, n.e.c. in item no. 8432.90, parts of seeders",,"826,596","875,367",,Final,,
202206,8432901519,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, parts of manure or fertiliser spreaders or distributors",,"154,601","169,657",,Final,,
202206,8432901529,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, n.e.c. in item no. 8432.90",,"676,139","729,040",,Final,,
202206,8432901919,Machinery; parts of machinery for soil preparation and cultivation n.e.c. in item no. 8432.90,,"593,571","671,641",,Final,,
202206,8433110001,"Mowers; lawn, parks or sports-grounds, powered, with cutting device rotating in horizontal plane, blade size 610mm or greater",NMB,"4,312,600","4,683,667",837,Final,,
202206,8433110009,"Mowers; lawn, parks or sports-grounds, powered, with cutting device rotating in horizontal plane, blade size less than 610 mm",NMB,"3,818,960","4,270,282","9,875",Final,,
202206,8433190100,"Mowers; for lawns, parks or sport-grounds, manually operated, other than with the cutting device rotating in a horizontal plane",NMB,"24,735","33,243",446,Final,,
202206,8433190909,"Mowers; for lawns, parks or sports-grounds, with engines, (not manually operated), reel type, blade size 610mm or greater",NMB,"57,650","63,349",4,Final,,
202206,8433190919,"Mowers; for lawns, parks or sports-grounds, (not manually operated), blade size 610mm or greater, n.e.c. in item no. 8433.11 and 8433.19",NMB,"45,844","47,985",3,Final,,
202206,8433190929,"Mowers; for lawns, parks or sports-grounds, with engines, (not manually operated), reel type, blade size less than 610mm",NMB,"76,249","81,704",6,Final,,
202206,8433190939,"Mowers; for lawns, parks or sports-grounds, (not manually operated), blade size less than 610mm, n.e.c. in item no. 8433.11 and 8433.19",NMB,"23,511","24,214",97,Final,,
202206,8433200100,"Mowers; hay, oscillating cutter types, including cutter bars for tractor mounting",NMB,"55,621","63,888",2,Final,,
202206,8433200901,"Mowers; hay, manually operated, (other than oscillating cutter types), including cutter bars for tractor mounting",NMB,"623,278","690,739",41,Final,,
202206,8433200921,"Mowers; hay, other than manually operated, whether or not self-propelled, rotary type, including cutter bars for tractor mounting",NMB,"596,030","674,531",180,Final,,
202206,8433200929,"Mowers; hay, other than manually operated, whether or not self-propelled, (other than reel, rotary and oscillating cutter types), but including cutter bars for tractor mounting",NMB,"492,391","538,751",129,Final,,
202206,8433300100,"Haymaking machinery; swath turners, side delivery rakes, tedders",NMB,"1,295,249","1,457,354",48,Final,,
202206,8433300900,"Haymaking machinery; other than swath turners, side delivery rakes, tedders",NMB,"236,644","262,064",8,Final,,
202206,8433400001,"Balers; straw or fodder balers, pick-up balers",NMB,"780,423","857,911",6,Final,,
202206,8433400009,"Balers; straw or fodder balers, other than pick-up balers",NMB,"100,149","107,790",2,Final,,
202206,8433510000,Combine harvester-threshers,NMB,"237,330","249,728",2,Final,,
202206,8433590000,"Harvesting machinery; excluding root or tuber harvesting machines, threshing machines and combine harvester-threshers",NMB,"1,753,779","1,888,661",15,Final,,
202206,8433600100,"Machines; grading, for eggs",,"132,817","147,120",,Final,,
202206,8433600901,"Machines; grading, for fruit",,"158,374","175,250",,Final,,
202206,8433600919,"Machinery; cleaning or sorting, for eggs, fruit or agricultural produce, other than seed, grain or dried leguminous vegetables",,"20,199","23,016",,Final,,
202206,8433900200,"Mowers; parts of mowers for lawns, parks or sports-grounds, of manually operated machines",,"4,036","4,550",,Final,,
202206,8433900501,"Mowers; parts of mowers for lawns, parks or sports-grounds, (other than of manually operated machines), of reel machines",,"25,202","28,164",,Final,,
202206,8433900511,"Mowers; parts of mowers for lawns, parks or sports-grounds, (other than of manually operated machines), of rotary machines",,"367,213","395,911",,Final,,
202206,8433900519,"Mowers; parts of mowers for lawns, parks or sports-grounds, other than of manually operated machines, other than reel or rotary machines",,"361,899","375,911",,Final,,
202206,8433900700,"Mowers; parts of mowers (other than for lawns, parks or sports grounds), of oscillating cutter types",,342,414,,Final,,
202206,8433900821,"Mowers; parts of mowers, rotary, whether or not self-propelled, (other than for lawns, parks or sports grounds), not oscillating cutter type, of other than manually operated machines",,"179,232","192,944",,Final,,
202206,8433900829,"Mowers; parts of mowers, (not reel or rotary), whether or not self-propelled, (other than for lawns, parks or sports grounds), not oscillating cutter type, of other than manually operated machines",,"45,617","51,853",,Final,,
202206,8433901200,"Harvesting machinery; parts of hay-making machinery n.e.c. in heading no. 8433, of swath turners, side delivery rakes, tedders",,"2,516","2,840",,Final,,
202206,8433901500,"Harvesting machinery; parts of hay-making machinery n.e.c. in heading no. 8433, (other than swath turners, side delivery rakes, tedders)",,"64,866","71,012",,Final,,
202206,8433901601,Harvesting or threshing machinery parts; of pick-up type balers,,"738,574","849,986",,Final,,
202206,8433901611,Harvesting or threshing machinery parts; of combine harvester-threshers,,"143,857","166,704",,Final,,
202206,8433901801,"Harvesting machinery; parts of root or tuber harvesting machines, n.e.c. in heading no. 8433",,"37,254","40,409",,Final,,
202206,8433901811,"Harvesting machinery; parts, of forage harvesters, n.e.c. in heading no. 8433",,"174,263","179,486",,Final,,
202206,8433901819,Harvesting machinery; parts n.e.c. in heading no. 8433,,"773,755","814,031",,Final,,
202206,8433902901,Machinery; parts of fruit graders,,"682,442","774,108",,Final,,
202206,8433902919,"Machinery; parts of cleaning or sorting machinery for eggs, fruit or other agricultural produce, other than seed, grain or dry leguminous vegetables, n.e.c. in heading no. 8433",,"200,723","236,119",,Final,,
202206,8434100000,Milking machines,NMB,"24,112","36,014",55,Final,,
202206,8434200000,Dairy machinery,NMB,"3,976,129","4,401,937",251,Final,,
202206,8434900001,Milking machines; parts thereof,,"758,944","899,393",,Final,,
202206,8434900009,Dairy machinery; parts thereof,,"1,557,049","1,611,899",,Final,,
202206,8435100000,"Presses, crushers and similar machinery; used in the manufacture of wine, cider, fruit juices or similar beverages",,"76,589","79,758",,Final,,
202206,8435900000,"Presses, crushers and similar machinery; parts, used in the manufacture of wine, cider, fruit juices or similar beverages",,"11,218","12,579",,Final,,
202206,8436100000,Machinery; for preparing animal feeding stuffs,,"205,940","226,148",,Final,,
202206,8436210000,Poultry incubators and brooders,NMB,"2,066","2,353",30,Final,,
202206,8436290000,Poultry-keeping machinery; other than incubators and brooders,,"565,516","672,342",,Final,,
202206,8436800100,Mechanical clippers for animals,NMB,"6,020","6,497",40,Final,,
202206,8436801901,Machinery; mulching or shredding machines,NMB,"3,080,754","3,213,477","3,536",Final,,
202206,8436801919,"Machinery; for agricultural, horticultural or forestry use, including bee-keeping, germination plants with mechanical or thermal equipment, n.e.c. in heading no. 8436",NMB,"7,128,517","7,510,231","6,673",Final,,
202206,8436910000,Machinery; parts of poultry-keeping machinery or poultry incubators and brooders,,"199,328","244,587",,Final,,
202206,8436990100,Machinery; parts of mechanical clippers for animals,,"13,812","16,374",,Final,,
202206,8436991901,Machinery; parts of mulching or shredding machines,,"322,062","337,693",,Final,,
202206,8436991909,"Machinery; parts of grain storage bins and silos, including grain handling and storage equipment",,"287,254","390,748",,Final,,
202206,8436991919,"Machinery; for agricultural, horticultural or forestry use, including bee-keeping germination plants with mechanical or thermal equipment, parts n.e.c. in heading no. 8436",,"2,444,709","3,031,645",,Final,,
202206,8437800000,"Machinery; for use in the milling industry or for the working of cereals or dried leguminous vegetables, other than farm-type machinery",,"61,420","63,347",,Final,,
202206,8437900909,"Machines; parts of those for cleaning, sorting or grading seed, grain or dried leguminous vegetables, or for milling or working cereals etc, of machines n.e.c. in item no. 8437.10.09",,"47,383","58,915",,Final,,
202206,8438100000,"Machinery; industrial, for bakery and for the manufacture of macaroni, spaghetti or similar products",KGM,"3,246,991","3,394,271","33,349",Final,,
202206,8438200000,"Machinery; industrial, for the manufacture of confectionery, cocoa or chocolate",KGM,"99,570","107,342","1,161",Final,,
202206,8438400000,"Machinery; industrial, brewery machinery",KGM,"109,812","146,748","6,759",Final,,
202206,8438500000,"Machinery; industrial, for the preparation of meat or poultry",KGM,"1,567,751","1,626,052","21,331",Final,,
202206,8438600000,"Machinery; industrial, for the preparation of fruits, nuts or vegetables",KGM,"227,043","235,759","5,345",Final,,
202206,8438800100,"Machinery; industrial, for acetification (used in vinegar making), coffee bean husking or hulling machines (cylinder, disc or blade types), orange oil extraction",,"4,294","5,226",,Final,,
202206,8438800910,"Machinery; industrial, food-mixing, power operated, for preparation or manufacture of food or drink, not extraction or preparation of animal, fixed vegetable or microbial fats or oils, n.e.c. in heading no. 8438",,"211,842","237,422",,Final,,
202206,8438800915,"Machinery; industrial, n.e.c. in heading no. 8438 for the industrial preparation or manufacture of food or drink, excluding that used for the extraction and preparation of animal, vegetable or microbial fats and oils",KGM,"892,530","970,180","6,021",Final,,
202206,8438900100,"Machinery; industrial, parts of those used for acetification (in vinegar making), coffee bean husking or hulling (cylinder, disc or blade types), orange oil extraction",,"20,198","25,445",,Final,,
202206,8438900900,"Machinery; parts of machinery of heading no. 8438, n.e.c. in item no. 8438.9",,"1,693,575","1,806,487",,Final,,
202206,8439100100,"Machines; wood chipping and screening units, for making pulp of fibrous cellulosic material",KGM,"24,123","27,420","3,385",Final,,
202206,8439200000,Machinery; for making paper or paperboard,KGM,"1,312","1,457",4,Final,,
202206,8439300010,Machinery; for finishing paper or paperboard,KGM,145,165,1,Final,,
202206,8439910900,"Machinery; parts of machinery used for making pulp of fibrous cellulosic materials, excluding chipping machines and screening units",,"909,380","930,261",,Final,,
202206,8439990000,Machinery; parts of machinery used for making or finishing paper or paperboard,,"228,544","248,266",,Final,,
202206,8440100000,Book-binding machinery; including book-sewing machines,KGM,"6,063","6,611",817,Final,,
202206,8440900000,"Book-binding machinery; including book-sewing machines, parts thereof",,"34,770","37,963",,Final,,
202206,8441100100,"Machines; for making up paper pulp, paper or paperboard, including cutting machines, guillotines, paper shredding machines",NMB,"98,594","112,900",975,Final,,
202206,8441100900,"Machines; cutting, (other than guillotine and paper shredding machines), for making up paper pulp, paper or paperboard",NMB,"1,695,694","1,776,744","3,623",Final,,
202206,8441300000,"Machines; for making cartons, boxes, cases, tubes, drums or similar containers, (other than by moulding), of paper pulp, paper or paperboard",KGM,"113,210","121,608","5,970",Final,,
202206,8441400000,"Machines; for moulding articles, in paper pulp, paper or paperboard",KGM,"384,017","389,831","1,780",Final,,
202206,8441800010,"Machinery; n.e.c. in heading no. 8441, for making up paper pulp, paper or paperboard",KGM,"4,453","5,404",197,Final,,
202206,8441900010,"Machinery; parts of machinery for making up paper pulp, paper or paperboard, including cutting machines of all kinds",,"1,394,558","1,454,355",,Final,,
202206,8442300010,"Machinery, apparatus and equipment (excluding machines of heading no. 8456 to 8465) for preparing or making printing components; machinery for preparing or working printing blocks, plates or cylinders",KGM,"19,848","21,091",450,Final,,
202206,8442300019,"Machinery, apparatus and equipment (excluding machines of heading no. 8456 to 8465) for preparing or making printing components; n.e.c. in item no 8442.30",KGM,"1,050","1,525",17,Final,,
202206,8442400000,"Machinery; parts of that involved in type-founding or setting, for preparing or making printing blocks, plates, cylinders or other printing components, not machines of heading no. 8456 to 8465",,"7,924","8,008",,Final,,
202206,8442502000,"Printing components; engraved or etched blocks, plates and cylinders for printing repetitive designs, repetitive words or overall colour",KGM,"26,501","27,461",200,Final,,
202206,8442509010,"Printing components; printing type, for printing purposes",KGM,"18,545","27,812",422,Final,,
202206,8442509015,"Printing components; lithographic plates, used for printing purposes e.g. planed, grained or polished",KGM,"3,047","3,476",3,Final,,
202206,8442509019,"Printing components; plates, cylinders and other printing components n.e.c. in item no. 8442.50.30",KGM,"5,252","6,226",373,Final,,
202206,8443110910,"Printing machinery; offset, reel-fed, n.e.c. in item no. 8443.11",KGM,178,180,5,Final,,
202206,8443150900,"Printing machinery; letterpress, other than reel-fed, excluding flexographic printing, n.e.c. in item no. 8443.15",KGM,"21,114","24,492","4,000",Final,,
202206,8443190110,"Printing machinery; for printing a repetitive design, repetitive words or overall colour on textiles, leather, wallpaper, wrapping paper, linoleum or other materials, n.e.c. in item no. 8443.1",,"1,333","1,398",,Final,,
202206,8443190910,"Printing machinery; used for printing by means of plates, cylinders and other printing components of heading 84.42, n.e.c. in item no. 8443.1",KGM,"97,675","110,297","3,457",Final,,
202206,8443311000,"Printing, copying, and facsimile machines; industrial ink-jet printing machines able to perform two or more functions (printing, copying or facsimile transmission), able to connect to automatic data processing machine or a network",,"5,658","6,868",,Final,,
202206,8443311500,"Printing, copying, and facsimile machines; machines which perform two or more of the functions of printing, copying or facsimile transmission, capable of connecting to an automatic data processing machine or to a network, n.e.c. in item no. 8443.31",NMB,"6,584,169","6,851,610","15,233",Final,,
202206,8443321015,"Printing machines; single-function printing machines, able to connect to automatic data processing machine or a network, containing HFCs, containing other than 1,1,1,2-Tetrafluoroethane (HFC-134a)",NMB,"38,410","47,192",7,Final,,
202206,8443321019,"Printing machines; single-function printing machines, able to connect to automatic data processing machine or a network, not containing HFCs",,"74,062","80,312",,Final,,
202206,8443321510,"Printing machines; single-function printing machines, capable of connecting to an automatic data processing machine or to a network, dot-matrix",NMB,"162,029","175,199",187,Final,,
202206,8443321513,"Printing machines; single-function printing machines, capable of connecting to an automatic data processing machine or to a network, ink-jet, other than industrial ink-jet printing machines",NMB,"635,961","652,617",488,Final,,
202206,8443321515,"Printing machines; single-function printing machines, capable of connecting to an automatic data processing machine or to a network, laser",NMB,"293,960","314,552","1,809",Final,,
202206,8443321519,"Printing machines; single-function printing machines, capable of connecting to an automatic data processing machine or to a network (other than dot matrix, ink-jet or laser)",NMB,"1,716,569","1,795,789","2,242",Final,,
202206,8443321919,"Facsimile machines; single-function facsimile machines, capable of connecting to an automatic data processing machine or to a network, thermal recording",NMB,"22,610","24,987",6,Final,,
202206,8443322919,"Copying machines; single-function machines for copying, electrostatic photocopying apparatus, capable of connecting to an automatic data processing machine or to a network, operating by reproducing the original image via an intermediate onto the copy",NMB,"279,812","305,762",996,Final,,
202206,8443391000,"Printing machines; single-function printing machines, not able to connect to automatic data processing machine or a network, industrial ink-jet printing machines",,"27,157","31,372",,Final,,
202206,8443392900,"Copying machines; single-function thermocopying apparatus, not capable of connecting to an automatic data processing machine or to a network",NMB,"1,538","1,663",10,Final,,
202206,8443393910,"Printing, copying, and facsimile machines; single-function printing, copying or facsimile machines, not capable of connecting to an automatic data processing machine or to a network, n.e.c in item no. 8443.39",,"67,010","77,903",,Final,,
202206,8443910100,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; parts and accessories, machines for uses ancillary to printing",KGM,"49,831","62,778","9,561",Final,,
202206,8443911500,"Printing machinery, plates, cylinders and other components of heading 8442; parts for printing a repetitive design, repetitive words or overall colour on textiles, leather, wallpaper, wrapping paper, linoleum or other materials",,"135,261","152,456",,Final,,
202206,8443911900,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; parts and accessories, n.e.c. in item no. 8443.91",,"842,136","880,416",,Final,,
202206,8443990100,"Printing machinery; parts and accessories, machines for uses ancillary to printing, n.e.c. in item no. 8443.91",KGM,"81,031","86,918",811,Final,,
202206,8443991500,"Printing machinery; parts and accessories of machinery for printing a repetitive design, repetitive words or overall colour on textiles, leather, wallpaper, wrapping paper, linoleum or other materials, n.e.c. in item no. 8443.91",,"137,967","140,252",,Final,,
202206,8443991910,"Printing, copying and facsimile machines; parts and accessories of machines capable of connecting to an automatic stat processing machine or to a network",,"3,699,080","3,928,042",,Final,,
202206,8443991915,Facsimile machines; parts and accessories of facsimile machines,,"3,107","3,308",,Final,,
202206,8443991931,"Copying machines; parts and accessories, paper feeders for photocopying apparatus, n.e.c. in item no. 8443.99",,"30,060","32,897",,Final,,
202206,8443991941,"Copying machines; parts and accessories for electrostatic photocopying apparatus (other than automatic document feeders, paper feeders and sorters)",,"278,402","287,688",,Final,,
202206,8443991947,"Copying machines; parts and accessories for photocopying apparatus (other than electrostatic apparatus, apparatus incorporating an optical system, or thermo-copying apparatus), n.e.c. in item no. 8443.99",,"146,908","189,664",,Final,,
202206,8443991949,"Printing, copying and facsimile machines; parts and accessories, n.e.c. in item no. 8443.99",,"1,429,996","1,528,221",,Final,,
202206,8444000000,"Textile machinery; for extruding, drawing, texturing or cutting man-made textile materials",KGM,218,236,2,Final,,
202206,8445110000,"Textile machinery; for preparing textile fibres, carding",KGM,"20,225","24,241","2,000",Final,,
