Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202511,8483900100,"Transmission components; toothed wheels, chain sprockets and other transmission elements presented separately; parts, designed for use solely or principally with a particular machine or appliance",,"1,181,253","1,252,293",,Provisional
202511,8483900900,"Transmission components; toothed wheels, chain sprockets and other transmission elements presented separately; parts, other than those designed for use solely or principally with a particular machine or appliance",,"1,629,914","1,727,738",,Provisional
202511,8484100000,Gaskets and similar joints; of metal sheeting combined with other materials or of two or more layers of metal,,"1,223,234","1,280,161",,Provisional
202511,8484200000,Seals; mechanical,,"968,684","995,252",,Provisional
202511,8484900000,"Gaskets sets or assortments of gaskets and similar joints; dissimilar in composition, put up in pouches, envelopes or similar packings",,"655,627","688,037",,Provisional
202511,8485200000,Machines for additive manufacturing; by plastic or rubber deposit,NMB,"2,541,101","2,592,342","5,258",Provisional
202511,8485800900,Machines for additive manufacturing; n.e.c. in heading no 8485,NMB,"40,395","42,316",11,Provisional
202511,8485900500,Machines for additive manufacturing; parts or a kind designed for machines that deposit plastic or rubber,,"375,649","386,797",,Provisional
202511,8485901600,"Machines for additive manufacturing; parts or a kind designed for machines that use deposits other than metal, plastic, rubber, glass, plaster, cement, ceramics, paper pulp, wood, bone or similar hard materials",,"65,179","67,007",,Provisional
202511,8486209900,Machines and apparatus for the manufacture of semiconductor devices or of electronic integrated circuits; n.e.c. in item no. 8486.20,,"3,430","3,658",,Provisional
202511,8486404500,"Machines and apparatus specified in Note 11 (C) to this Chapter; machines and apparatus for working rubber or plastics, injection-moulding machines",,"7,321","7,788",,Provisional
202511,8486407900,Machines and apparatus specified in Note 11 (C) to this Chapter; n.e.c. in item no. 8486.40,,"14,353","15,827",,Provisional
202511,8486902300,Machines and apparatus of heading 8486; parts of automated electronic component placement machines of a kind used solely or principally for the manufacture of printed circuit assemblies,,"13,929","14,555",,Provisional
202511,8486902700,"Machines and apparatus of heading 8486; parts of automated machines for transport, handling and storage of semiconductor wafers, wafer cassettes, wafer boxes and other material for semiconductor devices",,"6,743","7,237",,Provisional
202511,8486903700,"Machines and apparatus of heading 8486; parts of lifting, handling, loading or unloading machinery, n.e.c. in item no. 8486.90",,"39,837","45,070",,Provisional
202511,8486906300,"Machines and apparatus of heading 8486; parts of machine tools for working rubber or plastics, parts of plastic injection and blow moulding machines",,"4,303","4,456",,Provisional
202511,8486909400,Machines and apparatus of heading 8486; printed circuit assemblies,,"3,373","3,898",,Provisional
202511,8486909900,"Machines and apparatus of heading 8486; parts and accessories, n.e.c. in item no. 8486.90",,"14,155","18,212",,Provisional
202511,8487100000,Ships' or boats' propellers and blades therefor,,"219,521","234,315",,Provisional
202511,8487900100,"Machinery; parts, lubricators, grease cups, grease nipples",,"44,853","46,206",,Provisional
202511,8487900910,"Machinery parts; other than lubricators, grease cups, or grease nipples",,"546,967","586,243",,Provisional
202511,8501100001,"Electric motors; DC, of an output not exceeding 37.5W",NMB,"789,063","839,035","4,066",Provisional
202511,8501100009,"Electric motors; other than DC, of an output not exceeding 37.5W",NMB,"544,341","581,355","3,112",Provisional
202511,8501200101,"Electric motors; universal AC/DC motors, other than for toys, of an output exceeding 373W but not exceeding 746W",NMB,"30,522","33,000",32,Provisional
202511,8501200109,"Electric motors; universal AC/DC motors, other than for toys, of an output from 746W to 7kW inclusive",NMB,"23,968","25,551",70,Provisional
202511,8501200111,"Electric motors; universal AC/DC motors, other than for toys, of an output exceeding 7kW but not exceeding 37kW",NMB,"97,066","102,738",60,Provisional
202511,8501200901,"Electric motors; universal AC/DC motors, of an output not exceeding 75W",NMB,"89,760","97,312","1,403",Provisional
202511,8501200909,"Electric motors; universal AC/DC motors, of an output exceeding 75W but not exceeding 186W",NMB,"1,762","1,902",27,Provisional
202511,8501200919,"Electric motors; universal AC/DC motors, of an output exceeding 186W but not exceeding 373W",NMB,172,173,2,Provisional
202511,8501200921,"Electric motors, universal AC/DC motors, of an output exceeding 55kW but not exceeding 186kW",NMB,"87,762","88,695",35,Provisional
202511,8501200929,"Electric motors; universal AC/DC motors, of an output exceeding 186kW",NMB,"5,721","6,131",6,Provisional
202511,8501310100,"Electric motors; DC motors, of an output exceeding 373W but not exceeding 750W",NMB,"316,836","337,949","1,777",Provisional
202511,8501310900,"Electric motors; DC motors, of an output exceeding 37.5W but not exceeding 373W",NMB,"1,012,219","1,073,896","3,786",Provisional
202511,8501311910,"Electric generators; DC generators (other than photovoltaic), of an output not exceeding 750W",NMB,"387,069","398,418","1,697",Provisional
202511,8501320100,"Electric motors; DC motors, of an output exceeding 750W but not exceeding 55kW",NMB,"256,301","263,457",389,Provisional
202511,8501320900,"Electric motors; DC motors, of an output exceeding 55kW but not exceeding 75kW",NMB,"71,418","81,582",51,Provisional
202511,8501321910,"Electric generators; DC generators (other than photovoltaic), of an output exceeding 750W but not exceeding 75kW",NMB,"24,717","25,150",6,Provisional
202511,8501330100,"Electric motors; DC motors, of an output exceeding 75kW but not exceeding 375kW",NMB,"3,470","3,539",20,Provisional
202511,8501340100,"Electric motors; DC motors, of an output exceeding 375kW",NMB,431,464,1,Provisional
202511,8501340910,"Electric generators; DC generators (other than photovoltaic), of on output exceeding 375kW",NMB,"6,009","6,786",4,Provisional
202511,8501400101,"Electric motors; AC motors, single-phase, of an output exceeding 373W but not exceeding 746W",NMB,"191,712","199,201",208,Provisional
202511,8501400109,"Electric motors; AC motors, single-phase, of an output from 746W to 7kW inclusive",NMB,"216,671","226,270",564,Provisional
202511,8501400119,"Electric motors; AC motors, single-phase, of an output exceeding 37kW but not exceeding 55kW",NMB,"21,208","25,524",69,Provisional
202511,8501400901,"Electric motors; AC motors, single-phase, not exceeding 75W",NMB,"67,588","71,952",208,Provisional
202511,8501400909,"Electric motors; AC motors, single-phase, exceeding 75W but not exceeding 186W",NMB,"126,095","131,293","1,152",Provisional
202511,8501400919,"Electric motors; AC motors, single-phase, exceeding 186W but not exceeding 373W",NMB,"193,615","198,254",293,Provisional
202511,8501400929,"Electric motors; AC motors, single-phase, exceeding 186kW",NMB,"2,801","3,038",3,Provisional
202511,8501510501,"Electric motors; AC motors, multi-phase, motors that meet or exceed the requirements of efficiency class IE4 of the Norm IEC 60034-30-1 (2014), of an output exceeding 373W but not exceeding 750W",NMB,"18,693","21,292",43,Provisional
202511,8501510505,"Electric motors; AC motors, multi-phase, motors that meet or exceed the requirements of efficiency class IE4 of the Norm IEC 60034-30-1 (2014), of an output not exceeding 373W",NMB,"4,118","5,177",15,Provisional
202511,8501510700,"Electric motors; AC motors, multi-phase, other than motors that meet or exceed the requirements of efficiency class IE4 of the Norm IEC 60034-30-1 (2014), of an output exceeding 373W but not exceeding 750W",NMB,"1,018,943","1,034,899",891,Provisional
202511,8501510901,"Electric motors; AC motors, multi-phase, other than motors that meet or exceed the requirements of efficiency class IE4 of the Norm IEC 60034-30-1 (2014), of an output not exceeding 373W",NMB,"316,952","335,270",453,Provisional
202511,8501520501,"Electric motors; AC motors, multi-phase, motors that meet or exceed the requirements of efficiency class IE4 of the Norm IEC 60034-30-1 (2014), of an output exceeding 750W but not exceeding 55kW",NMB,"61,987","67,112",88,Provisional
202511,8501520505,"Electric motors; AC motors, multi-phase, motors that meet or exceed the requirements of efficiency class IE4 of the Norm IEC 60034-30-1 (2014), of an output exceeding 55kW but not exceeding 75kW",NMB,"45,951","55,402",74,Provisional
202511,8501520700,"Electric motors; AC motors, multi-phase, other than motors that meet or exceed the requirements of efficiency class IE4 of the Norm IEC 60034-30-1 (2014), of an output exceeding 750W but not exceeding 55kW",NMB,"1,139,795","1,195,824","1,245",Provisional
202511,8501520901,"Electric motors; AC motors, multi-phase, other than motors that meet or exceed the requirements of efficiency class IE4 of the Norm IEC 60034-30-1 (2014), of an output exceeding 55kW but not exceeding 75kW",NMB,"378,866","405,925",436,Provisional
202511,8501530900,"Electric motors, AC motors, multi-phase, other than motors that meet or exceed the requirements of efficiency class IE4 of the Norm IEC 60034-30-1 (2014), of an output exceeding 75kW",NMB,"413,002","431,022",22,Provisional
202511,8501610900,"Electric generators; (excluding generating sets), AC generators (alternators), other than photovoltaic and superconducting generators, and wind-powered generating sets, of an output not exceeding 75kVA",NMB,"58,415","61,106",44,Provisional
202511,8501620500,"Electric generators; (excluding generating sets), AC generators (alternators), for wind-powered generating sets, other than photovoltaic generators, of an output exceeding 75kVA but not exceeding 375kVA",NMB,"1,786,948","1,789,523",2,Provisional
202511,8501620900,"Electric generators; (excluding generating sets), AC generators (alternators), other than photovoltaic and superconducting generators, or wind-powered generating sets, of an output exceeding 75kVA but not exceeding 375kVA",NMB,"29,705","31,522",1,Provisional
202511,8501800000,"Electric generators; (excluding generating sets), photovoltaic AC generators (alternators)",NMB,"16,054","17,213",2,Provisional
202511,8502110000,"Electric generating sets; with compression-ignition internal combustion piston engines (diesel or semi-diesel engines), of an output not exceeding 75kVA",NMB,"1,192,673","1,233,529","1,237",Provisional
202511,8502120000,"Electric generating sets; with compression-ignition internal combustion piston engines (diesel or semi-diesel engines), of an output exceeding 75kVA but not exceeding 375kVA",NMB,"884,077","916,013",69,Provisional
202511,8502130000,"Electric generating sets; with compression-ignition internal combustion piston engines (diesel or semi-diesel engines), of an output exceeding 375kVA",NMB,"4,977,438","5,029,913",15,Provisional
202511,8502200000,Electric generating sets; with spark-ignition internal combustion piston engines,NMB,"1,984,388","2,032,215","1,121",Provisional
202511,8502319000,"Electric generating sets; wind-powered, with an output of less than 10kW, (excluding those with spark-ignition or compression-ignition internal combustion piston engines)",NMB,"10,261","11,495",24,Provisional
202511,8502390100,"Electric generating sets; (excluding those with spark-ignition or compression-ignition internal combustion piston engines), hydraulic, magnetic flywheel, ocean, wave, tidal and solar thermal generation sets, other than wind powered",NMB,281,303,1,Provisional
202511,8502390500,"Electric generating sets; (excluding those with spark-ignition or compression-ignition internal combustion piston engines), other than hydraulic, magnetic flywheel, ocean, wave, tidal and solar thermal generation sets or wind powered",NMB,"63,860","72,281",6,Provisional
202511,8503000200,"Electric motors; parts, other than DC motors but including universal AC/DC motors, of a kind for use solely or principally with motors that meet or exceed the requirements of efficiency class IE4 of the Norm IEC 60034-30-1 (2014)",,"1,224","1,493",,Provisional
202511,8503000501,"Electric motors; parts, DC motors of an output exceeding 373W but not exceeding 55kW",,"21,868","22,347",,Provisional
202511,8503000505,"Electric motors; parts, other than DC motors but including universal AC/DC motors, n.e.c. in heading no 8503, of an output exceeding 373W but not exceeding 55W",,"181,240","186,926",,Provisional
202511,8503000901,"Electric motors; parts, of DC motors of an output not exceeding 373W or exceeding 55kW",,"60,010","63,751",,Provisional
202511,8503000908,"Electric motors; parts, of motors including universal AC/DC motors, of an output not exceeding 373W or exceeding 55kW (excluding DC motors)",,"132,631","138,148",,Provisional
202511,8503001902,Electric generators; parts of DC generators,,"1,679,168","1,686,618",,Provisional
202511,8503001909,"Electric generating sets; parts, with internal combustion piston engines",,"52,374","54,898",,Provisional
202511,8503001921,"Electric motors, generators and generating sets; parts n.e.c. in heading no 8503",,"282,415","293,899",,Provisional
202511,8504100100,"Discharge lamps or tubes; ballasts therefor, having a rated input voltage exceeding 240 volts",,"21,605","21,605",,Provisional
202511,8504100900,"Discharge lamps or tubes; ballasts therefor, having a rated input voltage not exceeding 240 volts",,"114,925","118,946",,Provisional
202511,8504210100,"Electrical transformers; liquid dielectric, amorphous-core transformers, having a power handling capacity not exceeding 650kVA",NMB,"505,620","506,750",58,Provisional
202511,8504210300,"Electrical transformers; liquid dielectric, other than amorphous-core transformers, having a power handling capacity not exceeding 650kVA",NMB,"30,750","30,750",3,Provisional
202511,8504220100,"Electrical transformers; liquid dielectric, amorphous-core transformers, having a power handling capacity exceeding 650kVA but not exceeding 10,000kVA",NMB,"1,152,948","1,167,372",16,Provisional
202511,8504220300,"Electrical transformers; liquid dielectric, other than amorphous-core transformers, having a power handling capacity exceeding 650kVA but not exceeding 10,000kVA",NMB,"624,163","659,878",7,Provisional
202511,8504230010,"Electrical transformers; liquid dielectric, having a power handling capacity exceeding 10,000kVA",NMB,"3,999,008","4,295,808",7,Provisional
202511,8504310100,"Electrical transformers having a power handling capacity not exceeding 1kVA, having a rated input voltage exceeding 240 volts (excluding liquid dielectric transformers)",,"94,302","99,394",,Provisional
202511,8504310900,"Electrical transformers; having a power handling capacity not exceeding 1kVA, having a rated input voltage not exceeding 240 volts (excluding liquid dielectric transformers)",,"1,303,014","1,348,863",,Provisional
202511,8504320110,"Electrical transformers; having a power handling capacity exceeding 1kVA but not exceeding 16kVA, having a rated input voltage exceeding 240 volts (excluding liquid dielectric transformers)",NMB,"10,299","10,509",20,Provisional
202511,8504320910,"Electrical transformers, having a power handling capacity exceeding 1kVA but not exceeding 16kVA, having a rated input voltage not exceeding 240 volts (excluding liquid dielectric transformers)",NMB,"380,040","390,068","1,432",Provisional
202511,8504330500,"Electrical transformers; other than amorphous-core transformers or superconducting transformers, having a power handling capacity exceeding 16kVA but not exceeding 500kVA (excluding liquid dielectric transformers)",NMB,"890,723","935,237",87,Provisional
202511,8504340500,Electrical transformers; other than amorphous-core transformers or superconducting transformers having a power handling capacity exceeding 500kVA (excluding liquid dielectric transformers),NMB,"67,586","68,892",3,Provisional
202511,8504400710,"Electrical static converters; battery chargers, having an output of less than 10 amperes for batteries not over 12 volts, for use with nickel cadmium batteries of sizes AA, C, D and 9 volt only",NMB,"99,203","101,389","9,447",Provisional
202511,8504400715,"Electrical static converters; battery chargers, having an output of less than 10 amperes for batteries not over 12 volts, for use with other than nickel cadmium batteries of sizes AA, C, D and 9 volt",NMB,"1,072,505","1,094,736","41,929",Provisional
202511,8504400719,"Electrical static converters; battery chargers, having an output of 10 amperes or more, for batteries exceeding 12 volts",NMB,"7,201,720","7,339,396","123,248",Provisional
202511,8504401100,Electrical static converters; automotive rectifiers,NMB,"18,659","21,134",147,Provisional
202511,8504401500,"Electrical static converters; (other than battery chargers), separately presented power supply units for automatic data processing machines",,"1,791,340","1,861,103",,Provisional
202511,8504401700,"Electrical static converters; static converters for automatic data processing machines or units thereof, or telecommunications equipment",NMB,"564,759","592,746","10,198",Provisional
202511,8504402900,"Electrical static converters; other than battery chargers and automotive rectifiers, other than separately presented power units for automatic data processing machines",NMB,"32,565,654","33,416,163","137,191",Provisional
202511,8504501000,"Electrical inductors; for power supplies for automatic data processing machines or units thereof, or telecommunication apparatus",NMB,"60,676","68,148","1,225,449",Provisional
202511,8504509000,Electrical inductors; n.e.c. in heading no. 8504,NMB,"1,358,998","1,392,213","1,308,422",Provisional
202511,8504902000,"Electrical transformers; parts, for those having a rated input voltage exceeding 240 volts",,"1,705,868","1,853,706",,Provisional
202511,8504904000,"Electrical transformers; parts, for those having a rated input voltage not exceeding 240 volts",,"185,030","201,012",,Provisional
202511,8504906000,Electrical static converters; parts of battery chargers,,"136,863","144,487",,Provisional
202511,8504907000,Electrical static converters; parts (excluding those for battery chargers and automotive rectifiers) of printed circuit assemblies,,"13,663","13,877",,Provisional
202511,8504909000,"Electrical static converters; parts (excluding those for battery chargers, automotive rectifiers, and printed circuit assemblies)",,"95,095","101,753",,Provisional
202511,8504909300,Electrical inductors; parts of printed circuit assemblies,,"96,844","100,143",,Provisional
202511,8504909900,Electrical inductors; other than of printed circuit assemblies,,"311,157","327,768",,Provisional
202511,8505110000,"Magnets; permanent magnets and articles intended to become permanent magnets after magnetisation, of metal",,"398,871","413,022",,Provisional
202511,8505190000,"Magnets; permanent magnets and articles intended to become permanent magnets after magnetisation, other than of metal",,"178,030","184,344",,Provisional
202511,8505200000,"Magnets; electro-magnetic couplings, clutches and brakes",NMB,"88,958","94,548","1,886",Provisional
202511,8505900001,Magnets; electro-magnets,NMB,"170,994","192,575","29,137",Provisional
202511,8505900009,"Magnets; electro-magnetic and permanent magnet chucks, clamps, vices and similar work holders",NMB,"5,685","5,942","2,140",Provisional
202511,8505900015,Magnets; electro-magnetic lifting heads,NMB,393,393,2,Provisional
202511,8505900019,"Magnets; of heading no. 8505, parts n.e.c. in heading no. 8505",,"446,267","469,923",,Provisional
202511,8506100010,"Cells and batteries; primary, manganese dioxide, of an external volume not exceeding 300cm3, alkaline batteries",NCL,"1,143,362","1,168,531","3,449,601",Provisional
202511,8506100013,"Cells and batteries; primary, manganese dioxide, of an external volume not exceeding 300cm3, carbon zinc batteries",NCL,"89,186","94,398","274,940",Provisional
202511,8506100015,"Cells and batteries; primary, manganese dioxide, of an external volume not exceeding 300cm3, other than alkaline or carbon zinc batteries",NCL,"1,113","1,181","1,634",Provisional
202511,8506100019,"Cells and batteries; primary, manganese dioxide, of an external volume exceeding 300cm3",NCL,"23,736","24,821","8,095",Provisional
202511,8506300001,"Cells and batteries; primary, mercuric oxide, (of an external volume not exceeding 300cm3)",NCL,50,55,78,Provisional
202511,8506400001,"Cells and batteries; primary, silver oxide, (of an external volume not exceeding 300cm3)",NCL,"35,199","36,972","60,734",Provisional
202511,8506400009,"Cells and batteries; primary, silver oxide, of an external volume exceeding 300cm3",NCL,"1,130","1,211","4,000",Provisional
202511,8506500001,"Cells and batteries; primary, lithium, (of an external volume not exceeding 300cm3)",NCL,"658,696","679,191","658,238",Provisional
202511,8506500009,"Cells and batteries; primary, lithium, of an external volume exceeding 300cm3",NCL,"404,978","409,289","9,533",Provisional
202511,8506600001,"Cells and batteries; primary, air-zinc, (of an external volume not exceeding 300cm3)",NCL,"89,408","123,938","84,780",Provisional
202511,8506600009,"Cells and batteries; primary, air-zinc, of an external volume exceeding 300cm3",NCL,"61,162","70,670","24,020",Provisional
202511,8506800010,"Cells and batteries; primary, (other than manganese dioxide, mercuric oxide, silver oxide, lithium or air-zinc), of an external volume not exceeding 300cm3",NCL,"109,067","115,271","85,547",Provisional
202511,8506800019,"Cells and batteries; primary, (other than manganese dioxide, mercuric oxide, silver oxide, lithium or air-zinc), of an external volume exceeding 300cm3",NCL,"183,247","186,806","139,190",Provisional
202511,8506900000,"Cells and batteries; primary, parts thereof",,"13,434","14,739",,Provisional
202511,8507100200,"Electric accumulators; lead-acid, of a kind used for starting piston engines, for use in the assembly of motor cars, including station wagons and racing cars, as may be determined by the Minister",NMB,"686,565","700,195","6,924",Provisional
202511,8507100500,"Electric accumulators; lead-acid, of a kind used for starting piston engines, for use in the assembly of motor vehicles other than motor cars, as determined by the Minister",NMB,64,66,6,Provisional
202511,8507100901,"Electric accumulators; lead-acid, of a kind used for starting piston engines, for the passenger motor vehicles of heading no. 8703, DIN batteries",NMB,"1,172,980","1,203,313","9,098",Provisional
202511,8507100912,"Electric accumulators; lead-acid, of a kind used for starting piston engines, for passenger motor vehicles of heading no. 8703, not DIN batteries, nominal dimensions of length 180-220mm, width 124-130mm, height 225-230mm",NMB,"121,223","123,638","1,395",Provisional
202511,8507100915,"Electric accumulators; lead-acid, of a kind used for starting piston engines, for the passenger motor vehicles of heading no. 8703, not DIN batteries, nominal dimensions of length 230-240mm, width 125-135mm, height 205-230mm",NMB,"85,844","88,658","1,181",Provisional
202511,8507100919,"Electric accumulators; lead-acid, of a kind used for starting piston engines, for the passenger motor vehicles of heading no. 8703, not DIN batteries, nominal dimensions of length 208-260mm, width 170-176mm, height 190-230mm",NMB,"114,792","118,561","1,482",Provisional
202511,8507100929,"Electric accumulators; lead-acid, of a kind used for starting piston engines, for the passenger motor vehicles of heading no. 8703, other kinds n.e.c. in item no. 8507.10.09",NMB,"4,755,512","4,905,427","62,166",Provisional
202511,8507100931,"Electric accumulators; lead-acid, of a kind used for starting piston engines, for motor cycles",NMB,"253,427","261,541","6,471",Provisional
202511,8507100941,"Electric accumulators; lead-acid, of a kind used for starting piston engines, other kinds n.e.c., with nominal dimensions not over 260mm in length, 176mm width, 230mm in height",NMB,"74,684","76,959","1,313",Provisional
202511,8507100949,"Electric accumulators; lead-acid, of a kind used for starting piston engines, other kinds n.e.c. in item no. 8507.10",NMB,"524,055","541,369","5,416",Provisional
202511,8507200000,"Electric accumulators; lead-acid, (other than for starting piston engines), including separators, whether or not rectangular (including square)",NMB,"4,497,658","4,649,604","68,797",Provisional
202511,8507300000,"Electric accumulators; nickel-cadmium, including separators, whether or not rectangular (including square)",NMB,"199,368","205,453","2,978",Provisional
202511,8507500000,"Electric accumulators; nickel-metal hydride, including separators, whether or not rectangular (including square)",NMB,"336,475","353,520","64,866",Provisional
202511,8507600000,"Electric accumulators; lithium-ion, including separators, whether or not rectangular (including square)",NMB,"34,176,065","34,510,654","123,051",Provisional
202511,8507800300,"Electric accumulators; other than lead-acid, nickel-cadmium, nickel-iron, nickel-metal hydride and lithium-ion, including separators, whether or not rectangular (including square)",NMB,"171,872","178,846","9,217",Provisional
202511,8507900000,Electric accumulators; parts n.e.c. in heading no. 8507,,"448,991","455,896",,Provisional
202511,8508110010,"Vacuum cleaners; with self-contained electric motor, of a power not exceeding 1,500 W and having a dust bag or other receptacle capacity not exceeding 20L, portable, hand-held",NMB,"1,973,142","1,993,395","13,084",Provisional
202511,8508110019,"Vacuum cleaners; with self-contained electric motor, of a power not exceeding 1,500 W and having a dust bag or other receptacle capacity not exceeding 20L, other than portable hand-held type",NMB,"7,063,450","7,171,082","33,152",Provisional
202511,8508190100,"Vacuum cleaners; with self-contained electric motor, of a power exceeding 1,500 W or having a dust bag or other receptacle capacity exceeding 20L, commercial or industrial types",NMB,"346,425","358,884","1,547",Provisional
202511,8508190910,"Vacuum cleaners; with self-contained electric motor, of a power exceeding 1,500 W or having a dust bag or other receptacle capacity exceeding 20L, portable, hand-held, not commercial or industrial types",NMB,"228,546","234,705","2,249",Provisional
202511,8508190919,"Vacuum cleaners; with self-contained electric motor, of a power exceeding 1,500 W or having a dust bag or other receptacle capacity exceeding 20L, other than commercial, industrial or portable hand-held types",NMB,"1,822,406","1,867,021","8,988",Provisional
202511,8508600000,Vacuum cleaners; other than with self-contained electric motor,NMB,"112,222","117,385","1,396",Provisional
202511,8508700100,"Vacuum cleaners; parts, of commercial or industrial types",,"52,704","56,465",,Provisional
202511,8508700900,"Vacuum cleaners; parts, other than parts of commercial or industrial types",,"385,469","402,393",,Provisional
202511,8509400100,Electro-mechanical domestic appliances; food grinders with self-contained electric motor,NMB,"387,032","399,666","10,563",Provisional
202511,8509400900,"Electro-mechanical domestic appliances; fruit or vegetable juice extractors, with self-contained electric motor",NMB,"234,208","243,605","4,149",Provisional
202511,8509401900,"Electro-mechanical domestic appliances; food mixers, with self-contained electric motor",NMB,"1,960,533","1,996,958","51,439",Provisional
202511,8509800100,"Electro-mechanical domestic appliances; food slicers, with self-contained electric motor",NMB,"78,415","80,802",613,Provisional
202511,8509800900,"Electro-mechanical domestic appliances; ancillary devices for food grinders and mixers, with self-contained electric motor",NMB,"4,650","4,673",32,Provisional
202511,8509801910,"Electro-mechanical domestic appliances; with self-contained electric motor, kitchen waste disposers",NMB,"297,423","307,218","2,680",Provisional
202511,8509802910,"Electro-mechanical domestic appliances; with self-contained electric motor, floor polishers",NMB,718,788,62,Provisional
202511,8509802919,"Electro-mechanical domestic appliances; with self-contained electric motor, other than vacuum cleaners of heading no. 8508, n.e.c. in heading no. 8509",NMB,"2,667,353","2,748,543","98,347",Provisional
202511,8509900010,Electro-mechanical domestic appliances; parts for the appliances of heading no. 8509,,"235,708","243,696",,Provisional
202511,8510100000,Shavers; with self-contained electric motor,NMB,"810,414","814,023","22,470",Provisional
202511,8510200100,"Hair clippers; designed for clipping livestock, with a self-contained electric motor",NMB,"259,720","262,285",391,Provisional
202511,8510200900,"Hair clippers; designed for clipping human hair, with a self-contained electric motor",,"642,926","656,231",,Provisional
202511,8510300000,Hair-removing appliances; with self-contained electric motor,NMB,"83,986","84,694","4,543",Provisional
202511,8510900100,"Shavers; blades, cutting plates and heads for electric shavers",,"108,124","108,876",,Provisional
202511,8510901100,"Hair clippers; parts, with self-contained electric motor, designed for clipping livestock",,"321,824","325,793",,Provisional
202511,8510901900,"Hair clippers; parts, with self-contained electric motor, designed for clipping human hair",,"23,051","24,365",,Provisional
202511,8511100000,Ignition or starting equipment; sparking plugs,NMB,"798,026","828,993","50,682",Provisional
202511,8511200000,"Ignition or starting equipment; ignition magnetos, magneto-dynamos and magnetic flywheels, of a kind used for spark or compression-ignition internal combustion engines",,"132,042","135,055",,Provisional
202511,8511300100,Ignition or starting equipment; distributors of a kind used for spark-ignition or compression-ignition internal combustion engines,NMB,"27,567","30,170",139,Provisional
202511,8511301200,"Ignition or starting equipment; ignition coils, for use in the assembly of passenger motor vehicles of heading no. 8703, and other vehicles of heading no. 8704 of a g.v.w. not exceeding 3,500kg, as may be determined by the minister",NMB,"28,116","29,271",870,Provisional
202511,8511301300,"Ignition or starting equipment; ignition coils, for use in the assembly of vehicles of 8702 and 8705, road tractors of 8701 and vehicles of 8704 of a g.v.w. 3,501-10,500kg, as may be determined by the minister",NMB,"2,229","2,308",24,Provisional
202511,8511301500,"Ignition or starting equipment; ignition coils, for use in the assembly of motor vehicles n.e.c. in item no. 8511.30, exceeding 10,500kg, as may be determined by the minister",NMB,"3,240","3,399",46,Provisional
202511,8511301900,"Ignition or starting equipment; ignition coils, for use in the assembly of motor vehicles, other than as may be determined by the minister",NMB,"371,056","384,026","10,437",Provisional
202511,8511400100,"Ignition or starting equipment; of a kind used for spark-ignition or compression-ignition internal combustion engines, starter motors",NMB,"1,253,139","1,297,709","8,691",Provisional
202511,8511400900,"Ignition or starting equipment; of a kind used for spark-ignition or compression-ignition internal combustion engines, starter generators (dual purpose)",NMB,"108,564","111,970",502,Provisional
202511,8511500000,"Ignition or starting equipment; generators n.e.c. in heading no. 8511, of a kind used for spark or compression-ignition internal combustion engines",NMB,"1,208,536","1,274,911","5,094",Provisional
202511,8511800000,"Ignition or starting equipment; n.e.c. in heading no. 8511, of a kind used for spark or compression-ignition internal combustion engines",,"214,149","228,457",,Provisional
202511,8511900000,"Ignition or starting equipment; parts of the equipment of heading no. 8511, for use in spark-ignition or compression-ignition internal combustion engines",,"181,505","192,301",,Provisional
202511,8512100001,"Lighting or visual signalling equipment; electrical, of a kind used on bicycles, dynamos or generators",,672,718,,Provisional
202511,8512100009,"Lighting or visual signalling equipment; electrical, of a kind used on bicycles, other than dynamos or generators",,"125,582","128,439",,Provisional
202511,8512200100,"Lighting equipment; electrical, of a kind used for motor vehicles, designed for use solely with light-emitting diode (LED) light sources (excluding articles of heading no 8539)",,"614,702","667,428",,Provisional
202511,8512200901,"Lighting equipment; electrical, of a kind used for motor vehicles, other than LED (excluding articles of heading no 8539)",,"2,171,230","2,336,123",,Provisional
202511,8512200909,"Visual signalling equipment; electrical, of a kind used in motor vehicles, other than LED (excluding lighting equipment and articles of heading no 8539)",,"468,006","507,818",,Provisional
202511,8512300100,"Sound signalling equipment; horns, for bicycles",,571,607,,Provisional
202511,8512301800,"Sound signalling equipment, electrical, used on cycles or motor vehicles (excluding articles of heading no. 8539), horns, other than for bicycles or for use in motor vehicle assembly",,"23,109","25,356",,Provisional
202511,8512302100,"Sound signalling equipment; electrical, n.e.c. in item no. 8512.30, for bicycles",,"5,170","5,870",,Provisional
202511,8512302900,"Sound signalling equipment; electrical, n.e.c. in item no. 8512.30, for uses other than on bicycles",,"915,670","922,091",,Provisional
202511,8512400000,"Windscreen wipers, defrosters and demisters; electrical, of kinds used for cycles or motor vehicles",NMB,"312,427","324,765","46,027",Provisional
202511,8512900009,"Lighting or visual signalling equipment; electrical, of a kind used on bicycles, parts of bicycles (other than of dynamos, generators and horns), parts for motor vehicles",,"285,981","311,802",,Provisional
202511,8512900019,"Lighting or visual signalling equipment; electrical, of a kind used on bicycles, n.e.c. in item no. 8512.90.00",,"313,975","328,840",,Provisional
202511,8513100001,"Lamps; portable, electric, designed to function by their own energy source (e.g. dry batteries), specially designed for use as miners' safety lamps",NMB,"1,829","3,231",36,Provisional
