Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202508,8704211002,"Vehicles; with only compression-ignition internal combustion piston engine (diesel or semi-diesel), unassembled as in section 14 or as prescribed by the minister, (gvw not exceeding 3500kg), for the transport of goods, vans",NMB,"589,312","634,534",10,Provisional
202508,8704215006,"Vehicles; with only compression-ignition internal combustion piston engine (diesel or semi-diesel), assembled, gvw not exceeding 3500kg, for transport of goods, refrigerated lorries containing 1,1,1,2-tetrafluoroethane (HFC-134a), excl cab air con., used",NMB,"19,033","22,713",1,Provisional
202508,8704215040,"Vehicles; with only compression-ignition internal combustion piston engine (diesel or semi-diesel), assembled, gvw not exceeding 3500kg, for transport of goods, refrigerated lorries, not containing HFCs, used",NMB,"106,758","108,702",1,Provisional
202508,8704215063,"Vehicles; with only compression-ignition internal combustion piston engine (diesel or semi-diesel), assembled, gvw not exceeding 3500kg, for transport of goods, vans, refrigerated, containing HFCs n.e.c. in 8704.21.50, excl. cabs air conditioning, new",NMB,"50,554","53,754",1,Provisional
202508,8704215082,"Vehicles; with only compression-ignition internal combustion piston engine (diesel or semi-diesel), assembled, gvw not exceeding 3500kg, for transport of goods, vans, not refrigerated, not containing HFCs, new",NMB,"11,958,851","12,585,247",313,Provisional
202508,8704215084,"Vehicles; with only compression-ignition internal combustion piston engine (diesel or semi-diesel), assembled, gvw not exceeding 3500kg, for transport of goods, vans, not refrigerated, not containing HFCs, used",NMB,"1,194,995","1,293,302",55,Provisional
202508,8704215092,"Vehicles; with only compression-ignition internal combustion piston engine (diesel or semi-diesel), assembled, gvw not exceeding 3500kg, for transport of goods, other than refrigeration lorries and vans, new",NMB,"56,316,222","58,614,944","1,330",Provisional
202508,8704215094,"Vehicles; with only compression-ignition internal combustion piston engine (diesel or semi-diesel), assembled, gvw not exceeding 3500kg, for transport of goods, other than refrigeration lorries and vans, used",NMB,"1,527,916","1,696,881",74,Provisional
202508,8704218042,"Vehicles; with only compression-ignition internal combustion piston engine (diesel or semi-diesel), assembled, gvw exceeding 3500kg but not 5000kg, for transport of goods, refrigerated lorries, not containing HFCs, new",NMB,"1,186,767","1,198,516",9,Provisional
202508,8704218052,"Vehicles; with only compression-ignition internal combustion piston engine (diesel or semi-diesel), assembled, gvw exceeding 3500kg but not 5000kg, for transport of goods, other than refrigerated lorries, new",NMB,"290,670","303,090",4,Provisional
202508,8704218054,"Vehicles; with only compression-ignition internal combustion piston engine (diesel or semi-diesel), assembled, gvw exceeding 3500kg but not 5000kg, for transport of goods, other than refrigerated lorries, used",NMB,"334,995","380,438",12,Provisional
202508,8704221122,"Vehicles; with only compression-ignition internal combustion piston engine (diesel or semi-diesel), for transport of goods, assembled, gvw not exceeding 10,500kg, refrigerated lorries, containing R-404A, excl. cabs air conditioning, new",NMB,"358,115","394,673",2,Provisional
202508,8704221152,"Vehicles; with only compression-ignition internal combustion piston engine (diesel or semi-diesel), for transport of goods, assembled, gvw not exceeding 10,500kg, other than refrigerated lorries, new",NMB,"3,452,859","3,789,457",76,Provisional
202508,8704221154,"Vehicles; with only compression-ignition internal combustion piston engine (diesel or semi-diesel), for transport of goods, assembled, gvw not exceeding 10,500kg, other than refrigerated lorries, used",NMB,"23,250","31,626",3,Provisional
202508,8704221924,"Vehicles; with only compression-ignition internal combustion piston engine (diesel or semi-diesel), for transport of goods, assembled, gvw exceeding 10,500kg but not 20,000kg, refrigerated lorries, containing R-404A, excl. cabs air conditioning, used",NMB,"34,388","46,675",1,Provisional
202508,8704221952,"Vehicles; with only compression-ignition internal combustion piston engine (diesel or semi-diesel), for transport of goods, assembled, gvw exceeding 10,500kg but not 20,000kg, other than refrigerated lorries, new",NMB,"2,601,417","2,752,331",28,Provisional
202508,8704221954,"Vehicles; with only compression-ignition internal combustion piston engine (diesel or semi-diesel) for transport of goods, assembled, gvw exceeding 10,500kg but not 20,000kg, other than refrigerated lorries, used",NMB,"157,395","184,694",3,Provisional
202508,8704230902,"Vehicles; with only compression-ignition internal combustion piston engine (diesel or semi-diesel) for transport of goods, assembled, (of a g.v.w. exceeding 20tne), cabs",NMB,"2,789,003","2,850,898",8,Provisional
202508,8704230952,"Vehicles; with only compression-ignition internal combustion piston engine (diesel/semi-diesel), for transport of goods, assembled, gvw exceeding 20,000kg, other than refrigerated lorries, new",NMB,"10,210,957","10,807,844",58,Provisional
202508,8704230954,"Vehicles; with only compression-ignition internal combustion piston engine (diesel/semi-diesel), for transport of goods, assembled, gvw exceeding 20,000kg, other than refrigerated lorries, used",NMB,"1,039,925","1,074,485",2,Provisional
202508,8704315038,"Vehicles; with only spark-ignition internal combustion piston engine, assembled, gvw not exceeding 3500kg, for the transport of goods, refrigerated lorries, not containing HFCs, new",NMB,"219,410","221,581",2,Provisional
202508,8704315074,"Vehicles; with only spark-ignition internal combustion piston engine, assembled, gvw not exceeding 3500kg, for the transport of goods, vans, refrigerated, not containing HFCs, used",NMB,"30,430","31,430",1,Provisional
202508,8704315084,"Vehicles; with only spark-ignition internal combustion piston engine, assembled, gvw not exceeding 3500kg, for the transport of goods, vans, used",NMB,"627,508","688,180",37,Provisional
202508,8704315092,"Vehicles; with only spark-ignition internal combustion piston engine, assembled, gvw not exceeding 3500kg, for the transport of goods, other than refrigerated lorries and vans, new",NMB,"8,543,667","8,917,393",220,Provisional
202508,8704315094,"Vehicles; with only spark-ignition internal combustion piston engine, assembled, gvw not exceeding 3500kg, for the transport of goods, other than refrigerated lorries and vans, used",NMB,"1,411,939","1,567,372",81,Provisional
202508,8704321154,"Vehicles; with only spark-ignition internal combustion piston engine, assembled, gvw not exceeding 5000kg but not 10,500kg, for the transport of goods, other than refrigerated lorries, used",NMB,"22,510","26,986",2,Provisional
202508,8704415092,"Vehicles; with both compression-ignition internal combustion piston engine (diesel/semi-diesel) and electric motors for propulsion, assembled, gvw not exceeding 3500kg, for transport of goods, other than refrigeration lorries and vans, new",NMB,"18,422,180","18,992,909",447,Provisional
202508,8704415094,"Vehicles; with both compression-ignition internal combustion piston engine (diesel/semi-diesel) and electric motors for propulsion, assembled, gvw not exceeding 3500kg, for transport of goods, other than refrigeration lorries and vans, used",NMB,"338,078","357,758",17,Provisional
202508,8704515084,"Vehicles; with both spark-ignition internal combustion piston engine and electric motors, assembled, gvw not exceeding 3500kg, for the transport of goods, vans, used",NMB,"6,650","8,020",1,Provisional
202508,8704901292,"Vehicles; n.e.c. in heading no 8704, assembled, gvw not exceeding 3500kg, for the transport of goods, other than refrigerated lorries and vans, new",NMB,"35,680","36,436",17,Provisional
202508,8705302001,"Vehicles; fire fighting vehicles, other than with only electric motor for propulsion, new",NMB,"4,034,330","4,144,815",5,Provisional
202508,8705401001,"Vehicles; concrete-mixer lorries, with only electric motor for propulsion, new",NMB,"1,279","1,547",1,Provisional
202508,8705902001,"Vehicles; break-down lorries, road-sweepers spraying lorries, mobile workshops, mobile radiological units and other special purpose vehicles n.e.c. in heading no 8705, other than with only electric motor for propulsion, new",NMB,"1,457,815","1,529,596",3,Provisional
202508,8705902005,"Vehicles; break-down lorries, road-sweepers spraying lorries, mobile workshops, mobile radiological units and other special purpose vehicles n.e.c. in heading no 8705, other than with only electric motor for propulsion, used",NMB,"326,783","347,095",2,Provisional
202508,8706000101,"Chassis; fitted with engine, for passenger vehicles of heading no. 8703 and other vehicles of heading no. 8704 (of a g.v.w. not exceeding 3,500kg), unassembled, as determined in section 14, for motor cars",NMB,"2,800","2,946",1,Provisional
202508,8706002119,"Chassis; fitted with engine, for vehicles of 8702, 8705, road tractors of 8701, 8704 (of a g.v.w. exceeding 3,500kg but not exceeding 10,500kg), assembled, for vehicles n.e.c. in item no. 8706.00.21",NMB,"200,000","212,450",1,Provisional
202508,8706002909,"Chassis; fitted with engine, for vehicles (of a g.v.w. exceeding 10,500kg), for vehicles n.e.c. in item no. 8706.00.29",NMB,"1,536,310","1,576,349",3,Provisional
202508,8707100001,"Vehicles; bodies, for motor cars",NMB,"21,431","27,740",3,Provisional
202508,8707902900,"Vehicles; bodies (including cabs), for the vehicles of heading no. 8701 and 8704 (of a g.v.w. exceeding 10,500kg)",NMB,"414,643","430,350",8,Provisional
202508,8708100101,"Vehicles; bumpers, of plastics, for vehicles of heading no. 8701 to 8705, airdams",NMB,"1,379","2,153",14,Provisional
202508,8708100108,"Vehicles; bumpers, of plastics, for vehicles of heading no. 8701 to 8705, other than airdams",NMB,"1,177,040","1,305,293","8,177",Provisional
202508,8708100119,"Vehicles; parts of bumpers, of plastics, for vehicles of heading no. 8701 to 8705",,"1,046,645","1,154,478",,Provisional
202508,8708100901,"Vehicles; bumpers, of materials (other than plastics), for vehicles of heading no. 8701 to 8705",NMB,"430,887","450,380","1,750",Provisional
202508,8708100909,"Vehicles; parts of bumpers, of other than unhardened vulcanised rubber or plastic materials, for vehicles of heading no. 8701 to 8705",,"344,569","373,911",,Provisional
202508,8708210100,"Vehicles; parts and accessories, safety seat belts, for vehicles of heading no. 8701 to 8705, for use in assembly of vehicles in accordance with section 14",NMB,"5,916","6,690",19,Provisional
202508,8708210900,"Vehicles; parts and accessories, safety seat belts, for vehicles of heading no. 8701 to 8705, not for use in the assembly of vehicles",NMB,"320,714","342,799","5,312",Provisional
202508,8708220100,"Vehicles; parts and accessories, front windscreens (windshields), rear windows and other windows specified in subheading note 1 to this chapter, for tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",NMB,"3,464","3,882",17,Provisional
202508,8708220500,"Vehicles; parts and accessories, front windscreens (windshields), rear windows and other windows specified in subheading note 1 to this chapter, not for tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",NMB,"1,164,991","1,240,079","7,843",Provisional
202508,8708290101,"Vehicles; parts and accessories, (other than seat belts), for vehicles of heading no. 8701 to 8705, for use in the assembly of vehicles in accordance with section 14, arm rests",,"2,416","2,533",,Provisional
202508,8708290111,"Vehicles; parts and accessories, (other than seat belts), for vehicles of heading no. 8701 to 8705, for use in the assembly of vehicles in accordance with section 14, door panels",,"10,220","13,751",,Provisional
202508,8708290129,"Vehicles; parts and accessories, (other than seat belts), for vehicles of heading no. 8701 to 8705, for use in the assembly of vehicles in accordance with section 14, interior trim n.e.c.",,"46,990","48,838",,Provisional
202508,8708290139,"Vehicles; parts and accessories, (other than seat belts), for vehicles of heading no. 8701 to 8705, for use in the assembly of vehicles in accordance with section 14, spoilers",NMB,399,415,2,Provisional
202508,8708290149,"Vehicles; parts and accessories, (other than seat belts), for vehicles of heading no. 8701 to 8705, for use in the assembly of vehicles in accordance with section 14, sunvisors and covers",,"2,416","2,597",,Provisional
202508,8708291101,"Vehicles; parts and accessories, (other than seat belts), for vehicles of heading no. 8701 to 8705, not for use in the assembly of vehicles, of plastics, spoilers",NMB,"87,459","99,988",480,Provisional
202508,8708291109,"Vehicles; parts and accessories, (other than seat belts), for vehicles of heading no. 8701 to 8705, not for use in the assembly of vehicles, of plastics, other than spoilers",,"3,019,250","3,260,029",,Provisional
202508,8708292110,"Vehicles; parts & accessories, (other than seat belts, front windscreens, rear & other windows specified in subheading note 1), for vehicles of heading no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",NMB,"84,299","91,261",249,Provisional
202508,8708292910,"Vehicles; parts & accessories, (other than seat belts, front windscreens, rear & other windows specified in subheading note 1), for vehicles of heading no. 8701 to 8705, not for assembly, not for tractors of item no. listed in 8708.29.21",NMB,"6,171,602","6,708,910","63,274",Provisional
202508,8708300100,"Vehicles; parts, mounted brake linings, for tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",NMB,"1,953","2,038",12,Provisional
202508,8708300510,"Vehicles; parts, mounted brake linings, brake shoes, for the motor vehicles of heading no. 8701 to 8705, other than for tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",NMB,"151,731","156,336","11,093",Provisional
202508,8708300515,"Vehicles; parts, mounted brake linings, brake disc pads, for the motor vehicles of heading no. 8701 to 8705, other than for tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",NMB,"1,384,034","1,442,001","97,875",Provisional
202508,8708300519,"Vehicles; parts, mounted brake linings (other than brake shoes and brake disc pads), for the motor vehicles of heading no. 8701 to 8705, other than for tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",NMB,"383,603","395,884","2,824",Provisional
202508,8708300910,"Vehicles; brake and servo-brake assemblies, (not mounted brake linings), for motor vehicles of heading no. 8701 to 8705, of plastics",NMB,"3,352","3,504",13,Provisional
202508,8708300919,"Vehicles; parts of brakes and servo-brakes, (not mounted brake linings), for motor vehicles of heading no. 8701 to 8705, of plastics",,"118,321","121,692",,Provisional
202508,8708301500,"Vehicles; brake and servo-brakes and parts thereof (not mounted brake linings), for the tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99, other than of plastics",,"33,381","35,173",,Provisional
202508,8708301910,"Vehicles; brake and servo-brake assemblies, (not mounted brake linings), for motor vehicles of heading no. 8701 to 8705 (besides parts for the tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99), other than of plastics",NMB,"114,628","124,722",837,Provisional
202508,8708301919,"Vehicles; parts of brakes and servo-brakes, (not mounted brake linings), for motor vehicles of heading no. 8701 to 8705, (besides parts for the tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99), other than of plastics",,"3,825,266","4,021,683",,Provisional
202508,8708400001,"Vehicles; gear boxes, for the tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",NMB,"40,866","47,391",46,Provisional
202508,8708400009,"Vehicles; parts of gear boxes, for the tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",,"30,318","32,889",,Provisional
202508,8708400011,"Vehicles; gear boxes, other than for the tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",NMB,"807,875","886,629","1,351",Provisional
202508,8708400019,"Vehicles; parts of gear boxes, other than for the tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",,"1,110,739","1,178,976",,Provisional
202508,8708500110,"Vehicles; drive-axles with differential, whether or not provided with other transmission components, for the tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",,"140,594","148,438",,Provisional
202508,8708500115,"Vehicles; non-driving axles, for tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",,"21,454","22,391",,Provisional
202508,8708500119,"Vehicles; parts of drive-axles with differential or non-driving axles, for tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",,"20,622","23,696",,Provisional
202508,8708500910,"Vehicles; drive-axles with differential, whether or not provided with other transmission components, for vehicles of heading no. 8701 to 8705, other than tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",,"748,664","778,635",,Provisional
202508,8708500915,"Vehicles; non-driving axles, for vehicles of heading no. 8701 to 8705, other than tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",,"44,191","46,496",,Provisional
202508,8708500919,"Vehicles; parts of drive-axles with differential or non-driving axles, for vehicles of heading no. 8701 to 8705, other than tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",,"544,165","607,885",,Provisional
202508,8708700201,"Vehicles; road wheels and parts and accessories thereof, for use in the assembly of vehicles, as determined in section 14, (for vehicles of a g.v.w. not exceeding 3,500kg), wheels of aluminium alloys",NMB,"26,210","26,936",799,Provisional
202508,8708700211,"Vehicles; road wheels and parts and accessories thereof, for use in the assembly of vehicles, as determined in section 14, (for vehicles of a g.v.w. not exceeding 3,500kg), hub caps/centres, full wheel covers, wheel trim bonds/discs/rimbellishes",,"69,902","72,740",,Provisional
202508,8708700219,"Vehicles; road wheels and parts and accessories thereof, for use in the assembly of vehicles, as determined in section 14, (for vehicles of a g.v.w. not exceeding 3,500kg), parts n.e.c. in item no. 8708.70.02",,"12,433","13,654",,Provisional
202508,8708700501,"Vehicles; road wheels and parts and accessories thereof, for use in the assembly of vehicles, as determined in section 14, (for vehicles of a g.v.w. exceeding 3,500kg but not exceeding 10,500kg), wheels of aluminium alloys",NMB,"186,920","198,616",378,Provisional
202508,8708700511,"Vehicles; road wheels and parts and accessories thereof, for use in the assembly of vehicles, as determined in section 14, (g.v.w. exceeding 3,500kg but not exceeding 10,500kg), hub caps/centres, full wheel covers, wheel trim bonds/discs/rimbellishes",,"1,379","1,538",,Provisional
202508,8708700901,"Vehicles; road wheels and parts and accessories thereof, for use in the assembly of vehicles, as determined in section 14, (for vehicles of a g.v.w. exceeding 10,500kg), wheels of aluminium alloys",NMB,"77,003","78,698",468,Provisional
202508,8708700911,"Vehicles; road wheels and parts and accessories thereof, for use in the assembly of vehicles, as determined in section 14, (for vehicles of a g.v.w. exceeding 10,500kg), hub caps/centres, full wheel covers, wheel trim bonds/discs/rimbellishes",,"25,268","25,998",,Provisional
202508,8708700919,"Vehicles; road wheels and parts and accessories thereof, for use in the assembly of vehicles, as determined in section 14, (for vehicles of a g.v.w. exceeding 10,500kg), parts n.e.c. in item no. 8708.70.09",,"9,258","9,802",,Provisional
202508,8708701100,"Vehicles; road wheels and parts and accessories thereof, (not determined in accordance with section 14), for tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",NMB,"73,551","78,389",523,Provisional
202508,8708701911,"Vehicles; road wheels of aluminium alloys, for vehicles n.e.c., not in accordance with section 14",NMB,"1,863,122","1,948,599","15,014",Provisional
202508,8708701919,"Vehicles; parts of road wheels, of aluminium alloys, for vehicles n.e.c., not in accordance with section 14",,"50,457","55,133",,Provisional
202508,8708701921,"Vehicles; road wheels for vehicles n.e.c., not in accordance with section 14, other than of aluminium alloys",NMB,"355,637","377,458","7,108",Provisional
202508,8708701929,"Vehicles; parts of road wheels for vehicles n.e.c., not in accordance with section 14, other than of aluminium alloys",,"511,152","566,600",,Provisional
202508,8708800110,"Vehicles; parts, suspension shock-absorbers, of plastics, for vehicles of heading no. 8701 to 8705",,"73,140","80,039",,Provisional
202508,8708800115,"Vehicles; parts, suspension shock-absorbers (other than of plastics), for the tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",NMB,"21,721","24,733","1,909",Provisional
202508,8708800119,"Vehicles; parts, suspension shock-absorbers (other than of plastics), for the vehicles of heading no. 8701 to 8705, other than for the tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",NMB,"915,358","980,480","10,247",Provisional
202508,8708800900,"Vehicles; suspension systems and parts thereof, for vehicles of heading no. 8701 to 8705, other than suspension shock-absorbers",,"1,655,974","1,781,069",,Provisional
202508,8708910201,"Vehicles; radiators for the tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",NMB,"43,003","45,674",32,Provisional
202508,8708910209,"Vehicles; parts of radiators for the tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",,"31,125","34,263",,Provisional
202508,8708910801,"Vehicles; radiators for motor vehicles of heading no. 8701 to 8705 (excluding item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99)",NMB,"823,955","880,925","4,968",Provisional
202508,8708910809,"Vehicles; parts of radiators for motor vehicles of heading no. 8701 to 8705 (excluding item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99)",,"229,807","253,011",,Provisional
202508,8708920200,"Vehicles; silencers (mufflers) and exhaust pipes, for use in the assembly of passenger motor vehicles of 8703, and other vehicles of 8704 (of a g.v.w. not exceeding 3,500kg), as determined in section 14",NMB,"32,580","35,528",97,Provisional
202508,8708920900,"Vehicles; silencers (mufflers) and exhaust pipes, for use in the assembly of vehicles n.e.c. in item no. 8708.92, exceeding 10,500kg, as determined in section 14",NMB,"15,969","16,623",24,Provisional
202508,8708921100,"Vehicles; parts, silencers (mufflers), not determined in section 14",NMB,"196,598","211,417","2,426",Provisional
202508,8708922100,"Vehicles; parts, exhaust pipes, (not silencers), not determined in section 14, for tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",NMB,"66,102","71,086",272,Provisional
202508,8708922910,"Vehicles; parts, silencers (mufflers) and exhaust pipes, parts thereof n.e.c. in item no. 8708.92",NMB,"581,160","639,130","6,760",Provisional
202508,8708930101,"Vehicles; clutches, for tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",NMB,"44,114","45,410",153,Provisional
202508,8708930109,"Vehicles; parts of clutches, for tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",,"52,300","55,286",,Provisional
202508,8708930901,"Vehicles; clutches, for motor vehicles of heading no. 8701 to 8705, excluding tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",NMB,"900,779","921,481","3,333",Provisional
202508,8708930909,"Vehicles; parts of clutches, for motor vehicles of heading no. 8701 to 8705, excluding tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",,"851,340","890,028",,Provisional
202508,8708940100,"Vehicles; parts, steering wheels, columns and boxes, of plastic materials, for motor vehicles of heading no. 8701 to 8705",,"35,977","39,888",,Provisional
202508,8708941100,"Vehicles; parts, steering wheels, columns and boxes, (of other than plastics), for tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99",,"25,690","27,212",,Provisional
202508,8708941910,"Vehicles; parts, steering wheels, steering columns, steering boxes and parts thereof, for vehicles of heading no. 8701 to 8705, other than for tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99, not of plastics",,"1,004,313","1,081,652",,Provisional
202508,8708950000,"Vehicle parts; safety airbags with inflater system and parts thereof, for vehicles of heading no. 8701 to 8705",,"127,975","138,744",,Provisional
202508,8708990100,"Vehicles; parts, chassis, for electrically propelled vehicles",NMB,146,223,20,Provisional
202508,8708990900,"Vehicles; parts, chassis, for other than electrically propelled vehicles",NMB,"282,693","293,256",311,Provisional
202508,8708991201,"Vehicles; parts, drive shafts for use in assembly of passenger vehicles of 8703 and other vehicles of 8704 (of a g.v.w. not exceeding 3,500kg), (requirements of section 14 of the customs act)",NMB,"12,943","16,429",75,Provisional
202508,8708991209,"Vehicles; parts and accessories n.e.c. in 8708 for use in assembly of passenger vehicles of 8703 and vehicles of 8704 not exceeding 3,500kg (requirements of section 14 of the customs act)",,"33,629","37,000",,Provisional
202508,8708991501,"Vehicles; drive shafts for use in assembly of vehicles of 8702, 8705 and road tractors of 8701, and vehicles of 8704 (of a g.v.w. exceeding 3,500 but not exceeding 10,500kg), (requirements of section 14)",NMB,819,851,2,Provisional
202508,8708991509,"Vehicles; parts and accessories n.e.c. in 8708 for use in the assembly of vehicles of 8702, 8705 and road tractors of 8701, and vehicles of 8704 (of a g.v.w. exceeding 3,500kg but not exceeding 10,500kg), (requirements of section 14 of customs act)",,"1,800","2,029",,Provisional
202508,8708991901,"Vehicles; drive shafts for use in the assembly of vehicles n.e.c. in 8708.99, exceeding 10,500 kg (requirements of section 14 of the customs act)",NMB,"6,300","6,512",2,Provisional
202508,8708991909,"Vehicles; parts and accessories n.e.c. in 8708 for use in the assembly of vehicles n.e.c. in 8708.99, exceeding 10,500 kg (requirements of section 14)",,"488,370","512,314",,Provisional
202508,8708992203,"Vehicles; tower cuts (made across a vehicle forward of the fire wall), for vehicles of a cylinder capacity not exceeding 1000cc, not being essentially complete vehicles of heading no 8703 or 8704",NMB,920,"1,136",1,Provisional
202508,8708992501,"Vehicles; nose cuts (made across a vehicle forward of the front suspension tower), for vehicles of a cylinder capacity exceeding 1000cc, not being essentially complete vehicles of heading no 8703 or 8704",NMB,"16,217","19,483",83,Provisional
202508,8708992503,"Vehicles; tower cuts (made across a vehicle forward of the fire wall), for vehicles of a cylinder capacity exceeding 1000cc, not being essentially complete vehicles of heading no 8703 or 8704",NMB,250,250,1,Provisional
202508,8708992801,Vehicles; heaters for use in the assembly of motor vehicles of heading nos. 8701 to 8705 (not requirements of section 14),NMB,"81,895","88,499",211,Provisional
202508,8708992819,Vehicles; parts of heaters for use in the assembly of motor vehicles of heading nos. 8701 to 8705 (not requirements of section 14),,"30,475","33,909",,Provisional
202508,8708992901,"Vehicles; parts of plastics, airdams (not those which form an integral part of the vehicle body or bumper) for use in assembly (not requirements of section 14)",NMB,"14,648","15,239",177,Provisional
202508,8708992929,"Vehicles; parts and accessories of plastics n.e.c. in item no. 8708.99.29, for use in assembly, completion or manufacture (not requirements of section 14)",,"356,917","386,183",,Provisional
202508,8708993100,"Vehicles; parts and accessories of material (other than plastics), for tractors of item no. 8701.10, 8701.30, 8701.91, 8701.92, 8701.93, 8701.94 and 8704.99, for assembly (not requirements of section 14)",,"1,355,021","1,437,906",,Provisional
202508,8708993911,"Vehicles; parts and accessories, of the motor vehicles of heading no. 8701 to 8705, n.e.c. in heading no. 8708",,"8,860,851","9,521,435",,Provisional
202508,8709110000,"Vehicles; work trucks, electrical, self-propelled, (not fitted with lifting or handling equipment), of the type used for short distance transport of goods in factories, warehouses, dock areas or airports",NMB,"205,922","210,210",15,Provisional
202508,8709190900,"Vehicles; work trucks, (not electrical), self-propelled, without lifting or handling equipment, of the type used for short distance transport of goods in factories, warehouses, dock areas or airports",NMB,"380,308","389,369",17,Provisional
202508,8709900900,"Vehicles; parts of work trucks, self-propelled, electrical or not, without lifting or handling equipment, for short distance transport of goods, in factories, warehouses, dock areas or airports",,"257,020","290,989",,Provisional
202508,8710000000,"Tanks and other armoured fighting vehicles; motorised, whether or not fitted with weapons, and parts of such vehicles",NMB,"85,728","89,215",138,Provisional
202508,8711100000,"Motorcycles (including mopeds) and cycles; fitted with an auxiliary motor, with internal combustion piston engine of a cylinder capacity not exceeding 50cc, with or without side-cars; side-cars",NMB,"383,651","394,610",326,Provisional
202508,8711200000,"Motorcycles (including mopeds) and cycles; fitted with an auxiliary motor, internal combustion piston engine, of cylinder capacity exceeding 50cc but not exceeding 250cc, with or without side-cars; side-cars",NMB,"1,334,995","1,360,689",518,Provisional
202508,8711300000,"Motorcycles (including mopeds) and cycles; fitted with an auxiliary motor, internal combustion piston engine, of cylinder capacity exceeding 250cc but not exceeding 500cc, with or without side-cars; side-cars",NMB,"1,434,167","1,452,657",215,Provisional
202508,8711400000,"Motorcycles (including mopeds) and cycles; fitted with auxiliary motor, internal combustion piston engine of cylinder capacity exceeding 500cc but not exceeding 800cc, with or without sidecars; side-cars",NMB,"590,455","598,728",62,Provisional
202508,8711500000,"Motorcycles (including mopeds) and cycles; fitted with auxiliary motor, with internal combustion piston engine of a cylinder capacity exceeding 800cc, with or without side-cars; side-cars",NMB,"2,223,312","2,303,311",108,Provisional
202508,8711600000,"Motorcycles (including mopeds) and cycles; fitted with auxiliary motor, with electric motor for propulsion, with or without side-cars; side-cars",NMB,"5,260,122","5,351,810","3,796",Provisional
202508,8711900010,"Motorcycles (including mopeds) and cycles; n.e.c. in heading no. 8711, fitted with auxiliary motor, with or without side-cars; side-cars",NMB,"1,156,592","1,180,580",642,Provisional
