Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201909,8302410002,"Mountings, fittings and similar articles; of base metal, suitable for buildings, fittings for sliding doors, latches and latch sets",NMB,"8,701","8,781","13,571",Final,,
201909,8302410008,"Mountings, fittings and similar articles; of base metal, suitable for buildings, fittings for sliding doors, other than latches and latch sets",NMB,"384,215","403,977","268,029",Final,,
201909,8302410011,"Mountings, fittings and similar articles; of base metal, suitable for buildings, fittings for doors (other than sliding), handles, pulls, bolts, knockers and letter plates",KGM,"1,360,560","1,402,972","52,604",Final,,
201909,8302410018,"Mountings, fittings and similar articles; of base metal, suitable for buildings, fittings for doors (other than sliding), (not handles, pulls, bolts, knockers and letter plates)",KGM,"627,516","648,426","37,960",Final,,
201909,8302410022,"Mountings, fittings and similar articles; of base metal, suitable for buildings, fittings for windows, friction stays",NPR,"367,216","372,159","68,308",Final,,
201909,8302410025,"Mountings, fittings and similar articles; of base metal, suitable for buildings, fittings for windows, handles and fasteners",NMB,"39,759","41,090","11,575",Final,,
201909,8302410028,"Mountings, fittings and similar articles; of base metal, suitable for buildings, fittings for windows, (other than friction stays, handles and fasteners)",KGM,"261,761","276,955","14,167",Final,,
201909,8302410032,"Mountings, fittings and similar articles; of base metal, suitable for buildings, fittings (for other than doors and windows), latch and latch sets",KGM,"129,189","151,668","7,148",Final,,
201909,8302410042,"Mountings, fittings and similar articles; of base metal, suitable for buildings, fittings (for other than doors and windows), lock and latch furniture",KGM,"24,837","25,208",790,Final,,
201909,8302410048,"Mountings, fittings and similar articles; of base metal, suitable for buildings, fittings (for other than doors and windows), n.e.c. in item no. 8302.41.00",KGM,"598,122","625,384","56,818",Final,,
201909,8302420002,"Fittings; suited for use on drawers or cabinets, of base metal, drawer slides",NPR,"578,280","654,972","70,839",Final,,
201909,8302420005,"Fittings; of base metal, handles, pulls, catches, clips and similar articles, suited for use on drawers or cabinets",KGM,"426,805","449,060","33,610",Final,,
201909,8302420009,"Fittings; lock and latch furniture, of base metal",KGM,"1,963","1,989",47,Final,,
201909,8302420021,"Mountings, fittings and similar articles; suitable for furniture, latches and latch sets, of base metal",KGM,"5,271","5,396",566,Final,,
201909,8302420029,"Mountings, fittings and similar articles; suitable for furniture, n.e.c. in item no. 8302.42, of base metal",KGM,"1,161,696","1,229,809","179,584",Final,,
201909,8302490100,"Fittings; for spring blind rollers and saddlery, of base metal",,"9,321","11,794",,Final,,
201909,8302490901,"Fittings; for trunks and the like, of base metal",KGM,"25,853","26,285","3,841",Final,,
201909,8302490909,"Mountings, fittings and similar articles; of base metal, suitable for uses other than for motor vehicles, buildings, furniture, trunks and the like, other than for spring blind rollers and saddlery",KGM,"1,229,720","1,278,775","91,788",Final,,
201909,8302500000,"Hat racks, hat pegs, brackets and similar fixtures, of base metal",KGM,"1,325,681","1,386,719","156,251",Final,,
201909,8302600001,"Fittings; automatic door closures, hydraulic types, of base metal",KGM,"292,535","303,765","14,217",Final,,
201909,8302600009,"Fittings; automatic door closures, (other than hydraulic types), of base metal",KGM,"390,472","405,590","15,670",Final,,
201909,8303000000,"Safes; armoured or reinforced, strong-boxes, doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, of base metal",KGM,"480,813","501,651","84,796",Final,,
201909,8304000000,"Office equipment; filing cabinets, card-index cabinets, paper trays, paper rests, pen trays, office or desk equipment, of base metal, other than office furniture of heading no. 9403",,"104,934","107,768",,Final,,
201909,8305100000,"Stationery; fittings for loose-leaf binders or files, of base metal",KGM,"42,878","45,631","6,466",Final,,
201909,8305200000,"Stationery; staples in strips, (e.g. for offices, upholstery, packaging), of base metal",KGM,"247,140","253,432","40,605",Final,,
201909,8305900001,Stationery; paper clips of base metal,MIL,"68,691","70,270","7,324",Final,,
201909,8305900009,"Stationery; letter clips and corners, indexing tabs and similar office articles, including parts, of base metal",KGM,"37,052","38,034","3,964",Final,,
201909,8306100100,"Bells, gongs and the like; non-electric, for cycles, of base metal",,"5,342","5,768",,Final,,
201909,8306100900,"Bells, gongs and the like; non-electric, (other than for cycles), of base metal",,"19,105","20,140",,Final,,
201909,8306210000,Statuettes and other ornaments; of base metal plated with precious metal,,"6,101","6,444",,Final,,
201909,8306290000,Statuettes and other ornaments; of base metal other than plated with precious metal,,"818,894","868,364",,Final,,
201909,8306300000,"Photograph, picture or similar frames, mirrors; of base metal",,"79,849","84,860",,Final,,
201909,8307100000,"Tubing; flexible, with or without fittings, of iron or steel",,"1,089,907","1,127,904",,Final,,
201909,8307900000,"Tubing; flexible, with or without fittings of base metal, other than those of iron or steel",,"71,373","72,270",,Final,,
201909,8308100001,"Hooks and eyes; of base metal, of a kind used for clothing, footwear awnings, handbags, travel goods or other made up articles",,"53,192","54,806",,Final,,
201909,8308100009,"Eyelets; of base metal, of a kind used for clothing, footwear, awnings, handbags, travel goods or other made up articles",,"50,221","51,893",,Final,,
201909,8308200100,"Rivets; tubular, blind, of base metal",MIL,"82,487","84,150","1,944",Final,,
201909,8308200900,"Rivets; bifurcated, of base metal",MIL,"12,125","12,432",406,Final,,
201909,8308900101,"Frames, with clasps, for handbags and the like; of base metal, measuring not more than 204mm in width between the hinges",NMB,7,7,8,Final,,
201909,8308900901,"Buckles, buckle-clasps and the like; of base metal, car safety seat belt buckles",NMB,"7,240","8,204","1,312",Final,,
201909,8308900909,"Buckles, buckle-clasps and the like; of base metal, other than car safety seat belt buckles",,"84,520","88,408",,Final,,
201909,8308901900,Beads and spangles; of base metal,,"42,623","44,280",,Final,,
201909,8309100000,"Stoppers; crown corks, of base metal",CEN,"567,040","595,699","666,062",Final,,
201909,8309900100,"Stoppers; bungs for drums, of base metal",,"4,655","5,753",,Final,,
201909,8309900900,Stoppers; stoppers and bottle caps n.e.c. in item no. 8309.10 and 8309.90,,"915,369","937,658",,Final,,
201909,8309901100,"Stoppers; muselets, seals and bands, of a kind used domestically for preserving produce, of base metal",,"14,750","16,494",,Final,,
201909,8309901901,"Stoppers; capsules for bottles, of base metal",,"13,560","15,239",,Final,,
201909,8309901909,"Stoppers; caps and lids, screw caps and pouring stoppers, threaded bungs, bung covers, seals and other packing accessories of base metal n.e.c. in heading no. 8309",,"5,797,191","5,912,562",,Final,,
201909,8310000100,"Sign-plates, name-plates and badges; for motor vehicles, other than number plates for motor vehicles",,"75,657","84,052",,Final,,
201909,8310000900,"Sign-plates, name-plates, address-plates and similar plates, numbers, letters and other symbols; of base metal, excluding those of heading no. 9405, not sign-plates, name-plates and badges, for motor vehicles",,"153,499","164,518",,Final,,
201909,8311100000,"Electrodes; coated, of base metal, for electric arc-welding",KGM,"155,297","160,184","20,899",Final,,
201909,8311200000,"Wire; cored, of base metal, for electric arc-welding",KGM,"337,211","345,785","98,598",Final,,
201909,8311300000,"Rods and wire; coated rods and cored wire, of base metal, for soldering, brazing or welding by flame",KGM,"171,739","174,733","4,145",Final,,
201909,8311900900,"Wires, rods, tubes, plates, electrodes of base metal or metal carbides; of a kind used for soldering, brazing, welding; n.e.c. in item no. 8311.90",KGM,"30,122","30,971","1,445",Final,,
201909,8402190000,"Boilers; vapour generating boilers (excluding watertube boilers), including hybrid boilers n.e.c. in heading no. 8402",KGM,"50,524","53,374","3,839",Final,,
201909,8402200000,Boilers; super-heated water boilers,,"3,571","3,671",,Final,,
201909,8402900000,"Boilers; parts of steam or other vapour generating boilers, including super-heated water boilers (excluding central heating hot water boilers capable of producing low pressure steam)",,"36,062","36,992",,Final,,
201909,8403100000,Boilers; central heating boilers (excluding those of heading no. 8402),KGM,"491,627","511,704","22,268",Final,,
201909,8403900000,Boilers; parts of central heating boilers (excluding those of heading no. 8402),KGM,"84,780","90,160","3,683",Final,,
201909,8404100000,"Boilers; auxiliary plant, for use with boilers of heading no. 8402 or 8403 (e.g. economisers, super-heaters, soot removers, gas recoverers)",KGM,"11,333","11,532",467,Final,,
201909,8404200000,"Boilers; condensers, for steam or other vapour power units",KGM,"609,677","854,583","42,000",Final,,
201909,8404900000,"Boilers; parts of auxiliary plant, for use with boilers of heading no. 8402 and 8403 and parts of condensers for steam or other vapour power units",,"24,509","65,920",,Final,,
201909,8405100000,"Generators; producer gas, water gas, acetylene gas and similar water process gas generators, with or without purifiers",,"111,413","112,773",,Final,,
201909,8405900000,"Generators; parts of producer gas, water gas, acetylene gas and similar water process gas generators, with or without their purifiers",,"93,484","94,481",,Final,,
201909,8406100000,"Turbines; steam and other vapour turbines, for marine propulsion",KGM,807,807,2,Final,,
201909,8406900000,Turbines; parts of steam and other vapour turbines,,"81,274","89,374",,Final,,
201909,8407100000,"Engines; for aircraft, spark-ignition reciprocating or rotary internal combustion piston engines, for aircraft",NMB,"935,166","948,923",10,Final,,
201909,8407210001,"Engines; for marine propulsion, outboard motors exceeding 5.22kW, spark-ignition reciprocating or rotary internal combustion piston engines",NMB,"4,675,055","4,909,759",593,Final,,
201909,8407210009,"Engines; for marine propulsion, outboard motors not exceeding 5.22kW, spark-ignition reciprocating or rotary internal combustion piston engines",NMB,"152,149","155,581",135,Final,,
201909,8407290000,"Engines; for marine propulsion, (other than outboard motors), spark-ignition reciprocating or rotary internal combustion piston engines",NMB,"129,377","132,141",15,Final,,
201909,8407310900,"Engines; for propelling vehicles, spark-ignition reciprocating piston engines, (of cylinder capacity not exceeding 50cc), other than cycle and tractor engines",NMB,"3,636","3,778",20,Final,,
201909,8407320101,"Engines; for propelling vehicles, spark-ignition reciprocating piston engines, of cylinder capacity exceeding 50cc, (other than railway or tramway rolling stock), cycle engines for cycles",NMB,928,"1,213",1,Final,,
201909,8407320900,"Engines; for propelling vehicles, spark-ignition reciprocating piston engines, of cylinder capacity exceeding 50cc but not exceeding 250cc, other than cycle and tractor engines",NMB,"31,525","33,431",12,Final,,
201909,8407330101,"Engines; for propelling vehicles, spark-ignition reciprocating piston engines, (of a cylinder capacity exceeding 250cc but not exceeding 1000cc), cycle engines for cycles",NMB,"15,075","16,415",8,Final,,
201909,8407330911,"Engines; used, reconditioned, for propelling buses, cars and vans, spark-ignition reciprocating piston engines, of a cylinder capacity exceeding 250cc but not exceeding 1000cc",NMB,"13,187","13,702",1,Final,,
201909,8407330919,"Engines; used, not reconditioned, for propelling buses, cars and vans, spark-ignition reciprocating piston engines, of a cylinder capacity exceeding 250cc but not exceeding 1000cc",NMB,"14,570","14,897",2,Final,,
201909,8407340901,"Engines; new, for propelling buses, cars and vans, spark-ignition reciprocating piston engines, of a cylinder capacity exceeding 1000cc",NMB,"565,138","600,973",86,Final,,
201909,8407340911,"Engines; used, reconditioned, for propelling buses, cars and vans, spark-ignition reciprocating piston engines, of a cylinder capacity exceeding 1000cc",NMB,"12,631","14,586",2,Final,,
201909,8407340919,"Engines; used, not reconditioned, for propelling buses, cars and vans, spark-ignition reciprocating piston engines, of a cylinder capacity exceeding 1000cc",NMB,"277,659","289,254",84,Final,,
201909,8407340929,"Engines; for propelling vehicles other than tractors, buses, cars and vans, spark-ignition reciprocating piston engines, of a cylinder capacity exceeding 1000cc",NMB,"34,626","35,664",1,Final,,
201909,8407900001,"Engines; for vehicles, rotary internal combustion piston engines, n.e.c. in item no. 8407.9",NMB,"24,400","24,400",39,Final,,
201909,8407900009,"Engines; (for other than vehicles), rotary internal combustion piston engines, n.e.c. in item no. 8407.90",NMB,"442,076","465,629","1,425",Final,,
201909,8408100109,"Engines; for marine propulsion, outboard engines (not exceeding 5.22kW), compression-ignition internal combustion piston (diesel or semi-diesel) engines",NMB,"4,119","4,240",1,Final,,
201909,8408100901,"Engines; for marine propulsion, (not outboard), water cooled, compression-ignition internal combustion piston (diesel or semi-diesel) engines",NMB,"3,555,588","3,590,650",129,Final,,
201909,8408100909,"Engines; for marine propulsion, (not outboard), air cooled, compression-ignition internal combustion piston (diesel or semi-diesel) engines",NMB,"92,059","102,019",885,Final,,
201909,8408200109,"Engines; for propelling vehicles, compression-ignition internal combustion piston engines, tractor engines for tractors",NMB,"35,312","37,435",10,Final,,
201909,8408200901,"Engines; new, for propelling buses, cars and vans, compression-ignition internal combustion piston (diesel or semi-diesel) engines",NMB,"1,219,334","1,299,219",67,Final,,
201909,8408200911,"Engines; used, reconditioned, for propelling buses, cars and vans, compression-ignition internal combustion piston (diesel or semi-diesel) engines",NMB,"59,815","62,988",3,Final,,
201909,8408200919,"Engines; used, (not reconditioned), for propelling buses, cars and vans, compression-ignition internal combustion piston (diesel or semi-diesel) engines",NMB,"46,780","48,584",4,Final,,
201909,8408200929,"Engines; for propelling vehicles n.e.c. in item no. 8408.20, compression-ignition internal combustion piston (diesel or semi-diesel) engines",NMB,"3,651","3,810",1,Final,,
201909,8408900001,"Engines; (for other than marine or vehicle propulsion), compression-ignition internal combustion piston (diesel or semi-diesel) engines, vehicle engines",NMB,"375,551","393,532",31,Final,,
201909,8408900009,"Engines; (for other than marine or vehicle propulsion), compression-ignition internal combustion piston (diesel or semi-diesel) engines, other than vehicle engines",NMB,"829,915","855,520",131,Final,,
201909,8409100000,Engines; parts of aircraft engines (spark-ignition reciprocating or rotary internal combustion piston engines),,"250,367","253,856",,Final,,
201909,8409910101,"Engines; parts, mufflers, for spark-ignition, internal combustion piston engines, for other than aircraft",NMB,"11,832","12,675",233,Final,,
201909,8409910109,"Engines; parts, cylinder sleeves, for spark-ignition internal combustion piston engines, for other than aircraft",NMB,"40,575","41,274",146,Final,,
201909,8409910111,"Engines; parts, inlet engine valves, for spark-ignition internal combustion piston engines, for other than aircraft",NMB,"49,892","53,003","1,144",Final,,
201909,8409910119,"Engines; parts, exhaust engine valves, for spark-ignition internal combustion piston engines, for other than aircraft",NMB,"34,926","38,293",489,Final,,
201909,8409910131,"Engines; parts, piston rings for cylinders (having a nominal bore not exceeding 140mm), for spark-ignition internal combustion piston engines, for other than aircraft",NMB,"28,439","30,432","1,113",Final,,
201909,8409910139,"Engines; pistons (without rings) for cylinders (having a nominal bore not exceeding 140mm), for spark-ignition internal combustion piston engines, for other than aircraft",NMB,"55,932","61,859",419,Final,,
201909,8409910141,"Engines; parts, piston assemblies for cylinders (having a nominal bore not exceeding 140mm), for spark-ignition internal combustion piston engines, for other than aircraft",NMB,"76,890","81,529","1,061",Final,,
201909,8409910149,"Engines; parts, pistons n.e.c. for cylinders (having a nominal bore not exceeding 140mm), for spark-ignition internal combustion piston engines, for other than aircraft",,"2,938","3,322",,Final,,
201909,8409910151,"Engines; parts, piston rings for cylinders having a nominal bore exceeding 140mm, for spark-ignition internal combustion piston engines, for other than aircraft",NMB,"4,212","4,794",144,Final,,
201909,8409910159,"Engines; pistons (without rings) for cylinders having a nominal bore exceeding 140mm, for spark-ignition internal combustion piston engines, for other than aircraft",NMB,"22,448","25,169",149,Final,,
201909,8409910161,"Engines; parts, piston assemblies for cylinders having a nominal bore exceeding 140mm, for spark-ignition internal combustion piston engines, for other than aircraft",NMB,"6,540","6,741",168,Final,,
201909,8409910169,"Engines; parts, for cylinders having a nominal bore exceeding 140mm, n.e.c. in item no. 8409.91.01, for spark-ignition internal combustion piston engines, for other than aircraft",,"58,174","64,300",,Final,,
201909,8409911101,"Engines; parts, for spark-ignition internal combustion piston engines, for cycles",,"58,175","63,061",,Final,,
201909,8409911109,"Engines; parts, for spark-ignition internal combustion piston engines, for tractors",,"5,858","6,026",,Final,,
201909,8409912101,"Engines; parts, new, short block assemblies, for spark-ignition internal combustion piston engines, for vehicles excluding cycles and tractors",NMB,"54,779","58,794",33,Final,,
201909,8409912119,"Engines; parts, used, (not reconditioned), short block assemblies for spark-ignition internal combustion piston engines, for vehicles, excluding tractors and cycles",NMB,200,274,2,Final,,
201909,8409912901,"Engines; carburettors, for spark-ignition internal combustion piston engines, being parts of vehicle engines other than cycle or tractor engines",,"96,631","99,237",,Final,,
201909,8409912909,"Engines; governors, for spark-ignition internal combustion piston engines, being parts of vehicle engines other than cycle or tractor engines",,490,496,,Final,,
201909,8409912919,"Engines; parts, n.e.c. in item no. 8409.91, of vehicle engines (other than cycles and tractors), for spark-ignition internal combustion piston engines",,"1,885,069","2,004,711",,Final,,
201909,8409913901,"Engines; parts, carburettors, for spark-ignition internal combustion piston engines, for other than aircraft or vehicles",,"36,098","37,552",,Final,,
201909,8409913909,"Engines; parts, governors, for spark-ignition internal combustion piston engines, for other than aircraft or vehicles",,"4,597","4,597",,Final,,
201909,8409913919,"Engines; parts, n.e.c. in item no. 8409.91.11, for spark-ignition internal combustion piston engines, for other than aircraft or vehicles",,"817,585","869,347",,Final,,
201909,8409990101,"Engines; parts, mufflers, for compression-ignition internal combustion piston engines, for other than aircraft",NMB,"6,506","7,330",18,Final,,
201909,8409990109,"Engines; parts, cylinder sleeves, for compression-ignition internal combustion piston engines, for other than aircraft",NMB,"30,269","31,688",156,Final,,
201909,8409990111,"Engines; parts, inlet engine valves, for compression-ignition internal combustion piston engines, for other than aircraft",NMB,"10,246","10,527",156,Final,,
201909,8409990119,"Engines; parts, exhaust engine valves, for compression-ignition internal combustion piston engines, for other than aircraft",NMB,"27,526","30,142","6,103",Final,,
201909,8409990131,"Engines; parts, piston rings, for cylinders (having a nominal bore not exceeding 140mm), for compression-ignition combustion piston engines, for other than aircraft",NMB,"23,687","24,823",334,Final,,
201909,8409990139,"Engines; parts, pistons (without rings), for cylinders (having a nominal bore not exceeding 140mm), for compression-ignition combustion piston engines, for other than aircraft",NMB,"50,860","52,991",219,Final,,
201909,8409990141,"Engines; parts, piston assemblies, for cylinders (having a nominal bore not exceeding 140mm), for compression-ignition internal combustion piston engines, for other than aircraft",NMB,"32,388","34,285",202,Final,,
201909,8409990149,"Engines; parts, n.e.c. in item no. 8409.99, for cylinders (having a nominal bore not exceeding 140mm), for compression-ignition internal combustion piston engine, for other than aircraft",,"15,493","15,981",,Final,,
201909,8409990151,"Engines; parts, piston rings, for cylinders having a nominal bore exceeding 140mm, for compression-ignition internal combustion piston engine, for other than aircraft",NMB,"41,335","42,678",449,Final,,
201909,8409990159,"Engines; parts, pistons (without rings) for cylinders having a nominal bore exceeding 140mm, for compression-ignition internal combustion piston engine, for other than aircraft",NMB,"230,573","236,726",115,Final,,
201909,8409990161,"Engines; parts, piston assemblies, for cylinders having a nominal bore exceeding 140mm, for compression-ignition internal combustion piston engine, for other than aircraft",NMB,"36,930","37,906",75,Final,,
201909,8409990169,"Engines; parts, n.e.c. in item no. 8409.99, for cylinders having a nominal bore exceeding 140mm, for compression-ignition internal combustion engine, for other than aircraft",,"67,097","69,678",,Final,,
201909,8409991101,"Engines; parts, for compression-ignition internal combustion piston engines, for cycles",,"3,803","3,976",,Final,,
201909,8409991109,"Engines; parts, for compression-ignition internal combustion piston engines, for tractors",,"102,555","108,542",,Final,,
201909,8409992101,"Engines; parts, short block assemblies, new, for compression-ignition internal combustion piston engines, for vehicles (other than aircraft, cycles and tractors)",NMB,"28,875","34,059",10,Final,,
201909,8409992901,"Engines; parts, governors, for compression-ignition internal combustion piston engines, for vehicles (other than aircraft, cycles and tractors)",,"1,548","1,614",,Final,,
201909,8409992909,"Engines; parts, n.e.c. in item no. 8409.99, for compression-ignition internal combustion piston engines, for vehicles (other than aircraft, cycles and tractors)",,"2,266,550","2,372,507",,Final,,
201909,8409993909,"Engines; parts, n.e.c. in item no. 8409.99, for compression-ignition internal combustion piston engines, used in non-vehicle engines",,"1,252,936","1,326,048",,Final,,
201909,8410900000,"Turbines; parts of hydraulic turbines and water wheels, including regulators",,"1,857,142","1,889,083",,Final,,
201909,8411110000,Turbo-jets; of a thrust not exceeding 25kN,NMB,"6,000","7,191",1,Final,,
201909,8411120000,Turbo-jets; of a thrust exceeding 25kN,NMB,"2,580,005","2,728,976",2,Final,,
201909,8411210000,Turbo-propellers; of a power not exceeding 1100kW,NMB,"177,258","178,014",2,Final,,
201909,8411220000,Turbo-propellers; of a power exceeding 1100kW,NMB,"2,275,878","2,279,104",1,Final,,
201909,8411810000,"Turbines; gas turbines (excluding turbo-jets and turbo-propellers), of a power not exceeding 5000kW",NMB,"3,189,572","3,206,090",27,Final,,
201909,8411820000,"Turbines; gas turbines (excluding turbo-jets and turbo-propellers), of a power exceeding 5000kW",NMB,"2,766,916","2,766,955",2,Final,,
201909,8411910000,Turbines; parts of turbo-jets and turbo-propellers,,"126,662,889","127,120,023",,Final,,
201909,8411990000,Turbines; parts thereof and parts for gas turbines n.e.c. in item no. 8411.91,,"3,498,384","3,521,187",,Final,,
201909,8412210000,"Engines; hydraulic power engines and motors, linear acting (cylinders)",NMB,"2,898,998","2,962,289","2,136",Final,,
201909,8412299000,"Engines; hydraulic power engines and motors, other than marine jet propulsion units and linear acting (cylinders)",NMB,"1,898,015","1,987,017","1,470",Final,,
201909,8412310000,"Engines; pneumatic power engines and motors, linear acting (cylinders)",NMB,"487,577","522,655","30,470",Final,,
201909,8412390000,"Engines; pneumatic power engines and motors, other than linear acting (cylinders)",NMB,"558,019","577,307","3,128",Final,,
201909,8412800000,"Engines; pneumatic power engines and motors, n.e.c. in heading no. 8412",NMB,"588,713","605,608",646,Final,,
201909,8412900100,"Engines; parts, for hydraulic and pneumatic cylinders",,"926,216","959,780",,Final,,
201909,8412900900,"Engines; parts, for marine jet propulsion units",,"41,042","42,931",,Final,,
201909,8412901909,"Engines; parts, for hydraulic powered engines and motors",,"234,685","251,843",,Final,,
201909,8412901919,"Engines; parts, for engines and motors n.e.c. in item no. 8412.90",,"217,843","236,171",,Final,,
201909,8413110000,"Pumps; fitted or designed to be fitted with a measuring device, for dispensing fuel or lubricants, of the type used in filling-stations or in garages",NMB,"62,825","65,776",201,Final,,
201909,8413190001,"Pumps; reciprocating, fitted or designed to be fitted with a measuring device, for liquids other than fuel or lubricants",NMB,553,555,1,Final,,
201909,8413190009,"Pumps; centrifugal, fitted or designed to be fitted with a measuring device, for liquids other than fuel or lubricants",NMB,"231,080","232,733",103,Final,,
201909,8413190011,"Pumps; rotary, fitted or designed to be fitted with a measuring device, for liquids other than fuel or lubricants",NMB,"43,763","44,172",91,Final,,
201909,8413190019,"Pumps; (other than reciprocating, centrifugal or rotary), fitted or designed to be fitted with a measuring device, for liquids other than fuel or lubricants",NMB,"209,411","216,769","71,985",Final,,
201909,8413200000,"Pumps; hand, fitted or designed to be fitted with a measuring device, for liquids, other than those of item no. 8413.11 or 8413.19",NMB,"347,645","367,787","1,039,645",Final,,
201909,8413300101,"Pumps; reciprocating, lubricating oil pumps for internal combustion piston engines, whether or not fitted with a measuring device",NMB,"11,804","12,249",78,Final,,
201909,8413300109,"Pumps; centrifugal, lubricating oil pumps for internal combustion piston engines, whether or not fitted with a measuring device",NMB,"2,131","2,713",19,Final,,
201909,8413300111,"Pumps; rotary lubricating oil pumps for internal combustion piston engines, whether or not fitted with a measuring device",NMB,"37,098","38,973",84,Final,,
201909,8413300119,"Pumps; lubricating oil pumps for internal combustion piston engines, other than reciprocating, centrifugal or rotary, whether or not fitted with a measuring device",NMB,"127,056","135,924",795,Final,,
201909,8413300901,"Pumps; reciprocating, fuel, lubricating or cooling medium pumps for internal combustion piston engines, other than lubricating oil pumps",NMB,"60,999","64,371",320,Final,,
201909,8413300909,"Pumps; centrifugal, fuel, lubricating or cooling medium pumps for internal combustion piston engines, other than lubricating oil pumps",NMB,"165,025","172,088","4,212",Final,,
201909,8413300911,"Pumps; rotary, fuel, lubricating or cooling medium pumps for internal combustion piston engines, other than lubricating oil pumps",NMB,"332,220","348,297","3,181",Final,,
201909,8413300919,"Pumps; n.e.c. in item no. 8413.30.09, fuel, lubricating or cooling medium pumps, for internal combustion piston engines, other than lubricating oil pumps",NMB,"1,067,013","1,118,349","5,609",Final,,
201909,8413400001,"Pumps; concrete, reciprocating, fitted or able to be fitted with measuring device",NMB,"108,648","112,908",2,Final,,
201909,8413400009,"Pumps; concrete, non-reciprocating, fitted or able to be fitted with measuring device",NMB,"388,624","408,128",3,Final,,
201909,8413500100,"Pumps; reciprocating positive displacement pumps, n.e.c. in item no. 8413.19 or 8413.40, for liquids, submersible",NMB,"101,895","105,824",348,Final,,
201909,8413500900,"Pumps; reciprocating positive displacement pumps, n.e.c. in item no. 8413.19 or 8413.40, for liquids, other than submersible",NMB,"1,218,855","1,267,653","1,649",Final,,
201909,8413600100,"Pumps; rotary positive displacement pumps, n.e.c. in item no. 8413.19, 8413.20 or 8413.30, for liquids, submersible",NMB,"257,577","262,407",238,Final,,
201909,8413600900,"Pumps; rotary positive displacement pumps, n.e.c. in item no. 8413.19, 8413.20 or 8413.30, for liquids, other than submersible",NMB,"1,503,203","1,561,949","1,224",Final,,
201909,8413700100,"Pumps; centrifugal, n.e.c. in item no. 8413.19, 8413.20 or 8413.30, submersible",NMB,"940,117","963,212","6,419",Final,,
201909,8413700900,"Pumps; centrifugal, n.e.c. in item no. 8413.19, 8413.20 or 8413.30, other than submersible",NMB,"2,573,180","2,680,772","7,794",Final,,
201909,8413810100,Pumps; hydraulic steering pumps specially suited for motor vehicles,NMB,"43,010","45,959",177,Final,,
201909,8413810900,"Pumps; submersible, n.e.c. in heading no. 8413, for liquids",NMB,"581,762","597,794","4,244",Final,,
201909,8413811900,"Pumps; n.e.c. in heading no. 8413, for liquids",NMB,"2,835,324","2,988,776","111,468",Final,,
201909,8413820000,Liquid elevators,NMB,611,665,6,Final,,
201909,8413910100,"Pumps; parts, of lubricating oil pumps for internal combustion piston engines",,"17,710","18,378",,Final,,
201909,8413910900,"Pumps; parts, of fuel lubricating or cooling medium pumps for internal combustion piston engines, other than lubricating oil pumps",,"301,679","325,449",,Final,,
201909,8413911100,Pumps; parts of submersible pumps,,"318,365","329,568",,Final,,
201909,8413912100,Pumps; parts of hydraulic steering pumps specially suited for motor vehicles,,"9,384","9,826",,Final,,
201909,8413912900,"Pumps; for liquids, parts n.e.c. in item no. 8413.91",,"2,169,915","2,289,741",,Final,,
201909,8413920000,Liquid elevators; parts thereof,,"9,250","9,683",,Final,,
201909,8414100100,"Pumps; vacuum, suited for use with motor vehicles",NMB,"15,702","17,127",209,Final,,
201909,8414100900,"Pumps; vacuum, not suited for use with motor vehicles",NMB,"501,629","532,348","1,323",Final,,
201909,8414200000,Pumps; hand or foot-operated air pumps,,"218,253","223,385",,Final,,
201909,8414300001,Compressors; using ammonia gas as refrigerant,NMB,"174,146","177,069",24,Final,,
201909,8414300009,Compressors; using refrigerant other than ammonia gas,NMB,"1,885,918","1,953,487","2,750",Final,,
201909,8414400000,Compressors; air compressors mounted on a wheeled chassis for towing,,"1,407","1,451",,Final,,
201909,8414510000,"Fans; table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output not exceeding 125W",,"5,732,217","6,010,384",,Final,,
201909,8414590100,Fans; for vehicle engines,,"174,019","187,543",,Final,,
201909,8414590500,"Fans; of a kind used solely or principally for cooling microprocessors, telecommunication apparatus, automatic data processing machines or units of automatic data processing machines",,"15,800","16,589",,Final,,
201909,8414590910,Fans; n.e.c. in item no. 8414.5,,"3,752,770","3,932,211",,Final,,
201909,8414600001,"Hoods; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters, having a maximum horizontal side not exceeding 120cm",NMB,"1,481,323","1,539,366","9,726",Final,,
201909,8414800100,Compressor outfits,,"1,682,052","1,769,834",,Final,,
201909,8414801109,Compressors; for mounting in motor vehicles,,"469,139","499,262",,Final,,
201909,8414801900,Compressors; n.e.c. in item no. 8414.80.11,,"1,438,772","1,525,911",,Final,,
201909,8414802900,"Hoods; ventilating, recycling n.e.c. in item no. 8414.60",,"506,016","523,982",,Final,,
201909,8414900100,"Compressor outfits; parts, mounted on a wheeled chassis",,595,620,,Final,,
201909,8414900900,"Compressor outfits; parts, other than mounted on a wheeled chassis",,"433,125","457,685",,Final,,
201909,8414901100,"Compressors; parts, of a kind used in refrigerating equipment",,"61,152","67,131",,Final,,
