Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202505,8531809029,"Signalling apparatus; electric, sound or visual, n.e.c. in heading no 8531, excluding those of heading no 8512 and 8530",,"1,095,542","1,126,591",,Final
202505,8531901010,"Signalling apparatus; parts of electric, sound or visual indicator panels, of apparatus of Tariff item 8531.20.00; of security alarm control panels",,"4,160","4,908",,Final
202505,8531901019,"Signalling apparatus; parts of electric, sound or visual indicator panels, of apparatus of Tariff item 8531.20.00; other than parts of security alarm control panels",,"75,615","78,243",,Final
202505,8531902010,"Signalling apparatus; parts of flat panel display devices (including Liquid Crystal Display (LCD), electro luminescence, plasma, vacuum fluorescence and other technologies) for security alarm control panels",,"9,995","10,288",,Final
202505,8531903010,"Signalling apparatus; parts of electric, sound or visual indicator panels; printed circuit assemblies, for security alarm control panels",,"2,529","2,557",,Final
202505,8531905010,"Signalling apparatus; parts of electric, sound or visual indicator panels, n.e.c. in item no. 8531.90, parts of security alarm control panels",,"43,739","45,011",,Final
202505,8531905019,"Signalling apparatus; parts of electric, sound or visual indicator panels, n.e.c. in item no. 8531.90, other than parts of security alarm control panels",,"35,275","36,668",,Final
202505,8531906019,"Signalling apparatus; printed circuit assemblies; parts of electric, sound or visual security alarms control panels, other than indicator panels",,"19,761","19,964",,Final
202505,8531906029,"Signalling apparatus; printed circuit assemblies; parts of the electric, sound or visual apparatus of heading no 8531, n.e.c. or included",,352,404,,Final
202505,8531909015,"Signalling apparatus; parts of electric, sound or visual passive infrared sensors, other than of indicator panels, n.e.c. in item 8531.90",NMB,"128,226","131,295","2,743",Final
202505,8531909019,"Signalling apparatus; parts of electric, sound or visual security alarms control panels, other than indicator panels, n.e.c. in item 8531.90",,"22,627","23,081",,Final
202505,8531909021,"Signalling apparatus; parts of electric, sound or visual alarm sirens, other than indicator panels, n.e.c. in item 8531.90",,"13,601","14,202",,Final
202505,8531909029,"Signalling apparatus; parts of the electric, sound or visual apparatus of heading no 8531, n.e.c. in item 8531.90",,"836,900","864,764",,Final
202505,8532100000,"Electrical capacitors; fixed, for use in 50/60 Hz circuits, having a reactive power handling capacity not less than 0.5 knar",,"17,766","22,226",,Final
202505,8532210000,"Electrical capacitors; fixed, tantalum, n.e.c. in heading no. 8532",,"28,059","28,652",,Final
202505,8532220000,"Electrical capacitors; fixed, aluminium electrolytic, n.e.c. in heading no. 8532",,"166,648","172,158",,Final
202505,8532230000,"Electrical capacitors; fixed, ceramic dielectric, single layer, n.e.c. in heading no. 8532",,"110,705","114,441",,Final
202505,8532240000,"Electrical capacitors; fixed, ceramic dielectric, multilayer, n.e.c. in heading no. 8532",,"178,189","181,465",,Final
202505,8532250000,"Electrical capacitors; fixed, dielectric of paper or plastics, n.e.c. in heading no. 8532",,"114,210","121,082",,Final
202505,8532290000,"Electrical capacitors; fixed, n.e.c. in heading no. 8532",,"278,818","289,713",,Final
202505,8532300000,Electrical capacitors; variable or adjustable (pre-set) capacitors,,"16,596","17,452",,Final
202505,8532900000,"Electrical capacitors; parts, for capacitors, fixed, variable or adjustable (pre-set)",,"1,507","1,879",,Final
202505,8533100000,"Electrical resistors; fixed carbon resistors, composition or film types (including rheostats and potentiometers but excluding heating resistors)",NMB,"14,208","14,926","16,604",Final
202505,8533210000,"Electrical resistors; fixed, for a power handling capacity not exceeding 20W (including rheostats and potentiometers but excluding heating resistors and carbon resistors)",NMB,"145,333","149,923","15,524,548",Final
202505,8533290000,"Electrical resistors; fixed, for a power handling capacity exceeding 20W (including rheostats and potentiometers but excluding heating resistors and carbon resistors)",NMB,"169,640","177,780","1,423,262",Final
202505,8533310100,"Electrical resistors; rheostats and potentiometers, wirewound, variable, for a power handling capacity not exceeding 20W (excluding heating resistors)",NMB,"16,933","18,228",286,Final
202505,8533310900,"Electrical resistors; wirewound variable resistors, for a power handling capacity not exceeding 20W (excluding rheostats, potentiometers and heating resistors)",NMB,158,168,28,Final
202505,8533390900,"Electrical resistors; wirewound variable resistors, for a power handling capacity exceeding 20W but less than 25W (excluding rheostats, potentiometers and heating resistors)",NMB,"5,829","6,352","3,381",Final
202505,8533400100,"Electrical resistors; rheostats and potentiometers, variable, other than wirewound (excluding heating resistors)",NMB,"97,244","100,598","4,810",Final
202505,8533400900,"Electrical resistors; variable, other than wirewound (excluding rheostats, potentiometers and heating resistors)",NMB,"158,599","165,717","1,383,676",Final
202505,8533900100,"Electrical resistors; parts, of rheostats and potentiometers, other than of wirewound types, 25W and above (excluding parts of heating resistors)",,150,187,,Final
202505,8533900900,"Electrical resistors; parts, of resistors n.e.c. in item no. 8533.90 (excluding parts of heating resistors)",,"1,704","1,833",,Final
202505,8534000001,"Circuits; printed, for use with television broadcast receivers or radio broadcast receivers",NMB,"3,312","4,579",202,Final
202505,8534000009,"Circuits; printed, for use with apparatus other than television broadcast receivers or radio broadcast receivers",NMB,"4,510,461","4,650,988","1,153,498",Final
202505,8535100009,"Electrical apparatus; fuses, ceramic, for a voltage exceeding 1000 volts",NMB,"6,657","7,138",35,Final
202505,8535100019,"Electrical apparatus; fuses, (of other than plastics or ceramics), for a voltage exceeding 1000 volts",NMB,"135,245","139,177","2,269",Final
202505,8535210000,"Electrical apparatus; automatic circuit breakers, for a voltage exceeding 1000 volts but less than 72.5kV",NMB,"189,016","192,382",153,Final
202505,8535290000,"Electrical apparatus; automatic circuit breakers, for a voltage of 72.5kV or more",NMB,"18,037","19,648",515,Final
202505,8535300001,"Electrical apparatus; isolating switches and make-and-break switches (for a voltage exceeding 1000 volts), having a rated current carrying capacity not exceeding 35 amperes",NMB,"25,208","25,625","1,434",Final
202505,8535300009,"Electrical apparatus; isolating switches and make-and-break switches (for a voltage exceeding 1000 volts), having a rated current carrying capacity between 36 and 100 amperes",NMB,"3,187","3,340",19,Final
202505,8535300019,"Electrical apparatus; isolating switches and make-and-break switches (for a voltage exceeding 1000 volts), having a rated current carrying capacity exceeding 100 amperes",NMB,"485,418","521,703","2,261",Final
202505,8535400000,"Electrical apparatus; lightning arresters, voltage limiters and surge suppressors, for a voltage exceeding 1000 volts",NMB,"263,715","279,377","2,539",Final
202505,8535900901,"Electrical apparatus; for making and breaking electrical circuits, fuse switchgear (for a voltage exceeding 1000 volts)",NMB,47,52,1,Final
202505,8535900909,"Electrical apparatus; for making and breaking electrical circuits, relays and contractors (for a voltage exceeding 1000 volts)",NMB,"305,724","309,487","2,076",Final
202505,8535900919,"Electrical apparatus; for making and breaking electrical circuits, n.e.c. in item no. 8535.90 (for a voltage exceeding 1000 volts)",,"342,788","349,438",,Final
202505,8535901100,"Electrical apparatus; sockets and plugs, wire and cable connectors and the like, for making connections to or in electrical circuits, for a voltage exceeding 1000 volts",,"428,010","451,719",,Final
202505,8535901900,"Electrical apparatus; for making connections to or in electrical circuits, for a voltage exceeding 1000 volts, n.e.c. in item no. 8535.90",NMB,"109,386","111,599",73,Final
202505,8535902900,"Electrical apparatus; for switching or protecting electrical circuits, for making connections to or in electrical circuits, for a voltage exceeding 1000 volts, n.e.c. in heading no. 8535",,"985,634","996,482",,Final
202505,8536100101,"Electrical apparatus; fuses, plastic, having a rated capacity not exceeding 800 amperes, for use in circuits not exceeding 600 volts, (for a voltage not exceeding 1000 volts)",NMB,"29,569","30,669","25,769",Final
202505,8536100109,"Electrical apparatus; fuses, ceramic, having a rated capacity not exceeding 800 amperes, for use in circuits not exceeding 600 volts, (for a voltage not exceeding 1000 volts)",NMB,"133,404","136,640","23,120",Final
202505,8536100119,"Electrical apparatus; fuses, (other than plastic or ceramic), having a rated capacity not exceeding 800 amperes, for use in circuits not exceeding 600 volts (for a voltage not exceeding 1000 volts)",NMB,"338,710","362,288","294,796",Final
202505,8536100901,"Electrical apparatus; fuses, of plastics, for a voltage not exceeding 1000 volts, n.e.c. in item no. 8536.10",NMB,559,597,34,Final
202505,8536100919,"Electrical apparatus; fuses, for a voltage not exceeding 1000 volts, n.e.c. in item no. 8536.10",NMB,"24,043","25,583","7,904",Final
202505,8536200000,"Electrical apparatus; automatic circuit breakers, for a voltage not exceeding 1000 volts",NMB,"3,509,548","3,574,764","210,278",Final
202505,8536309000,"Electrical apparatus; for protecting electrical circuits, n.e.c. in heading no. 8536, for a voltage not exceeding 1000 volts",NMB,"845,607","869,634","62,675",Final
202505,8536410001,"Electrical apparatus; relays, (for a voltage not exceeding 60 volts), contactors",NMB,"111,688","114,510","3,332",Final
202505,8536410009,"Electrical apparatus; relays, (for a voltage not exceeding 60 volts), other than contactors",NMB,"609,990","629,575","99,848",Final
202505,8536490001,"Electrical apparatus; relays, for a voltage exceeding 60 volts, contactors",NMB,"785,208","814,213","79,131",Final
202505,8536490009,"Electrical apparatus; relays, for a voltage exceeding 60 volts, other than contactors",NMB,"949,786","986,644","26,520",Final
202505,8536501010,"Electrical apparatus; electronic AC switches with optically coupled input and output circuits (insulated thyristor AC switches), for pressures exceeding 25 V (but not 1000 V), with a rated current carrying capacity not exceeding 35 A",NMB,"234,564","269,823","9,689",Final
202505,8536501015,"Electrical apparatus; electronic AC switches with optically coupled input and output circuits (insulated thyristor AC switches), for pressures exceeding 25 V (but not 1000 V), with a rated current carrying capacity between 36 - 100 A",NMB,"43,836","44,936","6,574",Final
202505,8536501017,"Electrical apparatus; electronic AC switches with optically coupled input and output circuits (insulated thyristor AC switches), for pressures exceeding 25 V (but not 1000 V), with a rated current carrying capacity exceeding 100 A",NMB,"12,021","12,753",76,Final
202505,8536501023,"Electrical apparatus; electronic AC switches with optically coupled input and output circuits (insulated thyristor AC switches), for pressures not exceeding 25 V, having a rated current carrying capacity not exceeding 35 A",NMB,"27,708","29,997","4,752",Final
202505,8536501039,"Electrical apparatus; electronic AC switches with optically coupled input and output circuits (insulated thyristor AC switches), for pressures not exceeding 25 V, having a current carrying capacity exceeding 35 A",NMB,"106,339","109,415","1,252",Final
202505,8536502010,"Electrical apparatus; electronic switches, incl. temperature protected, with a transistor + logic chip, for voltage 1000V or less, for pressures exceeding 25V (but not 1000V), with a rated current carrying capacity not exceeding 35A",NMB,"17,428","17,808","1,722",Final
202505,8536502015,"Electrical apparatus; electronic switches, incl. temperature protected, with a transistor + logic chip, for voltage 1000V or less, for pressures exceeding 25V (but not 1000V), with a rated current carrying capacity between 36A - 100A",NMB,"13,205","13,517",63,Final
202505,8536502017,"Electrical apparatus; electronic switches, incl. temperature protected, with a transistor + logic chip, for voltage 1000V or less, for pressures exceeding 25V (but not 1000V), with a rated current carrying capacity exceeding 100A",NMB,"48,317","50,367",709,Final
202505,8536502023,"Electrical apparatus; electronic switches, including temperature protected, with a transistor + logic chip, for voltage not exceeding 1000V, for pressures not exceeding 25V, having a rated current carrying capacity not exceeding 35A",NMB,"23,789","25,711","1,378",Final
202505,8536503010,"Electrical apparatus; electromechanical snap-action switches for a current not exceeding 11 A, for pressures exceeding 25 V (but not 1000 V), with a rated current carrying capacity not exceeding 35 A",NMB,"117,126","123,996","13,640",Final
202505,8536503015,"Electrical apparatus; electromechanical snap-action switches for a current not exceeding 11 A, for pressures exceeding 25 V (but not 1000 V), with a rated current carrying capacity between 36 - 100 A",NMB,236,321,2,Final
202505,8536503023,"Electrical apparatus; electromechanical snap-action switches for a current not exceeding 11 A, for pressures not exceeding 25 V, having a rated current carrying capacity not exceeding 35 A",NMB,"13,270","14,857","4,513",Final
202505,8536509010,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity not exceeding 35 amperes",NMB,"3,312,217","3,438,666","461,756",Final
202505,8536509015,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity between 36 and 100 amperes",NMB,"287,347","292,267","27,906",Final
202505,8536509017,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity exceeding 100 amperes",NMB,"453,685","465,365","16,017",Final
202505,8536509023,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a rated current carrying capacity not exceeding 35 amperes",NMB,"1,161,910","1,210,635","39,069",Final
202505,8536509039,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a current carrying capacity exceeding 35 amperes",NMB,"351,939","371,199","9,867",Final
202505,8536610100,"Electrical apparatus; lamp-holders, for a voltage not exceeding 1000 volts, for use on motor vehicles",,"2,625","3,048",,Final
202505,8536610900,"Electrical apparatus; lamp-holders, for a voltage not exceeding 1000 volts, for use other than on motor vehicles",,"57,846","60,124",,Final
202505,8536691000,"Electrical apparatus; plugs and sockets for co-axial cables and printed circuits, for a voltage not exceeding 1000 volts",,"826,571","869,761",,Final
202505,8536699000,"Electrical apparatus; other than plugs and sockets, for a voltage not exceeding 1000 volts",,"5,459,714","5,614,387",,Final
202505,8536700100,"Connectors, for optical fibres, optical fibre bundles or cables; of plastic",,"69,937","70,732",,Final
202505,8536700919,"Connectors, for optical fibres, optical fibre bundles or cables; of copper, n.e.c. in item no. 8536.70",KGM,998,"1,068",2,Final
202505,8536701500,"Connectors, for optical fibres, optical fibre bundles or cables; other than of plastic or copper",,"183,241","189,175",,Final
202505,8536901010,"Electrical apparatus; connection and contact elements for wires and cables; wire and cable connectors and the like, for a voltage not exceeding 1000 volts",NMB,"1,312,645","1,381,009","1,093,226",Final
202505,8536901049,"Electrical apparatus; connection and contact elements for wires and cables; other than wire and cable connectors and the like, for a voltage not exceeding 1000 volts",,"620,408","643,013",,Final
202505,8536903017,"Electrical apparatus; excluding battery clamps of a kind used for motor vehicles of headings 87.02, 87.03, 87.04, or 87.11; fuse switchgear, for pressures not exceeding 660 volts",NMB,277,316,1,Final
202505,8536903049,"Electrical apparatus; not battery clamps used for vehicles of items 87.02/87.03/87.04/87.11; for switching/protecting electrical circuits/for making connections to/in electrical circuits, n.e.c. in item 8536, for voltage 1000V or less",,"376,512","402,870",,Final
202505,8536909010,"Electrical apparatus; wire and cable connectors and the like, for a voltage not exceeding 1000 volts, n.e.c. in item 8536.90",NMB,"847,828","883,187","1,846,564",Final
202505,8536909015,"Electrical apparatus; fuse switchgear, for pressures exceeding 660 volts but not exceeding 1000 volts, n.e.c. in item 8536.90",NMB,"1,289","1,312",12,Final
202505,8536909017,"Electrical apparatus; fuse switchgear, for pressures not exceeding 660 volts, n.e.c. in item 8536.90",NMB,"7,533","8,087","4,428",Final
202505,8536909049,"Electrical apparatus; for switching or protecting electrical circuits or for making connections to or in electrical circuits, n.e.c. in item 8536.90, for a voltage not exceeding 1000 volts",,"2,290,402","2,401,249",,Final
202505,8537100001,"Electrical switchboards; with items from heading no. 8535, 8536 and chapter 90, (other than switching apparatus of heading no. 8517), for control or distribution of electricity not exceeding 1000 volts",,"1,423,216","1,455,051",,Final
202505,8537100009,"Electrical panels, consoles, desks, cabinets, other bases (not switchboards); with items of heading no. 8535, 8536 and chapter 90, (other than switching apparatus of heading no. 8517), for control or distribution of electricity not exceeding 1000 volts",,"12,579,007","13,036,399",,Final
202505,8537200001,"Electrical switchboards; with items from heading no. 8535, 8536 and chapter 90, (other than switching apparatus of heading no. 8517), for control or distribution of electricity exceeding 1000 volts",,"2,213,351","2,287,601",,Final
202505,8537200009,"Electrical panels, consoles, desks, cabinets, other bases; items from heading no. 8535, 8536 and chapter 90 (not switches of heading no. 8517), for control or distribution of electricity exceeding 1000 volts",,"1,791,649","1,873,863",,Final
202505,8538109000,"Electrical apparatus; parts (e.g. boards, panels, consoles, desks, cabinets, other bases), for goods of heading no. 8537, not equipped with their apparatus",,"806,524","867,361",,Final
202505,8538900100,"Electrical apparatus; parts for use solely or principally with the of heading no. 8535, 8536 or 8537, starters for electrical motors",,"1,513","1,554",,Final
202505,8538900500,"Electrical apparatus; printed circuit assemblies for making and breaking electrical circuits, for use solely or principally with the apparatus of heading no. 8535, 8536 or 8537",,"106,677","109,880",,Final
202505,8538900700,"Electrical apparatus; parts for making and breaking electrical circuits, for use solely or principally with the apparatus of heading no. 8535, 8536 or 8537, n.e.c. in item no. 8538.90",,"856,926","883,563",,Final
202505,8538901100,"Electrical apparatus; parts of fuses, having a rated capacity not exceeding 800 amperes, for use in circuits not exceeding 660 volts, for apparatus of heading no. 8535, 8536 or 8537",,"30,177","31,062",,Final
202505,8538901900,Electrical apparatus; parts of fuses (excluding those having a rated capacity not exceeding 800 amperes for use in circuits not exceeding 660 volts),,"39,281","40,396",,Final
202505,8538902900,Electrical apparatus; parts of apparatus for protecting electrical circuits (excluding fuses),,"866,496","899,576",,Final
202505,8538903100,"Electrical apparatus; parts of lamp-holders, for use on motor vehicles, for use solely or principally with the apparatus of heading no. 8535, 8536 or 8537",,617,662,,Final
202505,8538903900,"Electrical apparatus; parts of lamp-holders, for use other than on motor vehicles, for use solely or principally with the apparatus of heading no. 8535, 8536 or 8537",,"22,868","22,896",,Final
202505,8538904100,"Electrical apparatus; parts of sockets and plugs, of wire and cable connectors and the like",,"143,155","146,598",,Final
202505,8538905100,"Electrical apparatus; printed circuit assemblies suitable for use solely or principally with the apparatus of heading no. 8535, 8536 or 8537",,"42,541","44,287",,Final
202505,8538905900,"Electrical apparatus; parts suitable for use solely or principally with the apparatus of heading no. 8535, 8536 or 8537, n.e.c. in item no. 8538.9",,"2,539,884","2,637,589",,Final
202505,8539100100,"Lamps; filament, sealed beam units, for mounting in vehicles",NMB,"326,163","351,714","1,437",Final
202505,8539100900,"Lamps; filament, sealed beam units, other than for mounting in vehicles",NMB,"3,534","3,596",179,Final
202505,8539210000,"Lamps; filament, (excluding ultra-violet or infra-red), tungsten halogen",NMB,"214,849","221,468","104,062",Final
202505,8539220001,"Lamps; filament, (excluding ultra-violet or infra-red), pear or similar shaped GLS lamps, 60mm to 68mm in diameter, 220/260V, 25/150W, other than tungsten halogen",NMB,36,38,4,Final
202505,8539220011,"Lamps; filament, (excluding ultra-violet or infra-red), candle shaped or fancy round GLS lamps, 32mm to 48mm in diameter 220/260V, 15/60W, other than tungsten halogen",NMB,201,201,4,Final
202505,8539220019,"Lamps; filament, (excluding ultra-violet or infra-red), of a power not exceeding 200W and for a voltage exceeding 100 volts, other than tungsten halogen, n.e.c. in item no. 8539.22",NMB,"51,427","57,128","16,814",Final
202505,8539290000,"Lamps; filament, (excluding ultra-violet or infra-red), n.e.c. in item no. 8539.2",NMB,"173,519","180,146","112,480",Final
202505,8539310000,"Lamps; discharge, (excluding ultra-violet lamps), fluorescent, hot cathode",NMB,"287,307","315,666","31,701",Final
202505,8539320001,"Lamps; discharge, (excluding ultra-violet), mercury vapour lamps",NMB,"1,881","1,915",62,Final
202505,8539320005,"Lamps; discharge, (excluding ultra-violet), sodium vapour lamps",NMB,"28,275","30,664","1,444",Final
202505,8539320009,"Lamps; discharge, (excluding ultra-violet), (excluding mercury or sodium vapour lamps), metal halide lamps",NMB,"8,222","8,911",808,Final
202505,8539390001,"Lamps; discharge, (excluding ultra-violet or fluorescent, hot cathode), neon and similar gas discharge tubes",NMB,251,298,12,Final
202505,8539390029,"Lamps; discharge, n.e.c. in item no. 8539.39.00",NMB,"244,813","249,337","30,489",Final
202505,8539410000,Lamps; arc-lamps,NMB,"13,489","14,852",131,Final
202505,8539491000,"Lamps; ultra-violet or infra-red lamps, (excluding arc-lamps), filament",NMB,"152,611","156,454","2,863",Final
202505,8539499000,"Lamps; ultra-violet or infra-red lamps, (excluding arc-lamps), other than filament",NMB,"703,323","756,556","8,100",Final
202505,8539510000,"Lamps; light-emitting diode (LED) light sources, light-emitting diode (LED) modules",,"318,974","339,751",,Final
202505,8539520000,"Lamps; light-emitting diode (LED) light sources, light-emitting diode (LED) lamps",,"986,683","1,026,988",,Final
202505,8539900101,"Lamps; parts of filament lamps, (excluding infra-red or ultra-violet)",,"44,497","45,533",,Final
202505,8539900109,"Lamps; filament, parts of fluorescent tubes (excluding infra-red or ultra-violet)",,"1,094","1,225",,Final
202505,8539900910,"Lamps; parts of heading no. 8539, excluding filament lamps and fluorescent tubes",,"25,046","26,828",,Final
202505,8540200000,"Tubes; television camera tubes, image converters and intensifiers, other photo-cathode tubes",NMB,"80,208","81,189",36,Final
202505,8540710000,"Tubes; microwave, magnetrons, excluding grid-controlled tubes",NMB,"26,245","26,725",40,Final
202505,8540810000,Valves and tubes; receiver or amplifier,NMB,"4,670","4,787",118,Final
202505,8540890000,Valves and tubes; n.e.c. in heading no. 8540,NMB,"40,082","41,030",14,Final
202505,8540990000,"Valves and tubes; parts of the valves and tubes of heading no. 8540, excluding parts of cathode-ray tubes",NMB,"2,464","2,464",1,Final
202505,8541100000,"Electrical apparatus; diodes, other than photosensitive or light emitting diodes",NMB,"470,287","480,909","3,074,368",Final
202505,8541210000,"Electrical apparatus; transistors, (other than photosensitive), with a dissipation rate of less than 1W",NMB,"81,711","83,508","1,969,287",Final
202505,8541290000,"Electrical apparatus; transistors, (other than photosensitive), with a dissipation rate of 1W or more",NMB,"480,864","490,394","524,871",Final
202505,8541300000,"Electrical apparatus; thyristors, diacs and triacs, other than photosensitive devices",NMB,"270,179","286,547","32,852",Final
202505,8541410000,"Electrical apparatus; photosensitive semiconductor devices, light emitting diodes (LED)",NMB,"317,186","325,332","1,126,016",Final
202505,8541420000,"Electrical apparatus; photosensitive semiconductor devices, photovoltaic cells not assembled in modules or made up into panels",NMB,939,954,8,Final
202505,8541430000,"Electrical apparatus; photosensitive semiconductor devices, photovoltaic cells assembled in modules or made up into panels",NMB,"11,701,412","12,083,516","134,685",Final
202505,8541490000,"Electrical apparatus; photosensitive semiconductor devices, diodes other than light emitting diodes and photovoltaic cells whether or not assembled in modules or made up into panels",NMB,"520,300","537,936","60,879",Final
202505,8541590000,Electrical apparatus; photosensitive semiconductor devices n.e.c. in heading no. 8541,NMB,"52,872","53,865","49,031",Final
202505,8541600100,"Crystals; mounted piezo-electric, of quartz",NMB,"815,312","828,688","2,048,717",Final
202505,8541600900,"Crystals; mounted piezo-electric, other than of quartz",NMB,"48,216","49,107","32,021",Final
202505,8541900000,"Electrical apparatus; parts for diodes, transistors and similar semiconductor devices and photosensitive semiconductor devices",,"268,258","273,961",,Final
202505,8542310010,"Electronic integrated circuits; processors and controllers, monolithic integrated circuits, digital, metal oxide semiconductors (MOS technology)",NMB,"241,339","244,924","8,706",Final
202505,8542310015,"Electronic integrated circuits; processors and controllers, monolithic integrated circuits, digital, n.e.c. in item no. 8542.31, including those obtained by a combination of bipolar and MOS technologies (BIMOS)",NMB,"54,332","55,314","4,559",Final
202505,8542310017,"Electronic integrated circuits; processors and controllers, monolithic integrated circuits, other than digital",NMB,"933,201","939,512","49,115",Final
202505,8542310019,"Electronic integrated circuits; processors and controllers, hybrid integrated circuits",NMB,"60,648","61,369",563,Final
202505,8542310029,"Electronic integrated circuits; processors and controllers, other than monolithic or hybrid integrated circuits",,"3,042,911","3,083,570",,Final
202505,8542320010,"Electronic integrated circuits; memories, monolithic integrated circuits, digital, metal oxide semiconductors (MOS technology)",NMB,199,203,210,Final
202505,8542320015,"Electronic integrated circuits; memories, monolithic integrated circuits, digital, (other than those obtained by bipolar or MOS technology), but including those obtained by a combination of bipolar and MOS technologies (BIMOS)",NMB,"182,715","185,995","2,481",Final
202505,8542320017,"Electronic integrated circuits; memories, monolithic integrated circuits, other than digital",NMB,"19,707","19,716",90,Final
202505,8542320019,"Electronic integrated circuits; memories, hybrid integrated circuits",NMB,83,85,15,Final
202505,8542320029,"Electronic integrated circuits; memories, other than monolithic or hybrid integrated circuits",,"298,954","304,717",,Final
202505,8542330010,"Electronic integrated circuits; amplifiers, monolithic integrated circuits, digital, metal oxide semiconductors (MOS technology)",NMB,64,67,14,Final
202505,8542330015,"Electronic integrated circuits; amplifiers, monolithic integrated circuits, digital, (other than those obtained by bipolar or MOS technology), but including those obtained by a combination of bipolar and MOS technologies (BIMOS)",NMB,"6,506","6,577","3,055",Final
202505,8542330017,"Electronic integrated circuits; amplifiers, monolithic integrated circuits, other than digital",NMB,"61,859","63,283","6,109",Final
202505,8542330029,"Electronic integrated circuits; amplifiers, other than monolithic or hybrid integrated circuits",,"176,894","179,979",,Final
202505,8542390010,"Electronic integrated circuits; n.e.c. in heading no. 8542, monolithic integrated circuits, digital, metal oxide semiconductors (MOS technology)",NMB,"27,305","27,988","4,467",Final
202505,8542390013,"Electronic integrated circuits; n.e.c. in heading no. 8542, monolithic integrated circuits, digital, obtained by bipolar technology",NMB,"1,271","1,278",200,Final
202505,8542390015,"Electronic integrated circuits; n.e.c. in heading no. 8542, monolithic integrated circuits, digital, (other than those obtained by bipolar or MOS technology), but including those obtained by a combination of bipolar and MOS technologies (BIMOS)",NMB,"3,142","3,200",732,Final
202505,8542390017,"Electronic integrated circuits; n.e.c. in heading no. 8542, monolithic integrated circuits, other than digital",NMB,"339,767","347,203","352,216",Final
202505,8542390019,"Electronic integrated circuits; n.e.c. in heading no. 8542, hybrid integrated circuits",NMB,785,803,160,Final
202505,8542390029,"Electronic integrated circuits; n.e.c. in heading no. 8542, other than monolithic or hybrid integrated circuits",,"2,487,908","2,509,626",,Final
202505,8542900010,Parts of electronic integrated circuits,NMB,"30,707","32,960","1,272",Final
202505,8543100010,"Electrical machines and apparatus; particle accelerators, n.e.c. in chapter 85",,"19,693","20,954",,Final
202505,8543209000,Electrical machines and apparatus; signal generators,,"162,702","169,642",,Final
202505,8543302000,"Electrical machines and apparatus; electroplating, and electrolysis machines of a kind used solely or principally for the manufacture of printed circuits",,"3,368","3,591",,Final
202505,8543309000,"Electrical machines and apparatus; for electroplating, electrolysis or electrophoresis, n.e.c. in item no. 8543.30",,"7,619","8,606",,Final
202505,8543400000,Electrical machines and apparatus; electronic cigarettes and similar personal electric vaporising devices,,"7,133,733","7,806,739",,Final
202505,8543700110,"Electrical machines and apparatus; having individual functions, electric fence energisers, battery operated, n.e.c. in chapter 85",,"18,599","20,083",,Final
202505,8543700119,"Electrical machines and apparatus; having individual functions, electric fence energisers, (other than battery operated), n.e.c. in chapter 85",,"192,345","206,506",,Final
202505,8543700900,"Electrical machines and apparatus; having individual functions, high or intermediate-frequency amplifiers, n.e.c. in chapter 85",,"400,687","406,489",,Final
202505,8543701500,"Electrical machines and apparatus; having individual functions, synchronisers, n.e.c. in chapter 85",,"88,644","91,861",,Final
202505,8543701910,"Electrical machines and apparatus; metal detectors, portable (hand-held), having individual functions, n.e.c. in chapter 85",,"116,765","121,264",,Final
202505,8543701919,"Electrical machines and apparatus; metal detectors, (other than portable (hand-held)), having individual functions, n.e.c. in chapter 85",,"88,331","90,378",,Final
202505,8543703000,Electrical machines and apparatus; articles specifically designed for connection to telegraphic or telephonic apparatus or instruments or to telegraphic or telephonic networks,,"77,129","78,767",,Final
202505,8543703500,Electrical machines and apparatus; electrical machines with translation or dictionary functions,,366,383,,Final
202505,8543704500,Electrical machines and apparatus; cordless infrared remote control devices for video game consoles,,"19,672","20,636",,Final
202505,8543705000,Electrical machines and apparatus; digital flight-data recorders,,"35,395","37,897",,Final
202505,8543705500,"Electrical machines and apparatus; portable battery operated electronic reader for recording and reproducing text, still image or audio file",,"456,017","468,717",,Final
202505,8543706019,"Electrical machines and apparatus; having individual functions, mixing units (other than graphic equalisers), noise reduction units and musical effects pedals, capable of connecting to a wired/wireless network",,"25,318","26,060",,Final
202505,8543709015,"Electrical machines and apparatus; having individual functions, mixing units (other than graphic equalisers), noise reduction units and musical effects pedals, n.e.c. in chapter 85",,"461,084","473,325",,Final
202505,8543709020,"Electrical machines and apparatus; having individual functions, n.e.c. in chapter 85, apparatus n.e.c. in heading no. 8543",,"8,184,294","8,430,430",,Final
202505,8543900110,"Electrical machines and apparatus; parts, of particle accelerators",,"8,690","8,690",,Final
202505,8543900900,Electrical machines and apparatus; parts of high- or intermediate-frequency amplifiers,,"1,551","1,654",,Final
202505,8543901700,Electrical machines and apparatus; parts of metal detectors,,"8,630","8,789",,Final
