Month,Harmonised System Code,Harmonised System Description,Unit Qty,Country,Exports ($NZD fob),Exports Qty,Re-exports ($NZD fob),Re-exports Qty,Total Exports ($NZD fob),Total Exports Qty,Status
202509,8536490001,"Electrical apparatus; relays, for a voltage exceeding 60 volts, contactors",NMB,United States of America,"11,579",1,0,0,"11,579",1,Provisional
202509,8536490001,"Electrical apparatus; relays, for a voltage exceeding 60 volts, contactors",NMB,Samoa,63,250,0,0,63,250,Provisional
202509,8536490009,"Electrical apparatus; relays, for a voltage exceeding 60 volts, other than contactors",NMB,United Arab Emirates,86,6,10,2,96,8,Provisional
202509,8536490009,"Electrical apparatus; relays, for a voltage exceeding 60 volts, other than contactors",NMB,Australia,"5,154",95,"24,861",171,"30,015",266,Provisional
202509,8536490009,"Electrical apparatus; relays, for a voltage exceeding 60 volts, other than contactors",NMB,Fiji,"2,749",29,456,2,"3,205",31,Provisional
202509,8536490009,"Electrical apparatus; relays, for a voltage exceeding 60 volts, other than contactors",NMB,France,0,0,164,10,164,10,Provisional
202509,8536490009,"Electrical apparatus; relays, for a voltage exceeding 60 volts, other than contactors",NMB,United Kingdom,"5,600",2,0,0,"5,600",2,Provisional
202509,8536490009,"Electrical apparatus; relays, for a voltage exceeding 60 volts, other than contactors",NMB,Indonesia,0,0,"7,620",2,"7,620",2,Provisional
202509,8536490009,"Electrical apparatus; relays, for a voltage exceeding 60 volts, other than contactors",NMB,Japan,0,0,"1,678",20,"1,678",20,Provisional
202509,8536490009,"Electrical apparatus; relays, for a voltage exceeding 60 volts, other than contactors",NMB,Laos,524,1,0,0,524,1,Provisional
202509,8536490009,"Electrical apparatus; relays, for a voltage exceeding 60 volts, other than contactors",NMB,Malaysia,0,0,"22,365",132,"22,365",132,Provisional
202509,8536490009,"Electrical apparatus; relays, for a voltage exceeding 60 volts, other than contactors",NMB,French Polynesia,0,0,56,3,56,3,Provisional
202509,8536490009,"Electrical apparatus; relays, for a voltage exceeding 60 volts, other than contactors",NMB,Thailand,"2,778",2,0,0,"2,778",2,Provisional
202509,8536490009,"Electrical apparatus; relays, for a voltage exceeding 60 volts, other than contactors",NMB,Taiwan,329,30,0,0,329,30,Provisional
202509,8536490009,"Electrical apparatus; relays, for a voltage exceeding 60 volts, other than contactors",NMB,United States of America,"20,779",99,"2,218",36,"22,997",135,Provisional
202509,8536490009,"Electrical apparatus; relays, for a voltage exceeding 60 volts, other than contactors",NMB,Samoa,750,6,"2,399",4,"3,149",10,Provisional
202509,8536501010,"Electrical apparatus; electronic AC switches with optically coupled input and output circuits (insulated thyristor AC switches), for pressures exceeding 25 V (but not 1000 V), with a rated current carrying capacity not exceeding 35 A",NMB,"Samoa, American",0,0,"7,568",1,"7,568",1,Provisional
202509,8536501010,"Electrical apparatus; electronic AC switches with optically coupled input and output circuits (insulated thyristor AC switches), for pressures exceeding 25 V (but not 1000 V), with a rated current carrying capacity not exceeding 35 A",NMB,Australia,0,0,74,3,74,3,Provisional
202509,8536501010,"Electrical apparatus; electronic AC switches with optically coupled input and output circuits (insulated thyristor AC switches), for pressures exceeding 25 V (but not 1000 V), with a rated current carrying capacity not exceeding 35 A",NMB,Fiji,463,4,"1,070",17,"1,533",21,Provisional
202509,8536501010,"Electrical apparatus; electronic AC switches with optically coupled input and output circuits (insulated thyristor AC switches), for pressures exceeding 25 V (but not 1000 V), with a rated current carrying capacity not exceeding 35 A",NMB,United States of America,325,11,0,0,325,11,Provisional
202509,8536501010,"Electrical apparatus; electronic AC switches with optically coupled input and output circuits (insulated thyristor AC switches), for pressures exceeding 25 V (but not 1000 V), with a rated current carrying capacity not exceeding 35 A",NMB,Samoa,0,0,"1,064",2,"1,064",2,Provisional
202509,8536501015,"Electrical apparatus; electronic AC switches with optically coupled input and output circuits (insulated thyristor AC switches), for pressures exceeding 25 V (but not 1000 V), with a rated current carrying capacity between 36 - 100 A",NMB,Australia,"29,507",657,0,0,"29,507",657,Provisional
202509,8536501015,"Electrical apparatus; electronic AC switches with optically coupled input and output circuits (insulated thyristor AC switches), for pressures exceeding 25 V (but not 1000 V), with a rated current carrying capacity between 36 - 100 A",NMB,United States of America,142,1,0,0,142,1,Provisional
202509,8536501017,"Electrical apparatus; electronic AC switches with optically coupled input and output circuits (insulated thyristor AC switches), for pressures exceeding 25 V (but not 1000 V), with a rated current carrying capacity exceeding 100 A",NMB,Australia,"4,838",166,0,0,"4,838",166,Provisional
202509,8536501023,"Electrical apparatus; electronic AC switches with optically coupled input and output circuits (insulated thyristor AC switches), for pressures not exceeding 25 V, having a rated current carrying capacity not exceeding 35 A",NMB,Cook Islands,556,4,0,0,556,4,Provisional
202509,8536501023,"Electrical apparatus; electronic AC switches with optically coupled input and output circuits (insulated thyristor AC switches), for pressures not exceeding 25 V, having a rated current carrying capacity not exceeding 35 A",NMB,Hong Kong (Special Administrative Region),0,0,253,7,253,7,Provisional
202509,8536502010,"Electrical apparatus; electronic switches, incl. temperature protected, with a transistor + logic chip, for voltage 1000V or less, for pressures exceeding 25V (but not 1000V), with a rated current carrying capacity not exceeding 35A",NMB,Australia,"1,783",9,576,18,"2,359",27,Provisional
202509,8536502010,"Electrical apparatus; electronic switches, incl. temperature protected, with a transistor + logic chip, for voltage 1000V or less, for pressures exceeding 25V (but not 1000V), with a rated current carrying capacity not exceeding 35A",NMB,Germany,0,0,"1,428",70,"1,428",70,Provisional
202509,8536502015,"Electrical apparatus; electronic switches, incl. temperature protected, with a transistor + logic chip, for voltage 1000V or less, for pressures exceeding 25V (but not 1000V), with a rated current carrying capacity between 36A - 100A",NMB,Fiji,0,0,"2,006",50,"2,006",50,Provisional
202509,8536503010,"Electrical apparatus; electromechanical snap-action switches for a current not exceeding 11 A, for pressures exceeding 25 V (but not 1000 V), with a rated current carrying capacity not exceeding 35 A",NMB,United States of America,0,0,203,1,203,1,Provisional
202509,8536503023,"Electrical apparatus; electromechanical snap-action switches for a current not exceeding 11 A, for pressures not exceeding 25 V, having a rated current carrying capacity not exceeding 35 A",NMB,Australia,"5,726",80,"6,420",551,"12,146",631,Provisional
202509,8536503023,"Electrical apparatus; electromechanical snap-action switches for a current not exceeding 11 A, for pressures not exceeding 25 V, having a rated current carrying capacity not exceeding 35 A",NMB,Thailand,174,2,477,25,651,27,Provisional
202509,8536503023,"Electrical apparatus; electromechanical snap-action switches for a current not exceeding 11 A, for pressures not exceeding 25 V, having a rated current carrying capacity not exceeding 35 A",NMB,Samoa,0,0,69,5,69,5,Provisional
202509,8536503039,"Electrical apparatus; electromechanical snap-action switches for a current not exceeding 11 A, for pressures not exceeding 25 V, having a current carrying capacity exceeding 35 A",NMB,Australia,0,0,"1,059",64,"1,059",64,Provisional
202509,8536509010,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity not exceeding 35 amperes",NMB,"Samoa, American",0,0,576,2,576,2,Provisional
202509,8536509010,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity not exceeding 35 amperes",NMB,Australia,"59,644",516,"50,382",838,"110,026","1,354",Provisional
202509,8536509010,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity not exceeding 35 amperes",NMB,Brazil,0,0,427,3,427,3,Provisional
202509,8536509010,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity not exceeding 35 amperes",NMB,Canada,390,2,"1,133",1,"1,523",3,Provisional
202509,8536509010,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity not exceeding 35 amperes",NMB,Cook Islands,0,0,529,7,529,7,Provisional
202509,8536509010,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity not exceeding 35 amperes",NMB,"China, People's Republic of","88,044","2,502","2,796","1,033","90,840","3,535",Provisional
202509,8536509010,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity not exceeding 35 amperes",NMB,Germany,0,0,"1,507",52,"1,507",52,Provisional
202509,8536509010,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity not exceeding 35 amperes",NMB,Ecuador,636,1,0,0,636,1,Provisional
202509,8536509010,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity not exceeding 35 amperes",NMB,Spain,"27,175",10,0,0,"27,175",10,Provisional
202509,8536509010,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity not exceeding 35 amperes",NMB,Fiji,49,1,"17,537","1,040","17,586","1,041",Provisional
202509,8536509010,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity not exceeding 35 amperes",NMB,France,0,0,"1,086",7,"1,086",7,Provisional
202509,8536509010,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity not exceeding 35 amperes",NMB,United Kingdom,49,14,348,23,397,37,Provisional
202509,8536509010,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity not exceeding 35 amperes",NMB,Hong Kong (Special Administrative Region),710,10,308,3,"1,018",13,Provisional
202509,8536509010,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity not exceeding 35 amperes",NMB,India,"1,238",10,0,0,"1,238",10,Provisional
202509,8536509010,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity not exceeding 35 amperes",NMB,Japan,551,18,"1,058",1,"1,609",19,Provisional
202509,8536509010,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity not exceeding 35 amperes",NMB,Kiribati,"78,805",10,0,0,"78,805",10,Provisional
202509,8536509010,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity not exceeding 35 amperes",NMB,Malaysia,515,6,0,0,515,6,Provisional
202509,8536509010,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity not exceeding 35 amperes",NMB,Netherlands,"1,001",12,199,5,"1,200",17,Provisional
202509,8536509010,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity not exceeding 35 amperes",NMB,Singapore,"168,696","5,894","7,672",61,"176,368","5,955",Provisional
202509,8536509010,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity not exceeding 35 amperes",NMB,Thailand,0,0,78,2,78,2,Provisional
202509,8536509010,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity not exceeding 35 amperes",NMB,Taiwan,"14,330",736,"2,174",434,"16,504","1,170",Provisional
202509,8536509010,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity not exceeding 35 amperes",NMB,United States of America,139,5,"12,119","1,345","12,258","1,350",Provisional
202509,8536509010,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity not exceeding 35 amperes",NMB,Vanuatu,155,2,0,0,155,2,Provisional
202509,8536509010,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity not exceeding 35 amperes",NMB,Samoa,673,63,845,12,"1,518",75,Provisional
202509,8536509015,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity between 36 and 100 amperes",NMB,Australia,"4,993",8,648,12,"5,641",20,Provisional
202509,8536509015,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity between 36 and 100 amperes",NMB,Brazil,"7,520",800,0,0,"7,520",800,Provisional
202509,8536509015,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity between 36 and 100 amperes",NMB,"Korea, Republic of","63,000",50,0,0,"63,000",50,Provisional
202509,8536509015,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity between 36 and 100 amperes",NMB,Taiwan,"5,961",7,0,0,"5,961",7,Provisional
202509,8536509015,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity between 36 and 100 amperes",NMB,United States of America,"8,745",202,0,0,"8,745",202,Provisional
202509,8536509017,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity exceeding 100 amperes",NMB,Australia,"110,541",65,0,0,"110,541",65,Provisional
202509,8536509017,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity exceeding 100 amperes",NMB,Cook Islands,"4,159",392,"24,744","2,706","28,903","3,098",Provisional
202509,8536509017,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity exceeding 100 amperes",NMB,"China, People's Republic of",0,0,885,5,885,5,Provisional
202509,8536509017,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity exceeding 100 amperes",NMB,Thailand,94,3,89,10,183,13,Provisional
202509,8536509017,"Electrical apparatus; switches, for pressures exceeding 25 volts (but not 1000 volts), having a rated current carrying capacity exceeding 100 amperes",NMB,Vanuatu,"2,255",9,0,0,"2,255",9,Provisional
202509,8536509023,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a rated current carrying capacity not exceeding 35 amperes",NMB,Austria,547,2,0,0,547,2,Provisional
202509,8536509023,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a rated current carrying capacity not exceeding 35 amperes",NMB,Australia,"66,511",353,"19,262",463,"85,773",816,Provisional
202509,8536509023,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a rated current carrying capacity not exceeding 35 amperes",NMB,Brazil,"1,216",1,"1,110",4,"2,326",5,Provisional
202509,8536509023,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a rated current carrying capacity not exceeding 35 amperes",NMB,Canada,64,1,0,0,64,1,Provisional
202509,8536509023,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a rated current carrying capacity not exceeding 35 amperes",NMB,Cook Islands,0,0,227,13,227,13,Provisional
202509,8536509023,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a rated current carrying capacity not exceeding 35 amperes",NMB,"China, People's Republic of","6,509",323,"16,808",60,"23,317",383,Provisional
202509,8536509023,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a rated current carrying capacity not exceeding 35 amperes",NMB,Germany,0,0,"2,201",102,"2,201",102,Provisional
202509,8536509023,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a rated current carrying capacity not exceeding 35 amperes",NMB,Fiji,718,16,"1,202",25,"1,920",41,Provisional
202509,8536509023,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a rated current carrying capacity not exceeding 35 amperes",NMB,France,"1,652",6,0,0,"1,652",6,Provisional
202509,8536509023,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a rated current carrying capacity not exceeding 35 amperes",NMB,United Kingdom,0,0,"41,740",5,"41,740",5,Provisional
202509,8536509023,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a rated current carrying capacity not exceeding 35 amperes",NMB,Hong Kong (Special Administrative Region),"1,036",4,0,0,"1,036",4,Provisional
202509,8536509023,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a rated current carrying capacity not exceeding 35 amperes",NMB,Kiribati,0,0,"2,204",2,"2,204",2,Provisional
202509,8536509023,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a rated current carrying capacity not exceeding 35 amperes",NMB,"Korea, Republic of","31,124",650,0,0,"31,124",650,Provisional
202509,8536509023,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a rated current carrying capacity not exceeding 35 amperes",NMB,Peru,0,0,"1,191",1,"1,191",1,Provisional
202509,8536509023,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a rated current carrying capacity not exceeding 35 amperes",NMB,Papua New Guinea,291,1,836,1,"1,127",2,Provisional
202509,8536509023,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a rated current carrying capacity not exceeding 35 amperes",NMB,Singapore,"18,836",653,0,0,"18,836",653,Provisional
202509,8536509023,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a rated current carrying capacity not exceeding 35 amperes",NMB,Thailand,0,0,522,21,522,21,Provisional
202509,8536509023,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a rated current carrying capacity not exceeding 35 amperes",NMB,Tonga,971,1,"1,404",3,"2,375",4,Provisional
202509,8536509023,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a rated current carrying capacity not exceeding 35 amperes",NMB,United States of America,"6,879",121,0,0,"6,879",121,Provisional
202509,8536509023,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a rated current carrying capacity not exceeding 35 amperes",NMB,Samoa,822,6,0,0,822,6,Provisional
202509,8536509039,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a current carrying capacity exceeding 35 amperes",NMB,Australia,"318,091","6,788","25,856",564,"343,947","7,352",Provisional
202509,8536509039,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a current carrying capacity exceeding 35 amperes",NMB,Canada,0,0,144,1,144,1,Provisional
202509,8536509039,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a current carrying capacity exceeding 35 amperes",NMB,Switzerland,"6,582",3,0,0,"6,582",3,Provisional
202509,8536509039,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a current carrying capacity exceeding 35 amperes",NMB,"China, People's Republic of",0,0,416,1,416,1,Provisional
202509,8536509039,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a current carrying capacity exceeding 35 amperes",NMB,Fiji,165,1,0,0,165,1,Provisional
202509,8536509039,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a current carrying capacity exceeding 35 amperes",NMB,France,"1,325",1,0,0,"1,325",1,Provisional
202509,8536509039,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a current carrying capacity exceeding 35 amperes",NMB,United Kingdom,99,2,0,0,99,2,Provisional
202509,8536509039,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a current carrying capacity exceeding 35 amperes",NMB,Indonesia,0,0,457,7,457,7,Provisional
202509,8536509039,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a current carrying capacity exceeding 35 amperes",NMB,Japan,"6,346",6,0,0,"6,346",6,Provisional
202509,8536509039,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a current carrying capacity exceeding 35 amperes",NMB,Netherlands,"1,102",21,0,0,"1,102",21,Provisional
202509,8536509039,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a current carrying capacity exceeding 35 amperes",NMB,Philippines,0,0,"1,158",5,"1,158",5,Provisional
202509,8536509039,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a current carrying capacity exceeding 35 amperes",NMB,Singapore,"5,406",203,777,3,"6,183",206,Provisional
202509,8536509039,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a current carrying capacity exceeding 35 amperes",NMB,Tonga,0,0,"3,953",200,"3,953",200,Provisional
202509,8536509039,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a current carrying capacity exceeding 35 amperes",NMB,Taiwan,497,2,0,0,497,2,Provisional
202509,8536509039,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a current carrying capacity exceeding 35 amperes",NMB,United States of America,"155,666","3,518","19,560","2,015","175,226","5,533",Provisional
202509,8536509039,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a current carrying capacity exceeding 35 amperes",NMB,Viet Nam,0,0,943,24,943,24,Provisional
202509,8536509039,"Electrical apparatus; switches, for pressures not exceeding 25 volts, having a current carrying capacity exceeding 35 amperes",NMB,Vanuatu,430,3,0,0,430,3,Provisional
202509,8536610100,"Electrical apparatus; lamp-holders, for a voltage not exceeding 1000 volts, for use on motor vehicles",,Australia,76,,0,,76,,Provisional
202509,8536610100,"Electrical apparatus; lamp-holders, for a voltage not exceeding 1000 volts, for use on motor vehicles",,France,79,,0,,79,,Provisional
202509,8536610900,"Electrical apparatus; lamp-holders, for a voltage not exceeding 1000 volts, for use other than on motor vehicles",,Cook Islands,0,,403,,403,,Provisional
202509,8536691000,"Electrical apparatus; plugs and sockets for co-axial cables and printed circuits, for a voltage not exceeding 1000 volts",,Australia,"1,957",,"2,714",,"4,671",,Provisional
202509,8536691000,"Electrical apparatus; plugs and sockets for co-axial cables and printed circuits, for a voltage not exceeding 1000 volts",,Canada,10,,0,,10,,Provisional
202509,8536691000,"Electrical apparatus; plugs and sockets for co-axial cables and printed circuits, for a voltage not exceeding 1000 volts",,Germany,5,,0,,5,,Provisional
202509,8536691000,"Electrical apparatus; plugs and sockets for co-axial cables and printed circuits, for a voltage not exceeding 1000 volts",,Fiji,666,,"4,130",,"4,796",,Provisional
202509,8536691000,"Electrical apparatus; plugs and sockets for co-axial cables and printed circuits, for a voltage not exceeding 1000 volts",,France,2,,0,,2,,Provisional
202509,8536691000,"Electrical apparatus; plugs and sockets for co-axial cables and printed circuits, for a voltage not exceeding 1000 volts",,Greece,"4,239",,337,,"4,576",,Provisional
202509,8536691000,"Electrical apparatus; plugs and sockets for co-axial cables and printed circuits, for a voltage not exceeding 1000 volts",,Indonesia,0,,9,,9,,Provisional
202509,8536691000,"Electrical apparatus; plugs and sockets for co-axial cables and printed circuits, for a voltage not exceeding 1000 volts",,Italy,10,,0,,10,,Provisional
202509,8536691000,"Electrical apparatus; plugs and sockets for co-axial cables and printed circuits, for a voltage not exceeding 1000 volts",,Kiribati,0,,121,,121,,Provisional
202509,8536691000,"Electrical apparatus; plugs and sockets for co-axial cables and printed circuits, for a voltage not exceeding 1000 volts",,Malaysia,430,,0,,430,,Provisional
202509,8536691000,"Electrical apparatus; plugs and sockets for co-axial cables and printed circuits, for a voltage not exceeding 1000 volts",,Netherlands,5,,0,,5,,Provisional
202509,8536691000,"Electrical apparatus; plugs and sockets for co-axial cables and printed circuits, for a voltage not exceeding 1000 volts",,Norway,2,,0,,2,,Provisional
202509,8536691000,"Electrical apparatus; plugs and sockets for co-axial cables and printed circuits, for a voltage not exceeding 1000 volts",,Thailand,0,,"13,031",,"13,031",,Provisional
202509,8536691000,"Electrical apparatus; plugs and sockets for co-axial cables and printed circuits, for a voltage not exceeding 1000 volts",,Taiwan,0,,410,,410,,Provisional
202509,8536691000,"Electrical apparatus; plugs and sockets for co-axial cables and printed circuits, for a voltage not exceeding 1000 volts",,United States of America,116,,0,,116,,Provisional
202509,8536691000,"Electrical apparatus; plugs and sockets for co-axial cables and printed circuits, for a voltage not exceeding 1000 volts",,Samoa,0,,30,,30,,Provisional
202509,8536699000,"Electrical apparatus; other than plugs and sockets, for a voltage not exceeding 1000 volts",,United Arab Emirates,0,,309,,309,,Provisional
202509,8536699000,"Electrical apparatus; other than plugs and sockets, for a voltage not exceeding 1000 volts",,Austria,0,,163,,163,,Provisional
202509,8536699000,"Electrical apparatus; other than plugs and sockets, for a voltage not exceeding 1000 volts",,Australia,"427,980",,"69,374",,"497,354",,Provisional
202509,8536699000,"Electrical apparatus; other than plugs and sockets, for a voltage not exceeding 1000 volts",,Cook Islands,"5,610",,"24,876",,"30,486",,Provisional
202509,8536699000,"Electrical apparatus; other than plugs and sockets, for a voltage not exceeding 1000 volts",,"China, People's Republic of","1,202",,"44,965",,"46,167",,Provisional
202509,8536699000,"Electrical apparatus; other than plugs and sockets, for a voltage not exceeding 1000 volts",,Czechia,0,,"2,528",,"2,528",,Provisional
202509,8536699000,"Electrical apparatus; other than plugs and sockets, for a voltage not exceeding 1000 volts",,Germany,"1,966",,"1,108",,"3,074",,Provisional
202509,8536699000,"Electrical apparatus; other than plugs and sockets, for a voltage not exceeding 1000 volts",,Fiji,32,,"12,131",,"12,163",,Provisional
202509,8536699000,"Electrical apparatus; other than plugs and sockets, for a voltage not exceeding 1000 volts",,United Kingdom,"1,168",,674,,"1,842",,Provisional
202509,8536699000,"Electrical apparatus; other than plugs and sockets, for a voltage not exceeding 1000 volts",,Hong Kong (Special Administrative Region),70,,"1,250",,"1,320",,Provisional
202509,8536699000,"Electrical apparatus; other than plugs and sockets, for a voltage not exceeding 1000 volts",,Japan,0,,"20,079",,"20,079",,Provisional
202509,8536699000,"Electrical apparatus; other than plugs and sockets, for a voltage not exceeding 1000 volts",,Latvia,0,,112,,112,,Provisional
202509,8536699000,"Electrical apparatus; other than plugs and sockets, for a voltage not exceeding 1000 volts",,Mexico,0,,385,,385,,Provisional
202509,8536699000,"Electrical apparatus; other than plugs and sockets, for a voltage not exceeding 1000 volts",,Malaysia,0,,34,,34,,Provisional
202509,8536699000,"Electrical apparatus; other than plugs and sockets, for a voltage not exceeding 1000 volts",,Netherlands,776,,0,,776,,Provisional
202509,8536699000,"Electrical apparatus; other than plugs and sockets, for a voltage not exceeding 1000 volts",,French Polynesia,0,,379,,379,,Provisional
202509,8536699000,"Electrical apparatus; other than plugs and sockets, for a voltage not exceeding 1000 volts",,Papua New Guinea,0,,"58,744",,"58,744",,Provisional
202509,8536699000,"Electrical apparatus; other than plugs and sockets, for a voltage not exceeding 1000 volts",,Philippines,"2,534",,"5,784",,"8,318",,Provisional
202509,8536699000,"Electrical apparatus; other than plugs and sockets, for a voltage not exceeding 1000 volts",,Poland,71,,0,,71,,Provisional
202509,8536699000,"Electrical apparatus; other than plugs and sockets, for a voltage not exceeding 1000 volts",,Sweden,583,,1,,584,,Provisional
202509,8536699000,"Electrical apparatus; other than plugs and sockets, for a voltage not exceeding 1000 volts",,Singapore,"4,280",,"20,357",,"24,637",,Provisional
202509,8536699000,"Electrical apparatus; other than plugs and sockets, for a voltage not exceeding 1000 volts",,Thailand,0,,"3,100",,"3,100",,Provisional
202509,8536699000,"Electrical apparatus; other than plugs and sockets, for a voltage not exceeding 1000 volts",,Tonga,0,,"4,300",,"4,300",,Provisional
202509,8536699000,"Electrical apparatus; other than plugs and sockets, for a voltage not exceeding 1000 volts",,Taiwan,0,,"41,351",,"41,351",,Provisional
202509,8536699000,"Electrical apparatus; other than plugs and sockets, for a voltage not exceeding 1000 volts",,United States of America,"6,718",,"10,836",,"17,554",,Provisional
202509,8536699000,"Electrical apparatus; other than plugs and sockets, for a voltage not exceeding 1000 volts",,Viet Nam,0,,42,,42,,Provisional
202509,8536699000,"Electrical apparatus; other than plugs and sockets, for a voltage not exceeding 1000 volts",,Vanuatu,270,,417,,687,,Provisional
202509,8536699000,"Electrical apparatus; other than plugs and sockets, for a voltage not exceeding 1000 volts",,Samoa,"92,017",,"17,404",,"109,421",,Provisional
202509,8536699000,"Electrical apparatus; other than plugs and sockets, for a voltage not exceeding 1000 volts",,South Africa,595,,0,,595,,Provisional
202509,8536700100,"Connectors, for optical fibres, optical fibre bundles or cables; of plastic",,Australia,0,,"1,640",,"1,640",,Provisional
202509,8536700100,"Connectors, for optical fibres, optical fibre bundles or cables; of plastic",,France,89,,0,,89,,Provisional
202509,8536700100,"Connectors, for optical fibres, optical fibre bundles or cables; of plastic",,United States of America,0,,"4,217",,"4,217",,Provisional
202509,8536700100,"Connectors, for optical fibres, optical fibre bundles or cables; of plastic",,Samoa,"1,081",,0,,"1,081",,Provisional
202509,8536701500,"Connectors, for optical fibres, optical fibre bundles or cables; other than of plastic or copper",,Australia,0,,"2,406",,"2,406",,Provisional
202509,8536701500,"Connectors, for optical fibres, optical fibre bundles or cables; other than of plastic or copper",,France,89,,0,,89,,Provisional
202509,8536701500,"Connectors, for optical fibres, optical fibre bundles or cables; other than of plastic or copper",,Kiribati,0,,"3,200",,"3,200",,Provisional
