Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201903,8415821061,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit, not containing HFCs, single-phase, of a cooling capacity exceeding 10 kW",NMB,"107,359","111,707",19,Final,,
201903,8415821065,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit, not containing HFCs, three-phase",NMB,"7,708","8,293",1,Final,,
201903,8415821069,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit, not containing HFCs, not single-phase or three-phase",NMB,616,648,1,Final,,
201903,8415831000,"Air conditioning machines; containing a motor driven fan, other than window or wall types, not incorporating a refrigerating unit",NMB,"495,145","546,009",142,Final,,
201903,8415900011,"Air conditioning machines; with motor driven fan and elements for temperature control, parts, containing HFCs, containing difluoromethane (R 32)",NMB,"583,543","602,429",653,Final,,
201903,8415900017,"Air conditioning machines; with motor driven fan and elements for temperature control, parts, containing HFCs, containing 1,1,1,2-Tetrafluoroethane (HFC-134a)",NMB,"1,263","1,606",2,Final,,
201903,8415900021,"Air conditioning machines; with motor driven fan and elements for temperature control, parts, containing HFCs, containing R-410A",NMB,"5,696,622","5,791,998","6,634",Final,,
201903,8415900025,"Air conditioning machines; with motor driven fan and elements for temperature control, parts, containing HFCs, nec in item no. 8415.90.00",NMB,"675,423","678,127",215,Final,,
201903,8415900029,"Air conditioning machines; with motor driven fan and elements for temperature control, parts, not containing HFCs",,"5,360,355","5,520,624",,Final,,
201903,8416100000,"Furnaces; furnace burners, for liquid fuel",KGM,"44,138","51,100","1,945",Final,,
201903,8416200000,"Furnaces; furnace burners for pulverised solid fuel or gas, including combination burners",KGM,"85,565","90,519","1,533",Final,,
201903,8416900000,"Furnaces; parts of furnace burners, for liquid fuel, pulverized solid fuel or gas, mechanical stokers, grates, ash dischargers and the like",,"110,447","116,886",,Final,,
201903,8417100100,"Furnaces and ovens; non-electric, for the roasting, melting or other heat treatment of ores, pyrites or metals, for industrial use",KGM,"78,225","78,485","5,002",Final,,
201903,8417200000,"Ovens; non-electric, bakery ovens, including biscuit ovens",KGM,"18,726","21,149","2,361",Final,,
201903,8417800100,"Furnaces and ovens; including incinerators, non-electric, (not used for bakery or heat treatment of ores, pyrites or metals), for industrial use",KGM,"82,822","87,699","4,818",Final,,
201903,8417800900,"Furnaces and ovens; including incinerators, non-electric, (not used for bakery or heat treatment of ores, pyrites or metals), for laboratory use",KGM,"1,607","1,660",6,Final,,
201903,8417900100,"Furnaces and ovens; including incinerators, parts, non-electric, of industrial furnaces and ovens",,"145,543","156,228",,Final,,
201903,8417900900,"Furnaces and ovens; including incinerators, parts, non-electric, of laboratory furnaces and ovens",,"15,911","17,011",,Final,,
201903,8418100013,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors, compression type, containing HFCs, 200 l and over but less than 300 l gross internal capacity, containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"20,210","23,402",54,Final,,
201903,8418100015,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors, compression type, containing HFCs, 200 l and over but less than 300 l gross internal capacity, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"174,430","190,304",621,Final,,
201903,8418100017,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors, compression type, containing HFCs, 300 l and over but less than 400 l gross internal capacity, containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"139,453","155,962",351,Final,,
201903,8418100018,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors, compression type, containing HFCs, 300 l and over but less than 400 l gross internal capacity, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"189,043","205,489",585,Final,,
201903,8418100021,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors, compression type, containing HFCs, 400 l and over but less than 500 l gross internal capacity, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"498,342","532,662",826,Final,,
201903,8418100023,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors, compression type, containing HFCs, 500 l and over gross internal capacity, containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"46,948","50,232",72,Final,,
201903,8418100028,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors, compression type, containing HFCs, 500 l and over gross internal capacity, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"1,032,742","1,088,163",874,Final,,
201903,8418100031,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors, compression type, not containing HFCs, less than 200 l gross internal capacity",NMB,"49,151","52,445",41,Final,,
201903,8418100033,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors, compression type, not containing HFCs, 200 l and over but less than 300 l gross internal capacity",NMB,"445,876","464,874","1,555",Final,,
201903,8418100035,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors, compression type, not containing HFCs, 300 l and over but less than 400 l gross internal capacity",NMB,"498,666","517,688",972,Final,,
201903,8418100037,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors, compression type, not containing HFCs, 400 l and over but less than 500 l gross internal capacity",NMB,"1,238,033","1,281,478","1,456",Final,,
201903,8418100039,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors, compression type, not containing HFCs, 500 l and over gross internal capacity",NMB,"773,154","801,526",572,Final,,
201903,8418100041,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors, absorption type, electrical",NMB,"1,884","1,973",120,Final,,
201903,8418100059,"Refrigerators and freezers; combined refrigerator freezers, fitted with separate external doors, other than compression and absorption types, not containing HFCs",NMB,"1,661","1,699",1,Final,,
201903,8418210010,"Refrigerators; for household use, compression type, containing HFCs, less than 200 l gross internal capacity, containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"63,350","65,485",124,Final,,
201903,8418210011,"Refrigerators; for household use, compression type, containing HFCs, less than 200 l gross internal capacity, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"92,589","99,891",264,Final,,
201903,8418210014,"Refrigerators; for household use, compression type, containing HFCs, 200 l and over but less than 300 l gross internal capacity, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"448,093","464,139",744,Final,,
201903,8418210016,"Refrigerators; for household use, compression type, containing HFCs, 300 l and over but less than 400 l gross internal capacity, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"25,807","27,322",39,Final,,
201903,8418210020,"Refrigerators; for household use, compression type, containing HFCs, 500 l and over gross internal capacity, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"151,315","164,250",140,Final,,
201903,8418210021,"Refrigerators; for household use, compression type, not containing HFCs, less than 200 l gross internal capacity",NMB,"318,617","330,802","1,383",Final,,
201903,8418210023,"Refrigerators; for household use, compression type, not containing HFCs, 200 l and over but less than 300 l gross internal capacity",NMB,"43,012","45,961",201,Final,,
201903,8418210025,"Refrigerators; for household use, compression type, not containing HFCs, 300 l and over but less than 400 l gross internal capacity",NMB,"223,994","230,560",144,Final,,
201903,8418210027,"Refrigerators; for household use, compression type, not containing HFCs, 400 l and over but less than 500 l gross internal capacity",NMB,"52,510","55,252",76,Final,,
201903,8418210029,"Refrigerators; for household use, compression type, not containing HFCs, 500 l and over gross internal capacity",NMB,"331,515","345,559",635,Final,,
201903,8418290010,"Refrigerators; for household use, absorption-type, electrical",NMB,"16,749","19,210",17,Final,,
201903,8418290019,"Refrigerators; for household use, electric or not, other than compression-type or electrical absorption-type",NMB,"4,002","4,016",20,Final,,
201903,8418300015,"Freezers; of the chest type, not exceeding 800l capacity, containing HFCs, less than 300l gross internal capacity, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"98,867","109,110",572,Final,,
201903,8418300019,"Freezers; of the chest type, not exceeding 800l capacity, containing HFCs, 300l and over gross internal capacity, containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"2,423","2,474",5,Final,,
201903,8418300020,"Freezers; of the chest type, not exceeding 800l capacity, containing HFCs, 300l and over gross internal capacity, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"7,619","7,946",10,Final,,
201903,8418300021,"Freezers; of the chest type, not exceeding 800l capacity, not containing HFCs, less than 300l gross internal capacity",NMB,"28,437","30,854",178,Final,,
201903,8418300029,"Freezers; of the chest type, not exceeding 800l capacity, not containing HFCs, 300l and over gross internal capacity",NMB,"41,313","44,002",130,Final,,
201903,8418400010,"Freezers; of the upright type, not exceeding 900l capacity, containing HFCs, less than 200l gross internal capacity, containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,418,427,1,Final,,
201903,8418400015,"Freezers; of the upright type, not exceeding 900l capacity, containing HFCs, less than 200l gross internal capacity, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"57,217","62,361",150,Final,,
201903,8418400019,"Freezers; of the upright type, not exceeding 900l capacity, containing HFCs, 200l and over gross internal capacity, containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"2,248","2,375",3,Final,,
201903,8418400020,"Freezers; of the upright type, not exceeding 900l capacity, containing HFCs, 200l and over gross internal capacity, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"108,230","115,613",175,Final,,
201903,8418400021,"Freezers; of the upright type, not exceeding 900l capacity, not containing HFCs, less than 200l gross internal capacity",NMB,"44,638","46,784",270,Final,,
201903,8418400029,"Freezers; of the upright type, not exceeding 900l capacity, not containing HFCs, 200l and over gross internal capacity",NMB,"294,631","302,380",195,Final,,
201903,8418500013,"Furniture including refrigerating equipment; for storage and display, n.e.c in item no. 8418.1 or 8418.2 (chests, cabinets, display counters, show-cases and the like), containing 1,1,1,2-tetrafluoroethane (HFC-134a), display cooling units",NMB,"277,489","288,446",245,Final,,
201903,8418500019,"Furniture including refrigerating equipment; for storage and display, n.e.c in item no. 8418.1 or 8418.2 (chests, cabinets, display counters, show-cases and the like), containing 1,1,1,2-tetrafluoroethane (HFC-134a), not display cooling units",NMB,"20,182","20,801",8,Final,,
201903,8418500021,"Furniture including refrigerating equipment; for storage and display, n.e.c in item no. 8418.1 or 8418.2 (chests, cabinets, display counters, show-cases and the like), containing R-404A, display cooling units",NMB,"45,131","46,880",6,Final,,
201903,8418500029,"Furniture including refrigerating equipment; for storage and display, n.e.c in item no. 8418.1 or 8418.2 (chests, cabinets, display counters, show-cases and the like), containing R-404A, not display cooling units",NMB,"4,187","4,212",2,Final,,
201903,8418500031,"Furniture including refrigerating equipment; for storage and display, n.e.c in item no. 8418.1 or 8418.2 (chests, cabinets, display counters and the like), containing HFCs but not 1,1,1,2-tetrafluoroethane (HFC-134a) or R-404A, display cooling units",NMB,"48,737","54,126",13,Final,,
201903,8418500039,"Furniture including refrigerating equipment; for storage and display, n.e.c in item no. 8418.1 or 8418.2 (chests, cabinets, display counters and the like), containing HFCs, but not 1,1,1,2-tetrafluoroethane (HFC-134a) or R-404A, not display cooling units",NMB,"3,838","3,908",1,Final,,
201903,8418500041,"Furniture including refrigerating equipment; for storage and display, n.e.c in item no. 8418.1 or 8418.2 (chests, cabinets, display counters, show-cases and the like), not containing HFCs, display cooling units",NMB,"507,578","526,345",424,Final,,
201903,8418500049,"Furniture including refrigerating equipment; for storage and display, n.e.c in item no. 8418.1 or 8418.2 (chests, cabinets, display counters, show-cases and the like), not containing HFCs, not display cooling units",NMB,"93,641","99,316",232,Final,,
201903,8418500061,"Furniture including freezing equipment; for storage and display, n.e.c. in item no. 8418.1, 8418.3 or 8418.4 (chests, cabinets, display counters, show-cases and the like), containing R-404A, display freezing units",NMB,"8,167","8,945",1,Final,,
201903,8418500069,"Furniture including freezing equipment; for storage and display, n.e.c. in item no. 8418.1, 8418.3 or 8418.4 (chests, cabinets, display counters, show-cases and the like), containing R-404A, not display freezing units",NMB,"95,555","97,908",34,Final,,
201903,8418500079,"Furniture including freezing equipment; for storage and display, n.e.c. in item no. 8418.1, 8418.3 or 8418.4 (chests, cabinets, and the like), containing HFCs but not 1,1,1,2-tetrafluoroethane (HFC-134a) or R-404A, not display freezing units",NMB,"1,785","2,114",1,Final,,
201903,8418500081,"Furniture including freezing equipment; for storage and display, n.e.c. in item no. 8418.1, 8418.3 or 8418.4 (chests, cabinets, display counters, show-cases and the like), not containing HFCs, display freezing units",NMB,"156,176","166,771",116,Final,,
201903,8418500089,"Furniture including freezing equipment; for storage and display, n.e.c. in item no. 8418.1, 8418.3 or 8418.4 (chests, cabinets, display counters, show-cases and the like), not containing HFCs, not display freezing units",NMB,"37,096","39,758",43,Final,,
201903,8418610001,"Heat pumps; other than air conditioning machines of heading no. 8415, containing HFCs, single-phase, of a cooling capacity not exceeding 4 kW, containing difluoromethane (R 32)",NMB,"4,056","4,162",1,Final,,
201903,8418610003,"Heat pumps; other than air conditioning machines of heading no. 8415, containing HFCs, single-phase, of a cooling capacity not exceeding 4 kW, nec in item no. 8418.61.00",NMB,"50,774","55,205",52,Final,,
201903,8418610005,"Heat pumps; other than air conditioning machines of heading no. 8415, containing HFCs, single-phase, of a cooling capacity exceeding 4 kW but not 7 kW, containing R-410A",NMB,"13,879","14,602",5,Final,,
201903,8418610008,"Heat pumps; other than air conditioning machines of heading no. 8415, containing HFCs, single-phase, of a cooling capacity exceeding 7 kW but not 10 kW, containing R-410A",NMB,"6,143","6,158",2,Final,,
201903,8418610018,"Heat pumps; other than air conditioning machines of heading no. 8415, containing HFCs, single-phase, of a cooling capacity exceeding 10 kW, containing R-410A",NMB,"69,392","71,415",14,Final,,
201903,8418610026,"Heat pumps; other than air conditioning machines of heading no. 8415, containing HFCs, three-phase, containing R-410A",NMB,"4,508","4,609",1,Final,,
201903,8418610036,"Heat pumps; other than air conditioning machines of heading no. 8415, containing HFCs, not single-phase or three-phase, containing R-410A",NMB,"61,878","63,213",2,Final,,
201903,8418610044,"Heat pumps; other than air conditioning machines of heading no. 8415, not containing HFCs, single-phase, of a cooling capacity exceeding 4 kW but not 7 kW",NMB,"23,794","24,258",32,Final,,
201903,8418610047,"Heat pumps; other than air conditioning machines of heading no. 8415, not containing HFCs, single-phase, of a cooling capacity exceeding 10 kW",NMB,"8,754","8,895",10,Final,,
201903,8418690015,"Refrigerating or freezing equipment; n.e.c. in heading no. 8418, ice-cream and other edible ice-making machines, containing HFCs, containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"2,080","2,132",2,Final,,
201903,8418690017,"Refrigerating or freezing equipment; n.e.c. in heading no. 8418, ice-cream and other edible ice-making machines, containing HFCs, containing R-404A",NMB,"44,211","47,825",18,Final,,
201903,8418690019,"Refrigerating or freezing equipment; n.e.c. in heading no. 8418, ice-cream and other edible ice-making machines, containing HFCs, not containing 1,1,1,2-tetrafluoroethane (HFC-134a) or R-404A",NMB,"42,565","45,452",45,Final,,
201903,8418690021,"Refrigerating or freezing equipment; n.e.c. in heading no. 8418, ice-cream and other edible ice-making machines, not containing HFCs",NMB,"459,343","473,525",154,Final,,
201903,8418690023,"Refrigeration equipment; n.e.c. in heading no. 8418, suitable for use solely or principally with vehicles and vessels, for the transport of goods, containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"3,282","3,617",6,Final,,
201903,8418690029,"Refrigeration equipment; n.e.c. in heading no. 8418, suitable for use solely or principally with vehicles and vessels, for the transport of goods, not containing HFCs",NMB,"348,135","359,138",45,Final,,
201903,8418690043,"Refrigerating or freezing equipment; n.e.c. in heading no. 8418, water coolers, containing HFCs, containing 1,1,1,2-tetrafluoroethane (HFC-134a) exceeding 200 grams",NMB,"106,290","108,344",1,Final,,
201903,8418690045,"Refrigerating or freezing equipment; n.e.c. in heading no. 8418, water coolers, containing HFCs, containing R-410A",NMB,"260,775","278,580",2,Final,,
201903,8418690049,"Refrigerating or freezing equipment; n.e.c. in heading no. 8418, water coolers, containing HFCs, not containing R-410A or R-407F",NMB,"11,418","11,688",30,Final,,
201903,8418690051,"Refrigerating or freezing equipment; n.e.c. in heading no. 8418, water coolers, not containing HFCs",NMB,"83,395","85,645",414,Final,,
201903,8418690053,"Refrigerating or freezing equipment; n.e.c. in item no. 8418.69.00, containing HFCs, containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"284,308","294,339",47,Final,,
201903,8418690055,"Refrigerating or freezing equipment; n.e.c. in item no. 8418.69.00, containing HFCs, containing R-404A",NMB,"89,115","94,200",35,Final,,
201903,8418690057,"Refrigerating or freezing equipment; n.e.c. in item no. 8418.69.00, containing HFCs, not containing 1,1,1,2-tetrafluoroethane (HFC-134a) or R-404A",NMB,"639,460","684,260",36,Final,,
201903,8418690059,"Refrigerating or freezing equipment; n.e.c. in item no. 8418.69.00, not containing HFCs",NMB,"582,992","612,591",424,Final,,
201903,8418910000,"Refrigerating or freezing equipment; parts, furniture designed to receive refrigerating or freezing equipment",,"156,686","163,561",,Final,,
201903,8418990033,"Refrigerating or freezing equipment; parts, for units, containing HFCs, not containing R-404A and/or 1,1,1,2-Tetrafluoroethane (HFC-134a)",NMB,"10,451","14,545",0,Final,,
201903,8418990035,"Refrigerating or freezing equipment; parts, for units, not containing HFCs",NMB,"190,306","199,362",232,Final,,
201903,8418990041,"Refrigerating or freezing equipment; parts, for evaporators and condensers, containing HFCs, not containing R-404A and/or 1,1,1,2-Tetrafluoroethane (HFC-134a)",NMB,208,221,6,Final,,
201903,8418990043,"Refrigerating or freezing equipment; parts, for evaporators and condensers, not containing HFCs",NMB,"762,676","801,735","1,278",Final,,
201903,8418990059,"Refrigerating or freezing equipment; parts, other than for units or evaporators and condensers, not containing HFCs",,"925,758","991,299",,Final,,
201903,8419110100,"Heaters; instantaneous gas water heaters, non-electric, domestic",NMB,"1,721,288","1,742,425","3,758",Final,,
201903,8419110900,"Heaters; instantaneous gas water heaters, non-electric, other than domestic",,"40,541","41,865",,Final,,
201903,8419190002,"Heaters; instantaneous or storage water heaters, non-electric, (other than instantaneous gas water heaters), of a capacity not exceeding 200 litres",NMB,"65,391","71,423","1,124",Final,,
201903,8419190005,"Heaters; instantaneous or storage water heaters, non-electric, (other than instantaneous gas water heaters), of a capacity exceeding 200 litres",NMB,"52,961","54,170",36,Final,,
201903,8419200000,"Sterilizers; for medical, surgical or laboratory use, not used for domestic purposes",,"314,931","343,530",,Final,,
201903,8419310000,"Dryers; for agricultural products, not used for domestic purposes",,"94,712","95,248",,Final,,
201903,8419390000,"Dryers; for uses n.e.c. in item no. 8419.31 and 8419.32, not used for domestic purposes",,"243,491","255,569",,Final,,
201903,8419400000,Distilling or rectifying plant; not used for domestic purposes,,"41,195","46,333",,Final,,
201903,8419501000,"Heat exchange units; made of fluoropolymers and with inlet and outlet tube bores with inside diameters measuring 3 cm or less, not used for domestic purpose",,"4,876","5,404",,Final,,
201903,8419509000,"Heat exchange units; not used for domestic purposes, not covered by the Information Technology Agreement",,"2,321,330","2,451,149",,Final,,
201903,8419810001,"Machinery; for making coffee, counter-type, not used for domestic purposes",,"1,178,838","1,207,123",,Final,,
201903,8419810009,"Machinery; for making hot drinks or for cooking or heating food, not used for domestic purposes, other than counter-type coffee-making machines",,"1,750,468","1,852,057",,Final,,
201903,8419890919,"Machinery; plant and laboratory equipment n.e.c. in heading no. 8419 for treatment of materials by a process involving a change of temperature, electrically heated or not, not for domestic purposes",,"1,788,737","1,902,622",,Final,,
201903,8419900100,"Machinery, plant or laboratory equipment; parts of instantaneous gas water heaters, domestic",,"27,170","30,870",,Final,,
201903,8419901500,"Machinery, plant or laboratory equipment; parts of chemical vapour deposition apparatus for semiconductor production",,"6,597","7,181",,Final,,
201903,8419901911,"Machinery, plant or laboratory equipment; parts of equipment for treating materials by a process involving a change of temperature, n.e.c. in item no. 8419.9",,"1,881,814","1,989,356",,Final,,
201903,8420109000,"Machines; calendering or other rolling machines, for other than metal or glass, n.e.c. in item no. 8420.10",NMB,"3,357","3,471",39,Final,,
201903,8420910000,"Machines; parts, cylinders, for calendering or other rolling machines, for other than metal or glass",,"3,927","4,071",,Final,,
201903,8420990000,"Machines; parts, (other than cylinders), for calendering or other rolling machines, for other than metal or glass",,"42,273","45,889",,Final,,
201903,8421110000,Centrifuges; cream separators,NMB,"155,906","157,539",484,Final,,
201903,8421120000,Centrifuges; clothes dryers,NMB,"6,906","7,209",1,Final,,
201903,8421190010,"Centrifuges, including centrifugal dryers; other than cream separators, clothes-dryers and hydro-extractors",NMB,"313,570","324,481",113,Final,,
201903,8421210000,Machinery; for filtering or purifying water,,"4,042,585","4,217,141",,Final,,
201903,8421220000,Machinery; for filtering or purifying beverages other than water,,"455,955","465,970",,Final,,
201903,8421230001,"Machinery; filtering or purifying machinery, oil filters for internal combustion engines",NMB,"2,478,945","2,577,936","331,217",Final,,
201903,8421230009,"Machinery; filtering or purifying machinery, petrol filters for internal combustion engines",NMB,"858,942","898,234","54,724",Final,,
201903,8421291010,"Machinery; for filtering or purifying oil, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns",NMB,"24,551","25,692","1,037",Final,,
201903,8421291015,"Machinery; for filtering or purifying diesel, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns",NMB,"6,973","7,771",438,Final,,
201903,8421291019,"Machinery; for filtering or purifying petrol, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns",NMB,"32,358","32,414",915,Final,,
201903,8421291029,"Machinery; for filtering or purifying liquids other than for oil or fuel, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns",NMB,"62,163","69,053","3,865",Final,,
201903,8421299010,"Machinery; for filtering or purifying oil, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns, n.e.c. in item no. 8421.29",NMB,"368,986","390,617","11,805",Final,,
201903,8421299015,"Machinery; for filtering or purifying diesel, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns, n.e.c. in item no. 8421.29",NMB,"308,325","318,841","13,751",Final,,
201903,8421299021,"Machinery; for filtering or purifying petrol, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns, n.e.c. in item no. 8421.29",NMB,"55,913","56,498","3,151",Final,,
201903,8421299027,"Machinery; for filtering or purifying fuel other than diesel or petrol, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns, n.e.c. in item no. 8421.29",NMB,"95,020","98,704",841,Final,,
201903,8421299049,"Machinery; for filtering or purifying liquids other than oil or fuel, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns, n.e.c. in item no. 8421.29",NMB,"1,462,008","1,557,495","54,447",Final,,
201903,8421310001,"Machinery; filtering or purifying machinery, intake air filters for internal combustion engines",NMB,"1,902,464","1,984,315","112,542",Final,,
201903,8421391000,"Machinery; cyclones for filtering or purifying gases, with stainless steel housing, and with inlet and outlet tube bores with inside diameters not exceeding 1.3 cm",,"24,041","25,790",,Final,,
201903,8421392000,"Machinery; cyclones for filtering or purifying gases, n.e.c. in item no. 8421.39",,"425,669","451,864",,Final,,
201903,8421393000,"Machinery; filtering or purifying machinery and apparatus for gases, with stainless steel housing, and with inlet and outlet tube bores with inside diameters not exceeding 1.3 cm",,"37,443","45,631",,Final,,
201903,8421399000,"Machinery; filtering or purifying machinery for gases, n.e.c. in item no. 8421.3",,"1,925,688","2,065,177",,Final,,
201903,8421910001,Centrifuges; parts for cream separators,,"78,304","78,304",,Final,,
201903,8421910029,"Centrifuges; parts of centrifuges or centrifugal dryers, excluding parts of cream separators or hydro-extractors",,"449,148","482,691",,Final,,
201903,8421991010,"Machinery; parts of machinery and apparatus for filtering or purifying gases, with stainless steel housing, inlet and outlet tube bores with inside diameters not exceeding 1.3 cm, designed for internal combustion engine use",,"97,694","104,871",,Final,,
201903,8421991019,"Machinery; parts of machinery and apparatus for filtering or purifying gases, with stainless steel housing, inlet and outlet tube bores with inside diameters not exceeding 1.3 cm, not designed for internal combustion engine use",,"369,531","372,535",,Final,,
201903,8421992010,"Machinery; parts of machinery and apparatus for filtering or purifying gases, designed for internal combustion engine use, n.e.c. in item no. 8421.99",,"361,317","369,448",,Final,,
201903,8421992019,"Machinery; parts of machinery and apparatus for filtering or purifying gases, n.e.c. in item no. 842199",,"196,056","209,363",,Final,,
201903,8421993010,Machinery; parts of cyclones for filtering or purifying gases,,"2,309","2,416",,Final,,
201903,8421993017,"Machinery; parts of filtering or purifying machinery for oil, not designed for internal combustion engine use",,"2,154","2,287",,Final,,
201903,8421993019,"Machinery; parts of filtering or purifying machinery for fuel, not designed for internal combustion engine use",,759,"1,010",,Final,,
201903,8421993021,"Machinery; parts of filtering or purifying machinery for water, not designed for internal combustion engine use",,"33,215","33,947",,Final,,
201903,8421993029,"Machinery; parts of filtering or purifying machinery for liquids (other than oil, fuel or water), not designed for internal combustion engine use",,"16,465","19,475",,Final,,
201903,8421999010,"Machinery; parts of cyclones for filtering or purifying gases, n.e.c. in item no. 8421.99",,"1,162","1,215",,Final,,
201903,8421999013,"Machinery; parts of filtering or purifying machinery for oil, designed for internal combustion engine use, n.e.c. in item no. 8421.99",,"96,576","99,074",,Final,,
201903,8421999015,"Machinery; parts of filtering or purifying machinery for liquids (other than oil), designed for internal combustion engine use, n.e.c. in item no. 8421.99",,"12,328","13,224",,Final,,
201903,8421999017,"Machinery; parts of filtering or purifying machinery for oil, not designed for internal combustion engine use, n.e.c. in item no. 8421.99",,"76,155","80,269",,Final,,
201903,8421999019,"Machinery; parts of filtering or purifying machinery for fuel, not designed for internal combustion engine use, n.e.c. in item no. 8421.99",,"17,490","18,913",,Final,,
201903,8421999021,"Machinery; parts of filtering or purifying machinery for water, not designed for internal combustion engine use, n.e.c. in item no. 8421.99",,"1,626,487","1,689,145",,Final,,
201903,8421999029,"Machinery; parts of filtering or purifying machinery for liquids other than oil, fuel or water, not designed for internal combustion engine use, n.e.c. in item no. 8421.99",,"1,322,507","1,461,051",,Final,,
201903,8422110000,Dish-washing machines; of the household type,NMB,"3,317,929","3,399,479","7,757",Final,,
201903,8422190000,Dish-washing machines; of other than household type,NMB,"183,432","195,824",3,Final,,
201903,8422200100,Machinery; for washing bottles or other containers,NMB,"257,556","262,019",41,Final,,
201903,8422300910,Machinery; capsule-filling machines (encapsulators),NMB,"3,319","3,563",2,Final,,
201903,8422300919,"Machinery; for filling, closing, sealing, or labelling bottles, cans, boxes, bags or other containers",,"1,914,869","1,967,703",,Final,,
201903,8422400100,Machinery; for packing or wrapping butter,NMB,"3,685","3,886",5,Final,,
201903,8422400901,"Machinery; for packing or wrapping, box banding or wire tying, not used for packing or wrapping butter",,"43,746","44,928",,Final,,
201903,8422400909,"Machinery; for packing or wrapping, other than box banding or wire tying, not used for packing or wrapping butter",,"4,152,157","4,205,535",,Final,,
201903,8422900100,Dish washing machines; parts of the household type,,"194,141","203,196",,Final,,
201903,8422900900,Dish washing machines; parts of other than the household type,,"129,430","138,485",,Final,,
201903,8422901100,"Machinery; washing machines for bottles and other containers, parts",,193,202,,Final,,
201903,8422902100,Machinery; parts of machines for wrapping or packing butter,,"48,623","48,775",,Final,,
201903,8422902901,"Machinery; parts of box banding and wire tying machines, excluding those used for butter",,"5,031","5,080",,Final,,
201903,8422902909,Machinery; parts of packing or wrapping machines (excluding box banding and wire tying machines and those used for butter),,"2,296,842","2,442,061",,Final,,
201903,8423100001,Weighing machines; household scales (excluding balances with a sensitivity of 5cg or more),NMB,"142,266","145,719","12,655",Final,,
201903,8423100009,"Weighing machines, personal, including baby scales (excluding balances with a sensitivity of 5cg or more)",,"58,948","62,953",,Final,,
201903,8423209000,"Weighing machines; scales for continuous weighing of goods on conveyors (excluding balances with a sensitivity of 5cg or more), n.e.c. in item no. 8423.20",,"85,988","98,143",,Final,,
