Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201905,8418610005,"Heat pumps; other than air conditioning machines of heading no. 8415, containing HFCs, single-phase, of a cooling capacity exceeding 4 kW but not 7 kW, containing R-410A",NMB,"11,995","12,026",4,Final,,
201905,8418610007,"Heat pumps; other than air conditioning machines of heading no. 8415, containing HFCs, single-phase, of a cooling capacity exceeding 7 kW but not 10 kW, containing difluoromethane (R 32)",NMB,"60,956","61,875",20,Final,,
201905,8418610016,"Heat pumps; other than air conditioning machines of heading no. 8415, containing HFCs, single-phase, of a cooling capacity exceeding 10 kW, containing difluoromethane (R 32)",NMB,"131,900","133,891",34,Final,,
201905,8418610018,"Heat pumps; other than air conditioning machines of heading no. 8415, containing HFCs, single-phase, of a cooling capacity exceeding 10 kW, containing R-410A",NMB,"45,349","45,462",14,Final,,
201905,8418610026,"Heat pumps; other than air conditioning machines of heading no. 8415, containing HFCs, three-phase, containing R-410A",NMB,"52,318","53,354",3,Final,,
201905,8418610036,"Heat pumps; other than air conditioning machines of heading no. 8415, containing HFCs, not single-phase or three-phase, containing R-410A",NMB,"81,426","82,780",2,Final,,
201905,8418610044,"Heat pumps; other than air conditioning machines of heading no. 8415, not containing HFCs, single-phase, of a cooling capacity exceeding 4 kW but not 7 kW",NMB,"1,893","1,915",2,Final,,
201905,8418610046,"Heat pumps; other than air conditioning machines of heading no. 8415, not containing HFCs, single-phase, of a cooling capacity exceeding 7 kW but not 10 kW",NMB,"17,951","19,782",6,Final,,
201905,8418610047,"Heat pumps; other than air conditioning machines of heading no. 8415, not containing HFCs, single-phase, of a cooling capacity exceeding 10 kW",NMB,"12,934","13,298",6,Final,,
201905,8418610059,"Heat pumps; other than air conditioning machines of heading no. 8415, not containing HFCs, not single-phase or three-phase",NMB,"32,647","33,563",924,Final,,
201905,8418690015,"Refrigerating or freezing equipment; n.e.c. in heading no. 8418, ice-cream and other edible ice-making machines, containing HFCs, containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"4,434","4,588",1,Final,,
201905,8418690017,"Refrigerating or freezing equipment; n.e.c. in heading no. 8418, ice-cream and other edible ice-making machines, containing HFCs, containing R-404A",NMB,"78,308","82,213",21,Final,,
201905,8418690019,"Refrigerating or freezing equipment; n.e.c. in heading no. 8418, ice-cream and other edible ice-making machines, containing HFCs, not containing 1,1,1,2-tetrafluoroethane (HFC-134a) or R-404A",NMB,"17,011","18,478",18,Final,,
201905,8418690021,"Refrigerating or freezing equipment; n.e.c. in heading no. 8418, ice-cream and other edible ice-making machines, not containing HFCs",NMB,"354,254","369,269",198,Final,,
201905,8418690027,"Refrigeration equipment; n.e.c. in heading no. 8418, suitable for use solely or principally with vehicles and vessels, for the transport of goods, not containing 1,1,1,2-tetrafluoroethane (HFC-134a) or R-404A",NMB,"14,388","16,978",5,Final,,
201905,8418690029,"Refrigeration equipment; n.e.c. in heading no. 8418, suitable for use solely or principally with vehicles and vessels, for the transport of goods, not containing HFCs",NMB,"894,364","902,575",61,Final,,
201905,8418690041,"Refrigerating or freezing equipment; n.e.c. in heading no. 8418, water coolers, containing HFCs, containing 1,1,1,2-tetrafluoroethane (HFC-134a) not exceeding 200 grams",NMB,"76,853","78,745",503,Final,,
201905,8418690051,"Refrigerating or freezing equipment; n.e.c. in heading no. 8418, water coolers, not containing HFCs",NMB,"76,416","81,338",46,Final,,
201905,8418690053,"Refrigerating or freezing equipment; n.e.c. in item no. 8418.69.00, containing HFCs, containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"35,890","38,206",18,Final,,
201905,8418690055,"Refrigerating or freezing equipment; n.e.c. in item no. 8418.69.00, containing HFCs, containing R-404A",NMB,"164,639","173,355",22,Final,,
201905,8418690057,"Refrigerating or freezing equipment; n.e.c. in item no. 8418.69.00, containing HFCs, not containing 1,1,1,2-tetrafluoroethane (HFC-134a) or R-404A",NMB,"1,374,372","1,424,259",33,Final,,
201905,8418690059,"Refrigerating or freezing equipment; n.e.c. in item no. 8418.69.00, not containing HFCs",NMB,"3,037,307","3,094,338",242,Final,,
201905,8418910000,"Refrigerating or freezing equipment; parts, furniture designed to receive refrigerating or freezing equipment",,"28,531","31,868",,Final,,
201905,8418990031,"Refrigerating or freezing equipment; parts, for units, containing HFCs, containing R-404A",NMB,"8,709","9,242",6,Final,,
201905,8418990035,"Refrigerating or freezing equipment; parts, for units, not containing HFCs",NMB,"480,512","497,470",468,Final,,
201905,8418990041,"Refrigerating or freezing equipment; parts, for evaporators and condensers, containing HFCs, not containing R-404A and/or 1,1,1,2-Tetrafluoroethane (HFC-134a)",NMB,86,96,4,Final,,
201905,8418990043,"Refrigerating or freezing equipment; parts, for evaporators and condensers, not containing HFCs",NMB,"296,516","314,591","1,798",Final,,
201905,8418990059,"Refrigerating or freezing equipment; parts, other than for units or evaporators and condensers, not containing HFCs",,"1,238,127","1,333,173",,Final,,
201905,8419110100,"Heaters; instantaneous gas water heaters, non-electric, domestic",NMB,"1,861,032","1,881,765","3,812",Final,,
201905,8419110900,"Heaters; instantaneous gas water heaters, non-electric, other than domestic",,"16,295","16,998",,Final,,
201905,8419190002,"Heaters; instantaneous or storage water heaters, non-electric, (other than instantaneous gas water heaters), of a capacity not exceeding 200 litres",NMB,"69,089","78,259",78,Final,,
201905,8419190005,"Heaters; instantaneous or storage water heaters, non-electric, (other than instantaneous gas water heaters), of a capacity exceeding 200 litres",NMB,"213,929","228,239",199,Final,,
201905,8419200000,"Sterilizers; for medical, surgical or laboratory use, not used for domestic purposes",,"220,479","230,952",,Final,,
201905,8419310000,"Dryers; for agricultural products, not used for domestic purposes",,"122,142","122,236",,Final,,
201905,8419390000,"Dryers; for uses n.e.c. in item no. 8419.31 and 8419.32, not used for domestic purposes",,"771,673","792,206",,Final,,
201905,8419400000,Distilling or rectifying plant; not used for domestic purposes,,"2,536","3,472",,Final,,
201905,8419501000,"Heat exchange units; made of fluoropolymers and with inlet and outlet tube bores with inside diameters measuring 3 cm or less, not used for domestic purpose",,"59,184","61,646",,Final,,
201905,8419509000,"Heat exchange units; not used for domestic purposes, not covered by the Information Technology Agreement",,"1,485,356","1,636,571",,Final,,
201905,8419600000,"Machinery; for liquefying air or gas, not used for domestic purposes",,539,543,,Final,,
201905,8419810001,"Machinery; for making coffee, counter-type, not used for domestic purposes",,"551,206","579,078",,Final,,
201905,8419810009,"Machinery; for making hot drinks or for cooking or heating food, not used for domestic purposes, other than counter-type coffee-making machines",,"1,782,489","2,185,356",,Final,,
201905,8419890100,"Machinery, plant and laboratory equipment; pasteurisers and dairy coolers, for treating materials by change of temperature",,"105,767","110,512",,Final,,
201905,8419890901,"Machinery, plant and equipment; milk processing equipment, not used for domestic purposes",,"9,034","9,697",,Final,,
201905,8419890919,"Machinery; plant and laboratory equipment n.e.c. in heading no. 8419 for treatment of materials by a process involving a change of temperature, electrically heated or not, not for domestic purposes",,"1,054,946","1,135,175",,Final,,
201905,8419900100,"Machinery, plant or laboratory equipment; parts of instantaneous gas water heaters, domestic",,"45,884","49,873",,Final,,
201905,8419900900,"Machinery, plant and laboratory equipment; parts of pasteurisers and dairy coolers, for treating materials by a process involving a change of temperature",,138,180,,Final,,
201905,8419901500,"Machinery, plant or laboratory equipment; parts of chemical vapour deposition apparatus for semiconductor production",,"6,611","6,848",,Final,,
201905,8419901911,"Machinery, plant or laboratory equipment; parts of equipment for treating materials by a process involving a change of temperature, n.e.c. in item no. 8419.9",,"2,155,152","2,290,450",,Final,,
201905,8420109000,"Machines; calendering or other rolling machines, for other than metal or glass, n.e.c. in item no. 8420.10",NMB,"87,996","91,455",385,Final,,
201905,8420910000,"Machines; parts, cylinders, for calendering or other rolling machines, for other than metal or glass",,"40,595","45,274",,Final,,
201905,8420990000,"Machines; parts, (other than cylinders), for calendering or other rolling machines, for other than metal or glass",,"7,037","7,464",,Final,,
201905,8421110000,Centrifuges; cream separators,NMB,"460,509","463,165",1,Final,,
201905,8421120000,Centrifuges; clothes dryers,NMB,567,599,2,Final,,
201905,8421190010,"Centrifuges, including centrifugal dryers; other than cream separators, clothes-dryers and hydro-extractors",NMB,"313,645","334,481",101,Final,,
201905,8421210000,Machinery; for filtering or purifying water,,"4,028,436","4,242,007",,Final,,
201905,8421220000,Machinery; for filtering or purifying beverages other than water,,"14,265","16,053",,Final,,
201905,8421230001,"Machinery; filtering or purifying machinery, oil filters for internal combustion engines",NMB,"2,359,801","2,458,929","345,625",Final,,
201905,8421230009,"Machinery; filtering or purifying machinery, petrol filters for internal combustion engines",NMB,"779,383","828,149","54,461",Final,,
201905,8421291010,"Machinery; for filtering or purifying oil, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns",NMB,"23,133","23,970",772,Final,,
201905,8421291015,"Machinery; for filtering or purifying diesel, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns",NMB,"4,340","4,356",234,Final,,
201905,8421291019,"Machinery; for filtering or purifying petrol, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns",NMB,"23,791","24,001",738,Final,,
201905,8421291025,"Machinery; for filtering or purifying fuel other than diesel or petrol, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns",NMB,231,237,30,Final,,
201905,8421291029,"Machinery; for filtering or purifying liquids other than for oil or fuel, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns",NMB,"34,337","36,617",639,Final,,
201905,8421299010,"Machinery; for filtering or purifying oil, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns, n.e.c. in item no. 8421.29",NMB,"397,695","420,779","10,210",Final,,
201905,8421299015,"Machinery; for filtering or purifying diesel, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns, n.e.c. in item no. 8421.29",NMB,"361,239","372,704","13,667",Final,,
201905,8421299021,"Machinery; for filtering or purifying petrol, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns, n.e.c. in item no. 8421.29",NMB,"147,247","151,819","7,078",Final,,
201905,8421299027,"Machinery; for filtering or purifying fuel other than diesel or petrol, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns, n.e.c. in item no. 8421.29",NMB,"27,737","32,245",623,Final,,
201905,8421299049,"Machinery; for filtering or purifying liquids other than oil or fuel, made of fluoropolymers and with filter or purifier membrane thickness not exceeding 140 microns, n.e.c. in item no. 8421.29",NMB,"1,367,518","1,432,062","46,867",Final,,
201905,8421310001,"Machinery; filtering or purifying machinery, intake air filters for internal combustion engines",NMB,"4,362,656","4,727,903","167,497",Final,,
201905,8421391000,"Machinery; cyclones for filtering or purifying gases, with stainless steel housing, and with inlet and outlet tube bores with inside diameters not exceeding 1.3 cm",,"22,680","23,556",,Final,,
201905,8421392000,"Machinery; cyclones for filtering or purifying gases, n.e.c. in item no. 8421.39",,"1,014,905","1,068,369",,Final,,
201905,8421393000,"Machinery; filtering or purifying machinery and apparatus for gases, with stainless steel housing, and with inlet and outlet tube bores with inside diameters not exceeding 1.3 cm",,"3,053","3,277",,Final,,
201905,8421399000,"Machinery; filtering or purifying machinery for gases, n.e.c. in item no. 8421.3",,"2,535,885","3,022,291",,Final,,
201905,8421910001,Centrifuges; parts for cream separators,,"112,080","114,692",,Final,,
201905,8421910029,"Centrifuges; parts of centrifuges or centrifugal dryers, excluding parts of cream separators or hydro-extractors",,"413,515","436,942",,Final,,
201905,8421991010,"Machinery; parts of machinery and apparatus for filtering or purifying gases, with stainless steel housing, inlet and outlet tube bores with inside diameters not exceeding 1.3 cm, designed for internal combustion engine use",,"59,120","62,980",,Final,,
201905,8421991019,"Machinery; parts of machinery and apparatus for filtering or purifying gases, with stainless steel housing, inlet and outlet tube bores with inside diameters not exceeding 1.3 cm, not designed for internal combustion engine use",,"46,268","50,584",,Final,,
201905,8421992010,"Machinery; parts of machinery and apparatus for filtering or purifying gases, designed for internal combustion engine use, n.e.c. in item no. 8421.99",,"294,785","302,882",,Final,,
201905,8421992019,"Machinery; parts of machinery and apparatus for filtering or purifying gases, n.e.c. in item no. 842199",,"559,642","684,290",,Final,,
201905,8421993017,"Machinery; parts of filtering or purifying machinery for oil, not designed for internal combustion engine use",,975,"1,076",,Final,,
201905,8421993019,"Machinery; parts of filtering or purifying machinery for fuel, not designed for internal combustion engine use",,451,474,,Final,,
201905,8421993021,"Machinery; parts of filtering or purifying machinery for water, not designed for internal combustion engine use",,"43,574","45,038",,Final,,
201905,8421993029,"Machinery; parts of filtering or purifying machinery for liquids (other than oil, fuel or water), not designed for internal combustion engine use",,"6,761","8,212",,Final,,
201905,8421999010,"Machinery; parts of cyclones for filtering or purifying gases, n.e.c. in item no. 8421.99",,"1,747","1,955",,Final,,
201905,8421999013,"Machinery; parts of filtering or purifying machinery for oil, designed for internal combustion engine use, n.e.c. in item no. 8421.99",,"87,437","90,740",,Final,,
201905,8421999015,"Machinery; parts of filtering or purifying machinery for liquids (other than oil), designed for internal combustion engine use, n.e.c. in item no. 8421.99",,"14,658","16,538",,Final,,
201905,8421999017,"Machinery; parts of filtering or purifying machinery for oil, not designed for internal combustion engine use, n.e.c. in item no. 8421.99",,"77,119","80,594",,Final,,
201905,8421999019,"Machinery; parts of filtering or purifying machinery for fuel, not designed for internal combustion engine use, n.e.c. in item no. 8421.99",,"9,647","10,045",,Final,,
201905,8421999021,"Machinery; parts of filtering or purifying machinery for water, not designed for internal combustion engine use, n.e.c. in item no. 8421.99",,"982,370","1,038,152",,Final,,
201905,8421999029,"Machinery; parts of filtering or purifying machinery for liquids other than oil, fuel or water, not designed for internal combustion engine use, n.e.c. in item no. 8421.99",,"4,897,401","5,315,269",,Final,,
201905,8422110000,Dish-washing machines; of the household type,NMB,"3,634,069","3,734,386","8,493",Final,,
201905,8422190000,Dish-washing machines; of other than household type,NMB,"216,143","225,219",48,Final,,
201905,8422200100,Machinery; for washing bottles or other containers,NMB,"498,486","529,205",17,Final,,
201905,8422200900,Machinery; for drying bottles or other containers,,"1,742","1,785",,Final,,
201905,8422300910,Machinery; capsule-filling machines (encapsulators),NMB,"414,969","417,580",4,Final,,
201905,8422300919,"Machinery; for filling, closing, sealing, or labelling bottles, cans, boxes, bags or other containers",,"6,090,122","6,200,243",,Final,,
201905,8422400100,Machinery; for packing or wrapping butter,NMB,308,308,1,Final,,
201905,8422400901,"Machinery; for packing or wrapping, box banding or wire tying, not used for packing or wrapping butter",,"118,657","122,625",,Final,,
201905,8422400909,"Machinery; for packing or wrapping, other than box banding or wire tying, not used for packing or wrapping butter",,"1,320,070","1,370,518",,Final,,
201905,8422900100,Dish washing machines; parts of the household type,,"192,338","203,603",,Final,,
201905,8422900900,Dish washing machines; parts of other than the household type,,"273,536","286,817",,Final,,
201905,8422901100,"Machinery; washing machines for bottles and other containers, parts",,"29,150","30,553",,Final,,
201905,8422902901,"Machinery; parts of box banding and wire tying machines, excluding those used for butter",,"9,993","10,455",,Final,,
201905,8422902909,Machinery; parts of packing or wrapping machines (excluding box banding and wire tying machines and those used for butter),,"2,776,796","2,928,554",,Final,,
201905,8423100001,Weighing machines; household scales (excluding balances with a sensitivity of 5cg or more),NMB,"252,936","259,698","26,915",Final,,
201905,8423100009,"Weighing machines, personal, including baby scales (excluding balances with a sensitivity of 5cg or more)",,"87,513","93,059",,Final,,
201905,8423209000,"Weighing machines; scales for continuous weighing of goods on conveyors (excluding balances with a sensitivity of 5cg or more), n.e.c. in item no. 8423.20",,"2,219","2,266",,Final,,
201905,8423811000,"Weighing machines; industrial other than conveyor or constant weight scale, having a maximum weighing capacity not exceeding 30kg (excluding balances of a sensitivity of 5cg or better) using electronic means for gauging weight",,"74,795","79,377",,Final,,
201905,8423812000,"Weighing machines; industrial other than conveyor or constant weight scale, having a maximum weighing capacity not exceeding 30kg (excluding balances of a sensitivity of 5cg or better), other than using electronic means for gauging weight",,"173,230","182,468",,Final,,
201905,8423813000,"Weighing machines; other than industrial, personal, conveyor or constant weight scale, having a maximum weighing capacity not exceeding 30kg (excluding balances of a sensitivity of 5cg or better) using electronic means for gauging weight",,"5,590","6,584",,Final,,
201905,8423819000,"Weighing machines; other than industrial, personal, conveyor or constant weight scale, having a maximum weighing capacity not exceeding 30kg (excluding balances of a sensitivity of 5cg or better), other than using electronic means for gauging weight",,"48,322","49,313",,Final,,
201905,8423821000,"Weighing machines; industrial other than conveyor or constant weight scale, having a maximum weighing capacity exceeding 30kg but not exceeding 5000kg using electronic means for gauging weight",,"38,427","39,688",,Final,,
201905,8423822000,"Weighing machines; industrial other than conveyor or constant weight scale, having a maximum weighing capacity exceeding 30kg but not exceeding 5000kg, other than using electronic means for gauging weight",,"45,701","48,623",,Final,,
201905,8423823000,"Weighing machines; other than industrial, personal, conveyor or constant weight scale, having a maximum weighing capacity exceeding 30kg but not exceeding 5000kg, using electronic means for gauging weight",,"11,019","11,902",,Final,,
201905,8423829000,"Weighing machines; other than industrial, personal, conveyor or constant weight scale, having a maximum weighing capacity exceeding 30kg but not exceeding 5000kg, other than using electronic means for gauging weight",,"2,527","2,665",,Final,,
201905,8423891000,"Weighing machines; other than personal, conveyor or constant weight scales, having a weighing capacity exceeding 5,000 kg using electronic means for gauging weight",,"42,751","47,293",,Final,,
201905,8423899000,"Weighing machines; other than personal, conveyor or constant weight scales, having a weighing capacity exceeding 5,000 kg, other than using electronic means for gauging weight",,"112,944","117,213",,Final,,
201905,8423901000,"Weighing machines; weights of all kinds and parts of weighing machinery using electronic means for gauging weight, for industrial uses",,"18,591","19,848",,Final,,
201905,8423902000,"Weighing machines; weights of all kinds and parts of weighing machinery, for industrial uses, n.e.c. in item no. 8423.90",,"276,628","301,077",,Final,,
201905,8423903000,"Weighing machines; weights of all kinds and parts of weighing machinery using electronic means for gauging weight, excluding industrial use and parts of machines for weighing motor vehicles",,146,150,,Final,,
201905,8423909000,"Weighing machines; weights of all kinds and parts of weighing machinery for other than industrial purposes, n.e.c. in item no. 8423.90",,"62,469","64,681",,Final,,
201905,8424100001,Fire extinguishers; charged with bromochlorodifluoromethane,,"101,194","110,995",,Final,,
201905,8424100003,Fire extinguishers; charged with bromotrifluoromethane,,"2,158","2,449",,Final,,
201905,8424100010,Fire extinguishers; charged with Heptafluoropropane (HFC-227ea),,599,699,,Final,,
201905,8424100015,Fire extinguishers; charged with substances other than Heptafluoropropane (HFC-227ea),,"237,862","250,192",,Final,,
201905,8424100019,Fire extinguishers; not charged,,"391,039","406,890",,Final,,
201905,8424200000,Spray guns and similar appliances,,"676,970","707,970",,Final,,
201905,8424300000,Mechanical appliances; steam or sand blasting machines and similar jet projecting machines,,"457,352","467,273",,Final,,
201905,8424410000,Mechanical appliances; agricultural or horticultural sprayers; portable sprayers,,"346,769","363,245",,Final,,
201905,8424490000,Mechanical appliances; agricultural or horticultural sprayers; other than portable sprayers,,"635,165","660,573",,Final,,
201905,8424820000,"Mechanical appliances; agricultural or horticultural, n.e.c. in heading 8424",,"2,168,048","2,367,873",,Final,,
201905,8424890900,Mechanical appliances; automotive windscreen washers,,"5,550","5,948",,Final,,
201905,8424891100,"Mechanical appliances; for projecting, dispersing or spraying liquids or powders, not for agricultural or horticultural use; whether or not hand operated, atomisers for spray drying equipment in milk product making",,"4,242","4,666",,Final,,
201905,8424892010,"Mechanical appliances; hand operated, self contained, for projecting, dispersing, or spraying of a kind used solely or principally for the manufacture of printed circuits or printed circuit assemblies",,"4,607","4,942",,Final,,
201905,8424892019,"Mechanical appliances; for projecting, dispersing or spraying of a kind used solely or principally for the manufacture of printed circuits or printed circuit assemblies, whether or not hand operated, n.e.c. in item no. 8424.89",,"40,879","42,612",,Final,,
201905,8424893019,"Mechanical appliances; delflash machine for cleaning and removing contaminants from the metal leads of semiconductor packages prior to the electroplating process, whether or not hand operated, n.e.c. in item no. 8424.89",,254,272,,Final,,
201905,8424899010,"Mechanical appliances; for projecting, dispersing or spraying liquids or powders, hand operated, self-contained",,"128,410","131,845",,Final,,
201905,8424899019,"Mechanical appliances; for projecting, dispersing or spraying liquids or powders, whether or not hand operated, n.e.c. in item no. 8424.89",,"3,614,973","3,764,277",,Final,,
201905,8424900100,"Mechanical appliances; parts of fire extinguishers, whether or not hand operated",,"53,937","57,191",,Final,,
201905,8424900900,Mechanical appliances; parts of spray guns and similar appliances or sand blasting machines and similar projecting machines (hand operated or not),,"487,935","512,363",,Final,,
201905,8424901900,Mechanical appliances; parts of automotive windscreen washers,,"10,312","12,326",,Final,,
201905,8424902810,"Mechanical appliances; parts of machines for projecting, dispersing or spraying liquids or powders, whether or not hand-operated, n.e.c. in item no. 8424.90",,"3,661,288","3,868,383",,Final,,
201905,8425110000,Pulley tackle and hoists; powered by an electric motor (excluding skip hoists or hoists of a kind used for raising vehicles),KGM,"477,321","493,098","23,328",Final,,
201905,8425190000,Pulley tackle and hoists; not powered by an electric motor (excluding skip hoists or hoists of a kind used for raising vehicles),KGM,"171,988","178,176","26,356",Final,,
201905,8425310015,"Winches; powered by an electric motor, incorporating a chain wheel, trailer winches",NMB,395,418,3,Final,,
201905,8425310017,"Winches and capstans; powered by an electric motor, incorporating a chain wheel, n.e.c. in item no. 8425.31",NMB,"73,097","77,787",76,Final,,
201905,8425310021,"Winches and capstans; powered by an electric motor, not incorporating a chain wheel, n.e.c. in item no. 8425.31",NMB,"490,054","499,125",623,Final,,
201905,8425390021,"Winches and capstans; not powered by an electric motor, hydraulic, not incorporating a chain wheel",NMB,"23,570","24,290",8,Final,,
201905,8425390023,"Winches and capstans; not powered by an electric motor, not hydraulic, top-handled yacht winches",NMB,"7,276","8,136",13,Final,,
201905,8425390025,"Winches and capstans; not powered by an electric motor, not hydraulic, trailer winches",NMB,"2,001","2,134",68,Final,,
201905,8425390039,"Winches and capstans; not powered by an electric motor, not hydraulic, n.e.c. in item no. 8425.39",NMB,"207,952","214,858","1,401",Final,,
201905,8425410000,"Jacks; built-in jacking systems of a type used in garages, for raising vehicles",KGM,"41,011","43,735","7,873",Final,,
201905,8425420100,"Jacks; hydraulic, portable, for raising vehicles",KGM,"173,392","179,863","31,327",Final,,
201905,8425421100,"Jacks; hydraulic, trolley, for raising vehicles",KGM,"176,118","183,907","32,331",Final,,
201905,8425422901,"Jacks; hydraulic, automotive, for raising vehicles",KGM,"261,067","279,151","48,299",Final,,
201905,8425422909,"Jacks and hoists; hydraulic, for raising vehicles, n.e.c. in item no. 8425.42",KGM,"166,400","168,287","6,065",Final,,
201905,8425490100,"Jacks; portable, for raising vehicles, excluding hydraulic",KGM,"78,787","83,333","19,126",Final,,
201905,8425491100,"Jacks; trolley, for raising vehicles, excluding hydraulic",KGM,"3,459","3,602",477,Final,,
201905,8425492901,"Jacks; automotive, for raising vehicles, excluding hydraulic",KGM,"113,365","121,914","16,100",Final,,
201905,8425492909,"Jacks and hoists; for raising vehicles, excluding hydraulic, n.e.c. in item no. 8425.49",KGM,"37,122","39,836","3,859",Final,,
201905,8426110000,Cranes; overhead travelling cranes on fixed support,KGM,"105,338","107,952","4,555",Final,,
201905,8426120900,Cranes; mobile lifting frames on tyres,KGM,"1,075","1,099",112,Final,,
201905,8426190000,"Cranes; transporter, gantry and bridge cranes",KGM,"12,366","12,742","2,527",Final,,
201905,8426200000,Cranes; tower cranes,KGM,"1,820,854","1,821,309","209,115",Final,,
201905,8426300000,Cranes; portal or pedestal jib cranes,KGM,"6,344","6,618",879,Final,,
201905,8426410000,"Cranes; self-propelled derricks and cranes, on tyres, n.e.c. in heading no. 8426",KGM,"3,184,529","3,297,404","147,500",Final,,
201905,8426490010,"Cranes; self-propelled derricks and cranes, not on tyres; crawler-mounted cranes",KGM,"1,273,339","1,285,378","42,791",Final,,
201905,8426910001,"Cranes and derricks; hydraulic, for mounting on road vehicles",KGM,"2,124,778","2,169,319","91,799",Final,,
201905,8426990000,"Cranes and derricks; excluding crawler-mounted cranes, n.e.c. in item no. 8426.91",KGM,"1,577,460","1,596,554","42,314",Final,,
201905,8427100001,"Fork-lift and other works trucks; new, fitted with lifting or handling equipment, self-propelled by an electric motor",NMB,"3,748,208","3,873,676",119,Final,,
201905,8427200001,"Fork-lift and other works trucks; new, fitted with lifting or handling equipment, self-propelled by other than an electric motor",NMB,"11,324,571","11,719,902",201,Final,,
201905,8427200005,"Fork-lift and other works trucks; used, fitted with lifting or handling equipment, self-propelled by other than an electric motor",NMB,"1,015,093","1,078,665",23,Final,,
201905,8427900001,"Fork-lift and other works trucks; new, fitted with lifting or handling equipment, not self-propelled",NMB,"419,106","433,862",484,Final,,
201905,8427900005,"Fork-lift and other works trucks; used, fitted with lifting or handling equipment, not self-propelled",NMB,"5,060","5,449",6,Final,,
201905,8428100000,Lifts and skip hoists,KGM,"3,061,069","3,266,356","395,896",Final,,
201905,8428200000,Elevators and conveyors; pneumatic,KGM,"5,034","5,319","1,301",Final,,
201905,8428320000,"Elevators and conveyors; continuous-action, for goods or materials, bucket type, n.e.c. in item no. 8428.20 or 8428.31",KGM,"2,872","2,929",148,Final,,
201905,8428330000,"Elevators and conveyors; continuous-action, for goods or materials, belt type, n.e.c. in item no. 8428.20 or 8428.31",KGM,"211,411","223,934","6,252",Final,,
201905,8428390010,"Elevators and conveyors; continuous-action, for goods or materials, n.e.c. in item no. 8428.20, 8428.31, 8428.32 or 8428.33",KGM,"1,847,416","1,903,420","75,145",Final,,
201905,8428900001,Drill stands for portable electric power tools,KGM,"2,096","2,211",72,Final,,
201905,8428900009,Self-opening door mechanisms,NMB,"207,159","212,702",422,Final,,
201905,8428900011,Automatic garage door openers,NMB,"1,401,118","1,424,858","8,008",Final,,
201905,8428900021,Work platforms; trailer mounted,,"36,923","40,582",,Final,,
201905,8428900031,Work platforms; truck mounted,,"478,154","485,943",,Final,,
201905,8428900039,Work platforms; other than trailer mounted or truck mounted,,"2,486,673","2,588,985",,Final,,
201905,8428900059,"Lifting, handling, loading or unloading machinery; n.e.c. in heading no. 8425, 8426, 8427 or 8428",,"5,366,401","5,595,253",,Final,,
201905,8429110000,"Bulldozers and angledozers; self-propelled, track laying",NMB,"1,683,789","1,763,838",15,Final,,
201905,8429190000,"Bulldozers and angledozers; self-propelled, other than track laying",NMB,"561,046","580,393",4,Final,,
201905,8429200009,"Graders and levellers; self-propelled, having a basic operating weight of 10,000kg or more, but less than 16,500kg",NMB,"757,721","788,405",3,Final,,
201905,8429300000,Scrapers; self-propelled,NMB,315,322,1,Final,,
201905,8429400901,"Road rollers; self-propelled, vibratory types",NMB,"1,367,678","1,412,944",21,Final,,
201905,8429400909,"Road rollers; self-propelled, other than vibratory types",NMB,"738,339","784,522",19,Final,,
201905,8429510010,"Loaders; front-end shovel loaders, self-propelled, for excavating",NMB,"9,902,521","10,300,297",79,Final,,
201905,8429510015,"Loaders; front-end shovel loaders, self-propelled, for underground mine use",KGM,"5,865,720","6,105,024","365,780",Final,,
201905,8429510019,"Loaders; front-end shovel loaders, self-propelled, excluding those for excavating and underground mine use",KGM,"2,511,769","2,630,250","182,936",Final,,
201905,8429520010,"Mechanical shovels, excavators and shovel loaders; self-propelled, with a 360 degree revolving superstructure, for excavating",NMB,"23,662,477","24,659,234",241,Final,,
201905,8429590010,"Mechanical shovels, excavators and shovel loaders; self-propelled, for excavating, n.e.c. in item no. 8429.51 to 8429.59",NMB,"1,902,751","1,991,964",26,Final,,
201905,8429590019,"Mechanical shovels and shovel loaders; self-propelled (excluding those for excavating), n.e.c. in item no. 8429.51 to 8429.59",NMB,"101,766","108,510",10,Final,,
201905,8430100001,Pile-drivers,NMB,"106,649","110,607",1,Final,,
201905,8430200000,Snow-ploughs and snow-blowers,NMB,"11,724","12,098",2,Final,,
201905,8430490100,Rock boring machinery; not self-propelled,KGM,"200,000","205,395","10,000",Final,,
