Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202303,8443321919,"Facsimile machines; single-function facsimile machines, capable of connecting to an automatic data processing machine or to a network, thermal recording",NMB,"15,610","16,588",1,Final,,
202303,8443322919,"Copying machines; single-function machines for copying, electrostatic photocopying apparatus, capable of connecting to an automatic data processing machine or to a network, operating by reproducing the original image via an intermediate onto the copy",NMB,"268,595","295,046",718,Final,,
202303,8443391000,"Printing machines; single-function printing machines, not able to connect to automatic data processing machine or a network, industrial ink-jet printing machines",,"1,667","2,000",,Final,,
202303,8443393910,"Printing, copying, and facsimile machines; single-function printing, copying or facsimile machines, not capable of connecting to an automatic data processing machine or to a network, n.e.c in item no. 8443.39",,"76,436","80,301",,Final,,
202303,8443910100,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; parts and accessories, machines for uses ancillary to printing",KGM,"17,361","18,239",250,Final,,
202303,8443911500,"Printing machinery, plates, cylinders and other components of heading 8442; parts for printing a repetitive design, repetitive words or overall colour on textiles, leather, wallpaper, wrapping paper, linoleum or other materials",,"99,844","111,851",,Final,,
202303,8443911900,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; parts and accessories, n.e.c. in item no. 8443.91",,"1,256,677","1,322,009",,Final,,
202303,8443990100,"Printing machinery; parts and accessories, machines for uses ancillary to printing, n.e.c. in item no. 8443.91",KGM,"122,271","127,651","1,572",Final,,
202303,8443991500,"Printing machinery; parts and accessories of machinery for printing a repetitive design, repetitive words or overall colour on textiles, leather, wallpaper, wrapping paper, linoleum or other materials, n.e.c. in item no. 8443.91",,"158,413","160,673",,Final,,
202303,8443991910,"Printing, copying and facsimile machines; parts and accessories of machines capable of connecting to an automatic stat processing machine or to a network",,"6,729,990","6,903,695",,Final,,
202303,8443991915,Facsimile machines; parts and accessories of facsimile machines,,"1,628","1,674",,Final,,
202303,8443991925,"Copying machines; parts and accessories, paper feeders for electrostatic photocopying apparatus",,"2,929","3,029",,Final,,
202303,8443991931,"Copying machines; parts and accessories, paper feeders for photocopying apparatus, n.e.c. in item no. 8443.99",,283,296,,Final,,
202303,8443991941,"Copying machines; parts and accessories for electrostatic photocopying apparatus (other than automatic document feeders, paper feeders and sorters)",,"175,927","183,232",,Final,,
202303,8443991945,"Copying machines; parts and accessories for thermo-copying apparatus (other than automatic document feeders, paper feeders and sorters)",,"1,118","1,118",,Final,,
202303,8443991947,"Copying machines; parts and accessories for photocopying apparatus (other than electrostatic apparatus, apparatus incorporating an optical system, or thermo-copying apparatus), n.e.c. in item no. 8443.99",,"91,127","93,489",,Final,,
202303,8443991949,"Printing, copying and facsimile machines; parts and accessories, n.e.c. in item no. 8443.99",,"908,302","954,710",,Final,,
202303,8444000000,"Textile machinery; for extruding, drawing, texturing or cutting man-made textile materials",KGM,"344,811","360,649","4,840",Final,,
202303,8445110000,"Textile machinery; for preparing textile fibres, carding",KGM,"16,755","21,586",853,Final,,
202303,8445400000,Textile machinery; winding (including weft-winding) or reeling,KGM,"2,100","2,223",70,Final,,
202303,8446100000,Weaving machines (looms); for weaving fabrics of a width 30cm or less,NMB,322,339,57,Final,,
202303,8447120000,"Knitting machines; circular, with cylinder diameter exceeding 165mm",NMB,186,199,6,Final,,
202303,8447900001,Machines; for embroidery,NMB,"60,195","62,473",8,Final,,
202303,8448200009,"Machines; parts and accessories of machines or auxiliary machinery of heading no. 8444, n.e.c. in item no. 8448.20.00",,"120,586","124,956",,Final,,
202303,8448310000,"Machines, card clothing; parts and accessories",,"84,490","90,935",,Final,,
202303,8448320000,"Machines; parts and accessories of machines or auxiliary machinery for preparing textile fibres, other than card clothing",,"17,272","19,322",,Final,,
202303,8448330000,"Machines; parts and accessories of machines or auxiliary machinery, spindles, spindle flyers, spinning rings and ring travellers",,"5,082","5,559",,Final,,
202303,8448390000,"Machines; parts and accessories of machines or auxiliary machinery of heading no. 8445, n.e.c. in item no. 8448.3",,"21,500","23,234",,Final,,
202303,8448420000,"Weaving machines (looms); parts including their auxiliary machinery, and accessories thereof, reeds for looms, healds and heald-frames",,"59,077","60,373",,Final,,
202303,8448490019,"Weaving machines (looms); parts and accessories of weaving machines or of their auxiliary machinery, n.e.c. in item no. 8448.4",,"22,325","23,332",,Final,,
202303,8448510001,"Machine parts and accessories of machines of heading no 8447; needles for knitting, netting, embroidery, tulle or lace-making machines",KGM,"21,310","22,454",44,Final,,
202303,8448590000,"Machines; parts and accessories of machines or auxiliary machinery of heading no. 8447, other than sinkers, needles and other articles used in forming stitches",,"56,789","61,350",,Final,,
202303,8449000000,"Machinery; for manufacture or finishing of felt or non-wovens in the piece or in shapes, including machinery for making felt hats, blocks for making hats",,"12,392","13,964",,Final,,
202303,8450110102,"Washing machines; household, fully-automatic, (of a dry linen capacity not exceeding 6kg), top loading machines",NMB,"550,277","631,152","2,280",Final,,
202303,8450110105,"Washing machines; household, fully-automatic, (of a dry linen capacity not exceeding 6kg), front loading machines",NMB,"2,651","2,722",5,Final,,
202303,8450110107,"Washing machines; household, fully-automatic, (of a dry linen capacity exceeding 6kg but not exceeding 10kg), top loading machines",NMB,"1,624,663","1,822,280","4,956",Final,,
202303,8450110111,"Washing machines; household, fully-automatic, (of a dry linen capacity exceeding 6kg but not exceeding 10kg), front loading machines",NMB,"3,644,730","4,021,851","7,374",Final,,
202303,8450110901,"Washing machines; laundry-type, (other than household,) fully-automatic, (of a dry linen capacity not exceeding 10kg), top loading machines",NMB,"595,927","642,195",859,Final,,
202303,8450110905,"Washing machines; laundry-type, (other than household,) fully-automatic, (of a dry linen capacity not exceeding 10kg), front loading machines",NMB,"190,270","211,220",297,Final,,
202303,8450120109,"Washing machines; household, with built-in centrifugal drier, (not fully-automatic), of a dry linen capacity exceeding 6kg but not exceeding 10kg",NMB,"164,315","170,933",299,Final,,
202303,8450190101,"Washing machines; household, not fully-automatic, without built-in centrifugal drier, of a dry linen capacity not exceeding 6kg",NMB,422,435,1,Final,,
202303,8450190109,"Washing machines; household, not fully-automatic, without built-in centrifugal drier, of a dry linen capacity exceeding 6kg but not exceeding 10kg",NMB,189,216,10,Final,,
202303,8450200000,"Washing machines; household or laundry-type (including machines which both wash and dry), of a dry linen capacity exceeding 10kg",NMB,"1,808,277","2,002,368","1,270",Final,,
202303,8450900100,Washing machines; parts for household machines,,"142,201","157,050",,Final,,
202303,8450900900,Washing machines; parts for laundry-type machines,,"98,142","106,179",,Final,,
202303,8451210100,"Drying machines; household, of a dry linen capacity not exceeding 10kg",NMB,"3,012,820","3,321,294","5,847",Final,,
202303,8451210900,"Drying machines; laundry-type, of a dry linen capacity not exceeding 10kg",NMB,"20,695","21,221",10,Final,,
202303,8451290000,Drying machines; of a dry linen capacity exceeding 10kg,NMB,"1,137,443","1,212,656",963,Final,,
202303,8451300000,Ironing machines and presses (including fusing presses),NMB,"91,680","101,026",165,Final,,
202303,8451500000,"Machines; for reeling, unreeling, folding, cutting or pinking textile fabrics",NMB,"5,833","6,707",4,Final,,
202303,8451800000,"Machines; for wringing, dressing, finishing, coating or impregnating textile yarns, fabrics or made up textile articles, for applying paste to base fabric used in manufacture of floor coverings",NMB,"662,415","710,941","4,664",Final,,
202303,8451900100,"Machines; parts of those for washing, bleaching and dyeing",,"10,727","12,099",,Final,,
202303,8451900900,"Machinery; parts, of the machinery of heading no. 8451, other than washing, bleaching and dyeing machinery",,"237,324","285,297",,Final,,
202303,8452100001,"Sewing machines; of the household type, overlockers",NMB,"57,010","58,499",225,Final,,
202303,8452100009,"Sewing machines; of the household type, other than overlockers",NMB,"414,589","426,230","1,090",Final,,
202303,8452210000,"Sewing machines; (not household type), automatic units",NMB,"6,230","8,150",1,Final,,
202303,8452290000,Sewing machines; not household or automatic unit type,NMB,"367,154","379,852",445,Final,,
202303,8452300000,Sewing machine needles,,"45,226","45,776",,Final,,
202303,8452909000,Sewing machines; parts n.e.c. in item no. 8452.9,,"49,349","53,992",,Final,,
202303,8453100000,"Machinery; for preparing, tanning or working hides, skins or leather, other than sewing machines",KGM,"1,341","2,135",24,Final,,
202303,8453200000,"Machinery; for making or repairing footwear, other than sewing machines",KGM,"18,621","20,471","1,000",Final,,
202303,8453900000,"Machinery; parts of those for preparing, tanning or working hides, skins or leather, for making or repairing footwear or other articles of hides, skin or leather, other than sewing machines",,"50,208","52,442",,Final,,
202303,8454200000,Ingot moulds and ladles; of a kind used in metallurgy or in metal foundries,KGM,597,757,2,Final,,
202303,8454300000,Casting machines; of a kind used in metallurgy or in metal foundries,KGM,"1,134,248","1,163,786","10,496",Final,,
202303,8454900000,"Machines; parts of converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foundries",,"445,187","465,720",,Final,,
202303,8455210000,Metal-rolling mills; hot or combination hot and cold rolling mills,KGM,"23,505","26,683",802,Final,,
202303,8455220000,Metal-rolling mills; cold,KGM,"12,416","14,171",235,Final,,
202303,8455300000,Metal-rolling mills; rolls thereof,KGM,"550,027","619,168","114,050",Final,,
202303,8455900000,Metal-rolling mills; parts thereof,KGM,"47,817","47,824",75,Final,,
202303,8456111000,"Machine-tools; for working stone, ceramics, and like mineral materials by removal of material; operated by laser",KGM,"1,731,438","1,742,674","12,150",Final,,
202303,8456114000,"Machine-tools; for drilling plastics; operated by laser, n.e.c. in item no. 8456.11",KGM,"146,172","151,932","8,671",Final,,
202303,8456115010,"Machine-tools; for working metal or metal carbides by removal of material; operated by laser, used in the production of semiconductor wafers",KGM,"9,754","9,824",100,Final,,
202303,8456117019,"Machine-tools; laser cutters for cutting contacting tracks in semiconductor productionby laser, for working any material n.e.c. in subheading 8456.11",KGM,"3,200","3,208",120,Final,,
202303,8456119010,Machine-tools; for working metal or metal carbides by removal of material; operated by laser,KGM,"762,851","766,964","13,404",Final,,
202303,8456119019,Machine-tools; for working any material n.e.c. in subheading 8456.11 by removal of material; operated by laser,KGM,"126,578","135,946","5,831",Final,,
202303,8456126010,"Machine-tools; for working metal/metal carbides; used solely/principally for the manufacture of printed circuits, printed circuit assemblies, parts of item 85.17, or parts of automatic data processing machines, not operated by lasers",KGM,"1,260","1,609",1,Final,,
202303,8456129019,Machine-tools; for working any material n.e.c. in subheading 8456.12 by removal of material; operated by other light or photon beam processes (not laser),KGM,"4,311","4,311",21,Final,,
202303,8456401019,"Machine tools; for working stone, ceramics, concrete, asbestos-cement and like mineral materials by removal of material, or for working glass in the cold; operated by plasma arc processes; excluding electro-chemical machine tools",KGM,"4,200","4,200",45,Final,,
202303,8456401910,Machine tools; for working metal or metal carbides by removal of material; operated by plasma arc processes,KGM,"455,434","466,263","9,437",Final,,
202303,8456401919,Machine tools; for working any material by removal of material; operated by plasma arc processes; n.e.c. in subheading 8456.40,KGM,"5,238","5,239",6,Final,,
202303,8456501910,Machine-tools; for working metal or metal carbides by removal of material; operated by water-jet cutting machines,KGM,"268,528","277,334","5,800",Final,,
202303,8456501919,Machine-tools; for working any material by removal of material; operated by water-jet cutting machines; n.e.c. in subheading 6456.50,KGM,"492,900","520,785","19,158",Final,,
202303,8456909019,Machine tools; for working any material n.e.c. in heading 8456 by removal of material; operated by other processes n.e.c. in heading 8456 (excluding electro-erosion or other electric or electronic processes),KGM,"335,773","342,326","7,526",Final,,
202303,8457100010,Machining centres; for working metal,NMB,"736,960","765,517",6,Final,,
202303,8458110010,"Lathes; for removing metal, horizontal, numerically controlled",NMB,"321,665","321,968",5,Final,,
202303,8458190000,"Lathes; for removing metal, horizontal, other than numerically controlled",KGM,"99,647","107,154","10,763",Final,,
202303,8458990000,"Lathes; for removing metal, other than horizontal or numerically controlled lathes",KGM,"84,531","89,698","7,145",Final,,
202303,8459100000,"Machine-tools; way-type unit head machines, for drilling, boring, milling, threading or tapping by removing metal, other than lathes of heading no. 8458",KGM,380,468,1,Final,,
202303,8459210000,"Machine-tools; for drilling by removing metal, numerically controlled",KGM,"621,197","634,798","13,004",Final,,
202303,8459290000,"Machine-tools; for drilling by removing metal, other than numerically controlled",KGM,"181,881","192,891","23,914",Final,,
202303,8459490000,"Machine-tools; for boring by removing metal, not numerically controlled boring machines, n.e.c. in heading 8459",KGM,465,535,140,Final,,
202303,8459590000,"Machine-tools; for milling by removing metal, knee-type, other than numerically controlled",KGM,"14,217","15,068",200,Final,,
202303,8459610000,"Machine-tools; for milling by removing metal, (not knee-type), numerically controlled",KGM,"133,100","136,002","10,950",Final,,
202303,8459690000,"Machine-tools; for milling by removing metal, not knee-type, other than numerically controlled",KGM,"224,146","247,082","26,079",Final,,
202303,8459700000,Machine-tools; for threading or tapping by removing metal,KGM,"19,489","20,866",108,Final,,
202303,8460120019,"Machine-tools; flat-surface grinding machines, numerically controlled, n.e.c. in subheading 8460.12",KGM,"182,799","198,701","2,800",Final,,
202303,8460190019,"Machine-tools; flat-surface grinding machines, other than numerically controlled, n.e.c. in subheading 8460.19",KGM,"10,455","11,198",828,Final,,
202303,8460220019,"Machine-tools; grinding machines (excluding flat-surface), centreless, numerically controlled, n.e.c. in subheading 8460.22",KGM,"87,500","91,336","4,300",Final,,
202303,8460290019,"Machine-tools; grinding machines (excluding flat-surface), other than numerically controlled, n.e.c. in items 8460.1 and 8460.2",KGM,"17,473","18,644",126,Final,,
202303,8460310000,"Machine-tools; sharpening (tool or cutter grinding) machines, numerically controlled",KGM,"5,489","5,760",10,Final,,
202303,8460390000,"Machine-tools; sharpening (tool or cutter grinding) machines, other than numerically controlled",KGM,"37,778","40,609","1,481",Final,,
202303,8460400000,Machine-tools; for honing or lapping,KGM,97,107,1,Final,,
202303,8460900010,"Machine-tools; for deburring, grinding, polishing or otherwise finishing metal, sintered metal carbides or cermets by means of grinding stones, abrasives or polishing products, n.e.c. in heading no. 8460",KGM,"8,243","9,258",455,Final,,
202303,8461500000,"Machine-tools; sawing or cutting-off machines, working by removing metal, sintered metal carbides or cermets",KGM,"807,513","888,771","27,099",Final,,
202303,8461900019,"Machine tools; working by removing metal, sintered metal carbides or cermets, n.e.c. in heading no.8461",KGM,"2,936,973","2,976,821","123,854",Final,,
202303,8462110000,"Machine-tools; forging and die-forging machines (including presses), closed die forging machines, for working metal",KGM,"2,282","2,524",282,Final,,
202303,8462190000,"Machine-tools; hot forming machines, hot hammers, for working metal",KGM,216,231,34,Final,,
202303,8462220000,"Machine-tools; bending, folding, straightening or flattening machines (including press brakes), for working metal, profile forming machines",KGM,"10,613","10,958",200,Final,,
202303,8462230000,"Machine-tools; bending, folding, straightening or flattening machines (including presses), for working metal, numerically controlled press brakes",KGM,"542,619","635,210","65,280",Final,,
202303,8462250000,"Machine-tools; bending, folding, straightening or flattening machines (including presses), for working metal, numerically controlled roll forming machines",KGM,"27,620","28,426","4,200",Final,,
202303,8462290020,"Machine-tools; bending, folding, straightening or flattening machines (including press brakes), for working metal, numerically controlled n.e.c. in item 84.62.2",KGM,"1,161,373","1,270,522","74,393",Final,,
202303,8462320000,"Machine-tools; slitting lines and cut-to-length lines, for working metal",KGM,"207,485","210,000","3,722",Final,,
202303,8462330000,"Machine-tools; shearing machines (excluding presses) for flat products, numerically controlled, other than combined punching and shearing machines, for working metal",KGM,"117,419","123,387","15,000",Final,,
202303,8462390010,"Machine-tools; shearing machines (excluding presses) for flat products, other than numerically controlled, other than combined punching and shearing machines, for working metal",KGM,"12,272","12,532",582,Final,,
202303,8462420000,"Machine-tools; punching, notching or nibbling machines (excluding presses) for flat products including combined punching and shearing machines, numerically controlled, for working metal",KGM,"312,121","322,661","6,722",Final,,
202303,8462490020,"Machine-tools; punching, notching or nibbling machines (excluding presses) for flat products including combined punching and shearing machines, other than numerically controlled, for working metal",KGM,"269,256","279,103","6,692",Final,,
202303,8462510000,"Machine-tools; for working tube, pipe, hollow section and bar (excluding presses), for working metal, numerically controlled",KGM,"34,483","36,716",400,Final,,
202303,8462590000,"Machine-tools; for working tube, pipe, hollow section and bar (excluding presses), for working metal, not numerically controlled",KGM,"2,880","3,043",13,Final,,
202303,8462610000,"Machine-tools; cold metal working presses, hydraulic presses",KGM,"205,854","231,499","31,885",Final,,
202303,8462690000,"Machine-tools; cold metal working presses, other than hydraulic, mechanical or servo-presses",KGM,"7,893","10,308",198,Final,,
202303,8462900000,"Machine-tools; (including presses) for working metal by forging, hammering or die-forging, for bending, folding, straightening, flattening, shearing, punching, notching or nibbling metal, n.e.c. in heading 8462",KGM,"250,944","269,411","14,783",Final,,
202303,8463100000,"Machine-tools; for working metal, sintered metal carbides or cermets, without removing material, draw-benches for bars, tubes, profiles, wire or the like",KGM,"1,402","2,075",43,Final,,
202303,8463900010,"Machine-tools; for working metal, sintered metal carbides or cermets, without removing material, n.e.c. in heading no. 8463",KGM,"2,236,416","2,244,224","46,949",Final,,
202303,8464100010,"Machine-tools; sawing machines, for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass",KGM,"61,320","65,506","2,874",Final,,
202303,8464200010,"Machine-tools; grinding or polishing machines, for working stone, ceramics, concrete, asbestos-concrete or like mineral materials or for cold working glass",KGM,"124,337","130,314","1,596",Final,,
202303,8464900010,"Machine-tools; for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass (other than sawing, grinding or polishing machines)",KGM,"295,633","310,603","5,869",Final,,
202303,8465100000,"Machine-tools; machines which can carry out different types of machining operations without tool change between such operations, for working wood, cork, bone, hard rubber, hard plastics or similar",KGM,"1,382,803","1,395,508","32,937",Final,,
202303,8465200010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; machining centres; sawing machines",KGM,"127,132","143,982","2,409",Final,,
202303,8465200011,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; machining centres; planing, milling or moulding (by cutting) machines",KGM,"354,161","373,056","11,000",Final,,
202303,8465200015,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; machining centres; drilling or morticing machines",KGM,"62,959","65,759",821,Final,,
202303,8465200019,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; machining centres; n.e.c. in subheading 8465.20, other than plastic granulators",KGM,"634,889","696,824","16,240",Final,,
202303,8465910010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; sawing machines",KGM,"1,488,408","1,541,981","41,836",Final,,
202303,8465920010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; planing, milling or moulding (by cutting) machines",KGM,"92,729","101,698","5,111",Final,,
202303,8465930010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; grinding, sanding or polishing machines",KGM,"21,451","23,800","1,893",Final,,
202303,8465940010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; bending or assembling machines",KGM,"34,186","39,320","3,120",Final,,
202303,8465950010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; drilling or morticing machines",KGM,"4,470","4,967",408,Final,,
202303,8465960010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; splitting, slicing or paring machines",KGM,"264,686","278,948","43,537",Final,,
202303,8465990020,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; other than plastic granulators, n.e.c. in heading no. 8465",KGM,"1,199,226","1,343,764","79,571",Final,,
202303,8466100001,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; tool holders for non-mechanical hand tools,,"124,825","132,941",,Final,,
202303,8466100010,"Parts & accessories suited for use solely/principally with machines of headings 8456-8465; tool holders, other than tool holders for non-mechanical hand tools",,"478,584","505,039",,Final,,
202303,8466100029,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; self-opening dieheads,,"30,478","32,152",,Final,,
202303,8466200010,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; work holders,,"79,493","89,607",,Final,,
202303,8466300010,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; dividing heads and other special attachments for machine-tools,,"15,847","18,202",,Final,,
202303,8466911000,"Machine parts for sawing monocrystal semiconductor boules into slices, or wafers into chips; dicing machine parts for scribing/scoring semiconductor wafers; grinding, polishing and lapping machine parts for processing semiconductors",,"23,308","25,830",,Final,,
202303,8466919000,"Parts & accessories suited for use solely/principally for the machines of heading no. 8464, n.e.c. in heading 8466",,"214,480","234,992",,Final,,
202303,8466920015,"Parts & accessories suited for use solely/principally for the machines of heading no. 8465, n.e.c. in heading no. 8466",,"1,768,591","1,888,155",,Final,,
202303,8466930100,"Parts & accessories suited for use solely/principally with machines of headings 8456-8465; for the electro-chemical machine-tools of item no. 8456.90, n.e.c. in heading no. 8466",,"41,841","42,851",,Final,,
202303,8466930900,"Parts & accessories suited for use solely/principally with machines of headings 8456-8465; for machine-tools for drilling plastics, n.e.c. in heading no. 8466",,151,167,,Final,,
202303,8466932000,"Parts & accessories of machine tools operated by laser, light, or photon beam, of a kind used mainly for the manufacture of printed circuits, printed circuit assemblies, parts of 85.17, or parts of automatic data processing machines",,"196,336","204,019",,Final,,
202303,8466939000,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; n.e.c. in heading no. 8466,,"448,734","483,349",,Final,,
202303,8466940100,"Machine-tools; parts and accessories, for presses for moulding metallic powders by sintering and presses for compressing metal scrap into bales, n.e.c. in heading no. 8466",,"1,529","2,070",,Final,,
202303,8466940915,"Machine-tools; parts and accessories, for machines of heading no. 8462 or 8463 (other than for presses for moulding metallic powders by sintering and presses for compressing metal scrap into bales), n.e.c. in heading no. 8466",,"715,699","766,102",,Final,,
202303,8467110011,"Tools; for working in the hand, pneumatic, rotary type (including combined rotary-percussion), hammer drills",NMB,"68,676","69,993",611,Final,,
202303,8467110019,"Tools; for working in the hand, pneumatic, rotary type (including combined rotary-percussion), other than hammer drills",NMB,"82,726","88,942",782,Final,,
202303,8467190000,"Tools; for working in the hand, pneumatic, other than rotary type",,"1,228,302","1,271,219",,Final,,
202303,8467210011,"Tools; for working in the hand, with self-contained electric motor; drills, battery powered, capable of holding a drill bit of a diameter of 13 mm or more",NMB,"485,190","486,835","2,706",Final,,
202303,8467210019,"Tools; for working in the hand, with self-contained electric motor; drills, battery powered, capable of holding a drill bit of a diameter of less than 13 mm",NMB,"675,754","689,753","5,794",Final,,
202303,8467210029,"Tools; for working in the hand, with self-contained electric motor; drills, other than battery powered",NMB,"284,019","292,201","1,519",Final,,
202303,8467220011,"Tools; for working in the hand, with self-contained electric motor; circular saws capable of holding a blade of a diameter of 210 mm or more",NMB,"58,171","60,815",322,Final,,
202303,8467220019,"Tools; for working in the hand, with self-contained electric motor; circular saws capable of holding a blade of a diameter of less than 210 mm",NMB,"509,748","522,185","2,672",Final,,
202303,8467220020,"Tools; for working in the hand, with self-contained electric motor; jigsaws",NMB,"147,305","150,042","1,557",Final,,
202303,8467220029,"Tools; for working in the hand, with self-contained electric motor; saws, other than circular saws and jigsaws",NMB,"1,308,009","1,359,891","6,535",Final,,
202303,8467290011,"Tools; for working in the hand, with self-contained electric motor; grinders",NMB,"601,085","622,396","5,998",Final,,
202303,8467290013,"Tools; for working in the hand, with self-contained electric motor; planers",NMB,"214,197","218,280","1,207",Final,,
202303,8467290015,"Tools; for working in the hand, with self-contained electric motor; routers; laminate trimmers",NMB,"56,379","57,436",568,Final,,
202303,8467290019,"Tools; for working in the hand, with self-contained electric motor; breakers",NMB,"78,008","78,295",72,Final,,
202303,8467290021,"Tools; for working in the hand, with self-contained electric motor; belt sanders and polishers",NMB,"69,593","71,288",646,Final,,
202303,8467290023,"Tools; for working in the hand, with self-contained electric motor; random orbital sanders and polishers",NMB,"199,453","206,040","2,780",Final,,
202303,8467290029,"Tools; for working in the hand, with self-contained electric motor; orbital sanders and polishers, other than random",NMB,"309,788","322,649","6,292",Final,,
202303,8467290031,"Tools; for working in the hand, with self-contained electric motor; garden tools, battery powered, hedge trimmers",NMB,"976,564","1,025,062","4,328",Final,,
202303,8467290039,"Tools; for working in the hand, with self-contained electric motor; garden tools, battery powered, other than hedge trimmers",NMB,"514,737","534,520","5,540",Final,,
202303,8467290041,"Tools; for working in the hand, with self-contained electric motor; garden tools, other than battery powered; hedge trimmers",NMB,"162,125","168,208","2,084",Final,,
202303,8467290047,"Tools; for working in the hand, with self-contained electric motor; garden tools, other than battery powered; line trimmers",NMB,"133,277","139,044","1,013",Final,,
202303,8467290049,"Tools; for working in the hand, with self-contained electric motor; garden tools, other than battery powered; excluding hedge trimmers and line trimmers",NMB,"143,874","148,507","1,148",Final,,
202303,8467290059,"Tools; for working in the hand, with self-contained electric motor other than saws and drills; n.e.c. in 8467.29",NMB,"5,130,110","5,257,612","28,266",Final,,
202303,8467810000,"Tools; for working in the hand, chain saws with self-contained non-electric motor",NMB,"1,296,211","1,344,670","3,536",Final,,
202303,8467891001,"Tools; for working in the hand, (other than chainsaws), hydraulic, for handling earth minerals or ores",,"2,930","3,637",,Final,,
202303,8467891005,"Tools; for working in the hand, (other than chainsaws), hydraulic, machinery for public works, building or the like",,"3,592","4,460",,Final,,
202303,8467891009,"Tools; for working in the hand, (other than chainsaws), hydraulic, (excluding machinery for public works, building or the like or for handling earth minerals or ores)",NMB,"345,329","355,153",276,Final,,
202303,8467899000,"Tools; for working in the hand, (other than chainsaws), with self-contained non-electric motor, (not pneumatic or hydraulic)",,"1,855,047","1,919,627",,Final,,
202303,8467910000,"Tools; for working in the hand, parts of chain saws, with self-contained non-electric motor",,"413,673","426,784",,Final,,
202303,8467920000,"Tools; for working in the hand, parts of pneumatic tools",,"171,396","181,984",,Final,,
202303,8467991100,"Tools; with a self contained electric motor, for working in the hand, parts; of hedge trimmers having a self contained electric motor",NMB,"10,871","11,436",800,Final,,
202303,8467991900,"Tools; with a self contained electric motor, for working in the hand, parts, for other than chain saws, pneumatic tools and hedge trimmers (having a self contained electric motor)",,"733,696","782,318",,Final,,
202303,8468100000,"Machinery and apparatus; hand-held blow pipes for soldering, brazing or welding, whether or not capable of cutting",KGM,"3,459","3,757",390,Final,,
202303,8468200000,"Machinery and apparatus; other gas-operated machinery and apparatus n.e.c. in item no. 8468.10, for soldering, brazing or welding, whether or not capable of cutting",KGM,"186,011","195,829","6,429",Final,,
202303,8468800000,"Machinery and apparatus; for soldering, brazing or welding, whether or not capable of cutting, n.e.c. in heading no. 8468",KGM,"24,685","26,331",131,Final,,
202303,8468900100,"Machinery and apparatus; parts of gas-operated appliances for soldering, brazing or welding, whether or not capable of cutting",,"145,349","154,898",,Final,,
202303,8468900900,"Machinery and apparatus; parts, for soldering, brazing or welding, whether or not capable of cutting, other than for gas operated appliances",,"10,352","11,979",,Final,,
202303,8470101001,"Calculating machines; electronic calculators capable of operation without an external source of electric power, with built in photovoltaic cells",NMB,"5,100","5,376","1,266",Final,,
202303,8470101005,"Calculating machines; electronic calculators capable of operation without an external source of electric power, pocket-size data recording, reproducing and displaying machines with calculating functions",,"384,866","401,445",,Final,,
202303,8470101009,"Calculating machines; electronic calculators capable of operation without an external source of electric power, n.e.c. in item no. 8470.10.10",NMB,"75,819","78,517","9,965",Final,,
202303,8470210000,"Calculating machines; electronic, incorporating a printing device",NMB,"144,313","158,325",327,Final,,
202303,8470290000,"Calculating machines; electronic, (not incorporating a printing device), needing an external power source",NMB,623,699,80,Final,,
202303,8470300000,Calculating machines; non-electronic,NMB,"10,289","11,035",12,Final,,
202303,8470500000,Cash registers,NMB,"3,539,248","3,581,145","4,106",Final,,
202303,8470900015,Machines incorporating a calculating device; accounting machines,NMB,"1,434","1,648",3,Final,,
202303,8470900019,Machines incorporating a calculating device; n.e.c. in heading no. 8470,NMB,"335,200","349,875",630,Final,,
202303,8471300000,"Automatic data processing machines; portable, weighing not more than 10kg, consisting of at least a central processing unit, a keyboard and a display",,"74,715,084","76,335,640",,Final,,
