Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202205,8423812000,"Weighing machines; industrial other than conveyor or constant weight scale, having a maximum weighing capacity not exceeding 30kg (excluding balances of a sensitivity of 5cg or better), other than using electronic means for gauging weight",,"20,490","22,110",,Final,,
202205,8423813000,"Weighing machines; other than industrial, personal, conveyor or constant weight scale, having a maximum weighing capacity not exceeding 30kg (excluding balances of a sensitivity of 5cg or better) using electronic means for gauging weight",,"51,466","60,337",,Final,,
202205,8423819000,"Weighing machines; other than industrial, personal, conveyor or constant weight scale, having a maximum weighing capacity not exceeding 30kg (excluding balances of a sensitivity of 5cg or better), other than using electronic means for gauging weight",,"50,996","52,291",,Final,,
202205,8423821000,"Weighing machines; industrial other than conveyor or constant weight scale, having a maximum weighing capacity exceeding 30kg but not exceeding 5000kg using electronic means for gauging weight",,"151,296","172,548",,Final,,
202205,8423822000,"Weighing machines; industrial other than conveyor or constant weight scale, having a maximum weighing capacity exceeding 30kg but not exceeding 5000kg, other than using electronic means for gauging weight",,"24,069","26,578",,Final,,
202205,8423823000,"Weighing machines; other than industrial, personal, conveyor or constant weight scale, having a maximum weighing capacity exceeding 30kg but not exceeding 5000kg, using electronic means for gauging weight",,"28,222","29,667",,Final,,
202205,8423829000,"Weighing machines; other than industrial, personal, conveyor or constant weight scale, having a maximum weighing capacity exceeding 30kg but not exceeding 5000kg, other than using electronic means for gauging weight",,"6,178","6,343",,Final,,
202205,8423891000,"Weighing machines; other than personal, conveyor or constant weight scales, having a weighing capacity exceeding 5,000 kg using electronic means for gauging weight",,"123,130","144,956",,Final,,
202205,8423899000,"Weighing machines; other than personal, conveyor or constant weight scales, having a weighing capacity exceeding 5,000 kg, other than using electronic means for gauging weight",,"33,284","36,185",,Final,,
202205,8423901000,"Weighing machines; weights of all kinds and parts of weighing machinery using electronic means for gauging weight, for industrial uses",,"123,358","145,536",,Final,,
202205,8423902000,"Weighing machines; weights of all kinds and parts of weighing machinery, for industrial uses, n.e.c. in item no. 8423.90",,"227,555","247,835",,Final,,
202205,8423903000,"Weighing machines; weights of all kinds and parts of weighing machinery using electronic means for gauging weight, excluding industrial use and parts of machines for weighing motor vehicles",,366,526,,Final,,
202205,8423909000,"Weighing machines; weights of all kinds and parts of weighing machinery for other than industrial purposes, n.e.c. in item no. 8423.90",,"50,173","58,770",,Final,,
202205,8424100003,Fire extinguishers; charged with bromotrifluoromethane,,"3,389","6,353",,Final,,
202205,8424100015,Fire extinguishers; charged with substances other than Heptafluoropropane (HFC-227ea),,"494,643","584,052",,Final,,
202205,8424100019,Fire extinguishers; not charged,,"467,209","535,306",,Final,,
202205,8424200000,Spray guns and similar appliances,,"1,351,515","1,476,245",,Final,,
202205,8424300000,Mechanical appliances; steam or sand blasting machines and similar jet projecting machines,,"1,071,643","1,168,870",,Final,,
202205,8424410000,Mechanical appliances; agricultural or horticultural sprayers; portable sprayers,,"361,677","408,840",,Final,,
202205,8424490000,Mechanical appliances; agricultural or horticultural sprayers; other than portable sprayers,,"2,335,619","2,724,715",,Final,,
202205,8424820000,"Mechanical appliances; agricultural or horticultural, n.e.c. in heading 8424",,"2,883,870","3,278,403",,Final,,
202205,8424890900,Mechanical appliances; automotive windscreen washers,,"8,992","10,020",,Final,,
202205,8424892010,"Mechanical appliances; hand operated, self contained, for projecting, dispersing, or spraying of a kind used solely or principally for the manufacture of printed circuits or printed circuit assemblies",,"8,358","8,998",,Final,,
202205,8424892019,"Mechanical appliances; for projecting, dispersing or spraying of a kind used solely or principally for the manufacture of printed circuits or printed circuit assemblies, whether or not hand operated, n.e.c. in item no. 8424.89",,"82,666","91,459",,Final,,
202205,8424899010,"Mechanical appliances; for projecting, dispersing or spraying liquids or powders, hand operated, self-contained",,"54,291","56,876",,Final,,
202205,8424899019,"Mechanical appliances; for projecting, dispersing or spraying liquids or powders, whether or not hand operated, n.e.c. in item no. 8424.89",,"3,388,203","3,785,703",,Final,,
202205,8424900100,"Mechanical appliances; parts of fire extinguishers, whether or not hand operated",,"185,555","194,841",,Final,,
202205,8424900900,Mechanical appliances; parts of spray guns and similar appliances or sand blasting machines and similar projecting machines (hand operated or not),,"469,335","514,206",,Final,,
202205,8424901900,Mechanical appliances; parts of automotive windscreen washers,,"10,379","13,186",,Final,,
202205,8424902810,"Mechanical appliances; parts of machines for projecting, dispersing or spraying liquids or powders, whether or not hand-operated, n.e.c. in item no. 8424.90",,"4,047,903","4,326,387",,Final,,
202205,8425110000,Pulley tackle and hoists; powered by an electric motor (excluding skip hoists or hoists of a kind used for raising vehicles),KGM,"412,219","471,186","15,089",Final,,
202205,8425190000,Pulley tackle and hoists; not powered by an electric motor (excluding skip hoists or hoists of a kind used for raising vehicles),KGM,"255,683","284,703","27,812",Final,,
202205,8425310013,"Winches; powered by an electric motor, incorporating a chain wheel, spool-type winches",NMB,"5,346","5,346",66,Final,,
202205,8425310015,"Winches; powered by an electric motor, incorporating a chain wheel, trailer winches",NMB,"2,916","3,387",24,Final,,
202205,8425310017,"Winches and capstans; powered by an electric motor, incorporating a chain wheel, n.e.c. in item no. 8425.31",NMB,"131,033","138,680",204,Final,,
202205,8425310021,"Winches and capstans; powered by an electric motor, not incorporating a chain wheel, n.e.c. in item no. 8425.31",NMB,"224,094","236,913",492,Final,,
202205,8425390021,"Winches and capstans; not powered by an electric motor, hydraulic, not incorporating a chain wheel",NMB,"125,129","150,534",20,Final,,
202205,8425390023,"Winches and capstans; not powered by an electric motor, not hydraulic, top-handled yacht winches",NMB,"27,385","31,394",69,Final,,
202205,8425390025,"Winches and capstans; not powered by an electric motor, not hydraulic, trailer winches",NMB,"35,261","41,728",618,Final,,
202205,8425390039,"Winches and capstans; not powered by an electric motor, not hydraulic, n.e.c. in item no. 8425.39",NMB,"71,188","76,685",382,Final,,
202205,8425410000,"Jacks; built-in jacking systems of a type used in garages, for raising vehicles",KGM,"141,884","149,625","44,700",Final,,
202205,8425420100,"Jacks; hydraulic, portable, for raising vehicles",KGM,"420,527","455,633","35,211",Final,,
202205,8425421100,"Jacks; hydraulic, trolley, for raising vehicles",KGM,"49,382","58,149","2,344",Final,,
202205,8425422901,"Jacks; hydraulic, automotive, for raising vehicles",KGM,"1,020,593","1,183,724","159,977",Final,,
202205,8425422909,"Jacks and hoists; hydraulic, for raising vehicles, n.e.c. in item no. 8425.42",KGM,"32,039","35,900","2,004",Final,,
202205,8425490100,"Jacks; portable, for raising vehicles, excluding hydraulic",KGM,"80,075","90,381","9,927",Final,,
202205,8425491100,"Jacks; trolley, for raising vehicles, excluding hydraulic",KGM,"3,419","3,825",607,Final,,
202205,8425492901,"Jacks; automotive, for raising vehicles, excluding hydraulic",KGM,"184,070","208,555","22,019",Final,,
202205,8425492909,"Jacks and hoists; for raising vehicles, excluding hydraulic, n.e.c. in item no. 8425.49",KGM,"22,902","26,153","1,341",Final,,
202205,8426110000,Cranes; overhead travelling cranes on fixed support,KGM,"360,597","490,444","57,706",Final,,
202205,8426120100,Cranes; straddle carriers,NMB,"453,100","514,254",2,Final,,
202205,8426120900,Cranes; mobile lifting frames on tyres,KGM,"11,858","13,267","2,312",Final,,
202205,8426190000,"Cranes; transporter, gantry and bridge cranes",KGM,"11,716","14,216",1,Final,,
202205,8426200000,Cranes; tower cranes,KGM,"154,902","182,570","20,400",Final,,
202205,8426300000,Cranes; portal or pedestal jib cranes,KGM,"22,588","27,419","3,360",Final,,
202205,8426410000,"Cranes; self-propelled derricks and cranes, on tyres, n.e.c. in heading no. 8426",KGM,"175,425","197,176","24,270",Final,,
202205,8426490010,"Cranes; self-propelled derricks and cranes, not on tyres; crawler-mounted cranes",KGM,"4,141,567","4,561,752","475,438",Final,,
202205,8426910001,"Cranes and derricks; hydraulic, for mounting on road vehicles",KGM,"5,711,069","6,027,486","265,377",Final,,
202205,8426990000,"Cranes and derricks; excluding crawler-mounted cranes, n.e.c. in item no. 8426.91",KGM,"20,768","24,264","12,000",Final,,
202205,8427100001,"Fork-lift and other works trucks; new, fitted with lifting or handling equipment, self-propelled by an electric motor",NMB,"12,954,380","14,046,625",373,Final,,
202205,8427100005,"Fork-lift and other works trucks; used, fitted with lifting or handling equipment, self-propelled by an electric motor",NMB,"77,061","86,082",3,Final,,
202205,8427200001,"Fork-lift and other works trucks; new, fitted with lifting or handling equipment, self-propelled by other than an electric motor",NMB,"11,078,604","11,858,156","4,729",Final,,
202205,8427200005,"Fork-lift and other works trucks; used, fitted with lifting or handling equipment, self-propelled by other than an electric motor",NMB,"612,920","636,786",11,Final,,
202205,8427900001,"Fork-lift and other works trucks; new, fitted with lifting or handling equipment, not self-propelled",NMB,"405,852","457,903",206,Final,,
202205,8428100000,Lifts and skip hoists,KGM,"1,322,965","1,483,874","124,819",Final,,
202205,8428200000,Elevators and conveyors; pneumatic,KGM,"8,013","9,857",88,Final,,
202205,8428330000,"Elevators and conveyors; continuous-action, for goods or materials, belt type, n.e.c. in item no. 8428.20 or 8428.31",KGM,"1,001,650","1,101,308","55,927",Final,,
202205,8428390010,"Elevators and conveyors; continuous-action, for goods or materials, n.e.c. in item no. 8428.20, 8428.31, 8428.32 or 8428.33",KGM,"1,347,821","1,455,836","24,505",Final,,
202205,8428600000,"Teleferics, chair-lifts, ski-draglines, traction mechanisms for funiculars",KGM,"40,421","40,522",800,Final,,
202205,8428900009,Self-opening door mechanisms,NMB,"126,276","143,116",179,Final,,
202205,8428900011,Automatic garage door openers,NMB,"1,121,741","1,172,409","5,895",Final,,
202205,8428900031,Work platforms; truck mounted,,"744,235","800,194",,Final,,
202205,8428900039,Work platforms; other than trailer mounted or truck mounted,,"2,077,196","2,176,530",,Final,,
202205,8428900047,"Mine wagon pushers, locomotive or wagon traversers, wagon tippers and similar railway wagon handling equipment",KGM,"1,747,797","2,077,281","168,580",Final,,
202205,8428900060,"Lifting, handling, loading or unloading machinery; n.e.c. in heading no. 8425, 8426, 8427 or 8428",,"5,917,208","6,518,997",,Final,,
202205,8429110000,"Bulldozers and angledozers; self-propelled, track laying",NMB,"1,522,235","1,615,750",7,Final,,
202205,8429190000,"Bulldozers and angledozers; self-propelled, other than track laying",NMB,"60,401","64,321",1,Final,,
202205,8429200009,"Graders and levellers; self-propelled, having a basic operating weight of 10,000kg or more, but less than 16,500kg",NMB,"2,628,987","2,711,923",5,Final,,
202205,8429200019,"Graders and levellers; self-propelled, having a basic operating weight of 16,500kg or more",NMB,"422,216","436,192",1,Final,,
202205,8429300000,Scrapers; self-propelled,NMB,"11,472","21,200",201,Final,,
202205,8429400100,Tamping machines; self-propelled,NMB,"107,602","109,991",3,Final,,
202205,8429400901,"Road rollers; self-propelled, vibratory types",NMB,"988,418","1,061,183",12,Final,,
202205,8429400909,"Road rollers; self-propelled, other than vibratory types",NMB,"691,532","722,071",12,Final,,
202205,8429510010,"Loaders; front-end shovel loaders, self-propelled, for excavating",NMB,"8,397,308","8,805,661",115,Final,,
202205,8429510019,"Loaders; front-end shovel loaders, self-propelled, excluding those for excavating and underground mine use",KGM,"1,787,224","1,826,124","232,629",Final,,
202205,8429520010,"Mechanical shovels, excavators and shovel loaders; self-propelled, with a 360 degree revolving superstructure, for excavating",NMB,"36,266,326","38,078,863",414,Final,,
202205,8429590010,"Mechanical shovels, excavators and shovel loaders; self-propelled, for excavating, n.e.c. in item no. 8429.51 to 8429.59",NMB,"2,209,393","2,333,063",43,Final,,
202205,8429590019,"Mechanical shovels and shovel loaders; self-propelled (excluding those for excavating), n.e.c. in item no. 8429.51 to 8429.59",NMB,"86,571","96,249",2,Final,,
202205,8430100001,Pile-drivers,NMB,"915,045","964,320",28,Final,,
202205,8430200000,Snow-ploughs and snow-blowers,NMB,"193,185","201,408",7,Final,,
202205,8430410100,Rock-boring machinery; self-propelled,KGM,"23,710","24,144",200,Final,,
202205,8430490100,Rock boring machinery; not self-propelled,KGM,"116,231","119,799",283,Final,,
202205,8430491900,"Boring and sinking machinery; (excluding that for rock and well), not self-propelled",NMB,"72,705","74,330",18,Final,,
202205,8430500000,"Machinery; for handling earth, minerals or ores, self-propelled, n.e.c. in heading no. 8429 and 8430",NMB,"3,030,703","3,114,137",5,Final,,
202205,8430610000,"Machinery; for tamping or compacting, not self-propelled, n.e.c. in heading no. 8429 and 8430",,"1,257,002","1,312,649",,Final,,
202205,8430691100,"Machinery; scrapers, not self propelled for earth, minerals or ores",NMB,"97,750","100,772",37,Final,,
202205,8430691911,"Machinery; for excavating, not self propelled, for earth minerals or ores, n.e.c in 8429 and 8430",NMB,"437,614","477,380",25,Final,,
202205,8430691919,"Machinery; for moving, levelling or scraping, grading but not excavating earth minerals or ores; not self propelled n.e.c in 8429 and 8430",NMB,"460,510","478,100",179,Final,,
202205,8431100100,"Jacks; parts of built-in jacking systems, of a type used in garages",,"1,011","1,253",,Final,,
202205,8431100900,Jacks; parts of portable jacks,,"23,439","25,217",,Final,,
202205,8431101500,Jacks; parts of trolley jacks,,"1,198","1,403",,Final,,
202205,8431101900,"Machinery; parts of pulley tackle and hoists (other than skip hoists), parts of winches and capstans",,"395,956","427,497",,Final,,
202205,8431200001,Fork-lift trucks; parts,,"1,945,854","2,264,243",,Final,,
202205,8431200009,Trucks and trolleys; parts of those trucks and trolleys fitted with lifting or handling equipment (excluding forklift trucks),,"153,198","191,562",,Final,,
202205,8431310100,"Lifts; parts, for permanent installation in buildings",,"473,893","540,145",,Final,,
202205,8431310900,Skip hoists and escalators; parts,,"494,009","569,880",,Final,,
202205,8431390010,Pneumatic elevators and conveyors; parts,,"569,054","630,683",,Final,,
202205,8431390029,"Machinery; parts of the machinery of heading no. 8428, n.e.c. in item no. 8431.3",,"4,121,351","4,431,790",,Final,,
202205,8431410000,"Machinery parts; buckets, shovels, grabs and grips, for the machinery of heading no. 8426 and 8430",,"2,702,044","3,046,973",,Final,,
202205,8431420000,Machinery parts; bulldozer and angledozer parts,,"30,994","31,148",,Final,,
202205,8431430100,Rock-boring machinery; parts thereof,,"429,758","473,884",,Final,,
202205,8431430900,Well sinking and boring machinery; parts thereof,,"2,168,017","2,276,112",,Final,,
202205,8431431900,"Boring and sinking machinery; parts, excluding rock and well",,"1,606,466","1,744,075",,Final,,
202205,8431490100,"Machinery; excavating parts, excluding rock boring and well sinking, other than those of item no. 8431.41",,"8,931,416","9,620,073",,Final,,
202205,8431490900,Machinery; parts of scrapers,,"205,372","214,345",,Final,,
202205,8431491101,"Road rollers; parts, mechanically propelled, vibratory types",,"22,043","23,604",,Final,,
202205,8431491109,"Road rollers; parts, mechanically propelled, not vibratory types",,"20,757","21,586",,Final,,
202205,8431491900,"Machinery; parts of derricks, cranes (including cable cranes), mobile lifting frames, straddle carriers and works trucks fitted with a crane",,"453,390","542,110",,Final,,
202205,8431492901,"Bulldozers and angledozers; parts, excluding blades",,"175,681","188,083",,Final,,
202205,8431492909,Road graders; parts,,"5,149","5,272",,Final,,
202205,8431492919,Machinery; parts n.e.c. in heading no. 8431,,"2,488,388","2,724,643",,Final,,
202205,8432100000,"Ploughs; for agricultural, horticultural or forestry use",NMB,"124,172","141,718",3,Final,,
202205,8432210000,"Harrows; disc, for agricultural, horticultural or forestry use",NMB,"570,161","590,405",11,Final,,
202205,8432290101,"Harrows; (excluding disc) for agricultural, horticultural or forestry use",NMB,"47,447","54,322",1,Final,,
202205,8432290111,"Cultivators; rotary hoes and rotary tillers for agricultural, horticultural or forestry use",NMB,"430,356","472,630","1,296",Final,,
202205,8432290129,"Cultivators; (excluding rotary hoes and rotary tillers) for agricultural, horticultural or forestry use",KGM,"706,853","792,072","77,736",Final,,
202205,8432290900,"Scarifiers, weeders and hoes; for agricultural, horticultural or forestry use",KGM,"63,412","71,397","1,300",Final,,
202205,8432310010,"Seeders, planters and transplanters; no-till direct seeders, planters and transplanters; seeders",NMB,"3,215","3,284",1,Final,,
202205,8432390010,"Seeders, planters and transplanters; other than no-till direct seeders, planters and transplanters; seeders",NMB,"23,267","25,270",61,Final,,
202205,8432390019,"Planters and transplanters; other than no-till direct planters and transplanters, other than potato planters",NMB,676,815,2,Final,,
202205,8432410000,"Spreaders and distributors; for manure and fertilizers, for agricultural, horticultural or forestry use; manure spreaders",NMB,"104,674","110,379",2,Final,,
202205,8432420000,"Spreaders and distributors; for manure and fertilizers, for agricultural, horticultural or forestry use; fertiliser distributors",NMB,"156,265","182,407",511,Final,,
202205,8432800110,Rollers; lawn or sports-ground rollers,NMB,"161,872","172,978",28,Final,,
202205,8432800909,"Machinery; for agricultural, horticultural or forestry use, n.e.c. in heading no. 8432",NMB,"1,593,932","1,652,357",229,Final,,
202205,8432900100,"Ploughs; parts, mouldboard plates, unbent, steel shareplates cut to pattern, skeith plates, plough beam forgings, plough discs",,"83,019","88,651",,Final,,
202205,8432900900,"Ploughs; parts, excluding mouldboard plates, unbent, steel shareplates cut to pattern, plough beam forgings, plough discs and skeith plates",,"114,407","135,720",,Final,,
202205,8432901200,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, cultivator tines and points (not coil tines)",,"44,307","50,929",,Final,,
202205,8432901501,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, n.e.c. in item no. 8432.90, of rotary hoes and rotary tillers",,"2,299","2,519",,Final,,
202205,8432901509,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, n.e.c. in item no. 8432.90, discs for harrows",,"65,642","66,555",,Final,,
202205,8432901511,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, n.e.c. in item no. 8432.90, parts of seeders",,"271,829","290,680",,Final,,
202205,8432901519,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, parts of manure or fertiliser spreaders or distributors",,"5,039","6,104",,Final,,
202205,8432901529,"Machinery; parts thereof, for soil preparation or cultivation or for rollers for lawns or sports grounds, n.e.c. in item no. 8432.90",,"995,442","1,110,633",,Final,,
202205,8432901919,Machinery; parts of machinery for soil preparation and cultivation n.e.c. in item no. 8432.90,,"411,339","490,700",,Final,,
202205,8433110001,"Mowers; lawn, parks or sports-grounds, powered, with cutting device rotating in horizontal plane, blade size 610mm or greater",NMB,"3,746,668","4,144,137","1,322",Final,,
202205,8433110009,"Mowers; lawn, parks or sports-grounds, powered, with cutting device rotating in horizontal plane, blade size less than 610 mm",NMB,"4,277,271","4,709,694","8,809",Final,,
202205,8433190100,"Mowers; for lawns, parks or sport-grounds, manually operated, other than with the cutting device rotating in a horizontal plane",NMB,"3,270","3,564",1,Final,,
202205,8433190901,"Mowers; for lawns, parks or sports-grounds, without engines (but not manually operated), reel type, blade size 610mm or greater",NMB,"23,352","23,957",12,Final,,
202205,8433190909,"Mowers; for lawns, parks or sports-grounds, with engines, (not manually operated), reel type, blade size 610mm or greater",NMB,"42,027","45,724",12,Final,,
202205,8433190919,"Mowers; for lawns, parks or sports-grounds, (not manually operated), blade size 610mm or greater, n.e.c. in item no. 8433.11 and 8433.19",NMB,189,195,4,Final,,
202205,8433190929,"Mowers; for lawns, parks or sports-grounds, with engines, (not manually operated), reel type, blade size less than 610mm",NMB,"11,099","12,727",18,Final,,
202205,8433200100,"Mowers; hay, oscillating cutter types, including cutter bars for tractor mounting",NMB,"639,282","707,231",51,Final,,
202205,8433200901,"Mowers; hay, manually operated, (other than oscillating cutter types), including cutter bars for tractor mounting",NMB,"114,455","132,085",14,Final,,
202205,8433200921,"Mowers; hay, other than manually operated, whether or not self-propelled, rotary type, including cutter bars for tractor mounting",NMB,"159,389","179,304",10,Final,,
202205,8433200929,"Mowers; hay, other than manually operated, whether or not self-propelled, (other than reel, rotary and oscillating cutter types), but including cutter bars for tractor mounting",NMB,"86,756","89,034",9,Final,,
202205,8433300100,"Haymaking machinery; swath turners, side delivery rakes, tedders",NMB,"687,651","770,987",27,Final,,
202205,8433300900,"Haymaking machinery; other than swath turners, side delivery rakes, tedders",NMB,"16,881","18,600",10,Final,,
202205,8433400001,"Balers; straw or fodder balers, pick-up balers",NMB,"770,986","877,424",44,Final,,
202205,8433400009,"Balers; straw or fodder balers, other than pick-up balers",NMB,"610,439","670,187",6,Final,,
202205,8433510000,Combine harvester-threshers,NMB,"910,689","998,185",6,Final,,
202205,8433590000,"Harvesting machinery; excluding root or tuber harvesting machines, threshing machines and combine harvester-threshers",NMB,"476,601","505,472",8,Final,,
202205,8433600901,"Machines; grading, for fruit",,"404,068","433,006",,Final,,
202205,8433600919,"Machinery; cleaning or sorting, for eggs, fruit or agricultural produce, other than seed, grain or dried leguminous vegetables",,"234,693","247,618",,Final,,
202205,8433900200,"Mowers; parts of mowers for lawns, parks or sports-grounds, of manually operated machines",,"44,396","49,997",,Final,,
202205,8433900501,"Mowers; parts of mowers for lawns, parks or sports-grounds, (other than of manually operated machines), of reel machines",,900,959,,Final,,
202205,8433900511,"Mowers; parts of mowers for lawns, parks or sports-grounds, (other than of manually operated machines), of rotary machines",,"218,767","251,404",,Final,,
202205,8433900519,"Mowers; parts of mowers for lawns, parks or sports-grounds, other than of manually operated machines, other than reel or rotary machines",,"162,967","175,935",,Final,,
202205,8433900700,"Mowers; parts of mowers (other than for lawns, parks or sports grounds), of oscillating cutter types",,"1,049","1,542",,Final,,
202205,8433900811,"Mowers; parts of mowers, reel, whether or not self-propelled, (other than for lawns, parks or sports grounds), not oscillating cutter type, of other than manually operated machines",,"1,545","1,545",,Final,,
202205,8433900821,"Mowers; parts of mowers, rotary, whether or not self-propelled, (other than for lawns, parks or sports grounds), not oscillating cutter type, of other than manually operated machines",,"56,455","59,495",,Final,,
202205,8433900829,"Mowers; parts of mowers, (not reel or rotary), whether or not self-propelled, (other than for lawns, parks or sports grounds), not oscillating cutter type, of other than manually operated machines",,"44,011","54,321",,Final,,
202205,8433901200,"Harvesting machinery; parts of hay-making machinery n.e.c. in heading no. 8433, of swath turners, side delivery rakes, tedders",,"59,079","62,950",,Final,,
202205,8433901500,"Harvesting machinery; parts of hay-making machinery n.e.c. in heading no. 8433, (other than swath turners, side delivery rakes, tedders)",,"4,246","5,303",,Final,,
202205,8433901601,Harvesting or threshing machinery parts; of pick-up type balers,,"151,898","161,015",,Final,,
202205,8433901609,"Harvesting or threshing machinery parts; of straw or fodder balers, not pick-up type",,697,699,,Final,,
202205,8433901611,Harvesting or threshing machinery parts; of combine harvester-threshers,,"228,913","255,428",,Final,,
202205,8433901801,"Harvesting machinery; parts of root or tuber harvesting machines, n.e.c. in heading no. 8433",,"8,034","8,771",,Final,,
202205,8433901811,"Harvesting machinery; parts, of forage harvesters, n.e.c. in heading no. 8433",,"189,032","212,708",,Final,,
202205,8433901819,Harvesting machinery; parts n.e.c. in heading no. 8433,,"321,267","352,311",,Final,,
202205,8433902100,Machinery; parts of egg-graders,,"8,233","8,459",,Final,,
202205,8433902901,Machinery; parts of fruit graders,,"1,916,663","2,039,993",,Final,,
202205,8433902919,"Machinery; parts of cleaning or sorting machinery for eggs, fruit or other agricultural produce, other than seed, grain or dry leguminous vegetables, n.e.c. in heading no. 8433",,"145,560","166,945",,Final,,
202205,8434100000,Milking machines,NMB,"219,343","219,478",301,Final,,
202205,8434200000,Dairy machinery,NMB,"2,297,762","2,427,781",207,Final,,
202205,8434900001,Milking machines; parts thereof,,"1,392,996","1,598,625",,Final,,
202205,8434900009,Dairy machinery; parts thereof,,"1,405,292","1,966,013",,Final,,
202205,8435100000,"Presses, crushers and similar machinery; used in the manufacture of wine, cider, fruit juices or similar beverages",,"7,169","9,168",,Final,,
202205,8435900000,"Presses, crushers and similar machinery; parts, used in the manufacture of wine, cider, fruit juices or similar beverages",,"53,853","63,303",,Final,,
202205,8436100000,Machinery; for preparing animal feeding stuffs,,"828,342","906,792",,Final,,
202205,8436210000,Poultry incubators and brooders,NMB,"2,210","2,545",31,Final,,
202205,8436290000,Poultry-keeping machinery; other than incubators and brooders,,"44,876","69,388",,Final,,
202205,8436800100,Mechanical clippers for animals,NMB,"35,773","38,147",120,Final,,
202205,8436801901,Machinery; mulching or shredding machines,NMB,"408,091","460,550",725,Final,,
202205,8436801919,"Machinery; for agricultural, horticultural or forestry use, including bee-keeping, germination plants with mechanical or thermal equipment, n.e.c. in heading no. 8436",NMB,"4,983,772","5,282,815","5,882",Final,,
202205,8436910000,Machinery; parts of poultry-keeping machinery or poultry incubators and brooders,,"371,560","480,092",,Final,,
202205,8436990100,Machinery; parts of mechanical clippers for animals,,"239,236","244,130",,Final,,
202205,8436991901,Machinery; parts of mulching or shredding machines,,"21,830","23,385",,Final,,
202205,8436991909,"Machinery; parts of grain storage bins and silos, including grain handling and storage equipment",,"18,726","24,919",,Final,,
202205,8436991919,"Machinery; for agricultural, horticultural or forestry use, including bee-keeping germination plants with mechanical or thermal equipment, parts n.e.c. in heading no. 8436",,"2,485,614","2,997,953",,Final,,
202205,8437100900,"Machines; for cleaning, sorting or grading seed, grain or dried leguminous vegetables, other than cereal grain cleaners not having a sorting or grading facility",,"266,457","285,321",,Final,,
202205,8437800000,"Machinery; for use in the milling industry or for the working of cereals or dried leguminous vegetables, other than farm-type machinery",,"4,692","6,915",,Final,,
202205,8437900901,"Machines; parts of those for cleaning, sorting or grading seed, grain or dried leguminous vegetables, or for milling or working cereals etc, of machines of item no. 8437.10.09",,"28,466","34,027",,Final,,
202205,8437900909,"Machines; parts of those for cleaning, sorting or grading seed, grain or dried leguminous vegetables, or for milling or working cereals etc, of machines n.e.c. in item no. 8437.10.09",,"39,021","44,295",,Final,,
202205,8438100000,"Machinery; industrial, for bakery and for the manufacture of macaroni, spaghetti or similar products",KGM,"918,209","998,873","20,362",Final,,
202205,8438200000,"Machinery; industrial, for the manufacture of confectionery, cocoa or chocolate",KGM,747,941,2,Final,,
202205,8438300000,"Machinery; industrial, for sugar manufacture",KGM,"1,391","1,594",200,Final,,
202205,8438400000,"Machinery; industrial, brewery machinery",KGM,"191,909","228,211","10,460",Final,,
202205,8438500000,"Machinery; industrial, for the preparation of meat or poultry",KGM,"2,367,039","2,509,238","53,606",Final,,
202205,8438600000,"Machinery; industrial, for the preparation of fruits, nuts or vegetables",KGM,"17,340","20,073",702,Final,,
202205,8438800910,"Machinery; industrial, food-mixing, power operated, for preparation or manufacture of food or drink, not extraction or preparation of animal, fixed vegetable or microbial fats or oils, n.e.c. in heading no. 8438",,"161,073","179,368",,Final,,
202205,8438800915,"Machinery; industrial, n.e.c. in heading no. 8438 for the industrial preparation or manufacture of food or drink, excluding that used for the extraction and preparation of animal, vegetable or microbial fats and oils",KGM,"1,420,591","1,643,932","15,865",Final,,
202205,8438900100,"Machinery; industrial, parts of those used for acetification (in vinegar making), coffee bean husking or hulling (cylinder, disc or blade types), orange oil extraction",,"1,241","1,943",,Final,,
202205,8438900900,"Machinery; parts of machinery of heading no. 8438, n.e.c. in item no. 8438.9",,"2,800,684","3,026,926",,Final,,
202205,8439100100,"Machines; wood chipping and screening units, for making pulp of fibrous cellulosic material",KGM,"22,636","26,552","3,465",Final,,
202205,8439910100,"Machinery; parts of wood chipping and screening units, for making pulp of fibrous cellulosic material",,"12,144","14,223",,Final,,
202205,8439910900,"Machinery; parts of machinery used for making pulp of fibrous cellulosic materials, excluding chipping machines and screening units",,"1,492,946","1,584,982",,Final,,
202205,8439990000,Machinery; parts of machinery used for making or finishing paper or paperboard,,"504,792","513,567",,Final,,
202205,8440100000,Book-binding machinery; including book-sewing machines,KGM,"83,879","87,349","3,677",Final,,
202205,8440900000,"Book-binding machinery; including book-sewing machines, parts thereof",,"27,795","31,629",,Final,,
202205,8441100100,"Machines; for making up paper pulp, paper or paperboard, including cutting machines, guillotines, paper shredding machines",NMB,"18,135","20,347",24,Final,,
