Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202203,8309901901,"Stoppers; capsules for bottles, of base metal",,"10,538","10,721",,Final,,
202203,8309901909,"Stoppers; caps and lids, screw caps and pouring stoppers, threaded bungs, bung covers, seals and other packing accessories of base metal n.e.c. in heading no. 8309",,"4,078,536","4,247,825",,Final,,
202203,8310000100,"Sign-plates, name-plates and badges; for motor vehicles, other than number plates for motor vehicles",,"74,607","82,008",,Final,,
202203,8310000900,"Sign-plates, name-plates, address-plates and similar plates, numbers, letters and other symbols; of base metal, excluding those of heading no. 9405, not sign-plates, name-plates and badges, for motor vehicles",,"86,594","94,666",,Final,,
202203,8311100000,"Electrodes; coated, of base metal, for electric arc-welding",KGM,"90,192","97,853","17,765",Final,,
202203,8311200000,"Wire; cored, of base metal, for electric arc-welding",KGM,"583,845","621,455","138,076",Final,,
202203,8311300000,"Rods and wire; coated rods and cored wire, of base metal, for soldering, brazing or welding by flame",KGM,"103,215","107,261","5,165",Final,,
202203,8311900900,"Wires, rods, tubes, plates, electrodes of base metal or metal carbides; of a kind used for soldering, brazing, welding; n.e.c. in item no. 8311.90",KGM,"2,078","2,204","2,027",Final,,
202203,8402120000,Boilers; watertube boilers with a steam production not exceeding 45t per hour,KGM,537,550,1,Final,,
202203,8402190000,"Boilers; vapour generating boilers (excluding watertube boilers), including hybrid boilers n.e.c. in heading no. 8402",KGM,"793,392","821,497","56,496",Final,,
202203,8402200000,Boilers; super-heated water boilers,,"75,000","83,333",,Final,,
202203,8402900000,"Boilers; parts of steam or other vapour generating boilers, including super-heated water boilers (excluding central heating hot water boilers capable of producing low pressure steam)",,"1,070,176","1,102,933",,Final,,
202203,8403100000,Boilers; central heating boilers (excluding those of heading no. 8402),KGM,"844,862","986,114","43,272",Final,,
202203,8403900000,Boilers; parts of central heating boilers (excluding those of heading no. 8402),KGM,"167,699","192,103","7,749",Final,,
202203,8404100000,"Boilers; auxiliary plant, for use with boilers of heading no. 8402 or 8403 (e.g. economisers, super-heaters, soot removers, gas recoverers)",KGM,"15,005","17,337",24,Final,,
202203,8404200000,"Boilers; condensers, for steam or other vapour power units",KGM,"20,573","23,785",749,Final,,
202203,8404900000,"Boilers; parts of auxiliary plant, for use with boilers of heading no. 8402 and 8403 and parts of condensers for steam or other vapour power units",,"7,316","7,545",,Final,,
202203,8405100000,"Generators; producer gas, water gas, acetylene gas and similar water process gas generators, with or without purifiers",,"93,480","98,867",,Final,,
202203,8405900000,"Generators; parts of producer gas, water gas, acetylene gas and similar water process gas generators, with or without their purifiers",,"40,694","43,945",,Final,,
202203,8406900000,Turbines; parts of steam and other vapour turbines,,"1,490","5,453",,Final,,
202203,8407100000,"Engines; for aircraft, spark-ignition reciprocating or rotary internal combustion piston engines, for aircraft",NMB,"783,143","832,530",6,Final,,
202203,8407210001,"Engines; for marine propulsion, outboard motors exceeding 5.22kW, spark-ignition reciprocating or rotary internal combustion piston engines",NMB,"6,385,361","6,609,113",948,Final,,
202203,8407210009,"Engines; for marine propulsion, outboard motors not exceeding 5.22kW, spark-ignition reciprocating or rotary internal combustion piston engines",NMB,"3,290,979","3,314,731",630,Final,,
202203,8407290000,"Engines; for marine propulsion, (other than outboard motors), spark-ignition reciprocating or rotary internal combustion piston engines",NMB,"286,040","298,269",69,Final,,
202203,8407310101,"Engines; for propelling vehicles, spark-ignition reciprocating piston engines, (of cylinder capacity not exceeding 50cc), (other than railway or tramway rolling stock), cycle engines for cycles",NMB,"9,958","12,740",102,Final,,
202203,8407310900,"Engines; for propelling vehicles, spark-ignition reciprocating piston engines, (of cylinder capacity not exceeding 50cc), other than cycle and tractor engines",NMB,"2,216","2,509",12,Final,,
202203,8407320101,"Engines; for propelling vehicles, spark-ignition reciprocating piston engines, of cylinder capacity exceeding 50cc, (other than railway or tramway rolling stock), cycle engines for cycles",NMB,"4,918","5,821",1,Final,,
202203,8407330101,"Engines; for propelling vehicles, spark-ignition reciprocating piston engines, (of a cylinder capacity exceeding 250cc but not exceeding 1000cc), cycle engines for cycles",NMB,964,"1,120",1,Final,,
202203,8407330901,"Engines; new, for propelling buses, cars and vans, spark-ignition reciprocating piston engines, of a cylinder capacity exceeding 250cc but not exceeding 1000cc",NMB,"313,888","326,243",46,Final,,
202203,8407330911,"Engines; used, reconditioned, for propelling buses, cars and vans, spark-ignition reciprocating piston engines, of a cylinder capacity exceeding 250cc but not exceeding 1000cc",NMB,"28,804","30,081",1,Final,,
202203,8407340101,"Engines; for propelling vehicles, spark-ignition reciprocating piston engines, of a cylinder capacity exceeding 1000cc, cycle engines",NMB,"29,589","31,352",4,Final,,
202203,8407340901,"Engines; new, for propelling buses, cars and vans, spark-ignition reciprocating piston engines, of a cylinder capacity exceeding 1000cc",NMB,"677,190","791,899",106,Final,,
202203,8407340919,"Engines; used, not reconditioned, for propelling buses, cars and vans, spark-ignition reciprocating piston engines, of a cylinder capacity exceeding 1000cc",NMB,"224,656","239,495",30,Final,,
202203,8407340929,"Engines; for propelling vehicles other than tractors, buses, cars and vans, spark-ignition reciprocating piston engines, of a cylinder capacity exceeding 1000cc",NMB,"4,861","4,993",2,Final,,
202203,8407900001,"Engines; for vehicles, rotary internal combustion piston engines, n.e.c. in item no. 8407.9",NMB,"62,602","65,773",62,Final,,
202203,8407900009,"Engines; (for other than vehicles), rotary internal combustion piston engines, n.e.c. in item no. 8407.90",NMB,"305,796","331,713",878,Final,,
202203,8408100109,"Engines; for marine propulsion, outboard engines (not exceeding 5.22kW), compression-ignition internal combustion piston (diesel or semi-diesel) engines",NMB,"414,235","427,821",9,Final,,
202203,8408100901,"Engines; for marine propulsion, (not outboard), water cooled, compression-ignition internal combustion piston (diesel or semi-diesel) engines",NMB,"1,159,808","1,213,124",84,Final,,
202203,8408100909,"Engines; for marine propulsion, (not outboard), air cooled, compression-ignition internal combustion piston (diesel or semi-diesel) engines",NMB,"1,520","1,600",13,Final,,
202203,8408200101,"Engines; for propelling vehicles, compression-ignition internal combustion piston engines, cycle engines for cycles",NMB,"1,923","1,923",1,Final,,
202203,8408200109,"Engines; for propelling vehicles, compression-ignition internal combustion piston engines, tractor engines for tractors",NMB,"115,873","123,257",19,Final,,
202203,8408200901,"Engines; new, for propelling buses, cars and vans, compression-ignition internal combustion piston (diesel or semi-diesel) engines",NMB,"1,039,729","1,103,814",34,Final,,
202203,8408200911,"Engines; used, reconditioned, for propelling buses, cars and vans, compression-ignition internal combustion piston (diesel or semi-diesel) engines",NMB,"53,750","57,534",1,Final,,
202203,8408200919,"Engines; used, (not reconditioned), for propelling buses, cars and vans, compression-ignition internal combustion piston (diesel or semi-diesel) engines",NMB,"194,565","199,270",2,Final,,
202203,8408200929,"Engines; for propelling vehicles n.e.c. in item no. 8408.20, compression-ignition internal combustion piston (diesel or semi-diesel) engines",NMB,"70,875","78,378",3,Final,,
202203,8408900001,"Engines; (for other than marine or vehicle propulsion), compression-ignition internal combustion piston (diesel or semi-diesel) engines, vehicle engines",NMB,"665,594","686,271",9,Final,,
202203,8408900009,"Engines; (for other than marine or vehicle propulsion), compression-ignition internal combustion piston (diesel or semi-diesel) engines, other than vehicle engines",NMB,"2,901,458","2,991,322",185,Final,,
202203,8409100000,Engines; parts of aircraft engines (spark-ignition reciprocating or rotary internal combustion piston engines),,"349,692","360,770",,Final,,
202203,8409910101,"Engines; parts, mufflers, for spark-ignition, internal combustion piston engines, for other than aircraft",NMB,"9,217","11,840",198,Final,,
202203,8409910109,"Engines; parts, cylinder sleeves, for spark-ignition internal combustion piston engines, for other than aircraft",NMB,"17,260","18,090",96,Final,,
202203,8409910111,"Engines; parts, inlet engine valves, for spark-ignition internal combustion piston engines, for other than aircraft",NMB,"26,917","31,363",802,Final,,
202203,8409910119,"Engines; parts, exhaust engine valves, for spark-ignition internal combustion piston engines, for other than aircraft",NMB,"42,209","46,992",533,Final,,
202203,8409910131,"Engines; parts, piston rings for cylinders (having a nominal bore not exceeding 140mm), for spark-ignition internal combustion piston engines, for other than aircraft",NMB,"12,708","13,823",586,Final,,
202203,8409910139,"Engines; pistons (without rings) for cylinders (having a nominal bore not exceeding 140mm), for spark-ignition internal combustion piston engines, for other than aircraft",NMB,"30,217","35,995",525,Final,,
202203,8409910141,"Engines; parts, piston assemblies for cylinders (having a nominal bore not exceeding 140mm), for spark-ignition internal combustion piston engines, for other than aircraft",NMB,"77,880","81,568",529,Final,,
202203,8409910149,"Engines; parts, pistons n.e.c. for cylinders (having a nominal bore not exceeding 140mm), for spark-ignition internal combustion piston engines, for other than aircraft",,"5,404","6,158",,Final,,
202203,8409910151,"Engines; parts, piston rings for cylinders having a nominal bore exceeding 140mm, for spark-ignition internal combustion piston engines, for other than aircraft",NMB,"46,959","47,638",219,Final,,
202203,8409910159,"Engines; pistons (without rings) for cylinders having a nominal bore exceeding 140mm, for spark-ignition internal combustion piston engines, for other than aircraft",NMB,"22,606","24,333",27,Final,,
202203,8409910161,"Engines; parts, piston assemblies for cylinders having a nominal bore exceeding 140mm, for spark-ignition internal combustion piston engines, for other than aircraft",NMB,"2,805","3,029",60,Final,,
202203,8409910169,"Engines; parts, for cylinders having a nominal bore exceeding 140mm, n.e.c. in item no. 8409.91.01, for spark-ignition internal combustion piston engines, for other than aircraft",,"78,161","82,481",,Final,,
202203,8409911101,"Engines; parts, for spark-ignition internal combustion piston engines, for cycles",,"67,127","74,952",,Final,,
202203,8409911109,"Engines; parts, for spark-ignition internal combustion piston engines, for tractors",,337,338,,Final,,
202203,8409912101,"Engines; parts, new, short block assemblies, for spark-ignition internal combustion piston engines, for vehicles excluding cycles and tractors",NMB,"48,251","53,826",25,Final,,
202203,8409912901,"Engines; carburettors, for spark-ignition internal combustion piston engines, being parts of vehicle engines other than cycle or tractor engines",,"56,828","61,427",,Final,,
202203,8409912909,"Engines; governors, for spark-ignition internal combustion piston engines, being parts of vehicle engines other than cycle or tractor engines",,"2,923","3,833",,Final,,
202203,8409912919,"Engines; parts, n.e.c. in item no. 8409.91, of vehicle engines (other than cycles and tractors), for spark-ignition internal combustion piston engines",,"1,979,164","2,166,416",,Final,,
202203,8409913901,"Engines; parts, carburettors, for spark-ignition internal combustion piston engines, for other than aircraft or vehicles",,"80,757","85,988",,Final,,
202203,8409913919,"Engines; parts, n.e.c. in item no. 8409.91.11, for spark-ignition internal combustion piston engines, for other than aircraft or vehicles",,"950,075","1,050,311",,Final,,
202203,8409990101,"Engines; parts, mufflers, for compression-ignition internal combustion piston engines, for other than aircraft",NMB,"5,870","7,735",21,Final,,
202203,8409990109,"Engines; parts, cylinder sleeves, for compression-ignition internal combustion piston engines, for other than aircraft",NMB,"48,235","53,188",52,Final,,
202203,8409990111,"Engines; parts, inlet engine valves, for compression-ignition internal combustion piston engines, for other than aircraft",NMB,"55,921","60,519",218,Final,,
202203,8409990119,"Engines; parts, exhaust engine valves, for compression-ignition internal combustion piston engines, for other than aircraft",NMB,"10,128","10,601",97,Final,,
202203,8409990131,"Engines; parts, piston rings, for cylinders (having a nominal bore not exceeding 140mm), for compression-ignition combustion piston engines, for other than aircraft",NMB,"21,465","24,895",489,Final,,
202203,8409990139,"Engines; parts, pistons (without rings), for cylinders (having a nominal bore not exceeding 140mm), for compression-ignition combustion piston engines, for other than aircraft",NMB,"5,878","6,993",61,Final,,
202203,8409990141,"Engines; parts, piston assemblies, for cylinders (having a nominal bore not exceeding 140mm), for compression-ignition internal combustion piston engines, for other than aircraft",NMB,"31,279","35,553",102,Final,,
202203,8409990149,"Engines; parts, n.e.c. in item no. 8409.99, for cylinders (having a nominal bore not exceeding 140mm), for compression-ignition internal combustion piston engine, for other than aircraft",,"26,305","28,387",,Final,,
202203,8409990151,"Engines; parts, piston rings, for cylinders having a nominal bore exceeding 140mm, for compression-ignition internal combustion piston engine, for other than aircraft",NMB,"31,847","38,060",260,Final,,
202203,8409990159,"Engines; parts, pistons (without rings) for cylinders having a nominal bore exceeding 140mm, for compression-ignition internal combustion piston engine, for other than aircraft",NMB,"8,873","10,006",66,Final,,
202203,8409990161,"Engines; parts, piston assemblies, for cylinders having a nominal bore exceeding 140mm, for compression-ignition internal combustion piston engine, for other than aircraft",NMB,"25,394","26,951",85,Final,,
202203,8409990169,"Engines; parts, n.e.c. in item no. 8409.99, for cylinders having a nominal bore exceeding 140mm, for compression-ignition internal combustion engine, for other than aircraft",,"32,161","35,855",,Final,,
202203,8409991101,"Engines; parts, for compression-ignition internal combustion piston engines, for cycles",,"3,413","5,119",,Final,,
202203,8409991109,"Engines; parts, for compression-ignition internal combustion piston engines, for tractors",,"156,935","187,709",,Final,,
202203,8409992101,"Engines; parts, short block assemblies, new, for compression-ignition internal combustion piston engines, for vehicles (other than aircraft, cycles and tractors)",NMB,"11,775","12,081",9,Final,,
202203,8409992119,"Engines; parts, short block assemblies, used, not reconditioned, for compression-ignition internal combustion piston engines, for vehicles (other than aircraft, cycles and tractors)",NMB,"19,565","20,038",1,Final,,
202203,8409992901,"Engines; parts, governors, for compression-ignition internal combustion piston engines, for vehicles (other than aircraft, cycles and tractors)",,"1,964","1,985",,Final,,
202203,8409992909,"Engines; parts, n.e.c. in item no. 8409.99, for compression-ignition internal combustion piston engines, for vehicles (other than aircraft, cycles and tractors)",,"1,728,152","1,832,183",,Final,,
202203,8409993909,"Engines; parts, n.e.c. in item no. 8409.99, for compression-ignition internal combustion piston engines, used in non-vehicle engines",,"1,641,755","1,798,177",,Final,,
202203,8410900000,"Turbines; parts of hydraulic turbines and water wheels, including regulators",,"6,169","9,966",,Final,,
202203,8411120000,Turbo-jets; of a thrust exceeding 25kN,NMB,"18,551,314","19,333,050",5,Final,,
202203,8411810000,"Turbines; gas turbines (excluding turbo-jets and turbo-propellers), of a power not exceeding 5000kW",NMB,"1,409,657","1,418,921",10,Final,,
202203,8411910000,Turbines; parts of turbo-jets and turbo-propellers,,"119,399,441","125,041,405",,Final,,
202203,8411990000,Turbines; parts thereof and parts for gas turbines n.e.c. in item no. 8411.91,,"2,552,997","2,592,474",,Final,,
202203,8412100000,"Engines; reaction, other than turbo-jets",NMB,"29,988","30,008",1,Final,,
202203,8412210000,"Engines; hydraulic power engines and motors, linear acting (cylinders)",NMB,"2,093,049","2,275,748","13,506",Final,,
202203,8412299000,"Engines; hydraulic power engines and motors, other than marine jet propulsion units and linear acting (cylinders)",NMB,"1,512,037","1,697,639","2,610",Final,,
202203,8412310000,"Engines; pneumatic power engines and motors, linear acting (cylinders)",NMB,"448,841","490,668","21,663",Final,,
202203,8412390000,"Engines; pneumatic power engines and motors, other than linear acting (cylinders)",NMB,"446,249","481,712","1,925",Final,,
202203,8412800000,"Engines; pneumatic power engines and motors, n.e.c. in heading no. 8412",NMB,"861,297","911,855","18,768",Final,,
202203,8412900100,"Engines; parts, for hydraulic and pneumatic cylinders",,"949,072","1,031,927",,Final,,
202203,8412900900,"Engines; parts, for marine jet propulsion units",,"7,719","7,943",,Final,,
202203,8412901909,"Engines; parts, for hydraulic powered engines and motors",,"171,030","198,830",,Final,,
202203,8412901919,"Engines; parts, for engines and motors n.e.c. in item no. 8412.90",,"463,430","492,006",,Final,,
202203,8413110000,"Pumps; fitted or designed to be fitted with a measuring device, for dispensing fuel or lubricants, of the type used in filling-stations or in garages",NMB,"1,511,421","1,597,254",195,Final,,
202203,8413190001,"Pumps; reciprocating, fitted or designed to be fitted with a measuring device, for liquids other than fuel or lubricants",NMB,"37,852","39,259",1,Final,,
202203,8413190009,"Pumps; centrifugal, fitted or designed to be fitted with a measuring device, for liquids other than fuel or lubricants",NMB,"270,652","270,856",31,Final,,
202203,8413190011,"Pumps; rotary, fitted or designed to be fitted with a measuring device, for liquids other than fuel or lubricants",NMB,"98,163","101,184",219,Final,,
202203,8413190019,"Pumps; (other than reciprocating, centrifugal or rotary), fitted or designed to be fitted with a measuring device, for liquids other than fuel or lubricants",NMB,"258,710","278,621","265,850",Final,,
202203,8413200000,"Pumps; hand, fitted or designed to be fitted with a measuring device, for liquids, other than those of item no. 8413.11 or 8413.19",NMB,"359,747","458,809","424,742",Final,,
202203,8413300101,"Pumps; reciprocating, lubricating oil pumps for internal combustion piston engines, whether or not fitted with a measuring device",NMB,"32,629","35,651",121,Final,,
202203,8413300109,"Pumps; centrifugal, lubricating oil pumps for internal combustion piston engines, whether or not fitted with a measuring device",NMB,"1,584","1,785",14,Final,,
202203,8413300111,"Pumps; rotary lubricating oil pumps for internal combustion piston engines, whether or not fitted with a measuring device",NMB,"21,470","23,442",114,Final,,
202203,8413300119,"Pumps; lubricating oil pumps for internal combustion piston engines, other than reciprocating, centrifugal or rotary, whether or not fitted with a measuring device",NMB,"168,344","201,618","1,158",Final,,
202203,8413300901,"Pumps; reciprocating, fuel, lubricating or cooling medium pumps for internal combustion piston engines, other than lubricating oil pumps",NMB,"72,596","76,912",427,Final,,
202203,8413300909,"Pumps; centrifugal, fuel, lubricating or cooling medium pumps for internal combustion piston engines, other than lubricating oil pumps",NMB,"125,060","135,377","1,697",Final,,
202203,8413300911,"Pumps; rotary, fuel, lubricating or cooling medium pumps for internal combustion piston engines, other than lubricating oil pumps",NMB,"298,516","319,364","2,441",Final,,
202203,8413300919,"Pumps; n.e.c. in item no. 8413.30.09, fuel, lubricating or cooling medium pumps, for internal combustion piston engines, other than lubricating oil pumps",NMB,"1,514,992","1,637,112","7,871",Final,,
202203,8413400009,"Pumps; concrete, non-reciprocating, fitted or able to be fitted with measuring device",NMB,"64,628","73,973",5,Final,,
202203,8413500100,"Pumps; reciprocating positive displacement pumps, n.e.c. in item no. 8413.19 or 8413.40, for liquids, submersible",NMB,"343,505","366,812","2,619",Final,,
202203,8413500900,"Pumps; reciprocating positive displacement pumps, n.e.c. in item no. 8413.19 or 8413.40, for liquids, other than submersible",NMB,"1,594,325","1,684,727","7,611",Final,,
202203,8413600100,"Pumps; rotary positive displacement pumps, n.e.c. in item no. 8413.19, 8413.20 or 8413.30, for liquids, submersible",NMB,"30,429","32,040",115,Final,,
202203,8413600900,"Pumps; rotary positive displacement pumps, n.e.c. in item no. 8413.19, 8413.20 or 8413.30, for liquids, other than submersible",NMB,"2,742,586","2,843,620","4,628",Final,,
202203,8413700100,"Pumps; centrifugal, n.e.c. in item no. 8413.19, 8413.20 or 8413.30, submersible",NMB,"1,460,025","1,549,013","3,179",Final,,
202203,8413700900,"Pumps; centrifugal, n.e.c. in item no. 8413.19, 8413.20 or 8413.30, other than submersible",NMB,"4,891,148","5,161,599","24,091",Final,,
202203,8413810100,Pumps; hydraulic steering pumps specially suited for motor vehicles,NMB,"92,591","98,615",124,Final,,
202203,8413810900,"Pumps; submersible, n.e.c. in heading no. 8413, for liquids",NMB,"662,418","700,349","2,230",Final,,
202203,8413811900,"Pumps; n.e.c. in heading no. 8413, for liquids",NMB,"4,506,887","4,759,998","14,007",Final,,
202203,8413910100,"Pumps; parts, of lubricating oil pumps for internal combustion piston engines",,"36,301","40,612",,Final,,
202203,8413910900,"Pumps; parts, of fuel lubricating or cooling medium pumps for internal combustion piston engines, other than lubricating oil pumps",,"273,322","295,399",,Final,,
202203,8413911100,Pumps; parts of submersible pumps,,"241,187","289,161",,Final,,
202203,8413912100,Pumps; parts of hydraulic steering pumps specially suited for motor vehicles,,"4,100","4,422",,Final,,
202203,8413912900,"Pumps; for liquids, parts n.e.c. in item no. 8413.91",,"3,200,383","3,421,683",,Final,,
202203,8413920000,Liquid elevators; parts thereof,,"33,278","37,463",,Final,,
202203,8414100100,"Pumps; vacuum, suited for use with motor vehicles",NMB,"47,687","51,388",63,Final,,
202203,8414100900,"Pumps; vacuum, not suited for use with motor vehicles",NMB,"866,886","925,490","1,550",Final,,
202203,8414200000,Pumps; hand or foot-operated air pumps,,"147,471","165,208",,Final,,
202203,8414300001,Compressors; using ammonia gas as refrigerant,NMB,"116,253","125,022",224,Final,,
202203,8414300009,Compressors; using refrigerant other than ammonia gas,NMB,"1,448,973","1,538,903","1,956",Final,,
202203,8414400000,Compressors; air compressors mounted on a wheeled chassis for towing,,"109,420","110,881",,Final,,
202203,8414510000,"Fans; table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output not exceeding 125W",,"1,277,896","1,441,631",,Final,,
202203,8414590100,Fans; for vehicle engines,,"154,834","175,423",,Final,,
202203,8414590500,"Fans; of a kind used solely or principally for cooling microprocessors, telecommunication apparatus, automatic data processing machines or units of automatic data processing machines",,"131,427","141,587",,Final,,
202203,8414590910,Fans; n.e.c. in item no. 8414.5,,"4,770,556","5,257,032",,Final,,
202203,8414600010,"Hoods; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters, having a maximum horizontal side not exceeding 120cm",NMB,"1,405,988","1,596,538","8,530",Final,,
202203,8414700500,"Gas-tight biological safety cabinets; whether or not fitted with filters, having a maximum horizontal side exceeding 120cm",NMB,"54,803","57,436",21,Final,,
202203,8414800100,Compressor outfits,,"1,150,901","1,274,733",,Final,,
202203,8414801109,Compressors; for mounting in motor vehicles,,"825,061","895,838",,Final,,
202203,8414801900,Compressors; n.e.c. in item no. 8414.80.11,,"4,722,718","5,038,175",,Final,,
202203,8414802910,"Hoods; ventilating, recycling n.e.c. in item no. 8414.60",,"493,418","519,585",,Final,,
202203,8414900100,"Compressor outfits; parts, mounted on a wheeled chassis",,"40,100","41,038",,Final,,
202203,8414900900,"Compressor outfits; parts, other than mounted on a wheeled chassis",,"586,047","633,707",,Final,,
202203,8414901100,"Compressors; parts, of a kind used in refrigerating equipment",,"35,591","40,080",,Final,,
202203,8414901900,"Compressors; parts, of free-piston generators for gas turbines, of compressors for mounting in motor vehicles",,"136,462","141,786",,Final,,
202203,8414902900,"Compressors; parts, n.e.c. in item no. 8414.9",,"324,455","353,692",,Final,,
202203,8414903100,"Vacuum pumps; parts, suited for use with motor vehicles",,"2,787","3,319",,Final,,
202203,8414903900,"Vacuum pumps; parts, other than those suited for use with motor vehicles",,"271,811","295,938",,Final,,
202203,8414904100,Fans; parts of fans for vehicle engines,,"62,104","67,058",,Final,,
202203,8414904910,"Fans and hoods; parts, of other than fans for vehicle engines",,"697,428","804,550",,Final,,
202203,8414905100,Gas-tight biological safety cabinets; parts of cabinets having maximum horizontal side not exceeding 120 cm,,315,459,,Final,,
202203,8414905910,"Pumps; parts, of air and vacuum pumps, compressors and other equipment of heading no. 8414, n.e.c. in item no. 8414.90",,"250,525","277,905",,Final,,
202203,8415101001,"Air con machines; with a motor-driven fan & elements for changing temperature & humidity, window/wall/ceiling/floor types, self-contained/split-system, with HFCs, single-phase, of a cooling capacity less than 4 kW, with difluoromethane (R32)",NMB,"1,165,590","1,252,411","3,760",Final,,
202203,8415101005,"Air con machines; with a motor-driven fan & elements for changing temperature and humidity, window/wall/ceiling/floor types, self-contained/split-system, containing HFCs, single-phase, of a cooling capacity not exceeding 4 kW, containing R-410A",NMB,"63,386","65,577",160,Final,,
202203,8415101009,"Air con machines; with a motor-driven fan & elements for changing temperature & humidity, window/wall/ceiling/floor types, self-contained/split-system, with HFCs, single-phase, of a cooling capacity exceeding 4 kW but not 7 kW, with difluoromethane (R32)",NMB,"3,467,985","3,911,490","8,615",Final,,
202203,8415101013,"Air con machines; with a motor-driven fan & elements for changing temperature & humidity, window/wall/ceiling/floor types, self-contained/split-system, with HFCs, single-phase, of a cooling capacity exceeding 4 kW but not 7 kW, containing R-410A",NMB,"1,172","1,339",1,Final,,
202203,8415101022,"Air con machines; with a motor-driven fan & elements for changing temperature & humidity, window/wall/ceiling/floor types, self-contained/split-system, with HFCs, single-phase, of a cooling capacity exceeding 7kW but not 10kW, with difluoromethane (R 32)",NMB,"956,274","1,045,923","1,543",Final,,
202203,8415101024,"Air con machines; with a motor-driven fan & elements for changing temperature & humidity, window/wall/ceiling/floor types, self-contained/split-system, with HFCs, single-phase, of a cooling capacity exceeding 7 kW but not 10 kW, with R-410A",NMB,"1,671","1,811",1,Final,,
202203,8415101027,"Air con machines; with a motor-driven fan & elements for changing temperature & humidity, window/wall/ceiling/floor types, self-contained/split-system, containing HFCs, single-phase, of a cooling capacity exceeding 10 kW, with difluoromethane (R 32)",NMB,"165,423","193,433",180,Final,,
202203,8415101032,"Air con machines; with a motor-driven fan and elements for changing temperature and humidity, window/wall/ceiling/floor types, self-contained/split-system, containing HFCs, single-phase, of a cooling capacity exceeding 10 kW, with R-410A",NMB,"16,999","18,291",8,Final,,
202203,8415101038,"Air conditioning machines; with a motor-driven fan & elements for changing temperature & humidity, window/wall/ceiling/floor types, self-contained/split-system, containing HFCs, three-phase, nec in item no. 8415.10.10",NMB,"64,455","106,346",12,Final,,
202203,8415101047,"Air conditioning machines; with a motor-driven fan and elements for changing temperature and humidity, window/wall/ceiling/floor types, self-contained/split-system, other than containing HFCs, single-phase, of a cooling capacity not exceeding 4 kW",NMB,"150,812","173,484",452,Final,,
202203,8415101048,"Air conditioning machines; with a motor-driven fan & elements for changing temperature & humidity, window/wall/ceiling/floor types, self-contained/split-system, other than containing HFCs, single-phase, of a cooling capacity exceeding 4 kW but not 7 kW",NMB,"8,328","8,787",15,Final,,
202203,8415101053,"Air conditioning machines; with a motor-driven fan & elements for changing temperature & humidity, window/wall/ceiling/floor types, self-contained/split-system, other than containing HFCs, single-phase, of a cooling capacity exceeding 7 kW but not 10 kW",NMB,"10,285","10,846",25,Final,,
202203,8415101069,"Air conditioning machines; with a motor-driven fan and elements for changing temperature and humidity, window/wall/ceiling/floor types, self-contained/split-system, other than containing HFCs, other than single-phase or three-phase",NMB,"56,788","61,892",4,Final,,
202203,8415200015,"Air conditioning machines; with a motor driven fan and elements for changing the temperature and humidity, of a kind used for persons, in motor vehicles, containing HFCs, other than containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"26,718","27,119",23,Final,,
202203,8415200019,"Air conditioning machines; with a motor driven fan and elements for changing the temperature and humidity, of a kind used for persons, in motor vehicles, other than containing HFCs",NMB,"327,550","357,476",237,Final,,
202203,8415810001,"Air con machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, containing HFCs, single-phase, of a cooling capacity not exceeding 4 kW, with difluoromethane (R 32)",NMB,"185,789","196,287",396,Final,,
202203,8415810009,"Air con machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, containing HFCs, single-phase, cooling capacity exceeding 4 kW but not 7 kW, with difluoromethane (R 32)",NMB,"117,216","127,005",145,Final,,
202203,8415810012,"Air con machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, containing HFCs, single-phase, cooling capacity exceeding 4 kW but not 7 kW, with R-410A",NMB,"104,294","114,110",163,Final,,
202203,8415810023,"Air con machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, containing HFCs, single-phase, cooling capacity exceeding 7 kW but not 10 kW, with difluoromethane (R 32)",NMB,"22,473","24,489",22,Final,,
202203,8415810028,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, containing HFCs, single-phase, of a cooling capacity exceeding 10 kW, with difluoromethane (R 32)",NMB,"27,297","29,880",19,Final,,
202203,8415810033,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, containing HFCs, single-phase, of a cooling capacity exceeding 10 kW, with R-410A",NMB,"84,582","96,810",54,Final,,
202203,8415810038,"Air conditioning machines; with a motor driven fan, not window/wall types, including a refrigerating unit and valve for reversing the cooling/heat cycle, containing HFCs, three phase, containing R-410A",NMB,"16,397","17,412",3,Final,,
