Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202504,8302410022,"Mountings, fittings and similar articles; of base metal, suitable for buildings, fittings for windows, friction stays",NPR,"383,969","388,130","59,481",Final
202504,8302410025,"Mountings, fittings and similar articles; of base metal, suitable for buildings, fittings for windows, handles and fasteners",NMB,"369,472","376,597","75,802",Final
202504,8302410028,"Mountings, fittings and similar articles; of base metal, suitable for buildings, fittings for windows, (other than friction stays, handles and fasteners)",KGM,"111,497","124,870","5,934",Final
202504,8302410032,"Mountings, fittings and similar articles; of base metal, suitable for buildings, fittings (for other than doors and windows), latch and latch sets",KGM,"350,499","362,868","25,696",Final
202504,8302410048,"Mountings, fittings and similar articles; of base metal, suitable for buildings, fittings (for other than doors and windows), n.e.c. in item no. 8302.41.00",KGM,"1,237,720","1,287,029","216,559",Final
202504,8302420002,"Fittings; suited for use on drawers or cabinets, of base metal, drawer slides",NPR,"1,621,467","1,667,371","152,844",Final
202504,8302420005,"Fittings; of base metal, handles, pulls, catches, clips and similar articles, suited for use on drawers or cabinets",KGM,"382,297","396,580","16,729",Final
202504,8302420009,"Fittings; lock and latch furniture, of base metal",KGM,"17,970","18,375","1,368",Final
202504,8302420021,"Mountings, fittings and similar articles; suitable for furniture, latches and latch sets, of base metal",KGM,"84,565","85,869",151,Final
202504,8302420029,"Mountings, fittings and similar articles; suitable for furniture, n.e.c. in item no. 8302.42, of base metal",KGM,"2,059,672","2,141,472","168,123",Final
202504,8302490100,"Fittings; for spring blind rollers and saddlery, of base metal",,"11,806","12,690",,Final
202504,8302490901,"Fittings; for trunks and the like, of base metal",KGM,"13,078","14,141",647,Final
202504,8302490909,"Mountings, fittings and similar articles; of base metal, suitable for uses other than for motor vehicles, buildings, furniture, trunks and the like, other than for spring blind rollers and saddlery",KGM,"1,700,042","1,822,802","138,603",Final
202504,8302500000,"Hat racks, hat pegs, brackets and similar fixtures, of base metal",KGM,"1,406,711","1,471,020","123,401",Final
202504,8302600001,"Fittings; automatic door closures, hydraulic types, of base metal",KGM,"197,892","202,811","6,408",Final
202504,8302600009,"Fittings; automatic door closures, (other than hydraulic types), of base metal",KGM,"267,943","280,732","6,590",Final
202504,8303000000,"Safes; armoured or reinforced, strong-boxes, doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, of base metal",KGM,"401,999","418,486","38,938",Final
202504,8304000000,"Office equipment; filing cabinets, card-index cabinets, paper trays, paper rests, pen trays, office or desk equipment, of base metal, other than office furniture of heading no. 9403",,"62,783","65,510",,Final
202504,8305100000,"Stationery; fittings for loose-leaf binders or files, of base metal",KGM,"2,503","2,751",9,Final
202504,8305200000,"Stationery; staples in strips, (e.g. for offices, upholstery, packaging), of base metal",KGM,"44,394","47,558","3,169",Final
202504,8305900001,Stationery; paper clips of base metal,MIL,"17,376","17,948","1,136",Final
202504,8305900009,"Stationery; letter clips and corners, indexing tabs and similar office articles, including parts, of base metal",KGM,"42,859","43,309","1,605",Final
202504,8306100100,"Bells, gongs and the like; non-electric, for cycles, of base metal",,"1,550","1,565",,Final
202504,8306100900,"Bells, gongs and the like; non-electric, (other than for cycles), of base metal",,"3,706","3,892",,Final
202504,8306210000,Statuettes and other ornaments; of base metal plated with precious metal,,"11,347","11,524",,Final
202504,8306290000,Statuettes and other ornaments; of base metal other than plated with precious metal,,"334,270","354,892",,Final
202504,8306300000,"Photograph, picture or similar frames, mirrors; of base metal",,"55,702","58,957",,Final
202504,8307100000,"Tubing; flexible, with or without fittings, of iron or steel",,"704,121","741,164",,Final
202504,8307900000,"Tubing; flexible, with or without fittings of base metal, other than those of iron or steel",,"140,951","159,410",,Final
202504,8308100001,"Hooks and eyes; of base metal, of a kind used for clothing, footwear awnings, handbags, travel goods or other made up articles",,"44,291","47,528",,Final
202504,8308100009,"Eyelets; of base metal, of a kind used for clothing, footwear, awnings, handbags, travel goods or other made up articles",,"23,979","25,026",,Final
202504,8308200100,"Rivets; tubular, blind, of base metal",MIL,"52,476","54,925","1,943",Final
202504,8308200900,"Rivets; bifurcated, of base metal",MIL,"48,888","51,396","2,207",Final
202504,8308900901,"Buckles, buckle-clasps and the like; of base metal, car safety seat belt buckles",NMB,"12,123","16,392","2,210",Final
202504,8308900909,"Buckles, buckle-clasps and the like; of base metal, other than car safety seat belt buckles",,"50,747","57,762",,Final
202504,8308901900,Beads and spangles; of base metal,,"62,302","65,115",,Final
202504,8309100000,"Stoppers; crown corks, of base metal",CEN,"218,803","232,250","173,430",Final
202504,8309900100,"Stoppers; bungs for drums, of base metal",,"16,609","17,549",,Final
202504,8309900900,Stoppers; stoppers and bottle caps n.e.c. in item no. 8309.10 and 8309.90,,"1,366,465","1,398,052",,Final
202504,8309901100,"Stoppers; muselets, seals and bands, of a kind used domestically for preserving produce, of base metal",,"45,696","49,184",,Final
202504,8309901909,"Stoppers; caps and lids, screw caps and pouring stoppers, threaded bungs, bung covers, seals and other packing accessories of base metal n.e.c. in heading no. 8309",,"4,260,109","4,410,852",,Final
202504,8310000100,"Sign-plates, name-plates and badges; for motor vehicles, other than number plates for motor vehicles",,"45,547","49,121",,Final
202504,8310000900,"Sign-plates, name-plates, address-plates and similar plates, numbers, letters and other symbols; of base metal, excluding those of heading no. 9405, not sign-plates, name-plates and badges, for motor vehicles",,"238,248","248,600",,Final
202504,8311100000,"Electrodes; coated, of base metal, for electric arc-welding",KGM,"31,107","33,296","3,952",Final
202504,8311200000,"Wire; cored, of base metal, for electric arc-welding",KGM,"419,833","434,923","59,259",Final
202504,8311300000,"Rods and wire; coated rods and cored wire, of base metal, for soldering, brazing or welding by flame",KGM,"94,715","125,674","1,353",Final
202504,8311900900,"Wires, rods, tubes, plates, electrodes of base metal or metal carbides; of a kind used for soldering, brazing, welding; n.e.c. in item no. 8311.90",KGM,"12,208","15,614",754,Final
202504,8401300000,"Nuclear reactors; fuel elements (cartridges), non-irradiated",,307,342,,Final
202504,8402190000,"Boilers; vapour generating boilers (excluding watertube boilers), including hybrid boilers n.e.c. in heading no. 8402",KGM,"42,272","65,209","6,650",Final
202504,8402900000,"Boilers; parts of steam or other vapour generating boilers, including super-heated water boilers (excluding central heating hot water boilers capable of producing low pressure steam)",,"45,233","56,593",,Final
202504,8403100000,Boilers; central heating boilers (excluding those of heading no. 8402),KGM,"310,742","329,070","3,265",Final
202504,8403900000,Boilers; parts of central heating boilers (excluding those of heading no. 8402),KGM,"82,348","95,722",730,Final
202504,8404100000,"Boilers; auxiliary plant, for use with boilers of heading no. 8402 or 8403 (e.g. economisers, super-heaters, soot removers, gas recoverers)",KGM,"12,185","13,099",147,Final
202504,8404900000,"Boilers; parts of auxiliary plant, for use with boilers of heading no. 8402 and 8403 and parts of condensers for steam or other vapour power units",,"42,398","46,229",,Final
202504,8405100000,"Generators; producer gas, water gas, acetylene gas and similar water process gas generators, with or without purifiers",,"70,962","71,871",,Final
202504,8405900000,"Generators; parts of producer gas, water gas, acetylene gas and similar water process gas generators, with or without their purifiers",,"49,380","51,000",,Final
202504,8406810000,"Turbines; steam and other vapour turbines, (for other than marine propulsion), of an output exceeding 40MW",KGM,"2,940","2,975",37,Final
202504,8406900000,Turbines; parts of steam and other vapour turbines,,"281,608","289,258",,Final
202504,8407100000,"Engines; for aircraft, spark-ignition reciprocating or rotary internal combustion piston engines, for aircraft",NMB,"85,151,661","85,467,048",7,Final
202504,8407210001,"Engines; for marine propulsion, outboard motors exceeding 5.22kW, spark-ignition reciprocating or rotary internal combustion piston engines",NMB,"2,038,783","2,070,997",343,Final
202504,8407210009,"Engines; for marine propulsion, outboard motors not exceeding 5.22kW, spark-ignition reciprocating or rotary internal combustion piston engines",NMB,"303,258","310,363",133,Final
202504,8407290000,"Engines; for marine propulsion, (other than outboard motors), spark-ignition reciprocating or rotary internal combustion piston engines",NMB,"5,850","7,425",1,Final
202504,8407320101,"Engines; for propelling vehicles, spark-ignition reciprocating piston engines, of cylinder capacity exceeding 50cc, (other than railway or tramway rolling stock), cycle engines for cycles",NMB,"37,978","39,676",10,Final
202504,8407320900,"Engines; for propelling vehicles, spark-ignition reciprocating piston engines, of cylinder capacity exceeding 50cc but not exceeding 250cc, other than cycle and tractor engines",NMB,523,536,5,Final
202504,8407330101,"Engines; for propelling vehicles, spark-ignition reciprocating piston engines, (of a cylinder capacity exceeding 250cc but not exceeding 1000cc), cycle engines for cycles",NMB,"3,728","3,893",1,Final
202504,8407330109,"Engines; for propelling vehicles, spark-ignition reciprocating piston engines, (of a cylinder capacity exceeding 250cc but not exceeding 1000cc), tractor engines for tractors",NMB,"68,815","69,965",3,Final
202504,8407330901,"Engines; new, for propelling buses, cars and vans, spark-ignition reciprocating piston engines, of a cylinder capacity exceeding 250cc but not exceeding 1000cc",NMB,"6,861","8,091",3,Final
202504,8407330919,"Engines; used, not reconditioned, for propelling buses, cars and vans, spark-ignition reciprocating piston engines, of a cylinder capacity exceeding 250cc but not exceeding 1000cc",NMB,118,156,1,Final
202504,8407340901,"Engines; new, for propelling buses, cars and vans, spark-ignition reciprocating piston engines, of a cylinder capacity exceeding 1000cc",NMB,"521,941","576,875",166,Final
202504,8407340919,"Engines; used, not reconditioned, for propelling buses, cars and vans, spark-ignition reciprocating piston engines, of a cylinder capacity exceeding 1000cc",NMB,"60,478","63,145",9,Final
202504,8407900001,"Engines; for vehicles, rotary internal combustion piston engines, n.e.c. in item no. 8407.9",NMB,"229,737","233,221",122,Final
202504,8407900009,"Engines; (for other than vehicles), rotary internal combustion piston engines, n.e.c. in item no. 8407.90",NMB,"691,093","703,481","1,627",Final
202504,8408100101,"Engines; for marine propulsion, outboard engines exceeding 5.22kW, compression-ignition internal combustion piston (diesel or semi-diesel) engines",NMB,"32,329","32,443",1,Final
202504,8408100109,"Engines; for marine propulsion, outboard engines (not exceeding 5.22kW), compression-ignition internal combustion piston (diesel or semi-diesel) engines",NMB,"2,964","3,128",20,Final
202504,8408100901,"Engines; for marine propulsion, (not outboard), water cooled, compression-ignition internal combustion piston (diesel or semi-diesel) engines",NMB,"681,807","705,691",21,Final
202504,8408100909,"Engines; for marine propulsion, (not outboard), air cooled, compression-ignition internal combustion piston (diesel or semi-diesel) engines",NMB,"1,203","1,244",51,Final
202504,8408200109,"Engines; for propelling vehicles, compression-ignition internal combustion piston engines, tractor engines for tractors",NMB,"99,759","105,553",5,Final
202504,8408200901,"Engines; new, for propelling buses, cars and vans, compression-ignition internal combustion piston (diesel or semi-diesel) engines",NMB,"2,261,553","2,286,700",225,Final
202504,8408200911,"Engines; used, reconditioned, for propelling buses, cars and vans, compression-ignition internal combustion piston (diesel or semi-diesel) engines",NMB,"48,012","55,105",1,Final
202504,8408200919,"Engines; used, (not reconditioned), for propelling buses, cars and vans, compression-ignition internal combustion piston (diesel or semi-diesel) engines",NMB,"43,574","45,913",14,Final
202504,8408900001,"Engines; (for other than marine or vehicle propulsion), compression-ignition internal combustion piston (diesel or semi-diesel) engines, vehicle engines",NMB,"170,684","172,915",3,Final
202504,8408900009,"Engines; (for other than marine or vehicle propulsion), compression-ignition internal combustion piston (diesel or semi-diesel) engines, other than vehicle engines",NMB,"1,311,710","1,336,101",41,Final
202504,8409100000,Engines; parts of aircraft engines (spark-ignition reciprocating or rotary internal combustion piston engines),,"310,407","315,756",,Final
202504,8409910101,"Engines; parts, mufflers, for spark-ignition, internal combustion piston engines, for other than aircraft",NMB,"10,480","10,948",217,Final
202504,8409910109,"Engines; parts, cylinder sleeves, for spark-ignition internal combustion piston engines, for other than aircraft",NMB,"17,265","17,586",73,Final
202504,8409910111,"Engines; parts, inlet engine valves, for spark-ignition internal combustion piston engines, for other than aircraft",NMB,"19,977","21,108","2,065",Final
202504,8409910119,"Engines; parts, exhaust engine valves, for spark-ignition internal combustion piston engines, for other than aircraft",NMB,"17,832","19,451","1,963",Final
202504,8409910131,"Engines; parts, piston rings for cylinders (having a nominal bore not exceeding 140mm), for spark-ignition internal combustion piston engines, for other than aircraft",NMB,"14,252","15,606","1,171",Final
202504,8409910139,"Engines; pistons (without rings) for cylinders (having a nominal bore not exceeding 140mm), for spark-ignition internal combustion piston engines, for other than aircraft",NMB,"36,989","40,686",224,Final
202504,8409910141,"Engines; parts, piston assemblies for cylinders (having a nominal bore not exceeding 140mm), for spark-ignition internal combustion piston engines, for other than aircraft",NMB,"32,571","35,533",288,Final
202504,8409910149,"Engines; parts, pistons n.e.c. for cylinders (having a nominal bore not exceeding 140mm), for spark-ignition internal combustion piston engines, for other than aircraft",,161,165,,Final
202504,8409910151,"Engines; parts, piston rings for cylinders having a nominal bore exceeding 140mm, for spark-ignition internal combustion piston engines, for other than aircraft",NMB,"2,843","3,061",59,Final
202504,8409910159,"Engines; pistons (without rings) for cylinders having a nominal bore exceeding 140mm, for spark-ignition internal combustion piston engines, for other than aircraft",NMB,945,"1,195",27,Final
202504,8409910161,"Engines; parts, piston assemblies for cylinders having a nominal bore exceeding 140mm, for spark-ignition internal combustion piston engines, for other than aircraft",NMB,"7,848","8,261",47,Final
202504,8409910169,"Engines; parts, for cylinders having a nominal bore exceeding 140mm, n.e.c. in item no. 8409.91.01, for spark-ignition internal combustion piston engines, for other than aircraft",,"14,338","14,718",,Final
202504,8409911101,"Engines; parts, for spark-ignition internal combustion piston engines, for cycles",,"54,086","57,697",,Final
202504,8409911109,"Engines; parts, for spark-ignition internal combustion piston engines, for tractors",,"19,120","19,179",,Final
202504,8409912101,"Engines; parts, new, short block assemblies, for spark-ignition internal combustion piston engines, for vehicles excluding cycles and tractors",NMB,"17,275","19,732",26,Final
202504,8409912901,"Engines; carburettors, for spark-ignition internal combustion piston engines, being parts of vehicle engines other than cycle or tractor engines",,"107,250","110,847",,Final
202504,8409912909,"Engines; governors, for spark-ignition internal combustion piston engines, being parts of vehicle engines other than cycle or tractor engines",,123,124,,Final
202504,8409912919,"Engines; parts, n.e.c. in item no. 8409.91, of vehicle engines (other than cycles and tractors), for spark-ignition internal combustion piston engines",,"2,170,234","2,303,234",,Final
202504,8409913901,"Engines; parts, carburettors, for spark-ignition internal combustion piston engines, for other than aircraft or vehicles",,"43,131","44,368",,Final
202504,8409913919,"Engines; parts, n.e.c. in item no. 8409.91.11, for spark-ignition internal combustion piston engines, for other than aircraft or vehicles",,"678,458","735,414",,Final
202504,8409990101,"Engines; parts, mufflers, for compression-ignition internal combustion piston engines, for other than aircraft",NMB,"13,240","14,611",69,Final
202504,8409990109,"Engines; parts, cylinder sleeves, for compression-ignition internal combustion piston engines, for other than aircraft",NMB,"41,193","42,475",44,Final
202504,8409990111,"Engines; parts, inlet engine valves, for compression-ignition internal combustion piston engines, for other than aircraft",NMB,"55,932","57,280","4,190",Final
202504,8409990119,"Engines; parts, exhaust engine valves, for compression-ignition internal combustion piston engines, for other than aircraft",NMB,"29,567","31,373","1,311",Final
202504,8409990131,"Engines; parts, piston rings, for cylinders (having a nominal bore not exceeding 140mm), for compression-ignition combustion piston engines, for other than aircraft",NMB,"14,661","15,706",265,Final
202504,8409990139,"Engines; parts, pistons (without rings), for cylinders (having a nominal bore not exceeding 140mm), for compression-ignition combustion piston engines, for other than aircraft",NMB,"61,177","62,912",93,Final
202504,8409990141,"Engines; parts, piston assemblies, for cylinders (having a nominal bore not exceeding 140mm), for compression-ignition internal combustion piston engines, for other than aircraft",NMB,"47,952","52,382",189,Final
202504,8409990149,"Engines; parts, n.e.c. in item no. 8409.99, for cylinders (having a nominal bore not exceeding 140mm), for compression-ignition internal combustion piston engine, for other than aircraft",,981,"1,042",,Final
202504,8409990151,"Engines; parts, piston rings, for cylinders having a nominal bore exceeding 140mm, for compression-ignition internal combustion piston engine, for other than aircraft",NMB,"64,346","65,507",575,Final
202504,8409990159,"Engines; parts, pistons (without rings) for cylinders having a nominal bore exceeding 140mm, for compression-ignition internal combustion piston engine, for other than aircraft",NMB,"6,316","6,753",31,Final
202504,8409990161,"Engines; parts, piston assemblies, for cylinders having a nominal bore exceeding 140mm, for compression-ignition internal combustion piston engine, for other than aircraft",NMB,"6,671","7,191",43,Final
202504,8409990169,"Engines; parts, n.e.c. in item no. 8409.99, for cylinders having a nominal bore exceeding 140mm, for compression-ignition internal combustion engine, for other than aircraft",,"2,472","2,504",,Final
202504,8409991109,"Engines; parts, for compression-ignition internal combustion piston engines, for tractors",,"115,097","122,361",,Final
202504,8409992901,"Engines; parts, governors, for compression-ignition internal combustion piston engines, for vehicles (other than aircraft, cycles and tractors)",,"1,167","1,175",,Final
202504,8409992909,"Engines; parts, n.e.c. in item no. 8409.99, for compression-ignition internal combustion piston engines, for vehicles (other than aircraft, cycles and tractors)",,"3,303,857","3,444,128",,Final
202504,8409993901,"Engines; parts, governors, for compression-ignition internal combustion piston engines, used in non-vehicle engines",,"5,237","5,601",,Final
202504,8409993909,"Engines; parts, n.e.c. in item no. 8409.99, for compression-ignition internal combustion piston engines, used in non-vehicle engines",,"1,360,360","1,450,245",,Final
202504,8410900000,"Turbines; parts of hydraulic turbines and water wheels, including regulators",,"38,503","42,073",,Final
202504,8411220000,Turbo-propellers; of a power exceeding 1100kW,NMB,"19,490,204","19,560,094",5,Final
202504,8411810000,"Turbines; gas turbines (excluding turbo-jets and turbo-propellers), of a power not exceeding 5000kW",NMB,"575,751","575,953",3,Final
202504,8411910000,Turbines; parts of turbo-jets and turbo-propellers,,"146,427,579","146,710,545",,Final
202504,8411990000,Turbines; parts thereof and parts for gas turbines n.e.c. in item no. 8411.91,,"774,939","782,114",,Final
202504,8412210000,"Engines; hydraulic power engines and motors, linear acting (cylinders)",NMB,"3,383,762","3,498,644","1,400",Final
202504,8412291000,"Engines; hydraulic power engines and motors, marine jet propulsion units",NMB,"32,179","33,334",5,Final
202504,8412299000,"Engines; hydraulic power engines and motors, other than marine jet propulsion units and linear acting (cylinders)",NMB,"1,115,007","1,208,206",924,Final
202504,8412310000,"Engines; pneumatic power engines and motors, linear acting (cylinders)",NMB,"467,699","492,671","2,676",Final
202504,8412390000,"Engines; pneumatic power engines and motors, other than linear acting (cylinders)",NMB,"361,268","383,519",917,Final
202504,8412800000,"Engines; pneumatic power engines and motors, n.e.c. in heading no. 8412",NMB,"337,101","347,690","2,076",Final
202504,8412900100,"Engines; parts, for hydraulic and pneumatic cylinders",,"500,503","533,311",,Final
202504,8412900900,"Engines; parts, for marine jet propulsion units",,"174,703","178,182",,Final
202504,8412901909,"Engines; parts, for hydraulic powered engines and motors",,"150,219","163,490",,Final
202504,8412901919,"Engines; parts, for engines and motors n.e.c. in item no. 8412.90",,"1,051,555","1,092,594",,Final
202504,8413110000,"Pumps; fitted or designed to be fitted with a measuring device, for dispensing fuel or lubricants, of the type used in filling-stations or in garages",NMB,"184,071","195,282",238,Final
202504,8413190001,"Pumps; reciprocating, fitted or designed to be fitted with a measuring device, for liquids other than fuel or lubricants",NMB,"44,931","47,107",51,Final
202504,8413190009,"Pumps; centrifugal, fitted or designed to be fitted with a measuring device, for liquids other than fuel or lubricants",NMB,"16,158","21,789",23,Final
202504,8413190011,"Pumps; rotary, fitted or designed to be fitted with a measuring device, for liquids other than fuel or lubricants",NMB,"9,542","11,032",11,Final
202504,8413190019,"Pumps; (other than reciprocating, centrifugal or rotary), fitted or designed to be fitted with a measuring device, for liquids other than fuel or lubricants",NMB,"197,394","215,577",192,Final
202504,8413200000,"Pumps; hand, fitted or designed to be fitted with a measuring device, for liquids, other than those of item no. 8413.11 or 8413.19",NMB,"306,822","324,307","385,502",Final
202504,8413300101,"Pumps; reciprocating, lubricating oil pumps for internal combustion piston engines, whether or not fitted with a measuring device",NMB,"3,049","3,273",16,Final
202504,8413300109,"Pumps; centrifugal, lubricating oil pumps for internal combustion piston engines, whether or not fitted with a measuring device",NMB,947,"1,023",5,Final
202504,8413300111,"Pumps; rotary lubricating oil pumps for internal combustion piston engines, whether or not fitted with a measuring device",NMB,"25,293","27,400",85,Final
202504,8413300119,"Pumps; lubricating oil pumps for internal combustion piston engines, other than reciprocating, centrifugal or rotary, whether or not fitted with a measuring device",NMB,"98,295","102,906",495,Final
202504,8413300901,"Pumps; reciprocating, fuel, lubricating or cooling medium pumps for internal combustion piston engines, other than lubricating oil pumps",NMB,"95,359","102,102",589,Final
202504,8413300909,"Pumps; centrifugal, fuel, lubricating or cooling medium pumps for internal combustion piston engines, other than lubricating oil pumps",NMB,"153,548","160,444","2,689",Final
202504,8413300911,"Pumps; rotary, fuel, lubricating or cooling medium pumps for internal combustion piston engines, other than lubricating oil pumps",NMB,"214,257","225,928","1,497",Final
202504,8413300919,"Pumps; n.e.c. in item no. 8413.30.09, fuel, lubricating or cooling medium pumps, for internal combustion piston engines, other than lubricating oil pumps",NMB,"1,800,184","1,885,268","8,904",Final
202504,8413400009,"Pumps; concrete, non-reciprocating, fitted or able to be fitted with measuring device",NMB,"29,203","32,649",2,Final
202504,8413500100,"Pumps; reciprocating positive displacement pumps, n.e.c. in item no. 8413.19 or 8413.40, for liquids, submersible",NMB,"283,389","292,198","2,400",Final
202504,8413500900,"Pumps; reciprocating positive displacement pumps, n.e.c. in item no. 8413.19 or 8413.40, for liquids, other than submersible",NMB,"1,494,120","1,576,767","2,633",Final
202504,8413600100,"Pumps; rotary positive displacement pumps, n.e.c. in item no. 8413.19, 8413.20 or 8413.30, for liquids, submersible",NMB,"44,034","50,586",110,Final
202504,8413600900,"Pumps; rotary positive displacement pumps, n.e.c. in item no. 8413.19, 8413.20 or 8413.30, for liquids, other than submersible",NMB,"6,337,175","6,419,030","2,229",Final
202504,8413700100,"Pumps; centrifugal, n.e.c. in item no. 8413.19, 8413.20 or 8413.30, submersible",NMB,"1,531,787","1,571,296","4,307",Final
202504,8413700900,"Pumps; centrifugal, n.e.c. in item no. 8413.19, 8413.20 or 8413.30, other than submersible",NMB,"4,088,315","4,242,726","8,307",Final
202504,8413810100,Pumps; hydraulic steering pumps specially suited for motor vehicles,NMB,"71,093","75,282",158,Final
202504,8413810900,"Pumps; submersible, n.e.c. in heading no. 8413, for liquids",NMB,"405,117","433,005",967,Final
202504,8413811900,"Pumps; n.e.c. in heading no. 8413, for liquids",NMB,"3,609,050","3,761,030","16,704",Final
202504,8413820000,Liquid elevators,NMB,"7,042","9,065",6,Final
202504,8413910100,"Pumps; parts, of lubricating oil pumps for internal combustion piston engines",,"169,194","173,057",,Final
202504,8413910900,"Pumps; parts, of fuel lubricating or cooling medium pumps for internal combustion piston engines, other than lubricating oil pumps",,"336,226","347,341",,Final
202504,8413911100,Pumps; parts of submersible pumps,,"365,112","378,629",,Final
202504,8413912100,Pumps; parts of hydraulic steering pumps specially suited for motor vehicles,,74,85,,Final
202504,8413912900,"Pumps; for liquids, parts n.e.c. in item no. 8413.91",,"3,443,131","3,654,638",,Final
202504,8413920000,Liquid elevators; parts thereof,,"10,643","11,215",,Final
202504,8414100100,"Pumps; vacuum, suited for use with motor vehicles",NMB,"41,565","43,993",253,Final
202504,8414100900,"Pumps; vacuum, not suited for use with motor vehicles",NMB,"1,604,278","1,658,872",584,Final
202504,8414200000,Pumps; hand or foot-operated air pumps,,"99,188","103,046",,Final
202504,8414300001,Compressors; using ammonia gas as refrigerant,NMB,"153,675","159,282",4,Final
202504,8414300009,Compressors; using refrigerant other than ammonia gas,NMB,"1,131,671","1,181,246","1,359",Final
202504,8414400000,Compressors; air compressors mounted on a wheeled chassis for towing,,"232,216","248,158",,Final
202504,8414510000,"Fans; table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output not exceeding 125W",,"746,486","779,522",,Final
202504,8414590100,Fans; for vehicle engines,,"198,359","213,220",,Final
202504,8414590500,"Fans; of a kind used solely or principally for cooling microprocessors, telecommunication apparatus, automatic data processing machines or units of automatic data processing machines",,"64,314","66,883",,Final
202504,8414590910,Fans; n.e.c. in item no. 8414.5,,"3,744,762","3,968,221",,Final
202504,8414600010,"Hoods; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters, having a maximum horizontal side not exceeding 120cm",NMB,"1,147,077","1,193,468","8,989",Final
202504,8414700100,"Gas-tight biological safety cabinets; whether or not fitted with filters, having a maximum horizontal side not exceeding 120cm",NMB,"14,378","14,617",2,Final
202504,8414800100,Compressor outfits,,"809,175","859,637",,Final
202504,8414801109,Compressors; for mounting in motor vehicles,,"851,262","911,858",,Final
202504,8414801900,Compressors; n.e.c. in item no. 8414.80.11,,"2,493,278","2,609,409",,Final
202504,8414802910,"Hoods; ventilating, recycling n.e.c. in item no. 8414.60",,"374,272","388,879",,Final
202504,8414900100,"Compressor outfits; parts, mounted on a wheeled chassis",,105,130,,Final
202504,8414900900,"Compressor outfits; parts, other than mounted on a wheeled chassis",,"259,260","270,928",,Final
202504,8414901100,"Compressors; parts, of a kind used in refrigerating equipment",,"49,102","51,898",,Final
202504,8414901900,"Compressors; parts, of free-piston generators for gas turbines, of compressors for mounting in motor vehicles",,"13,653","14,182",,Final
202504,8414902900,"Compressors; parts, n.e.c. in item no. 8414.9",,"222,522","238,437",,Final
202504,8414903100,"Vacuum pumps; parts, suited for use with motor vehicles",,"1,224","1,250",,Final
202504,8414903900,"Vacuum pumps; parts, other than those suited for use with motor vehicles",,"114,745","119,066",,Final
202504,8414904100,Fans; parts of fans for vehicle engines,,"19,735","21,458",,Final
202504,8414904910,"Fans and hoods; parts, of other than fans for vehicle engines",,"308,997","329,196",,Final
202504,8414905100,Gas-tight biological safety cabinets; parts of cabinets having maximum horizontal side not exceeding 120 cm,,"6,766","7,086",,Final
202504,8414905910,"Pumps; parts, of air and vacuum pumps, compressors and other equipment of heading no. 8414, n.e.c. in item no. 8414.90",,"331,697","365,026",,Final
202504,8415101001,"Air con machines; with a motor-driven fan & elements for changing temperature & humidity, window/wall/ceiling/floor types, self-contained/split-system, with HFCs, single-phase, of a cooling capacity less than 4 kW, with difluoromethane (R32)",NMB,"988,868","1,010,150","2,096",Final
202504,8415101003,"Air con machines; with a motor-driven fan, able to change temperature & humidity, window/wall/ceiling/floor types, self-contained/split-system, with HFCs, single-phase, of a cooling capacity less than 4 kW, with 1,1,1,2-Tetrafluoroethane (HFC-134a)",NMB,"1,323","1,589",2,Final
202504,8415101005,"Air con machines; with a motor-driven fan & elements for changing temperature and humidity, window/wall/ceiling/floor types, self-contained/split-system, containing HFCs, single-phase, of a cooling capacity not exceeding 4 kW, containing R-410A",NMB,"11,357","11,421",32,Final
202504,8415101009,"Air con machines; with a motor-driven fan & elements for changing temperature & humidity, window/wall/ceiling/floor types, self-contained/split-system, with HFCs, single-phase, of a cooling capacity exceeding 4 kW but not 7 kW, with difluoromethane (R32)",NMB,"1,129,049","1,148,191","1,753",Final
202504,8415101022,"Air con machines; with a motor-driven fan & elements for changing temperature & humidity, window/wall/ceiling/floor types, self-contained/split-system, with HFCs, single-phase, of a cooling capacity exceeding 7kW but not 10kW, with difluoromethane (R 32)",NMB,"486,088","495,565",465,Final
202504,8415101026,"Air con machines; with a motor-driven fan & elements for changing temperature & humidity, window/wall/ceiling/floor types, self-contained/split-system, with HFCs, single-phase, of a cooling capacity exceeding 7kW but not 10kW, nec in item no. 8415.10.10",NMB,"22,286","22,774",105,Final
202504,8415101027,"Air con machines; with a motor-driven fan & elements for changing temperature & humidity, window/wall/ceiling/floor types, self-contained/split-system, containing HFCs, single-phase, of a cooling capacity exceeding 10 kW, with difluoromethane (R 32)",NMB,"62,100","63,694",50,Final
202504,8415101033,"Air con machines; with a motor-driven fan & elements for changing temperature & humidity, window/wall/ceiling/floor types, self-contained/split-system, containing HFCs, single-phase, of a cooling capacity exceeding 10 kW, nec in item no. 8415.10.10",NMB,740,760,2,Final
