Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201908,9016000000,"Balances; of a sensitivity of 5cg or better, with or without weights",,"53,629","55,598",,Final,,
201908,9017100000,Drafting tables and machines; whether or not automatic,,123,156,,Final,,
201908,9017200110,"Mathematical calculating instruments; slide rules, disc calculators and the like",,"3,089","3,148",,Final,,
201908,9017201910,"Drawing, marking-out or mathematical calculating equipment; rules",,"11,721","13,556",,Final,,
201908,9017201919,"Drawing, marking-out or mathematical calculating equipment; n.e.c. in item no. 9017.20",,"137,404","143,368",,Final,,
201908,9017300000,"Mathematical equipment; micrometers, callipers and gauges",,"102,806","108,690",,Final,,
201908,9017801100,"Mathematical instruments; for measuring length, for use in the hand, rulers",,"79,764","81,308",,Final,,
201908,9017801900,"Mathematical instruments; for measuring length, for use in the hand, n.e.c. in chapter 90",,"361,787","373,833",,Final,,
201908,9017900110,"Mathematical calculating instruments; parts and accessories for slide rules, disc calculators and the like",,36,38,,Final,,
201908,9017900910,"Drawing, marking-out equipment and mathematical calculating instruments; parts and accessories for those listed in heading no. 9017, (excluding slide rules, disc calculators and the like)",,"36,576","36,991",,Final,,
201908,9018110000,"Medical, surgical instruments and appliances; electro-cardiographs",,"215,350","221,121",,Final,,
201908,9018120000,"Medical, surgical instruments and appliances; ultrasonic scanning apparatus",,"937,124","951,910",,Final,,
201908,9018130000,"Medical, surgical instruments and appliances; magnetic resonance imaging apparatus",,"1,845,050","1,899,833",,Final,,
201908,9018140000,"Medical, surgical instruments and appliances; scintigraphic apparatus",,"2,933","3,031",,Final,,
201908,9018190000,"Medical, surgical instruments and appliances; electro-diagnostic apparatus (including apparatus for functional exploratory examination or for checking physiological parameters), n.e.c. in item no. 9018.1",,"3,946,071","4,061,434",,Final,,
201908,9018200000,"Medical, surgical instruments and appliances; ultra-violet or infra-red ray apparatus",,"26,689","29,035",,Final,,
201908,9018310100,"Medical, surgical instruments and appliances; syringes, for drenching, with or without needles",NMB,"42,986","49,706","56,695",Final,,
201908,9018310900,"Medical, surgical instruments and appliances; syringes, other than for drenching, with or without needles",,"1,031,198","1,078,303",,Final,,
201908,9018320000,"Medical, surgical instruments and appliances; tubular metal needles and needles for sutures",,"671,080","698,297",,Final,,
201908,9018390000,"Medical, surgical instruments and appliances; catheters, cannulae and the like",,"5,121,125","5,283,630",,Final,,
201908,9018410000,"Dental instruments and appliances; dental drill engines, whether or not combined on a single base with other dental equipment",,"46,170","49,908",,Final,,
201908,9018490000,Dental instruments and appliances; other than dental drill engines,,"2,556,282","2,658,636",,Final,,
201908,9018500100,Ophthalmic instruments and appliances; electro-medical apparatus,,"503,115","524,503",,Final,,
201908,9018500900,Ophthalmic instruments and appliances; other than electro-medical apparatus,,"1,309,250","1,363,343",,Final,,
201908,9018900201,"Medical, surgical or dental instruments and appliances; n.e.c. in heading no. 9018, electro-medical apparatus, incubators for babies",,"5,299","8,651",,Final,,
201908,9018900209,"Medical, surgical or dental instruments and appliances; n.e.c. in heading no. 9018, electro-medical apparatus, other than incubators for babies",,"3,311,318","3,378,331",,Final,,
201908,9018901900,"Medical, surgical or dental instruments and appliances; n.e.c. in heading no. 9018",,"28,448,757","29,230,519",,Final,,
201908,9019100100,Mechano-therapy appliances; vibratory massage machines,NMB,"676,602","703,932","31,563",Final,,
201908,9019100900,"Mechano-therapy appliances; massage apparatus, other than vibratory massage machines",NMB,"3,518,252","3,674,805","69,889",Final,,
201908,9019101900,Mechano-therapy appliances; n.e.c. in heading no. 9019,NMB,"188,598","199,007","8,087",Final,,
201908,9019200000,"Therapeutic respiration apparatus; ozone, oxygen, aerosol therapy apparatus; artificial respiration or other therapeutic respiration apparatus",,"4,756,084","4,935,595",,Final,,
201908,9020000000,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,,"1,108,646","1,143,376",,Final,,
201908,9021100011,Orthopaedic or fracture appliances; veterinary orthopaedic appliances,,"28,434","30,381",,Final,,
201908,9021100019,"Orthopaedic or fracture appliances; crutches, surgical belts and trusses, splints and other fracture appliances",,"3,238,715","3,321,965",,Final,,
201908,9021210000,Dental fittings; artificial teeth,NMB,"424,518","445,850","18,892",Final,,
201908,9021290001,Dental fittings; dentists accessories for making crowns or dentures,,"35,568","36,714",,Final,,
201908,9021290009,Dental fittings; other than artificial teeth or dentists accessories for making crowns or dentures,,"1,931,714","1,954,714",,Final,,
201908,9021310000,Artificial parts of the body; artificial joints,,"7,450,545","7,530,854",,Final,,
201908,9021390011,Artificial parts of the body; limbs and parts of limbs,NMB,"194,564","196,297",175,Final,,
201908,9021390015,Artificial parts of the body; eyes,,"240,576","244,299",,Final,,
201908,9021390019,"Artificial parts of the body; (other than joints, limbs, parts of limbs and eyes)",,"7,368,835","7,448,311",,Final,,
201908,9021400000,Hearing aids (excluding parts and accessories),NMB,"3,828,753","3,863,746","16,479",Final,,
201908,9021500000,Pacemakers; for stimulating heart muscles (excluding parts and accessories),,"510,411","514,278",,Final,,
201908,9021900001,"Appliances; worn, carried or implanted in the body, to compensate for a defect or disability, parts of hearing aids",,"958,415","973,013",,Final,,
201908,9021900009,"Appliances; worn, carried or implanted in the body, to compensate for a defect or disability, other than parts of hearing aids",,"2,922,922","2,977,038",,Final,,
201908,9021900019,"Appliances; worn, carried or implanted in the body, to compensate for a defect or disability, n.e.c. in heading no. 9021",,"864,934","900,835",,Final,,
201908,9022120000,"Apparatus based on the use of x-rays; including radiography or radiotherapy apparatus, whether or not for medical, surgical, dental or veterinary uses, computed tomography apparatus",,"1,290,327","1,297,948",,Final,,
201908,9022130000,"Apparatus based on the use of x-rays; including radiography or radiotherapy apparatus, for dental uses, excluding computed tomography apparatus",,"51,674","53,250",,Final,,
201908,9022140000,"Apparatus based on the use of x-rays; including radiography or radiotherapy apparatus, for medical, surgical or veterinary uses, not dental uses, excluding computed tomography apparatus",,"1,571,057","1,616,066",,Final,,
201908,9022190000,"Apparatus based on the use of x-rays, including radiography or radiotherapy apparatus; for other than medical, surgical, dental or veterinary uses",,"432,177","445,082",,Final,,
201908,9022210000,"Apparatus based on the use of alpha, beta or gamma radiations, including radiography or radiotherapy apparatus; for medical, surgical, dental or veterinary uses",,"24,587","25,583",,Final,,
201908,9022300000,X-ray tubes,NMB,"97,006","98,360",6,Final,,
201908,9022900001,X-ray generators,NMB,"72,435","74,535",8,Final,,
201908,9022900011,X-ray generators; parts and accessories,NMB,"186,056","187,998",170,Final,,
201908,9022900019,X-ray tubes; parts and accessories,NMB,"13,280","13,985",11,Final,,
201908,9022900029,"Apparatus based on use of x-rays and similar; parts and accessories (high tension generators, control panels and desks, screens, examination or treatment tables, chairs and the like)",,"827,925","848,398",,Final,,
201908,9023000000,"Instruments, apparatus and models; designed for demonstrational purposes (in education or exhibitions), unsuitable for other uses",,"801,288","845,399",,Final,,
201908,9024100000,"Machines and appliances; for testing the hardness, strength, compressibility, elasticity or other mechanical properties of metals",,"56,569","58,682",,Final,,
201908,9024809000,"Machines and appliances; for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials, other than metals",,"278,998","292,008",,Final,,
201908,9024900000,"Machines and appliances; parts and accessories, for those testing hardness, strength compressibility, elasticity or other mechanical properties of materials (e.g. metal, wood, textiles, paper, plastics)",,"105,247","111,501",,Final,,
201908,9025110000,"Thermometers and pyrometers; liquid filled, for direct reading, not combined with other instruments",,"54,440","56,831",,Final,,
201908,9025199000,"Thermometers and pyrometers; (other than liquid filled, for direct reading), not combined with other instruments",,"1,197,059","1,226,865",,Final,,
201908,9025800001,"Barometers; recording or not, not combined with other instruments",,342,374,,Final,,
201908,9025800009,"Hydrometers and similar floating instruments, hygrometers, psychrometers, barometers, pyrometers, thermometers; recording or not, any combination of these instruments (excluding pyrometers, thermometers or barometers not combined with other instruments)",,"409,544","421,719",,Final,,
201908,9025900000,"Hydrometers and similar floating instruments, barometers, hygrometers, psychrometers, thermometers, pyrometers; recording or not, any combination of these instruments, parts and accessories",,"207,073","213,527",,Final,,
201908,9026109000,Instruments and apparatus; for measuring or checking the flow or level of liquids,,"2,778,652","2,866,657",,Final,,
201908,9026200100,"Instruments and apparatus; automotive vacuum gauges, for measuring or checking pressure",,"14,963","15,701",,Final,,
201908,9026209000,"Instruments and apparatus; (other than automotive vacuum gauges), for measuring or checking pressure",,"1,574,257","1,641,144",,Final,,
201908,9026809000,Instruments or apparatus; n.e.c. in heading no. 9026,,"1,298,790","1,341,129",,Final,,
201908,9026909000,"Instruments and apparatus; parts and accessories for those measuring or checking the flow, level, pressure or other variables of liquids of gases (excluding those of heading no. 9014, 9015, 9028 or 9032)",,"496,785","520,331",,Final,,
201908,9027100000,"Instruments and apparatus; gas or smoke analysis apparatus, for physical or chemical analysis",,"1,392,279","1,425,932",,Final,,
201908,9027200000,Chromatographs and electrophoresis instruments,,"259,115","266,446",,Final,,
201908,9027300000,"Spectrometers, spectrophotometers and spectrographs; using optical radiations (UV, visible, IR)",,"610,846","619,863",,Final,,
201908,9027500000,"Instruments and apparatus; using optical radiations (UV, visible, IR), (other than spectrometers, spectrophotometers and spectrographs)",,"1,551,889","1,587,370",,Final,,
201908,9027800010,Exposure meters,,"6,620","6,853",,Final,,
201908,9027800019,"Instruments and apparatus; for physical or chemical analysis, for measuring or checking viscosity, porosity, expansion, surface tension or quantities of heat, sound or light, n.e.c. in heading no. 9027",,"3,318,825","3,414,322",,Final,,
201908,9027900001,Microtomes,NMB,"60,646","63,715",2,Final,,
201908,9027900009,Microtomes; parts and accessories,,"2,063,602","2,154,150",,Final,,
201908,9028100001,"Meters; gas, supply or production meters, including calibrating meters, for domestic purposes",NMB,"25,442","25,493",96,Final,,
201908,9028100009,"Meters; gas, supply or production meters, including calibrating meters, for other than domestic purposes",NMB,"278,861","286,764","1,148",Final,,
201908,9028200001,"Meters; water, supply or production meters, including calibrating meters",NMB,"267,204","272,609","5,227",Final,,
201908,9028200009,"Meters; liquid, supply or production meters, including calibrating meters, other than water",NMB,"47,670","51,323",170,Final,,
201908,9028300001,"Meters; electricity supply or production meters, for house service",NMB,"2,114,094","2,125,123","21,160",Final,,
201908,9028300009,"Meters; electricity supply or production meters, other than for house service",NMB,"340,696","352,639","2,205",Final,,
201908,9028909000,"Meters; parts and accessories of gas, liquid, electricity supply or production meters, including calibrating meters thereof",,"120,170","127,407",,Final,,
201908,9029100001,Taximeters,NMB,"4,218","4,332",25,Final,,
201908,9029100019,"Revolution counters, production counters, mileometers, pedometers and the like; other than taximeters and billiard meters",,"351,726","366,885",,Final,,
201908,9029200001,Meters; stroboscopes,,"3,915","3,990",,Final,,
201908,9029200009,Meters; speed indicators and tachometers,,"277,973","295,952",,Final,,
201908,9029900000,"Meters and counters; parts and accessories for revolution and production counters, taximeters, mileometers, pedometers and the like; speed indicators, tachometers (excluding heading no. 9015), stroboscopes",,"55,944","60,943",,Final,,
201908,9030100000,Instruments and apparatus; for measuring or detecting ionising radiations,,"183,112","188,143",,Final,,
201908,9030200100,Cathode-ray oscilloscopes and cathode-ray oscillographs,,"92,676","93,171",,Final,,
201908,9030202000,Oscilloscopes and oscillographs; with a recording device (other than cathode-ray type),,"10,502","10,800",,Final,,
201908,9030209000,Oscilloscopes and oscillographs; without a recording device (other than cathode-ray type),,"89,512","91,368",,Final,,
201908,9030319000,"Multimeters; for measuring or checking voltage, current, resistance or power, without a recording device",,"196,265","200,665",,Final,,
201908,9030329000,"Multimeters; for measuring or checking voltage, current, resistance or power, with a recording device",,"140,245","144,451",,Final,,
201908,9030331000,"Instruments and apparatus; for measuring or checking voltage, current, resistance or power, without a recording device (excluding multimeters, oscilloscopes and oscillographs)",,"157,060","162,924",,Final,,
201908,9030339000,"Instruments and apparatus; for measuring or checking voltage, current, resistance or power, without a recording device (excluding multimeters, oscilloscopes and oscillographs), n.e.c. in item no. 9030.33",,"583,495","600,518",,Final,,
201908,9030399000,"Instruments and apparatus; for measuring or checking voltage, current, resistance or power, with a recording device (excluding multimeters, oscilloscopes and oscillographs)",,"606,844","627,738",,Final,,
201908,9030400000,"Instruments and apparatus; specially designed for telecommunications (e.g. cross-talk meters, gain measuring instruments, distortion factor meters, psophometers)",,"412,561","418,655",,Final,,
201908,9030820001,"Instruments and apparatus; for measuring or checking semiconductor wafers or devices, with a recording device",,"35,772","35,874",,Final,,
201908,9030820009,"Instruments and apparatus; for measuring or checking semiconductor wafers or devices, without a recording device",,"7,031","7,156",,Final,,
201908,9030849000,"Instruments and apparatus; for measuring or detecting alpha, beta, gamma, x-ray, cosmic or other ionising radiations, measuring or checking electrical quantities, n.e.c. in heading no. 9030, with a recording device",,"105,828","108,096",,Final,,
201908,9030899000,"Instruments and apparatus; for measuring or detecting alpha, beta, gamma, x-ray, cosmic or other ionising radiations, measuring or checking electrical quantities, n.e.c. in heading no. 9030, without a recording device",,"284,794","296,277",,Final,,
201908,9030901000,"Instruments, apparatus for measuring, checking electrical quantities, not meters of heading no. 9028; parts and accessories, for measuring or checking semiconductor wafers or devices",,"26,151","26,676",,Final,,
201908,9030902000,"Instruments, apparatus for measuring, checking electrical quantities, not meters of heading no. 9028; printed circuit assemblies",,"2,108","2,143",,Final,,
201908,9030909000,"Instruments, apparatus for measuring, checking electrical quantities, not meters of heading no. 9028; parts and accessories, for measuring or detecting alpha, beta, gamma, x-ray, cosmic and other radiations",,"127,321","131,362",,Final,,
201908,9031109000,Machines; for balancing mechanical parts,,"128,599","136,258",,Final,,
201908,9031200000,Test benches,,"18,627","19,145",,Final,,
201908,9031410000,"Optical instruments and appliances; for inspecting semiconductor wafers or devices or for inspecting photomasks or reticles used in manufacturing semiconductor devices, n.e.c. in chapter 90",,"48,266","49,058",,Final,,
201908,9031490019,"Optical instruments and appliances; for measuring or checking, n.e.c. in chapter 90",,"687,419","705,865",,Final,,
201908,9031800200,"Instruments, appliances and machines; for measuring or checking, n.e.c. in chapter 90, load cells with a capacity between 150kg and 100 tonnes",,"367,356","374,214",,Final,,
201908,9031809000,"Instruments, appliances and machines; for measuring or checking, n.e.c. in chapter 90",,"7,002,434","7,180,956",,Final,,
201908,9031901000,"Instruments, appliances and machines; parts and accessories of optical instruments and appliances for inspecting semiconductor wafers/devices for inspecting masks, photomasks or reticles used in manufacturing semiconductor devices",,"7,170","7,381",,Final,,
201908,9031902000,"Instruments, appliances and machines; parts and accessories of optical instruments and appliances for measuring surface particulate contamination on semiconductor wafers",,"8,076","8,265",,Final,,
201908,9031903000,"Instruments, appliances and machines; parts and accessories of printed circuit assemblies",,"13,045","13,237",,Final,,
201908,9031909000,"Instruments, appliances and machines; parts and accessories for those measuring or checking devices of heading no. 9031",,"787,359","817,966",,Final,,
201908,9032100100,"Regulating or controlling instruments and apparatus; automatic type, thermostats, designed solely for use with refrigerating apparatus",,"16,976","18,064",,Final,,
201908,9032100900,"Regulating or controlling instruments and apparatus; automatic type, thermostats, other than designed solely for use with refrigerating apparatus",,"898,364","938,714",,Final,,
201908,9032209000,"Regulating or controlling instruments and apparatus; automatic, manostats",,"36,948","40,195",,Final,,
201908,9032819000,"Regulating or controlling instruments and apparatus; automatic, hydraulic or pneumatic",,"119,115","123,794",,Final,,
201908,9032890000,"Regulating or controlling instruments and apparatus; automatic, other than hydraulic or pneumatic",,"4,147,481","4,297,278",,Final,,
201908,9032900000,"Regulating or controlling instruments and apparatus; automatic, parts and accessories",,"645,506","679,870",,Final,,
201908,9033000010,"Machines and appliances, instruments or apparatus of chapter 90; parts and accessories n.e.c. in chapter 90",,"747,059","780,048",,Final,,
201908,9101110001,"Wrist-watches; electrically operated, with or without a stop-watch, with case of precious metal or of metal clad with precious metal, operating by means of solar cells, with mechanical display only",NMB,417,444,1,Final,,
201908,9101110009,"Wrist-watches; electrically operated, with or without a stop-watch, with case of precious metal or of metal clad with precious metal, (operating by means other than of solar cells), with mechanical display only",NMB,"443,146","447,088","2,751",Final,,
201908,9101190013,"Wrist-watches; electrically operated, with or without a stop-watch, with case of precious metal or of metal clad with precious metal, (operating by means other than of solar cells), with opto-electronic display only",NMB,"126,897","128,883","3,380",Final,,
201908,9101190019,"Wrist-watches; electrically operated, with or without a stop-watch, with case of precious metal or of metal clad with precious metal, (operating by means other than of solar cells), without mechanical or opto-electronic display",NMB,"207,353","210,129","2,891",Final,,
201908,9101210000,"Wrist-watches; (not electrically operated), automatic winding, whether or not incorporating a stop-watch facility, case of precious metal or of metal clad with precious metal",NMB,"2,342,630","2,347,467",175,Final,,
201908,9101290000,"Wrist-watches; (not electrically operated), (not automatic winding), whether or not incorporating a stop-watch facility, case of precious metal or of metal clad with precious metal",NMB,"234,399","236,457",15,Final,,
201908,9101910009,"Pocket-watches and other watches, including stop-watches; (excluding wrist-watches), with case of precious metal or of metal clad with precious metal, electrically operated by means other than of solar cells",NMB,"76,226","76,607",22,Final,,
201908,9101990010,"Pocket-watches and other watches, including stop-watches; (excluding wrist-watches), with case of precious metal or of metal clad with precious metal, not electrically operated",NMB,"3,623","3,881",30,Final,,
201908,9102110001,"Wrist-watches; electrically operated, with or without a stop-watch, (other than those of heading no. 9101) with mechanical display only, operating by means of solar cells",NMB,"110,867","111,642","1,102",Final,,
201908,9102110009,"Wrist-watches; electrically operated, with or without a stop-watch, (other than those of heading no. 9101) with mechanical display only, operating by means other than of solar cells",NMB,"1,476,982","1,488,985","37,884",Final,,
201908,9102120001,"Wrist-watches; electrically operated, with or without a stop-watch, (other than those of heading no. 9101) with opto-electronic display only, operating by means of solar cells",NMB,182,185,33,Final,,
201908,9102120009,"Wrist-watches; electrically operated, with or without a stop-watch, (other than those of heading no. 9101) with opto-electronic display only, operating by means other than of solar cells",NMB,"326,652","333,489","10,904",Final,,
201908,9102190009,"Wrist-watches; electrically operated, with or without a stop-watch, (other than those of heading no. 9101), without mechanical or opto-electronic display, operating by means other than of solar cells",NMB,"149,068","160,686","4,032",Final,,
201908,9102210000,"Wrist-watches; whether or not incorporating a stop-watch facility, with automatic winding",NMB,"1,223,870","1,233,116","1,184",Final,,
201908,9102290000,"Wrist-watches; whether or not incorporating a stop-watch facility, with other than automatic winding",NMB,"86,084","86,874",560,Final,,
201908,9102910009,"Pocket watches and other watches, including stop-watches; (excluding wrist-watches), (other than those of heading no. 9101), electrically operated, by means other than of solar cells",NMB,"11,444","11,995","1,239",Final,,
201908,9102990000,"Pocket watches and other watches, including stop-watches; (excluding wrist-watches), other than those of heading no. 9101, other than electrically operated",NMB,"32,745","33,910",812,Final,,
201908,9103100002,"Clocks; with watch movements, alarm clocks, electrically operated, by means of solar cells, excluding clocks of heading no. 9104",NMB,363,400,312,Final,,
201908,9103100008,"Clocks; with watch movements, alarm clocks, electrically operated, by means other than of solar cells, excluding clocks of heading no. 9104",NMB,"1,618","1,723",166,Final,,
201908,9103100019,"Clocks; with watch movements, (other than alarm clocks), electrically operated, by means other than of solar cells, excluding clocks of heading no. 9104",NMB,"23,040","24,535","2,565",Final,,
201908,9103900001,"Clocks; with watch movements, alarm clocks, other than electrically operated, excluding clocks of heading no. 9104",NMB,"1,769","2,053",495,Final,,
201908,9103900009,"Clocks; with watch movements, other than alarm clocks, other than electrically operated, excluding clocks of heading no. 9104",NMB,"6,881","7,169",221,Final,,
201908,9104000001,Clocks; vehicle chronographs,NMB,"1,312","1,332",18,Final,,
201908,9104000009,"Clocks; instrument panel clocks and clocks of a similar type for aircraft, spacecraft or vessels",,"43,971","44,452",,Final,,
201908,9105119001,"Clocks; (excluding those with watch movements and instrument panel clocks), alarm clocks, electrically operated, (by means other than of solar cells), battery operated",NMB,"16,037","16,447","2,289",Final,,
201908,9105119009,"Clocks; (excluding those with watch movements and instrument panel clocks), alarm clocks, electrically operated, (by means other than of solar cells), not battery operated",NMB,"101,248","104,553","9,439",Final,,
201908,9105219001,"Clocks; (excluding those with watch movements and instrument panel clocks), wall clocks, electrically operated, (by means other than of solar cells), battery operated",NMB,"182,789","190,920","21,978",Final,,
201908,9105219009,"Clocks; (excluding those with watch movements and instrument panel clocks), wall clocks, electrically operated, (by means other than of solar cells), not battery operated",NMB,"1,378","1,439",164,Final,,
201908,9105290000,"Clocks; (excluding those with watch movements and instrument panel clocks), wall clocks, other than electrically operated",NMB,"11,920","12,970",45,Final,,
201908,9105919001,"Clocks; (excluding those with watch movements and instrument panel clocks), (other than alarm or wall clocks), electrically operated, (by means other than of solar cells), battery operated",NMB,"23,934","24,594","1,544",Final,,
201908,9105919009,"Clocks; (excluding those with watch movements and instrument panel clocks), (other than alarm or wall clocks), electrically operated, (by means other than of solar cells), not battery operated",NMB,"7,021","7,422",56,Final,,
201908,9105990000,"Clocks; (excluding those with watch movements and instrument panel clocks), other than alarm or wall clocks, other than electrically operated",NMB,"3,390","4,245",28,Final,,
201908,9106100000,"Time recording apparatus; time-registers, time-recorders, with clock, watch movement or synchronous motor",,"39,255","41,030",,Final,,
201908,9106900010,Parking meters,,"1,172","2,526",,Final,,
201908,9106900019,"Time recording apparatus; for time of day recording or for measuring , recording or indicating intervals of time, with clock or watch movement or with synchronous motor, n.e.c. in heading no. 9106",NMB,"146,211","150,587","8,400",Final,,
201908,9107000000,"Time switches; with clock, watch movement or synchronous motor",NMB,"146,602","151,965","4,173",Final,,
201908,9108110009,"Watch movements; complete and assembled, electrically operated, (by means other than solar cells), with mechanical display only or with a device including such",NMB,"2,503","2,619",123,Final,,
201908,9108900019,"Watch movements; complete and assembled, not automatic winding or electrically operated, measuring more than 33.8 mm",NMB,16,17,3,Final,,
201908,9109100029,"Clock movements; complete and assembled, other than of alarm clocks, electrically operated, by means other than of solar cells",NMB,461,487,150,Final,,
201908,9109900000,"Clock movements; complete and assembled, other than electrically operated",NMB,290,313,46,Final,,
201908,9110900000,"Clocks; movements, whether or not complete, incomplete, assembled or unassembled",,"2,662","2,692",,Final,,
201908,9111100000,Watch cases; of precious metal or metal clad with precious metal,,23,24,,Final,,
201908,9111200000,"Watch cases; of base metal, whether or not gold-plated or silver-plated",,"12,496","12,626",,Final,,
201908,9111800000,Watch cases; n.e.c. in heading no. 9111,,23,24,,Final,,
201908,9113100000,"Watch straps, watch bands, watch bracelets, and parts thereof; of precious metal or of metal clad with precious metal",,"1,665","1,696",,Final,,
201908,9113200000,"Watch straps, watch bands, watch bracelets, and parts thereof; of base metal, whether or not gold- or silver-plated",,"5,401","5,731",,Final,,
201908,9113900000,"Watch straps, watch bands, watch bracelets, and parts thereof; n.e.c. in heading no. 9113",,"127,337","133,739",,Final,,
201908,9114100009,"Clock or watch parts; springs, other than mainsprings and hair-springs",,369,388,,Final,,
201908,9114300000,Clock or watch parts; dials,,138,144,,Final,,
201908,9114900019,Clock or watch parts; n.e.c. in heading 9114,,"67,206","69,487",,Final,,
201908,9201100000,"Musical instruments; pianos, upright, including automatic pianos",NMB,"335,095","342,607",79,Final,,
201908,9201200000,"Musical instruments; pianos, grand",NMB,"169,098","170,894",14,Final,,
201908,9202100000,"Musical instruments; string, played with a bow (e.g. violins)",NMB,"63,888","66,519",245,Final,,
201908,9202900001,"Musical instruments; string, played by plucking, (e.g. guitars and harps)",NMB,"124,751","130,517","3,886",Final,,
201908,9202900009,"Musical instruments; string, other than those played with a bow or by plucking",,"247,864","253,340",,Final,,
201908,9205100000,"Musical instruments; brass-wind (e.g. trumpets), other than fairground organs and mechanical street organs",,"59,228","61,566",,Final,,
201908,9205900013,"Musical instruments; harmoniums and similar keyboard instruments with free metal reeds, other than pipe organs",,"1,249","1,559",,Final,,
201908,9205900017,Musical instruments; mouth organs,NMB,"1,930","2,085","1,177",Final,,
201908,9205900019,Musical instruments; wind instruments n.e.c. in heading no. 9205,,"78,542","80,979",,Final,,
201908,9206000000,"Musical instruments; percussion (e.g. drums, xylophones, cymbals, castanets, maracas)",,"348,576","358,425",,Final,,
201908,9207100001,"Musical instruments; keyboard, console organs, electronic",NMB,"7,084","8,537",112,Final,,
201908,9207100011,"Musical instruments; keyboard, organs (other than console organs), electronic",NMB,161,180,1,Final,,
201908,9207100021,Musical instruments; electronic keyboards,NMB,"407,573","414,635","2,648",Final,,
201908,9207100029,"Musical instruments; keyboard, (other than accordions), the sound of which is produced or must be amplified electrically, n.e.c. in item no. 9207.10.00",,"92,505","94,060",,Final,,
201908,9207900001,"Musical instruments; (other than keyboard), the sound of which is produced or must be amplified electrically, guitars",NMB,"445,900","458,786","1,378",Final,,
201908,9207900009,"Musical instruments; (other than keyboard), the sound of which is produced or must be amplified electrically, other than guitars",,"73,490","75,634",,Final,,
201908,9208100000,Musical boxes,NMB,"7,335","7,622","1,314",Final,,
201908,9208900003,Decoy calls,NMB,"4,364","5,167",263,Final,,
201908,9208900005,Whistles,NMB,"13,361","14,745","5,730",Final,,
201908,9208900009,"Fairground and mechanical street organs, mechanical singing birds, musical saws and musical instruments n.e.c. in chapter 92; call horns and other mouth-blown sound signalling instruments (other than decoy calls and whistles)",NMB,"5,692","6,199",699,Final,,
201908,9209300000,Musical instrument strings,,"117,528","121,310",,Final,,
201908,9209910000,Musical instruments; parts and accessories for pianos,,"9,579","10,287",,Final,,
201908,9209920000,Musical instruments; parts and accessories for string musical instruments other than keyboard instruments,,"43,550","45,681",,Final,,
201908,9209940011,"Musical instruments; parts and accessories for the musical instruments, the sound of which is produced or must be amplified electrically, of guitars",,"10,931","11,555",,Final,,
201908,9209940019,"Musical instruments; parts and accessories for the musical instruments, the sound of which is produced or must be amplified electrically, n.e.c. in item no. 9209.94.00",,"16,041","17,016",,Final,,
201908,9209990010,"Musical instruments; parts and accessories, metronomes, tuning forks and pitch pipes",NMB,"6,632","7,002",171,Final,,
201908,9209990015,"Musical instruments; parts and accessories, organ pipes and stop knobs, action work, player mechanism and keys in frames or otherwise",,97,110,,Final,,
201908,9209990029,"Musical instruments; parts and accessories for the musical instruments, n.e.c. in heading no. 9209",,"121,854","125,359",,Final,,
201908,9301900000,"Military weapons; other than revolvers, pistols, and arms of heading 9307, n.e.c. in heading 9301",,"12,986","13,935",,Final,,
201908,9302000000,Revolvers and pistols; other than those of heading no. 9303 or 9304,,"324,146","335,999",,Final,,
201908,9303100000,Firearms; muzzle-loading,NMB,"2,502","2,765",2,Final,,
201908,9303200000,"Firearms; sporting, hunting or target-shooting shotguns, including combination shotgun rifles",NMB,"148,095","156,983",59,Final,,
201908,9303300001,"Firearms; sporting, hunting or target-shooting rifles, .22 calibre",NMB,"582,084","602,129","1,386",Final,,
201908,9303300009,"Firearms; sporting, hunting or target-shooting rifles, other than .22 calibre",NMB,"1,151,792","1,198,268","1,476",Final,,
201908,9303900001,"Firearms; n.e.c. in heading no. 9303, captive-bolt humane killers",NMB,"3,944","4,155",3,Final,,
201908,9303900009,"Firearms; n.e.c. in heading no. 9303, other than captive-bolt humane killers",NMB,"331,425","332,611",49,Final,,
201908,9304000200,Firearms; underwater spearguns,,"10,733","11,581",,Final,,
201908,9304001802,Firearms; soft air rifles,NMB,"50,267","51,015",127,Final,,
201908,9304001804,"Firearms; air rifles, other than soft",NMB,"76,169","79,906",461,Final,,
201908,9304001808,"Firearms; air pistols, other than soft",NMB,"26,203","27,766",10,Final,,
201908,9304001809,"Firearms; (e.g. spring, air or gas guns and pistols, truncheons), excluding those of heading no 9307, (other than underwater spearguns, air rifles and air pistols)",,"34,753","35,535",,Final,,
201908,9305100000,"Firearms; parts and accessories, of revolvers or pistols",,"82,070","84,225",,Final,,
201908,9305200010,"Firearms; parts and accessories, of shotgun barrels",,"15,534","15,907",,Final,,
201908,9305200029,"Firearms; parts and accessories of shotguns or rifles of heading 9303, other than of shotgun barrels and humane killers, captive bolt",,"149,627","158,921",,Final,,
201908,9305910000,"Firearms; parts and accessories, of military weapons of heading 9301",,"3,241,004","3,284,739",,Final,,
