Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202304,8511400100,"Ignition or starting equipment; of a kind used for spark-ignition or compression-ignition internal combustion engines, starter motors",NMB,"735,083","777,292","4,655",Provisional,,
202304,8511400900,"Ignition or starting equipment; of a kind used for spark-ignition or compression-ignition internal combustion engines, starter generators (dual purpose)",NMB,"53,047","59,902",168,Provisional,,
202304,8511500000,"Ignition or starting equipment; generators n.e.c. in heading no. 8511, of a kind used for spark or compression-ignition internal combustion engines",NMB,"1,000,277","1,048,854","4,890",Provisional,,
202304,8511800000,"Ignition or starting equipment; n.e.c. in heading no. 8511, of a kind used for spark or compression-ignition internal combustion engines",,"155,997","168,123",,Provisional,,
202304,8511900000,"Ignition or starting equipment; parts of the equipment of heading no. 8511, for use in spark-ignition or compression-ignition internal combustion engines",,"213,929","230,468",,Provisional,,
202304,8512100001,"Lighting or visual signalling equipment; electrical, of a kind used on bicycles, dynamos or generators",,836,"1,114",,Provisional,,
202304,8512100009,"Lighting or visual signalling equipment; electrical, of a kind used on bicycles, other than dynamos or generators",,"125,067","127,162",,Provisional,,
202304,8512200001,"Lighting equipment; electrical, of a kind used for motor vehicles (excluding articles of heading no. 8539)",,"2,155,718","2,448,499",,Provisional,,
202304,8512200009,"Visual signalling equipment; electrical, of a kind used in motor vehicles (excluding lighting equipment and articles of heading no. 8539)",,"339,135","378,375",,Provisional,,
202304,8512300100,"Sound signalling equipment; horns, for bicycles",,795,808,,Provisional,,
202304,8512301800,"Sound signalling equipment, electrical, used on cycles or motor vehicles (excluding articles of heading no. 8539), horns, other than for bicycles or for use in motor vehicle assembly",,"29,633","34,183",,Provisional,,
202304,8512302100,"Sound signalling equipment; electrical, n.e.c. in item no. 8512.30, for bicycles",,"3,014","3,472",,Provisional,,
202304,8512302900,"Sound signalling equipment; electrical, n.e.c. in item no. 8512.30, for uses other than on bicycles",,"66,797","75,140",,Provisional,,
202304,8512400000,"Windscreen wipers, defrosters and demisters; electrical, of kinds used for cycles or motor vehicles",NMB,"148,137","162,168","9,777",Provisional,,
202304,8512900009,"Lighting or visual signalling equipment; electrical, of a kind used on bicycles, parts of bicycles (other than of dynamos, generators and horns), parts for motor vehicles",,"163,211","380,950",,Provisional,,
202304,8512900019,"Lighting or visual signalling equipment; electrical, of a kind used on bicycles, n.e.c. in item no. 8512.90.00",,"278,054","297,883",,Provisional,,
202304,8513100001,"Lamps; portable, electric, designed to function by their own energy source (e.g. dry batteries), specially designed for use as miners' safety lamps",NMB,922,"1,033",50,Provisional,,
202304,8513100011,"Lamps; portable, electric, designed to function by their own energy source (e.g. dry batteries), not lighting equipment of heading no. 8512, flashlights, torches (not designed as miners' safety lamps)",NMB,"334,539","350,442","67,040",Provisional,,
202304,8513100019,"Lamps; portable, electric, designed to function by their own energy source (e.g. dry batteries), not lighting equipment of heading no. 8512, (other than flashlights, torches or miners' safety lamps)",NMB,"432,242","448,942","23,878",Provisional,,
202304,8513900011,Lamps; parts of flashlights and torches (other than miners' safety lamps),,375,434,,Provisional,,
202304,8513900019,"Lamps; parts of portable lamps (other than flashlights, torches or miners' safety lamps)",,"6,478","6,726",,Provisional,,
202304,8514199000,"Furnaces and ovens; electric, for industrial or laboratory use, resistance heated; other than hot isostatic presses, for the manufacture of semiconductor devices on semiconductor wafers, n.e.c. in item no. 8514.10",,"658,764","677,635",,Provisional,,
202304,8514209000,"Furnaces and ovens; electric, for industrial or laboratory use, functioning by induction or dielectric loss; for the manufacture of semiconductor devices on semiconductor wafers, n.e.c. in item no. 8514.20",,"5,784","5,796",,Provisional,,
202304,8514310900,"Furnaces and ovens; electric, for industrial or laboratory use, n.e.c. in item no. 8514.31",,"1,450","2,497",,Provisional,,
202304,8514390900,"Furnaces and ovens; electric, for industrial or laboratory use, n.e.c. in item no. 8514.39",,"154,114","163,285",,Provisional,,
202304,8514400000,"Heating equipment; for the heat treatment of materials by induction or dielectric loss, industrial or laboratory, other than furnaces and ovens",,"108,146","115,530",,Provisional,,
202304,8514903000,"Furnaces, ovens and heating equipment; parts of furnaces and ovens of subheadings 8514.10 to 8514.30",,"23,804","26,701",,Provisional,,
202304,8514904000,"Furnaces, ovens and heating equipment; parts of other furnaces and ovens of a kind used solely or principally for the manufacture of printed circuit assemblies",,"2,222","2,696",,Provisional,,
202304,8514909000,"Furnaces, ovens and heating equipment; parts of the industrial or laboratory equipment n.e.c. in item no. 8514.90",,"105,307","109,548",,Provisional,,
202304,8515110000,"Brazing or soldering machines and apparatus; soldering irons and guns, whether or not capable of cutting",NMB,"37,168","38,708","2,047",Provisional,,
202304,8515191000,Brazing or soldering machines and apparatus; wave soldering machines of a kind used solely or principally for the manufacture of printed circuit assemblies,NMB,"50,929","54,388",2,Provisional,,
202304,8515199000,"Brazing or soldering machines and apparatus; other than soldering irons and guns, whether or not capable of cutting",NMB,"9,201","9,759",38,Provisional,,
202304,8515210010,"Welding machines and apparatus; for resistance welding of metal, fully or partly automatic, whether or not capable of cutting",NMB,"1,457,752","1,474,130",103,Provisional,,
202304,8515290010,"Welding machines and apparatus; for resistance welding of metal, other than fully or partly automatic, whether or not capable of cutting",NMB,"7,334","7,684",14,Provisional,,
202304,8515310901,"Welding machines and apparatus; using tungsten inert gas, for arc welding of metals, fully or partly automatic, whether or not capable of cutting",,"157,659","160,416",,Provisional,,
202304,8515310909,"Welding machines and apparatus; using metal inert gas, for arc welding of metals, fully or partly automatic, whether or not capable of cutting",,"234,295","247,727",,Provisional,,
202304,8515310919,"Welding machines and apparatus; for arc welding of metals, fully or partly automatic, other than plasma arc or using metal or tungsten inert gas, whether or not capable of cutting",,"114,845","120,792",,Provisional,,
202304,8515390100,"Welding machines and apparatus; for plasma arc welding of metals, other than fully or partly automatic, whether or not capable of cutting",,"155,809","159,758",,Provisional,,
202304,8515390901,"Welding machines and apparatus; for manual arc welding of metals, other than fully or partly automatic, whether or not capable of cutting",,"13,788","14,599",,Provisional,,
202304,8515390909,"Welding machines and apparatus; using tungsten inert gas for arc welding of metals, other than fully or partly automatic, whether or not capable of cutting",,"83,150","85,130",,Provisional,,
202304,8515390911,"Welding machines and apparatus; using metal inert gas for arc welding of metals, other than fully or partly automatic, whether or not capable of cutting",,"430,279","446,532",,Provisional,,
202304,8515390919,"Welding machines and apparatus; for arc welding of metals, other than fully or partly automatic, kinds n.e.c. in item no. 8515.39, whether or not capable of cutting",,"4,831","5,648",,Provisional,,
202304,8515800100,"Welding machines and apparatus; resistance welding machines, for welding plastics, whether or not capable of cutting",,"9,267","10,073",,Provisional,,
202304,8515809019,"Welding and cutting machines and apparatus; electric or laser-operated, n.e.c. in item no. 8515.80",,"94,842","98,904",,Provisional,,
202304,8515809029,Electric machines and apparatus; for hot spraying of metals or cermets,,"209,267","215,571",,Provisional,,
202304,8515900100,"Welding machines and apparatus; parts, of soldering irons and guns",,"16,160","17,663",,Provisional,,
202304,8515900900,"Welding machines and apparatus; parts, of plasma arc welding machines",,"221,226","228,866",,Provisional,,
202304,8515901100,"Welding machines and apparatus; parts, of resistance welding machines for welding plastics",,"28,092","31,085",,Provisional,,
202304,8515902100,Electric machines and apparatus; parts of wire bonders,,"1,340","1,501",,Provisional,,
202304,8515902510,Electric machines and apparatus; parts of electric or laser-operated wave soldering machines of a kind used solely or principally for the manufacture of printed circuit assemblies,,"6,452","6,940",,Provisional,,
202304,8515902519,Electric machines and apparatus; parts of other wave soldering machines of a kind used solely or principally for the manufacture of printed circuit assemblies,,"121,876","131,337",,Provisional,,
202304,8515902910,"Electric machines and apparatus; parts of electric or laser-operated welding, brazing or soldering machines and apparatus, and similar machines for cutting, n.e.c. in item no. 8515.90",,"162,298","168,832",,Provisional,,
202304,8515902919,"Electric machines and apparatus; parts of machines and apparatus of heading no. 8515, n.e.c. in item no. 8515.90",,"66,788","68,737",,Provisional,,
202304,8516100001,"Heaters; electric, instantaneous, domestic, (not exceeding 10kW input rating capacity)",NMB,"52,986","56,838",156,Provisional,,
202304,8516100009,"Heaters; electric, instantaneous, other than domestic, n.e.c. in item no. 8516.10.00.01",NMB,"97,724","104,168",337,Provisional,,
202304,8516100019,"Heaters; storage water heaters, non-domestic, (capable of operating above 90 degrees Celsius), other than for direct permanent connection",NMB,"11,318","12,335",20,Provisional,,
202304,8516100021,"Heaters; storage water heaters, domestic, not exceeding 10kW input rating",NMB,"504,244","554,842","1,272",Provisional,,
202304,8516100023,"Heaters; storage water heaters, domestic, exceeding 10kW input rating",NMB,757,786,6,Provisional,,
202304,8516100025,Heaters; immersion,NMB,"32,877","36,946","1,133",Provisional,,
202304,8516290100,Heating apparatus; for soil heating,NMB,"10,618","12,765",330,Provisional,,
202304,8516290900,Heating apparatus; electric space heating apparatus (excluding storage heating radiators),NMB,"3,591,012","3,753,441","63,919",Provisional,,
202304,8516310001,Hair-dressing apparatus; electro-thermic hair dryers,NMB,"590,146","629,779","27,664",Provisional,,
202304,8516320000,"Hair-dressing apparatus; electro-thermic, other than hair dryers",NMB,"481,939","499,359","17,095",Provisional,,
202304,8516330000,Hand-drying apparatus; electro-thermic,,"22,977","23,967",,Provisional,,
202304,8516400000,Smoothing irons; electric,NMB,"285,137","296,170","12,701",Provisional,,
202304,8516500000,"Ovens; microwave, of a kind used for domestic purposes",NMB,"1,352,998","1,449,826","11,455",Provisional,,
202304,8516600101,"Domestic stoves and ranges; wall ovens, (excluding microwaves)",NMB,"3,176,417","3,370,086","4,421",Provisional,,
202304,8516600111,"Domestic stoves and ranges; benchtop ovens, (excluding microwaves)",NMB,"48,818","54,341",732,Provisional,,
202304,8516600121,Domestic stoves and ranges; free-standing ranges,NMB,"1,995,097","2,254,405","3,497",Provisional,,
202304,8516600129,"Domestic stoves and ranges; n.e.c. in item no. 8516.60.01, other than free-standing ranges",NMB,"200,321","202,405",231,Provisional,,
202304,8516601100,Coffee roasting appliances,NMB,"13,076","13,297",37,Provisional,,
202304,8516601901,"Cooking plates, boiling rings and the like; cook tops",NMB,"1,606,257","1,717,410","6,697",Provisional,,
202304,8516601909,"Cooking plates, boiling rings, grillers and roasters; (excluding microwave ovens, coffee roasting appliances and cook tops)",NMB,"1,997,333","2,089,102","29,703",Provisional,,
202304,8516710101,"Electro-thermic appliances; coffee makers, (other than drip and percolator types), espresso/cappuccino type",NMB,"1,771,800","1,798,136","5,468",Provisional,,
202304,8516710109,"Electro-thermic appliances; coffee makers, (other than drip and percolator types), other than espresso/cappuccino type",NMB,"40,175","42,868",780,Provisional,,
202304,8516710901,"Electro-thermic appliances; coffee makers, of the drip and percolator types, and tea makers of all types",NMB,"17,804","18,183",300,Provisional,,
202304,8516720000,"Electro-thermic appliances; toasters, of a kind used for domestic purposes",NMB,"570,127","592,580","25,253",Provisional,,
202304,8516790100,Electro-thermic appliances; perfume and incense heaters and heaters for diffusing insecticides,,"49,938","52,795",,Provisional,,
202304,8516790900,Electro-thermic appliances; automatic rice cookers,,"531,821","559,001",,Provisional,,
202304,8516791901,"Electrical machinery and equipment and parts thereof; other electro-thermic appliances, food dehydrators",NMB,"51,800","56,872",326,Provisional,,
202304,8516791905,Electro-thermic appliances; deep fryers,NMB,"42,395","49,321",546,Provisional,,
202304,8516791909,Electrical machinery and equipment and parts thereof; other electro-thermic appliances n.e.c. in heading no. 8516,,"3,840,520","4,052,627",,Provisional,,
202304,8516800000,"Resistors; electric heating, other than those of heading no. 8545",,"682,122","720,608",,Provisional,,
202304,8516900000,"Electro-thermic appliances; parts, of heating resistors, of water, space and soil heaters, hair-dressing apparatus, hand dryers, smoothing irons and other domestic appliances of heading no. 8516",,"847,284","943,493",,Provisional,,
202304,8517110010,"Telephone sets; line telephone sets with cordless handsets, incorporating line identification facilities for use with small business systems (SBS), systems dependent",NMB,"19,613","19,963",80,Provisional,,
202304,8517110015,"Telephone sets; line telephone sets with cordless handsets, not incorporating line identification facilities for use with small business systems (SBS), systems dependent",NMB,161,172,2,Provisional,,
202304,8517110029,"Telephone sets; line telephone sets with cordless handsets, not incorporating line identification facilities for use with small business systems (SBS), not systems dependent",NMB,"698,740","707,655","12,357",Provisional,,
202304,8517130000,Telephone sets; smartphones for cellular or other wireless networks,,"88,934,514","89,580,919",,Provisional,,
202304,8517140010,"Telephone sets; other than smartphones, for cellular or other wireless networks, hand-held citizen band",,"10,740","10,844",,Provisional,,
202304,8517140012,"Telephone sets; other than smartphones, for cellular or other wireless networks, mobile telephones",,"199,423","204,439",,Provisional,,
202304,8517140014,"Telephone sets; other than smartphones, for cellular or other wireless networks, radio-telephones",,"851,884","873,070",,Provisional,,
202304,8517140020,"Telephone sets; other than smartphones, for cellular or other wireless networks, n.e.c. in item no. 8517.13 and 8517.14",,"156,340","158,791",,Provisional,,
202304,8517180010,"Telephone sets; incorporating line identification facilities for use with small business systems (SBS), systems dependent, (other than with cordless handsets, not for cellular or other wireless networks)",NMB,"8,008","8,127",33,Provisional,,
202304,8517180013,"Telephone sets; incorporating line identification facilities for use with small business systems (SBS), not systems dependent, (other than with cordless handsets, not for cellular or other wireless networks)",NMB,"323,244","325,830","2,068",Provisional,,
202304,8517180019,"Telephone sets; not incorporating line identification facilities for use with small business systems (SBS), not systems dependent, (other than with cordless handsets, not for cellular or other wireless networks)",NMB,"403,763","418,379","1,324",Provisional,,
202304,8517610700,Base stations; transmission apparatus for radio-telephony or radio-telegraphy,,"717,217","725,917",,Provisional,,
202304,8517610910,"Base stations; for line telephony or line telegraphy, telephonic",NMB,"11,803","12,733",45,Provisional,,
202304,8517610915,"Base stations; for line telephony or line telegraphy, other than telephonic",,"4,648","5,026",,Provisional,,
202304,8517610919,Base stations; apparatus n.e.c. in item no. 8517.61,,"1,049,299","1,060,827",,Provisional,,
202304,8517620100,"Communication apparatus; machines for reception, conversion and transmission or regeneration of voice, images or other data, units of automatic data processing machines",,"13,131,220","13,480,740",,Provisional,,
202304,8517620500,"Communication apparatus; machines for reception, conversion and transmission or regeneration of voice, images or other data, teleprinters",,"62,595","64,787",,Provisional,,
202304,8517620910,"Communication apparatus; telephonic or telegraphic switching apparatus, telephonic switching apparatus for small business systems (SBS)",NMB,"27,245","28,495",81,Provisional,,
202304,8517620913,"Communication apparatus; telephonic or telegraphic switching apparatus, telephonic switching apparatus for private automatic branch exchanges (PABX), not exceeding 50 line extensions",NMB,"4,661","4,929",8,Provisional,,
202304,8517620919,"Communication apparatus; telephonic or telegraphic switching apparatus, telephonic switching apparatus for private automatic branch exchanges (PABX), over 500 line extensions",NMB,"15,818","16,771",65,Provisional,,
202304,8517620929,Communication apparatus; telephonic or telegraphic switching apparatus n.e.c. in item no. 8517.62.09,NMB,"119,729","122,431",558,Provisional,,
202304,8517621510,"Communication apparatus; apparatus for carrier-current line systems, bandwidth management equipment",NMB,"457,398","460,105",336,Provisional,,
202304,8517621513,"Communication apparatus; apparatus for carrier-current line systems, modems",NMB,"4,159,142","4,174,232","51,520",Provisional,,
202304,8517621517,"Communication apparatus; apparatus for carrier-current line systems, multiplexors, pulse code modulation (PCM) exceeding 2.5 MBits/s",NMB,"524,839","526,278",56,Provisional,,
202304,8517621519,"Communication apparatus; apparatus for carrier-current line systems, network terminating units",NMB,"47,384","48,004",60,Provisional,,
202304,8517621529,"Communication apparatus; apparatus for carrier-current line systems, (other than network terminating units, multiplexers, modems or bandwidth management equipment)",NMB,"19,361,000","20,693,397","34,129",Provisional,,
202304,8517621535,"Communication apparatus; apparatus for digital line systems, telephonic",NMB,"113,864","125,354",399,Provisional,,
202304,8517621539,"Communication apparatus; apparatus for digital line systems, other than telephonic",NMB,"20,173,204","20,568,098","63,520",Provisional,,
202304,8517621900,"Communication apparatus; transmission apparatus for radio-telephony or radio-telegraphy (not base stations), cordless microphones",NMB,"30,982","32,148",393,Provisional,,
202304,8517622800,Communication apparatus; transmission apparatus for radio-telephony or radio-telegraphy (other than base stations or cordless microphones),,"9,557","10,094",,Provisional,,
202304,8517622900,"Communication apparatus; transmission apparatus incorporating reception apparatus, for radio-telephony or radio-telegraphy",,"4,002,437","4,106,574",,Provisional,,
202304,8517623910,"Communication apparatus; machines for reception, conversion and transmission or regeneration of voice, images or other data, n.e.c. in item no. 8517.62, telephonic",NMB,"215,152","222,336",248,Provisional,,
202304,8517623919,"Communication apparatus; machines for reception, conversion and transmission or regeneration of voice, images or other data, n.e.c. in item no. 8517.62, not telephonic",,"14,794,012","15,058,632",,Provisional,,
202304,8517690100,Communication apparatus; radio-telephonic or radio-telegraphic weather-facsimile receivers,,"1,807","1,856",,Provisional,,
202304,8517690800,"Communication apparatus; other reception apparatus for radio-telephony, radio-telegraphy or radio broadcasting",,"91,686","94,367",,Provisional,,
202304,8517690910,"Communication apparatus; apparatus for transmission or reception of voice, images or other data, videophones, colour, n.e.c. in heading no. 8517",NMB,"228,782","232,971","1,374",Provisional,,
202304,8517690913,"Communication apparatus; apparatus for transmission or reception of voice, images or other data, videophones, black and white or other monochrome, n.e.c. in heading no. 8517",NMB,"1,941","1,946",1,Provisional,,
202304,8517690919,"Communication apparatus; apparatus for transmission or reception of voice, images or other data, telephonic, n.e.c. in item no. 8517",NMB,"468,400","473,970","2,686",Provisional,,
202304,8517690929,"Communication apparatus; apparatus for transmission or reception of voice, images or other data, n.e.c. in item no. 8517",,"1,386,221","1,429,432",,Provisional,,
202304,8517710000,"Communication apparatus; parts, aerials and aerial reflectors of all kinds, part suitable for use therewith",,"99,075","107,155",,Provisional,,
202304,8517790100,"Communication apparatus; parts, of apparatus capable of connecting to an automatic data processing machine, other than aerials and aerial reflectors of all kinds",,"373,262","380,515",,Provisional,,
202304,8517790500,"Communication apparatus; parts, of transmission and transmission-reception apparatus for radio-telephony or radio-telegraphy, hand-held citizen band, other than aerials and aerial reflectors of all kinds",,"317,550","331,013",,Provisional,,
202304,8517790700,"Communication apparatus; parts, of transmission and transmission-reception apparatus for radio-telephony or radio-telegraphy, other than hand-held citizen band, other than aerials and aerial reflectors of all kinds",,"235,835","241,502",,Provisional,,
202304,8517791300,"Communication apparatus; parts, of radio-telephonic or radio-telegraphic receivers, other than of weather-facsimile receivers, other than aerials and aerial reflectors of all kinds",,"88,259","90,157",,Provisional,,
202304,8517792102,"Communication apparatus; parts, of telephone sets, other than aerials and aerial reflectors of all kinds",,"4,646","4,802",,Provisional,,
202304,8517792112,"Communication apparatus; parts, of telephonic or telegraphic apparatus, other than of private automatic branch exchanges (PABX), other than aerials and aerial reflectors of all kinds",,"1,082,180","1,109,601",,Provisional,,
202304,8517792120,"Communication apparatus; parts, of machines of heading no. 8517, n.e.c. in item no. 8517.71 and 8517.79",,"14,547,563","14,710,064",,Provisional,,
202304,8518100003,Microphones; excluding cordless,NMB,"1,217,725","1,248,672","22,082",Provisional,,
202304,8518100008,Microphones; stands therefor,,"13,778","14,149",,Provisional,,
202304,8518219000,"Loudspeakers; single, mounted in their enclosures",NMB,"1,460,220","1,513,300","21,708",Provisional,,
202304,8518229000,"Loudspeakers; multiple, mounted in the same enclosure",NMB,"3,147,720","3,279,543","12,236",Provisional,,
202304,8518291000,"Loudspeakers; without housing, having a frequency range of 300 Hz to 3.4 KHz with a diameter not exceeding 50 mm, for telecommunication use",NMB,"4,089","4,562",60,Provisional,,
202304,8518299000,Loudspeakers; n.e.c. in item no. 8518.29,NMB,"475,471","513,178","32,948",Provisional,,
202304,8518300100,"Headphones or earphones, whether or not combined with a microphone",,"10,584,016","10,805,502",,Provisional,,
202304,8518309000,"Microphone combined with one or more loudspeakers, in sets",,"626,178","645,913",,Provisional,,
202304,8518401000,"Amplifiers; audio-frequency electric, for use as repeaters in line telephony products",NMB,"60,458","62,901",599,Provisional,,
202304,8518409000,Amplifiers; audio-frequency electric,NMB,"855,347","907,637","1,571",Provisional,,
202304,8518500100,"Amplifier sets; megaphones, for electric sound amplifier sets",NMB,428,447,9,Provisional,,
202304,8518509000,Amplifier sets; other than megaphones for electric sound amplifier sets,NMB,"321,960","331,284","1,596",Provisional,,
202304,8518900100,Headphones or earphones; parts,,"71,836","74,558",,Provisional,,
202304,8518902000,"Microphone and speaker sets; combined, parts thereof",,"11,945","12,359",,Provisional,,
202304,8518902510,"Microphones; parts of microphones, cordless",,"4,683","4,769",,Provisional,,
202304,8518902515,"Microphones; parts of microphones, other than cordless",,"51,976","55,070",,Provisional,,
202304,8518902519,Microphones; parts of stands,,923,946,,Provisional,,
202304,8518903000,"Loudspeakers and audio-frequency electric amplifiers; parts, drive units not exceeding 65mm frame diameter",NMB,"1,180","1,235",96,Provisional,,
202304,8518904000,Loudspeakers and audio-frequency electric amplifiers; printed circuit assemblies,,"6,024","6,347",,Provisional,,
202304,8518905000,Loudspeakers and audio-frequency electric amplifiers; drive units exceeding 65mm frame diameter,,"78,158","82,846",,Provisional,,
202304,8518909000,"Electric sound amplifier sets; parts, of equipment other than megaphones",,"114,650","128,675",,Provisional,,
202304,8519200100,"Sound reproducing apparatus; operated by coins, banknotes, bank cards, tokens or other means of payment, coin or disc-operated record players",NMB,"3,846","4,846",1,Provisional,,
202304,8519200900,"Sound reproducing apparatus; operated by coins, banknotes, bank cards, tokens or other means of payment, compact disc players",NMB,"25,059","25,435",50,Provisional,,
202304,8519201900,"Sound reproducing apparatus; operated by coins, banknotes, bank cards, tokens or other means of payment, n.e.c. in item no. 8519.20",NMB,16,19,3,Provisional,,
202304,8519300010,"Sound reproducing apparatus; turntables (record-decks), with automatic record changing mechanism",NMB,"7,346","8,450",4,Provisional,,
202304,8519300019,"Sound reproducing apparatus; turntables (record-decks), without automatic record changing mechanism",NMB,"79,131","91,448",218,Provisional,,
202304,8519812129,"Sound reproducing apparatus; using magnetic, optical or semiconductor media, pocket-size cassette-players, n.e.c. in item no. 8519.81, not incorporating a sound recording device",NMB,"13,412","13,732",230,Provisional,,
202304,8519813500,"Sound reproducing apparatus; using magnetic, optical or semiconductor media, compact disc players, not incorporating a sound recording device, n.e.c. in item 8519.20.09",NMB,"34,863","36,836",316,Provisional,,
202304,8519813800,"Sound reproducing apparatus; using magnetic, optical or semiconductor media, not incorporating a sound recording device, n.e.c. in item no. 8519.20, 8519.30, 8519.50 or 8519.81",NMB,"2,257","2,758",92,Provisional,,
202304,8519815517,"Sound recording apparatus; magnetic tape recorders n.e.c. in item no. 8519.81, incorporating sound reproducing apparatus, digital audio type, other than cassette type",NMB,"9,938","10,271",37,Provisional,,
202304,8519815529,"Sound recording apparatus; magnetic tape recorders n.e.c. in item no. 8519.81, incorporating sound reproducing apparatus, other than cassette-type or digital audio type",NMB,"5,636","5,895",23,Provisional,,
202304,8519816920,"Sound recording apparatus; magnetic tape recorders n.e.c. in item no. 8519.81, incorporating sound reproducing apparatus, other than telephone answering machines",NMB,"54,253","55,019","1,279",Provisional,,
202304,8519890511,"Sound recording or reproducing apparatus; record players without loudspeaker, n.e.c. in item no. 8519.20 or 8519.30",NMB,560,597,20,Provisional,,
202304,8519890529,"Sound recording or reproducing apparatus; record players with loudspeaker, n.e.c. in item no. 8519.20 or 8519.30",NMB,"1,985","2,095",961,Provisional,,
202304,8519891500,Sound recording apparatus; tape transport mechanisms not incorporating equipment for reproducing or amplifying sound,NMB,"5,452","6,112",3,Provisional,,
202304,8519892700,"Sound recording apparatus; cinematographic sound recording and re-recording apparatus, whether or not incorporating a sound reproducing device",NMB,"6,294","6,431",1,Provisional,,
202304,8519893900,Sound recording or reproducing apparatus; n.e.c. in heading no. 8519,NMB,"171,129","175,404",401,Provisional,,
202304,8521100000,Video recording or reproducing apparatus; magnetic tape-type,NMB,"2,935","2,935",6,Provisional,,
202304,8521900000,Video recording or reproducing apparatus; other than magnetic tape-type,NMB,"604,072","621,768","5,795",Provisional,,
202304,8522100000,"Sound recording or reproducing equipment; parts and accessories thereof, pick up cartridges",,"17,796","20,933",,Provisional,,
202304,8522900500,Sound recording or reproducing apparatus; parts and accessories of cinematographic sound recorders and sound reproducers,,321,329,,Provisional,,
202304,8522901100,"Sound recording or reproducing apparatus; needles, sapphires, diamonds and rubies, whether or not mounted",,790,855,,Provisional,,
202304,8522902100,Sound or video recording or reproducing apparatus; printed circuit assemblies,,25,25,,Provisional,,
202304,8522902900,Sound or video recording or reproducing apparatus; other than printed circuit assemblies,,"56,321","61,794",,Provisional,,
202304,8523210010,"Media, unrecorded; cards incorporating a magnetic stripe, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,"299,325","316,920","957,679",Provisional,,
202304,8523210019,"Media, recorded; cards incorporating a magnetic stripe, for the recording of sound or of other phenomena, (excluding products of chapter 37)",,"16,933","17,241",,Provisional,,
202304,8523290113,"Media, unrecorded; magnetic tapes, of a width not exceeding 4mm, audio tape, digital, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,23,27,2,Provisional,,
202304,8523290121,"Media, unrecorded; magnetic tape, of a width exceeding 4mm but not exceeding 6.5mm, on open reel, tape for use on automatic data processing machines, for the recording of sound or of other phenomena, (excluding products of chapter 37)",MTR,"5,753","5,858",2,Provisional,,
202304,8523290127,"Media, unrecorded; magnetic tape, of a width exceeding 4mm but not exceeding 6.5mm, not on open reel, tape for use on automatic data processing machines, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,"4,423","4,666",121,Provisional,,
202304,8523290131,"Media, unrecorded; magnetic videotape, of a width exceeding 6.5mm but not exceeding 13mm, on open reel, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,"9,601","10,216",220,Provisional,,
202304,8523290135,"Media, unrecorded; magnetic tape, of a width exceeding 13mm, on open reel, tape for use on automatic data processing machines, for the recording of sound or of other phenomena, (excluding products of chapter 37)",MTR,"48,055","50,541",341,Provisional,,
202304,8523290137,"Media, unrecorded; magnetic tape, of a width exceeding 4mm but not exceeding 6.5mm, on open reel, for the recording of sound or of other phenomena, (excluding videotape, tape for use on automatic data processing machines and products of chapter 37)",,"10,028","11,193",,Provisional,,
202304,8523290149,"Media, unrecorded; magnetic tape, of a width exceeding 6.5mm, not on open reel, for the recording of sound or of other phenomena, (excluding videotape, tape for use on automatic data processing machines and products of chapter 37)",,"143,192","149,944",,Provisional,,
202304,8523290900,"Media, unrecorded; magnetic discs, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,171,213,1,Provisional,,
202304,8523291510,"Media, recorded; magnetic tapes, for reproducing phenomena other than sound or image, of a width not exceeding 4mm, (excluding products of chapter 37)",NMB,74,125,45,Provisional,,
202304,8523291519,"Media, recorded; magnetic tapes for reproducing phenomena other than sound or image, of a width exceeding 6.5mm, (excluding products of chapter 37)",NMB,23,27,2,Provisional,,
202304,8523291900,"Media, recorded; magnetic tapes for reproducing sound or image, of a width not exceeding 4mm, (excluding products of chapter 37)",,"5,804","7,863",,Provisional,,
202304,8523292700,"Media, recorded; magnetic tapes for reproducing sound or image, of a width exceeding 4mm but not exceeding 6.5mm, videotape, (excluding products of chapter 37)",NMB,33,36,1,Provisional,,
202304,8523292900,"Media, recorded; magnetic tapes for reproducing sound or image, of a width exceeding 4mm but not exceeding 6.5mm, other than videotape, (excluding products of chapter 37)",,47,50,,Provisional,,
202304,8523293900,"Media, recorded; magnetic tapes for reproducing sound or image, of a width exceeding 6.5mm, other than videotape, (excluding products of chapter 37)",,"1,217","1,217",,Provisional,,
202304,8523294910,"Media, recorded; magnetic, n.e.c. in heading no. 8523, for reproducing phenomena other than sound or image, (excluding products of chapter 37)",,"58,046","58,894",,Provisional,,
202304,8523294915,"Media, recorded; magnetic, n.e.c. in heading no. 8523, for sound (or similar) recorded media (other than discs or tapes), matrices, (excluding products of chapter 37)",,"2,011","2,445",,Provisional,,
202304,8523294919,"Media, recorded; magnetic, n.e.c. in item no. 8523.29, (excluding products of chapter 37)",,"101,458","103,895",,Provisional,,
