Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202209,8455210000,Metal-rolling mills; hot or combination hot and cold rolling mills,KGM,"8,295","9,977","1,700",Final,,
202209,8455220000,Metal-rolling mills; cold,KGM,"6,617","8,280",60,Final,,
202209,8455900000,Metal-rolling mills; parts thereof,KGM,"81,080","82,917","2,086",Final,,
202209,8456111000,"Machine-tools; for working stone, ceramics, and like mineral materials by removal of material; operated by laser",KGM,"49,326","50,579",720,Final,,
202209,8456114000,"Machine-tools; for drilling plastics; operated by laser, n.e.c. in item no. 8456.11",KGM,"495,368","549,359","28,537",Final,,
202209,8456115010,"Machine-tools; for working metal or metal carbides by removal of material; operated by laser, used in the production of semiconductor wafers",KGM,143,150,1,Final,,
202209,8456115019,Machine-tools; for working any material n.e.c. in subheading 8456.11 by removal of material; operated by laser,KGM,"50,951","55,410","1,700",Final,,
202209,8456117019,"Machine-tools; laser cutters for cutting contacting tracks in semiconductor productionby laser, for working any material n.e.c. in subheading 8456.11",KGM,"127,262","133,036","1,915",Final,,
202209,8456119010,Machine-tools; for working metal or metal carbides by removal of material; operated by laser,KGM,"1,697,403","1,775,511","22,667",Final,,
202209,8456119019,Machine-tools; for working any material n.e.c. in subheading 8456.11 by removal of material; operated by laser,KGM,"341,346","377,398","14,085",Final,,
202209,8456126019,Machine-tools; for working any material n.e.c. in subheading 8456.12 by removal of material; operated by other light or photon beam processes (not laser),KGM,"103,333","105,216",61,Final,,
202209,8456129019,Machine-tools; for working any material n.e.c. in subheading 8456.12 by removal of material; operated by other light or photon beam processes (not laser),KGM,"7,820","9,984",60,Final,,
202209,8456200910,"Machine-tools; for working metal or metal carbides by removal of material, operated by ultrasonic processes",KGM,"38,962","45,889",340,Final,,
202209,8456200919,"Machine-tools; for working material by the removal of material, n.e.c. in item no. 8456.20, operated by ultrasonic processes",KGM,"207,158","213,180","3,477",Final,,
202209,8456300010,"Machine-tools; for working metal or metal carbides by removal of material, operated by electro-discharge processes",NMB,"43,770","46,394",1,Final,,
202209,8456401910,Machine tools; for working metal or metal carbides by removal of material; operated by plasma arc processes,KGM,"48,001","50,956",803,Final,,
202209,8456401919,Machine tools; for working any material by removal of material; operated by plasma arc processes; n.e.c. in subheading 8456.40,KGM,"7,030","9,565",158,Final,,
202209,8457100010,Machining centres; for working metal,NMB,"2,638,690","2,794,386",24,Final,,
202209,8458190000,"Lathes; for removing metal, horizontal, other than numerically controlled",KGM,"119,922","130,333","10,135",Final,,
202209,8458910000,"Lathes; for removing metal, numerically controlled, other than horizontal lathes",KGM,"25,321","27,736","2,493",Final,,
202209,8459290000,"Machine-tools; for drilling by removing metal, other than numerically controlled",KGM,"384,155","426,451","31,013",Final,,
202209,8459610000,"Machine-tools; for milling by removing metal, (not knee-type), numerically controlled",KGM,"303,138","320,015","14,511",Final,,
202209,8459690000,"Machine-tools; for milling by removing metal, not knee-type, other than numerically controlled",KGM,"220,976","236,226","12,686",Final,,
202209,8459700000,Machine-tools; for threading or tapping by removing metal,KGM,"18,134","19,365",420,Final,,
202209,8460120019,"Machine-tools; flat-surface grinding machines, numerically controlled, n.e.c. in subheading 8460.12",KGM,"4,167","5,019",160,Final,,
202209,8460190019,"Machine-tools; flat-surface grinding machines, other than numerically controlled, n.e.c. in subheading 8460.19",KGM,"10,920","12,721",846,Final,,
202209,8460290019,"Machine-tools; grinding machines (excluding flat-surface), other than numerically controlled, n.e.c. in items 8460.1 and 8460.2",KGM,"7,342","8,359",229,Final,,
202209,8460390000,"Machine-tools; sharpening (tool or cutter grinding) machines, other than numerically controlled",KGM,"117,088","127,763","9,148",Final,,
202209,8460900010,"Machine-tools; for deburring, grinding, polishing or otherwise finishing metal, sintered metal carbides or cermets by means of grinding stones, abrasives or polishing products, n.e.c. in heading no. 8460",KGM,988,"1,014",61,Final,,
202209,8461200000,"Machine-tools; shaping or slotting machines, working by removing metal, sintered metal carbides or cermets",KGM,69,91,2,Final,,
202209,8461500000,"Machine-tools; sawing or cutting-off machines, working by removing metal, sintered metal carbides or cermets",KGM,"485,812","544,630","15,243",Final,,
202209,8461900019,"Machine tools; working by removing metal, sintered metal carbides or cermets, n.e.c. in heading no.8461",KGM,"26,331","27,266",128,Final,,
202209,8462110000,"Machine-tools; forging and die-forging machines (including presses), closed die forging machines, for working metal",KGM,"5,835","6,589",812,Final,,
202209,8462190000,"Machine-tools; hot forming machines, hot hammers, for working metal",KGM,"5,479","5,691",220,Final,,
202209,8462220000,"Machine-tools; bending, folding, straightening or flattening machines (including press brakes), for working metal, profile forming machines",KGM,"112,649","113,370","4,550",Final,,
202209,8462230000,"Machine-tools; bending, folding, straightening or flattening machines (including presses), for working metal, numerically controlled press brakes",KGM,"1,257,464","1,375,989","104,397",Final,,
202209,8462250000,"Machine-tools; bending, folding, straightening or flattening machines (including presses), for working metal, numerically controlled roll forming machines",KGM,"6,557","6,698","2,000",Final,,
202209,8462260000,"Machine-tools; bending, folding, straightening or flattening machines (including presses), for working metal, numerically controlled bending, folding, straightening or fattening machines (not press brakes, panel benders or roll forming machines)",KGM,"189,705","205,941","5,430",Final,,
202209,8462290020,"Machine-tools; bending, folding, straightening or flattening machines (including press brakes), for working metal, numerically controlled n.e.c. in item 84.62.2",KGM,"687,951","752,170","74,565",Final,,
202209,8462390010,"Machine-tools; shearing machines (excluding presses) for flat products, other than numerically controlled, other than combined punching and shearing machines, for working metal",KGM,"23,277","27,121","5,872",Final,,
202209,8462490020,"Machine-tools; punching, notching or nibbling machines (excluding presses) for flat products including combined punching and shearing machines, other than numerically controlled, for working metal",KGM,"247,073","252,192","30,635",Final,,
202209,8462590000,"Machine-tools; for working tube, pipe, hollow section and bar (excluding presses), for working metal, not numerically controlled",KGM,"89,064","94,392","1,040",Final,,
202209,8462610000,"Machine-tools; cold metal working presses, hydraulic presses",KGM,"62,626","67,812","11,545",Final,,
202209,8462690000,"Machine-tools; cold metal working presses, other than hydraulic, mechanical or servo-presses",KGM,"1,666","1,917",113,Final,,
202209,8462900000,"Machine-tools; (including presses) for working metal by forging, hammering or die-forging, for bending, folding, straightening, flattening, shearing, punching, notching or nibbling metal, n.e.c. in heading 8462",KGM,"4,784,373","5,571,721","233,633",Final,,
202209,8463900010,"Machine-tools; for working metal, sintered metal carbides or cermets, without removing material, n.e.c. in heading no. 8463",KGM,"60,934","66,750","3,856",Final,,
202209,8464100010,"Machine-tools; sawing machines, for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass",KGM,"240,692","259,670","8,185",Final,,
202209,8464200010,"Machine-tools; grinding or polishing machines, for working stone, ceramics, concrete, asbestos-concrete or like mineral materials or for cold working glass",KGM,"68,799","78,874","3,408",Final,,
202209,8464900010,"Machine-tools; for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass (other than sawing, grinding or polishing machines)",KGM,"474,678","527,173","35,195",Final,,
202209,8465100000,"Machine-tools; machines which can carry out different types of machining operations without tool change between such operations, for working wood, cork, bone, hard rubber, hard plastics or similar",KGM,"202,086","223,840","9,616",Final,,
202209,8465200010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; machining centres; sawing machines",KGM,"335,326","351,736","6,158",Final,,
202209,8465200012,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; machining centres; grinding, sanding or polishing machines",KGM,"63,995","72,958","8,860",Final,,
202209,8465200019,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; machining centres; n.e.c. in subheading 8465.20, other than plastic granulators",KGM,"882,452","943,423","22,635",Final,,
202209,8465910010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; sawing machines",KGM,"2,216,166","2,399,973","118,459",Final,,
202209,8465920010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; planing, milling or moulding (by cutting) machines",KGM,"632,135","685,106","34,359",Final,,
202209,8465930010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; grinding, sanding or polishing machines",KGM,"251,973","272,224","11,013",Final,,
202209,8465940010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; bending or assembling machines",KGM,362,444,93,Final,,
202209,8465950010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; drilling or morticing machines",KGM,"115,002","121,833","2,742",Final,,
202209,8465960010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; splitting, slicing or paring machines",KGM,"352,201","405,877","55,121",Final,,
202209,8465990011,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; plastic granulators, n.e.c. in heading no. 8465",KGM,"6,673","7,548","1,274",Final,,
202209,8465990020,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; other than plastic granulators, n.e.c. in heading no. 8465",KGM,"1,231,815","1,318,036","54,413",Final,,
202209,8466100001,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; tool holders for non-mechanical hand tools,,"145,845","156,632",,Final,,
202209,8466100010,"Parts & accessories suited for use solely/principally with machines of headings 8456-8465; tool holders, other than tool holders for non-mechanical hand tools",,"391,672","417,108",,Final,,
202209,8466100029,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; self-opening dieheads,,"28,552","30,600",,Final,,
202209,8466200010,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; work holders,,"51,544","58,396",,Final,,
202209,8466300010,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; dividing heads and other special attachments for machine-tools,,"137,155","156,656",,Final,,
202209,8466911000,"Machine parts for sawing monocrystal semiconductor boules into slices, or wafers into chips; dicing machine parts for scribing/scoring semiconductor wafers; grinding, polishing and lapping machine parts for processing semiconductors",,"14,384","16,256",,Final,,
202209,8466919000,"Parts & accessories suited for use solely/principally for the machines of heading no. 8464, n.e.c. in heading 8466",,"190,366","199,356",,Final,,
202209,8466920015,"Parts & accessories suited for use solely/principally for the machines of heading no. 8465, n.e.c. in heading no. 8466",,"1,530,619","1,693,182",,Final,,
202209,8466930100,"Parts & accessories suited for use solely/principally with machines of headings 8456-8465; for the electro-chemical machine-tools of item no. 8456.90, n.e.c. in heading no. 8466",,"10,138","10,152",,Final,,
202209,8466930900,"Parts & accessories suited for use solely/principally with machines of headings 8456-8465; for machine-tools for drilling plastics, n.e.c. in heading no. 8466",,"2,468","2,679",,Final,,
202209,8466932000,"Parts & accessories of machine tools operated by laser, light, or photon beam, of a kind used mainly for the manufacture of printed circuits, printed circuit assemblies, parts of 85.17, or parts of automatic data processing machines",,"338,555","359,563",,Final,,
202209,8466933000,"Parts of machines used in the production of semiconductor devices or wafers, including focused ion beam milling machines; laser cutters; other laser, light, or photon beam machines; stripping, cleaning and dry-etching machines",,"1,333","1,825",,Final,,
202209,8466939000,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; n.e.c. in heading no. 8466,,"581,828","617,460",,Final,,
202209,8466940100,"Machine-tools; parts and accessories, for presses for moulding metallic powders by sintering and presses for compressing metal scrap into bales, n.e.c. in heading no. 8466",,"1,196","1,331",,Final,,
202209,8466940915,"Machine-tools; parts and accessories, for machines of heading no. 8462 or 8463 (other than for presses for moulding metallic powders by sintering and presses for compressing metal scrap into bales), n.e.c. in heading no. 8466",,"2,593,088","2,889,062",,Final,,
202209,8467110011,"Tools; for working in the hand, pneumatic, rotary type (including combined rotary-percussion), hammer drills",NMB,"85,174","88,403","2,094",Final,,
202209,8467110019,"Tools; for working in the hand, pneumatic, rotary type (including combined rotary-percussion), other than hammer drills",NMB,"190,012","203,203","1,139",Final,,
202209,8467190000,"Tools; for working in the hand, pneumatic, other than rotary type",,"3,303,593","3,325,615",,Final,,
202209,8467210011,"Tools; for working in the hand, with self-contained electric motor; drills, battery powered, capable of holding a drill bit of a diameter of 13 mm or more",NMB,"1,002,737","1,016,370","6,499",Final,,
202209,8467210019,"Tools; for working in the hand, with self-contained electric motor; drills, battery powered, capable of holding a drill bit of a diameter of less than 13 mm",NMB,"564,360","581,499","4,751",Final,,
202209,8467210029,"Tools; for working in the hand, with self-contained electric motor; drills, other than battery powered",NMB,"550,150","578,558","4,489",Final,,
202209,8467220011,"Tools; for working in the hand, with self-contained electric motor; circular saws capable of holding a blade of a diameter of 210 mm or more",NMB,"272,298","278,303","1,428",Final,,
202209,8467220019,"Tools; for working in the hand, with self-contained electric motor; circular saws capable of holding a blade of a diameter of less than 210 mm",NMB,"689,450","700,469","4,834",Final,,
202209,8467220020,"Tools; for working in the hand, with self-contained electric motor; jigsaws",NMB,"255,501","271,490","5,187",Final,,
202209,8467220029,"Tools; for working in the hand, with self-contained electric motor; saws, other than circular saws and jigsaws",NMB,"831,423","875,039","6,590",Final,,
202209,8467290011,"Tools; for working in the hand, with self-contained electric motor; grinders",NMB,"725,314","754,009","7,890",Final,,
202209,8467290013,"Tools; for working in the hand, with self-contained electric motor; planers",NMB,"307,845","317,536","2,291",Final,,
202209,8467290015,"Tools; for working in the hand, with self-contained electric motor; routers; laminate trimmers",NMB,"133,748","139,750","1,325",Final,,
202209,8467290019,"Tools; for working in the hand, with self-contained electric motor; breakers",NMB,"78,351","81,646",522,Final,,
202209,8467290021,"Tools; for working in the hand, with self-contained electric motor; belt sanders and polishers",NMB,"110,255","115,315","1,574",Final,,
202209,8467290023,"Tools; for working in the hand, with self-contained electric motor; random orbital sanders and polishers",NMB,"208,964","218,591","2,346",Final,,
202209,8467290029,"Tools; for working in the hand, with self-contained electric motor; orbital sanders and polishers, other than random",NMB,"403,706","426,174","7,933",Final,,
202209,8467290031,"Tools; for working in the hand, with self-contained electric motor; garden tools, battery powered, hedge trimmers",NMB,"1,009,441","1,032,801","6,982",Final,,
202209,8467290039,"Tools; for working in the hand, with self-contained electric motor; garden tools, battery powered, other than hedge trimmers",NMB,"1,272,707","1,314,588","7,734",Final,,
202209,8467290041,"Tools; for working in the hand, with self-contained electric motor; garden tools, other than battery powered; hedge trimmers",NMB,"501,362","532,919","4,814",Final,,
202209,8467290047,"Tools; for working in the hand, with self-contained electric motor; garden tools, other than battery powered; line trimmers",NMB,"539,695","587,659","3,149",Final,,
202209,8467290049,"Tools; for working in the hand, with self-contained electric motor; garden tools, other than battery powered; excluding hedge trimmers and line trimmers",NMB,"447,201","483,476","2,954",Final,,
202209,8467290059,"Tools; for working in the hand, with self-contained electric motor other than saws and drills; n.e.c. in 8467.29",NMB,"10,072,456","10,423,587","55,145",Final,,
202209,8467810000,"Tools; for working in the hand, chain saws with self-contained non-electric motor",NMB,"1,484,063","1,539,607","4,088",Final,,
202209,8467891009,"Tools; for working in the hand, (other than chainsaws), hydraulic, (excluding machinery for public works, building or the like or for handling earth minerals or ores)",NMB,"355,417","369,690",490,Final,,
202209,8467899000,"Tools; for working in the hand, (other than chainsaws), with self-contained non-electric motor, (not pneumatic or hydraulic)",,"2,264,903","2,414,395",,Final,,
202209,8467910000,"Tools; for working in the hand, parts of chain saws, with self-contained non-electric motor",,"636,876","660,925",,Final,,
202209,8467920000,"Tools; for working in the hand, parts of pneumatic tools",,"216,493","230,149",,Final,,
202209,8467991100,"Tools; with a self contained electric motor, for working in the hand, parts; of hedge trimmers having a self contained electric motor",NMB,"8,806","9,229",603,Final,,
202209,8467991900,"Tools; with a self contained electric motor, for working in the hand, parts, for other than chain saws, pneumatic tools and hedge trimmers (having a self contained electric motor)",,"839,598","891,340",,Final,,
202209,8468100000,"Machinery and apparatus; hand-held blow pipes for soldering, brazing or welding, whether or not capable of cutting",KGM,"21,175","22,480","1,816",Final,,
202209,8468200000,"Machinery and apparatus; other gas-operated machinery and apparatus n.e.c. in item no. 8468.10, for soldering, brazing or welding, whether or not capable of cutting",KGM,"47,572","51,113","1,826",Final,,
202209,8468800000,"Machinery and apparatus; for soldering, brazing or welding, whether or not capable of cutting, n.e.c. in heading no. 8468",KGM,"11,705","14,036",737,Final,,
202209,8468900100,"Machinery and apparatus; parts of gas-operated appliances for soldering, brazing or welding, whether or not capable of cutting",,"194,638","206,561",,Final,,
202209,8468900900,"Machinery and apparatus; parts, for soldering, brazing or welding, whether or not capable of cutting, other than for gas operated appliances",,"3,866","4,675",,Final,,
202209,8470101001,"Calculating machines; electronic calculators capable of operation without an external source of electric power, with built in photovoltaic cells",NMB,"1,278","1,351",306,Final,,
202209,8470101005,"Calculating machines; electronic calculators capable of operation without an external source of electric power, pocket-size data recording, reproducing and displaying machines with calculating functions",,"123,628","129,176",,Final,,
202209,8470101009,"Calculating machines; electronic calculators capable of operation without an external source of electric power, n.e.c. in item no. 8470.10.10",NMB,"62,216","68,750","12,412",Final,,
202209,8470290000,"Calculating machines; electronic, (not incorporating a printing device), needing an external power source",NMB,"2,900","3,244",10,Final,,
202209,8470300000,Calculating machines; non-electronic,NMB,"1,359","1,502",576,Final,,
202209,8470500000,Cash registers,NMB,"2,935,765","3,000,340","3,966",Final,,
202209,8470900001,Machines incorporating a calculating device; postage-franking machines,NMB,"4,186","4,394",3,Final,,
202209,8470900011,Machines incorporating a calculating device; ticket-issuing machines which print tickets,NMB,"4,080","4,080",5,Final,,
202209,8470900019,Machines incorporating a calculating device; n.e.c. in heading no. 8470,NMB,"1,584,699","1,601,629","5,062",Final,,
202209,8471300000,"Automatic data processing machines; portable, weighing not more than 10kg, consisting of at least a central processing unit, a keyboard and a display",,"67,183,157","68,835,924",,Final,,
202209,8471410010,"Automatic data processing machines; comprising in the same housing at least a central processing unit and an input and output unit, whether or not combined, n.e.c. in item no. 8471.30",,"3,173,141","3,341,137",,Final,,
202209,8471490013,"Automatic data processing machines; presented in the form of systems, central processing units, n.e.c. in item no. 8471.30 or 8471.41",,"1,615,048","1,667,202",,Final,,
202209,8471490015,"Automatic data processing machines; presented in the form of systems, input or output units, n.e.c. in item no. 8471.30 or 8471.41",,"453,804","460,574",,Final,,
202209,8471490017,"Automatic data processing machines; presented in the form of systems, storage units, n.e.c. in item no. 8471.30 or 8471.41",,"5,640","6,109",,Final,,
202209,8471490019,"Automatic data processing machines; presented in the form of systems (other than central processing units, input or output units or storage units), n.e.c. in item no. 8471.30 or 8471.41",,"4,102,804","4,239,608",,Final,,
202209,8471500010,"Units of automatic data processing machines; processing units other than those of item no. 8471.41 or 8471.49, whether or not containing in the same housing one or two of the following types of unit: storage units, input units or output units",,"17,468,307","18,011,228",,Final,,
202209,8471600000,"Units of automatic data processing machines; input or output units, whether or not containing storage units in the same housing",,"8,077,168","8,389,331",,Final,,
202209,8471700001,Units of automatic data processing machines; separately consigned central (main) storage units,,"1,116,263","1,134,919",,Final,,
202209,8471700009,Units of automatic data processing machines; storage units other than separately consigned central (main) storage units,,"10,676,746","10,902,486",,Final,,
202209,8471800001,"Units of automatic data processing machines; peripheral units, including control and adapting units (connectable directly or indirectly to the central unit)",,"5,863,759","6,069,077",,Final,,
202209,8471800010,"Units of automatic data processing machines; n.e.c. in item no. 8471.50, 8471.60, 8471.70 or 8471.80",,"1,322,645","1,359,160",,Final,,
202209,8471900001,"Data processing machines; n.e.c. in heading no. 8471, peripheral units, including control and adapting units (connectable directly or indirectly to the central unit)",,"1,357,333","1,424,487",,Final,,
202209,8471900009,"Data processing machines; n.e.c. in heading no. 8471, (other than peripheral units, including control and adapting units (connectable directly or indirectly to the central unit))",,"1,810,654","1,867,359",,Final,,
202209,8472900500,Office machines; perforating and stapling machines,,"65,889","72,340",,Final,,
202209,8472900911,"Office machines; for sorting, counting, wrapping or paying out coins or banknotes",NMB,"355,478","362,791",69,Final,,
202209,8472900939,Office machines; machines not elsewhere classified,,"399,899","419,368",,Final,,
202209,8473210000,"Calculating machines; parts and accessories of the electronic calculating machines of item no. 8470.10, 8470.21 or 8470.29 (other than covers, carrying cases and the like)",,83,95,,Final,,
202209,8473290000,"Machinery; parts and accessories of the machines of item no. 8470.30. 8470.50 or 8470.90 (other than covers, carrying cases and the like)",,"401,515","432,065",,Final,,
202209,8473300011,"Machinery; parts and accessories (other than covers, carrying cases and the like) of the machines of heading no. 8471",,"10,038,987","10,338,230",,Final,,
202209,8473400011,"Machinery; parts and accessories (other than covers, carrying cases and the like) of the machines of heading no. 8472",,"522,808","587,708",,Final,,
202209,8473500011,"Machines; parts and accessories (other than covers, carrying cases and the like) equally suitable for use with machines of two or more of the headings 8470 to 8472",,"83,405","85,042",,Final,,
202209,8474100000,"Machines; for sorting, screening, separating or washing earth, stone, ores or other mineral substances",KGM,"942,532","1,036,271","68,812",Final,,
202209,8474200001,Machines; jaw crushers,KGM,"249,807","262,149","16,025",Final,,
202209,8474200009,Machines; crushing and grinding (excluding jaw crushers),KGM,"2,204,932","2,319,892","135,960",Final,,
202209,8474310000,Machines; concrete or mortar mixers,KGM,"202,995","242,854","16,277",Final,,
202209,8474390000,"Machines; for mixing or kneading mineral substances, excluding concrete mixers and machines for mixing mineral substances with bitumen",KGM,"2,685,847","2,850,777","87,074",Final,,
202209,8474800909,"Machines; for agglomerating, shaping or moulding solid mineral fuels, ceramic paste, unhardened cement, plastering materials or other mineral products, in powder or paste form",KGM,"507,172","550,714","25,897",Final,,
202209,8474900100,Machines; parts for forming foundry moulds of sand,,402,443,,Final,,
202209,8474900901,"Machines; parts of ring type grinders, of a kind used in laboratories",,"3,081","4,256",,Final,,
202209,8474900909,"Machines; parts, for agglomerating, shaping or moulding solid mineral fuels, ceramic paste, unhardened cement, plastering materials or other mineral products, in powder or paste form",,"2,855,551","3,044,395",,Final,,
202209,8475900010,"Machines; parts, of those for assembling electric or electronic lamps, tubes, valves or flash-bulbs, in glass envelopes, manufacturing or hot working glass or glassware",,"436,804","483,359",,Final,,
202209,8476210010,"Machines; automatic beverage-vending machines, incorporating heating or refrigerating devices, containing HFCs, containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"2,459","2,459",1,Final,,
202209,8476210029,"Machines; other than automatic beverage-vending machines, incorporating heating or refrigerating devices",,"12,407","14,471",,Final,,
202209,8476290000,"Machines; automatic beverage-vending machines, not incorporating heating or refrigerating devices",,"7,938","11,376",,Final,,
202209,8476810019,"Machines; automatic goods-vending machines, (e.g. postage stamp, cigarette, food or money-changing machines, excluding beverage-vending machines), including heating or refrigerating devices, not containing HFCs",,"88,542","88,542",,Final,,
202209,8476899000,"Machines; automatic goods-vending machines, (e.g. postage stamp, cigarette, food or money-changing machines, excluding beverage-vending machines), not incorporating heating or refrigerating devices",,"287,059","302,216",,Final,,
202209,8476901000,Machines; parts of money changing machines,,"125,196","143,175",,Final,,
202209,8476909000,Machines; parts of automatic goods-vending machines,,"25,885","26,654",,Final,,
202209,8477101010,"Machinery; plastics injection-moulding machines, encapsulation equipment for assembly of semiconductors",NMB,"98,055","105,002",1,Final,,
202209,8477109010,"Machinery; plastics injection-moulding machines, n.e.c. in item no. 8477.10",NMB,"497,364","534,546",4,Final,,
202209,8477200010,Machinery; plastics extrusion machines,NMB,"129,162","140,001",10,Final,,
202209,8477200019,Machinery; rubber extrusion machines,,227,234,,Final,,
202209,8477400010,"Machinery; vacuum moulding machines and other thermoforming machines, for working rubber or plastics or for the manufacture of products from these materials",,"22,408","27,886",,Final,,
202209,8477510000,Machinery; for moulding or retreading pneumatic tyres or for moulding or otherwise forming inner tubes,,"5,918","9,519",,Final,,
202209,8477590010,"Machinery; for moulding or forming, for working rubber or plastics or for the manufacture of products from these materials, n.e.c. in this chapter",,"126,217","141,795",,Final,,
202209,8477800015,"Machinery; for working rubber or plastics or for the manufacture of products from these materials, n.e.c. in this chapter",,"257,263","279,619",,Final,,
202209,8477900110,"Machinery; parts, dies for extruding plastics",,"6,425","6,834",,Final,,
202209,8477901000,"Machinery; parts of plastics injection and blow moulding machines, parts of encapsulation equipment",,"107,580","119,458",,Final,,
202209,8477901500,"Machinery; parts of plastics injection and blow moulding machines, n.e.c. in item no. 8477.90",,"216,312","247,975",,Final,,
202209,8477901915,"Machinery; parts of the machines of heading no. 8477, n.e.c. in item no. 8477.90",,"1,873,428","1,996,688",,Final,,
202209,8478100000,"Machinery; for preparing or making up tobacco, n.e.c. in this chapter",NMB,252,287,12,Final,,
202209,8478900000,"Machinery; parts of those for preparing or making up tobacco, n.e.c. in this chapter",NMB,443,443,2,Final,,
202209,8479100000,"Machinery and mechanical appliances; for public works, building or the like",,"2,752,843","2,843,875",,Final,,
202209,8479200500,Machinery; for the extraction or preparation of microbial fats or oils,,303,331,,Final,,
202209,8479502019,Machines and mechanical appliances; industrial robots n.e.c. or included,NMB,"1,472,527","1,555,460",93,Final,,
202209,8479600000,Machinery and mechanical appliances; evaporative air coolers,NMB,"214,257","245,213","5,437",Final,,
202209,8479810010,"Machines and mechanical appliances; for treating metal, including electric wire coil-winders",NMB,"64,080","68,245",39,Final,,
202209,8479820000,"Machines; for mixing, kneading, crushing, grinding, screening, sifting, homogenising, emulsifying or stirring",KGM,"3,210,453","3,415,565","108,441",Final,,
202209,8479830000,Machines and mechanical appliances; cold isostatic presses,NMB,"9,631","10,919","1,500",Final,,
202209,8479891000,Machines and mechanical appliances; plasma cleaner machines that remove organic contaminants from electron microscopy specimen holders,NMB,"1,470","1,567",75,Final,,
202209,8479899009,"Machines and mechanical appliances; sanitary units, water flushing, or chemical recirculating",NMB,"61,593","68,916",173,Final,,
202209,8479899011,Machines and mechanical appliances; vats and other vessels fitted with mechanical devices,NMB,"26,137","27,434",2,Final,,
202209,8479899013,Machines and mechanical appliances; motor vehicle assembly jig,NMB,656,"1,086",3,Final,,
202209,8479899015,"Machines and mechanical appliances; dehumidifiers, containing HFCs, containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"229,932","229,932",878,Final,,
202209,8479899017,"Machines and mechanical appliances; dehumidifiers, containing HFCs, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,"321,004","334,211",231,Final,,
202209,8479899019,"Machines and mechanical appliances; dehumidifiers, not containing HFCs",NMB,"335,375","361,152","1,657",Final,,
202209,8479899021,Machines and mechanical appliances; tablet or pill making presses,NMB,"166,737","178,439",3,Final,,
202209,8479899030,"Machines and mechanical appliances; having individual functions, n.e.c. or included in chapter 84",NMB,"18,808,302","20,217,666","126,052",Final,,
202209,8479900100,"Machines and mechanical appliances; parts of under-water blow pipes, of apparatus for cutting or piercing rock or concrete, by burning iron or steel in a jet of oxygen",,"8,511","8,846",,Final,,
202209,8479900901,"Machines and mechanical appliances; parts, sanitary units, water flushing or chemical recirculating machines",,"3,903","4,479",,Final,,
202209,8479900909,"Machines and mechanical appliances; parts, vats and other vessels fitted with mechanical devices",,157,168,,Final,,
202209,8479900940,"Machines and mechanical appliances having individual functions, n.e.c. or included in this chapter; parts, n.e.c. in heading 8479",,"6,050,001","6,336,414",,Final,,
202209,8480200000,"Mould bases; for metal, metal carbides, glass, mineral materials, rubber or plastics",,"95,643","109,843",,Final,,
202209,8480300100,Moulding patterns; of plastics,NMB,"7,339","7,732","1,401",Final,,
202209,8480300911,Moulding patterns; of iron or steel,,"76,721","84,080",,Final,,
202209,8480300919,Moulding patterns; of materials n.e.c. in item no. 8480.3,,"181,487","194,028",,Final,,
202209,8480410000,"Moulds; for metal or metal carbides, injection or compression types",,"83,326","91,445",,Final,,
202209,8480490000,"Moulds; for metal or metal carbides, other than injection or compression types",,"147,682","154,049",,Final,,
202209,8480500000,Moulds; for glass,,"818,673","861,897",,Final,,
202209,8480600000,Moulds; for mineral materials,,"687,816","803,276",,Final,,
202209,8480710110,"Moulds; for plastics, injection or compression types",NMB,"746,325","764,109",33,Final,,
202209,8480710910,"Moulds; for rubber, injection or compression types",,"116,086","121,746",,Final,,
202209,8480790101,"Moulds; for plastics, blow moulds",NMB,"14,015","15,873",336,Final,,
