Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201907,8515310919,"Welding machines and apparatus; for arc welding of metals, fully or partly automatic, other than plasma arc or using metal or tungsten inert gas, whether or not capable of cutting",,"242,392","249,075",,Final,,
201907,8515390100,"Welding machines and apparatus; for plasma arc welding of metals, other than fully or partly automatic, whether or not capable of cutting",,"89,217","96,716",,Final,,
201907,8515390901,"Welding machines and apparatus; for manual arc welding of metals, other than fully or partly automatic, whether or not capable of cutting",,"14,460","15,128",,Final,,
201907,8515390909,"Welding machines and apparatus; using tungsten inert gas for arc welding of metals, other than fully or partly automatic, whether or not capable of cutting",,"49,825","50,981",,Final,,
201907,8515390911,"Welding machines and apparatus; using metal inert gas for arc welding of metals, other than fully or partly automatic, whether or not capable of cutting",,"347,975","360,787",,Final,,
201907,8515390919,"Welding machines and apparatus; for arc welding of metals, other than fully or partly automatic, kinds n.e.c. in item no. 8515.39, whether or not capable of cutting",,"189,531","192,923",,Final,,
201907,8515800100,"Welding machines and apparatus; resistance welding machines, for welding plastics, whether or not capable of cutting",,"5,159","6,415",,Final,,
201907,8515809001,"Welding and cutting machines and apparatus; engine driven, electric or laser-operated",,"3,046","3,050",,Final,,
201907,8515809009,"Welding and cutting machines and apparatus; high-frequency welding machines for welding plastics, electric or laser-operated",,"25,480","27,592",,Final,,
201907,8515809019,"Welding and cutting machines and apparatus; electric or laser-operated, n.e.c. in item no. 8515.80",,"96,045","97,658",,Final,,
201907,8515809029,Electric machines and apparatus; for hot spraying of metals or cermets,,"439,410","471,803",,Final,,
201907,8515900100,"Welding machines and apparatus; parts, of soldering irons and guns",,"20,706","22,278",,Final,,
201907,8515900900,"Welding machines and apparatus; parts, of plasma arc welding machines",,"346,648","367,260",,Final,,
201907,8515901100,"Welding machines and apparatus; parts, of resistance welding machines for welding plastics",,"69,966","75,612",,Final,,
201907,8515902510,Electric machines and apparatus; parts of electric or laser-operated wave soldering machines of a kind used solely or principally for the manufacture of printed circuit assemblies,,"24,246","25,892",,Final,,
201907,8515902519,Electric machines and apparatus; parts of other wave soldering machines of a kind used solely or principally for the manufacture of printed circuit assemblies,,"85,864","89,293",,Final,,
201907,8515902910,"Electric machines and apparatus; parts of electric or laser-operated welding, brazing or soldering machines and apparatus, and similar machines for cutting, n.e.c. in item no. 8515.90",,"347,969","358,901",,Final,,
201907,8515902919,"Electric machines and apparatus; parts of machines and apparatus of heading no. 8515, n.e.c. in item no. 8515.90",,"121,231","127,998",,Final,,
201907,8516100001,"Heaters; electric, instantaneous, domestic, (not exceeding 10kW input rating capacity)",NMB,"57,378","59,824",465,Final,,
201907,8516100009,"Heaters; electric, instantaneous, other than domestic, n.e.c. in item no. 8516.10.00.01",NMB,"248,490","261,672",591,Final,,
201907,8516100011,"Heaters; storage water heaters, non-domestic, (capable of operating above 90 degrees Celsius), for direct permanent connection",NMB,"27,500","31,674",56,Final,,
201907,8516100019,"Heaters; storage water heaters, non-domestic, (capable of operating above 90 degrees Celsius), other than for direct permanent connection",NMB,"7,155","8,975",14,Final,,
201907,8516100021,"Heaters; storage water heaters, domestic, not exceeding 10kW input rating",NMB,"382,508","410,517","1,621",Final,,
201907,8516100023,"Heaters; storage water heaters, domestic, exceeding 10kW input rating",NMB,"29,296","31,584","2,092",Final,,
201907,8516100025,Heaters; immersion,NMB,"212,440","217,175","2,545",Final,,
201907,8516210000,Heating apparatus; electric storage heating radiators,NMB,"7,230","7,325",20,Final,,
201907,8516290100,Heating apparatus; for soil heating,NMB,"5,353","5,476",444,Final,,
201907,8516290900,Heating apparatus; electric space heating apparatus (excluding storage heating radiators),NMB,"1,807,559","1,863,078","20,163",Final,,
201907,8516310001,Hair-dressing apparatus; electro-thermic hair dryers,NMB,"689,096","695,482","13,580",Final,,
201907,8516320000,"Hair-dressing apparatus; electro-thermic, other than hair dryers",NMB,"875,660","901,039","23,200",Final,,
201907,8516330000,Hand-drying apparatus; electro-thermic,,"29,989","31,174",,Final,,
201907,8516400000,Smoothing irons; electric,NMB,"263,378","268,430","14,136",Final,,
201907,8516500000,"Ovens; microwave, of a kind used for domestic purposes",NMB,"2,043,461","2,126,129","20,896",Final,,
201907,8516600101,"Domestic stoves and ranges; wall ovens, (excluding microwaves)",NMB,"3,219,057","3,300,256","5,689",Final,,
201907,8516600111,"Domestic stoves and ranges; benchtop ovens, (excluding microwaves)",NMB,"1,919,933","1,951,497","8,063",Final,,
201907,8516600121,Domestic stoves and ranges; free-standing ranges,NMB,"2,034,401","2,113,021","3,078",Final,,
201907,8516600129,"Domestic stoves and ranges; n.e.c. in item no. 8516.60.01, other than free-standing ranges",NMB,"23,245","23,828",232,Final,,
201907,8516601100,Coffee roasting appliances,NMB,"23,200","26,949",62,Final,,
201907,8516601901,"Cooking plates, boiling rings and the like; cook tops",NMB,"2,285,199","2,334,948","8,408",Final,,
201907,8516601909,"Cooking plates, boiling rings, grillers and roasters; (excluding microwave ovens, coffee roasting appliances and cook tops)",NMB,"1,099,593","1,123,638","25,857",Final,,
201907,8516710101,"Electro-thermic appliances; coffee makers, (other than drip and percolator types), espresso/cappuccino type",NMB,"1,630,111","1,651,488","6,532",Final,,
201907,8516710109,"Electro-thermic appliances; coffee makers, (other than drip and percolator types), other than espresso/cappuccino type",NMB,"118,769","122,506",400,Final,,
201907,8516710901,"Electro-thermic appliances; coffee makers, of the drip and percolator types, and tea makers of all types",NMB,"32,939","34,736",894,Final,,
201907,8516720000,"Electro-thermic appliances; toasters, of a kind used for domestic purposes",NMB,"625,680","640,366","29,089",Final,,
201907,8516790100,Electro-thermic appliances; perfume and incense heaters and heaters for diffusing insecticides,,"196,450","220,694",,Final,,
201907,8516790900,Electro-thermic appliances; automatic rice cookers,,"272,688","280,052",,Final,,
201907,8516791901,"Electrical machinery and equipment and parts thereof; other electro-thermic appliances, food dehydrators",NMB,"22,282","23,656",397,Final,,
201907,8516791905,Electro-thermic appliances; deep fryers,NMB,"169,268","177,282","5,108",Final,,
201907,8516791909,Electrical machinery and equipment and parts thereof; other electro-thermic appliances n.e.c. in heading no. 8516,,"2,717,325","2,787,152",,Final,,
201907,8516800000,"Resistors; electric heating, other than those of heading no. 8545",,"375,510","402,541",,Final,,
201907,8516900000,"Electro-thermic appliances; parts, of heating resistors, of water, space and soil heaters, hair-dressing apparatus, hand dryers, smoothing irons and other domestic appliances of heading no. 8516",,"1,166,982","1,232,304",,Final,,
201907,8517110010,"Telephone sets; line telephone sets with cordless handsets, incorporating line identification facilities for use with small business systems (SBS), systems dependent",NMB,"199,514","222,597","5,390",Final,,
201907,8517110015,"Telephone sets; line telephone sets with cordless handsets, not incorporating line identification facilities for use with small business systems (SBS), systems dependent",NMB,"28,950","32,779",527,Final,,
201907,8517110029,"Telephone sets; line telephone sets with cordless handsets, not incorporating line identification facilities for use with small business systems (SBS), not systems dependent",NMB,"246,283","252,534","8,999",Final,,
201907,8517120010,"Telephone sets; for cellular or other wireless networks, hand-held citizen band",,"5,824","6,065",,Final,,
201907,8517120013,"Telephone sets; for cellular or other wireless networks, mobile telephones",,"59,890,610","60,376,692",,Final,,
201907,8517120015,"Telephone sets; for cellular or other wireless networks, radio-telephones",,"474,935","491,153",,Final,,
201907,8517120019,"Telephone sets; for cellular or other wireless networks, n.e.c. in item no. 8517.12",,"95,629","97,968",,Final,,
201907,8517180010,"Telephone sets; incorporating line identification facilities for use with small business systems (SBS), systems dependent, (other than with cordless handsets, not for cellular or other wireless networks)",NMB,"109,805","117,100",707,Final,,
201907,8517180013,"Telephone sets; incorporating line identification facilities for use with small business systems (SBS), not systems dependent, (other than with cordless handsets, not for cellular or other wireless networks)",NMB,"513,399","533,869","5,097",Final,,
201907,8517180015,"Telephone sets; not incorporating line identification facilities for use with small business systems (SBS), systems dependent, (other than with cordless handsets, not for cellular or other wireless networks)",NMB,"69,915","73,647",535,Final,,
201907,8517180019,"Telephone sets; not incorporating line identification facilities for use with small business systems (SBS), not systems dependent, (other than with cordless handsets, not for cellular or other wireless networks)",NMB,"957,899","975,052","4,822",Final,,
201907,8517610700,Base stations; transmission apparatus for radio-telephony or radio-telegraphy,,"2,069","2,293",,Final,,
201907,8517610910,"Base stations; for line telephony or line telegraphy, telephonic",NMB,"29,963","31,681",52,Final,,
201907,8517610915,"Base stations; for line telephony or line telegraphy, other than telephonic",,"14,293","14,653",,Final,,
201907,8517610919,Base stations; apparatus n.e.c. in item no. 8517.61,,"431,784","440,452",,Final,,
201907,8517620100,"Communication apparatus; machines for reception, conversion and transmission or regeneration of voice, images or other data, units of automatic data processing machines",,"8,520,750","8,660,188",,Final,,
201907,8517620500,"Communication apparatus; machines for reception, conversion and transmission or regeneration of voice, images or other data, teleprinters",,"137,328","142,753",,Final,,
201907,8517620910,"Communication apparatus; telephonic or telegraphic switching apparatus, telephonic switching apparatus for small business systems (SBS)",NMB,"196,658","202,542",195,Final,,
201907,8517620913,"Communication apparatus; telephonic or telegraphic switching apparatus, telephonic switching apparatus for private automatic branch exchanges (PABX), not exceeding 50 line extensions",NMB,"66,475","68,805",124,Final,,
201907,8517620915,"Communication apparatus; telephonic or telegraphic switching apparatus, telephonic switching apparatus for private automatic branch exchanges (PABX), over 50 but not over 150 line extensions",NMB,"3,730","3,769",24,Final,,
201907,8517620917,"Communication apparatus; telephonic or telegraphic switching apparatus, telephonic switching apparatus for private automatic branch exchanges (PABX), over 150 but not over 500 line extensions",NMB,804,812,2,Final,,
201907,8517620919,"Communication apparatus; telephonic or telegraphic switching apparatus, telephonic switching apparatus for private automatic branch exchanges (PABX), over 500 line extensions",NMB,"1,790","1,888",3,Final,,
201907,8517620925,"Communication apparatus; telephonic or telegraphic switching apparatus, telephonic switching apparatus for public exchanges",NMB,"1,304","1,472",1,Final,,
201907,8517620929,Communication apparatus; telephonic or telegraphic switching apparatus n.e.c. in item no. 8517.62.09,NMB,"488,675","499,295",754,Final,,
201907,8517621510,"Communication apparatus; apparatus for carrier-current line systems, bandwidth management equipment",NMB,"4,913","5,445",5,Final,,
201907,8517621513,"Communication apparatus; apparatus for carrier-current line systems, modems",NMB,"3,183,017","3,201,419","38,992",Final,,
201907,8517621517,"Communication apparatus; apparatus for carrier-current line systems, multiplexors, pulse code modulation (PCM) exceeding 2.5 MBits/s",NMB,"4,371","4,507",9,Final,,
201907,8517621519,"Communication apparatus; apparatus for carrier-current line systems, network terminating units",NMB,"280,847","291,265",188,Final,,
201907,8517621529,"Communication apparatus; apparatus for carrier-current line systems, (other than network terminating units, multiplexers, modems or bandwidth management equipment)",NMB,"12,436,607","12,681,490","39,830",Final,,
201907,8517621535,"Communication apparatus; apparatus for digital line systems, telephonic",NMB,"396,757","406,277",810,Final,,
201907,8517621539,"Communication apparatus; apparatus for digital line systems, other than telephonic",NMB,"21,301,064","21,564,891","37,234",Final,,
201907,8517621900,"Communication apparatus; transmission apparatus for radio-telephony or radio-telegraphy (not base stations), cordless microphones",NMB,"137,978","139,424","13,620",Final,,
201907,8517622800,Communication apparatus; transmission apparatus for radio-telephony or radio-telegraphy (other than base stations or cordless microphones),,"180,359","183,767",,Final,,
201907,8517622900,"Communication apparatus; transmission apparatus incorporating reception apparatus, for radio-telephony or radio-telegraphy",,"774,547","810,948",,Final,,
201907,8517623910,"Communication apparatus; machines for reception, conversion and transmission or regeneration of voice, images or other data, n.e.c. in item no. 8517.62, telephonic",NMB,"6,297,909","6,329,535","3,806",Final,,
201907,8517623919,"Communication apparatus; machines for reception, conversion and transmission or regeneration of voice, images or other data, n.e.c. in item no. 8517.62, not telephonic",,"15,171,186","15,405,462",,Final,,
201907,8517690100,Communication apparatus; radio-telephonic or radio-telegraphic weather-facsimile receivers,,"4,060","4,170",,Final,,
201907,8517690800,"Communication apparatus; other reception apparatus for radio-telephony, radio-telegraphy or radio broadcasting",,"154,992","158,126",,Final,,
201907,8517690910,"Communication apparatus; apparatus for transmission or reception of voice, images or other data, videophones, colour, n.e.c. in heading no. 8517",NMB,"40,690","42,163",79,Final,,
201907,8517690913,"Communication apparatus; apparatus for transmission or reception of voice, images or other data, videophones, black and white or other monochrome, n.e.c. in heading no. 8517",NMB,"6,343","6,860",98,Final,,
201907,8517690919,"Communication apparatus; apparatus for transmission or reception of voice, images or other data, telephonic, n.e.c. in item no. 8517",NMB,"79,627","81,826",550,Final,,
201907,8517690929,"Communication apparatus; apparatus for transmission or reception of voice, images or other data, n.e.c. in item no. 8517",,"2,640,554","2,713,252",,Final,,
201907,8517700100,"Communication apparatus; parts and accessories, of apparatus capable of connecting to an automatic data processing machine",,"934,891","1,038,703",,Final,,
201907,8517701500,"Communication apparatus; parts, of transmission and transmission-reception apparatus for radio-telephony or radio-telegraphy, hand-held citizen band",,"174,384","184,068",,Final,,
201907,8517702300,"Communication apparatus; parts, of transmission and transmission-reception apparatus for radio-telephony or radio-telegraphy, other than of hand-held citizen band",,"30,090","30,961",,Final,,
201907,8517702500,"Communication apparatus; parts, of radio-telephonic or radio-telegraphic receivers, of weather-facsimile receivers",,259,264,,Final,,
201907,8517703500,"Communication apparatus; parts, of radio-telephonic or radio-telegraphic receivers, other than of weather-facsimile receivers",,765,805,,Final,,
201907,8517703910,"Communication apparatus; parts, of telephone sets",,"77,598","79,238",,Final,,
201907,8517703913,"Communication apparatus; parts, of telephonic or telegraphic apparatus, of private automatic branch exchanges (PABX)",,"28,486","29,425",,Final,,
201907,8517703915,"Communication apparatus; parts, of telephonic or telegraphic apparatus, other than of private automatic branch exchanges (PABX)",,"558,603","573,214",,Final,,
201907,8517703919,"Communication apparatus; parts, of machines of heading no. 8517, n.e.c. in item no. 8517.70",,"4,689,928","4,882,041",,Final,,
201907,8518100003,Microphones; excluding cordless,NMB,"540,298","558,669","7,654",Final,,
201907,8518100008,Microphones; stands therefor,,"32,751","34,646",,Final,,
201907,8518219000,"Loudspeakers; single, mounted in their enclosures",NMB,"2,395,042","2,463,165","37,063",Final,,
201907,8518229000,"Loudspeakers; multiple, mounted in the same enclosure",NMB,"2,672,845","2,807,149","20,057",Final,,
201907,8518291000,"Loudspeakers; without housing, having a frequency range of 300 Hz to 3.4 KHz with a diameter not exceeding 50 mm, for telecommunication use",NMB,"6,447","8,048",18,Final,,
201907,8518299000,Loudspeakers; n.e.c. in item no. 8518.29,NMB,"577,776","599,417","14,885",Final,,
201907,8518300100,"Headphones or earphones, whether or not combined with a microphone",,"8,026,996","8,179,633",,Final,,
201907,8518309000,"Microphone combined with one or more loudspeakers, in sets",,"571,650","590,511",,Final,,
201907,8518401000,"Amplifiers; audio-frequency electric, for use as repeaters in line telephony products",NMB,"106,551","111,832",305,Final,,
201907,8518409000,Amplifiers; audio-frequency electric,NMB,"627,033","654,694","2,089",Final,,
201907,8518500100,"Amplifier sets; megaphones, for electric sound amplifier sets",NMB,"13,727","14,706",314,Final,,
201907,8518509000,Amplifier sets; other than megaphones for electric sound amplifier sets,NMB,"110,743","113,969",347,Final,,
201907,8518900100,Headphones or earphones; parts,,"334,125","348,561",,Final,,
201907,8518902000,"Microphone and speaker sets; combined, parts thereof",,"10,601","10,747",,Final,,
201907,8518902510,"Microphones; parts of microphones, cordless",,"11,114","11,333",,Final,,
201907,8518902515,"Microphones; parts of microphones, other than cordless",,"13,539","14,683",,Final,,
201907,8518902519,Microphones; parts of stands,,201,205,,Final,,
201907,8518903000,"Loudspeakers and audio-frequency electric amplifiers; parts, drive units not exceeding 65mm frame diameter",NMB,520,554,48,Final,,
201907,8518904000,Loudspeakers and audio-frequency electric amplifiers; printed circuit assemblies,,"1,576","1,608",,Final,,
201907,8518905000,Loudspeakers and audio-frequency electric amplifiers; drive units exceeding 65mm frame diameter,,"130,783","137,417",,Final,,
201907,8518906000,Electric sound amplifier sets; multimedia upgrade kits,,410,459,,Final,,
201907,8518909000,"Electric sound amplifier sets; parts, of equipment other than megaphones",,"40,357","43,734",,Final,,
201907,8519200900,"Sound reproducing apparatus; operated by coins, banknotes, bank cards, tokens or other means of payment, compact disc players",NMB,"38,677","42,051",498,Final,,
201907,8519201900,"Sound reproducing apparatus; operated by coins, banknotes, bank cards, tokens or other means of payment, n.e.c. in item no. 8519.20",NMB,"5,050","5,179",147,Final,,
201907,8519300019,"Sound reproducing apparatus; turntables (record-decks), without automatic record changing mechanism",NMB,"172,691","177,165","1,701",Final,,
201907,8519500000,Sound recording or reproducing apparatus; telephone answering machines,NMB,"2,308","2,535",5,Final,,
201907,8519812129,"Sound reproducing apparatus; using magnetic, optical or semiconductor media, pocket-size cassette-players, n.e.c. in item no. 8519.81, not incorporating a sound recording device",NMB,198,219,2,Final,,
201907,8519813329,"Sound reproducing apparatus; using magnetic, optical or semiconductor media, cassette-type (not pocket-size), n.e.c. in item no. 8519.81, not incorporating a sound recording device",NMB,"7,295","7,437",523,Final,,
201907,8519813500,"Sound reproducing apparatus; using magnetic, optical or semiconductor media, compact disc players, not incorporating a sound recording device, n.e.c. in item 8519.20.09",NMB,"143,250","147,181","4,394",Final,,
201907,8519813800,"Sound reproducing apparatus; using magnetic, optical or semiconductor media, not incorporating a sound recording device, n.e.c. in item no. 8519.20, 8519.30, 8519.50 or 8519.81",NMB,"23,893","26,103",334,Final,,
201907,8519814700,"Sound recording apparatus; using magnetic, optical or semiconductor media, dictating machines, not capable of operating without an external source of power, whether or not incorporating a sound reproducing device",NMB,989,"1,054",1,Final,,
201907,8519815511,"Sound recording apparatus; magnetic tape recorders n.e.c. in item no. 8519.81, incorporating sound reproducing apparatus, digital audio type, cassette type",NMB,"2,241","2,259",152,Final,,
201907,8519815517,"Sound recording apparatus; magnetic tape recorders n.e.c. in item no. 8519.81, incorporating sound reproducing apparatus, digital audio type, other than cassette type",NMB,"75,954","76,874",167,Final,,
201907,8519815529,"Sound recording apparatus; magnetic tape recorders n.e.c. in item no. 8519.81, incorporating sound reproducing apparatus, other than cassette-type or digital audio type",NMB,"32,256","33,353",320,Final,,
201907,8519816900,"Sound recording apparatus; using magnetic, optical or semiconductor media, n.e.c. in item no. 8519.81, whether or not incorporating a sound reproducing device",NMB,"122,469","125,363","4,969",Final,,
201907,8519890511,"Sound recording or reproducing apparatus; record players without loudspeaker, n.e.c. in item no. 8519.20 or 8519.30",NMB,"5,038","5,065",35,Final,,
201907,8519890529,"Sound recording or reproducing apparatus; record players with loudspeaker, n.e.c. in item no. 8519.20 or 8519.30",NMB,"3,908","4,200",6,Final,,
201907,8519893900,Sound recording or reproducing apparatus; n.e.c. in heading no. 8519,NMB,"452,540","459,490","1,129",Final,,
201907,8521100000,Video recording or reproducing apparatus; magnetic tape-type,NMB,"42,195","42,716",292,Final,,
201907,8521900000,Video recording or reproducing apparatus; other than magnetic tape-type,NMB,"1,700,614","1,736,333","7,559",Final,,
201907,8522100000,"Sound recording or reproducing equipment; parts and accessories thereof, pick up cartridges",,"6,613","6,818",,Final,,
201907,8522901100,"Sound recording or reproducing apparatus; needles, sapphires, diamonds and rubies, whether or not mounted",,"11,700","12,158",,Final,,
201907,8522902900,Sound or video recording or reproducing apparatus; other than printed circuit assemblies,,"48,256","49,214",,Final,,
201907,8523210010,"Media, unrecorded; cards incorporating a magnetic stripe, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,"266,144","281,080","940,985",Final,,
201907,8523210019,"Media, recorded; cards incorporating a magnetic stripe, for the recording of sound or of other phenomena, (excluding products of chapter 37)",,"35,049","36,472",,Final,,
201907,8523290110,"Media, unrecorded; magnetic tapes, of a width not exceeding 4mm, tape for use on automatic data processing machines, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,"1,632","1,735",21,Final,,
201907,8523290115,"Media, unrecorded; magnetic tapes, of a width not exceeding 4mm, audio tape, other than digital, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,30,33,13,Final,,
201907,8523290127,"Media, unrecorded; magnetic tape, of a width exceeding 4mm but not exceeding 6.5mm, not on open reel, tape for use on automatic data processing machines, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,"102,268","104,091",954,Final,,
201907,8523290131,"Media, unrecorded; magnetic videotape, of a width exceeding 6.5mm but not exceeding 13mm, on open reel, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,"24,797","25,402",480,Final,,
201907,8523290135,"Media, unrecorded; magnetic tape, of a width exceeding 13mm, on open reel, tape for use on automatic data processing machines, for the recording of sound or of other phenomena, (excluding products of chapter 37)",MTR,"77,003","78,005",139,Final,,
201907,8523290141,"Media, unrecorded; magnetic tape, of a width exceeding 6.5mm, not on open reel, tape for use on automatic data processing machines, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,"187,336","190,500","3,922",Final,,
201907,8523290900,"Media, unrecorded; magnetic discs, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,"8,012","8,181",7,Final,,
201907,8523291519,"Media, recorded; magnetic tapes for reproducing phenomena other than sound or image, of a width exceeding 6.5mm, (excluding products of chapter 37)",NMB,"6,536","7,053",142,Final,,
201907,8523291900,"Media, recorded; magnetic tapes for reproducing sound or image, of a width not exceeding 4mm, (excluding products of chapter 37)",,"23,186","24,817",,Final,,
201907,8523293900,"Media, recorded; magnetic tapes for reproducing sound or image, of a width exceeding 6.5mm, other than videotape, (excluding products of chapter 37)",,"2,154","2,245",,Final,,
201907,8523294910,"Media, recorded; magnetic, n.e.c. in heading no. 8523, for reproducing phenomena other than sound or image, (excluding products of chapter 37)",,"251,959","253,594",,Final,,
201907,8523294913,"Media, recorded; magnetic, n.e.c. in heading no. 8523, prepared media for sound (or similar) recording (other than discs or tapes), (excluding products of chapter 37)",,"117,188","121,689",,Final,,
201907,8523294919,"Media, recorded; magnetic, n.e.c. in item no. 8523.29, (excluding products of chapter 37)",,"17,329","17,780",,Final,,
201907,8523410010,"Media, unrecorded; optical, discs for laser reading systems, recordable compact discs, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,"13,567","15,435","9,135",Final,,
201907,8523410015,"Media, unrecorded; optical, discs for laser reading systems, other than recordable compact discs, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,"18,971","21,636","15,183",Final,,
201907,8523410019,"Media, unrecorded; optical, other than discs for laser reading systems, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,"5,527","5,925",222,Final,,
201907,8523490010,"Media, recorded; optical, discs for laser reading systems, for reproducing phenomena other than sound or image, (excluding products of chapter 37)",NMB,"510,064","522,609","4,033",Final,,
201907,8523490015,"Media, recorded; optical, discs for laser reading systems, for reproducing sound only, (excluding products of chapter 37)",NMB,"158,947","179,861","51,221",Final,,
201907,8523490019,"Media, recorded; optical, discs for laser reading systems, for reproducing image, whether or not reproducing sound, (excluding products of chapter 37)",NMB,"1,906,907","1,947,570","130,561",Final,,
201907,8523490025,"Media, recorded; optical, other than discs for laser reading systems, for reproducing phenomena other than sound or image, (excluding products of chapter 37)",,"3,652","3,714",,Final,,
201907,8523490029,"Media, recorded; optical, other than discs for laser reading systems, prepared media for sound (or similar) recording, other than discs or tapes, (excluding products of chapter 37)",,"33,547","34,257",,Final,,
201907,8523490035,"Media, recorded; optical, other than discs for laser reading systems, for sound (or similar) recorded media, other than discs or tapes, matrices, (excluding products of chapter 37)",,"6,991","7,697",,Final,,
201907,8523490039,"Media, recorded; optical, other than discs for laser reading systems, for sound (or similar) recorded media, other than discs or tapes, other than matrices, (excluding products of chapter 37)",,"189,372","194,752",,Final,,
201907,8523490049,"Media, recorded; optical, other than discs for laser reading systems, n.e.c. in item no. 8523.49, (excluding products of chapter 37)",,"82,431","91,376",,Final,,
201907,8523510000,"Media; semiconductor, solid-state non-volatile storage devices, for the recording of sound or of other phenomena, (excluding products of chapter 37)",,"4,854,988","4,934,605",,Final,,
201907,8523520110,"Media; semiconductor, smart cards, consisting only of a single electronic integrated circuit, for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,"1,108,368","1,162,001","1,188,508",Final,,
201907,8523520119,"Media; semiconductor, parts, of smart cards consisting only of a single electronic integrated circuit (for the recording of sound or of other phenomena), (excluding products of chapter 37)",NMB,"2,448","2,589","3,100",Final,,
201907,8523521000,"Media; semiconductor, smart cards consisting of two or more electronic integrated circuits, for the recording of sound or of other phenomena, (excluding products of chapter 37)",,"40,773","42,051",,Final,,
201907,8523529010,"Media; semiconductor, smart cards consisting of two or more electronic integrated circuits, for the recording of sound or of other phenomena, (excluding products of chapter 37)",,"8,397","9,065",,Final,,
201907,8523590010,"Media; semiconductor, proximity cards and tags, for the recording of sound or of other phenomena, (excluding products of chapter 37)",,"361,252","376,632",,Final,,
201907,8523590019,"Media; semiconductor media, for the recording of sound or of other phenomena, n.e.c. in heading no. 8523 (excluding products of chapter 37)",,"7,012","7,143",,Final,,
201907,8523800010,"Media, unrecorded; (other than magnetic, optical or semiconductor media), for the recording of sound or of other phenomena, (excluding products of chapter 37)",NMB,"7,602","8,920","13,850",Final,,
201907,8523800013,"Media, recorded; gramophone records, 33 r.p.m. (excluding products of chapter 37)",NMB,"129,346","161,744","13,507",Final,,
201907,8523800015,"Media, recorded; gramophone records, other than 33 r.p.m. (excluding products of chapter 37)",NMB,"61,215","74,178","3,511",Final,,
201907,8523800017,"Media, recorded; (other than magnetic, optical or semiconductor media), for reproducing phenomena other than sound or image, (excluding products of chapter 37)",,"1,875","1,947",,Final,,
201907,8523800019,"Media, recorded; (other than magnetic, optical or semiconductor media), prepared media for sound (or similar) recording (other than discs or tapes), (excluding products of chapter 37)",,"50,472","54,944",,Final,,
201907,8523800025,"Media, recorded; (other than magnetic, optical or semiconductor media), sound (or similar) recorded media (other than discs or tapes), other than matrices, (excluding products of chapter 37)",,"9,861","10,031",,Final,,
201907,8523800029,"Media, recorded; (other than magnetic, optical or semiconductor media), n.e.c. in heading no. 8523 (excluding products of chapter 37)",,"486,050","491,748",,Final,,
201907,8525509011,"Transmission apparatus; for radio-broadcast, whether or not incorporating sound recording or reproducing apparatus, not incorporating reception apparatus",,"101,638","103,640",,Final,,
201907,8525509017,"Transmission apparatus; for television-broadcast, whether or not incorporating sound recording or reproducing apparatus, not incorporating reception apparatus",,"106,198","108,590",,Final,,
201907,8525509029,"Transmission apparatus; for radio-broadcasting or television, n.e.c. in item no. 8525.50, incorporating reception apparatus, whether or not incorporating sound recording or reproducing apparatus, not incorporating reception apparatus",,"723,448","739,466",,Final,,
201907,8525600010,"Transmission apparatus; television translators incorporating reception apparatus, whether or not incorporating sound recording or reproducing apparatus",,"5,802","6,053",,Final,,
201907,8525600015,"Transmission apparatus; microwave repeater, for radio-broadcasting or television, incorporating reception apparatus, whether or not incorporating sound recording or reproducing apparatus",,"45,785","47,217",,Final,,
201907,8525600019,"Transmission apparatus; for radio-broadcasting or television, n.e.c. in item no. 8525.60, incorporating reception apparatus, whether or not incorporating sound recording or reproducing apparatus",,"1,298,720","1,334,473",,Final,,
201907,8525800010,Television cameras; hand held,NMB,"31,917","31,961",31,Final,,
201907,8525800013,Television cameras; other than hand held,,"1,156,695","1,192,407",,Final,,
201907,8525800015,"Cameras; digital cameras, still image video cameras or other video camera recorders, hand held",NMB,"5,168,745","5,231,152","12,958",Final,,
201907,8525800019,"Cameras; digital cameras, still image video cameras or other video camera recorders, other than hand held",,"6,564,435","6,713,129",,Final,,
201907,8526100000,Radar apparatus,,"715,952","739,180",,Final,,
201907,8526910000,Radio navigational aid apparatus; other than radar apparatus,,"4,535,579","4,627,234",,Final,,
201907,8526920700,Radio remote control apparatus; specially designed for use with toys,,"6,756","6,869",,Final,,
201907,8526920900,Radio remote control apparatus; other than specially designed for use with toys,,"1,041,486","1,067,477",,Final,,
201907,8527129000,Radio broadcast receivers capable of operating without an external power source; pocket-size radio cassette-players,NMB,288,336,8,Final,,
