month,hs,hs_desc,uom,vfd,cif,qty,status
202502,8449000000,"Machinery; for manufacture or finishing of felt or non-wovens in the piece or in shapes, including machinery for making felt hats, blocks for making hats",,43358,44777,,Final
202502,8450110102,"Washing machines; household, fully-automatic, (of a dry linen capacity not exceeding 6kg), top loading machines",NMB,73854,78844,396,Final
202502,8450110105,"Washing machines; household, fully-automatic, (of a dry linen capacity not exceeding 6kg), front loading machines",NMB,62305,64873,270,Final
202502,8450110107,"Washing machines; household, fully-automatic, (of a dry linen capacity exceeding 6kg but not exceeding 10kg), top loading machines",NMB,1479032,1591817,5052,Final
202502,8450110111,"Washing machines; household, fully-automatic, (of a dry linen capacity exceeding 6kg but not exceeding 10kg), front loading machines",NMB,4780555,4896191,8206,Final
202502,8450110901,"Washing machines; laundry-type, (other than household,) fully-automatic, (of a dry linen capacity not exceeding 10kg), top loading machines",NMB,155891,169941,409,Final
202502,8450110905,"Washing machines; laundry-type, (other than household,) fully-automatic, (of a dry linen capacity not exceeding 10kg), front loading machines",NMB,19239,19834,8,Final
202502,8450120101,"Washing machines; household, with built-in centrifugal drier, (not fully-automatic), of a dry linen capacity not exceeding 6kg",NMB,58216,61359,150,Final
202502,8450120109,"Washing machines; household, with built-in centrifugal drier, (not fully-automatic), of a dry linen capacity exceeding 6kg but not exceeding 10kg",NMB,132701,135536,333,Final
202502,8450190101,"Washing machines; household, not fully-automatic, without built-in centrifugal drier, of a dry linen capacity not exceeding 6kg",NMB,20,23,1,Final
202502,8450190900,"Washing machines; laundry-type, not fully-automatic, without built-in centrifugal drier, of a dry linen capacity not exceeding 10kg",NMB,800,801,2,Final
202502,8450200000,"Washing machines; household or laundry-type (including machines which both wash and dry), of a dry linen capacity exceeding 10kg",NMB,2244436,2325765,846,Final
202502,8450900100,Washing machines; parts for household machines,,117312,127651,,Final
202502,8450900900,Washing machines; parts for laundry-type machines,,257025,269365,,Final
202502,8451210100,"Drying machines; household, of a dry linen capacity not exceeding 10kg",NMB,4245165,4312678,7141,Final
202502,8451210900,"Drying machines; laundry-type, of a dry linen capacity not exceeding 10kg",NMB,8469,8738,7,Final
202502,8451290000,Drying machines; of a dry linen capacity exceeding 10kg,NMB,296738,318732,415,Final
202502,8451300000,Ironing machines and presses (including fusing presses),NMB,133986,142946,119,Final
202502,8451500000,"Machines; for reeling, unreeling, folding, cutting or pinking textile fabrics",NMB,219359,231403,16,Final
202502,8451800000,"Machines; for wringing, dressing, finishing, coating or impregnating textile yarns, fabrics or made up textile articles, for applying paste to base fabric used in manufacture of floor coverings",NMB,977498,1017049,7271,Final
202502,8451900100,"Machines; parts of those for washing, bleaching and dyeing",,36,39,,Final
202502,8451900900,"Machinery; parts, of the machinery of heading no. 8451, other than washing, bleaching and dyeing machinery",,376916,410758,,Final
202502,8452100001,"Sewing machines; of the household type, overlockers",NMB,73572,73991,244,Final
202502,8452100009,"Sewing machines; of the household type, other than overlockers",NMB,503992,513146,2346,Final
202502,8452210000,"Sewing machines; (not household type), automatic units",NMB,119079,122160,79,Final
202502,8452290000,Sewing machines; not household or automatic unit type,NMB,254664,263088,1100,Final
202502,8452300000,Sewing machine needles,,31237,31914,,Final
202502,8452901000,"Sewing machines; furniture, bases, and covers for sewing machines and parts thereof",,40635,44898,,Final
202502,8452909000,Sewing machines; parts n.e.c. in item no. 8452.9,,109311,117801,,Final
202502,8453200000,"Machinery; for making or repairing footwear, other than sewing machines",KGM,989,1016,4,Final
202502,8453900000,"Machinery; parts of those for preparing, tanning or working hides, skins or leather, for making or repairing footwear or other articles of hides, skin or leather, other than sewing machines",,26495,34392,,Final
202502,8454900000,"Machines; parts of converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foundries",,43648,46159,,Final
202502,8455210000,Metal-rolling mills; hot or combination hot and cold rolling mills,KGM,9199,9702,1452,Final
202502,8455220000,Metal-rolling mills; cold,KGM,25979,37378,2534,Final
202502,8455300000,Metal-rolling mills; rolls thereof,KGM,164018,168029,12459,Final
202502,8455900000,Metal-rolling mills; parts thereof,KGM,49418,52804,3651,Final
202502,8456111000,"Machine-tools; for working stone, ceramics, and like mineral materials by removal of material; operated by laser",KGM,151187,151970,590,Final
202502,8456113000,"Machine-tools; for drilling plastics; operated by laser, used solely or principally for the manufacture of printed circuits, printed circuit assemblies, parts of heading 85.17, or parts of automatic data processing machines",KGM,59159,59912,930,Final
202502,8456114000,"Machine-tools; for drilling plastics; operated by laser, n.e.c. in item no. 8456.11",KGM,439263,478368,13617,Final
202502,8456117019,"Machine-tools; laser cutters for cutting contacting tracks in semiconductor productionby laser, for working any material n.e.c. in subheading 8456.11",KGM,8569,8807,450,Final
202502,8456119010,Machine-tools; for working metal or metal carbides by removal of material; operated by laser,KGM,142199,154654,10698,Final
202502,8456119019,Machine-tools; for working any material n.e.c. in subheading 8456.11 by removal of material; operated by laser,KGM,375794,386273,11137,Final
202502,8456129019,Machine-tools; for working any material n.e.c. in subheading 8456.12 by removal of material; operated by other light or photon beam processes (not laser),KGM,16501,17283,2,Final
202502,8456200919,"Machine-tools; for working material by the removal of material, n.e.c. in item no. 8456.20, operated by ultrasonic processes",KGM,4896,5102,10,Final
202502,8456401910,Machine tools; for working metal or metal carbides by removal of material; operated by plasma arc processes,KGM,2118,2118,33,Final
202502,8456501019,"Machine tools; for working stone, ceramics, concrete, asbestos-cement and like mineral materials by removal of material, or for working glass in the cold; operated by water-jet cutting machines; excluding electro-chemical machine tools",KGM,14286,15179,1000,Final
202502,8457100010,Machining centres; for working metal,NMB,1083913,1129200,6,Final
202502,8458110010,"Lathes; for removing metal, horizontal, numerically controlled",NMB,1404688,1408546,5,Final
202502,8458190000,"Lathes; for removing metal, horizontal, other than numerically controlled",KGM,195159,201477,27340,Final
202502,8458990000,"Lathes; for removing metal, other than horizontal or numerically controlled lathes",KGM,13565,14482,426,Final
202502,8459100000,"Machine-tools; way-type unit head machines, for drilling, boring, milling, threading or tapping by removing metal, other than lathes of heading no. 8458",KGM,180845,181555,990,Final
202502,8459290000,"Machine-tools; for drilling by removing metal, other than numerically controlled",KGM,181360,186645,16422,Final
202502,8459310000,"Machine-tools; for boring-milling by removing metal, numerically controlled",KGM,19800,19830,35,Final
202502,8459490000,"Machine-tools; for boring by removing metal, not numerically controlled boring machines, n.e.c. in heading 8459",KGM,184358,189729,3241,Final
202502,8459610000,"Machine-tools; for milling by removing metal, (not knee-type), numerically controlled",KGM,31940,34190,2350,Final
202502,8459690000,"Machine-tools; for milling by removing metal, not knee-type, other than numerically controlled",KGM,91761,94677,12246,Final
202502,8459700000,Machine-tools; for threading or tapping by removing metal,KGM,7669,7861,108,Final
202502,8460290010,"Machine-tools; grinding machines (excluding flat-surface), other than numerically controlled, in which the positioning in any axis can be set up to an accuracy of at least 0.01mm",KGM,1124,2751,87,Final
202502,8460290019,"Machine-tools; grinding machines (excluding flat-surface), other than numerically controlled, n.e.c. in items 8460.1 and 8460.2",KGM,11563,12438,612,Final
202502,8460390000,"Machine-tools; sharpening (tool or cutter grinding) machines, other than numerically controlled",KGM,328175,342347,7196,Final
202502,8460400000,Machine-tools; for honing or lapping,KGM,40301,45478,200,Final
202502,8460900010,"Machine-tools; for deburring, grinding, polishing or otherwise finishing metal, sintered metal carbides or cermets by means of grinding stones, abrasives or polishing products, n.e.c. in heading no. 8460",KGM,4575,5106,204,Final
202502,8461500000,"Machine-tools; sawing or cutting-off machines, working by removing metal, sintered metal carbides or cermets",KGM,796815,828385,26572,Final
202502,8461900019,"Machine tools; working by removing metal, sintered metal carbides or cermets, n.e.c. in heading no.8461",KGM,31173,32385,239,Final
202502,8462110000,"Machine-tools; forging and die-forging machines (including presses), closed die forging machines, for working metal",KGM,12209,12365,2535,Final
202502,8462220000,"Machine-tools; bending, folding, straightening or flattening machines (including press brakes), for working metal, profile forming machines",KGM,920117,952048,27132,Final
202502,8462230000,"Machine-tools; bending, folding, straightening or flattening machines (including presses), for working metal, numerically controlled press brakes",KGM,193105,200516,21000,Final
202502,8462240000,"Machine-tools; bending, folding, straightening or flattening machines (including presses), for working metal, numerically controlled panel benders",KGM,4151,4908,37,Final
202502,8462250000,"Machine-tools; bending, folding, straightening or flattening machines (including presses), for working metal, numerically controlled roll forming machines",KGM,346428,357917,13600,Final
202502,8462260000,"Machine-tools; bending, folding, straightening or flattening machines (including presses), for working metal, numerically controlled bending, folding, straightening or fattening machines (not press brakes, panel benders or roll forming machines)",KGM,135926,139091,10715,Final
202502,8462290020,"Machine-tools; bending, folding, straightening or flattening machines (including press brakes), for working metal, numerically controlled n.e.c. in item 84.62.2",KGM,136608,147881,15063,Final
202502,8462390010,"Machine-tools; shearing machines (excluding presses) for flat products, other than numerically controlled, other than combined punching and shearing machines, for working metal",KGM,355733,469682,849,Final
202502,8462420000,"Machine-tools; punching, notching or nibbling machines (excluding presses) for flat products including combined punching and shearing machines, numerically controlled, for working metal",KGM,64602,66213,8800,Final
202502,8462490020,"Machine-tools; punching, notching or nibbling machines (excluding presses) for flat products including combined punching and shearing machines, other than numerically controlled, for working metal",KGM,20217,20232,997,Final
202502,8462510000,"Machine-tools; for working tube, pipe, hollow section and bar (excluding presses), for working metal, numerically controlled",KGM,3292,3293,5,Final
202502,8462590000,"Machine-tools; for working tube, pipe, hollow section and bar (excluding presses), for working metal, not numerically controlled",KGM,137164,139091,16320,Final
202502,8462610000,"Machine-tools; cold metal working presses, hydraulic presses",KGM,21055,22590,6604,Final
202502,8462620000,"Machine-tools; cold metal working presses, mechanical presses",KGM,4336,4704,200,Final
202502,8462690000,"Machine-tools; cold metal working presses, other than hydraulic, mechanical or servo-presses",KGM,2282,2347,160,Final
202502,8462900000,"Machine-tools; (including presses) for working metal by forging, hammering or die-forging, for bending, folding, straightening, flattening, shearing, punching, notching or nibbling metal, n.e.c. in heading 8462",KGM,94887,98309,11888,Final
202502,8463300000,"Machine-tools; machines for working wire, without removing material",KGM,76,81,10,Final
202502,8463900010,"Machine-tools; for working metal, sintered metal carbides or cermets, without removing material, n.e.c. in heading no. 8463",KGM,59444,60973,1984,Final
202502,8464100010,"Machine-tools; sawing machines, for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass",KGM,349282,366077,7612,Final
202502,8464200010,"Machine-tools; grinding or polishing machines, for working stone, ceramics, concrete, asbestos-concrete or like mineral materials or for cold working glass",KGM,25393,26159,1129,Final
202502,8464900010,"Machine-tools; for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass (other than sawing, grinding or polishing machines)",KGM,479877,492832,19865,Final
202502,8465100000,"Machine-tools; machines which can carry out different types of machining operations without tool change between such operations, for working wood, cork, bone, hard rubber, hard plastics or similar",KGM,4112,4173,412,Final
202502,8465200019,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; machining centres; n.e.c. in subheading 8465.20, other than plastic granulators",KGM,136005,139446,3860,Final
202502,8465910010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; sawing machines",KGM,874882,894237,38956,Final
202502,8465920010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; planing, milling or moulding (by cutting) machines",KGM,215907,219635,9562,Final
202502,8465930010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; grinding, sanding or polishing machines",KGM,208078,214164,8410,Final
202502,8465940010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; bending or assembling machines",KGM,129284,142686,2100,Final
202502,8465950010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; drilling or morticing machines",KGM,4832,5042,240,Final
202502,8465960010,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; splitting, slicing or paring machines",KGM,399435,417313,69103,Final
202502,8465990011,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; plastic granulators, n.e.c. in heading no. 8465",KGM,5940,6193,938,Final
202502,8465990020,"Machine-tools; for working wood, cork, bone, hard rubber, hard plastics or similar hard materials; other than plastic granulators, n.e.c. in heading no. 8465",KGM,1016574,1040021,36458,Final
202502,8466100001,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; tool holders for non-mechanical hand tools,,74323,77652,,Final
202502,8466100010,"Parts & accessories suited for use solely/principally with machines of headings 8456-8465; tool holders, other than tool holders for non-mechanical hand tools",,342590,357451,,Final
202502,8466100029,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; self-opening dieheads,,13047,13664,,Final
202502,8466200010,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; work holders,,93933,101832,,Final
202502,8466300010,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; dividing heads and other special attachments for machine-tools,,17787,19638,,Final
202502,8466911000,"Machine parts for sawing monocrystal semiconductor boules into slices, or wafers into chips; dicing machine parts for scribing/scoring semiconductor wafers; grinding, polishing and lapping machine parts for processing semiconductors",,9238,10051,,Final
202502,8466919000,"Parts & accessories suited for use solely/principally for the machines of heading no. 8464, n.e.c. in heading 8466",,126135,134937,,Final
202502,8466920015,"Parts & accessories suited for use solely/principally for the machines of heading no. 8465, n.e.c. in heading no. 8466",,1873901,1931753,,Final
202502,8466930100,"Parts & accessories suited for use solely/principally with machines of headings 8456-8465; for the electro-chemical machine-tools of item no. 8456.90, n.e.c. in heading no. 8466",,206789,211456,,Final
202502,8466930900,"Parts & accessories suited for use solely/principally with machines of headings 8456-8465; for machine-tools for drilling plastics, n.e.c. in heading no. 8466",,12837,13849,,Final
202502,8466932000,"Parts & accessories of machine tools operated by laser, light, or photon beam, of a kind used mainly for the manufacture of printed circuits, printed circuit assemblies, parts of 85.17, or parts of automatic data processing machines",,139085,144965,,Final
202502,8466933000,"Parts of machines used in the production of semiconductor devices or wafers, including focused ion beam milling machines; laser cutters; other laser, light, or photon beam machines; stripping, cleaning and dry-etching machines",,2300,2300,,Final
202502,8466939000,Parts & accessories suited for use solely/principally with machines of headings 8456-8465; n.e.c. in heading no. 8466,,594110,621633,,Final
202502,8466940100,"Machine-tools; parts and accessories, for presses for moulding metallic powders by sintering and presses for compressing metal scrap into bales, n.e.c. in heading no. 8466",,23948,24769,,Final
202502,8466940915,"Machine-tools; parts and accessories, for machines of heading no. 8462 or 8463 (other than for presses for moulding metallic powders by sintering and presses for compressing metal scrap into bales), n.e.c. in heading no. 8466",,498456,529107,,Final
202502,8467110011,"Tools; for working in the hand, pneumatic, rotary type (including combined rotary-percussion), hammer drills",NMB,17110,17477,75,Final
202502,8467110019,"Tools; for working in the hand, pneumatic, rotary type (including combined rotary-percussion), other than hammer drills",NMB,141113,144782,548,Final
202502,8467190000,"Tools; for working in the hand, pneumatic, other than rotary type",,1853824,1871088,,Final
202502,8467210011,"Tools; for working in the hand, with self-contained electric motor; drills, battery powered, capable of holding a drill bit of a diameter of 13 mm or more",NMB,721248,723867,2567,Final
202502,8467210019,"Tools; for working in the hand, with self-contained electric motor; drills, battery powered, capable of holding a drill bit of a diameter of less than 13 mm",NMB,405392,410844,5336,Final
202502,8467210029,"Tools; for working in the hand, with self-contained electric motor; drills, other than battery powered",NMB,220290,225443,1931,Final
202502,8467220011,"Tools; for working in the hand, with self-contained electric motor; circular saws capable of holding a blade of a diameter of 210 mm or more",NMB,204913,207809,945,Final
202502,8467220019,"Tools; for working in the hand, with self-contained electric motor; circular saws capable of holding a blade of a diameter of less than 210 mm",NMB,661116,669798,4571,Final
202502,8467220020,"Tools; for working in the hand, with self-contained electric motor; jigsaws",NMB,129545,131935,2067,Final
202502,8467220029,"Tools; for working in the hand, with self-contained electric motor; saws, other than circular saws and jigsaws",NMB,870273,880143,5941,Final
202502,8467290011,"Tools; for working in the hand, with self-contained electric motor; grinders",NMB,683677,692384,9340,Final
202502,8467290013,"Tools; for working in the hand, with self-contained electric motor; planers",NMB,311988,318003,2081,Final
202502,8467290015,"Tools; for working in the hand, with self-contained electric motor; routers; laminate trimmers",NMB,354993,358178,1832,Final
202502,8467290019,"Tools; for working in the hand, with self-contained electric motor; breakers",NMB,42525,43781,144,Final
202502,8467290021,"Tools; for working in the hand, with self-contained electric motor; belt sanders and polishers",NMB,135576,137912,768,Final
202502,8467290023,"Tools; for working in the hand, with self-contained electric motor; random orbital sanders and polishers",NMB,125628,126730,2074,Final
202502,8467290029,"Tools; for working in the hand, with self-contained electric motor; orbital sanders and polishers, other than random",NMB,462834,472341,7970,Final
202502,8467290031,"Tools; for working in the hand, with self-contained electric motor; garden tools, battery powered, hedge trimmers",NMB,287949,292181,2862,Final
202502,8467290039,"Tools; for working in the hand, with self-contained electric motor; garden tools, battery powered, other than hedge trimmers",NMB,666280,674930,5687,Final
202502,8467290041,"Tools; for working in the hand, with self-contained electric motor; garden tools, other than battery powered; hedge trimmers",NMB,127621,130666,1218,Final
202502,8467290047,"Tools; for working in the hand, with self-contained electric motor; garden tools, other than battery powered; line trimmers",NMB,184965,189486,2704,Final
202502,8467290049,"Tools; for working in the hand, with self-contained electric motor; garden tools, other than battery powered; excluding hedge trimmers and line trimmers",NMB,24208,25421,244,Final
202502,8467290059,"Tools; for working in the hand, with self-contained electric motor other than saws and drills; n.e.c. in 8467.29",NMB,4391892,4467677,29299,Final
202502,8467810000,"Tools; for working in the hand, chain saws with self-contained non-electric motor",NMB,359040,363641,1530,Final
202502,8467891001,"Tools; for working in the hand, (other than chainsaws), hydraulic, for handling earth minerals or ores",,5994,6568,,Final
202502,8467891009,"Tools; for working in the hand, (other than chainsaws), hydraulic, (excluding machinery for public works, building or the like or for handling earth minerals or ores)",NMB,130384,135473,189,Final
202502,8467899000,"Tools; for working in the hand, (other than chainsaws), with self-contained non-electric motor, (not pneumatic or hydraulic)",,1833281,1872682,,Final
202502,8467910000,"Tools; for working in the hand, parts of chain saws, with self-contained non-electric motor",,382799,388851,,Final
202502,8467920000,"Tools; for working in the hand, parts of pneumatic tools",,170861,182021,,Final
202502,8467991100,"Tools; with a self contained electric motor, for working in the hand, parts; of hedge trimmers having a self contained electric motor",NMB,38402,38616,761,Final
202502,8467991900,"Tools; with a self contained electric motor, for working in the hand, parts, for other than chain saws, pneumatic tools and hedge trimmers (having a self contained electric motor)",,490804,520273,,Final
202502,8468100000,"Machinery and apparatus; hand-held blow pipes for soldering, brazing or welding, whether or not capable of cutting",KGM,2930,3334,25,Final
202502,8468200000,"Machinery and apparatus; other gas-operated machinery and apparatus n.e.c. in item no. 8468.10, for soldering, brazing or welding, whether or not capable of cutting",KGM,41964,44113,1097,Final
202502,8468800000,"Machinery and apparatus; for soldering, brazing or welding, whether or not capable of cutting, n.e.c. in heading no. 8468",KGM,173620,185180,7034,Final
202502,8468900100,"Machinery and apparatus; parts of gas-operated appliances for soldering, brazing or welding, whether or not capable of cutting",,71566,76052,,Final
202502,8468900900,"Machinery and apparatus; parts, for soldering, brazing or welding, whether or not capable of cutting, other than for gas operated appliances",,378,430,,Final
202502,8470101001,"Calculating machines; electronic calculators capable of operation without an external source of electric power, with built in photovoltaic cells",NMB,6260,6345,1095,Final
202502,8470101005,"Calculating machines; electronic calculators capable of operation without an external source of electric power, pocket-size data recording, reproducing and displaying machines with calculating functions",,121972,152443,,Final
202502,8470101009,"Calculating machines; electronic calculators capable of operation without an external source of electric power, n.e.c. in item no. 8470.10.10",NMB,83113,84756,9441,Final
202502,8470210000,"Calculating machines; electronic, incorporating a printing device",NMB,110883,118960,185,Final
202502,8470290000,"Calculating machines; electronic, (not incorporating a printing device), needing an external power source",NMB,12730,12965,115,Final
202502,8470500000,Cash registers,NMB,850758,876303,1554,Final
202502,8470900019,Machines incorporating a calculating device; n.e.c. in heading no. 8470,NMB,87999,90578,69,Final
202502,8471300000,"Automatic data processing machines; portable, weighing not more than 10kg, consisting of at least a central processing unit, a keyboard and a display",,64608920,65623501,,Final
202502,8471410010,"Automatic data processing machines; comprising in the same housing at least a central processing unit and an input and output unit, whether or not combined, n.e.c. in item no. 8471.30",,3025433,3165950,,Final
202502,8471490013,"Automatic data processing machines; presented in the form of systems, central processing units, n.e.c. in item no. 8471.30 or 8471.41",,561054,586082,,Final
202502,8471490015,"Automatic data processing machines; presented in the form of systems, input or output units, n.e.c. in item no. 8471.30 or 8471.41",,543170,550027,,Final
202502,8471490017,"Automatic data processing machines; presented in the form of systems, storage units, n.e.c. in item no. 8471.30 or 8471.41",,22291,23843,,Final
202502,8471490019,"Automatic data processing machines; presented in the form of systems (other than central processing units, input or output units or storage units), n.e.c. in item no. 8471.30 or 8471.41",,3717021,3827244,,Final
202502,8471500010,"Units of automatic data processing machines; processing units other than those of item no. 8471.41 or 8471.49, whether or not containing in the same housing one or two of the following types of unit: storage units, input units or output units",,42206291,43663369,,Final
202502,8471600000,"Units of automatic data processing machines; input or output units, whether or not containing storage units in the same housing",,4078962,4175032,,Final
202502,8471700001,Units of automatic data processing machines; separately consigned central (main) storage units,,868235,887224,,Final
202502,8471700009,Units of automatic data processing machines; storage units other than separately consigned central (main) storage units,,3751020,3850636,,Final
202502,8471800001,"Units of automatic data processing machines; peripheral units, including control and adapting units (connectable directly or indirectly to the central unit)",,1942646,2012741,,Final
202502,8471800010,"Units of automatic data processing machines; n.e.c. in item no. 8471.50, 8471.60, 8471.70 or 8471.80",,1795601,1837560,,Final
202502,8471900001,"Data processing machines; n.e.c. in heading no. 8471, peripheral units, including control and adapting units (connectable directly or indirectly to the central unit)",,636015,645711,,Final
202502,8471900009,"Data processing machines; n.e.c. in heading no. 8471, (other than peripheral units, including control and adapting units (connectable directly or indirectly to the central unit))",,3557932,3607077,,Final
202502,8472300000,"Office machines; for sorting or folding mail or for inserting mail in envelopes or bands, machines for opening, closing or sealing mail and machines for affixing or cancelling postage stamps",NMB,11851,12310,1,Final
202502,8472900500,Office machines; perforating and stapling machines,,88420,90519,,Final
202502,8472900911,"Office machines; for sorting, counting, wrapping or paying out coins or banknotes",NMB,1696198,1711893,144,Final
202502,8472900925,"Office machines; other typewriters n.e.c. in item 8472.9, electric, weighing more than 12kg (excluding case)",NMB,2601,2601,1,Final
202502,8472900939,Office machines; machines not elsewhere classified,,332349,338173,,Final
202502,8473210000,"Calculating machines; parts and accessories of the electronic calculating machines of item no. 8470.10, 8470.21 or 8470.29 (other than covers, carrying cases and the like)",,38358,43431,,Final
202502,8473290000,"Machinery; parts and accessories of the machines of item no. 8470.30. 8470.50 or 8470.90 (other than covers, carrying cases and the like)",,69345,74110,,Final
202502,8473300011,"Machinery; parts and accessories (other than covers, carrying cases and the like) of the machines of heading no. 8471",,10763564,11014173,,Final
202502,8473400011,"Machinery; parts and accessories (other than covers, carrying cases and the like) of the machines of heading no. 8472",,232564,242860,,Final
202502,8473500011,"Machines; parts and accessories (other than covers, carrying cases and the like) equally suitable for use with machines of two or more of the headings 8470 to 8472",,28299,29007,,Final
202502,8474100000,"Machines; for sorting, screening, separating or washing earth, stone, ores or other mineral substances",KGM,2619008,2875960,176751,Final
202502,8474200001,Machines; jaw crushers,KGM,22857,23122,950,Final
202502,8474200009,Machines; crushing and grinding (excluding jaw crushers),KGM,1187308,1233224,105561,Final
202502,8474310000,Machines; concrete or mortar mixers,KGM,881664,989281,76666,Final
202502,8474390000,"Machines; for mixing or kneading mineral substances, excluding concrete mixers and machines for mixing mineral substances with bitumen",KGM,109091,109091,11100,Final
202502,8474800100,Machines; for forming foundry moulds of sand,KGM,651803,682048,97430,Final
202502,8474800909,"Machines; for agglomerating, shaping or moulding solid mineral fuels, ceramic paste, unhardened cement, plastering materials or other mineral products, in powder or paste form",KGM,206498,208192,13350,Final
202502,8474900909,"Machines; parts, for agglomerating, shaping or moulding solid mineral fuels, ceramic paste, unhardened cement, plastering materials or other mineral products, in powder or paste form",,1568380,1692591,,Final
202502,8475900010,"Machines; parts, of those for assembling electric or electronic lamps, tubes, valves or flash-bulbs, in glass envelopes, manufacturing or hot working glass or glassware",,116807,123787,,Final
202502,8476210010,"Machines; automatic beverage-vending machines, incorporating heating or refrigerating devices, containing HFCs, containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,6021,6350,1,Final
202502,8476210019,"Machines; automatic beverage-vending machines, incorporating heating or refrigerating devices, not containing HFCs",,1707,1955,,Final
202502,8476290000,"Machines; automatic beverage-vending machines, not incorporating heating or refrigerating devices",,35006,36607,,Final
202502,8476810030,"Machines; automatic goods-vending machines, (e.g. postage stamp, cigarette, food or money-changing machines, excluding beverage-vending machines), including heating or refrigerating devices, not containing HFCs",,157975,165305,,Final
202502,8476891000,Machines; money changing machines,,357875,364025,,Final
202502,8476899000,"Machines; automatic goods-vending machines, (e.g. postage stamp, cigarette, food or money-changing machines, excluding beverage-vending machines), not incorporating heating or refrigerating devices",,1971952,1982537,,Final
202502,8476909000,Machines; parts of automatic goods-vending machines,,400921,406310,,Final
202502,8477109010,"Machinery; plastics injection-moulding machines, n.e.c. in item no. 8477.10",NMB,271457,282893,4,Final
202502,8477200010,Machinery; plastics extrusion machines,NMB,1122700,1127199,10,Final
202502,8477400010,"Machinery; vacuum moulding machines and other thermoforming machines, for working rubber or plastics or for the manufacture of products from these materials",,9274,10187,,Final
202502,8477590010,"Machinery; for moulding or forming, for working rubber or plastics or for the manufacture of products from these materials, n.e.c. in this chapter",,5304,5432,,Final
202502,8477800015,"Machinery; for working rubber or plastics or for the manufacture of products from these materials, n.e.c. in this chapter",,583481,614741,,Final
202502,8477901000,"Machinery; parts of plastics injection and blow moulding machines, parts of encapsulation equipment",,21852,23034,,Final
202502,8477901500,"Machinery; parts of plastics injection and blow moulding machines, n.e.c. in item no. 8477.90",,309865,334261,,Final
202502,8477901915,"Machinery; parts of the machines of heading no. 8477, n.e.c. in item no. 8477.90",,475202,496179,,Final
202502,8478100000,"Machinery; for preparing or making up tobacco, n.e.c. in this chapter",NMB,528,684,4,Final
202502,8478900000,"Machinery; parts of those for preparing or making up tobacco, n.e.c. in this chapter",NMB,2761,3337,254,Final
202502,8479100000,"Machinery and mechanical appliances; for public works, building or the like",,2383287,2430042,,Final
202502,8479300000,Machinery and mechanical appliances; presses for the manufacture of particle or fibre building board of wood or other ligneous materials and other machinery for treating wood or cork,,64604,65441,,Final
202502,8479502019,Machines and mechanical appliances; industrial robots n.e.c. or included,NMB,641901,668959,55,Final
202502,8479600000,Machinery and mechanical appliances; evaporative air coolers,NMB,622944,633851,15,Final
202502,8479810010,"Machines and mechanical appliances; for treating metal, including electric wire coil-winders",NMB,15860,16991,5,Final
202502,8479820000,"Machines; for mixing, kneading, crushing, grinding, screening, sifting, homogenising, emulsifying or stirring",KGM,1080030,1103807,23788,Final
202502,8479830000,Machines and mechanical appliances; cold isostatic presses,NMB,156,160,12,Final
202502,8479891000,Machines and mechanical appliances; plasma cleaner machines that remove organic contaminants from electron microscopy specimen holders,NMB,3443,3495,127,Final
202502,8479899009,"Machines and mechanical appliances; sanitary units, water flushing, or chemical recirculating",NMB,14260,15451,447,Final
202502,8479899011,Machines and mechanical appliances; vats and other vessels fitted with mechanical devices,NMB,77179,83675,29,Final
202502,8479899015,"Machines and mechanical appliances; dehumidifiers, containing HFCs, containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,181734,187559,1925,Final
202502,8479899017,"Machines and mechanical appliances; dehumidifiers, containing HFCs, not containing 1,1,1,2-tetrafluoroethane (HFC-134a)",NMB,76727,80270,81,Final
202502,8479899019,"Machines and mechanical appliances; dehumidifiers, not containing HFCs",NMB,615471,634325,5454,Final
202502,8479899030,"Machines and mechanical appliances; having individual functions, n.e.c. or included in chapter 84",NMB,10803142,11242545,71660,Final
202502,8479900100,"Machines and mechanical appliances; parts of under-water blow pipes, of apparatus for cutting or piercing rock or concrete, by burning iron or steel in a jet of oxygen",,206,287,,Final
202502,8479900901,"Machines and mechanical appliances; parts, sanitary units, water flushing or chemical recirculating machines",,1438,2177,,Final
