Year,Time_ref,MAGNITUDE,UNIT,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2018,2018.03,6,dollars,MW,Malawi,0,0.2,0.5,0.4,0.5,0.6,1.1
2018,2018.03,6,dollars,MX,Mexico,334.7,364.5,49.1,18,383.8,382.6,766.4
2018,2018.03,6,dollars,MY,Malaysia,1008.3,1948.2,295,128.5,1303.3,2076.7,3380
2018,2018.03,6,dollars,MZ,Mozambique,7.2,0.8,0.7,0.3,7.8,1.1,8.9
2018,2018.03,6,dollars,NA,Namibia,1.8,12,1.2,1.1,3,13.1,16.2
2018,2018.03,6,dollars,NC,New Caledonia,142.3,1.6,70.6,33.6,212.9,35.2,248.1
2018,2018.03,6,dollars,NE,Niger,0,0.2,0.9,0,1,0.2,1.2
2018,2018.03,6,dollars,NF,Norfolk Island,8.8,0,1.5,4.3,10.3,4.3,14.6
2018,2018.03,6,dollars,NG,Nigeria,224.5,3.2,4.1,1.5,228.6,4.7,233.3
2018,2018.03,6,dollars,NI,Nicaragua,26.4,2,0.6,0.4,27,2.4,29.4
2018,2018.03,6,dollars,NL,Netherlands,905.4,613.7,156.1,215.5,1061.5,829.2,1890.7
2018,2018.03,6,dollars,NO,Norway,41.4,52.3,52,7.8,93.4,60.1,153.5
2018,2018.03,6,dollars,NP,Nepal,9.1,1,37.5,10.4,46.6,11.3,57.9
2018,2018.03,6,dollars,NR,Nauru,2.6,2.7,0.9,1.3,3.5,4,7.5
2018,2018.03,6,dollars,NZ,New Zealand,0,191.8,0,0,0,191.8,191.8
2018,2018.03,6,dollars,OM,Oman,106.6,46.5,12.8,1.1,119.5,47.6,167
2018,2018.03,6,dollars,PA,Panama,50.5,1.8,1.7,0.4,52.2,2.2,54.3
2018,2018.03,6,dollars,PE,Peru,177.1,44.9,8.7,6.1,185.9,51,236.8
2018,2018.03,6,dollars,PF,French Polynesia,188,2.3,96.9,30.4,284.9,32.7,317.6
2018,2018.03,6,dollars,PG,Papua New Guinea,169.9,25.5,47.6,23,217.5,48.4,265.9
2018,2018.03,6,dollars,PH,Philippines,697.8,122.5,243.2,134.7,941,257.2,1198.2
2018,2018.03,6,dollars,PK,Pakistan,129.7,65.5,9.4,6.9,139.1,72.5,211.6
2018,2018.03,6,dollars,PL,Poland,62.6,175.5,25.4,8.8,88.1,184.3,272.4
2018,2018.03,6,dollars,PM,St Pierre and Miquelon,0,0,0,0,0,0,0
2018,2018.03,6,dollars,PN,Pitcairn,1.6,0,0,0.2,1.6,0.2,1.8
2018,2018.03,6,dollars,PR,Puerto Rico,0.7,14,0.7,0.1,1.4,14,15.4
2018,2018.03,6,dollars,PT,Portugal,49.8,43.5,8.4,4.7,58.2,48.2,106.3
2018,2018.03,6,dollars,PW,Palau,1.3,0,0.5,0.1,1.7,0.1,1.8
2018,2018.03,6,dollars,PY,Paraguay,0.9,0.3,1.8,0.2,2.7,0.5,3.2
2018,2018.03,6,dollars,QA,Qatar,37.9,138.4,9.9,1.4,47.9,139.9,187.7
2018,2018.03,6,dollars,RE,Reunion,11.7,0,1.2,0.2,12.9,0.2,13.1
2018,2018.03,6,dollars,RO,Romania,6.4,50.1,5.2,2.9,11.6,53,64.5
2018,2018.03,6,dollars,RS,Serbia,1.8,3.5,0.2,0,2,3.5,5.5
2018,2018.03,6,dollars,RU,Russia,181.4,297.2,59.3,14.2,240.7,311.4,552.1
2018,2018.03,6,dollars,RW,Rwanda,0.5,0.8,0.6,0.7,1.1,1.4,2.5
2018,2018.03,6,dollars,SA,Saudi Arabia,572.8,426.9,71,8.8,643.7,435.8,1079.5
2018,2018.03,6,dollars,SB,Solomon Islands,38.5,7.5,20.2,10,58.7,17.5,76.2
2018,2018.03,6,dollars,SC,Seychelles,2.8,0,0.6,1.7,3.4,1.7,5.1
2018,2018.03,6,dollars,SD,Sudan,63.5,0,0.6,0.3,64.1,0.3,64.4
2018,2018.03,6,dollars,SE,Sweden,77.4,367.7,71.6,16.7,149.1,384.4,533.5
2018,2018.03,6,dollars,SG,Singapore,1221.8,1843.8,436.5,1390.4,1658.2,3234.2,4892.5
2018,2018.03,6,dollars,SH,St Helena,0,0.1,0,0,0,0.1,0.1
2018,2018.03,6,dollars,SI,Slovenia,3.8,24.9,3.5,30.2,7.3,55.1,62.3
2018,2018.03,6,dollars,SK,Slovakia,9.2,66.8,5.7,1.5,14.9,68.3,83.2
2018,2018.03,6,dollars,SL,Sierra Leone,5.6,0.5,1,0.7,6.6,1.2,7.9
2018,2018.03,6,dollars,SM,San Marino,0,0,0,0,0,0.1,0.1
2018,2018.03,6,dollars,SN,Senegal,15.2,0,0.1,0.2,15.3,0.2,15.5
2018,2018.03,6,dollars,SO,Somalia,4.3,0,0.1,0.5,4.4,0.5,4.9
2018,2018.03,6,dollars,SR,Suriname,0.2,0.4,0.1,0,0.3,0.4,0.7
2018,2018.03,6,dollars,SS,South Sudan,0,0,0.1,0.1,0.1,0.1,0.2
2018,2018.03,6,dollars,ST,Sao Tome and Principe,0,0,0,0,0,0,0
2018,2018.03,6,dollars,SV,El Salvador,12.6,2.2,0.5,0,13.1,2.2,15.3
2018,2018.03,6,dollars,SX,St Maarten (Dutch part),1.4,0,0,0,1.4,0,1.4
2018,2018.03,6,dollars,SY,Syria,15.6,0,0.2,0.1,15.8,0.1,15.8
2018,2018.03,6,dollars,SZ,Eswatini,0,0.8,1.2,0.2,1.2,1,2.2
2018,2018.03,6,dollars,TC,Turks and Caicos Islands,0.2,0,0.2,0.8,0.4,0.8,1.2
2018,2018.03,6,dollars,TD,Chad,0.2,0,0.1,0,0.3,0,0.3
2018,2018.03,6,dollars,TF,French Southern Territories,0,0,0,0,0,0,0
2018,2018.03,6,dollars,TG,Togo,0.9,0.2,0,0,1,0.2,1.2
2018,2018.03,6,dollars,TH,Thailand,837.2,2606.1,239.5,197,1076.8,2803.1,3879.8
2018,2018.03,6,dollars,TJ,Tajikistan,0,0,0,0,0,0.1,0.1
2018,2018.03,6,dollars,TK,Tokelau,0.6,0.3,1,2,1.6,2.3,3.9
2018,2018.03,6,dollars,TL,Timor-Leste,6.2,0.5,3.2,4,9.5,4.5,13.9
2018,2018.03,6,dollars,TM,Turkmenistan,0.3,0,0.1,0,0.3,0,0.3
2018,2018.03,6,dollars,TN,Tunisia,7.2,7.8,0.3,0.3,7.6,8,15.6
2018,2018.03,6,dollars,TO,Tonga,68.2,3.5,82.2,74.4,150.4,77.9,228.3
2018,2018.03,6,dollars,TR,Turkey,81.8,180.3,8.8,6.6,90.7,186.8,277.5
2018,2018.03,6,dollars,TT,Trinidad and Tobago,64.1,1.6,1,0,65.1,1.6,66.7
2018,2018.03,6,dollars,TV,Tuvalu,3.9,0,4.5,0.9,8.4,1,9.3
2018,2018.03,6,dollars,TW,Taiwan,1119.6,801.7,187.9,49.8,1307.5,851.5,2159
2018,2018.03,6,dollars,TZ,Tanzania,5.8,5.8,1.2,2.3,6.9,8.1,15
2018,2018.03,6,dollars,UA,Ukraine,11.7,9.9,7.9,1.8,19.7,11.7,31.4
2018,2018.03,6,dollars,UG,Uganda,0.8,0.4,0.6,0.6,1.4,0.9,2.3
2018,2018.03,6,dollars,UM,United States Minor Outlying Islands,0,0,0,0.1,0,0.1,0.1
2018,2018.03,6,dollars,US,United States of America,5358.9,5931.7,3476.8,2850.8,8835.6,8782.5,17618.1
2018,2018.03,6,dollars,UY,Uruguay,16.9,4.3,10.3,3.3,27.2,7.6,34.8
2018,2018.03,6,dollars,UZ,Uzbekistan,3,0.1,1,0.2,4,0.3,4.2
2018,2018.03,6,dollars,VA,Vatican City State,0,0,0,0,0,0,0
2018,2018.03,6,dollars,VC,St Vincent and the Grenadines,0.9,0,0.1,0.1,1,0.1,1.1
2018,2018.03,6,dollars,VE,Venezuela,0.6,0.3,2.1,0.1,2.7,0.4,3.1
2018,2018.03,6,dollars,VG,"Virgin Islands, British",0.1,0.2,1.2,0.5,1.3,0.7,2
2018,2018.03,6,dollars,VI,"Virgin Islands, United States",0.2,0.1,0,0.1,0.2,0.2,0.5
2018,2018.03,6,dollars,VN,Viet Nam,779.7,858.5,124.2,82.1,903.9,940.7,1844.6
2018,2018.03,6,dollars,VU,Vanuatu,45.3,0.8,39.4,39.4,84.7,40.2,124.9
2018,2018.03,6,dollars,WF,Wallis and Futuna,5.8,0,0.5,0.2,6.3,0.2,6.5
2018,2018.03,6,dollars,WS,Samoa,105.6,6.3,114.7,165.4,220.3,171.7,392
2018,2018.03,6,dollars,YE,Yemen,26.8,0.1,0.2,0,27,0.1,27.1
2018,2018.03,6,dollars,YT,Mayotte,0.7,0,0,0,0.7,0,0.7
2018,2018.03,6,dollars,ZA,South Africa,225.8,144.6,90.7,54.7,316.5,199.3,515.7
2018,2018.03,6,dollars,ZM,Zambia,2.6,0.2,1.1,0.5,3.7,0.7,4.4
2018,2018.03,6,dollars,ZW,Zimbabwe,2.4,1.1,2.8,2.4,5.2,3.5,8.7
2019,2019.03,6,dollars,AD,Andorra,0.6,0.1,0.5,0,1,0.1,1.2
2019,2019.03,6,dollars,AE,United Arab Emirates,802.8,2771.6,137.6,246.4,940.4,3018,3958.4
2019,2019.03,6,dollars,AF,Afghanistan,1.2,0.2,4.3,7.3,5.4,7.5,12.9
2019,2019.03,6,dollars,AG,Antigua and Barbuda,3.4,0.1,0.3,0.1,3.7,0.3,3.9
2019,2019.03,6,dollars,AI,Anguilla,0,0,0,0.1,0,0.1,0.2
2019,2019.03,6,dollars,AL,Albania,0,0.8,0.3,0.1,0.3,1,1.3
2019,2019.03,6,dollars,AM,Armenia,1,0.3,0.3,0.2,1.3,0.5,1.9
2019,2019.03,6,dollars,AO,Angola,13.2,0,0.2,0.4,13.4,0.4,13.8
2019,2019.03,6,dollars,AQ,Antarctica,1.4,0,0.1,0.8,1.4,0.8,2.2
2019,2019.03,6,dollars,AR,Argentina,18.2,221.1,130.7,34.1,148.9,255.2,404
2019,2019.03,6,dollars,AS,"Samoa, American",27.6,0.8,6.3,2.1,33.9,2.9,36.7
2019,2019.03,6,dollars,AT,Austria,44.6,282.8,42.7,55.8,87.4,338.7,426.1
2019,2019.03,6,dollars,AU,Australia,9011.5,6991.4,5205.1,5825.4,14216.6,12816.8,27033.4
2019,2019.03,6,dollars,AW,Aruba,1.1,0,0.3,0.1,1.5,0.1,1.6
2019,2019.03,6,dollars,AZ,Azerbaijan,22.3,0.2,0.2,0.4,22.6,0.6,23.2
2019,2019.03,6,dollars,BA,Bosnia and Herzegovina,0.3,1.8,0.2,0.2,0.4,2,2.4
2019,2019.03,6,dollars,BB,Barbados,28.1,1.3,6.2,4.4,34.3,5.7,40.1
2019,2019.03,6,dollars,BD,Bangladesh,367.6,146,14.7,5.1,382.2,151.1,533.3
2019,2019.03,6,dollars,BE,Belgium,293.1,399.6,59.9,78.3,353,477.9,830.9
2019,2019.03,6,dollars,BF,Burkina Faso,0.8,0,0.2,0,1,0.1,1.1
2019,2019.03,6,dollars,BG,Bulgaria,12.9,22.3,2.6,1.5,15.5,23.8,39.3
2019,2019.03,6,dollars,BH,Bahrain,65.7,6.7,5.2,6.2,70.9,12.9,83.8
2019,2019.03,6,dollars,BI,Burundi,0.1,1.1,0,0.1,0.1,1.2,1.3
2019,2019.03,6,dollars,BJ,Benin,1,0,0,0,1,0,1
2019,2019.03,6,dollars,BM,Bermuda,8.7,0.8,5.9,160.3,14.6,161.1,175.7
2019,2019.03,6,dollars,BN,Brunei Darussalam,6.6,0,6.3,1,12.9,1,14
2019,2019.03,6,dollars,BO,Bolivia,1.6,10,1.4,0.4,3,10.4,13.4
2019,2019.03,6,dollars,BR,Brazil,99.4,174,225.6,24.9,325,198.9,523.9
2019,2019.03,6,dollars,BS,Bahamas,3.4,0,5.2,1.2,8.6,1.2,9.8
2019,2019.03,6,dollars,BT,Bhutan,0.6,0,0.8,0.2,1.4,0.2,1.7
2019,2019.03,6,dollars,BW,Botswana,0.1,0,1,1.5,1.1,1.5,2.6
2019,2019.03,6,dollars,BY,Belarus,1.5,22.7,1.5,0.4,2.9,23.2,26.1
2019,2019.03,6,dollars,BZ,Belize,0.6,1.1,0.7,0.1,1.3,1.2,2.5
2019,2019.03,6,dollars,CA,Canada,736.4,712.9,447.2,222.1,1183.7,934.9,2118.6
2019,2019.03,6,dollars,CC,Cocos (Keeling) Islands,0,0.1,0,0,0,0.1,0.1
2019,2019.03,6,dollars,CD,"Congo, the Democratic Republic of the",7,0.4,0.3,0,7.3,0.4,7.7
2019,2019.03,6,dollars,CF,Central African Republic,0.1,0,0,0,0.1,0,0.1
2019,2019.03,6,dollars,CG,Congo,3.5,0,0.1,0.5,3.6,0.5,4.1
2019,2019.03,6,dollars,CH,Switzerland,165.4,390.9,220.5,571.4,385.9,962.3,1348.3
2019,2019.03,6,dollars,CI,Cote D'Ivoire,30.5,0.2,0.6,0.6,31.2,0.8,31.9
2019,2019.03,6,dollars,CK,Cook Islands,124.6,0.6,57,236.2,181.6,236.8,418.3
2019,2019.03,6,dollars,CL,Chile,191.4,122,105.5,49.7,296.9,171.7,468.6
2019,2019.03,6,dollars,CM,Cameroon,23.1,0.8,0.7,0,23.9,0.8,24.7
2019,2019.03,6,dollars,CN,"China, People's Republic of",14725.2,12282.4,3300.5,784.7,18025.7,13067.1,31092.8
2019,2019.03,6,dollars,CO,Colombia,13.8,25.1,65.6,4.6,79.4,29.8,109.2
2019,2019.03,6,dollars,CR,Costa Rica,15.7,13.4,2.7,2.3,18.4,15.7,34.2
2019,2019.03,6,dollars,CU,Cuba,45.3,1.2,1.1,1.4,46.3,2.6,49
2019,2019.03,6,dollars,CV,Cabo Verde,0,0,0,0,0,0,0
2019,2019.03,6,dollars,CW,Curacao,1.1,0,87.8,0.1,88.9,0.1,88.9
2019,2019.03,6,dollars,CX,Christmas Island,0.3,2.3,0,0,0.4,2.3,2.7
2019,2019.03,6,dollars,CY,Cyprus,18.5,3.8,1.7,3,20.2,6.7,27
2019,2019.03,6,dollars,CZ,Czechia,43,216.8,26.2,5.3,69.2,222.1,291.3
2019,2019.03,6,dollars,DE,Germany,878.2,3214,851.3,926.5,1729.5,4140.4,5870
2019,2019.03,6,dollars,DJ,Djibouti,0.6,1.2,0,0,0.6,1.2,1.8
2019,2019.03,6,dollars,DK,Denmark,156.4,250.2,247.1,515,403.5,765.2,1168.7
2019,2019.03,6,dollars,DM,Dominica,0.1,0.1,0.4,0.1,0.4,0.2,0.6
2019,2019.03,6,dollars,DO,Dominican Republic,28.2,17.2,1.7,1.4,30,18.7,48.6
2019,2019.03,6,dollars,DZ,Algeria,458.7,1.7,0.3,0.3,458.9,2,460.9
2019,2019.03,6,dollars,EC,Ecuador,7.4,64,6,2.1,13.4,66.1,79.5
2019,2019.03,6,dollars,EE,Estonia,4.5,9.7,2.9,0.5,7.5,10.3,17.7
2019,2019.03,6,dollars,EG,Egypt,335.5,7.5,4.1,8.1,339.6,15.7,355.3
2019,2019.03,6,dollars,ER,Eritrea,0,0,0.1,0.1,0.1,0.1,0.2
2019,2019.03,6,dollars,ES,Spain,142.4,458.6,84.7,38.5,227.1,497.1,724.2
2019,2019.03,6,dollars,ET,Ethiopia,1.6,6.1,0.8,4.9,2.4,11,13.4
2019,2019.03,6,dollars,FI,Finland,25.1,169.4,20.7,4.6,45.8,174.1,219.9
2019,2019.03,6,dollars,FJ,Fiji,484.9,58.4,188.3,423.4,673.2,481.9,1155.1
2019,2019.03,6,dollars,FK,Falkland Islands,0.7,0,0.3,0.1,1,0.1,1.1
2019,2019.03,6,dollars,FM,"Micronesia, Federated States of",3.8,0,1.6,0.1,5.4,0.2,5.5
2019,2019.03,6,dollars,FO,Faeroe Islands,4.2,0,0.3,0,4.5,0,4.5
2019,2019.03,6,dollars,FR,France,348.8,1106.4,372.7,128.9,721.5,1235.2,1956.7
2019,2019.03,6,dollars,GA,Gabon,2.1,0.9,0.2,0.1,2.3,1,3.4
2019,2019.03,6,dollars,GB,United Kingdom,1586.6,1734,1479.3,1026,3065.9,2760.1,5826
2019,2019.03,6,dollars,GD,Grenada,2.9,0,0.1,0,3,0,3
2019,2019.03,6,dollars,GE,Georgia,44.6,0.7,0.5,0.9,45.1,1.7,46.8
2019,2019.03,6,dollars,GF,French Guiana,0.6,0,0,0,0.7,0,0.7
2019,2019.03,6,dollars,GH,Ghana,39.1,10.5,1.6,0.7,40.7,11.2,51.9
2019,2019.03,6,dollars,GI,Gibraltar,1.4,0.1,0.5,1.5,1.9,1.6,3.5
2019,2019.03,6,dollars,GL,Greenland,0,0,0.1,0.1,0.1,0.1,0.2
2019,2019.03,6,dollars,GM,Gambia,1,0,1.4,0.1,2.5,0.1,2.6
2019,2019.03,6,dollars,GN,Guinea,0.9,0,0.3,0.2,1.2,0.3,1.4
2019,2019.03,6,dollars,GP,Guadeloupe,6.4,0.3,0.1,0.3,6.5,0.7,7.2
2019,2019.03,6,dollars,GQ,Equatorial Guinea,1,0,0,0.1,1,0.1,1
2019,2019.03,6,dollars,GR,Greece,67.7,40,6.7,19.4,74.4,59.4,133.8
2019,2019.03,6,dollars,GS,South Georgia and the South Sandwich Islands,0,0,0.1,0.2,0.1,0.2,0.3
2019,2019.03,6,dollars,GT,Guatemala,45.7,53.1,0.9,0.6,46.6,53.7,100.4
2019,2019.03,6,dollars,GU,Guam,9.2,0.1,1.5,0.4,10.7,0.5,11.2
2019,2019.03,6,dollars,GW,Guinea-Bissau,0,0,0,0,0,0,0
2019,2019.03,6,dollars,GY,Guyana,26.5,1.7,0.4,0.1,26.9,1.8,28.7
2019,2019.03,6,dollars,HK,Hong Kong (Special Administrative Region),1210.3,99.3,502.6,289.9,1712.9,389.2,2102.1
2019,2019.03,6,dollars,HN,Honduras,0.3,13.4,0.2,0.1,0.5,13.5,14
2019,2019.03,6,dollars,HR,Croatia,1.3,4.5,3.5,11.9,4.8,16.4,21.2
2019,2019.03,6,dollars,HT,Haiti,0.3,1.1,0.4,0.1,0.7,1.2,1.9
2019,2019.03,6,dollars,HU,Hungary,8,102.8,7.4,3.1,15.4,105.8,121.2
2019,2019.03,6,dollars,ID,Indonesia,1008.6,876.7,148.3,169.5,1156.9,1046.2,2203.1
2019,2019.03,6,dollars,IE,Ireland,64.7,259.3,65.1,146.9,129.8,406.1,535.9
2019,2019.03,6,dollars,IL,Israel,31.2,138.3,24.6,10.6,55.8,149,204.8
2019,2019.03,6,dollars,IN,India,692.7,715.9,952.7,255,1645.4,970.9,2616.3
2019,2019.03,6,dollars,IO,British Indian Ocean Territory,8.8,0,0,0.2,8.8,0.2,9.1
2019,2019.03,6,dollars,IQ,Iraq,5.4,0,2.6,1.7,8,1.7,9.7
2019,2019.03,6,dollars,IR,Iran,105,5.5,8.7,8,113.8,13.5,127.3
2019,2019.03,6,dollars,IS,Iceland,2.6,2.3,2.9,2.1,5.5,4.4,9.9
2019,2019.03,6,dollars,IT,Italy,308.8,1297.9,72.4,90.3,381.2,1388.2,1769.4
2019,2019.03,6,dollars,JM,Jamaica,41.6,7.8,1.6,0.3,43.2,8.1,51.2
2019,2019.03,6,dollars,JO,Jordan,80.4,3.2,1.9,2.2,82.3,5.4,87.7
2019,2019.03,6,dollars,JP,Japan,3492.5,4303.5,1005.9,234.7,4498.4,4538.2,9036.6
2019,2019.03,6,dollars,KE,Kenya,10.2,6.1,6.1,3,16.3,9.1,25.4
2019,2019.03,6,dollars,KG,Kyrgyzstan,0.1,0,0.4,0,0.5,0.1,0.6
2019,2019.03,6,dollars,KH,Cambodia,11.6,29.4,24.9,14.4,36.4,43.8,80.3
2019,2019.03,6,dollars,KI,Kiribati,10.6,0,5.7,6.4,16.4,6.4,22.8
2019,2019.03,6,dollars,KM,Comoros,0.5,0,0.2,0,0.7,0,0.7
2019,2019.03,6,dollars,KN,St Kitts and Nevis,0,0,0.1,0,0.1,0,0.1
2019,2019.03,6,dollars,KR,"Korea, Republic of",1729.3,2707,582.3,129.9,2311.6,2836.9,5148.5
2019,2019.03,6,dollars,KW,Kuwait,93.1,12.6,7.2,0.5,100.3,13.2,113.4
2019,2019.03,6,dollars,KY,Cayman Islands,32.3,8.6,5.5,0.3,37.8,8.9,46.7
2019,2019.03,6,dollars,KZ,Kazakhstan,0.9,1.3,4.9,0.6,5.8,1.9,7.8
2019,2019.03,6,dollars,LA,Laos,0.8,3.8,7.2,4,8,7.8,15.8
2019,2019.03,6,dollars,LB,Lebanon,20.1,1.9,1,1.4,21,3.3,24.4
2019,2019.03,6,dollars,LC,St Lucia,4.9,0,0.3,0,5.1,0,5.2
2019,2019.03,6,dollars,LI,Liechtenstein,0.2,1.1,0.9,1.9,1,3.1,4.1
2019,2019.03,6,dollars,LK,Sri Lanka,409.4,60.7,74.3,22.5,483.7,83.1,566.8
2019,2019.03,6,dollars,LR,Liberia,0.6,0.2,1.4,0.1,2.1,0.2,2.3
2019,2019.03,6,dollars,LS,Lesotho,0,0.1,0,0,0,0.1,0.2
2019,2019.03,6,dollars,LT,Lithuania,14.5,49.5,3.9,1.8,18.5,51.3,69.8
2019,2019.03,6,dollars,LU,Luxembourg,0.8,7.9,4.6,4.8,5.5,12.7,18.2
2019,2019.03,6,dollars,LV,Latvia,15.4,14.9,2.3,0.5,17.7,15.4,33.1
2019,2019.03,6,dollars,LY,Libya,41.6,0,0.2,0.1,41.8,0.1,41.9
2019,2019.03,6,dollars,MA,Morocco,69.7,69.8,1.9,2.7,71.6,72.5,144.1
2019,2019.03,6,dollars,MC,Monaco,0,2.6,5.2,0.3,5.2,2.9,8.1
2019,2019.03,6,dollars,MD,Moldova,0.3,0.5,0.2,0.2,0.5,0.7,1.2
2019,2019.03,6,dollars,ME,Montenegro,0.2,0,0,0,0.2,0,0.2
2019,2019.03,6,dollars,MG,Madagascar,3.2,2.1,0.2,0.2,3.4,2.3,5.6
2019,2019.03,6,dollars,MH,Marshall Islands,5.8,0,1.7,0.3,7.6,0.4,7.9
2019,2019.03,6,dollars,MK,North Macedonia,0.1,1,0.7,0.8,0.8,1.8,2.6
2019,2019.03,6,dollars,ML,Mali,4.1,0.2,0.4,0.5,4.5,0.7,5.2
2019,2019.03,6,dollars,MM,Myanmar,45.4,6.7,9.4,4.3,54.8,11,65.8
2019,2019.03,6,dollars,MN,Mongolia,10.2,0.1,2.5,1.3,12.7,1.3,14.1
2019,2019.03,6,dollars,MO,Macau (Special Administrative Region),3.1,0.4,12.4,1.2,15.5,1.6,17.1
2019,2019.03,6,dollars,MP,Northern Mariana Islands,5.1,0,0.3,0,5.4,0,5.4
2019,2019.03,6,dollars,MQ,Martinique,3.9,0,0.1,0,4,0,4
2019,2019.03,6,dollars,MR,Mauritania,0.4,0,0.2,0.1,0.6,0.1,0.7
2019,2019.03,6,dollars,MS,Montserrat,0,0,0,0,0,0,0
2019,2019.03,6,dollars,MT,Malta,4.5,4.2,5,2.2,9.5,6.4,15.8
2019,2019.03,6,dollars,MU,Mauritius,90.4,8.6,4.6,3.4,95,12,107
2019,2019.03,6,dollars,MV,Maldives,26.3,0,1.8,2.4,28.1,2.4,30.5
2019,2019.03,6,dollars,MW,Malawi,1,0.6,0.4,0.4,1.4,1,2.4
2019,2019.03,6,dollars,MX,Mexico,341.9,416.8,48.2,22.9,390.1,439.7,829.8
2019,2019.03,6,dollars,MY,Malaysia,1043.5,1968.1,315.1,133.5,1358.6,2101.6,3460.2
2019,2019.03,6,dollars,MZ,Mozambique,7.8,16.1,0.7,0.2,8.5,16.3,24.8
2019,2019.03,6,dollars,NA,Namibia,1.7,0.2,1.6,1.3,3.2,1.5,4.7
2019,2019.03,6,dollars,NC,New Caledonia,122.7,1.8,76.2,36.9,199,38.7,237.7
2019,2019.03,6,dollars,NE,Niger,0,0.1,0.7,0.2,0.7,0.3,1.1
2019,2019.03,6,dollars,NF,Norfolk Island,9.5,0,1.1,2,10.6,2,12.5
2019,2019.03,6,dollars,NG,Nigeria,150.2,0,3.5,1,153.8,1.1,154.8
2019,2019.03,6,dollars,NI,Nicaragua,26.2,7,0.5,0.1,26.7,7.1,33.7
2019,2019.03,6,dollars,NL,Netherlands,817.1,634.6,174.1,207.4,991.2,842,1833.3
2019,2019.03,6,dollars,NO,Norway,51.7,147.3,43,7.1,94.7,154.4,249.1
2019,2019.03,6,dollars,NP,Nepal,8.7,1.3,49.2,9.3,57.8,10.6,68.5
2019,2019.03,6,dollars,NR,Nauru,1.8,0,1,2,2.9,2,4.9
2019,2019.03,6,dollars,NZ,New Zealand,0,186,0,0,0,186,186
2019,2019.03,6,dollars,OM,Oman,91.9,6.1,12.4,1.2,104.3,7.3,111.6
2019,2019.03,6,dollars,PA,Panama,52.8,2.4,1.4,0.7,54.3,3.1,57.4
2019,2019.03,6,dollars,PE,Peru,164.8,49.9,8.1,7.4,172.9,57.3,230.2
2019,2019.03,6,dollars,PF,French Polynesia,175.1,3,94.8,30.7,270,33.7,303.6
2019,2019.03,6,dollars,PG,Papua New Guinea,171.1,18.2,24.6,26.4,195.7,44.6,240.2
2019,2019.03,6,dollars,PH,Philippines,831.3,131.9,253.6,163.4,1084.9,295.3,1380.2
2019,2019.03,6,dollars,PK,Pakistan,74.2,67.9,11,7.2,85.2,75.1,160.3
2019,2019.03,6,dollars,PL,Poland,72.4,185.6,27.3,9,99.7,194.6,294.3
2019,2019.03,6,dollars,PM,St Pierre and Miquelon,0,0,0,0,0,0,0
2019,2019.03,6,dollars,PN,Pitcairn,1.1,0.1,0,0.1,1.1,0.1,1.2
2019,2019.03,6,dollars,PR,Puerto Rico,1.3,11.9,0.7,0.1,2,11.9,13.9
2019,2019.03,6,dollars,PT,Portugal,39,53.1,9.4,6.5,48.4,59.6,108
2019,2019.03,6,dollars,PW,Palau,2,0.1,0.7,0.3,2.7,0.4,3.1
2019,2019.03,6,dollars,PY,Paraguay,4.3,0.7,1,0.1,5.3,0.8,6.1
2019,2019.03,6,dollars,QA,Qatar,46.4,76.5,9.5,1.4,56,77.9,133.8
2019,2019.03,6,dollars,RE,Reunion,11.1,0,1.1,0.2,12.2,0.2,12.4
2019,2019.03,6,dollars,RO,Romania,8.8,62.1,6.4,2.8,15.2,64.9,80.1
2019,2019.03,6,dollars,RS,Serbia,2.3,4.7,0.2,0,2.5,4.7,7.1
2019,2019.03,6,dollars,RU,Russia,207.4,381.8,59.2,14.6,266.6,396.3,662.9
2019,2019.03,6,dollars,RW,Rwanda,0.1,0.8,1.1,0.8,1.2,1.6,2.7
2019,2019.03,6,dollars,SA,Saudi Arabia,640.8,487.6,83.6,8.6,724.4,496.1,1220.6
2019,2019.03,6,dollars,SB,Solomon Islands,30.2,8.1,16.4,10.8,46.6,18.9,65.6
2019,2019.03,6,dollars,SC,Seychelles,2.2,0.1,0.5,0.5,2.7,0.6,3.3
2019,2019.03,6,dollars,SD,Sudan,41.8,0,0.9,0.2,42.7,0.2,42.9
2019,2019.03,6,dollars,SE,Sweden,82.9,369.3,65.3,13.1,148.2,382.4,530.6
2019,2019.03,6,dollars,SG,Singapore,1170,2007.7,465.2,1734.2,1635.1,3741.9,5377
2019,2019.03,6,dollars,SH,St Helena,0,0,0,0,0,0.1,0.1
2019,2019.03,6,dollars,SI,Slovenia,2,37.5,3.4,30.3,5.4,67.8,73.2
2019,2019.03,6,dollars,SK,Slovakia,8.6,83.1,6.2,1.4,14.7,84.5,99.3
2019,2019.03,6,dollars,SL,Sierra Leone,6.2,0.3,0.6,0.8,6.8,1,7.8
2019,2019.03,6,dollars,SM,San Marino,0,0,0,0,0,0,0
2019,2019.03,6,dollars,SN,Senegal,13.3,0.1,0.1,0.3,13.5,0.4,13.9
2019,2019.03,6,dollars,SO,Somalia,7.7,0.1,0.2,0.3,7.9,0.4,8.3
