TimePeriod,Country,TOTAL ALL TRAVEL PURPOSES
 ,India,16791
 ,Japan,14553
 ,Kyrgyzstan,3
 ,Cambodia,654
 ,"Korea, Democratic People's Republic of",8
 ,"Korea, Republic of",13651
 ,Kazakhstan,38
 ,Laos,128
 ,Sri Lanka,744
 ,Burma (Myanmar),147
 ,Mongolia,38
 ,Macau (Special Administrative Region),592
 ,Maldives,35
 ,Malaysia,9133
 ,Nepal,213
 ,Philippines,8123
 ,Pakistan,225
 ,Singapore,13723
 ,Thailand,9703
 ,Tajikistan,7
 ,Timor-Leste,50
 ,Turkmenistan,2
 ,Taiwan,11219
 ,Uzbekistan,6
 ,Viet Nam,2464
 ,EUROPE,64263
 ,Andorra,12
 ,Albania,7
 ,Austria,1046
 ,Bosnia and Herzegovina,6
 ,Belgium,832
 ,Bulgaria,148
 ,Belarus,15
 ,Switzerland,2265
 ,Czechoslovakia,0
 ,Cyprus,57
 ,Czechia,459
 ,"Germany, Democratic Republic of",0
 ,Germany,9358
 ,Denmark,1249
 ,Estonia,50
 ,Spain,1968
 ,Finland,499
 ,Faeroe Islands,4
 ,France,5564
 ,United Kingdom,29002
 ,Gibraltar,16
 ,Greenland,1
 ,Greece,123
 ,Croatia,95
 ,Hungary,186
 ,Ireland,1770
 ,Iceland,123
 ,Italy,1698
 ,Kosovo,5
 ,Liechtenstein,8
 ,Lithuania,54
 ,Luxembourg,113
 ,Latvia,29
 ,Monaco,23
 ,Moldova,14
 ,Montenegro,6
 ,North Macedonia,13
 ,Malta,64
 ,Netherlands,2609
 ,Norway,862
 ,Poland,481
 ,Portugal,378
 ,Romania,215
 ,Serbia,23
 ,Russia,1110
 ,Sweden,1212
 ,Slovenia,93
 ,Slovakia,142
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,255
 ,Vatican City State,1
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,81813
 ,Antigua and Barbuda,11
 ,Anguilla,1
 ,Netherlands Antilles,0
 ,Argentina,2218
 ,Aruba,4
 ,Barbados,17
 ,Bermuda,23
 ,Bolivia,27
 ,Brazil,2988
 ,Bahamas,18
 ,Belize,1
 ,Canada,10077
 ,Chile,1710
 ,Colombia,403
 ,Costa Rica,81
 ,Cuba,10
 ,Curacao,1
 ,Dominica,1
 ,Dominican Republic,65
 ,Ecuador,74
 ,Falkland Islands,6
 ,Grenada,6
 ,French Guiana,2
 ,Guadeloupe,3
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,9
 ,Guyana,9
 ,Honduras,13
 ,Haiti,1
 ,Jamaica,25
 ,St Kitts and Nevis,3
 ,Cayman Islands,68
 ,St Lucia,0
 ,Martinique,1
 ,Montserrat,0
 ,Mexico,1157
 ,Nicaragua,8
 ,Panama,32
 ,Peru,141
 ,St Pierre and Miquelon,0
 ,Puerto Rico,56
 ,Paraguay,16
 ,Suriname,3
 ,El Salvador,11
 ,St Maarten (Dutch Part),2
 ,Turks and Caicos Islands,10
 ,Trinidad and Tobago,13
 ,United States Minor Outlying Islands,1
 ,United States of America,62050
 ,Uruguay,420
 ,St Vincent and the Grenadines,0
 ,Venezuela,8
 ,"Virgin Islands, British",7
 ,"Virgin Islands, United States",2
 ,AFRICA AND THE MIDDLE EAST,10694
 ,United Arab Emirates,1769
 ,Angola,15
 ,Burkina Faso,7
 ,Bahrain,96
 ,Burundi,1
 ,Benin,7
 ,Botswana,21
 ,"Congo, the Democratic Republic of the",10
 ,Central African Republic,1
 ,Congo,3
 ,Cote d'Ivoire,7
 ,Cameroon,1
 ,Cabo Verde,0
 ,Djibouti,4
 ,Algeria,4
 ,Egypt,72
 ,Western Sahara,1
 ,Eritrea,3
 ,Ethiopia,11
 ,Gabon,14
 ,Ghana,82
 ,Gambia,6
 ,Guinea,37
 ,Equatorial Guinea,1
 ,Guinea-Bissau,0
 ,Israel,483
 ,British Indian Ocean Territory,0
 ,Iraq,33
 ,Iran,88
 ,Jordan,30
 ,Kenya,87
 ,Comoros,1
 ,Kuwait,142
 ,Lebanon,30
 ,Liberia,1
 ,Lesotho,2
 ,Libya,2
 ,Morocco,25
 ,Madagascar,9
 ,Mali,12
 ,Mauritania,0
 ,Mauritius,114
 ,Malawi,10
 ,Mozambique,17
 ,Namibia,39
 ,Niger,0
 ,Nigeria,38
 ,Oman,176
 ,Gaza Strip/Palestine/West Bank,10
 ,Qatar,441
 ,Reunion,25
 ,Rwanda,5
 ,Saudi Arabia,1013
 ,Seychelles,10
 ,Sudan,23
 ,St Helena,3
 ,Sierra Leone,5
 ,Senegal,7
 ,Somalia,14
 ,South Sudan,6
 ,Sao Tome and Principe,0
 ,Syria,6
 ,Eswatini,6
 ,Chad,9
 ,Togo,1
 ,Tunisia,4
 ,Turkiye,117
 ,Tanzania,34
 ,Uganda,18
 ,"Yemen, Democratic",0
 ,Yemen,3
 ,Mayotte,3
 ,South Africa,5320
 ,Zambia,33
 ,Zimbabwe,66
 ,NOT STATED,16238
 ,TOTAL ALL COUNTRIES OF RESIDENCE,740276
2019Q3,OCEANIA,411719
 ,Antarctica,1
 ,"Samoa, American",681
 ,Australia,375470
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,3286
 ,Christmas Island,2
 ,Fiji,6420
 ,"Micronesia, Federated States of",21
 ,Guam,86
 ,Kiribati,139
 ,Marshall Islands,20
 ,Northern Mariana Islands,11
 ,New Caledonia,4390
 ,Norfolk Island,97
 ,Nauru,33
 ,Niue,654
 ,New Zealand,3233
 ,French Polynesia,5314
 ,Papua New Guinea,562
 ,Pitcairn,3
 ,Palau,14
 ,Solomon Islands,263
 ,French Southern Territories,0
 ,Tokelau,71
 ,Tonga,4119
 ,Tuvalu,97
 ,Vanuatu,835
 ,Wallis and Futuna,24
 ,Samoa,5873
 ,ASIA,198622
 ,Afghanistan,32
 ,Armenia,8
 ,Azerbaijan,11
 ,Bangladesh,252
 ,Brunei Darussalam,250
 ,Bhutan,11
 ,"China, People's Republic of",85140
 ,Georgia,6
 ,Hong Kong (Special Administrative Region),10987
 ,Indonesia,5290
 ,India,11466
 ,Japan,21813
 ,Kyrgyzstan,11
 ,Cambodia,567
 ,"Korea, Democratic People's Republic of",11
 ,"Korea, Republic of",14746
 ,Kazakhstan,37
 ,Laos,110
 ,Sri Lanka,805
 ,Burma (Myanmar),129
 ,Mongolia,52
 ,Macau (Special Administrative Region),936
 ,Maldives,45
 ,Malaysia,9282
 ,Nepal,224
 ,Philippines,5964
 ,Pakistan,249
 ,Singapore,11523
 ,Thailand,5227
 ,Tajikistan,3
 ,Timor-Leste,48
 ,Turkmenistan,3
 ,Taiwan,11183
 ,Uzbekistan,14
 ,Viet Nam,2187
 ,EUROPE,64063
 ,Andorra,16
 ,Albania,5
 ,Austria,1361
 ,Bosnia and Herzegovina,5
 ,Belgium,1018
 ,Bulgaria,114
 ,Belarus,20
 ,Switzerland,2235
 ,Czechoslovakia,0
 ,Cyprus,93
 ,Czechia,435
 ,"Germany, Democratic Republic of",0
 ,Germany,10435
 ,Denmark,1031
 ,Estonia,45
 ,Spain,3101
 ,Finland,402
 ,Faeroe Islands,8
 ,France,6135
 ,United Kingdom,24935
 ,Gibraltar,8
 ,Greenland,3
 ,Greece,185
 ,Croatia,104
 ,Hungary,192
 ,Ireland,1850
 ,Iceland,69
 ,Italy,3047
 ,Kosovo,6
 ,Liechtenstein,9
 ,Lithuania,61
 ,Luxembourg,136
 ,Latvia,50
 ,Monaco,21
 ,Moldova,3
 ,Montenegro,3
 ,North Macedonia,15
 ,Malta,112
 ,Netherlands,3034
 ,Norway,714
 ,Poland,556
 ,Portugal,472
 ,Romania,210
 ,Serbia,41
 ,Russia,502
 ,Sweden,971
 ,Slovenia,98
 ,Slovakia,105
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,92
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,66099
 ,Antigua and Barbuda,6
 ,Anguilla,2
 ,Netherlands Antilles,0
 ,Argentina,2430
 ,Aruba,2
 ,Barbados,22
 ,Bermuda,38
 ,Bolivia,25
 ,Brazil,3611
 ,Bahamas,17
 ,Belize,2
 ,Canada,8066
 ,Chile,2175
 ,Colombia,419
 ,Costa Rica,44
 ,Cuba,7
 ,Curacao,2
 ,Dominica,0
 ,Dominican Republic,17
 ,Ecuador,61
 ,Falkland Islands,14
 ,Grenada,6
 ,French Guiana,1
 ,Guadeloupe,2
 ,South Georgia and the South Sandwich Islands,1
 ,Guatemala,23
 ,Guyana,10
 ,Honduras,1
 ,Haiti,1
 ,Jamaica,18
 ,St Kitts and Nevis,3
 ,Cayman Islands,61
 ,St Lucia,1
 ,Martinique,6
 ,Montserrat,0
 ,Mexico,990
 ,Nicaragua,5
 ,Panama,47
 ,Peru,135
 ,St Pierre and Miquelon,0
 ,Puerto Rico,43
 ,Paraguay,19
 ,Suriname,5
 ,El Salvador,5
 ,St Maarten (Dutch Part),6
 ,Turks and Caicos Islands,4
 ,Trinidad and Tobago,23
 ,United States Minor Outlying Islands,2
 ,United States of America,47385
 ,Uruguay,314
 ,St Vincent and the Grenadines,0
 ,Venezuela,9
 ,"Virgin Islands, British",7
 ,"Virgin Islands, United States",6
 ,AFRICA AND THE MIDDLE EAST,11972
 ,United Arab Emirates,3056
 ,Angola,9
 ,Burkina Faso,9
 ,Bahrain,150
 ,Burundi,1
 ,Benin,2
 ,Botswana,30
 ,"Congo, the Democratic Republic of the",9
 ,Central African Republic,0
 ,Congo,6
 ,Cote d'Ivoire,11
 ,Cameroon,2
 ,Cabo Verde,3
 ,Djibouti,0
 ,Algeria,7
 ,Egypt,78
 ,Western Sahara,1
 ,Eritrea,3
 ,Ethiopia,21
 ,Gabon,19
 ,Ghana,123
 ,Gambia,4
 ,Guinea,25
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,851
 ,British Indian Ocean Territory,0
 ,Iraq,55
 ,Iran,92
 ,Jordan,55
 ,Kenya,73
 ,Comoros,0
 ,Kuwait,224
 ,Lebanon,29
 ,Liberia,3
 ,Lesotho,1
 ,Libya,7
 ,Morocco,34
 ,Madagascar,9
 ,Mali,23
 ,Mauritania,0
 ,Mauritius,111
 ,Malawi,18
 ,Mozambique,20
 ,Namibia,28
 ,Niger,4
 ,Nigeria,40
 ,Oman,221
 ,Gaza Strip/Palestine/West Bank,5
 ,Qatar,505
 ,Reunion,30
 ,Rwanda,3
 ,Saudi Arabia,806
 ,Seychelles,11
 ,Sudan,27
 ,St Helena,1
 ,Sierra Leone,5
 ,Senegal,7
 ,Somalia,15
 ,South Sudan,13
 ,Sao Tome and Principe,1
 ,Syria,4
 ,Eswatini,9
 ,Chad,17
 ,Togo,2
 ,Tunisia,5
 ,Turkiye,154
 ,Tanzania,28
 ,Uganda,20
 ,"Yemen, Democratic",0
 ,Yemen,0
 ,Mayotte,3
 ,South Africa,4725
 ,Zambia,31
 ,Zimbabwe,78
 ,NOT STATED,16011
 ,TOTAL ALL COUNTRIES OF RESIDENCE,768486
2019Q4,OCEANIA,505806
 ,Antarctica,9
 ,"Samoa, American",522
 ,Australia,445500
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,4173
 ,Christmas Island,7
 ,Fiji,12225
 ,"Micronesia, Federated States of",10
 ,Guam,110
 ,Kiribati,207
 ,Marshall Islands,26
 ,Northern Mariana Islands,9
 ,New Caledonia,5968
 ,Norfolk Island,83
 ,Nauru,23
 ,Niue,856
 ,New Zealand,3834
 ,French Polynesia,8568
 ,Papua New Guinea,759
 ,Pitcairn,5
 ,Palau,12
 ,Solomon Islands,597
 ,French Southern Territories,0
 ,Tokelau,103
 ,Tonga,8552
 ,Tuvalu,222
 ,Vanuatu,2881
 ,Wallis and Futuna,51
 ,Samoa,10494
 ,ASIA,283199
 ,Afghanistan,43
 ,Armenia,19
 ,Azerbaijan,9
 ,Bangladesh,412
 ,Brunei Darussalam,388
 ,Bhutan,12
 ,"China, People's Republic of",103493
 ,Georgia,13
 ,Hong Kong (Special Administrative Region),16562
 ,Indonesia,7702
 ,India,21838
 ,Japan,28536
 ,Kyrgyzstan,10
 ,Cambodia,574
 ,"Korea, Democratic People's Republic of",9
 ,"Korea, Republic of",27262
 ,Kazakhstan,121
 ,Laos,99
 ,Sri Lanka,1300
 ,Burma (Myanmar),217
 ,Mongolia,97
 ,Macau (Special Administrative Region),754
 ,Maldives,56
 ,Malaysia,14675
 ,Nepal,377
 ,Philippines,7962
 ,Pakistan,314
 ,Singapore,26882
 ,Thailand,7527
 ,Tajikistan,0
 ,Timor-Leste,75
 ,Turkmenistan,4
 ,Taiwan,13683
 ,Uzbekistan,34
 ,Viet Nam,2140
 ,EUROPE,198473
 ,Andorra,35
 ,Albania,12
 ,Austria,3378
 ,Bosnia and Herzegovina,17
 ,Belgium,2933
 ,Bulgaria,367
 ,Belarus,67
 ,Switzerland,8384
 ,Czechoslovakia,0
 ,Cyprus,146
 ,Czechia,2224
 ,"Germany, Democratic Republic of",0
 ,Germany,35117
 ,Denmark,4808
 ,Estonia,370
 ,Spain,5520
 ,Finland,2109
 ,Faeroe Islands,28
 ,France,13469
 ,United Kingdom,79914
 ,Gibraltar,23
 ,Greenland,5
 ,Greece,381
 ,Croatia,239
 ,Hungary,616
 ,Ireland,4476
 ,Iceland,200
 ,Italy,4231
 ,Kosovo,17
 ,Liechtenstein,42
 ,Lithuania,202
 ,Luxembourg,365
 ,Latvia,301
 ,Monaco,47
 ,Moldova,29
 ,Montenegro,12
 ,North Macedonia,26
 ,Malta,246
 ,Netherlands,12128
 ,Norway,2092
 ,Poland,2151
 ,Portugal,805
 ,Romania,739
 ,Serbia,108
 ,Russia,2672
 ,Sweden,6250
 ,Slovenia,315
 ,Slovakia,457
 ,San Marino,3
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,397
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,154613
 ,Antigua and Barbuda,13
 ,Anguilla,3
 ,Netherlands Antilles,0
 ,Argentina,2883
 ,Aruba,11
 ,Barbados,31
 ,Bermuda,70
 ,Bolivia,39
 ,Brazil,5005
 ,Bahamas,31
 ,Belize,2
 ,Canada,23006
 ,Chile,1894
 ,Colombia,612
 ,Costa Rica,70
 ,Cuba,13
 ,Curacao,10
 ,Dominica,3
 ,Dominican Republic,27
 ,Ecuador,56
 ,Falkland Islands,15
 ,Grenada,9
 ,French Guiana,6
 ,Guadeloupe,12
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,57
 ,Guyana,6
 ,Honduras,19
 ,Haiti,2
 ,Jamaica,22
 ,St Kitts and Nevis,4
 ,Cayman Islands,67
 ,St Lucia,12
 ,Martinique,4
 ,Montserrat,2
 ,Mexico,1690
 ,Nicaragua,22
 ,Panama,70
 ,Peru,245
 ,St Pierre and Miquelon,0
 ,Puerto Rico,58
 ,Paraguay,37
 ,Suriname,5
 ,El Salvador,10
 ,St Maarten (Dutch Part),4
 ,Turks and Caicos Islands,8
 ,Trinidad and Tobago,59
 ,United States Minor Outlying Islands,1
 ,United States of America,117963
 ,Uruguay,372
 ,St Vincent and the Grenadines,8
 ,Venezuela,35
 ,"Virgin Islands, British",3
 ,"Virgin Islands, United States",7
 ,AFRICA AND THE MIDDLE EAST,19059
 ,United Arab Emirates,2785
 ,Angola,15
 ,Burkina Faso,7
 ,Bahrain,128
 ,Burundi,1
 ,Benin,11
 ,Botswana,54
 ,"Congo, the Democratic Republic of the",12
 ,Central African Republic,0
 ,Congo,10
 ,Cote d'Ivoire,12
 ,Cameroon,11
 ,Cabo Verde,0
 ,Djibouti,7
 ,Algeria,2
 ,Egypt,116
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,21
 ,Gabon,35
 ,Ghana,115
 ,Gambia,13
 ,Guinea,50
 ,Equatorial Guinea,2
 ,Guinea-Bissau,0
 ,Israel,2436
 ,British Indian Ocean Territory,0
 ,Iraq,46
 ,Iran,190
 ,Jordan,99
 ,Kenya,179
 ,Comoros,5
 ,Kuwait,214
 ,Lebanon,52
 ,Liberia,8
 ,Lesotho,3
 ,Libya,4
 ,Morocco,47
 ,Madagascar,12
 ,Mali,17
 ,Mauritania,0
 ,Mauritius,182
 ,Malawi,53
 ,Mozambique,48
 ,Namibia,59
 ,Niger,5
 ,Nigeria,67
 ,Oman,189
 ,Gaza Strip/Palestine/West Bank,20
 ,Qatar,487
 ,Reunion,69
 ,Rwanda,19
 ,Saudi Arabia,557
 ,Seychelles,18
 ,Sudan,53
 ,St Helena,3
 ,Sierra Leone,7
 ,Senegal,3
 ,Somalia,22
 ,South Sudan,19
 ,Sao Tome and Principe,0
 ,Syria,7
 ,Eswatini,15
 ,Chad,15
 ,Togo,1
 ,Tunisia,4
 ,Turkiye,252
 ,Tanzania,41
 ,Uganda,28
 ,"Yemen, Democratic",0
 ,Yemen,3
 ,Mayotte,2
 ,South Africa,9889
 ,Zambia,60
 ,Zimbabwe,143
 ,NOT STATED,23011
 ,TOTAL ALL COUNTRIES OF RESIDENCE,1184161
2020Q1,OCEANIA,388301
 ,Antarctica,27
 ,"Samoa, American",164
 ,Australia,347979
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,2943
 ,Christmas Island,3
 ,Fiji,7347
 ,"Micronesia, Federated States of",12
 ,Guam,60
 ,Kiribati,212
 ,Marshall Islands,10
 ,Northern Mariana Islands,14
 ,New Caledonia,6141
 ,Norfolk Island,75
 ,Nauru,27
 ,Niue,454
 ,New Zealand,3814
 ,French Polynesia,5668
 ,Papua New Guinea,622
 ,Pitcairn,4
 ,Palau,6
 ,Solomon Islands,474
 ,French Southern Territories,0
 ,Tokelau,66
 ,Tonga,4187
 ,Tuvalu,124
 ,Vanuatu,2470
 ,Wallis and Futuna,33
 ,Samoa,5365
 ,ASIA,182368
 ,Afghanistan,26
 ,Armenia,7
 ,Azerbaijan,21
 ,Bangladesh,183
 ,Brunei Darussalam,174
 ,Bhutan,23
 ,"China, People's Republic of",56786
 ,Georgia,11
 ,Hong Kong (Special Administrative Region),12465
 ,Indonesia,4085
 ,India,17300
 ,Japan,25424
 ,Kyrgyzstan,6
 ,Cambodia,419
 ,"Korea, Democratic People's Republic of",6
 ,"Korea, Republic of",26001
 ,Kazakhstan,79
 ,Laos,116
 ,Sri Lanka,768
 ,Burma (Myanmar),173
 ,Mongolia,55
 ,Macau (Special Administrative Region),417
 ,Maldives,49
 ,Malaysia,5239
 ,Nepal,299
 ,Philippines,4423
 ,Pakistan,271
 ,Singapore,8804
 ,Thailand,3512
 ,Tajikistan,1
 ,Timor-Leste,83
 ,Turkmenistan,7
 ,Taiwan,13094
 ,Uzbekistan,23
 ,Viet Nam,2018
 ,EUROPE,202439
 ,Andorra,32
 ,Albania,12
 ,Austria,3440
 ,Bosnia and Herzegovina,17
 ,Belgium,2764
 ,Bulgaria,370
 ,Belarus,54
 ,Switzerland,7581
 ,Czechoslovakia,0
 ,Cyprus,168
 ,Czechia,2027
 ,"Germany, Democratic Republic of",0
 ,Germany,36157
 ,Denmark,5900
 ,Estonia,278
 ,Spain,3433
 ,Finland,1577
 ,Faeroe Islands,26
 ,France,14339
 ,United Kingdom,89251
 ,Gibraltar,39
 ,Greenland,18
 ,Greece,319
 ,Croatia,358
 ,Hungary,647
 ,Ireland,4202
 ,Iceland,179
 ,Italy,2834
 ,Kosovo,8
 ,Liechtenstein,38
 ,Lithuania,233
 ,Luxembourg,292
 ,Latvia,179
 ,Monaco,64
 ,Moldova,20
 ,Montenegro,15
 ,North Macedonia,45
 ,Malta,223
 ,Netherlands,11613
 ,Norway,1772
 ,Poland,2262
 ,Portugal,652
 ,Romania,582
 ,Serbia,124
 ,Russia,1832
 ,Sweden,5438
 ,Slovenia,336
 ,Slovakia,390
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,298
 ,Vatican City State,1
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,164795
 ,Antigua and Barbuda,19
 ,Anguilla,3
 ,Netherlands Antilles,0
 ,Argentina,4393
 ,Aruba,14
 ,Barbados,28
 ,Bermuda,126
 ,Bolivia,33
 ,Brazil,4125
 ,Bahamas,57
 ,Belize,8
 ,Canada,29942
 ,Chile,2133
 ,Colombia,486
 ,Costa Rica,80
 ,Cuba,28
 ,Curacao,20
 ,Dominica,2
 ,Dominican Republic,27
 ,Ecuador,69
 ,Falkland Islands,9
 ,Grenada,13
 ,French Guiana,7
 ,Guadeloupe,6
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,73
 ,Guyana,5
 ,Honduras,30
 ,Haiti,2
 ,Jamaica,37
 ,St Kitts and Nevis,1
 ,Cayman Islands,74
 ,St Lucia,10
 ,Martinique,14
 ,Montserrat,0
 ,Mexico,1400
 ,Nicaragua,11
 ,Panama,78
 ,Peru,224
 ,St Pierre and Miquelon,0
 ,Puerto Rico,85
 ,Paraguay,38
 ,Suriname,5
 ,El Salvador,6
 ,St Maarten (Dutch Part),5
 ,Turks and Caicos Islands,9
 ,Trinidad and Tobago,32
 ,United States Minor Outlying Islands,1
 ,United States of America,120231
 ,Uruguay,736
 ,St Vincent and the Grenadines,10
 ,Venezuela,37
 ,"Virgin Islands, British",8
 ,"Virgin Islands, United States",5
 ,AFRICA AND THE MIDDLE EAST,13530
 ,United Arab Emirates,1969
 ,Angola,22
 ,Burkina Faso,3
 ,Bahrain,98
 ,Burundi,2
 ,Benin,5
 ,Botswana,43
 ,"Congo, the Democratic Republic of the",13
 ,Central African Republic,2
 ,Congo,4
 ,Cote d'Ivoire,11
 ,Cameroon,8
 ,Cabo Verde,1
 ,Djibouti,1
 ,Algeria,8
 ,Egypt,90
 ,Western Sahara,0
 ,Eritrea,3
 ,Ethiopia,35
 ,Gabon,27
 ,Ghana,102
 ,Gambia,8
 ,Guinea,42
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,2220
 ,British Indian Ocean Territory,0
 ,Iraq,59
 ,Iran,113
 ,Jordan,66
 ,Kenya,137
 ,Comoros,4
 ,Kuwait,141
 ,Lebanon,48
 ,Liberia,7
 ,Lesotho,2
 ,Libya,2
 ,Morocco,80
 ,Madagascar,10
 ,Mali,37
 ,Mauritania,4
 ,Mauritius,119
 ,Malawi,15
 ,Mozambique,31
 ,Namibia,57
 ,Niger,10
 ,Nigeria,45
 ,Oman,176
 ,Gaza Strip/Palestine/West Bank,12
 ,Qatar,382
 ,Reunion,111
 ,Rwanda,23
 ,Saudi Arabia,548
 ,Seychelles,23
 ,Sudan,34
 ,St Helena,7
 ,Sierra Leone,2
 ,Senegal,7
 ,Somalia,20
 ,South Sudan,9
 ,Sao Tome and Principe,0
 ,Syria,9
 ,Eswatini,9
 ,Chad,20
 ,Togo,2
 ,Tunisia,14
 ,Turkiye,223
 ,Tanzania,37
 ,Uganda,50
 ,"Yemen, Democratic",0
 ,Yemen,8
 ,Mayotte,0
 ,South Africa,5893
 ,Zambia,68
 ,Zimbabwe,139
 ,NOT STATED,7611
 ,TOTAL ALL COUNTRIES OF RESIDENCE,959044
2020Q2,OCEANIA,3591
 ,Antarctica,0
 ,"Samoa, American",6
 ,Australia,3043
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,117
 ,Christmas Island,0
 ,Fiji,45
 ,"Micronesia, Federated States of",0
 ,Guam,0
 ,Kiribati,1
 ,Marshall Islands,1
 ,Northern Mariana Islands,0
 ,New Caledonia,1
 ,Norfolk Island,1
 ,Nauru,1
 ,Niue,41
 ,New Zealand,118
 ,French Polynesia,12
 ,Papua New Guinea,18
 ,Pitcairn,0
 ,Palau,0
 ,Solomon Islands,10
 ,French Southern Territories,0
 ,Tokelau,1
 ,Tonga,44
 ,Tuvalu,0
 ,Vanuatu,7
 ,Wallis and Futuna,0
 ,Samoa,124
 ,ASIA,1388
 ,Afghanistan,2
 ,Armenia,2
 ,Azerbaijan,0
 ,Bangladesh,11
 ,Brunei Darussalam,2
 ,Bhutan,0
 ,"China, People's Republic of",442
 ,Georgia,0
 ,Hong Kong (Special Administrative Region),172
 ,Indonesia,45
 ,India,250
 ,Japan,59
 ,Kyrgyzstan,0
 ,Cambodia,11
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",88
 ,Kazakhstan,6
 ,Laos,0
 ,Sri Lanka,1
 ,Burma (Myanmar),9
 ,Mongolia,2
 ,Macau (Special Administrative Region),4
 ,Maldives,1
 ,Malaysia,65
 ,Nepal,15
 ,Philippines,57
 ,Pakistan,4
 ,Singapore,74
 ,Thailand,40
 ,Tajikistan,0
 ,Timor-Leste,0
 ,Turkmenistan,0
 ,Taiwan,9
 ,Uzbekistan,0
 ,Viet Nam,17
 ,EUROPE,837
 ,Andorra,0
 ,Albania,1
 ,Austria,5
 ,Bosnia and Herzegovina,0
 ,Belgium,2
 ,Bulgaria,0
 ,Belarus,0
 ,Switzerland,5
 ,Czechoslovakia,0
 ,Cyprus,2
 ,Czechia,1
 ,"Germany, Democratic Republic of",0
 ,Germany,62
 ,Denmark,7
 ,Estonia,0
 ,Spain,27
 ,Finland,1
 ,Faeroe Islands,0
 ,France,42
 ,United Kingdom,588
 ,Gibraltar,0
 ,Greenland,0
 ,Greece,1
 ,Croatia,1
 ,Hungary,6
 ,Ireland,22
 ,Iceland,0
 ,Italy,13
 ,Kosovo,0
 ,Liechtenstein,0
 ,Lithuania,2
 ,Luxembourg,0
 ,Latvia,4
 ,Monaco,1
 ,Moldova,0
 ,Montenegro,0
 ,North Macedonia,0
 ,Malta,0
 ,Netherlands,21
 ,Norway,4
 ,Poland,2
 ,Portugal,3
 ,Romania,2
 ,Serbia,2
 ,Russia,2
 ,Sweden,5
 ,Slovenia,1
 ,Slovakia,0
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,2
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,1069
 ,Antigua and Barbuda,3
 ,Anguilla,0
 ,Netherlands Antilles,0
 ,Argentina,6
 ,Aruba,0
 ,Barbados,0
 ,Bermuda,0
 ,Bolivia,1
 ,Brazil,18
 ,Bahamas,3
 ,Belize,0
 ,Canada,120
 ,Chile,10
 ,Colombia,12
 ,Costa Rica,6
 ,Cuba,0
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,1
 ,Ecuador,8
 ,Falkland Islands,0
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,1
 ,Guyana,1
 ,Honduras,1
 ,Haiti,0
 ,Jamaica,0
 ,St Kitts and Nevis,0
 ,Cayman Islands,2
 ,St Lucia,0
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,12
 ,Nicaragua,1
 ,Panama,3
 ,Peru,9
 ,St Pierre and Miquelon,0
 ,Puerto Rico,0
 ,Paraguay,0
 ,Suriname,0
 ,El Salvador,0
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,0
 ,Trinidad and Tobago,0
 ,United States Minor Outlying Islands,0
 ,United States of America,845
 ,Uruguay,1
 ,St Vincent and the Grenadines,3
 ,Venezuela,2
 ,"Virgin Islands, British",0
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,328
 ,United Arab Emirates,60
 ,Angola,0
 ,Burkina Faso,0
 ,Bahrain,4
 ,Burundi,0
 ,Benin,0
 ,Botswana,1
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,2
 ,Cote d'Ivoire,1
 ,Cameroon,0
 ,Cabo Verde,1
 ,Djibouti,0
 ,Algeria,0
 ,Egypt,10
 ,Western Sahara,0
 ,Eritrea,1
 ,Ethiopia,2
 ,Gabon,0
 ,Ghana,5
