TimePeriod,Type,Data,Country,Credit,Debit
 , , ,ASIA,32,12
 ,Government services,Actual,United Arab Emirates,1,5
 , , ,APEC,85,68
 , , ,Australia,25,10
 , , ,Belgium,0,3
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,1,5
 , , ,Canada,5,5
 , , ,Switzerland,1,3
 , , ,"China, People's Republic of",15,10
 , , ,Cyprus,0,0
 , , ,Germany,5,5
 , , ,Denmark,0,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,1,3
 , , ,Spain,1,3
 , , ,EU,44,30
 , , ,Eurozone,17,25
 , , ,Finland,0,0
 , , ,Fiji,3,3
 , , ,France,4,5
 , , ,United Kingdom,26,3
 , , ,GCC,3,8
 , , ,Greece,1,0
 , , ,Hong Kong (SAR),1,0
 , , ,Indonesia,1,3
 , , ,Ireland,3,0
 , , ,India,11,5
 , , ,Italy,2,5
 , , ,Japan,6,3
 , , ,"Korea, Republic of",5,3
 , , ,Kuwait,0,0
 , , ,Sri Lanka,1,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,3
 , , ,Malaysia,3,3
 , , ,Nigeria,0,0
 , , ,Netherlands,2,3
 , , ,OECD,97,68
 , , ,Oman,0,0
 , , ,French Polynesia,0,0
 , , ,Papua New Guinea,1,3
 , , ,Philippines,5,3
 , , ,Portugal,0,0
 , , ,Qatar,0,0
 , , ,Russia,1,3
 , , ,Saudi Arabia,2,3
 , , ,Sweden,0,0
 , , ,Singapore,2,3
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,2,3
 , , ,Tonga,1,3
 , , ,Taiwan,2,3
 , , ,United States of America,8,8
 , , ,Venezuela,0,0
 , , ,Viet Nam,2,5
 , , ,Samoa,4,3
 , , ,ASEAN,14,18
 , , ,Europe,46,35
 , , ,Latin America,7,13
 , , ,Pacific Island Forum,13,23
 , , ,Country unspecified,17,0
 , , ,South Africa,3,3
 , , ,ASIA,56,46
 ,Business travel services,Actual,United Arab Emirates,3,4
 , , ,APEC,485,669
 , , ,Australia,257,486
 , , ,Belgium,4,1
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,3,1
 , , ,Canada,5,7
 , , ,Switzerland,6,2
 , , ,"China, People's Republic of",42,32
 , , ,Cyprus,0,0
 , , ,Germany,23,6
 , , ,Denmark,4,1
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,0
 , , ,Spain,5,3
 , , ,EU,118,54
 , , ,Eurozone,73,26
 , , ,Finland,2,1
 , , ,Fiji,14,23
 , , ,France,13,5
 , , ,United Kingdom,32,25
 , , ,GCC,5,6
 , , ,Greece,1,1
 , , ,Hong Kong (SAR),16,10
 , , ,Indonesia,6,6
 , , ,Ireland,4,1
 , , ,India,15,6
 , , ,Italy,8,4
 , , ,Japan,13,8
 , , ,"Korea, Republic of",9,6
 , , ,Kuwait,0,0
 , , ,Sri Lanka,1,1
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,1
 , , ,Malaysia,14,8
 , , ,Nigeria,0,0
 , , ,Netherlands,10,3
 , , ,OECD,466,626
 , , ,Oman,0,0
 , , ,French Polynesia,3,2
 , , ,Papua New Guinea,3,9
 , , ,Philippines,5,4
 , , ,Portugal,0,1
 , , ,Qatar,0,0
 , , ,Russia,2,1
 , , ,Saudi Arabia,1,1
 , , ,Sweden,4,1
 , , ,Singapore,36,16
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,13,8
 , , ,Tonga,6,5
 , , ,Taiwan,6,3
 , , ,United States of America,52,59
 , , ,Venezuela,0,0
 , , ,Viet Nam,3,3
 , , ,Samoa,10,11
 , , ,ASEAN,77,45
 , , ,Europe,128,57
 , , ,Latin America,8,6
 , , ,Pacific Island Forum,44,60
 , , ,Country unspecified,33,58
 , , ,South Africa,9,3
 , , ,ASIA,182,114
 ,Education travel services,Actual,United Arab Emirates,0,0
 , , ,APEC,1574,103
 , , ,Australia,0,58
 , , ,Belgium,0,0
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,79,0
 , , ,Canada,9,1
 , , ,Switzerland,32,1
 , , ,"China, People's Republic of",413,10
 , , ,Cyprus,0,0
 , , ,Germany,100,3
 , , ,Denmark,0,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,0
 , , ,Spain,11,1
 , , ,EU,184,17
 , , ,Eurozone,168,10
 , , ,Finland,0,0
 , , ,Fiji,32,2
 , , ,France,48,4
 , , ,United Kingdom,16,6
 , , ,GCC,148,2
 , , ,Greece,0,0
 , , ,Hong Kong (SAR),129,1
 , , ,Indonesia,13,1
 , , ,Ireland,0,0
 , , ,India,296,2
 , , ,Italy,9,2
 , , ,Japan,248,4
 , , ,"Korea, Republic of",390,2
 , , ,Kuwait,2,0
 , , ,Sri Lanka,9,1
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,0,1
 , , ,Malaysia,54,1
 , , ,Nigeria,0,0
 , , ,Netherlands,0,0
 , , ,OECD,944,98
 , , ,Oman,6,0
 , , ,French Polynesia,0,0
 , , ,Papua New Guinea,0,0
 , , ,Philippines,24,0
 , , ,Portugal,0,0
 , , ,Qatar,0,0
 , , ,Russia,27,0
 , , ,Saudi Arabia,139,2
 , , ,Sweden,0,0
 , , ,Singapore,5,2
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,86,3
 , , ,Tonga,6,1
 , , ,Taiwan,50,1
 , , ,United States of America,60,13
 , , ,Venezuela,0,0
 , , ,Viet Nam,49,3
 , , ,Samoa,0,3
 , , ,ASEAN,238,11
 , , ,Europe,247,17
 , , ,Latin America,111,3
 , , ,Pacific Island Forum,37,10
 , , ,Country unspecified,110,11
 , , ,South Africa,0,1
 , , ,ASIA,1776,33
 ,Other personal travel services,Actual,United Arab Emirates,21,6
 , , ,APEC,3786,1956
 , , ,Australia,1967,1249
 , , ,Belgium,13,1
 , , ,Brunei Darussalam,3,1
 , , ,Brazil,31,5
 , , ,Canada,153,32
 , , ,Switzerland,43,5
 , , ,"China, People's Republic of",433,105
 , , ,Cyprus,1,0
 , , ,Germany,220,17
 , , ,Denmark,24,2
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,1,1
 , , ,Spain,26,8
 , , ,EU,1408,414
 , , ,Eurozone,526,103
 , , ,Finland,10,1
 , , ,Fiji,55,153
 , , ,France,98,17
 , , ,United Kingdom,802,300
 , , ,GCC,41,12
 , , ,Greece,2,3
 , , ,Hong Kong (SAR),65,37
 , , ,Indonesia,30,29
 , , ,Ireland,44,11
 , , ,India,73,64
 , , ,Italy,21,31
 , , ,Japan,209,25
 , , ,"Korea, Republic of",145,24
 , , ,Kuwait,1,0
 , , ,Sri Lanka,4,9
 , , ,Luxembourg,1,0
 , , ,Latvia,1,0
 , , ,Monaco,0,0
 , , ,Malta,1,0
 , , ,Mexico,8,3
 , , ,Malaysia,93,39
 , , ,Nigeria,1,1
 , , ,Netherlands,62,10
 , , ,OECD,4402,2006
 , , ,Oman,2,0
 , , ,French Polynesia,46,7
 , , ,Papua New Guinea,6,2
 , , ,Philippines,22,25
 , , ,Portugal,3,1
 , , ,Qatar,3,1
 , , ,Russia,13,4
 , , ,Saudi Arabia,11,5
 , , ,Sweden,31,2
 , , ,Singapore,93,26
 , , ,Slovenia,2,0
 , , ,Slovakia,2,0
 , , ,Thailand,44,64
 , , ,Tonga,34,30
 , , ,Taiwan,48,18
 , , ,United States of America,430,248
 , , ,Venezuela,1,0
 , , ,Viet Nam,7,21
 , , ,Samoa,43,74
 , , ,ASEAN,293,213
 , , ,Europe,1475,425
 , , ,Latin America,90,23
 , , ,Pacific Island Forum,191,411
 , , ,Country unspecified,201,352
 , , ,South Africa,70,26
 , , ,ASIA,1278,504
2012Q1,Total services,Actual,United Arab Emirates,114,191
 , , ,APEC,10818,9570
 , , ,Australia,4409,5218
 , , ,Belgium,29,67
 , , ,Brunei Darussalam,10,35
 , , ,Brazil,128,13
 , , ,Canada,272,101
 , , ,Switzerland,204,218
 , , ,"China, People's Republic of",1217,369
 , , ,Cyprus,1,2
 , , ,Germany,413,402
 , , ,Denmark,162,564
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,3,4
 , , ,Spain,59,20
 , , ,EU,2559,2590
 , , ,Eurozone,1078,1148
 , , ,Finland,12,4
 , , ,Fiji,129,232
 , , ,France,286,126
 , , ,United Kingdom,1233,853
 , , ,GCC,311,210
 , , ,Greece,4,10
 , , ,Hong Kong (SAR),300,271
 , , ,Indonesia,70,43
 , , ,Ireland,82,261
 , , ,India,430,124
 , , ,Italy,51,44
 , , ,Japan,740,169
 , , ,"Korea, Republic of",495,199
 , , ,Kuwait,9,2
 , , ,Sri Lanka,33,10
 , , ,Luxembourg,2,1
 , , ,Latvia,1,0
 , , ,Monaco,3,0
 , , ,Malta,1,1
 , , ,Mexico,27,22
 , , ,Malaysia,206,164
 , , ,Nigeria,1,1
 , , ,Netherlands,105,181
 , , ,OECD,10958,10189
 , , ,Oman,10,1
 , , ,French Polynesia,68,19
 , , ,Papua New Guinea,57,24
 , , ,Philippines,88,59
 , , ,Portugal,4,3
 , , ,Qatar,8,2
 , , ,Russia,46,46
 , , ,Saudi Arabia,167,13
 , , ,Sweden,42,7
 , , ,Singapore,321,1000
 , , ,Slovenia,3,1
 , , ,Slovakia,2,0
 , , ,Thailand,143,181
 , , ,Tonga,64,41
 , , ,Taiwan,122,39
 , , ,United States of America,2182,1583
 , , ,Venezuela,1,3
 , , ,Viet Nam,68,34
 , , ,Samoa,90,105
 , , ,ASEAN,916,1526
 , , ,Europe,2834,2860
 , , ,Latin America,293,88
 , , ,Pacific Island Forum,443,589
 , , ,Country unspecified,1339,1714
 , , ,South Africa,84,37
 , , ,ASIA,4276,2732
 ,Maintenance and repair services,Actual,United Arab Emirates,..,..
 , , ,APEC,281,83
 , , ,Australia,11,14
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,0
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",37,0
 , , ,Cyprus,..,..
 , , ,Germany,..,0
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,2,2
 , , ,Eurozone,..,2
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,1
 , , ,United Kingdom,2,1
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,0
 , , ,Italy,..,..
 , , ,Japan,1,0
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,246,27
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,0,58
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,229,9
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,1,58
 , , ,Europe,2,2
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,3,4
 , , ,Country unspecified,175,206
 , , ,South Africa,..,..
 , , ,ASIA,38,59
 ,Transportation services,Actual,United Arab Emirates,52,157
 , , ,APEC,1786,2220
 , , ,Australia,791,917
 , , ,Belgium,7,5
 , , ,Brunei Darussalam,5,32
 , , ,Brazil,..,..
 , , ,Canada,60,27
 , , ,Switzerland,93,98
 , , ,"China, People's Republic of",104,75
 , , ,Cyprus,0,..
 , , ,Germany,53,276
 , , ,Denmark,120,543
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,409,914
 , , ,Eurozone,107,315
 , , ,Finland,..,..
 , , ,Fiji,19,45
 , , ,France,43,22
 , , ,United Kingdom,182,56
 , , ,GCC,52,157
 , , ,Greece,0,4
 , , ,Hong Kong (SAR),78,157
 , , ,Indonesia,..,..
 , , ,Ireland,0,..
 , , ,India,1,..
 , , ,Italy,..,..
 , , ,Japan,220,75
 , , ,"Korea, Republic of",39,106
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,0,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,19,94
 , , ,Nigeria,..,..
 , , ,Netherlands,4,6
 , , ,OECD,1979,2210
 , , ,Oman,..,..
 , , ,French Polynesia,16,9
 , , ,Papua New Guinea,21,5
 , , ,Philippines,0,..
 , , ,Portugal,0,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,0,..
 , , ,Singapore,74,567
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,6,92
 , , ,Tonga,11,1
 , , ,Taiwan,2,..
 , , ,United States of America,366,73
 , , ,Venezuela,..,..
 , , ,Viet Nam,0,..
 , , ,Samoa,28,13
 , , ,ASEAN,105,785
 , , ,Europe,502,1012
 , , ,Latin America,20,15
 , , ,Pacific Island Forum,101,66
 , , ,Country unspecified,140,460
 , , ,South Africa,0,..
 , , ,ASIA,548,1199
 ,Travel services,Actual,United Arab Emirates,23,10
 , , ,APEC,5809,2776
 , , ,Australia,2209,1815
 , , ,Belgium,15,2
 , , ,Brunei Darussalam,3,1
 , , ,Brazil,110,7
 , , ,Canada,174,40
 , , ,Switzerland,77,7
 , , ,"China, People's Republic of",1000,148
 , , ,Cyprus,1,0
 , , ,Germany,314,28
 , , ,Denmark,25,3
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,1,1
 , , ,Spain,42,12
 , , ,EU,1621,499
 , , ,Eurozone,730,143
 , , ,Finland,11,1
 , , ,Fiji,95,180
 , , ,France,159,25
 , , ,United Kingdom,805,341
 , , ,GCC,200,20
 , , ,Greece,2,5
 , , ,Hong Kong (SAR),199,48
 , , ,Indonesia,51,37
 , , ,Ireland,48,12
 , , ,India,403,74
 , , ,Italy,38,36
 , , ,Japan,446,36
 , , ,"Korea, Republic of",439,33
 , , ,Kuwait,6,1
 , , ,Sri Lanka,18,9
 , , ,Luxembourg,1,0
 , , ,Latvia,1,0
 , , ,Monaco,1,0
 , , ,Malta,1,0
 , , ,Mexico,9,4
 , , ,Malaysia,167,52
 , , ,Nigeria,1,1
 , , ,Netherlands,68,14
 , , ,OECD,5580,2776
 , , ,Oman,8,1
 , , ,French Polynesia,47,10
 , , ,Papua New Guinea,9,13
 , , ,Philippines,59,32
 , , ,Portugal,3,2
 , , ,Qatar,4,1
 , , ,Russia,44,5
 , , ,Saudi Arabia,157,7
 , , ,Sweden,34,3
 , , ,Singapore,131,46
 , , ,Slovenia,2,0
 , , ,Slovakia,2,0
 , , ,Thailand,129,78
 , , ,Tonga,45,36
 , , ,Taiwan,98,22
 , , ,United States of America,543,331
 , , ,Venezuela,1,0
 , , ,Viet Nam,65,28
 , , ,Samoa,51,87
 , , ,ASEAN,613,283
 , , ,Europe,1759,514
 , , ,Latin America,209,31
 , , ,Pacific Island Forum,261,484
 , , ,Country unspecified,346,432
 , , ,South Africa,76,31
 , , ,ASIA,3231,669
 ,Construction services,Actual,United Arab Emirates,..,..
 , , ,APEC,17,31
 , , ,Australia,8,13
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,0
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",0,1
 , , ,Cyprus,..,..
 , , ,Germany,..,2
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,1,5
 , , ,Eurozone,..,4
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,0
 , , ,United Kingdom,0,0
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,0
 , , ,Italy,..,..
 , , ,Japan,1,1
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,15,111
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,0,1
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,4,..
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,1,1
 , , ,Europe,1,7
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,4,4
 , , ,Country unspecified,4,2
 , , ,South Africa,..,..
 , , ,ASIA,2,2
 ,Insurance and pension services,Actual,United Arab Emirates,..,..
 , , ,APEC,29,378
 , , ,Australia,8,186
 , , ,Belgium,..,0
 , , ,Brunei Darussalam,..,0
 , , ,Brazil,..,..
 , , ,Canada,..,0
 , , ,Switzerland,0,26
 , , ,"China, People's Republic of",2,1
 , , ,Cyprus,..,0
 , , ,Germany,0,28
 , , ,Denmark,..,9
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,2
 , , ,EU,9,141
 , , ,Eurozone,0,33
 , , ,Finland,..,..
 , , ,Fiji,1,0
 , , ,France,0,3
 , , ,United Kingdom,9,99
 , , ,GCC,..,0
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),3,2
 , , ,Indonesia,..,0
 , , ,Ireland,..,0
 , , ,India,..,1
 , , ,Italy,..,0
 , , ,Japan,1,1
 , , ,"Korea, Republic of",2,1
 , , ,Kuwait,..,0
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,0
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,0,2
 , , ,Nigeria,..,..
 , , ,Netherlands,..,0
 , , ,OECD,29,405
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,3,0
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,0
 , , ,Singapore,0,135
 , , ,Slovenia,..,0
 , , ,Slovakia,..,..
 , , ,Thailand,0,1
 , , ,Tonga,1,0
 , , ,Taiwan,0,..
 , , ,United States of America,8,48
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,2,0
 , , ,ASEAN,0,138
 , , ,Europe,9,168
 , , ,Latin America,..,0
 , , ,Pacific Island Forum,10,0
 , , ,Country unspecified,4,20
 , , ,South Africa,..,..
 , , ,ASIA,9,144
 ,Financial services,Actual,United Arab Emirates,..,..
 , , ,APEC,152,156
 , , ,Australia,97,91
 , , ,Belgium,..,2
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,0,..
 , , ,Switzerland,..,1
 , , ,"China, People's Republic of",23,14
 , , ,Cyprus,..,..
 , , ,Germany,3,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,79,57
 , , ,Eurozone,65,39
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,62,36
 , , ,United Kingdom,14,15
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),2,5
 , , ,Indonesia,..,..
 , , ,Ireland,0,..
 , , ,India,..,0
 , , ,Italy,0,..
 , , ,Japan,..,..
 , , ,"Korea, Republic of",1,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,0,..
 , , ,OECD,206,188
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,2,4
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,1,1
 , , ,United States of America,13,37
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,4,6
 , , ,Europe,84,58
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,306,193
 , , ,South Africa,..,..
 , , ,ASIA,39,29
 ,Charges for the use of intellectual property,Actual,United Arab Emirates,1,..
 , , ,APEC,240,712
 , , ,Australia,125,293
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,15,..
 , , ,Canada,6,3
 , , ,Switzerland,1,43
 , , ,"China, People's Republic of",6,..
 , , ,Cyprus,..,..
 , , ,Germany,5,..
 , , ,Denmark,0,3
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,3
 , , ,EU,77,474
 , , ,Eurozone,48,378
 , , ,Finland,1,..
 , , ,Fiji,1,..
 , , ,France,3,11
 , , ,United Kingdom,26,91
 , , ,GCC,2,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),1,..
 , , ,Indonesia,0,..
 , , ,Ireland,..,214
 , , ,India,1,2
 , , ,Italy,1,1
 , , ,Japan,5,..
 , , ,"Korea, Republic of",2,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,2,..
 , , ,Malaysia,3,..
 , , ,Nigeria,..,..
 , , ,Netherlands,5,108
 , , ,OECD,300,1189
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,1,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,2
 , , ,Singapore,6,34
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,0,..
 , , ,Tonga,..,..
 , , ,Taiwan,0,..
 , , ,United States of America,79,368
 , , ,Venezuela,..,..
 , , ,Viet Nam,0,..
 , , ,Samoa,0,..
 , , ,ASEAN,11,35
 , , ,Europe,80,517
 , , ,Latin America,24,..
 , , ,Pacific Island Forum,1,..
 , , ,Country unspecified,21,34
 , , ,South Africa,2,..
 , , ,ASIA,40,47
 ,"Telecommunications, computer, and information services",Actual,United Arab Emirates,1,0
 , , ,APEC,498,678
 , , ,Australia,274,469
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,12,5
 , , ,Switzerland,1,2
 , , ,"China, People's Republic of",1,4
 , , ,Cyprus,..,0
 , , ,Germany,8,6
 , , ,Denmark,..,0
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,91,74
 , , ,Eurozone,31,27
 , , ,Finland,..,..
 , , ,Fiji,2,..
 , , ,France,9,8
 , , ,United Kingdom,59,45
 , , ,GCC,5,0
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),3,9
 , , ,Indonesia,0,..
 , , ,Ireland,3,3
 , , ,India,1,11
 , , ,Italy,0,0
 , , ,Japan,22,12
 , , ,"Korea, Republic of",2,3
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,2,3
 , , ,Nigeria,..,..
 , , ,Netherlands,6,4
 , , ,OECD,551,713
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,2,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,1,..
 , , ,Sweden,..,1
 , , ,Singapore,12,18
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,1,0
 , , ,Tonga,..,..
 , , ,Taiwan,14,0
 , , ,United States of America,147,148
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,1,..
 , , ,ASEAN,18,28
 , , ,Europe,93,77
 , , ,Latin America,3,..
 , , ,Pacific Island Forum,11,..
 , , ,Country unspecified,103,61
 , , ,South Africa,2,0
 , , ,ASIA,62,67
 ,Other business services,Actual,United Arab Emirates,8,..
 , , ,APEC,1368,2379
 , , ,Australia,807,1369
 , , ,Belgium,2,..
 , , ,Brunei Darussalam,2,..
 , , ,Brazil,1,1
 , , ,Canada,12,19
 , , ,Switzerland,22,34
 , , ,"China, People's Republic of",24,114
 , , ,Cyprus,..,1
 , , ,Germany,23,21
 , , ,Denmark,..,2
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,2,1
 , , ,EU,188,383
 , , ,Eurozone,67,183
 , , ,Finland,0,2
 , , ,Fiji,8,1
 , , ,France,5,14
 , , ,United Kingdom,86,191
 , , ,GCC,12,8
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),13,45
 , , ,Indonesia,16,3
 , , ,Ireland,11,33
 , , ,India,10,30
 , , ,Italy,1,2
 , , ,Japan,30,34
 , , ,"Korea, Republic of",5,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,0
 , , ,Luxembourg,0,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,10,..
 , , ,Malaysia,10,10
 , , ,Nigeria,..,..
 , , ,Netherlands,20,46
 , , ,OECD,1380,2404
 , , ,Oman,..,..
 , , ,French Polynesia,2,..
 , , ,Papua New Guinea,17,3
 , , ,Philippines,20,17
 , , ,Portugal,0,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,2,1
 , , ,Sweden,6,0
 , , ,Singapore,80,131
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,4,..
 , , ,Tonga,..,0
 , , ,Taiwan,4,13
 , , ,United States of America,310,505
 , , ,Venezuela,..,..
