TimePeriod,Type,Data,Country,Credit,Debit
 , , ,Singapore,436,1390
 , , ,Slovenia,3,30
 , , ,Slovakia,6,1
 , , ,Thailand,240,197
 , , ,Tonga,82,74
 , , ,Taiwan,188,50
 , , ,United States of America,3477,2851
 , , ,Venezuela,2,0
 , , ,Viet Nam,124,82
 , , ,Samoa,115,165
 , , ,ASEAN,1507,2084
 , , ,Europe,4043,3576
 , , ,Latin America,588,134
 , , ,Pacific Island Forum,725,1039
 , , ,Country unspecified,1552,1270
 , , ,South Africa,91,55
 , , ,ASIA,8252,3796
 ,Maintenance and repair services,Actual,United Arab Emirates,..,..
 , , ,APEC,151,78
 , , ,Australia,33,19
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",12,0
 , , ,Cyprus,..,..
 , , ,Germany,1,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,6,46
 , , ,Eurozone,4,37
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,1,9
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,..,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,0
 , , ,OECD,138,121
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,0
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,6,1
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,96,..
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,10,2
 , , ,Europe,6,47
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,1
 , , ,Country unspecified,143,234
 , , ,South Africa,..,..
 , , ,ASIA,22,5
 ,Transportation services,Actual,United Arab Emirates,83,193
 , , ,APEC,2239,2378
 , , ,Australia,905,733
 , , ,Belgium,8,4
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,96,32
 , , ,Switzerland,58,281
 , , ,"China, People's Republic of",204,195
 , , ,Cyprus,..,..
 , , ,Germany,79,592
 , , ,Denmark,163,521
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,433,1164
 , , ,Eurozone,133,622
 , , ,Finland,..,..
 , , ,Fiji,14,61
 , , ,France,44,20
 , , ,United Kingdom,137,21
 , , ,GCC,83,193
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),68,164
 , , ,Indonesia,1,..
 , , ,Ireland,..,..
 , , ,India,17,2
 , , ,Italy,..,..
 , , ,Japan,204,31
 , , ,"Korea, Republic of",22,48
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,0,..
 , , ,Malaysia,20,47
 , , ,Nigeria,..,..
 , , ,Netherlands,2,1
 , , ,OECD,2350,2544
 , , ,Oman,..,..
 , , ,French Polynesia,16,8
 , , ,Papua New Guinea,4,0
 , , ,Philippines,4,25
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,0,..
 , , ,Singapore,72,776
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,7,67
 , , ,Tonga,2,..
 , , ,Taiwan,0,6
 , , ,United States of America,624,231
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,12,9
 , , ,ASEAN,104,914
 , , ,Europe,491,1446
 , , ,Latin America,52,32
 , , ,Pacific Island Forum,56,88
 , , ,Country unspecified,236,251
 , , ,South Africa,..,..
 , , ,ASIA,619,1360
 ,Travel services,Actual,United Arab Emirates,39,16
 , , ,APEC,10185,4021
 , , ,Australia,2585,2219
 , , ,Belgium,32,4
 , , ,Brunei Darussalam,6,1
 , , ,Brazil,191,13
 , , ,Canada,254,78
 , , ,Switzerland,123,11
 , , ,"China, People's Republic of",2890,302
 , , ,Cyprus,1,1
 , , ,Germany,685,43
 , , ,Denmark,49,5
 , , ,Algeria,0,0
 , , ,Estonia,3,0
 , , ,Egypt,3,3
 , , ,Spain,62,28
 , , ,EU,2539,712
 , , ,Eurozone,1283,231
 , , ,Finland,20,3
 , , ,Fiji,130,314
 , , ,France,205,33
 , , ,United Kingdom,1085,445
 , , ,GCC,131,24
 , , ,Greece,4,10
 , , ,Hong Kong (SAR),367,53
 , , ,Indonesia,118,116
 , , ,Ireland,46,24
 , , ,India,937,178
 , , ,Italy,59,51
 , , ,Japan,681,105
 , , ,"Korea, Republic of",537,47
 , , ,Kuwait,6,1
 , , ,Sri Lanka,54,22
 , , ,Luxembourg,3,0
 , , ,Latvia,2,1
 , , ,Monaco,1,0
 , , ,Malta,2,1
 , , ,Mexico,27,10
 , , ,Malaysia,245,57
 , , ,Nigeria,2,1
 , , ,Netherlands,104,21
 , , ,OECD,8263,3830
 , , ,Oman,11,1
 , , ,French Polynesia,78,22
 , , ,Papua New Guinea,14,13
 , , ,Philippines,197,80
 , , ,Portugal,8,4
 , , ,Qatar,7,1
 , , ,Russia,57,9
 , , ,Saudi Arabia,67,5
 , , ,Sweden,60,7
 , , ,Singapore,216,58
 , , ,Slovenia,3,1
 , , ,Slovakia,6,1
 , , ,Thailand,222,119
 , , ,Tonga,77,70
 , , ,Taiwan,173,28
 , , ,United States of America,1406,639
 , , ,Venezuela,2,0
 , , ,Viet Nam,107,71
 , , ,Samoa,87,152
 , , ,ASEAN,1137,522
 , , ,Europe,2742,734
 , , ,Latin America,474,64
 , , ,Pacific Island Forum,543,902
 , , ,Country unspecified,155,302
 , , ,South Africa,76,44
 , , ,ASIA,6857,1286
 ,Construction services,Actual,United Arab Emirates,..,..
 , , ,APEC,16,20
 , , ,Australia,7,11
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,0
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",3,1
 , , ,Cyprus,..,..
 , , ,Germany,..,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,5,30
 , , ,Eurozone,..,27
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,1,0
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,..,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,0
 , , ,OECD,17,47
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,1,1
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,5,4
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,1,2
 , , ,Europe,5,31
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,1,0
 , , ,South Africa,..,..
 , , ,ASIA,7,5
 ,Insurance and pension services,Actual,United Arab Emirates,..,..
 , , ,APEC,53,1017
 , , ,Australia,16,259
 , , ,Belgium,..,0
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,1,0
 , , ,Switzerland,0,47
 , , ,"China, People's Republic of",6,0
 , , ,Cyprus,..,..
 , , ,Germany,0,25
 , , ,Denmark,11,11
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,2
 , , ,EU,145,115
 , , ,Eurozone,129,29
 , , ,Finland,..,..
 , , ,Fiji,3,0
 , , ,France,126,0
 , , ,United Kingdom,5,74
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),3,2
 , , ,Indonesia,0,..
 , , ,Ireland,..,0
 , , ,India,..,1
 , , ,Italy,2,0
 , , ,Japan,5,1
 , , ,"Korea, Republic of",2,0
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,1
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,3,..
 , , ,Malaysia,0,0
 , , ,Nigeria,..,..
 , , ,Netherlands,0,..
 , , ,OECD,186,900
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,1,0
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,1
 , , ,Singapore,1,277
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,0,0
 , , ,Tonga,1,..
 , , ,Taiwan,..,..
 , , ,United States of America,14,476
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,0,0
 , , ,ASEAN,2,277
 , , ,Europe,145,163
 , , ,Latin America,4,0
 , , ,Pacific Island Forum,6,0
 , , ,Country unspecified,32,28
 , , ,South Africa,..,..
 , , ,ASIA,17,281
 ,Financial services,Actual,United Arab Emirates,..,..
 , , ,APEC,314,283
 , , ,Australia,124,102
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,6,..
 , , ,Switzerland,6,..
 , , ,"China, People's Republic of",..,..
 , , ,Cyprus,..,..
 , , ,Germany,2,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,0,..
 , , ,EU,22,17
 , , ,Eurozone,5,3
 , , ,Finland,..,..
 , , ,Fiji,0,..
 , , ,France,..,..
 , , ,United Kingdom,20,13
 , , ,GCC,0,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),3,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,0
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,3,0
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,1
 , , ,OECD,204,212
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,0,..
 , , ,Sweden,..,..
 , , ,Singapore,6,4
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,2,..
 , , ,United States of America,38,92
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,8,4
 , , ,Europe,29,17
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,3,..
 , , ,Country unspecified,475,233
 , , ,South Africa,..,..
 , , ,ASIA,149,88
 ,Charges for the use of intellectual property,Actual,United Arab Emirates,1,..
 , , ,APEC,388,792
 , , ,Australia,156,323
 , , ,Belgium,..,4
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,0
 , , ,Canada,7,4
 , , ,Switzerland,1,41
 , , ,"China, People's Republic of",5,2
 , , ,Cyprus,..,..
 , , ,Germany,5,61
 , , ,Denmark,..,3
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,121,410
 , , ,Eurozone,59,310
 , , ,Finland,..,..
 , , ,Fiji,2,..
 , , ,France,5,14
 , , ,United Kingdom,60,92
 , , ,GCC,2,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),3,..
 , , ,Indonesia,1,..
 , , ,Ireland,..,108
 , , ,India,2,7
 , , ,Italy,2,..
 , , ,Japan,1,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,0
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,1
 , , ,Nigeria,0,..
 , , ,Netherlands,..,121
 , , ,OECD,492,1157
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,0,..
 , , ,Philippines,1,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,0,..
 , , ,Sweden,1,5
 , , ,Singapore,5,76
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,1,..
 , , ,Tonga,..,..
 , , ,Taiwan,0,..
 , , ,United States of America,196,373
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,10,78
 , , ,Europe,122,458
 , , ,Latin America,26,2
 , , ,Pacific Island Forum,2,..
 , , ,Country unspecified,170,32
 , , ,South Africa,1,..
 , , ,ASIA,37,98
 ,"Telecommunications, computer, and information services",Actual,United Arab Emirates,4,1
 , , ,APEC,656,878
 , , ,Australia,263,417
 , , ,Belgium,2,3
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,1,0
 , , ,Canada,8,8
 , , ,Switzerland,1,3
 , , ,"China, People's Republic of",24,4
 , , ,Cyprus,..,..
 , , ,Germany,17,22
 , , ,Denmark,..,1
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,0,..
 , , ,Spain,2,0
 , , ,EU,116,113
 , , ,Eurozone,42,60
 , , ,Finland,..,1
 , , ,Fiji,2,..
 , , ,France,..,3
 , , ,United Kingdom,63,49
 , , ,GCC,6,1
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),4,9
 , , ,Indonesia,2,..
 , , ,Ireland,1,8
 , , ,India,1,40
 , , ,Italy,0,2
 , , ,Japan,..,4
 , , ,"Korea, Republic of",1,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,14,3
 , , ,Nigeria,..,..
 , , ,Netherlands,10,9
 , , ,OECD,716,941
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,1,..
 , , ,Philippines,5,8
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,2
 , , ,Singapore,9,31
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,2,0
 , , ,Tonga,..,..
 , , ,Taiwan,1,1
 , , ,United States of America,300,390
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,35,43
 , , ,Europe,123,118
 , , ,Latin America,7,4
 , , ,Pacific Island Forum,16,4
 , , ,Country unspecified,224,47
 , , ,South Africa,3,0
 , , ,ASIA,84,104
 ,Other business services,Actual,United Arab Emirates,..,5
 , , ,APEC,1671,2319
 , , ,Australia,884,1238
 , , ,Belgium,3,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,1,5
 , , ,Canada,16,57
 , , ,Switzerland,19,37
 , , ,"China, People's Republic of",60,114
 , , ,Cyprus,..,..
 , , ,Germany,22,28
 , , ,Denmark,3,2
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,0
 , , ,Spain,2,1
 , , ,EU,225,470
 , , ,Eurozone,81,243
 , , ,Finland,0,..
 , , ,Fiji,21,3
 , , ,France,16,42
 , , ,United Kingdom,137,221
 , , ,GCC,11,6
 , , ,Greece,0,1
 , , ,Hong Kong (SAR),20,35
 , , ,Indonesia,8,6
 , , ,Ireland,2,18
 , , ,India,4,32
 , , ,Italy,2,4
 , , ,Japan,51,69
 , , ,"Korea, Republic of",6,18
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,1
 , , ,Luxembourg,2,..
 , , ,Latvia,..,..
 , , ,Monaco,0,..
 , , ,Malta,..,..
 , , ,Mexico,..,2
 , , ,Malaysia,10,16
 , , ,Nigeria,..,..
 , , ,Netherlands,28,58
 , , ,OECD,1647,2422
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,26,6
 , , ,Philippines,27,19
 , , ,Portugal,0,..
 , , ,Qatar,2,..
 , , ,Russia,1,..
 , , ,Saudi Arabia,0,0
 , , ,Sweden,3,1
 , , ,Singapore,116,161
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,3,6
 , , ,Tonga,0,..
 , , ,Taiwan,9,..
 , , ,United States of America,419,555
 , , ,Venezuela,..,..
 , , ,Viet Nam,10,5
 , , ,Samoa,6,0
 , , ,ASEAN,176,213
 , , ,Europe,265,510
 , , ,Latin America,12,11
 , , ,Pacific Island Forum,72,13
 , , ,Country unspecified,74,138
 , , ,South Africa,1,2
 , , ,ASIA,332,496
 ,"Personal, cultural, and recreational services",Actual,United Arab Emirates,1,..
 , , ,APEC,472,100
 , , ,Australia,48,58
 , , ,Belgium,..,0
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,1,2
 , , ,Switzerland,..,0
 , , ,"China, People's Republic of",..,5
 , , ,Cyprus,..,..
 , , ,Germany,..,1
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,60,7
 , , ,Eurozone,..,3
 , , ,Finland,..,0
 , , ,Fiji,0,0
 , , ,France,..,1
 , , ,United Kingdom,58,5
 , , ,GCC,1,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),3,0
 , , ,Indonesia,..,..
 , , ,Ireland,..,1
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,..,0
 , , ,"Korea, Republic of",..,0
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,0
 , , ,OECD,485,97
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,0,..
 , , ,Sweden,..,..
 , , ,Singapore,1,3
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,371,26
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,0
 , , ,Samoa,..,..
 , , ,ASEAN,5,5
 , , ,Europe,67,8
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,2,0
 , , ,Country unspecified,15,6
 , , ,South Africa,..,..
 , , ,ASIA,54,15
 ,Government services,Actual,United Arab Emirates,2,6
 , , ,APEC,114,87
 , , ,Australia,37,13
 , , ,Belgium,0,3
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,2,6
 , , ,Canada,6,6
 , , ,Switzerland,1,3
 , , ,"China, People's Republic of",19,13
 , , ,Cyprus,0,0
 , , ,Germany,7,6
 , , ,Denmark,0,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,1,3
 , , ,Spain,1,3
 , , ,EU,46,38
 , , ,Eurozone,21,32
 , , ,Finland,0,0
 , , ,Fiji,3,3
 , , ,France,7,6
 , , ,United Kingdom,23,3
 , , ,GCC,4,10
 , , ,Greece,1,0
 , , ,Hong Kong (SAR),1,0
 , , ,Indonesia,2,3
 , , ,Ireland,2,0
 , , ,India,14,6
 , , ,Italy,2,6
 , , ,Japan,6,3
 , , ,"Korea, Republic of",6,3
 , , ,Kuwait,0,0
 , , ,Sri Lanka,2,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,3
 , , ,Malaysia,3,3
 , , ,Nigeria,0,0
 , , ,Netherlands,2,3
 , , ,OECD,116,87
 , , ,Oman,0,0
 , , ,French Polynesia,0,0
 , , ,Papua New Guinea,1,3
 , , ,Philippines,8,3
 , , ,Portugal,0,0
 , , ,Qatar,0,0
 , , ,Russia,1,3
 , , ,Saudi Arabia,2,3
 , , ,Sweden,0,0
 , , ,Singapore,3,3
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,2,3
 , , ,Tonga,1,3
 , , ,Taiwan,2,3
 , , ,United States of America,9,10
 , , ,Venezuela,0,0
 , , ,Viet Nam,3,6
 , , ,Samoa,5,3
 , , ,ASEAN,22,22
 , , ,Europe,48,45
 , , ,Latin America,9,16
 , , ,Pacific Island Forum,15,29
 , , ,Country unspecified,26,0
 , , ,South Africa,8,3
 , , ,ASIA,74,58
 ,Business travel services,Actual,United Arab Emirates,4,4
 , , ,APEC,877,794
 , , ,Australia,472,558
 , , ,Belgium,3,1
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,3,2
 , , ,Canada,7,9
 , , ,Switzerland,4,2
 , , ,"China, People's Republic of",112,48
 , , ,Cyprus,0,0
 , , ,Germany,8,11
 , , ,Denmark,5,1
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,1
 , , ,Spain,3,3
 , , ,EU,105,60
 , , ,Eurozone,50,33
 , , ,Finland,2,0
 , , ,Fiji,10,33
 , , ,France,9,5
 , , ,United Kingdom,42,23
 , , ,GCC,5,6
 , , ,Greece,1,1
 , , ,Hong Kong (SAR),14,11
 , , ,Indonesia,6,7
 , , ,Ireland,4,2
 , , ,India,14,7
 , , ,Italy,8,5
 , , ,Japan,27,15
 , , ,"Korea, Republic of",18,5
 , , ,Kuwait,0,0
 , , ,Sri Lanka,1,1
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,1
 , , ,Malaysia,9,8
 , , ,Nigeria,0,0
 , , ,Netherlands,8,3
 , , ,OECD,785,738
 , , ,Oman,0,0
 , , ,French Polynesia,3,2
 , , ,Papua New Guinea,2,8
 , , ,Philippines,6,4
 , , ,Portugal,1,1
 , , ,Qatar,0,0
 , , ,Russia,2,1
 , , ,Saudi Arabia,1,1
 , , ,Sweden,4,1
 , , ,Singapore,30,17
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,9,9
 , , ,Tonga,5,7
 , , ,Taiwan,7,3
 , , ,United States of America,148,84
 , , ,Venezuela,0,0
 , , ,Viet Nam,4,4
 , , ,Samoa,7,13
 , , ,ASEAN,66,51
 , , ,Europe,112,64
 , , ,Latin America,9,8
 , , ,Pacific Island Forum,37,83
 , , ,Country unspecified,10,6
 , , ,South Africa,6,3
 , , ,ASIA,261,142
 ,Education travel services,Actual,United Arab Emirates,1,0
 , , ,APEC,2758,108
 , , ,Australia,0,53
 , , ,Belgium,5,0
 , , ,Brunei Darussalam,2,0
 , , ,Brazil,129,0
 , , ,Canada,10,3
 , , ,Switzerland,46,0
 , , ,"China, People's Republic of",1227,16
 , , ,Cyprus,0,0
 , , ,Germany,98,2
 , , ,Denmark,3,1
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,1,0
 , , ,Spain,15,2
 , , ,EU,243,19
 , , ,Eurozone,211,11
 , , ,Finland,1,0
 , , ,Fiji,31,4
 , , ,France,60,3
 , , ,United Kingdom,15,7
 , , ,GCC,70,0
 , , ,Greece,0,1
 , , ,Hong Kong (SAR),171,1
 , , ,Indonesia,38,1
 , , ,Ireland,1,0
 , , ,India,725,3
 , , ,Italy,18,2
 , , ,Japan,407,7
 , , ,"Korea, Republic of",279,1
 , , ,Kuwait,3,0
 , , ,Sri Lanka,42,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,10,0
 , , ,Malaysia,67,1
 , , ,Nigeria,1,0
 , , ,Netherlands,4,1
 , , ,OECD,1131,100
 , , ,Oman,8,0
 , , ,French Polynesia,0,1
 , , ,Papua New Guinea,6,1
 , , ,Philippines,112,1
 , , ,Portugal,1,0
 , , ,Qatar,0,0
 , , ,Russia,34,0
 , , ,Saudi Arabia,57,0
 , , ,Sweden,4,0
 , , ,Singapore,13,1
 , , ,Slovenia,0,0
 , , ,Slovakia,1,0
 , , ,Thailand,123,2
 , , ,Tonga,10,2
 , , ,Taiwan,47,1
 , , ,United States of America,86,15
 , , ,Venezuela,2,0
 , , ,Viet Nam,79,2
 , , ,Samoa,5,3
 , , ,ASEAN,451,9
 , , ,Europe,331,20
 , , ,Latin America,267,3
 , , ,Pacific Island Forum,60,20
 , , ,Country unspecified,0,4
 , , ,South Africa,9,1
 , , ,ASIA,3406,39
 ,Other personal travel services,Actual,United Arab Emirates,34,12
 , , ,APEC,6550,3119
 , , ,Australia,2113,1608
 , , ,Belgium,24,2
 , , ,Brunei Darussalam,4,1
 , , ,Brazil,59,11
 , , ,Canada,238,65
 , , ,Switzerland,73,8
 , , ,"China, People's Republic of",1551,238
 , , ,Cyprus,1,1
 , , ,Germany,580,30
 , , ,Denmark,41,3
 , , ,Algeria,0,0
 , , ,Estonia,3,0
 , , ,Egypt,1,2
 , , ,Spain,44,23
 , , ,EU,2191,633
 , , ,Eurozone,1023,187
 , , ,Finland,17,3
 , , ,Fiji,89,277
 , , ,France,136,25
 , , ,United Kingdom,1028,416
 , , ,GCC,56,18
 , , ,Greece,2,8
 , , ,Hong Kong (SAR),181,42
 , , ,Indonesia,74,108
 , , ,Ireland,41,22
 , , ,India,197,169
 , , ,Italy,33,45
 , , ,Japan,247,83
 , , ,"Korea, Republic of",240,41
 , , ,Kuwait,2,1
 , , ,Sri Lanka,12,22
 , , ,Luxembourg,3,0
 , , ,Latvia,2,0
 , , ,Monaco,1,0
 , , ,Malta,2,1
 , , ,Mexico,16,9
 , , ,Malaysia,169,48
 , , ,Nigeria,0,1
 , , ,Netherlands,93,17
 , , ,OECD,6347,2991
 , , ,Oman,3,1
