TimePeriod,Type,Data,Country,Credit,Debit
 , , ,Malaysia,3,4
 , , ,Nigeria,0,0
 , , ,Netherlands,2,4
 , , ,OECD,126,101
 , , ,Oman,0,0
 , , ,French Polynesia,0,0
 , , ,Papua New Guinea,1,4
 , , ,Philippines,12,4
 , , ,Portugal,0,0
 , , ,Qatar,0,0
 , , ,Russia,1,4
 , , ,Saudi Arabia,3,4
 , , ,Sweden,0,0
 , , ,Singapore,3,4
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,3,4
 , , ,Tonga,1,4
 , , ,Taiwan,2,4
 , , ,United States of America,11,11
 , , ,Venezuela,0,0
 , , ,Viet Nam,3,7
 , , ,Samoa,6,4
 , , ,ASEAN,25,26
 , , ,Europe,54,52
 , , ,Latin America,10,19
 , , ,Pacific Island Forum,17,34
 , , ,Country unspecified,26,0
 , , ,South Africa,17,4
 , , ,ASIA,84,67
 ,Business travel services,Actual,United Arab Emirates,4,5
 , , ,APEC,979,900
 , , ,Australia,524,623
 , , ,Belgium,3,1
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,4,1
 , , ,Canada,22,9
 , , ,Switzerland,5,3
 , , ,"China, People's Republic of",117,61
 , , ,Cyprus,0,0
 , , ,Germany,5,12
 , , ,Denmark,4,1
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,1
 , , ,Spain,5,3
 , , ,EU,102,75
 , , ,Eurozone,55,40
 , , ,Finland,2,1
 , , ,Fiji,15,36
 , , ,France,11,6
 , , ,United Kingdom,34,29
 , , ,GCC,6,7
 , , ,Greece,1,1
 , , ,Hong Kong (SAR),16,12
 , , ,Indonesia,9,10
 , , ,Ireland,4,2
 , , ,India,22,11
 , , ,Italy,9,6
 , , ,Japan,23,18
 , , ,"Korea, Republic of",7,7
 , , ,Kuwait,0,0
 , , ,Sri Lanka,1,1
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,2,1
 , , ,Malaysia,13,8
 , , ,Nigeria,0,0
 , , ,Netherlands,9,4
 , , ,OECD,855,829
 , , ,Oman,0,0
 , , ,French Polynesia,4,3
 , , ,Papua New Guinea,2,8
 , , ,Philippines,8,7
 , , ,Portugal,1,1
 , , ,Qatar,1,1
 , , ,Russia,3,1
 , , ,Saudi Arabia,1,1
 , , ,Sweden,4,1
 , , ,Singapore,37,21
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,11,12
 , , ,Tonga,7,6
 , , ,Taiwan,12,4
 , , ,United States of America,164,89
 , , ,Venezuela,0,0
 , , ,Viet Nam,5,7
 , , ,Samoa,9,13
 , , ,ASEAN,85,67
 , , ,Europe,113,79
 , , ,Latin America,12,9
 , , ,Pacific Island Forum,53,90
 , , ,Country unspecified,15,27
 , , ,South Africa,9,4
 , , ,ASIA,286,184
 ,Education travel services,Actual,United Arab Emirates,1,0
 , , ,APEC,2961,119
 , , ,Australia,0,52
 , , ,Belgium,5,0
 , , ,Brunei Darussalam,2,0
 , , ,Brazil,151,0
 , , ,Canada,11,2
 , , ,Switzerland,39,0
 , , ,"China, People's Republic of",1289,27
 , , ,Cyprus,0,0
 , , ,Germany,109,2
 , , ,Denmark,4,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,1,0
 , , ,Spain,16,2
 , , ,EU,280,17
 , , ,Eurozone,244,10
 , , ,Finland,1,0
 , , ,Fiji,30,6
 , , ,France,76,2
 , , ,United Kingdom,19,6
 , , ,GCC,84,1
 , , ,Greece,0,0
 , , ,Hong Kong (SAR),184,1
 , , ,Indonesia,43,3
 , , ,Ireland,2,0
 , , ,India,677,5
 , , ,Italy,21,2
 , , ,Japan,449,5
 , , ,"Korea, Republic of",272,2
 , , ,Kuwait,3,0
 , , ,Sri Lanka,44,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,14,0
 , , ,Malaysia,79,2
 , , ,Nigeria,1,0
 , , ,Netherlands,5,1
 , , ,OECD,1224,94
 , , ,Oman,10,0
 , , ,French Polynesia,0,1
 , , ,Papua New Guinea,5,0
 , , ,Philippines,110,1
 , , ,Portugal,1,0
 , , ,Qatar,0,0
 , , ,Russia,35,0
 , , ,Saudi Arabia,70,0
 , , ,Sweden,4,0
 , , ,Singapore,15,2
 , , ,Slovenia,0,0
 , , ,Slovakia,1,0
 , , ,Thailand,152,3
 , , ,Tonga,10,2
 , , ,Taiwan,48,1
 , , ,United States of America,98,13
 , , ,Venezuela,1,0
 , , ,Viet Nam,98,2
 , , ,Samoa,4,3
 , , ,ASEAN,520,13
 , , ,Europe,363,18
 , , ,Latin America,316,2
 , , ,Pacific Island Forum,59,17
 , , ,Country unspecified,0,10
 , , ,South Africa,13,1
 , , ,ASIA,3552,56
 ,Other personal travel services,Actual,United Arab Emirates,29,10
 , , ,APEC,6826,3223
 , , ,Australia,2146,1666
 , , ,Belgium,21,2
 , , ,Brunei Darussalam,3,1
 , , ,Brazil,48,10
 , , ,Canada,287,64
 , , ,Switzerland,65,8
 , , ,"China, People's Republic of",1712,230
 , , ,Cyprus,1,1
 , , ,Germany,579,32
 , , ,Denmark,40,4
 , , ,Algeria,0,0
 , , ,Estonia,2,0
 , , ,Egypt,1,3
 , , ,Spain,40,24
 , , ,EU,2035,673
 , , ,Eurozone,985,214
 , , ,Finland,14,2
 , , ,Fiji,91,293
 , , ,France,120,29
 , , ,United Kingdom,918,427
 , , ,GCC,49,14
 , , ,Greece,3,14
 , , ,Hong Kong (SAR),159,42
 , , ,Indonesia,78,160
 , , ,Ireland,36,21
 , , ,India,186,161
 , , ,Italy,31,57
 , , ,Japan,249,93
 , , ,"Korea, Republic of",222,39
 , , ,Kuwait,2,0
 , , ,Sri Lanka,10,21
 , , ,Luxembourg,3,0
 , , ,Latvia,1,0
 , , ,Monaco,0,0
 , , ,Malta,2,1
 , , ,Mexico,15,9
 , , ,Malaysia,137,45
 , , ,Nigeria,0,0
 , , ,Netherlands,89,16
 , , ,OECD,6320,3104
 , , ,Oman,2,1
 , , ,French Polynesia,75,14
 , , ,Papua New Guinea,7,3
 , , ,Philippines,80,82
 , , ,Portugal,6,5
 , , ,Qatar,5,1
 , , ,Russia,17,7
 , , ,Saudi Arabia,9,2
 , , ,Sweden,43,5
 , , ,Singapore,171,44
 , , ,Slovenia,3,1
 , , ,Slovakia,4,1
 , , ,Thailand,83,93
 , , ,Tonga,59,56
 , , ,Taiwan,155,30
 , , ,United States of America,1251,543
 , , ,Venezuela,0,0
 , , ,Viet Nam,25,56
 , , ,Samoa,80,133
 , , ,ASEAN,586,497
 , , ,Europe,2130,692
 , , ,Latin America,156,59
 , , ,Pacific Island Forum,449,800
 , , ,Country unspecified,327,278
 , , ,South Africa,72,36
 , , ,ASIA,3299,1137
2019Q4,Total services,Actual,United Arab Emirates,155,279
 , , ,APEC,17334,14317
 , , ,Australia,5338,5979
 , , ,Belgium,47,81
 , , ,Brunei Darussalam,6,1
 , , ,Brazil,219,24
 , , ,Canada,474,247
 , , ,Switzerland,238,619
 , , ,"China, People's Republic of",3378,804
 , , ,Cyprus,2,3
 , , ,Germany,876,930
 , , ,Denmark,244,449
 , , ,Algeria,0,0
 , , ,Estonia,3,1
 , , ,Egypt,4,8
 , , ,Spain,79,35
 , , ,EU,3717,3323
 , , ,Eurozone,1678,1770
 , , ,Finland,18,3
 , , ,Fiji,184,405
 , , ,France,293,118
 , , ,United Kingdom,1676,1053
 , , ,GCC,275,295
 , , ,Greece,6,19
 , , ,Hong Kong (SAR),484,289
 , , ,Indonesia,149,193
 , , ,Ireland,76,162
 , , ,India,954,271
 , , ,Italy,66,83
 , , ,Japan,1040,261
 , , ,"Korea, Republic of",551,125
 , , ,Kuwait,7,1
 , , ,Sri Lanka,80,23
 , , ,Luxembourg,4,2
 , , ,Latvia,2,0
 , , ,Monaco,12,0
 , , ,Malta,2,1
 , , ,Mexico,41,26
 , , ,Malaysia,254,133
 , , ,Nigeria,3,1
 , , ,Netherlands,145,236
 , , ,OECD,15515,13913
 , , ,Oman,14,2
 , , ,French Polynesia,103,28
 , , ,Papua New Guinea,25,18
 , , ,Philippines,251,171
 , , ,Portugal,9,7
 , , ,Qatar,7,2
 , , ,Russia,58,16
 , , ,Saudi Arabia,87,8
 , , ,Sweden,53,15
 , , ,Singapore,514,2355
 , , ,Slovenia,3,16
 , , ,Slovakia,5,1
 , , ,Thailand,263,224
 , , ,Tonga,85,69
 , , ,Taiwan,290,78
 , , ,United States of America,3961,3263
 , , ,Venezuela,1,1
 , , ,Viet Nam,147,74
 , , ,Samoa,111,154
 , , ,ASEAN,1616,3170
 , , ,Europe,4065,3964
 , , ,Latin America,580,159
 , , ,Pacific Island Forum,706,1046
 , , ,Country unspecified,1798,1470
 , , ,South Africa,126,59
 , , ,ASIA,8498,5060
 ,Maintenance and repair services,Actual,United Arab Emirates,..,..
 , , ,APEC,187,135
 , , ,Australia,20,30
 , , ,Belgium,..,1
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",..,0
 , , ,Cyprus,..,..
 , , ,Germany,..,11
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,2,33
 , , ,Eurozone,..,27
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,2,6
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,..,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,0
 , , ,OECD,180,126
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,4,37
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,156,58
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,6,37
 , , ,Europe,8,34
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,..,300
 , , ,South Africa,..,..
 , , ,ASIA,11,47
 ,Transportation services,Actual,United Arab Emirates,62,239
 , , ,APEC,2470,2869
 , , ,Australia,867,808
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,107,58
 , , ,Switzerland,86,449
 , , ,"China, People's Republic of",230,258
 , , ,Cyprus,..,..
 , , ,Germany,126,678
 , , ,Denmark,191,429
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,525,1154
 , , ,Eurozone,183,702
 , , ,Finland,..,..
 , , ,Fiji,13,62
 , , ,France,56,18
 , , ,United Kingdom,151,23
 , , ,GCC,62,239
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),71,179
 , , ,Indonesia,0,..
 , , ,Ireland,..,..
 , , ,India,19,3
 , , ,Italy,..,..
 , , ,Japan,182,31
 , , ,"Korea, Republic of",37,56
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,19,54
 , , ,Nigeria,..,..
 , , ,Netherlands,1,..
 , , ,OECD,2551,2886
 , , ,Oman,..,..
 , , ,French Polynesia,14,11
 , , ,Papua New Guinea,..,..
 , , ,Philippines,6,34
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,1,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,0,..
 , , ,Singapore,137,950
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,9,105
 , , ,Tonga,3,..
 , , ,Taiwan,56,6
 , , ,United States of America,734,294
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,2,..
 , , ,ASEAN,172,1143
 , , ,Europe,612,1603
 , , ,Latin America,47,44
 , , ,Pacific Island Forum,37,83
 , , ,Country unspecified,223,227
 , , ,South Africa,..,..
 , , ,ASIA,766,1676
 ,Travel services,Actual,United Arab Emirates,33,15
 , , ,APEC,10849,4281
 , , ,Australia,2739,2361
 , , ,Belgium,30,4
 , , ,Brunei Darussalam,5,1
 , , ,Brazil,206,13
 , , ,Canada,307,77
 , , ,Switzerland,109,11
 , , ,"China, People's Republic of",3038,317
 , , ,Cyprus,2,1
 , , ,Germany,683,46
 , , ,Denmark,48,5
 , , ,Algeria,0,0
 , , ,Estonia,3,1
 , , ,Egypt,3,5
 , , ,Spain,61,29
 , , ,EU,2492,763
 , , ,Eurozone,1275,265
 , , ,Finland,17,3
 , , ,Fiji,139,334
 , , ,France,207,36
 , , ,United Kingdom,1057,459
 , , ,GCC,139,23
 , , ,Greece,4,15
 , , ,Hong Kong (SAR),358,51
 , , ,Indonesia,133,184
 , , ,Ireland,42,23
 , , ,India,900,183
 , , ,Italy,61,65
 , , ,Japan,733,138
 , , ,"Korea, Republic of",489,50
 , , ,Kuwait,6,1
 , , ,Sri Lanka,56,23
 , , ,Luxembourg,3,0
 , , ,Latvia,2,0
 , , ,Monaco,1,0
 , , ,Malta,2,1
 , , ,Mexico,31,12
 , , ,Malaysia,214,55
 , , ,Nigeria,2,1
 , , ,Netherlands,102,21
 , , ,OECD,8644,4058
 , , ,Oman,12,2
 , , ,French Polynesia,84,17
 , , ,Papua New Guinea,14,12
 , , ,Philippines,199,94
 , , ,Portugal,9,7
 , , ,Qatar,6,2
 , , ,Russia,56,9
 , , ,Saudi Arabia,80,4
 , , ,Sweden,51,6
 , , ,Singapore,223,68
 , , ,Slovenia,3,1
 , , ,Slovakia,5,1
 , , ,Thailand,245,107
 , , ,Tonga,78,64
 , , ,Taiwan,219,34
 , , ,United States of America,1627,633
 , , ,Venezuela,1,0
 , , ,Viet Nam,129,63
 , , ,Samoa,96,150
 , , ,ASEAN,1178,589
 , , ,Europe,2682,788
 , , ,Latin America,484,69
 , , ,Pacific Island Forum,576,913
 , , ,Country unspecified,319,312
 , , ,South Africa,98,42
 , , ,ASIA,7067,1413
 ,Construction services,Actual,United Arab Emirates,..,..
 , , ,APEC,22,27
 , , ,Australia,9,16
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",..,4
 , , ,Cyprus,..,..
 , , ,Germany,..,2
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,1,15
 , , ,Eurozone,..,15
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,0,0
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,..,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,0
 , , ,OECD,16,37
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,0,1
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,5,5
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,0,1
 , , ,Europe,1,15
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,1,1
 , , ,South Africa,..,..
 , , ,ASIA,6,5
 ,Insurance and pension services,Actual,United Arab Emirates,..,..
 , , ,APEC,50,1276
 , , ,Australia,10,372
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,2,0
 , , ,Switzerland,..,73
 , , ,"China, People's Republic of",7,4
 , , ,Cyprus,..,..
 , , ,Germany,0,28
 , , ,Denmark,..,9
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,0
 , , ,EU,12,180
 , , ,Eurozone,1,33
 , , ,Finland,..,..
 , , ,Fiji,2,0
 , , ,France,0,2
 , , ,United Kingdom,11,137
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),3,4
 , , ,Indonesia,0,..
 , , ,Ireland,..,0
 , , ,India,..,1
 , , ,Italy,..,2
 , , ,Japan,5,..
 , , ,"Korea, Republic of",3,0
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,2
 , , ,Latvia,..,..
 , , ,Monaco,..,0
 , , ,Malta,..,0
 , , ,Mexico,..,..
 , , ,Malaysia,0,0
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,50,1228
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,..,0
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,1
 , , ,Singapore,1,291
 , , ,Slovenia,..,0
 , , ,Slovakia,..,..
 , , ,Thailand,..,1
 , , ,Tonga,1,..
 , , ,Taiwan,1,..
 , , ,United States of America,18,603
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,0,..
 , , ,ASEAN,1,292
 , , ,Europe,12,252
 , , ,Latin America,0,..
 , , ,Pacific Island Forum,5,0
 , , ,Country unspecified,..,17
 , , ,South Africa,..,..
 , , ,ASIA,20,301
 ,Financial services,Actual,United Arab Emirates,..,..
 , , ,APEC,263,201
 , , ,Australia,156,120
 , , ,Belgium,..,2
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,1
 , , ,Switzerland,2,0
 , , ,"China, People's Republic of",27,24
 , , ,Cyprus,..,..
 , , ,Germany,2,0
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,0,..
 , , ,EU,32,23
 , , ,Eurozone,8,6
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,24,17
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),11,2
 , , ,Indonesia,..,..
 , , ,Ireland,..,0
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,2,0
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,0,2
 , , ,OECD,247,192
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,4,6
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,45,47
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,11,7
 , , ,Europe,34,24
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,514,267
 , , ,South Africa,..,..
 , , ,ASIA,60,33
 ,Charges for the use of intellectual property,Actual,United Arab Emirates,1,..
 , , ,APEC,498,862
 , , ,Australia,171,377
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,19,5
 , , ,Switzerland,..,47
 , , ,"China, People's Republic of",..,2
 , , ,Cyprus,..,..
 , , ,Germany,3,82
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,107,441
 , , ,Eurozone,44,312
 , , ,Finland,..,0
 , , ,Fiji,1,..
 , , ,France,..,14
 , , ,United Kingdom,61,122
 , , ,GCC,2,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,1,0
 , , ,Ireland,2,86
 , , ,India,3,3
 , , ,Italy,1,..
 , , ,Japan,2,..
 , , ,"Korea, Republic of",..,0
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,1,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,126
 , , ,OECD,585,1249
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,2,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,4
 , , ,Singapore,11,94
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,1,..
 , , ,Tonga,..,..
 , , ,Taiwan,1,..
 , , ,United States of America,274,373
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,16,94
 , , ,Europe,116,489
 , , ,Latin America,20,..
 , , ,Pacific Island Forum,1,..
 , , ,Country unspecified,134,43
 , , ,South Africa,1,..
 , , ,ASIA,49,110
 ,"Telecommunications, computer, and information services",Actual,United Arab Emirates,6,..
 , , ,APEC,831,1151
 , , ,Australia,320,563
 , , ,Belgium,2,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,0,..
 , , ,Canada,12,22
 , , ,Switzerland,1,3
 , , ,"China, People's Republic of",11,5
 , , ,Cyprus,..,..
 , , ,Germany,19,27
 , , ,Denmark,..,0
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,0,0
 , , ,EU,155,182
 , , ,Eurozone,49,113
 , , ,Finland,..,..
 , , ,Fiji,6,..
 , , ,France,2,6
 , , ,United Kingdom,104,65
 , , ,GCC,7,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),2,13
 , , ,Indonesia,2,..
 , , ,Ireland,..,14
 , , ,India,1,38
 , , ,Italy,..,..
 , , ,Japan,30,5
 , , ,"Korea, Republic of",0,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,5,8
 , , ,Nigeria,..,..
 , , ,Netherlands,3,27
 , , ,OECD,931,1244
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,1,..
 , , ,Philippines,5,6
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,1,..
 , , ,Sweden,0,..
 , , ,Singapore,28,66
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,3,..
 , , ,Tonga,..,..
 , , ,Taiwan,0,1
 , , ,United States of America,403,459
 , , ,Venezuela,..,..
 , , ,Viet Nam,0,..
 , , ,Samoa,0,0
 , , ,ASEAN,47,81
 , , ,Europe,158,185
 , , ,Latin America,11,..
 , , ,Pacific Island Forum,10,2
 , , ,Country unspecified,213,77
 , , ,South Africa,4,0
 , , ,ASIA,97,145
 ,Other business services,Actual,United Arab Emirates,5,12
 , , ,APEC,1812,3293
 , , ,Australia,996,1242
 , , ,Belgium,3,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,0,4
 , , ,Canada,13,72
 , , ,Switzerland,25,31
 , , ,"China, People's Republic of",26,175
 , , ,Cyprus,..,..
 , , ,Germany,36,49
 , , ,Denmark,2,2
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,1,1
 , , ,EU,297,476
 , , ,Eurozone,92,257
 , , ,Finland,0,..
 , , ,Fiji,17,3
 , , ,France,9,33
 , , ,United Kingdom,200,212
 , , ,GCC,12,14
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),32,33
 , , ,Indonesia,10,4
 , , ,Ireland,6,38
 , , ,India,7,34
 , , ,Italy,1,6
 , , ,Japan,76,76
 , , ,"Korea, Republic of",6,13
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,1,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,0,..
 , , ,Malaysia,5,11
 , , ,Nigeria,..,..
 , , ,Netherlands,30,55
 , , ,OECD,1923,2669
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,7,2
 , , ,Philippines,..,34
 , , ,Portugal,0,0
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,1
 , , ,Sweden,1,1
 , , ,Singapore,99,831
 , , ,Slovenia,..,..
 , , ,Slovakia,..,0
 , , ,Thailand,1,7
 , , ,Tonga,1,..
 , , ,Taiwan,9,27
 , , ,United States of America,492,745
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,4
 , , ,Samoa,7,1
 , , ,ASEAN,152,893
 , , ,Europe,336,511
 , , ,Latin America,5,22
 , , ,Pacific Island Forum,50,13
 , , ,Country unspecified,149,219
 , , ,South Africa,1,9
 , , ,ASIA,313,1252
 ,"Personal, cultural, and recreational services",Actual,United Arab Emirates,46,..
 , , ,APEC,228,124
 , , ,Australia,13,76
 , , ,Belgium,..,0
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,1,3
 , , ,Switzerland,..,0
 , , ,"China, People's Republic of",3,1
 , , ,Cyprus,..,..
 , , ,Germany,..,1
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,0
 , , ,EU,43,11
 , , ,Eurozone,2,3
 , , ,Finland,..,..
 , , ,Fiji,1,..
 , , ,France,1,1
 , , ,United Kingdom,41,8
 , , ,GCC,47,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,0
 , , ,Indonesia,..,0
 , , ,Ireland,..,0
 , , ,India,2,..
