TimePeriod,Type,Data,Country,Credit,Debit
 , , ,Slovenia,0,0
 , , ,Slovakia,1,0
 , , ,Thailand,122,2
 , , ,Tonga,9,2
 , , ,Taiwan,41,1
 , , ,United States of America,63,18
 , , ,Venezuela,2,0
 , , ,Viet Nam,59,2
 , , ,Samoa,4,4
 , , ,ASEAN,342,10
 , , ,Europe,338,21
 , , ,Latin America,164,3
 , , ,Pacific Island Forum,61,14
 , , ,Country unspecified,1,3
 , , ,South Africa,4,1
 , , ,ASIA,2825,33
 ,Other personal travel services,Actual,United Arab Emirates,26,9
 , , ,APEC,5693,2644
 , , ,Australia,1948,1490
 , , ,Belgium,18,2
 , , ,Brunei Darussalam,3,1
 , , ,Brazil,41,8
 , , ,Canada,222,50
 , , ,Switzerland,60,7
 , , ,"China, People's Republic of",1528,163
 , , ,Cyprus,1,0
 , , ,Germany,467,25
 , , ,Denmark,31,3
 , , ,Algeria,0,0
 , , ,Estonia,2,0
 , , ,Egypt,1,2
 , , ,Spain,31,16
 , , ,EU,1863,545
 , , ,Eurozone,795,150
 , , ,Finland,13,1
 , , ,Fiji,78,223
 , , ,France,103,24
 , , ,United Kingdom,961,373
 , , ,GCC,45,15
 , , ,Greece,2,6
 , , ,Hong Kong (SAR),110,34
 , , ,Indonesia,50,85
 , , ,Ireland,30,16
 , , ,India,140,110
 , , ,Italy,25,38
 , , ,Japan,208,56
 , , ,"Korea, Republic of",159,29
 , , ,Kuwait,2,1
 , , ,Sri Lanka,8,13
 , , ,Luxembourg,1,0
 , , ,Latvia,1,0
 , , ,Monaco,0,0
 , , ,Malta,1,1
 , , ,Mexico,12,7
 , , ,Malaysia,106,38
 , , ,Nigeria,1,0
 , , ,Netherlands,68,14
 , , ,OECD,5464,2642
 , , ,Oman,2,1
 , , ,French Polynesia,54,14
 , , ,Papua New Guinea,7,4
 , , ,Philippines,42,45
 , , ,Portugal,4,2
 , , ,Qatar,5,1
 , , ,Russia,13,5
 , , ,Saudi Arabia,9,4
 , , ,Sweden,43,4
 , , ,Singapore,141,30
 , , ,Slovenia,1,0
 , , ,Slovakia,3,0
 , , ,Thailand,65,93
 , , ,Tonga,53,52
 , , ,Taiwan,98,23
 , , ,United States of America,949,449
 , , ,Venezuela,1,0
 , , ,Viet Nam,10,34
 , , ,Samoa,64,112
 , , ,ASEAN,423,341
 , , ,Europe,1947,558
 , , ,Latin America,104,39
 , , ,Pacific Island Forum,265,624
 , , ,Country unspecified,206,120
 , , ,South Africa,52,31
 , , ,ASIA,2690,783
2016Q1,Total services,Actual,United Arab Emirates,134,188
 , , ,APEC,14383,10835
 , , ,Australia,4617,5274
 , , ,Belgium,45,62
 , , ,Brunei Darussalam,15,2
 , , ,Brazil,157,32
 , , ,Canada,398,127
 , , ,Switzerland,176,307
 , , ,"China, People's Republic of",3095,549
 , , ,Cyprus,1,60
 , , ,Germany,798,800
 , , ,Denmark,196,709
 , , ,Algeria,0,0
 , , ,Estonia,2,1
 , , ,Egypt,3,5
 , , ,Spain,60,27
 , , ,EU,3469,3180
 , , ,Eurozone,1627,1532
 , , ,Finland,20,5
 , , ,Fiji,164,326
 , , ,France,375,136
 , , ,United Kingdom,1536,907
 , , ,GCC,256,205
 , , ,Greece,5,11
 , , ,Hong Kong (SAR),352,328
 , , ,Indonesia,103,105
 , , ,Ireland,56,144
 , , ,India,1102,226
 , , ,Italy,74,59
 , , ,Japan,796,193
 , , ,"Korea, Republic of",551,164
 , , ,Kuwait,6,1
 , , ,Sri Lanka,43,15
 , , ,Luxembourg,3,2
 , , ,Latvia,2,1
 , , ,Monaco,40,1
 , , ,Malta,2,2
 , , ,Mexico,32,22
 , , ,Malaysia,212,155
 , , ,Nigeria,3,1
 , , ,Netherlands,134,190
 , , ,OECD,13127,11388
 , , ,Oman,10,2
 , , ,French Polynesia,67,23
 , , ,Papua New Guinea,66,24
 , , ,Philippines,202,101
 , , ,Portugal,8,5
 , , ,Qatar,7,2
 , , ,Russia,50,12
 , , ,Saudi Arabia,99,11
 , , ,Sweden,60,10
 , , ,Singapore,417,1306
 , , ,Slovenia,3,1
 , , ,Slovakia,4,1
 , , ,Thailand,200,202
 , , ,Tonga,79,71
 , , ,Taiwan,162,47
 , , ,United States of America,2980,2155
 , , ,Venezuela,2,3
 , , ,Viet Nam,76,51
 , , ,Samoa,109,151
 , , ,ASEAN,1245,1938
 , , ,Europe,3772,3507
 , , ,Latin America,378,113
 , , ,Pacific Island Forum,532,863
 , , ,Country unspecified,1124,1036
 , , ,South Africa,76,45
 , , ,ASIA,7430,3489
 ,Maintenance and repair services,Actual,United Arab Emirates,..,..
 , , ,APEC,129,85
 , , ,Australia,21,13
 , , ,Belgium,..,0
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",21,1
 , , ,Cyprus,..,..
 , , ,Germany,..,2
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,2,7
 , , ,Eurozone,..,6
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,2,1
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,..,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,79,58
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,0
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,11,23
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,56,36
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,31,32
 , , ,Europe,2,7
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,1
 , , ,Country unspecified,128,213
 , , ,South Africa,..,..
 , , ,ASIA,52,36
 ,Transportation services,Actual,United Arab Emirates,59,148
 , , ,APEC,1849,1973
 , , ,Australia,669,758
 , , ,Belgium,4,2
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,106,19
 , , ,Switzerland,35,179
 , , ,"China, People's Republic of",159,115
 , , ,Cyprus,..,..
 , , ,Germany,94,629
 , , ,Denmark,146,683
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,474,1412
 , , ,Eurozone,172,691
 , , ,Finland,..,..
 , , ,Fiji,13,53
 , , ,France,70,50
 , , ,United Kingdom,155,38
 , , ,GCC,59,148
 , , ,Greece,0,2
 , , ,Hong Kong (SAR),70,192
 , , ,Indonesia,0,..
 , , ,Ireland,..,..
 , , ,India,12,..
 , , ,Italy,..,..
 , , ,Japan,176,47
 , , ,"Korea, Republic of",40,74
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,1,..
 , , ,Malaysia,17,89
 , , ,Nigeria,..,..
 , , ,Netherlands,3,5
 , , ,OECD,2018,2580
 , , ,Oman,..,..
 , , ,French Polynesia,7,5
 , , ,Papua New Guinea,24,1
 , , ,Philippines,0,7
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,1,..
 , , ,Singapore,64,497
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,5,82
 , , ,Tonga,3,..
 , , ,Taiwan,1,..
 , , ,United States of America,517,92
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,17,13
 , , ,ASEAN,87,675
 , , ,Europe,509,1591
 , , ,Latin America,17,7
 , , ,Pacific Island Forum,64,71
 , , ,Country unspecified,213,221
 , , ,South Africa,..,..
 , , ,ASIA,544,1103
 ,Travel services,Actual,United Arab Emirates,30,13
 , , ,APEC,9162,3551
 , , ,Australia,2513,2104
 , , ,Belgium,24,3
 , , ,Brunei Darussalam,6,1
 , , ,Brazil,136,10
 , , ,Canada,253,60
 , , ,Switzerland,104,10
 , , ,"China, People's Republic of",2725,217
 , , ,Cyprus,1,0
 , , ,Germany,633,37
 , , ,Denmark,44,4
 , , ,Algeria,0,0
 , , ,Estonia,2,0
 , , ,Egypt,1,2
 , , ,Spain,45,20
 , , ,EU,2327,626
 , , ,Eurozone,1134,196
 , , ,Finland,17,2
 , , ,Fiji,125,265
 , , ,France,190,34
 , , ,United Kingdom,1051,404
 , , ,GCC,144,23
 , , ,Greece,3,7
 , , ,Hong Kong (SAR),248,47
 , , ,Indonesia,80,94
 , , ,Ireland,36,17
 , , ,India,1057,126
 , , ,Italy,50,46
 , , ,Japan,555,77
 , , ,"Korea, Republic of",492,36
 , , ,Kuwait,5,1
 , , ,Sri Lanka,36,15
 , , ,Luxembourg,2,0
 , , ,Latvia,2,0
 , , ,Monaco,0,0
 , , ,Malta,2,1
 , , ,Mexico,21,9
 , , ,Malaysia,170,47
 , , ,Nigeria,2,1
 , , ,Netherlands,81,19
 , , ,OECD,7582,3481
 , , ,Oman,8,1
 , , ,French Polynesia,57,17
 , , ,Papua New Guinea,15,16
 , , ,Philippines,166,51
 , , ,Portugal,6,3
 , , ,Qatar,5,2
 , , ,Russia,45,6
 , , ,Saudi Arabia,93,6
 , , ,Sweden,52,5
 , , ,Singapore,193,53
 , , ,Slovenia,2,1
 , , ,Slovakia,4,0
 , , ,Thailand,180,108
 , , ,Tonga,72,67
 , , ,Taiwan,148,27
 , , ,United States of America,1231,543
 , , ,Venezuela,2,0
 , , ,Viet Nam,68,41
 , , ,Samoa,78,134
 , , ,ASEAN,879,412
 , , ,Europe,2498,645
 , , ,Latin America,305,54
 , , ,Pacific Island Forum,372,744
 , , ,Country unspecified,234,138
 , , ,South Africa,65,35
 , , ,ASIA,6218,976
 ,Construction services,Actual,United Arab Emirates,..,..
 , , ,APEC,5,13
 , , ,Australia,1,8
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",0,0
 , , ,Cyprus,..,..
 , , ,Germany,..,3
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,5,10
 , , ,Eurozone,..,6
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,0,3
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,..,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,10,23
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,0,0
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,3,4
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,0,0
 , , ,Europe,5,11
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,0,1
 , , ,South Africa,..,..
 , , ,ASIA,1,2
 ,Insurance and pension services,Actual,United Arab Emirates,..,..
 , , ,APEC,34,846
 , , ,Australia,5,317
 , , ,Belgium,..,0
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,2,1
 , , ,Switzerland,2,36
 , , ,"China, People's Republic of",4,1
 , , ,Cyprus,..,..
 , , ,Germany,16,21
 , , ,Denmark,4,12
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,0,0
 , , ,EU,106,110
 , , ,Eurozone,95,25
 , , ,Finland,0,..
 , , ,Fiji,3,0
 , , ,France,64,1
 , , ,United Kingdom,7,73
 , , ,GCC,..,1
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),2,2
 , , ,Indonesia,0,..
 , , ,Ireland,..,..
 , , ,India,..,7
 , , ,Italy,14,2
 , , ,Japan,2,1
 , , ,"Korea, Republic of",3,0
 , , ,Kuwait,..,0
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,1
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,0,0
 , , ,Malaysia,..,1
 , , ,Nigeria,..,..
 , , ,Netherlands,0,0
 , , ,OECD,131,541
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,4,0
 , , ,Philippines,..,0
 , , ,Portugal,..,..
 , , ,Qatar,..,0
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,1
 , , ,Singapore,0,447
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,1
 , , ,Tonga,1,..
 , , ,Taiwan,0,..
 , , ,United States of America,12,75
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,1,0
 , , ,ASEAN,0,449
 , , ,Europe,108,146
 , , ,Latin America,0,0
 , , ,Pacific Island Forum,10,0
 , , ,Country unspecified,18,24
 , , ,South Africa,..,..
 , , ,ASIA,11,461
 ,Financial services,Actual,United Arab Emirates,..,..
 , , ,APEC,267,282
 , , ,Australia,112,113
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,2,..
 , , ,Switzerland,..,0
 , , ,"China, People's Republic of",..,37
 , , ,Cyprus,..,..
 , , ,Germany,3,0
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,29,18
 , , ,Eurozone,6,6
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,23,12
 , , ,GCC,0,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),4,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,2,0
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,0,..
 , , ,OECD,179,226
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,0,..
 , , ,Sweden,..,..
 , , ,Singapore,6,2
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,2,..
 , , ,United States of America,25,93
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,8,2
 , , ,Europe,37,19
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,399,206
 , , ,South Africa,..,..
 , , ,ASIA,132,76
 ,Charges for the use of intellectual property,Actual,United Arab Emirates,1,..
 , , ,APEC,272,763
 , , ,Australia,103,319
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,10,3
 , , ,Switzerland,2,34
 , , ,"China, People's Republic of",6,2
 , , ,Cyprus,..,..
 , , ,Germany,6,..
 , , ,Denmark,0,4
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,116,382
 , , ,Eurozone,52,274
 , , ,Finland,2,0
 , , ,Fiji,1,..
 , , ,France,5,12
 , , ,United Kingdom,61,103
 , , ,GCC,3,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),4,..
 , , ,Indonesia,1,..
 , , ,Ireland,2,..
 , , ,India,1,2
 , , ,Italy,1,..
 , , ,Japan,13,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,0
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,1,..
 , , ,Nigeria,..,..
 , , ,Netherlands,14,103
 , , ,OECD,367,1101
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,1,..
 , , ,Philippines,1,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,1
 , , ,Singapore,4,70
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,1,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,117,358
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,9,71
 , , ,Europe,122,416
 , , ,Latin America,21,..
 , , ,Pacific Island Forum,2,..
 , , ,Country unspecified,23,24
 , , ,South Africa,2,..
 , , ,ASIA,41,85
 ,"Telecommunications, computer, and information services",Actual,United Arab Emirates,14,..
 , , ,APEC,629,747
 , , ,Australia,234,418
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,3,..
 , , ,Canada,8,9
 , , ,Switzerland,3,3
 , , ,"China, People's Republic of",14,4
 , , ,Cyprus,..,..
 , , ,Germany,16,23
 , , ,Denmark,..,1
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,1,..
 , , ,EU,153,124
 , , ,Eurozone,74,64
 , , ,Finland,0,..
 , , ,Fiji,2,..
 , , ,France,26,10
 , , ,United Kingdom,77,57
 , , ,GCC,15,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),3,9
 , , ,Indonesia,8,2
 , , ,Ireland,1,9
 , , ,India,1,48
 , , ,Italy,1,..
 , , ,Japan,..,7
 , , ,"Korea, Republic of",0,0
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,0
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,10,2
 , , ,Nigeria,0,..
 , , ,Netherlands,..,9
 , , ,OECD,731,818
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,0,..
 , , ,Philippines,5,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,1,..
 , , ,Sweden,..,2
 , , ,Singapore,12,17
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,3,2
 , , ,Tonga,1,..
 , , ,Taiwan,1,0
 , , ,United States of America,306,255
 , , ,Venezuela,..,..
 , , ,Viet Nam,1,..
 , , ,Samoa,..,..
 , , ,ASEAN,41,42
 , , ,Europe,159,129
 , , ,Latin America,10,..
 , , ,Pacific Island Forum,10,..
 , , ,Country unspecified,25,38
 , , ,South Africa,2,1
 , , ,ASIA,80,111
 ,Other business services,Actual,United Arab Emirates,7,13
 , , ,APEC,1469,2406
 , , ,Australia,840,1163
 , , ,Belgium,4,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,1,14
 , , ,Canada,11,27
 , , ,Switzerland,17,41
 , , ,"China, People's Republic of",22,157
 , , ,Cyprus,0,..
 , , ,Germany,20,17
 , , ,Denmark,1,4
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,2,1
 , , ,EU,171,440
 , , ,Eurozone,57,226
 , , ,Finland,0,..
 , , ,Fiji,16,3
 , , ,France,12,19
 , , ,United Kingdom,110,206
 , , ,GCC,10,14
 , , ,Greece,0,1
 , , ,Hong Kong (SAR),17,38
 , , ,Indonesia,13,5
 , , ,Ireland,..,21
 , , ,India,4,33
 , , ,Italy,2,2
 , , ,Japan,23,50
 , , ,"Korea, Republic of",7,49
 , , ,Kuwait,..,0
 , , ,Sri Lanka,..,0
 , , ,Luxembourg,0,0
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,2,..
 , , ,Malaysia,10,12
 , , ,Nigeria,..,0
 , , ,Netherlands,6,46
 , , ,OECD,1436,2387
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,21,2
 , , ,Philippines,10,13
 , , ,Portugal,0,0
 , , ,Qatar,1,..
 , , ,Russia,0,3
 , , ,Saudi Arabia,..,1
 , , ,Sweden,2,2
 , , ,Singapore,121,191
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,6,5
 , , ,Tonga,..,0
 , , ,Taiwan,7,..
 , , ,United States of America,352,664
 , , ,Venezuela,..,..
 , , ,Viet Nam,5,3
 , , ,Samoa,3,1
 , , ,ASEAN,165,228
 , , ,Europe,207,486
 , , ,Latin America,11,30
 , , ,Pacific Island Forum,54,8
 , , ,Country unspecified,49,165
 , , ,South Africa,1,2
 , , ,ASIA,250,572
 ,"Personal, cultural, and recreational services",Actual,United Arab Emirates,23,..
 , , ,APEC,451,78
 , , ,Australia,79,48
 , , ,Belgium,..,0
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,0
 , , ,Switzerland,..,1
 , , ,"China, People's Republic of",12,1
 , , ,Cyprus,..,..
 , , ,Germany,..,1
 , , ,Denmark,..,0
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,42,10
 , , ,Eurozone,..,4
 , , ,Finland,..,..
 , , ,Fiji,0,0
 , , ,France,..,..
 , , ,United Kingdom,28,5
 , , ,GCC,23,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),2,1
 , , ,Indonesia,0,..
 , , ,Ireland,..,0
 , , ,India,1,..
 , , ,Italy,..,..
 , , ,Japan,1,0
 , , ,"Korea, Republic of",..,0
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,1
 , , ,OECD,478,84
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,0,0
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,0,..
 , , ,Sweden,..,0
 , , ,Singapore,3,2
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,0
 , , ,Tonga,0,..
 , , ,Taiwan,..,..
 , , ,United States of America,353,25
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,5,3
 , , ,Europe,79,10
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,1,0
 , , ,Country unspecified,10,5
 , , ,South Africa,..,1
 , , ,ASIA,21,7
 ,Government services,Actual,United Arab Emirates,1,7
 , , ,APEC,114,91
 , , ,Australia,40,13
 , , ,Belgium,..,3
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,1,7
 , , ,Canada,6,7
 , , ,Switzerland,1,3
 , , ,"China, People's Republic of",20,13
 , , ,Cyprus,..,..
 , , ,Germany,7,7
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,1,3
 , , ,Spain,1,3
 , , ,EU,44,40
 , , ,Eurozone,20,34
 , , ,Finland,..,..
 , , ,Fiji,3,3
 , , ,France,7,7
 , , ,United Kingdom,22,3
 , , ,GCC,2,10
 , , ,Greece,1,..
 , , ,Hong Kong (SAR),2,..
 , , ,Indonesia,1,3
 , , ,Ireland,2,..
 , , ,India,21,7
 , , ,Italy,2,7
 , , ,Japan,6,3
 , , ,"Korea, Republic of",5,3
 , , ,Kuwait,..,..
 , , ,Sri Lanka,1,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,1,3
 , , ,Malaysia,3,3
 , , ,Nigeria,..,..
 , , ,Netherlands,1,3
 , , ,OECD,115,91
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,1,3
 , , ,Philippines,9,3
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,1,3
 , , ,Saudi Arabia,1,3
 , , ,Sweden,..,..
 , , ,Singapore,3,3
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,3,3
 , , ,Tonga,1,3
 , , ,Taiwan,2,3
 , , ,United States of America,8,10
 , , ,Venezuela,..,..
 , , ,Viet Nam,2,7
 , , ,Samoa,5,3
 , , ,ASEAN,21,24
 , , ,Europe,46,47
 , , ,Latin America,8,17
 , , ,Pacific Island Forum,15,30
 , , ,Country unspecified,23,..
 , , ,South Africa,5,3
 , , ,ASIA,80,61
 ,Business travel services,Actual,United Arab Emirates,3,4
 , , ,APEC,898,792
 , , ,Australia,475,560
 , , ,Belgium,2,1
 , , ,Brunei Darussalam,0,1
 , , ,Brazil,2,2
 , , ,Canada,18,8
 , , ,Switzerland,4,3
 , , ,"China, People's Republic of",134,42
 , , ,Cyprus,0,0
 , , ,Germany,13,9
 , , ,Denmark,4,1
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,0
 , , ,Spain,4,2
 , , ,EU,137,61
 , , ,Eurozone,55,32
 , , ,Finland,2,0
 , , ,Fiji,12,30
 , , ,France,9,6
 , , ,United Kingdom,71,24
 , , ,GCC,3,7
 , , ,Greece,1,1
 , , ,Hong Kong (SAR),15,11
 , , ,Indonesia,5,8
 , , ,Ireland,4,1
 , , ,India,15,7
 , , ,Italy,9,6
 , , ,Japan,20,11
 , , ,"Korea, Republic of",6,6
 , , ,Kuwait,0,0
 , , ,Sri Lanka,1,1
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,1
 , , ,Malaysia,10,8
 , , ,Nigeria,0,0
 , , ,Netherlands,7,4
 , , ,OECD,814,734
 , , ,Oman,0,1
