Year,Time_ref,MAGNITUDE,UNITS,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2016,2016.06,6,dollars,IE,Ireland,61.4,216.9,51.8,155.8,113.2,372.7,485.8
2016,2016.06,6,dollars,IL,Israel,26.2,115.5,20.8,4.0,47.0,119.5,166.4
2016,2016.06,6,dollars,IN,India,656.4,590.8,1131.8,229.8,1788.1,820.5,2608.7
2016,2016.06,6,dollars,IO,British Indian Ocean Territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2016.06,6,dollars,IQ,Iraq,5.9,0.0,1.6,1.3,7.5,1.3,8.8
2016,2016.06,6,dollars,IR,Iran,153.3,4.4,6.0,13.2,159.2,17.6,176.8
2016,2016.06,6,dollars,IS,Iceland,12.6,3.2,2.2,0.6,14.9,3.8,18.6
2016,2016.06,6,dollars,IT,Italy,411.6,959.7,76.8,58.4,488.5,1018.1,1506.6
2016,2016.06,6,dollars,JM,Jamaica,37.2,6.5,0.7,0.5,37.9,7.0,44.9
2016,2016.06,6,dollars,JO,Jordan,89.4,1.8,1.2,1.9,90.6,3.7,94.3
2016,2016.06,6,dollars,JP,Japan,3034.7,3186.4,836.8,199.1,3871.5,3385.5,7257.0
2016,2016.06,6,dollars,KE,Kenya,11.5,3.9,6.5,1.9,18.0,5.8,23.8
2016,2016.06,6,dollars,KG,Kyrgyzstan,0.0,0.1,0.2,0.2,0.3,0.3,0.5
2016,2016.06,6,dollars,KH,Cambodia,9.4,20.0,14.4,13.5,23.8,33.5,57.3
2016,2016.06,6,dollars,KI,Kiribati,11.8,0.0,4.8,5.6,16.6,5.6,22.2
2016,2016.06,6,dollars,KM,Comoros,0.0,0.0,0.0,0.1,0.0,0.1,0.2
2016,2016.06,6,dollars,KN,St Kitts and Nevis,0.2,0.0,0.1,0.1,0.3,0.1,0.4
2016,2016.06,6,dollars,KR,"Korea, Republic of",1589.4,2033.8,585.2,173.6,2174.6,2207.4,4382.0
2016,2016.06,6,dollars,KW,Kuwait,79.6,62.1,5.7,1.1,85.3,63.2,148.4
2016,2016.06,6,dollars,KY,Cayman Islands,0.9,0.3,2.9,0.2,3.8,0.5,4.3
2016,2016.06,6,dollars,KZ,Kazakhstan,4.3,0.5,3.0,0.7,7.3,1.2,8.5
2016,2016.06,6,dollars,LA,Laos,1.2,4.9,3.9,2.5,5.2,7.4,12.6
2016,2016.06,6,dollars,LB,Lebanon,17.8,1.2,0.7,0.5,18.5,1.7,20.2
2016,2016.06,6,dollars,LC,St Lucia,3.8,0.0,0.1,0.1,3.9,0.1,4.0
2016,2016.06,6,dollars,LI,Liechtenstein,0.0,0.5,0.7,0.7,0.7,1.2,1.8
2016,2016.06,6,dollars,LK,Sri Lanka,253.6,53.3,44.7,16.1,298.3,69.4,367.7
2016,2016.06,6,dollars,LR,Liberia,1.8,0.0,0.3,0.0,2.0,0.0,2.0
2016,2016.06,6,dollars,LS,Lesotho,0.0,0.3,0.3,0.1,0.3,0.4,0.7
2016,2016.06,6,dollars,LT,Lithuania,31.2,26.6,1.4,0.5,32.6,27.1,59.8
2016,2016.06,6,dollars,LU,Luxembourg,3.2,7.6,3.2,2.0,6.4,9.6,16.0
2016,2016.06,6,dollars,LV,Latvia,10.6,6.6,1.5,0.8,12.1,7.5,19.6
2016,2016.06,6,dollars,LY,Libya,54.8,0.0,0.4,0.0,55.2,0.0,55.2
2016,2016.06,6,dollars,MA,Morocco,56.8,83.3,2.3,1.5,59.1,84.8,143.9
2016,2016.06,6,dollars,MC,Monaco,0.0,0.1,40.1,0.6,40.1,0.7,40.9
2016,2016.06,6,dollars,MD,Moldova,0.1,0.3,0.2,0.0,0.4,0.3,0.7
2016,2016.06,6,dollars,ME,Montenegro,0.3,0.0,0.2,0.0,0.4,0.0,0.5
2016,2016.06,6,dollars,MG,Madagascar,3.1,1.1,0.2,0.5,3.2,1.6,4.8
2016,2016.06,6,dollars,MH,Marshall Islands,5.0,0.1,4.3,0.3,9.2,0.3,9.6
2016,2016.06,6,dollars,MK,Former Yugoslav Republic of Macedonia (FYROM),0.0,0.5,1.0,1.1,1.0,1.6,2.6
2016,2016.06,6,dollars,ML,Mali,9.0,0.0,0.1,0.5,9.1,0.5,9.6
2016,2016.06,6,dollars,MM,Myanmar,36.5,3.2,6.7,3.4,43.2,6.6,49.8
2016,2016.06,6,dollars,MN,Mongolia,12.3,1.3,1.6,0.5,13.9,1.9,15.8
2016,2016.06,6,dollars,MO,Macau (Special Administrative Region),5.8,1.3,7.5,0.8,13.3,2.2,15.5
2016,2016.06,6,dollars,MP,Northern Mariana Islands,4.7,0.0,0.2,0.0,4.9,0.0,4.9
2016,2016.06,6,dollars,MQ,Martinique,5.3,0.0,0.1,0.0,5.3,0.0,5.4
2016,2016.06,6,dollars,MR,Mauritania,2.1,0.1,0.0,0.0,2.2,0.1,2.2
2016,2016.06,6,dollars,MS,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2016.06,6,dollars,MT,Malta,6.4,5.0,1.6,1.3,8.1,6.3,14.4
2016,2016.06,6,dollars,MU,Mauritius,73.6,3.1,2.8,1.7,76.4,4.8,81.3
2016,2016.06,6,dollars,MV,Maldives,22.1,0.0,1.9,2.1,24.0,2.1,26.1
2016,2016.06,6,dollars,MW,Malawi,0.0,1.0,0.2,0.5,0.3,1.5,1.8
2016,2016.06,6,dollars,MX,Mexico,410.0,269.4,35.0,21.2,445.0,290.6,735.6
2016,2016.06,6,dollars,MY,Malaysia,848.0,1510.6,231.9,146.7,1079.9,1657.4,2737.2
2016,2016.06,6,dollars,MZ,Mozambique,5.4,0.1,0.3,0.1,5.7,0.2,5.8
2016,2016.06,6,dollars,NA,Namibia,0.5,0.8,0.7,0.8,1.3,1.6,2.9
2016,2016.06,6,dollars,NC,New Caledonia,160.7,2.1,66.4,33.4,227.1,35.5,262.6
2016,2016.06,6,dollars,NE,Niger,0.5,0.2,1.8,0.0,2.3,0.2,2.5
2016,2016.06,6,dollars,NF,Norfolk Island,17.9,0.0,2.5,10.0,20.4,10.1,30.5
2016,2016.06,6,dollars,NG,Nigeria,211.1,0.0,2.8,0.7,213.8,0.7,214.5
2016,2016.06,6,dollars,NI,Nicaragua,29.8,1.8,2.3,0.4,32.1,2.1,34.2
2016,2016.06,6,dollars,NL,Netherlands,866.8,563.9,138.7,190.8,1005.4,754.7,1760.1
2016,2016.06,6,dollars,NO,Norway,46.7,71.3,40.8,5.7,87.5,77.0,164.5
2016,2016.06,6,dollars,NP,Nepal,10.8,1.1,36.9,4.8,47.7,6.0,53.6
2016,2016.06,6,dollars,NR,Nauru,1.1,4.3,0.9,2.6,2.0,6.9,8.8
2016,2016.06,6,dollars,NZ,New Zealand,0.0,235.6,0.0,0.0,0.0,235.6,235.6
2016,2016.06,6,dollars,OM,Oman,94.4,47.3,10.2,1.6,104.6,48.9,153.5
2016,2016.06,6,dollars,PA,Panama,51.6,0.8,2.1,1.3,53.7,2.1,55.8
2016,2016.06,6,dollars,PE,Peru,108.7,57.6,6.0,6.8,114.7,64.4,179.1
2016,2016.06,6,dollars,PF,French Polynesia,168.9,2.6,69.2,22.3,238.1,25.0,263.1
2016,2016.06,6,dollars,PG,Papua New Guinea,185.2,11.1,57.2,22.2,242.4,33.3,275.7
2016,2016.06,6,dollars,PH,Philippines,623.5,117.8,207.2,99.8,830.7,217.6,1048.3
2016,2016.06,6,dollars,PK,Pakistan,87.1,68.7,8.1,5.4,95.2,74.1,169.3
2016,2016.06,6,dollars,PL,Poland,56.9,121.6,17.6,6.8,74.5,128.4,202.9
2016,2016.06,6,dollars,PM,St Pierre and Miquelon,0.0,0.0,0.0,0.1,0.0,0.1,0.2
2016,2016.06,6,dollars,PN,Pitcairn,0.6,0.0,0.1,0.0,0.7,0.0,0.7
2016,2016.06,6,dollars,PR,Puerto Rico,1.0,13.2,0.3,0.1,1.3,13.2,14.6
2016,2016.06,6,dollars,PT,Portugal,36.8,39.4,6.9,5.3,43.7,44.7,88.4
2016,2016.06,6,dollars,PW,Palau,0.8,0.0,0.3,0.1,1.1,0.1,1.2
2016,2016.06,6,dollars,PY,Paraguay,1.9,0.4,1.2,0.0,3.1,0.4,3.5
2016,2016.06,6,dollars,QA,Qatar,32.3,287.0,6.2,2.0,38.5,288.9,327.4
2016,2016.06,6,dollars,RE,Reunion,13.6,0.0,1.4,0.0,15.0,0.0,15.0
2016,2016.06,6,dollars,RO,Romania,7.6,14.6,4.2,1.9,11.8,16.5,28.3
2016,2016.06,6,dollars,RS,Serbia,0.7,3.0,0.9,0.0,1.6,3.0,4.5
2016,2016.06,6,dollars,RU,Russia,133.6,263.1,50.9,12.2,184.5,275.3,459.8
2016,2016.06,6,dollars,RW,Rwanda,0.3,0.2,0.6,0.2,0.9,0.4,1.3
2016,2016.06,6,dollars,SA,Saudi Arabia,553.6,603.3,101.2,10.0,654.8,613.3,1268.1
2016,2016.06,6,dollars,SB,Solomon Islands,32.0,4.5,15.4,10.6,47.4,15.1,62.5
2016,2016.06,6,dollars,SC,Seychelles,5.0,0.4,1.7,0.2,6.7,0.7,7.4
2016,2016.06,6,dollars,SD,Sudan,46.2,0.1,0.2,0.2,46.4,0.3,46.6
2016,2016.06,6,dollars,SE,Sweden,68.7,293.8,61.0,11.0,129.7,304.8,434.5
2016,2016.06,6,dollars,SG,Singapore,1185.3,1470.0,414.5,1368.9,1599.8,2838.9,4438.7
2016,2016.06,6,dollars,SH,St Helena,0.0,0.1,0.1,0.0,0.1,0.1,0.1
2016,2016.06,6,dollars,SI,Slovenia,3.1,14.8,2.8,0.5,6.0,15.3,21.3
2016,2016.06,6,dollars,SK,Slovakia,1.1,83.5,4.1,0.8,5.2,84.3,89.5
2016,2016.06,6,dollars,SL,Sierra Leone,4.2,0.3,0.9,0.7,5.1,1.0,6.2
2016,2016.06,6,dollars,SM,San Marino,0.0,0.0,0.0,0.2,0.0,0.2,0.3
2016,2016.06,6,dollars,SN,Senegal,27.3,1.6,0.3,0.1,27.7,1.6,29.3
2016,2016.06,6,dollars,SO,Somalia,0.3,0.0,0.3,0.3,0.6,0.3,0.9
2016,2016.06,6,dollars,SR,Suriname,0.1,0.4,0.1,0.0,0.2,0.4,0.6
2016,2016.06,6,dollars,SS,South Sudan,0.0,0.0,0.2,0.1,0.2,0.1,0.4
2016,2016.06,6,dollars,ST,Sao Tome and Principe,0.0,0.0,0.0,0.1,0.0,0.1,0.1
2016,2016.06,6,dollars,SV,El Salvador,19.4,2.5,0.4,0.0,19.7,2.6,22.3
2016,2016.06,6,dollars,SX,St Maarten (Dutch part),1.0,0.1,0.1,0.0,1.0,0.2,1.2
2016,2016.06,6,dollars,SY,Syria,12.6,0.0,0.8,0.0,13.4,0.0,13.4
2016,2016.06,6,dollars,SZ,Swaziland,0.0,0.5,1.0,0.1,1.0,0.6,1.7
2016,2016.06,6,dollars,TC,Turks and Caicos Islands,0.4,0.0,0.1,2.9,0.5,2.9,3.3
2016,2016.06,6,dollars,TD,Chad,1.1,0.0,0.1,0.0,1.2,0.0,1.2
2016,2016.06,6,dollars,TF,French Southern Territories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2016.06,6,dollars,TG,Togo,2.1,0.0,0.0,0.0,2.1,0.0,2.1
2016,2016.06,6,dollars,TH,Thailand,809.9,2173.2,213.4,204.0,1023.3,2377.2,3400.5
2016,2016.06,6,dollars,TJ,Tajikistan,0.0,0.0,0.1,0.0,0.1,0.0,0.1
2016,2016.06,6,dollars,TK,Tokelau,0.0,0.1,0.6,0.3,0.6,0.4,1.0
2016,2016.06,6,dollars,TL,Timor-Leste,2.5,0.5,2.4,3.6,4.9,4.1,9.0
2016,2016.06,6,dollars,TM,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2016.06,6,dollars,TN,Tunisia,3.5,5.8,0.2,0.1,3.6,5.9,9.5
2016,2016.06,6,dollars,TO,Tonga,71.9,2.2,82.0,71.1,153.9,73.3,227.3
2016,2016.06,6,dollars,TR,Turkey,123.9,166.0,8.4,12.6,132.3,178.7,311.0
2016,2016.06,6,dollars,TT,Trinidad and Tobago,53.3,1.0,1.1,0.7,54.4,1.7,56.1
2016,2016.06,6,dollars,TV,Tuvalu,3.8,0.0,4.2,1.0,8.1,1.1,9.1
2016,2016.06,6,dollars,TW,Taiwan,1111.8,724.4,166.3,49.1,1278.0,773.5,2051.5
2016,2016.06,6,dollars,TZ,Tanzania,4.3,4.6,1.3,1.3,5.6,5.9,11.5
2016,2016.06,6,dollars,UA,Ukraine,10.6,11.6,8.9,1.7,19.5,13.3,32.8
2016,2016.06,6,dollars,UG,Uganda,1.0,0.9,0.8,0.5,1.8,1.4,3.3
2016,2016.06,6,dollars,UM,United States Minor Outlying Islands,0.0,0.0,0.0,0.3,0.0,0.3,0.3
2016,2016.06,6,dollars,US,United States of America,5644.8,5747.4,2901.5,2267.1,8546.3,8014.4,16560.7
2016,2016.06,6,dollars,UY,Uruguay,25.4,6.6,7.1,2.1,32.5,8.7,41.2
2016,2016.06,6,dollars,UZ,Uzbekistan,2.8,0.0,0.8,0.3,3.7,0.3,4.0
2016,2016.06,6,dollars,VA,Vatican City State,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2016.06,6,dollars,VC,St Vincent and the Grenadines,1.8,0.0,0.1,0.0,1.8,0.0,1.8
2016,2016.06,6,dollars,VE,Venezuela,140.1,0.1,2.2,2.4,142.2,2.5,144.7
2016,2016.06,6,dollars,VG,"Virgin Islands, British",0.3,0.0,0.6,0.3,0.8,0.4,1.2
2016,2016.06,6,dollars,VI,"Virgin Islands, United States",0.5,0.1,0.2,0.0,0.8,0.1,0.9
2016,2016.06,6,dollars,VN,Viet Nam,516.3,623.1,79.5,54.4,595.9,677.4,1273.3
2016,2016.06,6,dollars,VU,Vanuatu,59.6,0.8,32.5,44.2,92.1,45.0,137.1
2016,2016.06,6,dollars,WF,Wallis and Futuna,2.0,0.0,0.6,0.3,2.5,0.4,2.9
2016,2016.06,6,dollars,WS,Samoa,117.4,4.7,111.0,151.2,228.4,155.9,384.3
2016,2016.06,6,dollars,YE,Yemen,21.2,0.1,0.2,0.0,21.4,0.1,21.5
2016,2016.06,6,dollars,YT,Mayotte,0.9,0.0,0.0,0.0,0.9,0.0,0.9
2016,2016.06,6,dollars,ZA,South Africa,181.1,156.3,80.5,47.7,261.5,204.0,465.5
2016,2016.06,6,dollars,ZM,Zambia,1.2,0.4,1.1,0.9,2.3,1.3,3.6
2016,2016.06,6,dollars,ZW,Zimbabwe,3.0,2.3,2.1,1.2,5.2,3.5,8.7
2017,2017.06,6,dollars,AD,Andorra,0.0,0.0,0.3,0.2,0.3,0.2,0.5
2017,2017.06,6,dollars,AE,United Arab Emirates,706.6,1739.5,149.3,206.3,855.8,1945.8,2801.7
2017,2017.06,6,dollars,AF,Afghanistan,0.2,0.1,1.1,4.5,1.3,4.6,5.9
2017,2017.06,6,dollars,AG,Antigua and Barbuda,1.0,0.1,0.4,0.7,1.4,0.8,2.2
2017,2017.06,6,dollars,AI,Anguilla,0.1,0.1,0.0,0.3,0.1,0.4,0.5
2017,2017.06,6,dollars,AL,Albania,0.2,0.5,0.9,0.2,1.1,0.7,1.8
2017,2017.06,6,dollars,AM,Armenia,16.9,0.0,0.2,0.1,17.0,0.1,17.2
2017,2017.06,6,dollars,AN,Curacao,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017.06,6,dollars,AO,Angola,23.7,0.0,0.9,0.2,24.6,0.2,24.8
2017,2017.06,6,dollars,AQ,Antarctica,0.3,1.4,0.9,1.1,1.2,2.5,3.7
2017,2017.06,6,dollars,AR,Argentina,21.2,177.5,111.1,27.8,132.3,205.3,337.7
2017,2017.06,6,dollars,AS,"Samoa, American",24.4,1.0,8.2,6.3,32.6,7.3,39.9
2017,2017.06,6,dollars,AT,Austria,28.0,197.8,40.5,29.9,68.5,227.7,296.2
2017,2017.06,6,dollars,AU,Australia,8350.3,6284.1,4736.6,5155.6,13086.8,11439.7,24526.5
2017,2017.06,6,dollars,AW,Aruba,1.0,0.1,0.1,0.1,1.1,0.2,1.3
2017,2017.06,6,dollars,AZ,Azerbaijan,64.1,0.9,0.3,0.4,64.4,1.3,65.7
2017,2017.06,6,dollars,BA,Bosnia and Herzegovina,0.1,2.7,0.1,0.2,0.3,2.9,3.1
2017,2017.06,6,dollars,BB,Barbados,26.3,1.3,1.7,4.3,28.0,5.6,33.6
2017,2017.06,6,dollars,BD,Bangladesh,269.5,103.1,21.8,4.2,291.4,107.3,398.7
2017,2017.06,6,dollars,BE,Belgium,213.4,348.5,57.0,64.0,270.4,412.6,682.9
2017,2017.06,6,dollars,BF,Burkina Faso,1.6,0.0,0.1,0.1,1.7,0.1,1.9
2017,2017.06,6,dollars,BG,Bulgaria,11.6,15.9,3.3,1.0,14.9,16.9,31.9
2017,2017.06,6,dollars,BH,Bahrain,51.1,7.0,6.5,5.6,57.6,12.6,70.1
2017,2017.06,6,dollars,BI,Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017.06,6,dollars,BJ,Benin,1.4,0.0,0.0,0.0,1.4,0.0,1.4
2017,2017.06,6,dollars,BM,Bermuda,15.5,0.1,7.3,48.4,22.7,48.5,71.2
2017,2017.06,6,dollars,BN,Brunei Darussalam,5.7,49.8,11.2,0.9,16.9,50.7,67.6
2017,2017.06,6,dollars,BO,Bolivia,2.5,7.8,1.8,0.4,4.3,8.3,12.6
2017,2017.06,6,dollars,BR,Brazil,80.4,182.1,176.8,28.4,257.2,210.4,467.6
2017,2017.06,6,dollars,BS,Bahamas,2.2,0.0,3.4,1.1,5.7,1.2,6.8
2017,2017.06,6,dollars,BT,Bhutan,1.3,0.0,0.6,0.2,1.9,0.2,2.2
2017,2017.06,6,dollars,BW,Botswana,0.1,0.0,0.8,0.9,0.9,1.0,1.9
2017,2017.06,6,dollars,BY,Belarus,1.1,1.7,1.3,0.1,2.5,1.9,4.3
2017,2017.06,6,dollars,BZ,Belize,0.6,0.8,1.9,0.1,2.5,0.9,3.4
2017,2017.06,6,dollars,CA,Canada,604.2,610.2,404.4,147.4,1008.7,757.6,1766.3
2017,2017.06,6,dollars,CC,Cocos (Keeling) Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017.06,6,dollars,CD,"Congo, the Democratic Republic of the",6.6,0.2,0.5,0.2,7.1,0.4,7.5
2017,2017.06,6,dollars,CF,Central African Republic,0.0,0.2,0.0,0.0,0.0,0.2,0.2
2017,2017.06,6,dollars,CG,Congo,4.2,0.0,0.2,0.1,4.4,0.1,4.5
2017,2017.06,6,dollars,CH,Switzerland,93.4,357.0,209.5,397.8,302.9,754.8,1057.7
2017,2017.06,6,dollars,CI,Cote D'Ivoire,20.0,0.0,0.2,0.2,20.2,0.2,20.4
2017,2017.06,6,dollars,CK,Cook Islands,102.3,0.4,47.4,240.1,149.7,240.6,390.3
2017,2017.06,6,dollars,CL,Chile,171.6,100.2,65.1,11.4,236.8,111.6,348.4
2017,2017.06,6,dollars,CM,Cameroon,16.1,1.2,0.2,0.0,16.3,1.2,17.5
2017,2017.06,6,dollars,CN,"China, People's Republic of",10404.7,10162.3,3031.0,683.1,13435.7,10845.4,24281.1
2017,2017.06,6,dollars,CO,Colombia,14.9,24.3,45.0,2.7,59.9,27.0,86.9
2017,2017.06,6,dollars,CR,Costa Rica,8.4,28.1,3.2,4.2,11.6,32.3,43.9
2017,2017.06,6,dollars,CU,Cuba,36.8,1.3,1.3,3.3,38.1,4.6,42.7
2017,2017.06,6,dollars,CV,Cabo Verde,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2017,2017.06,6,dollars,CW,Curacao,0.9,0.0,96.7,0.3,97.6,0.3,97.9
2017,2017.06,6,dollars,CX,Christmas Island,2.6,2.2,0.1,0.0,2.7,2.2,4.9
2017,2017.06,6,dollars,CY,Cyprus,17.0,1.6,1.5,50.2,18.4,51.8,70.3
2017,2017.06,6,dollars,CZ,Czech Republic,11.8,136.3,23.5,4.4,35.3,140.7,176.1
2017,2017.06,6,dollars,DE,Germany,691.4,2587.4,756.9,792.4,1448.3,3379.8,4828.0
2017,2017.06,6,dollars,DJ,Djibouti,3.8,1.1,0.1,0.0,3.9,1.1,5.0
2017,2017.06,6,dollars,DK,Denmark,139.7,201.3,226.7,549.8,366.4,751.2,1117.5
2017,2017.06,6,dollars,DM,Dominica,0.0,0.1,0.1,0.0,0.1,0.1,0.3
2017,2017.06,6,dollars,DO,Dominican Republic,16.9,15.6,1.5,0.9,18.4,16.4,34.8
2017,2017.06,6,dollars,DZ,Algeria,800.7,0.1,0.2,0.1,800.9,0.2,801.2
2017,2017.06,6,dollars,EC,Ecuador,7.6,61.7,5.8,1.5,13.4,63.3,76.7
2017,2017.06,6,dollars,EE,Estonia,3.8,10.4,2.8,0.3,6.7,10.7,17.4
2017,2017.06,6,dollars,EG,Egypt,300.6,9.1,3.2,5.8,303.9,14.9,318.8
2017,2017.06,6,dollars,ER,Eritrea,0.0,0.0,0.1,0.0,0.1,0.0,0.1
2017,2017.06,6,dollars,ES,Spain,202.8,385.1,81.2,29.4,283.9,414.4,698.4
2017,2017.06,6,dollars,ET,Ethiopia,3.4,4.7,0.7,3.5,4.1,8.2,12.3
2017,2017.06,6,dollars,FI,Finland,14.3,148.5,21.6,4.4,35.8,152.8,188.6
2017,2017.06,6,dollars,FJ,Fiji,472.3,58.6,168.5,343.5,640.8,402.1,1043.0
2017,2017.06,6,dollars,FK,Falkland Islands,0.1,0.1,0.3,0.1,0.4,0.1,0.5
2017,2017.06,6,dollars,FM,"Micronesia, Federated States of",3.9,0.0,1.2,0.2,5.2,0.2,5.4
2017,2017.06,6,dollars,FO,Faeroe Islands,4.5,0.0,0.2,0.0,4.8,0.1,4.8
2017,2017.06,6,dollars,FR,France,322.8,950.3,460.1,105.2,782.9,1055.5,1838.4
2017,2017.06,6,dollars,GA,Gabon,1.6,0.4,0.1,0.0,1.7,0.4,2.1
2017,2017.06,6,dollars,GB,United Kingdom,1405.8,1452.4,1401.5,859.1,2807.4,2311.6,5119.0
2017,2017.06,6,dollars,GD,Grenada,2.7,0.0,0.3,0.1,3.0,0.1,3.1
2017,2017.06,6,dollars,GE,Georgia,4.6,0.4,0.3,0.6,5.0,0.9,5.9
2017,2017.06,6,dollars,GF,French Guiana,0.5,0.0,0.3,0.0,0.9,0.0,0.9
2017,2017.06,6,dollars,GH,Ghana,33.3,7.2,1.5,0.7,34.8,7.9,42.6
2017,2017.06,6,dollars,GI,Gibraltar,0.5,0.0,1.4,5.8,2.0,5.8,7.8
2017,2017.06,6,dollars,GL,Greenland,0.0,0.0,0.1,0.1,0.2,0.1,0.3
2017,2017.06,6,dollars,GM,Gambia,0.7,0.2,0.0,0.0,0.8,0.2,1.0
2017,2017.06,6,dollars,GN,Guinea,2.0,1.4,0.1,0.3,2.1,1.7,3.7
2017,2017.06,6,dollars,GP,Guadeloupe,5.5,0.1,0.2,0.0,5.6,0.1,5.7
2017,2017.06,6,dollars,GQ,Equatorial Guinea,0.3,0.0,0.0,0.0,0.3,0.0,0.3
2017,2017.06,6,dollars,GR,Greece,45.5,28.0,5.0,9.9,50.4,37.9,88.3
2017,2017.06,6,dollars,GS,South Georgia and the South Sandwich Islands,0.0,0.0,0.3,0.0,0.3,0.0,0.3
2017,2017.06,6,dollars,GT,Guatemala,30.5,25.1,0.8,0.6,31.3,25.6,57.0
2017,2017.06,6,dollars,GU,Guam,7.8,0.0,1.4,0.5,9.2,0.5,9.7
2017,2017.06,6,dollars,GW,Guinea-Bissau,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2017,2017.06,6,dollars,GY,Guyana,21.9,3.2,0.2,0.0,22.1,3.2,25.3
2017,2017.06,6,dollars,HK,Hong Kong (Special Administrative Region),821.0,84.0,377.0,296.8,1198.0,380.9,1578.9
2017,2017.06,6,dollars,HN,Honduras,1.2,3.4,0.1,0.1,1.3,3.5,4.8
2017,2017.06,6,dollars,HR,Croatia,2.3,4.0,3.1,7.1,5.4,11.1,16.5
2017,2017.06,6,dollars,HT,Haiti,0.0,0.7,2.2,0.2,2.2,0.9,3.2
2017,2017.06,6,dollars,HU,Hungary,3.5,69.1,7.4,2.8,10.9,71.9,82.9
2017,2017.06,6,dollars,ID,Indonesia,869.4,702.9,131.6,128.0,1001.0,831.0,1832.0
2017,2017.06,6,dollars,IE,Ireland,49.5,258.7,55.1,141.3,104.6,400.1,504.7
2017,2017.06,6,dollars,IL,Israel,23.6,130.4,23.7,7.3,47.3,137.7,185.0
2017,2017.06,6,dollars,IN,India,696.5,580.6,1107.9,261.9,1804.4,842.5,2646.9
2017,2017.06,6,dollars,IO,British Indian Ocean Territory,0.0,0.0,0.1,0.0,0.1,0.0,0.1
2017,2017.06,6,dollars,IQ,Iraq,7.5,0.0,2.9,1.4,10.4,1.4,11.9
2017,2017.06,6,dollars,IR,Iran,114.1,5.4,6.7,8.0,120.8,13.4,134.2
2017,2017.06,6,dollars,IS,Iceland,2.4,5.6,2.3,1.4,4.7,6.9,11.6
2017,2017.06,6,dollars,IT,Italy,355.2,1027.4,68.1,60.7,423.3,1088.0,1511.4
2017,2017.06,6,dollars,JM,Jamaica,33.0,8.1,0.8,0.5,33.8,8.6,42.4
2017,2017.06,6,dollars,JO,Jordan,79.9,3.2,2.3,2.3,82.2,5.4,87.6
2017,2017.06,6,dollars,JP,Japan,3078.6,3699.7,901.7,206.9,3980.2,3906.6,7886.8
2017,2017.06,6,dollars,KE,Kenya,8.3,3.8,6.3,3.0,14.6,6.8,21.4
2017,2017.06,6,dollars,KG,Kyrgyzstan,0.0,0.1,0.2,0.1,0.2,0.2,0.4
2017,2017.06,6,dollars,KH,Cambodia,6.9,27.8,18.5,15.0,25.4,42.8,68.2
2017,2017.06,6,dollars,KI,Kiribati,14.5,0.0,8.2,6.1,22.7,6.1,28.8
2017,2017.06,6,dollars,KM,Comoros,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2017,2017.06,6,dollars,KN,St Kitts and Nevis,0.1,0.0,0.1,0.0,0.2,0.0,0.2
2017,2017.06,6,dollars,KR,"Korea, Republic of",1489.4,1936.0,486.4,133.4,1975.8,2069.4,4045.2
2017,2017.06,6,dollars,KW,Kuwait,83.4,27.3,5.6,1.3,89.0,28.6,117.6
2017,2017.06,6,dollars,KY,Cayman Islands,2.2,0.1,8.0,0.4,10.2,0.5,10.6
2017,2017.06,6,dollars,KZ,Kazakhstan,2.4,1.1,3.5,0.6,5.9,1.7,7.6
2017,2017.06,6,dollars,LA,Laos,1.0,7.6,4.6,2.2,5.7,9.8,15.5
2017,2017.06,6,dollars,LB,Lebanon,13.2,1.5,0.8,0.6,14.1,2.0,16.1
2017,2017.06,6,dollars,LC,St Lucia,4.1,0.0,0.0,0.0,4.1,0.0,4.1
2017,2017.06,6,dollars,LI,Liechtenstein,0.0,0.4,0.8,1.0,0.8,1.4,2.2
2017,2017.06,6,dollars,LK,Sri Lanka,311.0,54.5,62.7,18.7,373.7,73.2,446.9
2017,2017.06,6,dollars,LR,Liberia,1.7,9.9,1.4,0.1,3.1,10.0,13.0
2017,2017.06,6,dollars,LS,Lesotho,0.0,0.4,0.1,0.0,0.1,0.5,0.6
2017,2017.06,6,dollars,LT,Lithuania,19.3,46.4,4.2,1.6,23.5,48.0,71.5
2017,2017.06,6,dollars,LU,Luxembourg,2.5,5.6,4.5,4.6,7.0,10.3,17.3
2017,2017.06,6,dollars,LV,Latvia,11.1,8.9,1.9,0.7,13.0,9.6,22.6
2017,2017.06,6,dollars,LY,Libya,62.7,0.0,0.3,0.0,63.0,0.0,63.0
