TimePeriod,CV2,Value
2001,Directional basis; NZ's direct inv. abroad total,21286
 ,Directional basis; Foreign direct inv. in NZ; By country; Canada,3643
 ,Directional basis; Foreign direct inv. in NZ; By country; St Pierre and Miquelon,0
 ,Directional basis; Foreign direct inv. in NZ; By country; United States of America,8259
 ,Directional basis; Foreign direct inv. in NZ; By country; Argentina,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Bolivia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Brazil,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Chile,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Colombia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Ecuador,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Falkland Islands,0
 ,Directional basis; Foreign direct inv. in NZ; By country; French Guiana,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Guyana,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Paraguay,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Peru,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Suriname,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Uruguay,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Venezuela,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Belize,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Costa Rica,0
 ,Directional basis; Foreign direct inv. in NZ; By country; El Salvador,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Guatemala,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Honduras,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Mexico,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Nicaragua,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Panama,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Anguilla,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Antigua and Barbuda,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Aruba,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Bahamas,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Barbados,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Cayman Islands,1201
 ,Directional basis; Foreign direct inv. in NZ; By country; Cuba,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Dominica,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Dominican Republic,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Grenada,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Guadeloupe,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Haiti,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Jamaica,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Martinique,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Montserrat,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Netherlands Antilles,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Puerto Rico,0
 ,Directional basis; Foreign direct inv. in NZ; By country; St Kitts and Nevis,0
 ,Directional basis; Foreign direct inv. in NZ; By country; St Lucia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; St Vincent and the Grenadines,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Trinidad and Tobago,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Turks and Caicos Islands,0
 ,"Directional basis; Foreign direct inv. in NZ; By country; Virgin Islands, British",1197
 ,"Directional basis; Foreign direct inv. in NZ; By country; Virgin Islands, United States",0
 ,Directional basis; Foreign direct inv. in NZ; By country; Curacao,0
 ,Directional basis; Foreign direct inv. in NZ; By country; St Maarten (Dutch Part),0
 ,Directional basis; Foreign direct inv. in NZ; By country; Benin,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Burkina Faso,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Cameroon,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Cabo Verde (Cape Verde),0
 ,Directional basis; Foreign direct inv. in NZ; By country; Chad,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Congo,0
 ,"Directional basis; Foreign direct inv. in NZ; By country; Congo, the Democratic Republic of the",0
 ,Directional basis; Foreign direct inv. in NZ; By country; Cï¿½te d'Ivoire,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Equatorial Guinea,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Gabon,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Gambia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Ghana,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Guinea,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Guinea-Bissau,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Liberia,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Mali,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Mauritania,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Niger,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Nigeria,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Sao Tome and Principe,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Senegal,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Sierra Leone,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Togo,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Angola,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Botswana,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Burundi,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Comoros,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Djibouti,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Eritrea,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Ethiopia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Kenya,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Lesotho,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Madagascar,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Malawi,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Mauritius,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Mayotte,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Mozambique,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Namibia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Reunion,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Rwanda,0
 ,Directional basis; Foreign direct inv. in NZ; By country; St Helena,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Seychelles,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Somalia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; South Africa,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Swaziland,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Tanzania,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Uganda,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Zambia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Zimbabwe,0
2019,Directional basis; NZ's direct inv. abroad total,26390
 ,Directional basis; NZ's direct inv. abroad; By country; Sum of unlisted countries,..
 ,Directional basis; NZ's direct inv. abroad; By country; Campione,0
 ,Directional basis; NZ's direct inv. abroad; By country; Madeira,0
 ,Directional basis; NZ's direct inv. abroad; By country; Australia,13047
 ,Directional basis; NZ's direct inv. abroad; By country; Norfolk Island,0
 ,Directional basis; NZ's direct inv. abroad; By country; New Caledonia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Papua New Guinea,..
 ,Directional basis; NZ's direct inv. abroad; By country; Solomon Islands,..
 ,Directional basis; NZ's direct inv. abroad; By country; Vanuatu,..
 ,Directional basis; NZ's direct inv. abroad; By country; Guam,0
 ,Directional basis; NZ's direct inv. abroad; By country; Kiribati,0
 ,Directional basis; NZ's direct inv. abroad; By country; Marshall Islands,0
 ,Directional basis; NZ's direct inv. abroad; By country; Nauru,0
 ,Directional basis; NZ's direct inv. abroad; By country; Northern Mariana Islands,0
 ,Directional basis; NZ's direct inv. abroad; By country; Palau,0
 ,Directional basis; NZ's direct inv. abroad; By country; Cook Islands,..
 ,Directional basis; NZ's direct inv. abroad; By country; Fiji,..
 ,Directional basis; NZ's direct inv. abroad; By country; French Polynesia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Niue,0
 ,Directional basis; NZ's direct inv. abroad; By country; Samoa,..
 ,"Directional basis; NZ's direct inv. abroad; By country; Samoa, American",..
 ,Directional basis; NZ's direct inv. abroad; By country; Tokelau,0
 ,Directional basis; NZ's direct inv. abroad; By country; Tonga,0
 ,Directional basis; NZ's direct inv. abroad; By country; Tuvalu,0
 ,Directional basis; NZ's direct inv. abroad; By country; Wallis and Futuna,0
 ,Directional basis; NZ's direct inv. abroad; By country; Pitcairn Island,0
 ,Directional basis; NZ's direct inv. abroad; By country; Antarctica,0
 ,Directional basis; NZ's direct inv. abroad; By country; United Kingdom,1336
 ,Directional basis; NZ's direct inv. abroad; By country; Channel Islands,1
 ,Directional basis; NZ's direct inv. abroad; By country; Isle of Man,0
 ,Directional basis; NZ's direct inv. abroad; By country; Ireland,..
 ,Directional basis; NZ's direct inv. abroad; By country; Austria,..
 ,Directional basis; NZ's direct inv. abroad; By country; Belgium,..
 ,Directional basis; NZ's direct inv. abroad; By country; France,..
 ,Directional basis; NZ's direct inv. abroad; By country; Germany,46
 ,Directional basis; NZ's direct inv. abroad; By country; Liechtenstein,0
 ,Directional basis; NZ's direct inv. abroad; By country; Luxembourg,..
 ,Directional basis; NZ's direct inv. abroad; By country; Monaco,0
 ,Directional basis; NZ's direct inv. abroad; By country; Netherlands,..
 ,Directional basis; NZ's direct inv. abroad; By country; Switzerland,0
 ,Directional basis; NZ's direct inv. abroad; By country; Denmark,0
 ,Directional basis; NZ's direct inv. abroad; By country; Faeroe Islands,0
 ,Directional basis; NZ's direct inv. abroad; By country; Finland,0
 ,Directional basis; NZ's direct inv. abroad; By country; Greenland,0
 ,Directional basis; NZ's direct inv. abroad; By country; Iceland,0
 ,Directional basis; NZ's direct inv. abroad; By country; Norway,0
 ,Directional basis; NZ's direct inv. abroad; By country; Sweden,..
 ,Directional basis; NZ's direct inv. abroad; By country; Andorra,0
 ,Directional basis; NZ's direct inv. abroad; By country; Gibraltar,0
 ,Directional basis; NZ's direct inv. abroad; By country; Vatican City State,0
 ,Directional basis; NZ's direct inv. abroad; By country; Italy,..
 ,Directional basis; NZ's direct inv. abroad; By country; Malta,0
 ,Directional basis; NZ's direct inv. abroad; By country; Portugal,0
 ,Directional basis; NZ's direct inv. abroad; By country; San Marino,0
 ,Directional basis; NZ's direct inv. abroad; By country; Spain,..
 ,Directional basis; NZ's direct inv. abroad; By country; Albania,0
 ,Directional basis; NZ's direct inv. abroad; By country; Bosnia and Herzegovina,0
 ,Directional basis; NZ's direct inv. abroad; By country; Bulgaria,0
 ,Directional basis; NZ's direct inv. abroad; By country; Croatia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Cyprus,0
 ,Directional basis; NZ's direct inv. abroad; By country; Greece,0
 ,Directional basis; NZ's direct inv. abroad; By country; Moldova,0
 ,Directional basis; NZ's direct inv. abroad; By country; Romania,0
 ,Directional basis; NZ's direct inv. abroad; By country; Slovenia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Montenegro,0
 ,Directional basis; NZ's direct inv. abroad; By country; Serbia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Kosovo,0
 ,Directional basis; NZ's direct inv. abroad; By country; Belarus,0
 ,Directional basis; NZ's direct inv. abroad; By country; Czech Republic,0
 ,Directional basis; NZ's direct inv. abroad; By country; Estonia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Hungary,0
 ,Directional basis; NZ's direct inv. abroad; By country; Latvia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Lithuania,0
 ,Directional basis; NZ's direct inv. abroad; By country; Poland,0
 ,Directional basis; NZ's direct inv. abroad; By country; Russia,..
 ,Directional basis; NZ's direct inv. abroad; By country; Slovakia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Ukraine,0
 ,Directional basis; NZ's direct inv. abroad; By country; Algeria,0
 ,Directional basis; NZ's direct inv. abroad; By country; Egypt,0
 ,Directional basis; NZ's direct inv. abroad; By country; Libya,0
 ,Directional basis; NZ's direct inv. abroad; By country; Morocco,0
 ,Directional basis; NZ's direct inv. abroad; By country; Sudan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Tunisia,0
 ,Directional basis; NZ's direct inv. abroad; By country; South Sudan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Bahrain,0
 ,Directional basis; NZ's direct inv. abroad; By country; Iran,0
 ,Directional basis; NZ's direct inv. abroad; By country; Iraq,0
 ,Directional basis; NZ's direct inv. abroad; By country; Israel,0
 ,Directional basis; NZ's direct inv. abroad; By country; Jordan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Kuwait,0
 ,Directional basis; NZ's direct inv. abroad; By country; Lebanon,0
 ,Directional basis; NZ's direct inv. abroad; By country; Oman,0
 ,Directional basis; NZ's direct inv. abroad; By country; Qatar,0
 ,Directional basis; NZ's direct inv. abroad; By country; Saudi Arabia,52
 ,Directional basis; NZ's direct inv. abroad; By country; Syria,0
 ,Directional basis; NZ's direct inv. abroad; By country; Turkey,..
 ,Directional basis; NZ's direct inv. abroad; By country; United Arab Emirates,72
 ,Directional basis; NZ's direct inv. abroad; By country; Yemen,0
 ,Directional basis; NZ's direct inv. abroad; By country; Burma (Myanmar),0
 ,Directional basis; NZ's direct inv. abroad; By country; Cambodia,..
 ,Directional basis; NZ's direct inv. abroad; By country; Laos,0
 ,Directional basis; NZ's direct inv. abroad; By country; Thailand,9
 ,Directional basis; NZ's direct inv. abroad; By country; Viet Nam,..
 ,Directional basis; NZ's direct inv. abroad; By country; Brunei Darussalam,0
 ,Directional basis; NZ's direct inv. abroad; By country; Indonesia,..
 ,Directional basis; NZ's direct inv. abroad; By country; Malaysia,..
 ,Directional basis; NZ's direct inv. abroad; By country; Philippines,..
 ,Directional basis; NZ's direct inv. abroad; By country; Singapore,846
 ,Directional basis; NZ's direct inv. abroad; By country; Timor-Leste,0
 ,"Directional basis; NZ's direct inv. abroad; By country; China, People's Republic of",65
 ,Directional basis; NZ's direct inv. abroad; By country; Hong Kong (SAR),2287
 ,Directional basis; NZ's direct inv. abroad; By country; Japan,65
 ,"Directional basis; NZ's direct inv. abroad; By country; Korea, Democratic People's Republic of",0
 ,"Directional basis; NZ's direct inv. abroad; By country; Korea, Republic of",..
 ,Directional basis; NZ's direct inv. abroad; By country; Macau (SAR),0
 ,Directional basis; NZ's direct inv. abroad; By country; Mongolia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Taiwan,16
 ,Directional basis; NZ's direct inv. abroad; By country; Bangladesh,0
 ,Directional basis; NZ's direct inv. abroad; By country; Bhutan,0
 ,Directional basis; NZ's direct inv. abroad; By country; India,..
 ,Directional basis; NZ's direct inv. abroad; By country; Maldives,0
 ,Directional basis; NZ's direct inv. abroad; By country; Nepal,0
 ,Directional basis; NZ's direct inv. abroad; By country; Pakistan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Sri Lanka,107
 ,Directional basis; NZ's direct inv. abroad; By country; Afghanistan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Armenia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Azerbaijan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Georgia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Kazakhstan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Kyrgyzstan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Tajikistan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Turkmenistan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Uzbekistan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Bermuda,313
 ,Directional basis; NZ's direct inv. abroad; By country; Canada,158
 ,Directional basis; NZ's direct inv. abroad; By country; St Pierre and Miquelon,0
 ,Directional basis; NZ's direct inv. abroad; By country; United States of America,3433
 ,Directional basis; NZ's direct inv. abroad; By country; Argentina,..
 ,Directional basis; NZ's direct inv. abroad; By country; Bolivia,..
 ,Directional basis; NZ's direct inv. abroad; By country; Brazil,28
 ,Directional basis; NZ's direct inv. abroad; By country; Chile,635
 ,Directional basis; NZ's direct inv. abroad; By country; Colombia,..
 ,Directional basis; NZ's direct inv. abroad; By country; Ecuador,0
 ,Directional basis; NZ's direct inv. abroad; By country; Falkland Islands,0
 ,Directional basis; NZ's direct inv. abroad; By country; French Guiana,0
 ,Directional basis; NZ's direct inv. abroad; By country; Guyana,0
 ,Directional basis; NZ's direct inv. abroad; By country; Paraguay,0
 ,Directional basis; NZ's direct inv. abroad; By country; Peru,..
 ,Directional basis; NZ's direct inv. abroad; By country; Suriname,0
 ,Directional basis; NZ's direct inv. abroad; By country; Uruguay,..
 ,Directional basis; NZ's direct inv. abroad; By country; Venezuela,-1
 ,Directional basis; NZ's direct inv. abroad; By country; Belize,0
 ,Directional basis; NZ's direct inv. abroad; By country; Costa Rica,0
 ,Directional basis; NZ's direct inv. abroad; By country; El Salvador,0
 ,Directional basis; NZ's direct inv. abroad; By country; Guatemala,0
 ,Directional basis; NZ's direct inv. abroad; By country; Honduras,0
 ,Directional basis; NZ's direct inv. abroad; By country; Mexico,61
 ,Directional basis; NZ's direct inv. abroad; By country; Nicaragua,0
 ,Directional basis; NZ's direct inv. abroad; By country; Panama,0
 ,Directional basis; NZ's direct inv. abroad; By country; Anguilla,0
 ,Directional basis; NZ's direct inv. abroad; By country; Antigua and Barbuda,0
 ,Directional basis; NZ's direct inv. abroad; By country; Aruba,0
 ,Directional basis; NZ's direct inv. abroad; By country; Bahamas,0
 ,Directional basis; NZ's direct inv. abroad; By country; Barbados,34
 ,Directional basis; NZ's direct inv. abroad; By country; Cayman Islands,..
 ,Directional basis; NZ's direct inv. abroad; By country; Cuba,0
 ,Directional basis; NZ's direct inv. abroad; By country; Dominica,0
 ,Directional basis; NZ's direct inv. abroad; By country; Dominican Republic,0
 ,Directional basis; NZ's direct inv. abroad; By country; Grenada,0
 ,Directional basis; NZ's direct inv. abroad; By country; Guadeloupe,0
 ,Directional basis; NZ's direct inv. abroad; By country; Haiti,0
 ,Directional basis; NZ's direct inv. abroad; By country; Jamaica,0
 ,Directional basis; NZ's direct inv. abroad; By country; Martinique,0
 ,Directional basis; NZ's direct inv. abroad; By country; Montserrat,0
 ,Directional basis; NZ's direct inv. abroad; By country; Netherlands Antilles,0
 ,Directional basis; NZ's direct inv. abroad; By country; Puerto Rico,0
 ,Directional basis; NZ's direct inv. abroad; By country; St Kitts and Nevis,0
 ,Directional basis; NZ's direct inv. abroad; By country; St Lucia,0
 ,Directional basis; NZ's direct inv. abroad; By country; St Vincent and the Grenadines,0
 ,Directional basis; NZ's direct inv. abroad; By country; Trinidad and Tobago,0
 ,Directional basis; NZ's direct inv. abroad; By country; Turks and Caicos Islands,0
 ,"Directional basis; NZ's direct inv. abroad; By country; Virgin Islands, British",0
 ,"Directional basis; NZ's direct inv. abroad; By country; Virgin Islands, United States",0
 ,Directional basis; NZ's direct inv. abroad; By country; Curacao,0
 ,Directional basis; NZ's direct inv. abroad; By country; St Maarten (Dutch Part),0
 ,Directional basis; NZ's direct inv. abroad; By country; Benin,0
 ,Directional basis; NZ's direct inv. abroad; By country; Burkina Faso,0
 ,Directional basis; NZ's direct inv. abroad; By country; Cameroon,0
 ,Directional basis; NZ's direct inv. abroad; By country; Cabo Verde (Cape Verde),0
 ,Directional basis; NZ's direct inv. abroad; By country; Chad,0
 ,Directional basis; NZ's direct inv. abroad; By country; Congo,0
 ,"Directional basis; NZ's direct inv. abroad; By country; Congo, the Democratic Republic of the",0
 ,Directional basis; NZ's direct inv. abroad; By country; Cï¿½te d'Ivoire,0
 ,Directional basis; NZ's direct inv. abroad; By country; Equatorial Guinea,0
 ,Directional basis; NZ's direct inv. abroad; By country; Gabon,0
 ,Directional basis; NZ's direct inv. abroad; By country; Gambia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Ghana,0
 ,Directional basis; NZ's direct inv. abroad; By country; Guinea,0
 ,Directional basis; NZ's direct inv. abroad; By country; Guinea-Bissau,0
 ,Directional basis; NZ's direct inv. abroad; By country; Liberia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Mali,0
 ,Directional basis; NZ's direct inv. abroad; By country; Mauritania,0
 ,Directional basis; NZ's direct inv. abroad; By country; Niger,0
 ,Directional basis; NZ's direct inv. abroad; By country; Nigeria,0
 ,Directional basis; NZ's direct inv. abroad; By country; Sao Tome and Principe,0
 ,Directional basis; NZ's direct inv. abroad; By country; Senegal,0
 ,Directional basis; NZ's direct inv. abroad; By country; Sierra Leone,0
 ,Directional basis; NZ's direct inv. abroad; By country; Togo,0
 ,Directional basis; NZ's direct inv. abroad; By country; Angola,0
 ,Directional basis; NZ's direct inv. abroad; By country; Botswana,0
 ,Directional basis; NZ's direct inv. abroad; By country; Burundi,0
 ,Directional basis; NZ's direct inv. abroad; By country; Comoros,0
 ,Directional basis; NZ's direct inv. abroad; By country; Djibouti,0
 ,Directional basis; NZ's direct inv. abroad; By country; Eritrea,0
 ,Directional basis; NZ's direct inv. abroad; By country; Ethiopia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Kenya,0
 ,Directional basis; NZ's direct inv. abroad; By country; Lesotho,0
 ,Directional basis; NZ's direct inv. abroad; By country; Madagascar,0
 ,Directional basis; NZ's direct inv. abroad; By country; Malawi,0
 ,Directional basis; NZ's direct inv. abroad; By country; Mauritius,..
 ,Directional basis; NZ's direct inv. abroad; By country; Mayotte,0
 ,Directional basis; NZ's direct inv. abroad; By country; Mozambique,0
 ,Directional basis; NZ's direct inv. abroad; By country; Namibia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Reunion,0
 ,Directional basis; NZ's direct inv. abroad; By country; Rwanda,0
 ,Directional basis; NZ's direct inv. abroad; By country; St Helena,0
 ,Directional basis; NZ's direct inv. abroad; By country; Seychelles,0
 ,Directional basis; NZ's direct inv. abroad; By country; Somalia,0
 ,Directional basis; NZ's direct inv. abroad; By country; South Africa,1
 ,Directional basis; NZ's direct inv. abroad; By country; Swaziland,0
 ,Directional basis; NZ's direct inv. abroad; By country; Tanzania,0
 ,Directional basis; NZ's direct inv. abroad; By country; Uganda,0
 ,Directional basis; NZ's direct inv. abroad; By country; Zambia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Zimbabwe,0
 ,Directional basis; Foreign direct inv. in NZ total,114926
 ,Directional basis; Foreign direct inv. in NZ; By country; Sum of unlisted countries,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Campione,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Madeira,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Australia,55710
 ,Directional basis; Foreign direct inv. in NZ; By country; Norfolk Island,0
 ,Directional basis; Foreign direct inv. in NZ; By country; New Caledonia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Papua New Guinea,-2
 ,Directional basis; Foreign direct inv. in NZ; By country; Solomon Islands,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Vanuatu,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Guam,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Kiribati,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Marshall Islands,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Nauru,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Northern Mariana Islands,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Palau,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Cook Islands,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Fiji,-38
 ,Directional basis; Foreign direct inv. in NZ; By country; French Polynesia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Niue,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Samoa,0
 ,"Directional basis; Foreign direct inv. in NZ; By country; Samoa, American",..
 ,Directional basis; Foreign direct inv. in NZ; By country; Tokelau,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Tonga,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Tuvalu,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Wallis and Futuna,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Pitcairn Island,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Antarctica,0
 ,Directional basis; Foreign direct inv. in NZ; By country; United Kingdom,5361
 ,Directional basis; Foreign direct inv. in NZ; By country; Channel Islands,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Isle of Man,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Ireland,-87
 ,Directional basis; Foreign direct inv. in NZ; By country; Austria,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Belgium,52
 ,Directional basis; Foreign direct inv. in NZ; By country; France,175
 ,Directional basis; Foreign direct inv. in NZ; By country; Germany,642
 ,Directional basis; Foreign direct inv. in NZ; By country; Liechtenstein,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Luxembourg,721
 ,Directional basis; Foreign direct inv. in NZ; By country; Monaco,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Netherlands,4191
 ,Directional basis; Foreign direct inv. in NZ; By country; Switzerland,1832
 ,Directional basis; Foreign direct inv. in NZ; By country; Denmark,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Faeroe Islands,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Finland,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Greenland,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Iceland,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Norway,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Sweden,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Andorra,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Gibraltar,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Vatican City State,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Italy,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Malta,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Portugal,0
 ,Directional basis; Foreign direct inv. in NZ; By country; San Marino,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Spain,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Albania,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Bosnia and Herzegovina,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Bulgaria,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Croatia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Cyprus,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Greece,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Moldova,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Romania,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Slovenia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Montenegro,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Serbia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Kosovo,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Belarus,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Czech Republic,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Estonia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Hungary,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Latvia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Lithuania,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Poland,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Russia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Slovakia,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Ukraine,0
