Year,Time_ref,MAGNITUDE,UNITS,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2016,2016.09,6,dollars,MU,Mauritius,69.7,2.2,2.7,1.7,72.4,3.9,76.4
2016,2016.09,6,dollars,MV,Maldives,18,0,1.8,1.4,19.8,1.4,21.3
2016,2016.09,6,dollars,MW,Malawi,0,1,0.2,0.5,0.2,1.5,1.7
2016,2016.09,6,dollars,MX,Mexico,413.8,264.9,41,21.1,454.8,286,740.8
2016,2016.09,6,dollars,MY,Malaysia,815.4,1327,242.5,136.2,1057.9,1463.2,2521.1
2016,2016.09,6,dollars,MZ,Mozambique,5.1,0.1,0.4,0.1,5.5,0.2,5.7
2016,2016.09,6,dollars,NA,Namibia,0.4,0.8,0.6,1.1,1.1,1.9,2.9
2016,2016.09,6,dollars,NC,New Caledonia,163.9,2.2,64.8,33.2,228.7,35.3,264
2016,2016.09,6,dollars,NE,Niger,0.5,0.1,2.3,0,2.7,0.1,2.9
2016,2016.09,6,dollars,NF,Norfolk Island,19.2,0,2.2,9.2,21.4,9.3,30.7
2016,2016.09,6,dollars,NG,Nigeria,203.2,0,2.4,0.9,205.6,0.9,206.5
2016,2016.09,6,dollars,NI,Nicaragua,19.6,1.3,2.9,0.2,22.6,1.5,24.1
2016,2016.09,6,dollars,NL,Netherlands,864,561.2,147.1,191.6,1011.1,752.8,1763.9
2016,2016.09,6,dollars,NO,Norway,51.9,68.5,45.5,6.2,97.4,74.7,172.1
2016,2016.09,6,dollars,NP,Nepal,11.3,1.2,37.6,5.4,48.9,6.6,55.5
2016,2016.09,6,dollars,NR,Nauru,1.4,4.3,0.8,2.6,2.2,6.9,9.1
2016,2016.09,6,dollars,NZ,New Zealand,0,209.2,0,0,0,209.2,209.2
2016,2016.09,6,dollars,OM,Oman,94.6,46.4,10.3,2.3,104.9,48.7,153.7
2016,2016.09,6,dollars,PA,Panama,49.8,0.8,2.4,1.3,52.2,2.1,54.4
2016,2016.09,6,dollars,PE,Peru,102.3,55,5.5,6.7,107.8,61.8,169.6
2016,2016.09,6,dollars,PF,French Polynesia,188.2,2.8,69,22.8,257.2,25.5,282.7
2016,2016.09,6,dollars,PG,Papua New Guinea,183.1,10.5,54.5,19.9,237.6,30.4,267.9
2016,2016.09,6,dollars,PH,Philippines,606.1,117.4,209.9,104,816,221.4,1037.4
2016,2016.09,6,dollars,PK,Pakistan,88.2,69.3,8.1,5.4,96.3,74.7,171
2016,2016.09,6,dollars,PL,Poland,63.9,128.7,17.3,7.4,81.3,136.1,217.4
2016,2016.09,6,dollars,PM,St Pierre and Miquelon,0,0,0,0.1,0,0.1,0.2
2016,2016.09,6,dollars,PN,Pitcairn,0.6,0,0.1,0.2,0.7,0.3,0.9
2016,2016.09,6,dollars,PR,Puerto Rico,1.6,15,0.9,0.1,2.5,15.1,17.6
2016,2016.09,6,dollars,PT,Portugal,38.4,39,6.6,5.6,44.9,44.7,89.6
2016,2016.09,6,dollars,PW,Palau,0.8,0,0.4,0.1,1.2,0.1,1.3
2016,2016.09,6,dollars,PY,Paraguay,2,0.3,1.2,0.1,3.2,0.4,3.5
2016,2016.09,6,dollars,QA,Qatar,30.3,300.8,6.3,1.9,36.6,302.7,339.3
2016,2016.09,6,dollars,RE,Reunion,12,0,1.2,0.1,13.2,0.1,13.3
2016,2016.09,6,dollars,RO,Romania,6.9,15.9,4.2,1.7,11.1,17.6,28.7
2016,2016.09,6,dollars,RS,Serbia,0.5,3.5,0.2,0,0.7,3.5,4.1
2016,2016.09,6,dollars,RU,Russia,146.3,139.5,50.9,12.1,197.2,151.5,348.7
2016,2016.09,6,dollars,RW,Rwanda,0.4,0.2,0.6,0.3,1,0.5,1.6
2016,2016.09,6,dollars,SA,Saudi Arabia,516,675.8,104.3,9.1,620.2,685,1305.2
2016,2016.09,6,dollars,SB,Solomon Islands,33,5,15.6,9.9,48.6,14.9,63.5
2016,2016.09,6,dollars,SC,Seychelles,5.2,0.6,1.9,0.3,7.1,0.9,8
2016,2016.09,6,dollars,SD,Sudan,51.8,0,0.4,0.1,52.2,0.2,52.4
2016,2016.09,6,dollars,SE,Sweden,67.7,295.7,60.6,11.8,128.3,307.4,435.8
2016,2016.09,6,dollars,SG,Singapore,1146.3,1372.2,407,1407.7,1553.3,2779.9,4333.2
2016,2016.09,6,dollars,SH,St Helena,0,0,0.1,0,0.1,0,0.1
2016,2016.09,6,dollars,SI,Slovenia,3.1,16.9,2.8,1.1,5.9,18,23.9
2016,2016.09,6,dollars,SK,Slovakia,0.9,68.6,4.1,1,5.1,69.5,74.6
2016,2016.09,6,dollars,SL,Sierra Leone,3.7,0.5,0.9,0.7,4.6,1.2,5.8
2016,2016.09,6,dollars,SM,San Marino,0,0,0,0.2,0,0.2,0.3
2016,2016.09,6,dollars,SN,Senegal,24.7,1.7,0.4,0.1,25.1,1.8,26.9
2016,2016.09,6,dollars,SO,Somalia,0.4,0,0.2,0.2,0.5,0.2,0.8
2016,2016.09,6,dollars,SR,Suriname,0.1,0.3,0.1,0,0.2,0.3,0.5
2016,2016.09,6,dollars,SS,South Sudan,0,0,0.2,0.1,0.2,0.1,0.3
2016,2016.09,6,dollars,ST,Sao Tome and Principe,0,0,0,0,0,0,0
2016,2016.09,6,dollars,SV,El Salvador,15.2,1.9,0.4,0,15.7,1.9,17.6
2016,2016.09,6,dollars,SX,St Maarten (Dutch part),1.1,0.4,0,0,1.1,0.4,1.5
2016,2016.09,6,dollars,SY,Syria,13,0,0.8,0,13.8,0,13.8
2016,2016.09,6,dollars,SZ,Eswatini,0,0.5,0.7,0.3,0.7,0.7,1.5
2016,2016.09,6,dollars,TC,Turks and Caicos Islands,0.3,0,0.1,2.5,0.4,2.6,2.9
2016,2016.09,6,dollars,TD,Chad,0.7,0,0.1,0,0.7,0,0.7
2016,2016.09,6,dollars,TF,French Southern Territories,0,0,0,0,0,0,0
2016,2016.09,6,dollars,TG,Togo,0.6,0,0,0,0.6,0,0.6
2016,2016.09,6,dollars,TH,Thailand,810.1,2224.5,213.8,187.9,1023.9,2412.4,3436.3
2016,2016.09,6,dollars,TJ,Tajikistan,0,0,0.1,0,0.1,0.1,0.2
2016,2016.09,6,dollars,TK,Tokelau,0,0.1,0.7,0.4,0.8,0.4,1.2
2016,2016.09,6,dollars,TL,Timor-Leste,2.6,0.5,2.2,3.6,4.8,4.2,9
2016,2016.09,6,dollars,TM,Turkmenistan,0,0,0,0,0,0,0
2016,2016.09,6,dollars,TN,Tunisia,3.7,5.4,0.2,0,3.9,5.5,9.4
2016,2016.09,6,dollars,TO,Tonga,77.8,2.5,81.5,69.3,159.2,71.8,231
2016,2016.09,6,dollars,TR,Turkey,119.9,175.3,8.2,10.9,128,186.1,314.2
2016,2016.09,6,dollars,TT,Trinidad and Tobago,51.7,1.1,1,0.6,52.7,1.6,54.3
2016,2016.09,6,dollars,TV,Tuvalu,3.3,0,4.1,1,7.4,1,8.4
2016,2016.09,6,dollars,TW,Taiwan,1099.9,718.4,167.9,46.1,1267.8,764.4,2032.2
2016,2016.09,6,dollars,TZ,Tanzania,5.2,4.6,1.2,1.7,6.3,6.3,12.6
2016,2016.09,6,dollars,UA,Ukraine,10.7,11.7,8.6,1.5,19.3,13.2,32.5
2016,2016.09,6,dollars,UG,Uganda,1.5,1.2,0.8,0.6,2.3,1.8,4.1
2016,2016.09,6,dollars,UM,United States Minor Outlying Islands,0,0,0,0.3,0,0.3,0.3
2016,2016.09,6,dollars,US,United States of America,5462.3,5699.1,2942.5,2398.4,8404.8,8097.5,16502.3
2016,2016.09,6,dollars,UY,Uruguay,26.1,7.8,7.7,1.9,33.8,9.7,43.5
2016,2016.09,6,dollars,UZ,Uzbekistan,3.2,0,0.8,0.2,4,0.2,4.3
2016,2016.09,6,dollars,VA,Vatican City State,0,0,0,0,0,0,0
2016,2016.09,6,dollars,VC,St Vincent and the Grenadines,1.5,0,0.1,0,1.6,0,1.6
2016,2016.09,6,dollars,VE,Venezuela,115.6,0.1,2.1,2.5,117.7,2.7,120.4
2016,2016.09,6,dollars,VG,"Virgin Islands, British",0.2,0,0.4,0.6,0.6,0.6,1.2
2016,2016.09,6,dollars,VI,"Virgin Islands, United States",0.6,0.1,0.2,0,0.8,0.1,1
2016,2016.09,6,dollars,VN,Viet Nam,523.7,623.6,81.2,63.4,604.9,687.1,1292
2016,2016.09,6,dollars,VU,Vanuatu,56.4,0.7,31.7,39.3,88.1,40,128.1
2016,2016.09,6,dollars,WF,Wallis and Futuna,2.9,0,0.5,0.3,3.4,0.3,3.7
2016,2016.09,6,dollars,WS,Samoa,114.2,4.8,103.8,147.9,218,152.7,370.8
2016,2016.09,6,dollars,YE,Yemen,28.3,0.1,0.2,0,28.6,0.1,28.6
2016,2016.09,6,dollars,YT,Mayotte,1,0,0,0,1,0,1
2016,2016.09,6,dollars,ZA,South Africa,174.1,152.5,82.2,49.6,256.4,202.1,458.5
2016,2016.09,6,dollars,ZM,Zambia,1.2,0.4,1,1,2.2,1.4,3.6
2016,2016.09,6,dollars,ZW,Zimbabwe,2.9,1.1,2.3,1.6,5.3,2.7,8
2017,2017.09,6,dollars,AD,Andorra,0,0,0.3,0.2,0.3,0.2,0.5
2017,2017.09,6,dollars,AE,United Arab Emirates,770.3,1816.2,147.5,218.3,917.8,2034.5,2952.3
2017,2017.09,6,dollars,AF,Afghanistan,0.1,0.1,1.5,5.1,1.7,5.2,6.9
2017,2017.09,6,dollars,AG,Antigua and Barbuda,1.1,0.1,0.4,1.6,1.5,1.7,3.2
2017,2017.09,6,dollars,AI,Anguilla,0.1,0.2,-1.6,0.3,-1.5,0.5,-1.1
2017,2017.09,6,dollars,AL,Albania,0.2,0.4,0.7,0.2,0.9,0.6,1.5
2017,2017.09,6,dollars,AM,Armenia,18,0.1,0.3,0.1,18.4,0.2,18.6
2017,2017.09,6,dollars,AN,Curacao,0,0,0,0,0,0,0
2017,2017.09,6,dollars,AO,Angola,27.1,0,1,0.3,28.1,0.3,28.5
2017,2017.09,6,dollars,AQ,Antarctica,0.3,0,1.9,1.4,2.2,1.4,3.6
2017,2017.09,6,dollars,AR,Argentina,21.3,194.5,115.7,28,137,222.6,359.5
2017,2017.09,6,dollars,AS,"Samoa, American",23,0.9,8.1,5.7,31.2,6.7,37.8
2017,2017.09,6,dollars,AT,Austria,26.6,210.4,40.6,35.5,67.2,245.9,313.1
2017,2017.09,6,dollars,AU,Australia,8551.5,6470.3,4865,5252.2,13416.5,11722.5,25139
2017,2017.09,6,dollars,AW,Aruba,1.1,0.1,0.7,0.1,1.8,0.2,2
2017,2017.09,6,dollars,AZ,Azerbaijan,60.5,0.1,0.3,0.3,60.9,0.5,61.3
2017,2017.09,6,dollars,BA,Bosnia and Herzegovina,0.2,2.6,0.1,0.2,0.3,2.9,3.2
2017,2017.09,6,dollars,BB,Barbados,26.7,1.4,2.6,4.5,29.3,5.9,35.2
2017,2017.09,6,dollars,BD,Bangladesh,262.8,101.9,23.2,5.3,286,107.2,393.2
2017,2017.09,6,dollars,BE,Belgium,226.1,360.3,60.8,70,286.9,430.3,717.2
2017,2017.09,6,dollars,BF,Burkina Faso,1.6,0,0.1,0.2,1.7,0.2,1.9
2017,2017.09,6,dollars,BG,Bulgaria,13,29.4,3.5,1.5,16.5,30.8,47.3
2017,2017.09,6,dollars,BH,Bahrain,41.4,6.1,4.1,2.7,45.5,8.8,54.2
2017,2017.09,6,dollars,BI,Burundi,0,0,0,0.1,0,0.1,0.1
2017,2017.09,6,dollars,BJ,Benin,1.5,0,0.1,0,1.5,0,1.5
2017,2017.09,6,dollars,BM,Bermuda,15,0.1,7.3,48.8,22.3,48.9,71.3
2017,2017.09,6,dollars,BN,Brunei Darussalam,5.7,0.1,8.8,0.9,14.5,1,15.5
2017,2017.09,6,dollars,BO,Bolivia,2.6,7.4,2,0.6,4.6,8,12.6
2017,2017.09,6,dollars,BR,Brazil,78.7,165.3,180.9,24.4,259.6,189.8,449.3
2017,2017.09,6,dollars,BS,Bahamas,2.2,0.1,4.9,1.2,7.1,1.2,8.3
2017,2017.09,6,dollars,BT,Bhutan,1.1,0,0.7,0.3,1.8,0.3,2.1
2017,2017.09,6,dollars,BW,Botswana,0.1,0,0.6,1.3,0.7,1.3,2
2017,2017.09,6,dollars,BY,Belarus,1,2.3,1.4,0.2,2.5,2.5,4.9
2017,2017.09,6,dollars,BZ,Belize,0.6,0.5,1.7,0.1,2.3,0.6,3
2017,2017.09,6,dollars,CA,Canada,627.2,599.9,399.3,161.7,1026.5,761.6,1788.1
2017,2017.09,6,dollars,CC,Cocos (Keeling) Islands,0,0.1,0,0,0,0.1,0.1
2017,2017.09,6,dollars,CD,"Congo, the Democratic Republic of the",6.2,0.4,0.6,0.1,6.8,0.5,7.3
2017,2017.09,6,dollars,CF,Central African Republic,0,0.3,0,0,0,0.3,0.3
2017,2017.09,6,dollars,CG,Congo,4.7,0,0.4,0,5,0.1,5.1
2017,2017.09,6,dollars,CH,Switzerland,96.9,381.2,211.3,394.7,308.2,776,1084.2
2017,2017.09,6,dollars,CI,Cote D'Ivoire,23.7,0,0.1,0.2,23.8,0.2,24
2017,2017.09,6,dollars,CK,Cook Islands,109.6,1.6,48.5,243.3,158.1,244.9,403
2017,2017.09,6,dollars,CL,Chile,185.2,107.5,66.6,12.7,251.8,120.3,372.1
2017,2017.09,6,dollars,CM,Cameroon,18,0.8,0.3,0.1,18.3,0.9,19.2
2017,2017.09,6,dollars,CN,"China, People's Republic of",11040.2,10222.6,2998.2,743.6,14038.5,10966.2,25004.7
2017,2017.09,6,dollars,CO,Colombia,19.6,26.1,46.2,3.1,65.8,29.2,95
2017,2017.09,6,dollars,CR,Costa Rica,8.2,27.8,3.1,3.9,11.2,31.7,42.9
2017,2017.09,6,dollars,CU,Cuba,43.2,1.2,1.3,2.9,44.5,4.2,48.6
2017,2017.09,6,dollars,CV,Cabo Verde,0.1,0,0,0,0.1,0.1,0.2
2017,2017.09,6,dollars,CW,Curacao,0.7,0,90.9,0.3,91.7,0.3,92
2017,2017.09,6,dollars,CX,Christmas Island,2.7,4,0,0,2.7,4,6.7
2017,2017.09,6,dollars,CY,Cyprus,15.5,1.9,1.4,49.5,17,51.3,68.3
2017,2017.09,6,dollars,CZ,Czechia,11.8,141.7,23.8,4.6,35.6,146.2,181.9
2017,2017.09,6,dollars,DE,Germany,692.1,2707.6,729.7,784.5,1421.8,3492,4913.8
2017,2017.09,6,dollars,DJ,Djibouti,2.6,1.8,0.1,0,2.7,1.8,4.5
2017,2017.09,6,dollars,DK,Denmark,157.4,213,229.2,540.6,386.6,753.6,1140.2
2017,2017.09,6,dollars,DM,Dominica,0,0.1,0.1,0,0.1,0.2,0.3
2017,2017.09,6,dollars,DO,Dominican Republic,18,13.7,1,0.7,19,14.4,33.4
2017,2017.09,6,dollars,DZ,Algeria,706.6,0.1,0.3,0.1,706.9,0.2,707.1
2017,2017.09,6,dollars,EC,Ecuador,6.9,62,5.3,1.6,12.2,63.6,75.8
2017,2017.09,6,dollars,EE,Estonia,4.2,10.9,2.9,0.1,7.2,11,18.2
2017,2017.09,6,dollars,EG,Egypt,266.2,6.4,3.3,5.8,269.5,12.3,281.8
2017,2017.09,6,dollars,ER,Eritrea,0,0,0.1,0,0.1,0,0.1
2017,2017.09,6,dollars,ES,Spain,199.8,411,83.1,32.5,283,443.4,726.4
2017,2017.09,6,dollars,ET,Ethiopia,2.9,4.6,0.8,3.8,3.6,8.4,12
2017,2017.09,6,dollars,FI,Finland,13.5,141.8,21.2,4.3,34.6,146.1,180.7
2017,2017.09,6,dollars,FJ,Fiji,477.8,60.3,171.5,356.8,649.2,417.1,1066.3
2017,2017.09,6,dollars,FK,Falkland Islands,0.2,0.1,0.3,0.1,0.5,0.2,0.7
2017,2017.09,6,dollars,FM,"Micronesia, Federated States of",3.8,0,1.9,0.3,5.7,0.3,6
2017,2017.09,6,dollars,FO,Faeroe Islands,4.4,0,0.2,0,4.6,0.1,4.7
2017,2017.09,6,dollars,FR,France,312.1,969.8,464.4,107.7,776.5,1077.5,1854
2017,2017.09,6,dollars,GA,Gabon,1.3,0.5,0.1,0,1.4,0.5,1.8
2017,2017.09,6,dollars,GB,United Kingdom,1407.5,1557.7,1511.3,897,2918.7,2454.7,5373.5
2017,2017.09,6,dollars,GD,Grenada,3.1,0,0.3,0,3.4,0.1,3.4
2017,2017.09,6,dollars,GE,Georgia,6,0.4,0.4,0.6,6.4,0.9,7.3
2017,2017.09,6,dollars,GF,French Guiana,0.4,0,0.4,0,0.8,0,0.8
2017,2017.09,6,dollars,GH,Ghana,31.1,8.6,1,0.7,32.1,9.3,41.4
2017,2017.09,6,dollars,GI,Gibraltar,0.9,0,2.7,6.1,3.6,6.1,9.7
2017,2017.09,6,dollars,GL,Greenland,0,0,0.2,0.2,0.2,0.2,0.4
2017,2017.09,6,dollars,GM,Gambia,0.6,0.2,0,0,0.6,0.2,0.8
2017,2017.09,6,dollars,GN,Guinea,1.9,1.7,0.1,0,2,1.7,3.6
2017,2017.09,6,dollars,GP,Guadeloupe,5.7,0.2,0.2,0,5.8,0.2,6.1
2017,2017.09,6,dollars,GQ,Equatorial Guinea,0.4,0,0,0,0.4,0,0.4
2017,2017.09,6,dollars,GR,Greece,41.2,30.5,5.2,12.3,46.4,42.8,89.2
2017,2017.09,6,dollars,GS,South Georgia and the South Sandwich Islands,0,0,0.2,0,0.2,0,0.2
2017,2017.09,6,dollars,GT,Guatemala,33.3,25.8,0.7,0.6,34,26.5,60.4
2017,2017.09,6,dollars,GU,Guam,7.5,0,1.4,0.7,8.8,0.7,9.5
2017,2017.09,6,dollars,GW,Guinea-Bissau,0,0,0,0,0,0,0
2017,2017.09,6,dollars,GY,Guyana,21.5,2.8,0.1,0,21.6,2.8,24.4
2017,2017.09,6,dollars,HK,Hong Kong (Special Administrative Region),899.8,81.6,390.9,319.7,1290.7,401.3,1692
2017,2017.09,6,dollars,HN,Honduras,1.1,4.1,0.1,0,1.2,4.1,5.4
2017,2017.09,6,dollars,HR,Croatia,2.1,5.2,3.2,9.5,5.2,14.7,20
2017,2017.09,6,dollars,HT,Haiti,0.2,0.7,2.5,0.3,2.6,1,3.7
2017,2017.09,6,dollars,HU,Hungary,5,74,7.6,3.9,12.6,77.9,90.5
2017,2017.09,6,dollars,ID,Indonesia,896.6,728.2,126.1,134.7,1022.7,862.9,1885.6
2017,2017.09,6,dollars,IE,Ireland,55,227.9,53.6,148.8,108.6,376.7,485.3
2017,2017.09,6,dollars,IL,Israel,22.5,135,23.9,9.6,46.4,144.6,191
2017,2017.09,6,dollars,IN,India,679.2,579.8,1134.6,264.7,1813.7,844.5,2658.2
2017,2017.09,6,dollars,IO,British Indian Ocean Territory,0,0,0.1,0,0.1,0,0.1
2017,2017.09,6,dollars,IQ,Iraq,7.1,0,2.2,1.6,9.2,1.6,10.9
2017,2017.09,6,dollars,IR,Iran,99.6,6.1,7.1,8.2,106.7,14.3,121
2017,2017.09,6,dollars,IS,Iceland,2.3,4.4,2.5,1.5,4.8,6,10.8
2017,2017.09,6,dollars,IT,Italy,343.8,1058.4,68.1,66.1,411.9,1124.6,1536.4
2017,2017.09,6,dollars,JM,Jamaica,33.5,6.9,1.3,0.6,34.8,7.5,42.2
2017,2017.09,6,dollars,JO,Jordan,87,3.2,2.4,2.1,89.3,5.2,94.5
2017,2017.09,6,dollars,JP,Japan,3192.2,3769.1,885.7,215.9,4077.9,3985,8062.9
2017,2017.09,6,dollars,KE,Kenya,8.1,3.6,6.6,2.7,14.7,6.3,21
2017,2017.09,6,dollars,KG,Kyrgyzstan,0,0.2,0.2,0.1,0.2,0.3,0.5
2017,2017.09,6,dollars,KH,Cambodia,7.7,27.7,18.5,16.2,26.2,43.8,70
2017,2017.09,6,dollars,KI,Kiribati,17,0,7.5,5.2,24.5,5.3,29.7
2017,2017.09,6,dollars,KM,Comoros,0.2,0,0,0,0.2,0,0.2
2017,2017.09,6,dollars,KN,St Kitts and Nevis,0.1,0,0.1,0,0.2,0,0.2
2017,2017.09,6,dollars,KR,"Korea, Republic of",1496.4,1923.9,484.9,124.1,1981.3,2048,4029.3
2017,2017.09,6,dollars,KW,Kuwait,102.1,27.3,5.8,1.3,107.9,28.6,136.5
2017,2017.09,6,dollars,KY,Cayman Islands,2.3,0.1,7.7,0.4,10,0.4,10.4
2017,2017.09,6,dollars,KZ,Kazakhstan,2.4,1.6,3.5,0.5,5.9,2.1,8
2017,2017.09,6,dollars,LA,Laos,1.5,6.9,4.5,2.2,5.9,9.1,15
2017,2017.09,6,dollars,LB,Lebanon,14.5,1.5,0.8,0.9,15.3,2.4,17.7
2017,2017.09,6,dollars,LC,St Lucia,4.6,0,0,0,4.6,0,4.6
2017,2017.09,6,dollars,LI,Liechtenstein,0,0.3,1,1.2,1,1.6,2.6
2017,2017.09,6,dollars,LK,Sri Lanka,335.9,57.4,65.7,19.7,401.6,77.1,478.7
2017,2017.09,6,dollars,LR,Liberia,1.2,9.9,0.9,0.1,2,10,12
2017,2017.09,6,dollars,LS,Lesotho,0,0.3,0.2,0,0.2,0.3,0.4
2017,2017.09,6,dollars,LT,Lithuania,17.3,40.2,3.9,1.8,21.2,42.1,63.2
2017,2017.09,6,dollars,LU,Luxembourg,2.4,7.2,5.2,6.4,7.6,13.6,21.2
2017,2017.09,6,dollars,LV,Latvia,11.4,9,2,0.7,13.4,9.7,23.1
2017,2017.09,6,dollars,LY,Libya,63.2,0,0.3,0,63.6,0,63.6
2017,2017.09,6,dollars,MA,Morocco,73.3,68,1.6,2.3,74.9,70.3,145.2
2017,2017.09,6,dollars,MC,Monaco,0,0.2,6,0.6,6.1,0.8,6.9
2017,2017.09,6,dollars,MD,Moldova,0.2,0.2,0.3,0.2,0.5,0.5,1
2017,2017.09,6,dollars,ME,Montenegro,0,0,0,0,0,0,0.1
2017,2017.09,6,dollars,MG,Madagascar,3.1,1.5,0.1,0.2,3.2,1.7,4.9
2017,2017.09,6,dollars,MH,Marshall Islands,5.8,0.1,4.6,0.3,10.4,0.3,10.7
2017,2017.09,6,dollars,MK,Former Yugoslav Republic of Macedonia (FYROM),0.1,0.5,0.3,0.9,0.4,1.5,1.9
2017,2017.09,6,dollars,ML,Mali,9.4,0,0.1,0.2,9.6,0.3,9.8
2017,2017.09,6,dollars,MM,Myanmar,40.4,4.7,8.5,5.1,48.9,9.7,58.6
2017,2017.09,6,dollars,MN,Mongolia,8.6,0,1.8,0.8,10.4,0.9,11.3
2017,2017.09,6,dollars,MO,Macau (Special Administrative Region),23.8,0.4,11.4,1.5,35.2,1.9,37.1
2017,2017.09,6,dollars,MP,Northern Mariana Islands,4.6,0,0.4,0,5,0.1,5
2017,2017.09,6,dollars,MQ,Martinique,4.2,0,0,0,4.2,0,4.2
2017,2017.09,6,dollars,MR,Mauritania,0.8,0,0,0,0.9,0.1,1
2017,2017.09,6,dollars,MS,Montserrat,0,0,0,0,0,0,0
2017,2017.09,6,dollars,MT,Malta,5.1,2.1,4.6,1.2,9.7,3.3,13
2017,2017.09,6,dollars,MU,Mauritius,74.5,2.6,4,1.3,78.5,4,82.4
2017,2017.09,6,dollars,MV,Maldives,26.9,0,1.7,1.4,28.6,1.4,30
2017,2017.09,6,dollars,MW,Malawi,0.2,0.3,0.6,0.5,0.8,0.8,1.6
2017,2017.09,6,dollars,MX,Mexico,437.8,295.2,37.8,18.5,475.5,313.8,789.3
2017,2017.09,6,dollars,MY,Malaysia,965.2,1548.7,302.7,138.9,1267.9,1687.5,2955.4
2017,2017.09,6,dollars,MZ,Mozambique,8,1.2,0.4,0.2,8.4,1.5,9.9
2017,2017.09,6,dollars,NA,Namibia,1.4,1.4,1,1.2,2.4,2.6,5
2017,2017.09,6,dollars,NC,New Caledonia,136.5,2.8,72.1,35.1,208.6,37.9,246.5
2017,2017.09,6,dollars,NE,Niger,0,0.2,0.2,0.1,0.2,0.3,0.4
2017,2017.09,6,dollars,NF,Norfolk Island,9.5,0.1,1.8,6.4,11.3,6.5,17.9
2017,2017.09,6,dollars,NG,Nigeria,205.3,3.2,2.7,1.1,208,4.3,212.3
2017,2017.09,6,dollars,NI,Nicaragua,29,2.5,0.4,0.2,29.4,2.7,32
2017,2017.09,6,dollars,NL,Netherlands,842,522.8,155.9,198.5,997.9,721.4,1719.3
2017,2017.09,6,dollars,NO,Norway,38.1,77.6,51.2,8.3,89.2,85.9,175.1
2017,2017.09,6,dollars,NP,Nepal,7.5,1.1,37,9.4,44.5,10.5,55
2017,2017.09,6,dollars,NR,Nauru,1.7,2.7,1.2,1,2.8,3.7,6.6
2017,2017.09,6,dollars,NZ,New Zealand,0,186.9,0,0,0,186.9,186.9
2017,2017.09,6,dollars,OM,Oman,74.1,21.5,11.1,1.1,85.2,22.6,107.8
2017,2017.09,6,dollars,PA,Panama,46.1,1.7,1.5,0.4,47.6,2,49.6
2017,2017.09,6,dollars,PE,Peru,103.2,35.4,4.7,6.4,107.9,41.9,149.7
2017,2017.09,6,dollars,PF,French Polynesia,170.9,1.8,89.7,28.2,260.6,30,290.5
2017,2017.09,6,dollars,PG,Papua New Guinea,189.4,8.9,53,18.9,242.4,27.9,270.3
2017,2017.09,6,dollars,PH,Philippines,689.4,107,249.4,117.7,938.8,224.7,1163.5
2017,2017.09,6,dollars,PK,Pakistan,122.4,68.3,9.3,6,131.6,74.3,205.9
2017,2017.09,6,dollars,PL,Poland,53.6,145.9,29.4,9.6,83,155.5,238.5
2017,2017.09,6,dollars,PM,St Pierre and Miquelon,0,0,0,0,0,0,0
2017,2017.09,6,dollars,PN,Pitcairn,1.4,0,0,0.3,1.4,0.3,1.8
2017,2017.09,6,dollars,PR,Puerto Rico,1.7,15.8,0.9,0.1,2.6,15.9,18.5
2017,2017.09,6,dollars,PT,Portugal,34.4,37.8,8.2,4.6,42.6,42.4,85
2017,2017.09,6,dollars,PW,Palau,1,0,0.4,0.2,1.4,0.2,1.6
2017,2017.09,6,dollars,PY,Paraguay,0.9,0.4,1.7,0.2,2.6,0.6,3.2
2017,2017.09,6,dollars,QA,Qatar,33.3,109.4,8.8,1,42.1,110.4,152.5
2017,2017.09,6,dollars,RE,Reunion,10.2,0,1.3,0.1,11.5,0.1,11.6
2017,2017.09,6,dollars,RO,Romania,4.5,23.5,5.6,2.9,10.1,26.4,36.5
2017,2017.09,6,dollars,RS,Serbia,1.6,3.4,0.3,0,1.9,3.4,5.3
2017,2017.09,6,dollars,RU,Russia,279.6,350.9,54.1,14,333.7,364.9,698.6
2017,2017.09,6,dollars,RW,Rwanda,0.3,0.7,0.6,0.5,0.9,1.2,2
2017,2017.09,6,dollars,SA,Saudi Arabia,527,336.8,92.1,8.5,619.1,345.3,964.4
2017,2017.09,6,dollars,SB,Solomon Islands,39.5,7.2,20.3,10,59.8,17.2,77
2017,2017.09,6,dollars,SC,Seychelles,6.6,0,0.4,2.5,7,2.5,9.5
2017,2017.09,6,dollars,SD,Sudan,61.6,0,0.2,0.1,61.8,0.1,62
2017,2017.09,6,dollars,SE,Sweden,63.7,317.5,70.3,15.4,134,332.9,466.9
2017,2017.09,6,dollars,SG,Singapore,965.8,1734.8,414.8,1254.9,1380.7,2989.7,4370.4
2017,2017.09,6,dollars,SH,St Helena,0,0,0,0,0,0,0
2017,2017.09,6,dollars,SI,Slovenia,3.4,20.9,3.2,22.6,6.6,43.5,50.1
2017,2017.09,6,dollars,SK,Slovakia,5.3,79.4,6.5,1.6,11.8,81,92.9
2017,2017.09,6,dollars,SL,Sierra Leone,4.7,0.7,0.9,0.7,5.6,1.4,7
2017,2017.09,6,dollars,SM,San Marino,0,0,0.1,0,0.1,0.1,0.2
