Year,Time_ref,MAGNITUDE,UNITS,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2016,2016.12,6,dollars,ID,Indonesia,868.3,629.9,108.4,119.6,976.7,749.5,1726.2
2016,2016.12,6,dollars,IE,Ireland,53.7,259.6,52.0,148.6,105.8,408.2,514.0
2016,2016.12,6,dollars,IL,Israel,21.2,107.2,20.6,4.7,41.7,111.9,153.6
2016,2016.12,6,dollars,IN,India,638.5,566.6,1146.0,245.5,1784.5,812.1,2596.6
2016,2016.12,6,dollars,IO,British Indian Ocean Territory,0.0,0.0,0.1,0.0,0.1,0.0,0.1
2016,2016.12,6,dollars,IQ,Iraq,5.6,0.0,2.2,1.0,7.8,1.0,8.7
2016,2016.12,6,dollars,IR,Iran,151.2,4.6,5.9,8.5,157.0,13.2,170.2
2016,2016.12,6,dollars,IS,Iceland,12.0,6.1,1.8,1.0,13.8,7.2,20.9
2016,2016.12,6,dollars,IT,Italy,376.3,1008.5,73.8,56.7,450.1,1065.2,1515.4
2016,2016.12,6,dollars,JM,Jamaica,32.8,7.7,0.4,0.2,33.2,7.9,41.1
2016,2016.12,6,dollars,JO,Jordan,73.0,2.2,1.6,2.2,74.6,4.3,78.9
2016,2016.12,6,dollars,JP,Japan,2975.0,3382.4,865.1,200.8,3840.1,3583.1,7423.2
2016,2016.12,6,dollars,KE,Kenya,8.1,3.6,6.6,2.3,14.7,5.9,20.6
2016,2016.12,6,dollars,KG,Kyrgyzstan,0.0,0.0,0.2,0.2,0.2,0.2,0.5
2016,2016.12,6,dollars,KH,Cambodia,8.2,23.1,14.8,13.1,23.1,36.2,59.2
2016,2016.12,6,dollars,KI,Kiribati,12.8,0.0,6.4,6.5,19.1,6.5,25.6
2016,2016.12,6,dollars,KM,Comoros,0.0,0.0,0.0,0.0,0.1,0.0,0.1
2016,2016.12,6,dollars,KN,St Kitts and Nevis,0.1,0.0,0.0,0.0,0.2,0.0,0.2
2016,2016.12,6,dollars,KR,"Korea, Republic of",1493.6,2092.7,597.2,160.6,2090.8,2253.3,4344.1
2016,2016.12,6,dollars,KW,Kuwait,66.3,3.6,5.8,1.0,72.1,4.6,76.7
2016,2016.12,6,dollars,KY,Cayman Islands,1.1,0.1,4.0,0.3,5.1,0.4,5.5
2016,2016.12,6,dollars,KZ,Kazakhstan,2.8,1.0,3.2,0.6,6.0,1.6,7.6
2016,2016.12,6,dollars,LA,Laos,1.0,8.9,4.2,2.0,5.2,10.9,16.1
2016,2016.12,6,dollars,LB,Lebanon,14.2,1.5,0.7,0.6,14.8,2.1,16.9
2016,2016.12,6,dollars,LC,St Lucia,3.5,0.0,0.0,0.0,3.5,0.0,3.6
2016,2016.12,6,dollars,LI,Liechtenstein,0.0,0.5,0.5,0.8,0.5,1.3,1.8
2016,2016.12,6,dollars,LK,Sri Lanka,243.4,51.9,51.5,16.6,294.9,68.4,363.3
2016,2016.12,6,dollars,LR,Liberia,1.7,0.0,1.0,0.1,2.7,0.1,2.8
2016,2016.12,6,dollars,LS,Lesotho,0.0,0.6,0.3,0.1,0.3,0.7,1.0
2016,2016.12,6,dollars,LT,Lithuania,20.3,33.4,2.6,1.4,22.8,34.8,57.7
2016,2016.12,6,dollars,LU,Luxembourg,1.9,6.8,3.5,3.4,5.4,10.2,15.6
2016,2016.12,6,dollars,LV,Latvia,10.4,7.2,1.3,0.7,11.7,8.0,19.7
2016,2016.12,6,dollars,LY,Libya,62.3,0.0,0.3,0.0,62.6,0.0,62.6
2016,2016.12,6,dollars,MA,Morocco,71.5,80.0,2.4,1.7,73.9,81.6,155.5
2016,2016.12,6,dollars,MC,Monaco,0.0,0.1,30.9,0.9,30.9,1.0,31.9
2016,2016.12,6,dollars,MD,Moldova,0.3,0.2,0.3,0.1,0.6,0.3,0.9
2016,2016.12,6,dollars,ME,Montenegro,0.3,0.0,0.0,0.0,0.3,0.0,0.3
2016,2016.12,6,dollars,MG,Madagascar,2.3,1.4,0.1,0.5,2.4,1.9,4.3
2016,2016.12,6,dollars,MH,Marshall Islands,5.7,0.0,5.3,0.1,11.0,0.1,11.1
2016,2016.12,6,dollars,MK,Former Yugoslav Republic of Macedonia (FYROM),0.0,0.4,0.5,0.9,0.5,1.3,1.8
2016,2016.12,6,dollars,ML,Mali,7.7,0.0,0.1,0.2,7.7,0.2,8.0
2016,2016.12,6,dollars,MM,Myanmar,40.2,3.5,9.0,4.5,49.2,8.0,57.2
2016,2016.12,6,dollars,MN,Mongolia,10.6,0.6,2.0,0.9,12.5,1.5,14.1
2016,2016.12,6,dollars,MO,Macau (Special Administrative Region),8.2,0.7,7.9,1.1,16.1,1.8,18.0
2016,2016.12,6,dollars,MP,Northern Mariana Islands,4.2,0.0,0.6,0.0,4.9,0.0,4.9
2016,2016.12,6,dollars,MQ,Martinique,3.7,0.0,0.0,0.0,3.7,0.0,3.7
2016,2016.12,6,dollars,MR,Mauritania,2.2,0.1,0.0,0.0,2.2,0.1,2.2
2016,2016.12,6,dollars,MS,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2016.12,6,dollars,MT,Malta,5.4,4.0,2.7,0.9,8.1,5.0,13.1
2016,2016.12,6,dollars,MU,Mauritius,71.3,2.3,2.8,2.0,74.2,4.3,78.4
2016,2016.12,6,dollars,MV,Maldives,18.1,0.0,1.7,1.2,19.8,1.2,21.0
2016,2016.12,6,dollars,MW,Malawi,0.2,0.3,0.3,0.6,0.5,0.9,1.4
2016,2016.12,6,dollars,MX,Mexico,467.1,269.3,40.1,19.7,507.2,289.0,796.2
2016,2016.12,6,dollars,MY,Malaysia,796.6,1283.5,257.9,135.1,1054.6,1418.6,2473.2
2016,2016.12,6,dollars,MZ,Mozambique,6.0,0.9,0.4,0.0,6.4,0.9,7.3
2016,2016.12,6,dollars,NA,Namibia,0.4,0.7,0.6,1.1,1.0,1.8,2.8
2016,2016.12,6,dollars,NC,New Caledonia,154.1,2.3,62.1,35.4,216.3,37.7,254.0
2016,2016.12,6,dollars,NE,Niger,0.1,0.1,1.9,0.0,1.9,0.1,2.0
2016,2016.12,6,dollars,NF,Norfolk Island,20.0,0.1,1.9,8.3,21.9,8.4,30.4
2016,2016.12,6,dollars,NG,Nigeria,178.8,0.0,1.9,1.0,180.7,1.0,181.7
2016,2016.12,6,dollars,NI,Nicaragua,24.8,1.7,2.3,0.1,27.1,1.7,28.9
2016,2016.12,6,dollars,NL,Netherlands,808.3,527.7,150.6,186.6,958.8,714.2,1673.1
2016,2016.12,6,dollars,NO,Norway,48.2,76.6,45.7,6.4,93.9,82.9,176.8
2016,2016.12,6,dollars,NP,Nepal,11.9,1.2,38.0,6.2,49.9,7.4,57.3
2016,2016.12,6,dollars,NR,Nauru,1.6,4.3,0.8,2.0,2.4,6.3,8.7
2016,2016.12,6,dollars,NZ,New Zealand,0.0,200.6,0.0,0.0,0.0,200.6,200.6
2016,2016.12,6,dollars,OM,Oman,86.7,46.5,10.6,1.9,97.3,48.3,145.7
2016,2016.12,6,dollars,PA,Panama,46.9,1.1,2.4,1.3,49.3,2.4,51.7
2016,2016.12,6,dollars,PE,Peru,71.8,43.3,5.4,6.7,77.2,50.0,127.2
2016,2016.12,6,dollars,PF,French Polynesia,191.0,2.4,75.2,22.5,266.2,24.9,291.1
2016,2016.12,6,dollars,PG,Papua New Guinea,178.4,9.4,48.8,18.3,227.2,27.7,254.9
2016,2016.12,6,dollars,PH,Philippines,633.6,111.0,212.2,107.7,845.8,218.6,1064.5
2016,2016.12,6,dollars,PK,Pakistan,85.1,69.4,7.4,6.1,92.5,75.5,168.0
2016,2016.12,6,dollars,PL,Poland,63.9,130.5,19.8,7.8,83.8,138.3,222.0
2016,2016.12,6,dollars,PM,St Pierre and Miquelon,0.0,0.0,0.0,0.1,0.0,0.1,0.1
2016,2016.12,6,dollars,PN,Pitcairn,0.7,0.1,0.1,0.3,0.7,0.4,1.1
2016,2016.12,6,dollars,PR,Puerto Rico,1.9,16.4,1.2,0.1,3.2,16.5,19.7
2016,2016.12,6,dollars,PT,Portugal,33.3,37.0,6.7,4.7,40.0,41.7,81.7
2016,2016.12,6,dollars,PW,Palau,0.9,0.0,0.3,0.1,1.2,0.1,1.3
2016,2016.12,6,dollars,PY,Paraguay,0.9,0.3,1.3,0.1,2.2,0.4,2.6
2016,2016.12,6,dollars,QA,Qatar,29.4,208.5,6.3,1.2,35.8,209.8,245.5
2016,2016.12,6,dollars,RE,Reunion,10.6,0.0,1.2,0.1,11.8,0.1,11.9
2016,2016.12,6,dollars,RO,Romania,4.8,16.9,4.6,2.2,9.4,19.2,28.5
2016,2016.12,6,dollars,RS,Serbia,0.9,3.3,0.2,0.0,1.1,3.3,4.4
2016,2016.12,6,dollars,RU,Russia,221.0,136.7,48.5,11.9,269.5,148.6,418.0
2016,2016.12,6,dollars,RW,Rwanda,0.6,0.5,0.5,0.3,1.1,0.8,1.9
2016,2016.12,6,dollars,SA,Saudi Arabia,511.9,651.1,105.3,8.7,617.1,659.8,1276.9
2016,2016.12,6,dollars,SB,Solomon Islands,29.1,5.7,14.1,9.6,43.2,15.3,58.5
2016,2016.12,6,dollars,SC,Seychelles,5.4,0.6,1.4,0.4,6.7,1.0,7.8
2016,2016.12,6,dollars,SD,Sudan,61.6,0.0,0.4,0.1,62.0,0.1,62.1
2016,2016.12,6,dollars,SE,Sweden,62.9,295.5,60.3,11.8,123.2,307.3,430.5
2016,2016.12,6,dollars,SG,Singapore,1125.8,1375.9,393.7,1338.0,1519.5,2713.9,4233.5
2016,2016.12,6,dollars,SH,St Helena,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2016.12,6,dollars,SI,Slovenia,3.5,16.9,2.7,1.1,6.2,18.0,24.2
2016,2016.12,6,dollars,SK,Slovakia,0.9,70.0,4.5,1.0,5.4,71.0,76.5
2016,2016.12,6,dollars,SL,Sierra Leone,3.5,0.6,0.8,0.6,4.3,1.3,5.6
2016,2016.12,6,dollars,SM,San Marino,0.0,0.1,0.1,0.2,0.1,0.2,0.3
2016,2016.12,6,dollars,SN,Senegal,18.5,1.7,0.4,0.1,18.9,1.7,20.6
2016,2016.12,6,dollars,SO,Somalia,3.3,0.0,0.1,0.2,3.3,0.2,3.6
2016,2016.12,6,dollars,SR,Suriname,0.1,0.5,0.0,0.0,0.1,0.5,0.6
2016,2016.12,6,dollars,SS,South Sudan,0.0,0.0,0.2,0.1,0.2,0.2,0.3
2016,2016.12,6,dollars,ST,Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2016.12,6,dollars,SV,El Salvador,10.6,1.9,0.4,0.0,11.0,1.9,12.9
2016,2016.12,6,dollars,SX,St Maarten (Dutch part),1.0,0.4,0.0,0.1,1.0,0.5,1.4
2016,2016.12,6,dollars,SY,Syria,14.3,0.0,0.8,0.0,15.0,0.0,15.0
2016,2016.12,6,dollars,SZ,Eswatini,0.0,0.4,0.2,0.2,0.2,0.6,0.9
2016,2016.12,6,dollars,TC,Turks and Caicos Islands,0.3,0.0,0.0,1.5,0.4,1.5,1.9
2016,2016.12,6,dollars,TD,Chad,0.4,0.0,0.1,0.0,0.5,0.0,0.5
2016,2016.12,6,dollars,TF,French Southern Territories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2016.12,6,dollars,TG,Togo,0.7,0.0,0.0,0.0,0.7,0.0,0.7
2016,2016.12,6,dollars,TH,Thailand,825.3,2233.8,214.1,181.3,1039.4,2415.1,3454.5
2016,2016.12,6,dollars,TJ,Tajikistan,0.0,0.0,0.2,0.1,0.2,0.1,0.3
2016,2016.12,6,dollars,TK,Tokelau,0.0,0.1,1.0,2.0,1.1,2.0,3.1
2016,2016.12,6,dollars,TL,Timor-Leste,2.7,0.3,2.1,3.8,4.9,4.1,9.0
2016,2016.12,6,dollars,TM,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2016.12,6,dollars,TN,Tunisia,4.0,5.2,0.1,0.0,4.1,5.2,9.4
2016,2016.12,6,dollars,TO,Tonga,78.3,2.1,80.5,67.5,158.8,69.6,228.4
2016,2016.12,6,dollars,TR,Turkey,101.9,167.9,7.9,9.7,109.7,177.6,287.3
2016,2016.12,6,dollars,TT,Trinidad and Tobago,48.8,1.2,0.6,0.6,49.3,1.8,51.1
2016,2016.12,6,dollars,TV,Tuvalu,3.9,0.0,3.9,1.3,7.9,1.3,9.2
2016,2016.12,6,dollars,TW,Taiwan,1087.7,722.7,170.5,46.3,1258.3,769.0,2027.3
2016,2016.12,6,dollars,TZ,Tanzania,5.0,9.1,1.0,1.8,6.1,10.9,17.0
2016,2016.12,6,dollars,UA,Ukraine,10.0,6.4,8.1,1.4,18.0,7.8,25.8
2016,2016.12,6,dollars,UG,Uganda,0.9,1.2,0.7,0.6,1.6,1.8,3.4
2016,2016.12,6,dollars,UM,United States Minor Outlying Islands,0.0,0.0,0.0,0.3,0.0,0.3,0.3
2016,2016.12,6,dollars,US,United States of America,5298.6,5573.6,3072.3,2584.1,8370.9,8157.7,16528.6
2016,2016.12,6,dollars,UY,Uruguay,22.9,7.5,8.2,2.4,31.1,9.9,41.0
2016,2016.12,6,dollars,UZ,Uzbekistan,3.3,0.0,0.8,0.2,4.1,0.2,4.3
2016,2016.12,6,dollars,VA,Vatican City State,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2016.12,6,dollars,VC,St Vincent and the Grenadines,1.3,0.1,0.0,0.0,1.3,0.1,1.4
2016,2016.12,6,dollars,VE,Venezuela,75.7,0.1,2.2,0.7,77.9,0.8,78.7
2016,2016.12,6,dollars,VG,"Virgin Islands, British",0.3,0.0,0.4,0.8,0.7,0.8,1.5
2016,2016.12,6,dollars,VI,"Virgin Islands, United States",0.6,0.1,0.1,0.0,0.7,0.1,0.8
2016,2016.12,6,dollars,VN,Viet Nam,515.6,634.9,82.6,67.3,598.2,702.2,1300.4
2016,2016.12,6,dollars,VU,Vanuatu,51.4,0.7,31.9,38.4,83.3,39.1,122.4
2016,2016.12,6,dollars,WF,Wallis and Futuna,3.8,0.0,0.5,0.3,4.4,0.3,4.7
2016,2016.12,6,dollars,WS,Samoa,109.4,5.0,101.1,149.4,210.5,154.3,364.8
2016,2016.12,6,dollars,YE,Yemen,37.1,0.0,0.2,0.0,37.4,0.1,37.5
2016,2016.12,6,dollars,YT,Mayotte,0.8,0.0,0.0,0.0,0.8,0.0,0.8
2016,2016.12,6,dollars,ZA,South Africa,179.7,150.9,82.1,48.5,261.8,199.3,461.2
2016,2016.12,6,dollars,ZM,Zambia,2.0,0.1,1.0,0.7,3.0,0.8,3.8
2016,2016.12,6,dollars,ZW,Zimbabwe,1.2,2.2,2.4,1.9,3.6,4.1,7.7
2017,2017.12,6,dollars,AD,Andorra,0.0,0.0,0.4,0.1,0.4,0.1,0.5
2017,2017.12,6,dollars,AE,United Arab Emirates,874.5,1911.2,145.1,219.4,1019.6,2130.6,3150.2
2017,2017.12,6,dollars,AF,Afghanistan,0.4,0.1,1.7,5.6,2.1,5.7,7.8
2017,2017.12,6,dollars,AG,Antigua and Barbuda,1.5,0.1,0.5,1.7,2.0,1.7,3.7
2017,2017.12,6,dollars,AI,Anguilla,0.0,0.1,-1.5,0.3,-1.5,0.4,-1.1
2017,2017.12,6,dollars,AL,Albania,0.2,0.5,0.7,0.2,0.9,0.7,1.5
2017,2017.12,6,dollars,AM,Armenia,16.7,0.1,0.4,0.1,17.2,0.2,17.4
2017,2017.12,6,dollars,AN,Curacao,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017.12,6,dollars,AO,Angola,29.1,0.0,1.0,0.4,30.1,0.4,30.5
2017,2017.12,6,dollars,AQ,Antarctica,0.3,0.0,2.7,1.3,2.9,1.3,4.2
2017,2017.12,6,dollars,AR,Argentina,23.0,212.1,122.4,29.4,145.4,241.5,386.9
2017,2017.12,6,dollars,AS,"Samoa, American",21.8,1.1,7.6,2.9,29.4,4.0,33.3
2017,2017.12,6,dollars,AT,Austria,29.1,232.2,40.9,43.2,70.0,275.5,345.5
2017,2017.12,6,dollars,AU,Australia,8807.8,6641.4,4866.1,5337.6,13673.8,11979.0,25652.8
2017,2017.12,6,dollars,AW,Aruba,1.2,0.1,0.8,0.0,2.0,0.1,2.1
2017,2017.12,6,dollars,AZ,Azerbaijan,66.5,0.2,0.3,0.4,66.9,0.6,67.4
2017,2017.12,6,dollars,BA,Bosnia and Herzegovina,0.2,2.7,0.2,0.4,0.4,3.1,3.4
2017,2017.12,6,dollars,BB,Barbados,26.2,1.4,3.8,4.7,30.0,6.1,36.0
2017,2017.12,6,dollars,BD,Bangladesh,309.3,105.4,23.4,5.7,332.7,111.0,443.7
2017,2017.12,6,dollars,BE,Belgium,247.5,385.4,62.6,74.0,310.2,459.4,769.6
2017,2017.12,6,dollars,BF,Burkina Faso,1.2,0.0,0.1,0.1,1.3,0.1,1.4
2017,2017.12,6,dollars,BG,Bulgaria,12.3,29.8,3.7,1.7,16.0,31.5,47.5
2017,2017.12,6,dollars,BH,Bahrain,38.0,5.2,3.8,2.9,41.7,8.1,49.8
2017,2017.12,6,dollars,BI,Burundi,0.0,0.0,0.0,0.1,0.0,0.1,0.1
2017,2017.12,6,dollars,BJ,Benin,1.2,0.0,0.1,0.0,1.2,0.0,1.2
2017,2017.12,6,dollars,BM,Bermuda,12.0,0.1,7.0,52.9,19.0,53.0,72.0
2017,2017.12,6,dollars,BN,Brunei Darussalam,5.4,0.0,6.3,1.1,11.7,1.1,12.8
2017,2017.12,6,dollars,BO,Bolivia,2.4,6.3,2.0,0.5,4.5,6.8,11.3
2017,2017.12,6,dollars,BR,Brazil,79.6,167.0,186.8,24.3,266.3,191.4,457.7
2017,2017.12,6,dollars,BS,Bahamas,2.3,0.0,6.1,1.4,8.4,1.5,9.9
2017,2017.12,6,dollars,BT,Bhutan,1.4,0.0,0.6,0.3,2.0,0.3,2.3
2017,2017.12,6,dollars,BW,Botswana,0.0,0.0,0.7,1.2,0.7,1.2,2.0
2017,2017.12,6,dollars,BY,Belarus,1.2,2.3,1.6,0.2,2.7,2.6,5.3
2017,2017.12,6,dollars,BZ,Belize,0.8,0.6,1.7,0.1,2.6,0.8,3.3
2017,2017.12,6,dollars,CA,Canada,677.0,608.0,400.5,177.6,1077.5,785.6,1863.1
2017,2017.12,6,dollars,CC,Cocos (Keeling) Islands,0.0,0.1,0.0,0.0,0.0,0.1,0.1
2017,2017.12,6,dollars,CD,"Congo, the Democratic Republic of the",6.5,0.3,0.6,0.0,7.1,0.4,7.5
2017,2017.12,6,dollars,CF,Central African Republic,0.0,0.3,0.0,0.0,0.0,0.3,0.3
2017,2017.12,6,dollars,CG,Congo,4.0,0.0,0.3,0.0,4.3,0.1,4.4
2017,2017.12,6,dollars,CH,Switzerland,97.7,371.2,211.4,410.5,309.1,781.7,1090.8
2017,2017.12,6,dollars,CI,Cote D'Ivoire,25.3,0.0,0.1,0.2,25.5,0.2,25.6
2017,2017.12,6,dollars,CK,Cook Islands,113.6,1.7,51.1,244.8,164.7,246.5,411.2
2017,2017.12,6,dollars,CL,Chile,179.7,107.6,69.2,15.2,249.0,122.8,371.8
2017,2017.12,6,dollars,CM,Cameroon,16.8,0.9,0.4,0.1,17.2,1.0,18.2
2017,2017.12,6,dollars,CN,"China, People's Republic of",12094.1,10536.3,3067.4,745.0,15161.4,11281.3,26442.8
2017,2017.12,6,dollars,CO,Colombia,20.6,24.1,48.0,4.0,68.6,28.1,96.8
2017,2017.12,6,dollars,CR,Costa Rica,11.3,27.6,3.0,3.6,14.3,31.1,45.4
2017,2017.12,6,dollars,CU,Cuba,51.6,1.1,1.2,2.7,52.8,3.7,56.6
2017,2017.12,6,dollars,CV,Cabo Verde,0.1,0.0,0.0,0.0,0.1,0.1,0.2
2017,2017.12,6,dollars,CW,Curacao,0.7,0.0,93.8,0.4,94.5,0.4,95.0
2017,2017.12,6,dollars,CX,Christmas Island,2.7,1.8,0.0,0.0,2.7,1.8,4.5
2017,2017.12,6,dollars,CY,Cyprus,15.3,1.9,1.6,48.0,16.9,49.9,66.8
2017,2017.12,6,dollars,CZ,Czechia,13.2,157.1,24.5,4.8,37.6,161.9,199.5
2017,2017.12,6,dollars,DE,Germany,713.8,2882.5,733.9,791.3,1447.7,3673.9,5121.6
2017,2017.12,6,dollars,DJ,Djibouti,2.0,2.6,0.1,0.0,2.0,2.6,4.6
2017,2017.12,6,dollars,DK,Denmark,153.9,226.1,230.6,542.3,384.5,768.4,1152.9
2017,2017.12,6,dollars,DM,Dominica,0.0,0.0,0.1,0.0,0.2,0.1,0.2
2017,2017.12,6,dollars,DO,Dominican Republic,22.8,14.7,1.1,0.6,23.9,15.3,39.2
2017,2017.12,6,dollars,DZ,Algeria,534.4,0.1,0.3,0.2,534.7,0.3,535.0
2017,2017.12,6,dollars,EC,Ecuador,5.2,59.7,5.9,1.8,11.0,61.6,72.6
2017,2017.12,6,dollars,EE,Estonia,4.8,10.3,3.1,0.1,7.9,10.4,18.2
2017,2017.12,6,dollars,EG,Egypt,282.6,6.1,3.5,6.1,286.1,12.2,298.3
2017,2017.12,6,dollars,ER,Eritrea,0.0,0.0,0.1,0.0,0.1,0.0,0.1
2017,2017.12,6,dollars,ES,Spain,210.8,425.3,84.0,34.0,294.9,459.3,754.2
2017,2017.12,6,dollars,ET,Ethiopia,3.4,5.1,0.7,4.3,4.2,9.4,13.6
2017,2017.12,6,dollars,FI,Finland,16.4,153.9,22.1,5.1,38.6,159.1,197.6
2017,2017.12,6,dollars,FJ,Fiji,493.2,60.0,175.9,376.3,669.1,436.3,1105.4
2017,2017.12,6,dollars,FK,Falkland Islands,0.2,0.1,0.2,0.1,0.4,0.2,0.6
2017,2017.12,6,dollars,FM,"Micronesia, Federated States of",4.7,0.0,2.4,0.4,7.1,0.4,7.5
2017,2017.12,6,dollars,FO,Faeroe Islands,4.5,0.0,0.3,0.1,4.8,0.1,4.9
2017,2017.12,6,dollars,FR,France,320.8,952.4,455.5,115.8,776.3,1068.3,1844.6
2017,2017.12,6,dollars,GA,Gabon,1.9,0.3,0.1,0.0,1.9,0.3,2.3
2017,2017.12,6,dollars,GB,United Kingdom,1448.1,1655.4,1519.8,925.4,2967.9,2580.8,5548.7
2017,2017.12,6,dollars,GD,Grenada,3.7,0.0,0.3,0.0,4.1,0.0,4.1
2017,2017.12,6,dollars,GE,Georgia,5.2,0.4,0.4,0.6,5.6,1.0,6.6
2017,2017.12,6,dollars,GF,French Guiana,0.4,0.0,0.3,0.0,0.7,0.0,0.7
2017,2017.12,6,dollars,GH,Ghana,40.4,8.2,0.7,0.8,41.2,8.9,50.1
2017,2017.12,6,dollars,GI,Gibraltar,1.2,0.0,3.0,6.7,4.1,6.7,10.8
2017,2017.12,6,dollars,GL,Greenland,0.0,0.0,0.3,0.2,0.3,0.2,0.4
2017,2017.12,6,dollars,GM,Gambia,0.4,0.2,0.7,0.0,1.0,0.2,1.2
2017,2017.12,6,dollars,GN,Guinea,2.0,0.5,0.1,0.0,2.1,0.5,2.5
2017,2017.12,6,dollars,GP,Guadeloupe,6.9,0.3,0.1,0.0,7.0,0.4,7.3
2017,2017.12,6,dollars,GQ,Equatorial Guinea,0.3,0.0,0.0,0.0,0.3,0.0,0.3
2017,2017.12,6,dollars,GR,Greece,45.3,32.8,5.1,12.5,50.4,45.3,95.6
2017,2017.12,6,dollars,GS,South Georgia and the South Sandwich Islands,0.0,0.1,0.1,0.0,0.1,0.1,0.2
2017,2017.12,6,dollars,GT,Guatemala,36.1,26.0,0.9,0.3,36.9,26.3,63.2
2017,2017.12,6,dollars,GU,Guam,7.4,0.0,1.4,0.6,8.8,0.6,9.4
2017,2017.12,6,dollars,GW,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017.12,6,dollars,GY,Guyana,24.4,2.6,0.1,0.0,24.5,2.6,27.1
2017,2017.12,6,dollars,HK,Hong Kong (Special Administrative Region),1100.5,84.8,408.0,314.4,1508.5,399.2,1907.7
2017,2017.12,6,dollars,HN,Honduras,1.3,4.5,0.2,0.0,1.4,4.6,6.0
2017,2017.12,6,dollars,HR,Croatia,2.1,4.4,3.4,9.6,5.5,14.0,19.4
2017,2017.12,6,dollars,HT,Haiti,0.7,0.6,2.3,0.3,2.9,0.9,3.8
2017,2017.12,6,dollars,HU,Hungary,4.6,81.6,8.3,3.9,12.9,85.5,98.4
2017,2017.12,6,dollars,ID,Indonesia,963.5,791.1,129.4,129.0,1093.0,920.1,2013.1
2017,2017.12,6,dollars,IE,Ireland,57.7,227.1,53.7,155.8,111.4,382.9,494.2
2017,2017.12,6,dollars,IL,Israel,28.0,164.5,24.2,11.5,52.2,176.0,228.2
2017,2017.12,6,dollars,IN,India,679.3,593.1,1170.2,265.4,1849.4,858.5,2707.9
2017,2017.12,6,dollars,IO,British Indian Ocean Territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017.12,6,dollars,IQ,Iraq,7.1,0.0,2.3,2.1,9.4,2.1,11.5
2017,2017.12,6,dollars,IR,Iran,121.3,6.5,7.5,8.4,128.8,14.8,143.6
2017,2017.12,6,dollars,IS,Iceland,2.7,2.4,2.9,1.4,5.7,3.8,9.5
2017,2017.12,6,dollars,IT,Italy,357.9,1104.9,67.8,66.2,425.7,1171.0,1596.7
2017,2017.12,6,dollars,JM,Jamaica,33.6,7.2,1.9,0.4,35.5,7.6,43.1
2017,2017.12,6,dollars,JO,Jordan,95.8,3.0,2.2,2.0,98.0,5.0,103.0
2017,2017.12,6,dollars,JP,Japan,3205.4,3864.1,894.5,215.6,4100.0,4079.7,8179.7
2017,2017.12,6,dollars,KE,Kenya,10.8,4.1,5.9,2.5,16.7,6.6,23.3
2017,2017.12,6,dollars,KG,Kyrgyzstan,0.0,0.2,0.1,0.1,0.2,0.3,0.5
2017,2017.12,6,dollars,KH,Cambodia,8.6,27.9,18.6,16.6,27.3,44.6,71.8
2017,2017.12,6,dollars,KI,Kiribati,16.3,0.0,7.0,5.4,23.3,5.4,28.7
2017,2017.12,6,dollars,KM,Comoros,0.2,0.0,0.0,0.0,0.2,0.0,0.2
2017,2017.12,6,dollars,KN,St Kitts and Nevis,0.1,0.0,0.1,0.0,0.2,0.0,0.2
2017,2017.12,6,dollars,KR,"Korea, Republic of",1492.6,1906.7,509.5,124.3,2002.1,2031.0,4033.1
2017,2017.12,6,dollars,KW,Kuwait,122.5,31.6,5.9,0.9,128.4,32.5,161.0
2017,2017.12,6,dollars,KY,Cayman Islands,2.1,0.3,6.0,0.4,8.0,0.7,8.7
2017,2017.12,6,dollars,KZ,Kazakhstan,2.4,1.2,3.5,0.5,5.9,1.8,7.7
2017,2017.12,6,dollars,LA,Laos,1.5,2.7,4.3,2.4,5.9,5.1,10.9
2017,2017.12,6,dollars,LB,Lebanon,14.8,1.6,0.9,0.9,15.7,2.5,18.2
2017,2017.12,6,dollars,LC,St Lucia,4.6,0.0,0.0,0.0,4.6,0.0,4.6
2017,2017.12,6,dollars,LI,Liechtenstein,0.1,0.7,1.2,1.3,1.3,2.0,3.4
2017,2017.12,6,dollars,LK,Sri Lanka,401.9,60.9,66.8,21.6,468.8,82.5,551.3
2017,2017.12,6,dollars,LR,Liberia,0.8,9.9,0.7,0.0,1.5,9.9,11.4
2017,2017.12,6,dollars,LS,Lesotho,0.0,0.9,0.1,0.0,0.1,0.9,1.0
2017,2017.12,6,dollars,LT,Lithuania,17.7,56.7,4.0,1.6,21.6,58.3,79.9
2017,2017.12,6,dollars,LU,Luxembourg,2.2,7.4,5.9,6.3,8.1,13.6,21.7
2017,2017.12,6,dollars,LV,Latvia,14.1,10.3,1.9,0.7,16.0,11.0,27.0
