Year,Time_ref,MAGNITUDE,UNIT,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2017,2017.09,6,dollars,MY,Malaysia,965.2,1548.7,305.4,134.9,1270.6,1683.6,2954.3
2017,2017.09,6,dollars,MZ,Mozambique,8,1.2,0.4,0.2,8.4,1.5,9.9
2017,2017.09,6,dollars,NA,Namibia,1.4,1.4,1,1.2,2.4,2.6,5
2017,2017.09,6,dollars,NC,New Caledonia,136.5,2.8,72.5,35.5,209,38.3,247.4
2017,2017.09,6,dollars,NE,Niger,0,0.2,0.2,0.1,0.2,0.3,0.5
2017,2017.09,6,dollars,NF,Norfolk Island,9.5,0.1,1.8,6.5,11.3,6.6,18
2017,2017.09,6,dollars,NG,Nigeria,205.3,3.2,2.7,1.1,208,4.3,212.3
2017,2017.09,6,dollars,NI,Nicaragua,29,2.5,0.4,0.2,29.4,2.7,32
2017,2017.09,6,dollars,NL,Netherlands,842,522.8,156.7,198.8,998.6,721.6,1720.3
2017,2017.09,6,dollars,NO,Norway,38.1,77.6,51.5,8.3,89.6,85.9,175.5
2017,2017.09,6,dollars,NP,Nepal,7.5,1.1,38,9.5,45.5,10.6,56.1
2017,2017.09,6,dollars,NR,Nauru,1.7,2.7,1.2,1,2.9,3.7,6.6
2017,2017.09,6,dollars,NZ,New Zealand,0,186.9,0,0,0,186.9,186.9
2017,2017.09,6,dollars,OM,Oman,74.1,21.5,11.3,1.1,85.4,22.6,108
2017,2017.09,6,dollars,PA,Panama,46.1,1.7,1.5,0.4,47.6,2,49.6
2017,2017.09,6,dollars,PE,Peru,103.2,35.4,4.8,6.5,108,41.9,149.9
2017,2017.09,6,dollars,PF,French Polynesia,170.9,1.8,90.2,28.5,261.1,30.2,291.3
2017,2017.09,6,dollars,PG,Papua New Guinea,189.4,8.9,53.2,19,242.6,27.9,270.5
2017,2017.09,6,dollars,PH,Philippines,689.4,107,254,117.6,943.4,224.6,1168
2017,2017.09,6,dollars,PK,Pakistan,122.4,68.3,9.4,6,131.8,74.3,206.1
2017,2017.09,6,dollars,PL,Poland,53.6,145.9,29.6,9.6,83.2,155.5,238.7
2017,2017.09,6,dollars,PM,St Pierre and Miquelon,0,0,0,0,0,0,0
2017,2017.09,6,dollars,PN,Pitcairn,1.4,0,0,0.3,1.4,0.3,1.8
2017,2017.09,6,dollars,PR,Puerto Rico,1.7,15.8,1,0.1,2.6,15.9,18.5
2017,2017.09,6,dollars,PT,Portugal,34.4,37.8,8.3,4.6,42.7,42.5,85.1
2017,2017.09,6,dollars,PW,Palau,1,0,0.4,0.2,1.4,0.2,1.6
2017,2017.09,6,dollars,PY,Paraguay,0.9,0.4,1.8,0.2,2.7,0.6,3.2
2017,2017.09,6,dollars,QA,Qatar,33.3,109.4,8.9,1,42.2,110.4,152.6
2017,2017.09,6,dollars,RE,Reunion,10.2,0,1.3,0.1,11.5,0.1,11.6
2017,2017.09,6,dollars,RO,Romania,4.5,23.5,5.6,2.9,10.2,26.4,36.6
2017,2017.09,6,dollars,RS,Serbia,1.6,3.4,0.3,0,1.9,3.4,5.3
2017,2017.09,6,dollars,RU,Russia,279.6,350.9,55.2,14.1,334.7,365,699.7
2017,2017.09,6,dollars,RW,Rwanda,0.3,0.7,0.6,0.5,0.9,1.2,2.1
2017,2017.09,6,dollars,SA,Saudi Arabia,527,336.8,94.5,8.6,621.4,345.4,966.8
2017,2017.09,6,dollars,SB,Solomon Islands,39.5,7.2,20.4,10,59.9,17.2,77.2
2017,2017.09,6,dollars,SC,Seychelles,6.6,0,0.4,2.5,7,2.5,9.5
2017,2017.09,6,dollars,SD,Sudan,61.6,0,0.2,0.1,61.8,0.1,62
2017,2017.09,6,dollars,SE,Sweden,63.7,317.5,70.8,15.5,134.4,333,467.5
2017,2017.09,6,dollars,SG,Singapore,965.8,1734.8,406.6,1363.2,1372.4,3098,4470.4
2017,2017.09,6,dollars,SH,St Helena,0,0,0,0,0,0,0
2017,2017.09,6,dollars,SI,Slovenia,3.4,20.9,3.3,22.6,6.6,43.5,50.1
2017,2017.09,6,dollars,SK,Slovakia,5.3,79.4,6.6,1.7,11.9,81.1,93
2017,2017.09,6,dollars,SL,Sierra Leone,4.7,0.7,0.9,0.7,5.6,1.4,7
2017,2017.09,6,dollars,SM,San Marino,0,0,0.1,0,0.1,0.1,0.2
2017,2017.09,6,dollars,SN,Senegal,10.9,0,0.3,0,11.2,0,11.3
2017,2017.09,6,dollars,SO,Somalia,6.4,0,0.1,0.2,6.5,0.2,6.7
2017,2017.09,6,dollars,SR,Suriname,0,1.1,0.1,0,0.1,1.1,1.2
2017,2017.09,6,dollars,SS,South Sudan,0,0,0.2,0.1,0.2,0.1,0.3
2017,2017.09,6,dollars,ST,Sao Tome and Principe,0,0,0,0,0,0,0
2017,2017.09,6,dollars,SV,El Salvador,4.5,2.2,0.3,0,4.7,2.2,6.9
2017,2017.09,6,dollars,SX,St Maarten (Dutch part),1.3,0,0,0.1,1.3,0.1,1.4
2017,2017.09,6,dollars,SY,Syria,17.4,0,0.2,0,17.5,0,17.6
2017,2017.09,6,dollars,SZ,Eswatini,0,1,0.3,0.2,0.3,1.2,1.5
2017,2017.09,6,dollars,TC,Turks and Caicos Islands,0.2,0,0.1,0.1,0.3,0.1,0.3
2017,2017.09,6,dollars,TD,Chad,0.2,0,0,0,0.2,0,0.2
2017,2017.09,6,dollars,TF,French Southern Territories,0,0,0,0,0,0,0
2017,2017.09,6,dollars,TG,Togo,1.1,0.1,0.2,0,1.3,0.2,1.4
2017,2017.09,6,dollars,TH,Thailand,869.2,2425,226.8,173.7,1096,2598.7,3694.8
2017,2017.09,6,dollars,TJ,Tajikistan,0.1,0,0.1,0,0.2,0.1,0.2
2017,2017.09,6,dollars,TK,Tokelau,0.5,0.2,1.1,3.4,1.6,3.6,5.2
2017,2017.09,6,dollars,TL,Timor-Leste,5.1,0.5,2.5,4.2,7.6,4.6,12.2
2017,2017.09,6,dollars,TM,Turkmenistan,0.3,0,0,0,0.3,0,0.3
2017,2017.09,6,dollars,TN,Tunisia,4,5.1,0.1,0.1,4.1,5.2,9.3
2017,2017.09,6,dollars,TO,Tonga,69.4,2.4,88.6,69.6,157.9,72,229.9
2017,2017.09,6,dollars,TR,Turkey,75.8,191.8,9.2,6.1,85,197.9,282.8
2017,2017.09,6,dollars,TT,Trinidad and Tobago,62.5,1.5,1,0.2,63.5,1.7,65.2
2017,2017.09,6,dollars,TV,Tuvalu,5.1,0,3.9,1.3,9,1.3,10.3
2017,2017.09,6,dollars,TW,Taiwan,1077.1,776.3,189.1,47.2,1266.2,823.5,2089.7
2017,2017.09,6,dollars,TZ,Tanzania,4.4,7.4,1.3,2.3,5.7,9.7,15.4
2017,2017.09,6,dollars,UA,Ukraine,12.3,8.5,8.3,0.9,20.6,9.4,30.1
2017,2017.09,6,dollars,UG,Uganda,0.9,0.5,0.6,0.6,1.6,1.1,2.7
2017,2017.09,6,dollars,UM,United States Minor Outlying Islands,0,0,0,0,0,0,0
2017,2017.09,6,dollars,US,United States of America,5260.7,5269.7,3341.1,2727.5,8601.8,7997.2,16599
2017,2017.09,6,dollars,UY,Uruguay,17.2,4.4,11.5,4,28.7,8.4,37.1
2017,2017.09,6,dollars,UZ,Uzbekistan,3.4,0.1,0.7,0.1,4.2,0.2,4.4
2017,2017.09,6,dollars,VA,Vatican City State,0,0,0,0,0,0,0
2017,2017.09,6,dollars,VC,St Vincent and the Grenadines,0.6,0.1,0.1,0.1,0.7,0.1,0.8
2017,2017.09,6,dollars,VE,Venezuela,0.9,0.2,2.1,0.4,3.1,0.6,3.7
2017,2017.09,6,dollars,VG,"Virgin Islands, British",0.3,0.1,0.8,0.7,1.1,0.8,1.9
2017,2017.09,6,dollars,VI,"Virgin Islands, United States",0,0.1,0,0.1,0,0.2,0.2
2017,2017.09,6,dollars,VN,Viet Nam,657.7,752.6,101.2,80.4,758.9,833,1591.9
2017,2017.09,6,dollars,VU,Vanuatu,45.9,0.6,38,37.9,83.9,38.5,122.4
2017,2017.09,6,dollars,WF,Wallis and Futuna,5,0,0.7,0.3,5.7,0.3,6
2017,2017.09,6,dollars,WS,Samoa,106.8,6.7,111.9,164.8,218.7,171.5,390.3
2017,2017.09,6,dollars,YE,Yemen,32.5,0.1,0.2,0,32.7,0.1,32.8
2017,2017.09,6,dollars,YT,Mayotte,0.5,0,0,0,0.5,0,0.5
2017,2017.09,6,dollars,ZA,South Africa,205.5,133,87.7,51.7,293.2,184.8,478
2017,2017.09,6,dollars,ZM,Zambia,1.8,0.1,1,0.5,2.8,0.6,3.4
2017,2017.09,6,dollars,ZW,Zimbabwe,3.1,1.7,2.5,2.4,5.5,4.1,9.7
2018,2018.09,6,dollars,AD,Andorra,0.6,0,0.7,0.1,1.3,0.1,1.4
2018,2018.09,6,dollars,AE,United Arab Emirates,918.5,2396.1,124.1,235.5,1042.7,2631.6,3674.3
2018,2018.09,6,dollars,AF,Afghanistan,1.8,0.2,3.8,6.9,5.6,7.1,12.7
2018,2018.09,6,dollars,AG,Antigua and Barbuda,2.7,0.1,0.5,0.2,3.1,0.3,3.4
2018,2018.09,6,dollars,AI,Anguilla,0,0.1,0.1,0.1,0.1,0.1,0.3
2018,2018.09,6,dollars,AL,Albania,0.2,0.8,0.1,0.2,0.2,0.9,1.1
2018,2018.09,6,dollars,AM,Armenia,9.5,0.2,0.3,0.2,9.7,0.5,10.2
2018,2018.09,6,dollars,AO,Angola,11.1,0,0.3,0.3,11.4,0.3,11.8
2018,2018.09,6,dollars,AQ,Antarctica,0.2,0,2.1,0.7,2.3,0.7,3
2018,2018.09,6,dollars,AR,Argentina,20.4,207.3,152.3,29.3,172.7,236.7,409.4
2018,2018.09,6,dollars,AS,"Samoa, American",27.3,0.8,7.9,1.5,35.1,2.3,37.4
2018,2018.09,6,dollars,AT,Austria,31.3,288.5,42.8,58.3,74.1,346.9,421
2018,2018.09,6,dollars,AU,Australia,9057.6,6839.8,5087,5605.2,14144.7,12445,26589.7
2018,2018.09,6,dollars,AW,Aruba,1.5,0,0.4,0.1,1.9,0.1,1.9
2018,2018.09,6,dollars,AZ,Azerbaijan,47.1,0.1,0.4,0.6,47.5,0.7,48.2
2018,2018.09,6,dollars,BA,Bosnia and Herzegovina,0,3,0.2,0.4,0.2,3.4,3.6
2018,2018.09,6,dollars,BB,Barbados,27.2,1.3,4.5,4,31.7,5.3,37
2018,2018.09,6,dollars,BD,Bangladesh,334.2,127.9,17.8,5.4,352,133.4,485.4
2018,2018.09,6,dollars,BE,Belgium,283.4,431.9,64,69,347.3,500.9,848.2
2018,2018.09,6,dollars,BF,Burkina Faso,1.3,0,0.2,0.1,1.5,0.1,1.6
2018,2018.09,6,dollars,BG,Bulgaria,13.6,19.4,3.1,2.8,16.7,22.1,38.9
2018,2018.09,6,dollars,BH,Bahrain,48.8,11.2,5,6.5,53.8,17.6,71.4
2018,2018.09,6,dollars,BI,Burundi,0,1.2,0,0,0,1.2,1.2
2018,2018.09,6,dollars,BJ,Benin,0.9,0,0.2,0,1.2,0,1.2
2018,2018.09,6,dollars,BM,Bermuda,9.7,0.8,5.6,84.1,15.2,84.9,100.1
2018,2018.09,6,dollars,BN,Brunei Darussalam,5.7,0,6.7,1,12.3,1,13.3
2018,2018.09,6,dollars,BO,Bolivia,2.6,7.7,1.9,0.3,4.5,8,12.5
2018,2018.09,6,dollars,BR,Brazil,88,194.5,220.1,25.5,308.1,219.9,528
2018,2018.09,6,dollars,BS,Bahamas,2.4,0,5.5,1,7.9,1,8.9
2018,2018.09,6,dollars,BT,Bhutan,1.4,0,0.5,0.3,1.9,0.3,2.2
2018,2018.09,6,dollars,BW,Botswana,0.1,0,0.9,1.6,1,1.6,2.5
2018,2018.09,6,dollars,BY,Belarus,0.6,11.5,1.4,0.4,1.9,11.9,13.9
2018,2018.09,6,dollars,BZ,Belize,0.6,0.9,1.3,0.2,1.9,1.1,3
2018,2018.09,6,dollars,CA,Canada,713.1,637.3,411.2,210.1,1124.3,847.4,1971.7
2018,2018.09,6,dollars,CC,Cocos (Keeling) Islands,0,0,0,0,0,0,0
2018,2018.09,6,dollars,CD,"Congo, the Democratic Republic of the",5.4,0.2,0.1,0,5.4,0.2,5.6
2018,2018.09,6,dollars,CF,Central African Republic,0,0,0,0,0,0,0
2018,2018.09,6,dollars,CG,Congo,5.1,0,0.2,0.1,5.3,0.1,5.4
2018,2018.09,6,dollars,CH,Switzerland,117.7,376.5,221.7,475.9,339.4,852.3,1191.8
2018,2018.09,6,dollars,CI,Cote D'Ivoire,28,0,0.1,0.7,28.1,0.7,28.8
2018,2018.09,6,dollars,CK,Cook Islands,123,0.4,56.5,261.4,179.6,261.8,441.4
2018,2018.09,6,dollars,CL,Chile,174.6,116,100.9,54.2,275.5,170.1,445.7
2018,2018.09,6,dollars,CM,Cameroon,22.8,1.1,1.1,0,23.9,1.1,25
2018,2018.09,6,dollars,CN,"China, People's Republic of",13262.6,11463.3,3368.5,722.2,16631.1,12185.4,28816.6
2018,2018.09,6,dollars,CO,Colombia,19.2,24.1,60.9,4.7,80.1,28.8,109
2018,2018.09,6,dollars,CR,Costa Rica,21.2,12.2,2.8,2.6,24,14.9,38.9
2018,2018.09,6,dollars,CU,Cuba,39.3,1.3,1.3,1.4,40.6,2.8,43.4
2018,2018.09,6,dollars,CV,Cabo Verde,0,0,0,0,0,0,0
2018,2018.09,6,dollars,CW,Curacao,1.1,0,95.7,0.4,96.9,0.4,97.2
2018,2018.09,6,dollars,CX,Christmas Island,0.2,3.7,0,0,0.2,3.7,3.9
2018,2018.09,6,dollars,CY,Cyprus,16.2,2.7,1.7,12.3,17.9,15,33
2018,2018.09,6,dollars,CZ,Czechia,31.4,193.8,25.3,4.8,56.7,198.6,255.3
2018,2018.09,6,dollars,DE,Germany,848.9,2981.2,829.1,909.1,1678,3890.3,5568.3
2018,2018.09,6,dollars,DJ,Djibouti,1.2,1.6,0.2,0,1.4,1.6,3
2018,2018.09,6,dollars,DK,Denmark,156.8,229.1,242.4,524.8,399.2,753.9,1153.2
2018,2018.09,6,dollars,DM,Dominica,0.1,0.1,0.4,0,0.5,0.1,0.6
2018,2018.09,6,dollars,DO,Dominican Republic,25.4,16.3,2,1.1,27.4,17.4,44.8
2018,2018.09,6,dollars,DZ,Algeria,540.7,1.6,0.3,0.3,541,1.9,542.9
2018,2018.09,6,dollars,EC,Ecuador,6.9,55.7,6.8,2.3,13.7,58,71.7
2018,2018.09,6,dollars,EE,Estonia,5.3,9.7,3.1,0.5,8.4,10.1,18.5
2018,2018.09,6,dollars,EG,Egypt,375.8,9.5,4.2,6.7,380,16.2,396.2
2018,2018.09,6,dollars,ER,Eritrea,0,0,0,0,0,0,0
2018,2018.09,6,dollars,ES,Spain,155.1,471.8,88.2,38.2,243.3,509.9,753.3
2018,2018.09,6,dollars,ET,Ethiopia,1.6,5.1,0.7,4.5,2.3,9.6,11.9
2018,2018.09,6,dollars,FI,Finland,26.2,173.7,22.6,5.8,48.8,179.5,228.3
2018,2018.09,6,dollars,FJ,Fiji,493.3,57.3,189.6,424.7,682.8,482,1164.8
2018,2018.09,6,dollars,FK,Falkland Islands,0.5,0,0.2,0.1,0.7,0.2,0.9
2018,2018.09,6,dollars,FM,"Micronesia, Federated States of",4.8,0,2.4,0.2,7.2,0.2,7.4
2018,2018.09,6,dollars,FO,Faeroe Islands,4.7,0,0.4,0,5.1,0.1,5.2
2018,2018.09,6,dollars,FR,France,326.7,1069.2,437,123.6,763.7,1192.7,1956.4
2018,2018.09,6,dollars,GA,Gabon,2.6,0.4,0,0.1,2.6,0.5,3.1
2018,2018.09,6,dollars,GB,United Kingdom,1496.4,1738.5,1473.9,959.1,2970.3,2697.6,5667.9
2018,2018.09,6,dollars,GD,Grenada,3.7,0,0.1,0,3.8,0,3.8
2018,2018.09,6,dollars,GE,Georgia,15.3,1,0.4,1,15.7,1.9,17.6
2018,2018.09,6,dollars,GF,French Guiana,0.6,0,0,0,0.6,0,0.6
2018,2018.09,6,dollars,GH,Ghana,36.7,8.8,0.9,0.9,37.6,9.7,47.3
2018,2018.09,6,dollars,GI,Gibraltar,1.1,2.9,1.9,4.5,3,7.5,10.4
2018,2018.09,6,dollars,GL,Greenland,0,0,0.1,0.1,0.1,0.1,0.2
2018,2018.09,6,dollars,GM,Gambia,0.7,0.1,1.9,0,2.7,0.1,2.7
2018,2018.09,6,dollars,GN,Guinea,2,0.2,0,0.1,2,0.3,2.3
2018,2018.09,6,dollars,GP,Guadeloupe,8.1,0.3,0.4,0.2,8.5,0.6,9
2018,2018.09,6,dollars,GQ,Equatorial Guinea,0.9,0,0,0.1,0.9,0.1,1
2018,2018.09,6,dollars,GR,Greece,74.6,37.3,5.9,17.8,80.4,55.1,135.5
2018,2018.09,6,dollars,GS,South Georgia and the South Sandwich Islands,0,0.1,0.1,0.7,0.1,0.8,0.8
2018,2018.09,6,dollars,GT,Guatemala,40.9,49.6,1.1,0.4,42,49.9,91.9
2018,2018.09,6,dollars,GU,Guam,8.6,0.1,1.3,0.4,9.9,0.5,10.4
2018,2018.09,6,dollars,GW,Guinea-Bissau,0,0,0,0,0,0,0
2018,2018.09,6,dollars,GY,Guyana,30.1,1.4,0.1,0,30.2,1.4,31.6
2018,2018.09,6,dollars,HK,Hong Kong (Special Administrative Region),1251.7,88.5,516.2,293.8,1767.9,382.3,2150.2
2018,2018.09,6,dollars,HN,Honduras,2.3,5,0.2,0.1,2.5,5.1,7.6
2018,2018.09,6,dollars,HR,Croatia,3,3.4,3.6,11.4,6.6,14.8,21.4
2018,2018.09,6,dollars,HT,Haiti,0.6,0.8,1.7,0.1,2.3,0.9,3.2
2018,2018.09,6,dollars,HU,Hungary,6.1,80.4,8.7,3.9,14.8,84.4,99.2
2018,2018.09,6,dollars,ID,Indonesia,1025.6,841.6,149.6,160.8,1175.2,1002.4,2177.6
2018,2018.09,6,dollars,IE,Ireland,60.3,232,54.7,157.9,115,389.9,504.9
2018,2018.09,6,dollars,IL,Israel,45,156.8,26.7,10.7,71.7,167.6,239.3
2018,2018.09,6,dollars,IN,India,694.3,670.9,1045.6,269,1740,939.9,2679.9
2018,2018.09,6,dollars,IO,British Indian Ocean Territory,8.8,0,0,0.2,8.8,0.2,9.1
2018,2018.09,6,dollars,IQ,Iraq,5,0,2.5,1.9,7.5,1.9,9.4
2018,2018.09,6,dollars,IR,Iran,180.8,6.2,8.3,8.9,189.1,15.1,204.2
2018,2018.09,6,dollars,IS,Iceland,2.5,1.5,2.9,1.3,5.4,2.8,8.2
2018,2018.09,6,dollars,IT,Italy,329.3,1230.9,74.2,76.9,403.5,1307.8,1711.3
2018,2018.09,6,dollars,JM,Jamaica,39,8.6,2.8,0.3,41.8,8.9,50.7
2018,2018.09,6,dollars,JO,Jordan,96.8,2.5,1.7,1.8,98.5,4.3,102.8
2018,2018.09,6,dollars,JP,Japan,3421.1,4154.3,975.1,237.6,4396.2,4391.9,8788.1
2018,2018.09,6,dollars,KE,Kenya,11.6,4.9,6.9,3,18.6,7.9,26.4
2018,2018.09,6,dollars,KG,Kyrgyzstan,0.1,0,0.4,0,0.5,0.1,0.6
2018,2018.09,6,dollars,KH,Cambodia,11.4,26.8,24.4,15.7,35.8,42.5,78.4
2018,2018.09,6,dollars,KI,Kiribati,13.3,0,6.7,5.7,20,5.7,25.6
2018,2018.09,6,dollars,KM,Comoros,0.3,0,0.1,0,0.4,0,0.4
2018,2018.09,6,dollars,KN,St Kitts and Nevis,0,0,0.1,0,0.1,0,0.1
2018,2018.09,6,dollars,KR,"Korea, Republic of",1690,2587.8,603.2,128.7,2293.1,2716.4,5009.6
2018,2018.09,6,dollars,KW,Kuwait,103,11,6.3,0.7,109.2,11.7,120.9
2018,2018.09,6,dollars,KY,Cayman Islands,29.5,0.3,1.8,0.3,31.3,0.6,31.8
2018,2018.09,6,dollars,KZ,Kazakhstan,2.1,1.9,4.9,0.5,7,2.4,9.5
2018,2018.09,6,dollars,LA,Laos,0.9,2.9,6.9,3,7.7,5.9,13.6
2018,2018.09,6,dollars,LB,Lebanon,15.1,1.7,0.8,1.1,16,2.9,18.8
2018,2018.09,6,dollars,LC,St Lucia,4.9,0,0,0,4.9,0,4.9
2018,2018.09,6,dollars,LI,Liechtenstein,0.2,1.4,0.8,2.3,1.1,3.6,4.7
2018,2018.09,6,dollars,LK,Sri Lanka,426.5,60.2,77.1,24.9,503.7,85.2,588.8
2018,2018.09,6,dollars,LR,Liberia,0.3,0,1.2,0.2,1.5,0.2,1.7
2018,2018.09,6,dollars,LS,Lesotho,0,0.8,0,0,0,0.8,0.8
2018,2018.09,6,dollars,LT,Lithuania,17.1,53.1,3.6,1.6,20.7,54.7,75.4
2018,2018.09,6,dollars,LU,Luxembourg,0.8,7.9,5,5.4,5.8,13.3,19
2018,2018.09,6,dollars,LV,Latvia,16.1,14.3,2.1,0.7,18.2,15,33.2
2018,2018.09,6,dollars,LY,Libya,23.1,0,0.2,0,23.3,0,23.4
2018,2018.09,6,dollars,MA,Morocco,77.2,66.5,2,2.3,79.2,68.8,148
2018,2018.09,6,dollars,MC,Monaco,0.1,2.1,2.1,0.5,2.2,2.6,4.9
2018,2018.09,6,dollars,MD,Moldova,0.3,0.5,0.1,0.2,0.4,0.7,1.1
2018,2018.09,6,dollars,ME,Montenegro,0.1,0,0,0,0.1,0,0.2
2018,2018.09,6,dollars,MG,Madagascar,3.2,2.2,0.3,0.1,3.5,2.3,5.7
2018,2018.09,6,dollars,MH,Marshall Islands,5.5,0.1,2.8,0.3,8.3,0.4,8.7
2018,2018.09,6,dollars,MK,North Macedonia,0.1,1.1,0.4,1,0.5,2.1,2.6
2018,2018.09,6,dollars,ML,Mali,8.9,0.2,0.4,0.4,9.2,0.6,9.8
2018,2018.09,6,dollars,MM,Myanmar,47.6,5.4,7.4,5,55,10.4,65.4
2018,2018.09,6,dollars,MN,Mongolia,9.9,0.1,2.8,1.2,12.8,1.3,14.1
2018,2018.09,6,dollars,MO,Macau (Special Administrative Region),10.2,0.6,13.9,1,24.2,1.6,25.7
2018,2018.09,6,dollars,MP,Northern Mariana Islands,4.5,0,0.4,0,4.9,0.1,5
2018,2018.09,6,dollars,MQ,Martinique,4,0,0.1,0,4.1,0,4.2
2018,2018.09,6,dollars,MR,Mauritania,0.2,0.1,0.2,0.1,0.5,0.2,0.6
2018,2018.09,6,dollars,MS,Montserrat,0,0,0.1,0,0.1,0,0.1
2018,2018.09,6,dollars,MT,Malta,5.4,4,2.3,1.8,7.7,5.7,13.4
2018,2018.09,6,dollars,MU,Mauritius,86.9,13.6,4.2,3.4,91.1,17,108.1
2018,2018.09,6,dollars,MV,Maldives,28.7,0,1.5,2.4,30.2,2.4,32.6
2018,2018.09,6,dollars,MW,Malawi,0,0.1,0.4,0.4,0.4,0.4,0.9
2018,2018.09,6,dollars,MX,Mexico,339.3,440.1,50.8,18.3,390.1,458.4,848.5
2018,2018.09,6,dollars,MY,Malaysia,1034.2,2087,320.8,135.8,1355,2222.8,3577.8
2018,2018.09,6,dollars,MZ,Mozambique,7.3,13.7,0.8,0.2,8.1,13.9,22.1
2018,2018.09,6,dollars,NA,Namibia,1.8,10.8,1.5,1.3,3.3,12,15.3
2018,2018.09,6,dollars,NC,New Caledonia,131.4,1.4,80,41.8,211.4,43.1,254.5
2018,2018.09,6,dollars,NE,Niger,0,0.2,1.3,0.1,1.3,0.3,1.6
2018,2018.09,6,dollars,NF,Norfolk Island,9.6,0,1.4,2.9,11,2.9,13.9
2018,2018.09,6,dollars,NG,Nigeria,204.7,0.1,4.7,1.4,209.4,1.5,210.9
2018,2018.09,6,dollars,NI,Nicaragua,30.5,2.9,0.7,0.2,31.2,3.1,34.2
2018,2018.09,6,dollars,NL,Netherlands,888.1,662.4,176.3,217.8,1064.4,880.1,1944.5
2018,2018.09,6,dollars,NO,Norway,45.9,139.8,49.2,6.9,95.1,146.7,241.8
2018,2018.09,6,dollars,NP,Nepal,9.1,1.2,38.4,10.3,47.6,11.4,59
2018,2018.09,6,dollars,NR,Nauru,2.4,0,0.8,2,3.2,2,5.2
2018,2018.09,6,dollars,NZ,New Zealand,0,193.6,0,0,0,193.6,193.6
2018,2018.09,6,dollars,OM,Oman,110.1,30.4,11.8,0.9,121.9,31.3,153.2
2018,2018.09,6,dollars,PA,Panama,55.3,1.5,1.9,0.5,57.2,2,59.1
2018,2018.09,6,dollars,PE,Peru,165.1,51,10.2,7.1,175.3,58.1,233.4
2018,2018.09,6,dollars,PF,French Polynesia,188.3,2.6,106.4,30.5,294.7,33.1,327.8
2018,2018.09,6,dollars,PG,Papua New Guinea,169.5,27.7,32.2,28.1,201.7,55.8,257.5
2018,2018.09,6,dollars,PH,Philippines,741.3,131.5,265.6,165.1,1006.9,296.6,1303.5
2018,2018.09,6,dollars,PK,Pakistan,87,63.3,10.1,7.6,97,70.9,167.9
2018,2018.09,6,dollars,PL,Poland,65.9,187.7,26,7.9,92,195.5,287.5
2018,2018.09,6,dollars,PM,St Pierre and Miquelon,0,0,0,0,0,0,0
2018,2018.09,6,dollars,PN,Pitcairn,1,0.1,0,0.1,1.1,0.2,1.2
2018,2018.09,6,dollars,PR,Puerto Rico,1,12.6,0.5,0,1.5,12.6,14.2
2018,2018.09,6,dollars,PT,Portugal,51.5,51.9,9.3,5.8,60.8,57.8,118.5
2018,2018.09,6,dollars,PW,Palau,2,0,0.5,0.3,2.5,0.3,2.8
2018,2018.09,6,dollars,PY,Paraguay,4,0.3,1.6,0.1,5.6,0.4,6
2018,2018.09,6,dollars,QA,Qatar,40.2,136.3,10.7,1.6,51,137.9,188.8
2018,2018.09,6,dollars,RE,Reunion,11.3,0,1.2,0.3,12.6,0.3,12.8
2018,2018.09,6,dollars,RO,Romania,8.1,60.4,5.9,2.8,14,63.2,77.2
2018,2018.09,6,dollars,RS,Serbia,2,4.5,0.2,0,2.2,4.5,6.7
2018,2018.09,6,dollars,RU,Russia,160.7,153,62.2,13.4,222.9,166.4,389.3
2018,2018.09,6,dollars,RW,Rwanda,0.6,0.6,0.9,0.8,1.4,1.4,2.8
2018,2018.09,6,dollars,SA,Saudi Arabia,628,505.8,75.3,9.1,703.2,514.9,1218.1
2018,2018.09,6,dollars,SB,Solomon Islands,28.7,7.7,16.9,10.4,45.6,18.1,63.7
2018,2018.09,6,dollars,SC,Seychelles,3,0,0.6,0.6,3.6,0.7,4.2
2018,2018.09,6,dollars,SD,Sudan,62.1,0,0.8,0.3,62.9,0.3,63.2
2018,2018.09,6,dollars,SE,Sweden,86.9,379.8,74.8,14.1,161.7,393.8,555.6
2018,2018.09,6,dollars,SG,Singapore,1290.1,2074,486.1,1409,1776.2,3483,5259.2
2018,2018.09,6,dollars,SH,St Helena,0,0,0,0,0,0,0.1
2018,2018.09,6,dollars,SI,Slovenia,3.8,35.6,4,30.2,7.8,65.8,73.6
2018,2018.09,6,dollars,SK,Slovakia,8.9,61.9,6.4,1.2,15.3,63.1,78.4
2018,2018.09,6,dollars,SL,Sierra Leone,6.3,0.3,1.2,0.7,7.5,1.1,8.6
2018,2018.09,6,dollars,SM,San Marino,0,0,0,0,0,0,0
2018,2018.09,6,dollars,SN,Senegal,18.8,0.1,0.1,0.4,18.9,0.5,19.4
2018,2018.09,6,dollars,SO,Somalia,7,0,0.1,0.5,7,0.5,7.6
2018,2018.09,6,dollars,SR,Suriname,0.3,0.3,0.1,0,0.3,0.3,0.6
2018,2018.09,6,dollars,SS,South Sudan,0,0,0,0,0,0,0.1
2018,2018.09,6,dollars,ST,Sao Tome and Principe,0,0.1,0,0,0,0.1,0.1
2018,2018.09,6,dollars,SV,El Salvador,16.2,2.2,0.5,0.1,16.7,2.2,18.9
