Year,Time_ref,MAGNITUDE,UNITS,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2016,2016.03,6,dollars,IE,Ireland,61.6,201.9,53.9,143.8,115.5,345.7,461.2
2016,2016.03,6,dollars,IL,Israel,31.4,116.6,19.1,3.8,50.5,120.4,170.9
2016,2016.03,6,dollars,IN,India,642.2,586.9,1030.1,225.5,1672.3,812.4,2484.7
2016,2016.03,6,dollars,IO,British Indian Ocean Territory,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2016,2016.03,6,dollars,IQ,Iraq,5.6,0.0,1.2,1.4,6.9,1.4,8.3
2016,2016.03,6,dollars,IR,Iran,138.1,4.1,2.7,15.5,140.7,19.6,160.3
2016,2016.03,6,dollars,IS,Iceland,2.9,3.2,2.1,0.7,5.0,3.9,8.9
2016,2016.03,6,dollars,IT,Italy,400.3,957.2,70.8,58.6,471.1,1015.9,1486.9
2016,2016.03,6,dollars,JM,Jamaica,40.8,6.4,0.8,0.9,41.7,7.3,49.0
2016,2016.03,6,dollars,JO,Jordan,90.3,1.9,0.7,2.0,90.9,4.0,94.9
2016,2016.03,6,dollars,JP,Japan,2963.1,3172.2,802.5,193.8,3765.6,3366.0,7131.5
2016,2016.03,6,dollars,KE,Kenya,10.9,4.1,2.5,1.8,13.4,5.9,19.3
2016,2016.03,6,dollars,KG,Kyrgyzstan,0.0,0.1,0.2,0.0,0.2,0.2,0.4
2016,2016.03,6,dollars,KH,Cambodia,8.7,18.9,12.9,14.4,21.5,33.3,54.8
2016,2016.03,6,dollars,KI,Kiribati,13.1,0.0,3.0,5.6,16.1,5.6,21.7
2016,2016.03,6,dollars,KM,Comoros,0.1,0.0,0.1,0.1,0.2,0.1,0.3
2016,2016.03,6,dollars,KN,St Kitts and Nevis,0.2,0.0,0.2,0.1,0.4,0.1,0.5
2016,2016.03,6,dollars,KR,"Korea, Republic of",1588.7,1878.6,536.3,163.7,2125.0,2042.4,4167.4
2016,2016.03,6,dollars,KW,Kuwait,76.3,118.8,1.9,1.3,78.2,120.1,198.3
2016,2016.03,6,dollars,KY,Cayman Islands,1.1,0.2,3.1,0.3,4.2,0.5,4.7
2016,2016.03,6,dollars,KZ,Kazakhstan,4.4,1.4,0.8,0.6,5.2,2.0,7.3
2016,2016.03,6,dollars,LA,Laos,1.2,4.5,1.7,2.2,2.9,6.8,9.7
2016,2016.03,6,dollars,LB,Lebanon,17.8,1.6,0.5,0.6,18.3,2.2,20.5
2016,2016.03,6,dollars,LC,St Lucia,3.8,0.0,0.1,0.1,3.8,0.1,3.9
2016,2016.03,6,dollars,LI,Liechtenstein,0.0,0.3,0.4,0.7,0.4,1.0,1.4
2016,2016.03,6,dollars,LK,Sri Lanka,245.7,53.7,41.1,15.0,286.8,68.7,355.6
2016,2016.03,6,dollars,LR,Liberia,1.4,0.0,0.2,0.0,1.6,0.0,1.6
2016,2016.03,6,dollars,LS,Lesotho,0.0,0.1,0.3,0.1,0.3,0.2,0.5
2016,2016.03,6,dollars,LT,Lithuania,29.9,23.1,1.0,0.3,30.9,23.4,54.3
2016,2016.03,6,dollars,LU,Luxembourg,2.5,7.0,2.8,2.0,5.3,8.9,14.2
2016,2016.03,6,dollars,LV,Latvia,10.2,6.2,1.4,0.8,11.6,7.0,18.6
2016,2016.03,6,dollars,LY,Libya,42.1,0.0,0.1,0.0,42.2,0.0,42.2
2016,2016.03,6,dollars,MA,Morocco,61.4,110.1,2.2,1.6,63.5,111.7,175.2
2016,2016.03,6,dollars,MC,Monaco,0.0,0.2,40.3,0.5,40.3,0.7,40.9
2016,2016.03,6,dollars,MD,Moldova,0.1,0.2,0.2,0.0,0.3,0.3,0.6
2016,2016.03,6,dollars,ME,Montenegro,0.1,0.0,0.0,0.0,0.1,0.0,0.2
2016,2016.03,6,dollars,MG,Madagascar,2.8,1.4,0.2,0.2,3.0,1.6,4.6
2016,2016.03,6,dollars,MH,Marshall Islands,4.5,0.1,4.3,0.3,8.8,0.4,9.2
2016,2016.03,6,dollars,MK,Former Yugoslav Republic of Macedonia (FYROM),0.0,0.4,0.8,0.9,0.8,1.3,2.1
2016,2016.03,6,dollars,ML,Mali,10.2,0.0,0.4,0.4,10.5,0.4,10.9
2016,2016.03,6,dollars,MM,Myanmar,33.4,3.3,2.1,2.9,35.6,6.2,41.7
2016,2016.03,6,dollars,MN,Mongolia,9.9,1.4,1.1,0.5,10.9,1.9,12.8
2016,2016.03,6,dollars,MO,Macau (Special Administrative Region),6.8,1.5,6.7,1.0,13.5,2.4,15.9
2016,2016.03,6,dollars,MP,Northern Mariana Islands,4.2,0.0,0.2,0.1,4.4,0.1,4.5
2016,2016.03,6,dollars,MQ,Martinique,5.1,0.0,0.1,0.0,5.2,0.0,5.2
2016,2016.03,6,dollars,MR,Mauritania,0.0,0.0,0.1,0.0,0.1,0.0,0.1
2016,2016.03,6,dollars,MS,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2016.03,6,dollars,MT,Malta,5.9,5.6,1.5,1.6,7.4,7.2,14.5
2016,2016.03,6,dollars,MU,Mauritius,70.1,3.3,1.5,1.6,71.6,4.9,76.5
2016,2016.03,6,dollars,MV,Maldives,23.7,0.0,0.8,2.0,24.5,2.0,26.5
2016,2016.03,6,dollars,MW,Malawi,0.1,1.4,0.2,0.6,0.4,2.0,2.4
2016,2016.03,6,dollars,MX,Mexico,402.4,266.6,30.6,21.7,433.0,288.3,721.3
2016,2016.03,6,dollars,MY,Malaysia,891.4,1627.8,203.3,154.7,1094.7,1782.5,2877.2
2016,2016.03,6,dollars,MZ,Mozambique,5.0,0.1,0.2,0.2,5.2,0.3,5.5
2016,2016.03,6,dollars,NA,Namibia,0.5,0.2,0.7,0.7,1.2,0.8,2.0
2016,2016.03,6,dollars,NC,New Caledonia,152.7,2.0,65.8,31.2,218.5,33.2,251.8
2016,2016.03,6,dollars,NE,Niger,0.5,0.2,0.8,0.0,1.3,0.2,1.5
2016,2016.03,6,dollars,NF,Norfolk Island,14.2,0.0,2.4,10.7,16.7,10.7,27.3
2016,2016.03,6,dollars,NG,Nigeria,234.6,0.1,1.7,0.9,236.4,0.9,237.3
2016,2016.03,6,dollars,NI,Nicaragua,33.0,2.2,2.0,0.4,35.0,2.6,37.6
2016,2016.03,6,dollars,NL,Netherlands,842.5,548.5,128.2,149.6,970.7,698.1,1668.8
2016,2016.03,6,dollars,NO,Norway,43.7,70.6,36.4,5.4,80.0,76.0,156.0
2016,2016.03,6,dollars,NP,Nepal,10.6,1.0,33.4,5.5,44.0,6.5,50.4
2016,2016.03,6,dollars,NR,Nauru,1.2,0.0,0.7,2.1,1.9,2.1,4.0
2016,2016.03,6,dollars,NZ,New Zealand,0.0,233.8,0.0,0.0,0.0,233.8,233.8
2016,2016.03,6,dollars,OM,Oman,88.9,24.5,10.3,1.5,99.2,26.1,125.3
2016,2016.03,6,dollars,PA,Panama,52.1,0.4,1.9,1.2,54.0,1.6,55.6
2016,2016.03,6,dollars,PE,Peru,122.8,60.3,3.5,5.9,126.3,66.2,192.5
2016,2016.03,6,dollars,PF,French Polynesia,190.4,2.9,64.6,23.0,255.0,25.9,280.9
2016,2016.03,6,dollars,PG,Papua New Guinea,205.5,10.5,59.2,23.7,264.7,34.2,298.9
2016,2016.03,6,dollars,PH,Philippines,627.8,121.6,193.5,101.2,821.3,222.8,1044.1
2016,2016.03,6,dollars,PK,Pakistan,83.5,69.1,5.6,5.3,89.1,74.4,163.5
2016,2016.03,6,dollars,PL,Poland,44.2,116.9,15.5,7.2,59.7,124.1,183.8
2016,2016.03,6,dollars,PM,St Pierre and Miquelon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2016.03,6,dollars,PN,Pitcairn,0.6,0.0,0.1,0.0,0.7,0.0,0.7
2016,2016.03,6,dollars,PR,Puerto Rico,1.0,13.4,0.2,0.1,1.2,13.4,14.7
2016,2016.03,6,dollars,PT,Portugal,33.8,35.5,6.6,5.2,40.4,40.7,81.2
2016,2016.03,6,dollars,PW,Palau,0.5,0.0,0.5,0.3,1.0,0.3,1.3
2016,2016.03,6,dollars,PY,Paraguay,1.8,0.4,0.5,0.1,2.2,0.4,2.7
2016,2016.03,6,dollars,QA,Qatar,37.2,443.7,6.3,2.3,43.5,446.0,489.5
2016,2016.03,6,dollars,RE,Reunion,14.1,0.0,1.3,0.1,15.4,0.1,15.5
2016,2016.03,6,dollars,RO,Romania,8.0,14.3,3.5,2.1,11.5,16.4,27.9
2016,2016.03,6,dollars,RS,Serbia,0.4,2.6,0.0,0.0,0.4,2.6,3.0
2016,2016.03,6,dollars,RU,Russia,135.9,385.3,47.4,12.4,183.4,397.7,581.1
2016,2016.03,6,dollars,RW,Rwanda,0.3,0.1,0.4,0.4,0.7,0.5,1.2
2016,2016.03,6,dollars,SA,Saudi Arabia,612.6,544.7,92.0,10.7,704.6,555.5,1260.1
2016,2016.03,6,dollars,SB,Solomon Islands,31.4,4.7,12.6,11.4,44.0,16.1,60.2
2016,2016.03,6,dollars,SC,Seychelles,4.0,0.2,1.3,0.3,5.3,0.5,5.7
2016,2016.03,6,dollars,SD,Sudan,51.5,0.1,0.3,0.2,51.8,0.3,52.1
2016,2016.03,6,dollars,SE,Sweden,67.7,285.4,53.8,9.6,121.5,295.0,416.5
2016,2016.03,6,dollars,SG,Singapore,1155.1,1700.8,409.0,1304.5,1564.2,3005.3,4569.5
2016,2016.03,6,dollars,SH,St Helena,0.0,0.1,0.1,0.0,0.1,0.1,0.1
2016,2016.03,6,dollars,SI,Slovenia,2.8,15.1,2.5,0.7,5.3,15.9,21.2
2016,2016.03,6,dollars,SK,Slovakia,0.9,80.0,2.9,0.6,3.8,80.5,84.3
2016,2016.03,6,dollars,SL,Sierra Leone,3.3,0.4,0.9,0.6,4.2,1.0,5.2
2016,2016.03,6,dollars,SM,San Marino,0.0,0.0,0.0,0.2,0.0,0.2,0.2
2016,2016.03,6,dollars,SN,Senegal,21.3,1.7,0.2,0.1,21.6,1.8,23.3
2016,2016.03,6,dollars,SO,Somalia,0.5,0.0,0.3,0.3,0.7,0.3,1.0
2016,2016.03,6,dollars,SR,Suriname,0.1,0.2,0.1,0.1,0.2,0.3,0.5
2016,2016.03,6,dollars,SS,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2016.03,6,dollars,ST,Sao Tome and Principe,0.0,0.0,0.0,0.1,0.0,0.1,0.1
2016,2016.03,6,dollars,SV,El Salvador,19.4,15.2,0.2,0.0,19.6,15.2,34.8
2016,2016.03,6,dollars,SX,St Maarten (Dutch part),1.2,0.1,0.0,0.0,1.2,0.1,1.3
2016,2016.03,6,dollars,SY,Syria,11.8,0.0,0.5,0.3,12.3,0.3,12.7
2016,2016.03,6,dollars,SZ,Swaziland,0.0,0.5,1.0,0.2,1.0,0.7,1.7
2016,2016.03,6,dollars,TC,Turks and Caicos Islands,0.3,0.0,0.1,2.1,0.3,2.1,2.5
2016,2016.03,6,dollars,TD,Chad,1.3,0.0,0.1,0.0,1.3,0.0,1.3
2016,2016.03,6,dollars,TF,French Southern Territories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2016.03,6,dollars,TG,Togo,2.3,0.0,0.1,0.0,2.4,0.0,2.4
2016,2016.03,6,dollars,TH,Thailand,773.3,2128.1,191.1,202.0,964.5,2330.1,3294.6
2016,2016.03,6,dollars,TJ,Tajikistan,0.0,0.0,0.1,0.0,0.1,0.0,0.1
2016,2016.03,6,dollars,TK,Tokelau,0.0,0.1,0.6,2.1,0.6,2.2,2.7
2016,2016.03,6,dollars,TL,Timor-Leste,2.8,0.6,1.1,3.8,3.9,4.4,8.3
2016,2016.03,6,dollars,TM,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2016.03,6,dollars,TN,Tunisia,4.3,5.4,0.3,0.1,4.6,5.5,10.0
2016,2016.03,6,dollars,TO,Tonga,66.0,2.1,76.2,71.1,142.2,73.2,215.4
2016,2016.03,6,dollars,TR,Turkey,125.1,171.1,5.9,15.0,131.0,186.1,317.1
2016,2016.03,6,dollars,TT,Trinidad and Tobago,52.0,1.2,1.0,0.8,53.0,2.0,55.0
2016,2016.03,6,dollars,TV,Tuvalu,3.9,0.0,3.0,1.1,7.0,1.1,8.1
2016,2016.03,6,dollars,TW,Taiwan,1091.0,733.9,154.5,47.5,1245.5,781.4,2026.9
2016,2016.03,6,dollars,TZ,Tanzania,4.6,4.4,0.9,1.1,5.5,5.5,11.0
2016,2016.03,6,dollars,UA,Ukraine,8.4,12.4,6.2,1.8,14.6,14.2,28.8
2016,2016.03,6,dollars,UG,Uganda,1.1,0.3,0.7,0.5,1.8,0.9,2.7
2016,2016.03,6,dollars,UM,United States Minor Outlying Islands,0.0,0.0,0.0,0.3,0.0,0.3,0.3
2016,2016.03,6,dollars,US,United States of America,5602.9,5870.9,2893.1,2155.8,8495.9,8026.7,16522.6
2016,2016.03,6,dollars,UY,Uruguay,21.9,5.8,6.4,1.3,28.3,7.1,35.4
2016,2016.03,6,dollars,UZ,Uzbekistan,3.9,0.1,0.3,0.2,4.2,0.3,4.5
2016,2016.03,6,dollars,VA,Vatican City State,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2016.03,6,dollars,VC,St Vincent and the Grenadines,1.7,0.0,0.1,0.1,1.7,0.1,1.8
2016,2016.03,6,dollars,VE,Venezuela,254.6,0.2,0.5,2.8,255.0,3.0,258.1
2016,2016.03,6,dollars,VG,"Virgin Islands, British",0.2,0.0,0.5,0.4,0.7,0.5,1.2
2016,2016.03,6,dollars,VI,"Virgin Islands, United States",0.6,0.0,0.2,0.0,0.7,0.0,0.8
2016,2016.03,6,dollars,VN,Viet Nam,512.3,613.0,72.5,51.0,584.7,664.1,1248.8
2016,2016.03,6,dollars,VU,Vanuatu,59.6,0.7,26.5,45.9,86.2,46.6,132.8
2016,2016.03,6,dollars,WF,Wallis and Futuna,1.4,0.0,0.5,0.3,2.0,0.3,2.3
2016,2016.03,6,dollars,WS,Samoa,113.2,4.6,102.2,151.7,215.3,156.3,371.6
2016,2016.03,6,dollars,YE,Yemen,16.1,0.1,0.1,0.0,16.2,0.2,16.4
2016,2016.03,6,dollars,YT,Mayotte,1.2,0.0,0.0,0.0,1.2,0.0,1.2
2016,2016.03,6,dollars,ZA,South Africa,188.6,153.3,68.6,45.3,257.2,198.6,455.8
2016,2016.03,6,dollars,ZM,Zambia,1.6,0.4,0.7,0.7,2.3,1.2,3.5
2016,2016.03,6,dollars,ZW,Zimbabwe,5.4,2.9,1.3,1.4,6.7,4.3,11.0
2017,2017.03,6,dollars,AD,Andorra,0.0,0.0,0.3,0.3,0.3,0.3,0.6
2017,2017.03,6,dollars,AE,United Arab Emirates,684.5,1584.5,138.1,193.6,822.6,1778.1,2600.7
2017,2017.03,6,dollars,AF,Afghanistan,0.8,0.1,1.5,4.6,2.2,4.7,6.9
2017,2017.03,6,dollars,AG,Antigua and Barbuda,1.1,0.1,0.4,0.2,1.5,0.3,1.8
2017,2017.03,6,dollars,AI,Anguilla,0.1,0.2,0.0,0.0,0.1,0.2,0.2
2017,2017.03,6,dollars,AL,Albania,0.5,0.6,0.8,0.1,1.3,0.7,2.0
2017,2017.03,6,dollars,AM,Armenia,15.8,0.1,0.2,0.2,15.9,0.3,16.2
2017,2017.03,6,dollars,AN,Curacao,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017.03,6,dollars,AO,Angola,18.7,0.0,0.7,0.3,19.5,0.3,19.7
2017,2017.03,6,dollars,AQ,Antarctica,0.3,1.4,0.9,1.2,1.2,2.5,3.7
2017,2017.03,6,dollars,AR,Argentina,21.7,173.7,99.7,41.2,121.3,214.8,336.2
2017,2017.03,6,dollars,AS,"Samoa, American",27.3,0.6,0.0,0.0,27.3,0.6,27.9
2017,2017.03,6,dollars,AT,Austria,25.8,191.7,33.4,31.7,59.2,223.4,282.6
2017,2017.03,6,dollars,AU,Australia,8326.8,6186.7,4580.7,5105.1,12907.5,11291.8,24199.4
2017,2017.03,6,dollars,AW,Aruba,0.9,0.2,0.1,0.2,1.0,0.3,1.3
2017,2017.03,6,dollars,AZ,Azerbaijan,56.7,0.9,0.3,0.5,57.0,1.4,58.4
2017,2017.03,6,dollars,BA,Bosnia and Herzegovina,0.3,2.6,0.1,0.4,0.3,3.0,3.3
2017,2017.03,6,dollars,BB,Barbados,23.8,1.1,1.2,3.8,25.0,4.9,29.9
2017,2017.03,6,dollars,BD,Bangladesh,261.1,104.6,20.1,3.8,281.2,108.4,389.6
2017,2017.03,6,dollars,BE,Belgium,201.8,335.0,49.1,62.7,250.9,397.7,648.6
2017,2017.03,6,dollars,BF,Burkina Faso,2.3,0.0,0.2,0.1,2.4,0.1,2.5
2017,2017.03,6,dollars,BG,Bulgaria,10.5,15.9,2.5,0.7,13.0,16.6,29.6
2017,2017.03,6,dollars,BH,Bahrain,53.3,7.7,6.7,6.1,59.9,13.8,73.7
2017,2017.03,6,dollars,BI,Burundi,0.0,0.1,0.0,0.0,0.0,0.1,0.1
2017,2017.03,6,dollars,BJ,Benin,3.9,0.0,0.1,0.0,4.0,0.0,4.0
2017,2017.03,6,dollars,BM,Bermuda,12.0,1.0,6.3,46.5,18.4,47.5,65.8
2017,2017.03,6,dollars,BN,Brunei Darussalam,5.6,140.4,11.7,1.2,17.3,141.5,158.8
2017,2017.03,6,dollars,BO,Bolivia,2.0,7.2,0.5,0.6,2.6,7.8,10.4
2017,2017.03,6,dollars,BR,Brazil,73.4,176.8,155.9,30.3,229.3,207.2,436.5
2017,2017.03,6,dollars,BS,Bahamas,1.9,0.0,4.6,1.4,6.5,1.5,8.0
2017,2017.03,6,dollars,BT,Bhutan,0.9,0.0,0.1,0.1,1.1,0.1,1.2
2017,2017.03,6,dollars,BW,Botswana,0.1,0.0,0.6,1.3,0.7,1.3,2.0
2017,2017.03,6,dollars,BY,Belarus,0.7,1.1,0.4,0.2,1.2,1.3,2.4
2017,2017.03,6,dollars,BZ,Belize,0.4,0.6,1.8,0.1,2.2,0.7,2.9
2017,2017.03,6,dollars,CA,Canada,613.0,624.1,389.2,152.0,1002.3,776.0,1778.3
2017,2017.03,6,dollars,CC,Cocos (Keeling) Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017.03,6,dollars,CD,"Congo, the Democratic Republic of the",12.2,0.2,0.2,0.3,12.5,0.5,13.0
2017,2017.03,6,dollars,CF,Central African Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017.03,6,dollars,CG,Congo,5.5,0.0,0.1,0.1,5.6,0.1,5.7
2017,2017.03,6,dollars,CH,Switzerland,87.8,361.8,192.6,393.3,280.5,755.0,1035.5
2017,2017.03,6,dollars,CI,Cote D'Ivoire,19.6,0.0,0.2,0.1,19.8,0.1,19.9
2017,2017.03,6,dollars,CK,Cook Islands,100.9,0.4,46.0,238.9,146.8,239.3,386.2
2017,2017.03,6,dollars,CL,Chile,159.3,104.9,58.5,11.5,217.8,116.3,334.1
2017,2017.03,6,dollars,CM,Cameroon,15.7,1.2,0.2,0.0,15.9,1.2,17.1
2017,2017.03,6,dollars,CN,"China, People's Republic of",9929.7,9961.1,2638.1,690.4,12567.8,10651.6,23219.4
2017,2017.03,6,dollars,CO,Colombia,11.9,21.7,42.9,2.8,54.8,24.5,79.4
2017,2017.03,6,dollars,CR,Costa Rica,9.5,24.1,2.8,3.8,12.2,27.9,40.2
2017,2017.03,6,dollars,CU,Cuba,36.2,1.5,1.2,3.1,37.4,4.6,42.1
2017,2017.03,6,dollars,CV,Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017.03,6,dollars,CW,Curacao,0.7,0.0,104.3,0.0,105.0,0.1,105.1
2017,2017.03,6,dollars,CX,Christmas Island,0.1,2.3,0.1,0.0,0.1,2.3,2.4
2017,2017.03,6,dollars,CY,Cyprus,16.0,1.8,1.3,55.4,17.3,57.1,74.5
2017,2017.03,6,dollars,CZ,Czech Republic,11.2,143.7,18.5,4.6,29.7,148.3,178.0
2017,2017.03,6,dollars,DE,Germany,669.8,2445.6,758.9,697.5,1428.7,3143.1,4571.8
2017,2017.03,6,dollars,DJ,Djibouti,4.1,0.9,0.1,0.0,4.2,0.9,5.1
2017,2017.03,6,dollars,DK,Denmark,139.6,190.3,222.8,575.1,362.3,765.4,1127.7
2017,2017.03,6,dollars,DM,Dominica,0.0,0.1,0.1,0.0,0.1,0.1,0.2
2017,2017.03,6,dollars,DO,Dominican Republic,14.0,17.2,2.0,1.1,16.0,18.3,34.3
2017,2017.03,6,dollars,DZ,Algeria,777.3,0.2,0.1,0.2,777.4,0.4,777.8
2017,2017.03,6,dollars,EC,Ecuador,7.6,61.0,5.3,1.9,12.9,62.9,75.7
2017,2017.03,6,dollars,EE,Estonia,3.7,8.4,2.2,0.4,5.9,8.8,14.7
2017,2017.03,6,dollars,EG,Egypt,368.5,9.3,2.3,5.6,370.7,14.8,385.6
2017,2017.03,6,dollars,ER,Eritrea,0.0,0.0,0.0,0.0,0.1,0.0,0.1
2017,2017.03,6,dollars,ES,Spain,230.1,372.7,73.1,28.3,303.2,401.0,704.2
2017,2017.03,6,dollars,ET,Ethiopia,3.2,5.7,0.5,3.8,3.7,9.4,13.1
2017,2017.03,6,dollars,FI,Finland,16.0,150.2,19.0,4.2,35.0,154.4,189.5
2017,2017.03,6,dollars,FJ,Fiji,476.4,59.5,167.7,339.0,644.1,398.5,1042.6
2017,2017.03,6,dollars,FK,Falkland Islands,0.1,0.1,0.3,0.1,0.4,0.2,0.6
2017,2017.03,6,dollars,FM,"Micronesia, Federated States of",5.1,0.0,0.8,0.1,5.9,0.1,6.0
2017,2017.03,6,dollars,FO,Faeroe Islands,4.6,0.0,0.2,0.0,4.8,0.1,4.8
2017,2017.03,6,dollars,FR,France,347.1,1052.4,405.4,116.2,752.5,1168.6,1921.1
2017,2017.03,6,dollars,GA,Gabon,1.8,0.4,0.1,0.0,1.8,0.4,2.2
2017,2017.03,6,dollars,GB,United Kingdom,1404.5,1413.1,1381.8,854.0,2786.3,2267.2,5053.5
2017,2017.03,6,dollars,GD,Grenada,2.2,0.0,0.2,0.1,2.4,0.1,2.5
2017,2017.03,6,dollars,GE,Georgia,3.3,0.4,0.3,0.4,3.7,0.7,4.4
2017,2017.03,6,dollars,GF,French Guiana,0.4,0.0,0.3,0.0,0.7,0.0,0.7
2017,2017.03,6,dollars,GH,Ghana,32.5,6.4,1.3,0.8,33.8,7.2,41.0
2017,2017.03,6,dollars,GI,Gibraltar,1.1,0.0,1.7,5.6,2.7,5.6,8.3
2017,2017.03,6,dollars,GL,Greenland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2017.03,6,dollars,GM,Gambia,0.7,0.0,0.5,0.0,1.2,0.1,1.3
2017,2017.03,6,dollars,GN,Guinea,2.6,1.4,0.1,0.3,2.7,1.7,4.4
2017,2017.03,6,dollars,GP,Guadeloupe,5.7,0.1,0.4,0.1,6.1,0.1,6.2
2017,2017.03,6,dollars,GQ,Equatorial Guinea,0.3,0.0,0.0,0.0,0.3,0.0,0.3
2017,2017.03,6,dollars,GR,Greece,45.9,27.4,4.6,9.8,50.5,37.2,87.7
2017,2017.03,6,dollars,GS,South Georgia and the South Sandwich Islands,0.0,0.0,0.3,0.0,0.3,0.0,0.3
2017,2017.03,6,dollars,GT,Guatemala,26.3,5.7,0.5,0.8,26.8,6.6,33.3
2017,2017.03,6,dollars,GU,Guam,7.9,0.0,1.4,0.8,9.3,0.9,10.1
2017,2017.03,6,dollars,GW,Guinea-Bissau,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2017,2017.03,6,dollars,GY,Guyana,20.0,2.7,0.2,0.0,20.2,2.7,22.9
2017,2017.03,6,dollars,HK,Hong Kong (Special Administrative Region),796.5,87.8,361.4,327.9,1157.9,415.7,1573.6
2017,2017.03,6,dollars,HN,Honduras,0.5,3.5,0.2,0.1,0.7,3.6,4.3
2017,2017.03,6,dollars,HR,Croatia,4.1,4.1,2.6,6.5,6.7,10.6,17.4
2017,2017.03,6,dollars,HT,Haiti,0.1,0.7,3.0,0.2,3.1,1.0,4.0
2017,2017.03,6,dollars,HU,Hungary,3.1,62.4,6.0,2.3,9.1,64.7,73.8
2017,2017.03,6,dollars,ID,Indonesia,861.0,674.2,112.6,124.8,973.6,799.0,1772.6
2017,2017.03,6,dollars,IE,Ireland,52.8,258.7,48.8,141.2,101.7,399.9,501.6
2017,2017.03,6,dollars,IL,Israel,22.2,114.2,21.6,5.6,43.9,119.9,163.7
2017,2017.03,6,dollars,IN,India,642.8,566.0,1080.1,255.6,1722.9,821.6,2544.4
2017,2017.03,6,dollars,IO,British Indian Ocean Territory,0.0,0.0,0.1,0.0,0.1,0.0,0.1
2017,2017.03,6,dollars,IQ,Iraq,5.1,0.0,2.4,1.4,7.5,1.4,8.9
2017,2017.03,6,dollars,IR,Iran,94.8,5.3,3.0,8.5,97.8,13.9,111.7
2017,2017.03,6,dollars,IS,Iceland,11.7,6.2,1.7,1.3,13.4,7.5,20.9
2017,2017.03,6,dollars,IT,Italy,367.2,1021.6,67.0,58.8,434.2,1080.5,1514.6
2017,2017.03,6,dollars,JM,Jamaica,29.2,7.8,0.5,0.3,29.8,8.1,37.9
2017,2017.03,6,dollars,JO,Jordan,76.4,2.4,1.4,2.1,77.7,4.6,82.3
2017,2017.03,6,dollars,JP,Japan,2966.7,3563.2,876.8,207.8,3843.4,3771.0,7614.5
2017,2017.03,6,dollars,KE,Kenya,8.5,3.3,3.7,2.5,12.2,5.8,18.1
2017,2017.03,6,dollars,KG,Kyrgyzstan,0.0,0.1,0.2,0.2,0.2,0.3,0.5
2017,2017.03,6,dollars,KH,Cambodia,8.2,25.7,15.5,14.3,23.7,40.0,63.7
2017,2017.03,6,dollars,KI,Kiribati,12.6,0.0,6.7,6.4,19.3,6.5,25.7
2017,2017.03,6,dollars,KM,Comoros,0.1,0.0,0.0,0.0,0.1,0.0,0.2
2017,2017.03,6,dollars,KN,St Kitts and Nevis,0.1,0.0,0.1,0.0,0.2,0.0,0.2
2017,2017.03,6,dollars,KR,"Korea, Republic of",1427.5,2059.6,498.0,161.1,1925.4,2220.8,4146.2
2017,2017.03,6,dollars,KW,Kuwait,75.2,0.1,2.2,1.3,77.4,1.4,78.8
2017,2017.03,6,dollars,KY,Cayman Islands,1.3,0.1,6.1,0.3,7.3,0.4,7.8
2017,2017.03,6,dollars,KZ,Kazakhstan,2.0,1.2,0.9,0.6,2.9,1.8,4.7
2017,2017.03,6,dollars,LA,Laos,0.9,9.1,2.4,2.2,3.3,11.3,14.6
2017,2017.03,6,dollars,LB,Lebanon,14.8,1.3,0.5,0.5,15.4,1.8,17.2
2017,2017.03,6,dollars,LC,St Lucia,3.8,0.0,0.0,0.0,3.8,0.1,3.8
2017,2017.03,6,dollars,LI,Liechtenstein,0.0,0.5,0.4,0.8,0.4,1.3,1.8
2017,2017.03,6,dollars,LK,Sri Lanka,277.4,53.2,53.4,17.7,330.9,70.9,401.8
2017,2017.03,6,dollars,LR,Liberia,1.9,9.9,1.2,0.1,3.0,10.0,13.0
2017,2017.03,6,dollars,LS,Lesotho,0.0,0.5,0.2,0.1,0.2,0.6,0.8
2017,2017.03,6,dollars,LT,Lithuania,20.0,35.3,3.5,2.0,23.5,37.3,60.8
2017,2017.03,6,dollars,LU,Luxembourg,1.9,6.9,3.9,4.0,5.9,10.9,16.8
2017,2017.03,6,dollars,LV,Latvia,9.0,7.7,1.3,0.5,10.4,8.2,18.6
2017,2017.03,6,dollars,LY,Libya,73.6,0.0,0.1,0.0,73.6,0.0,73.6
